,gene,score,p-value
17068,Fbxl16,0.7492921216312566,5.460780098468115e-40
2131,Prnp,0.7484124068477023,7.524929508972597e-40
16090,Nell2,0.7475455506093285,1.0307438473912199e-39
7657,Atp1a3,0.7471817720785336,1.1757898213091205e-39
7339,Lmo3,0.7471271209576494,1.1992544797672293e-39
17582,Pja2,0.7467757418556119,1.3615527097681465e-39
8090,Gabra5,0.7455461788021898,2.1193880763860148e-39
14897,Fam49a,0.7450037661011414,2.5741667222953737e-39
7318,Grin2b,0.7447212922826296,2.8478619092736894e-39
12979,Arf1,0.7439312709797387,3.775219273637268e-39
15688,Mal2,0.7433008285627576,4.724048324093724e-39
10171,Tmem59l,0.7431557340069632,4.973749438689829e-39
3515,Trim2,0.7423113241642866,6.707646115431759e-39
10055,Slc25a4,0.7416177642541477,8.567881300756387e-39
18682,Kcnip2,0.7405399150227079,1.2514195855598122e-38
1900,Scg5,0.7391231374821898,2.053193089498022e-38
7134,Rasgef1a,0.7385056097430291,2.54516646682265e-38
8255,Gm2115,0.7382707703029084,2.7613587282758843e-38
3054,Tceal5,0.7372564296201934,3.923000619626075e-38
1812,Chst1,0.7358138982204941,6.44578968085907e-38
5391,Actr3b,0.7356216952113663,6.884995462919396e-38
4429,Frrs1l,0.7344434067569587,1.0300496519399546e-37
15566,Sub1,0.7335847079091558,1.3796614751259556e-37
394,Ptprn,0.733065677349078,1.6453035766315658e-37
1801,Dgkz,0.7329631148066419,1.7034772461195842e-37
16482,Eif4a2,0.7306648313168636,3.6954612427843205e-37
1930,Disp2,0.72968554500048,5.127762597598824e-37
1454,Fibcd1,0.7295625129219973,5.342648000389158e-37
5161,Clstn1,0.729246057620324,5.937030901217978e-37
17276,Prrt1,0.7254267185810479,2.0961983526661238e-36
16259,Ppp1r1a,0.7250873079770493,2.3424582867706425e-36
8599,Aldoa,0.7250187157381246,2.3955868229181803e-36
17378,Gabbr1,0.7236156391122703,3.7844526465076025e-36
11152,Slc22a17,0.7217247458282017,6.97766603621927e-36
2357,Vstm2l,0.7211569478270077,8.376608250215562e-36
5529,Crmp1,0.7211374614031472,8.429236192204592e-36
15582,Basp1,0.7209205728223332,9.037473941087692e-36
13291,Abr,0.7203479926516415,1.0859057463706214e-35
9595,Syt1,0.7202796252866932,1.1099427390511557e-35
5803,Mapk10,0.7197359891824696,1.3207118497885372e-35
439,Sphkap,0.7196488844572865,1.357968669719841e-35
2697,Syn1,0.7192633978127378,1.5356878139507825e-35
5655,Ociad2,0.7189564714992366,1.6934283438063445e-35
14691,Iqgap2,0.7179947958577956,2.2985339139550073e-35
8464,Dkk3,0.7171770569226419,2.977430975581558e-35
2911,Maged1,0.7158222596000773,4.562201577063884e-35
18709,Usmg5,0.7140971769422106,7.827111535662838e-35
5527,Wfs1,0.713631206391174,9.049538632827594e-35
10192,Mast3,0.713267295760664,1.013350725245712e-34
8768,Sprn,0.7110341741946772,2.0211415901671362e-34
3151,Cnksr2,0.7107784264867278,2.1865208876605907e-34
13028,Rnf112,0.7105915956539642,2.31570220268046e-34
2629,Syp,0.7101393582943448,2.660378348696402e-34
8091,Gabrb3,0.7100283483279659,2.752439658526225e-34
11624,Plppr2,0.7074606635118812,6.018942782594165e-34
6228,Ywhag,0.7052017677316524,1.189673129360312e-33
1773,C1qtnf4,0.7042420272770308,1.5859977336099547e-33
409,Epha4,0.7034383199748895,2.015997368803511e-33
14893,Vsnl1,0.7016844164312106,3.3934674998074386e-33
14562,Ube2ql1,0.7008067343294669,4.3973988377978566e-33
1061,Lefty1,0.7005344036315406,4.764700419394906e-33
15631,Ywhaz,0.699335893163322,6.774794426940558e-33
4784,Pou3f1,0.6987290708094135,8.091006853267265e-33
7209,Tpi1,0.6984906662802772,8.674465980100653e-33
10109,Cpe,0.6981042768480282,9.709362010189522e-33
7462,Shisa7,0.696887690724924,1.382927739364738e-32
11164,Jph4,0.6958421990795793,1.871509417592391e-32
17161,Mtch1,0.693861447348871,3.3081303564605184e-32
8883,Syne1,0.6938212332863187,3.3464511069634536e-32
3069,Zcchc18,0.6938140355861837,3.353355951360103e-32
12713,Mdh1,0.6929459779275037,4.297800858025177e-32
13979,Gaa,0.6928599243551224,4.404623264983706e-32
3060,Tceal3,0.6921648480348933,5.369022469421466e-32
2441,Slc12a5,0.6912899242722825,6.883108678724237e-32
6497,Ndufa4,0.6905201767731652,8.558299319452769e-32
16138,Ddn,0.6894750505755504,1.1491121561103031e-31
4237,Epha7,0.6894272301453818,1.1646757510552422e-31
2344,Ndrg3,0.6879446497138304,1.7651609313654519e-31
1411,Sptan1,0.6862369125520139,2.840878583761073e-31
5623,Uchl1,0.6850901977830907,3.903298173995373e-31
5929,Sez6l,0.6832875034793919,6.41302119352913e-31
5661,Rasl11b,0.6807282093827358,1.2898493177287742e-30
6526,Kcnd2,0.6805707430301827,1.3462018644867019e-30
12803,Gabra1,0.6799938187948036,1.5741714857073782e-30
8435,Lmo1,0.6794664327693796,1.815615758359865e-30
11312,Nefl,0.6793050063417944,1.8965612672883627e-30
3216,Stmn2,0.679207019973654,1.947418922267668e-30
18691,Psd,0.6787569600265341,2.198812406683815e-30
1317,Npdc1,0.6781395388550953,2.5964033661024332e-30
14416,Rgs14,0.676678915020262,3.840932969514881e-30
16767,Synj1,0.6754114975088344,5.3853461509871796e-30
10463,Ndrg4,0.6741143229732667,7.59767159577454e-30
7286,Gabarapl1,0.6736844647298897,8.512226742396822e-30
173,Pantr1,0.673550954856519,8.817750874046092e-30
14401,Gprin1,0.6734387920700204,9.082754811146382e-30
3713,Ensa,0.6732267028481358,9.60547275558763e-30
14866,Fkbp1b,0.6707188611580847,1.854996819697829e-29
10876,Ppp3cb,0.6697546145087514,2.385052930974487e-29
3169,Reps2,0.6696351913659563,2.460302355337259e-29
2588,Kcnq2,0.6694924807426051,2.553297144783385e-29
4668,Faah,0.6690288278818025,2.87997577856334e-29
3605,Efna3,0.6681701643633323,3.5972811336909646e-29
15017,Dock4,0.6680235102598164,3.7362711931435515e-29
8412,Apbb1,0.6679176024535729,3.839920450922416e-29
9123,Serinc1,0.6673255413453725,4.4737029272483176e-29
3445,Kcnab1,0.6667208457033946,5.227222022716164e-29
5536,Nsg1,0.6662257042733812,5.936208033063751e-29
357,Arpc2,0.6653623991205131,7.405719571880461e-29
15743,Khdrbs3,0.6651227095843739,7.873725425899832e-29
14791,Rab3c,0.6641924024493593,9.982529387362626e-29
15805,Grina,0.6633533772851312,1.2355843949213163e-28
5899,Galnt9,0.6617515197274789,1.8530900253521406e-28
10221,Unc13a,0.6606335961679575,2.4552918221034026e-28
12702,Actr2,0.6602620302587371,2.6952895589397307e-28
15168,Sptb,0.6593612097223291,3.3772274927088575e-28
542,Stk25,0.6590615410637302,3.6397498567087895e-28
890,Gpr161,0.6559961055785127,7.789671939623289e-28
4508,Sh3gl2,0.6550361216215913,9.867665963958047e-28
18366,Rtn3,0.6544708440408314,1.1337336484214295e-27
18045,Camk2a,0.6541832328961056,1.2165787487403063e-27
16809,Ttc3,0.6539075605265943,1.3015675917787673e-27
8158,Sv2b,0.6538250442628271,1.3281251597072295e-27
4482,Brinp1,0.6530525319793198,1.604101953961727e-27
392,Tuba4a,0.6529077775688487,1.6617639044670366e-27
17611,Myl12b,0.6516769613351916,2.2420316978508667e-27
7100,Syn2,0.6507629463381648,2.7979832335255597e-27
15921,Nptxr,0.6497773079529598,3.549908190901349e-27
3400,Dclk1,0.6484379127098004,4.898677001438758e-27
12968,Rnf187,0.6474800164215508,6.161324433273852e-27
7015,Fam19a1,0.6463984759586135,7.974379314432924e-27
2737,Gria3,0.6459415908245781,8.889634604082655e-27
6917,Add2,0.6457481532049213,9.307603713964237e-27
5589,Stim2,0.6453069775462151,1.033459220084424e-26
14963,Myt1l,0.6448448724740508,1.152988901591547e-26
17696,Prkce,0.6446186632044855,1.216362517823706e-26
12736,Bcl11a,0.6442979789450554,1.3121170652140913e-26
16374,Mapk1,0.6439160334346286,1.4358786455439194e-26
13236,Camkk1,0.643803225808541,1.4745809697153765e-26
10690,Jph3,0.6431618522582002,1.714943466703226e-26
15830,Kifc2,0.6431466483791836,1.7210858199264447e-26
5426,Mapre3,0.6429936718391274,1.7841057824070624e-26
9567,Dusp6,0.6424649017855655,2.0199325973431064e-26
14325,Cap2,0.6418709428151559,2.3215292326660315e-26
2916,Arhgef9,0.641044192488397,2.8162909928071455e-26
121,Cox5b,0.6409850515588399,2.855417694512213e-26
12802,Gabrg2,0.6385202056673956,5.061095697163473e-26
16325,Snn,0.6383176988781925,5.303548975640631e-26
11347,Dmtn,0.6377246338995295,6.081278204246245e-26
13597,Neurod2,0.6375823908295988,6.283897532909667e-26
13623,Igfbp4,0.6366333949549511,7.816356466226838e-26
6973,Plxna1,0.6360527364346444,8.929584275803712e-26
3887,Sort1,0.6358680230743471,9.315382813327482e-26
2156,Snap25,0.6356891014030766,9.704704608236839e-26
15612,Matn2,0.6356154618286679,9.869550754962871e-26
16944,Ppp2r1a,0.6349102852036997,1.159436106867136e-25
2589,Eef1a2,0.6348897582651115,1.1648775224669445e-25
3395,Sertm1,0.6342537272249079,1.346514856138554e-25
1208,Celf2,0.633575154284919,1.571049180804488e-25
6845,Lrrtm1,0.633491272742427,1.6012449379018436e-25
12422,Map4,0.6332077567678525,1.7075932843565355e-25
8926,Hivep2,0.6310710559291708,2.766456763864928e-25
11888,AI593442,0.6307637715308747,2.9643134378802207e-25
13278,Doc2b,0.6294688522040865,3.962589232893044e-25
7219,Mlf2,0.6290842570455698,4.318207382088615e-25
6936,Aak1,0.6290331757994491,4.367741585807759e-25
15112,Trim9,0.6287840562515326,4.61744072925598e-25
14583,Brd9,0.6286442281611164,4.763692718957152e-25
7162,Atp6v1e1,0.6282840857568859,5.161691257272961e-25
14402,Sncb,0.627499445349021,6.1455138479219745e-25
15200,Galnt16,0.6273939848742434,6.291079951904735e-25
2889,Pls3,0.6273236904063277,6.389985025287457e-25
15409,Bcl11b,0.626935973383105,6.963620466121797e-25
16292,Rogdi,0.6267535474345917,7.250762425855297e-25
9026,Tspyl4,0.6263130965110785,7.992918060787395e-25
420,Scg2,0.6258056877401388,8.940817670645267e-25
7217,Ptms,0.6252891883406989,1.001911620649124e-24
6017,Tesc,0.625243202595832,1.0121102815963687e-24
11930,Lingo1,0.6225869054735081,1.8115919725058083e-24
8023,Car11,0.6199228407816633,3.2300849706501064e-24
8114,Fam189a1,0.6198149579255423,3.3062370786454384e-24
11380,Tsc22d1,0.6175368330365761,5.396646892588171e-24
4850,Fndc5,0.6174036706355185,5.55275509491792e-24
15029,Foxg1,0.6173637048936398,5.600467824385619e-24
5372,Agap3,0.6172032656633873,5.796097576412012e-24
16062,Mapk8ip2,0.617034462734198,6.009179364833264e-24
3403,Nbea,0.6169027339291526,6.180795808064498e-24
18412,Dagla,0.6168410948994076,6.26274551880052e-24
6307,Prkar1b,0.6166275844129895,6.554955105651187e-24
7006,Prickle2,0.6165656533795323,6.642193717607323e-24
2722,Sept6,0.6154281821561595,8.463391501297541e-24
18373,Chrm1,0.6149737860993828,9.321021630868237e-24
803,Cacna1e,0.6147644556972451,9.74432784950809e-24
4774,Hpcal4,0.613886343278826,1.173565623489183e-23
11382,Serp2,0.6125576944583878,1.5531645178088898e-23
5928,Asphd2,0.6120103416428335,1.7425706864633486e-23
1633,Scn2a,0.61191325103294,1.7784619121015978e-23
2211,Napb,0.6116649041582081,1.8736076057986828e-23
1293,Nsmf,0.611509106123639,1.9358322701092677e-23
14250,Nrn1,0.6111362348686719,2.0931222844797182e-23
502,Ramp1,0.6108390408810908,2.2274276945707388e-23
6186,Galnt17,0.6105224507745776,2.3798196779173168e-23
13369,Cdk5r1,0.609111070140904,3.1935914898143695e-23
14317,Gm34466,0.6078272006804046,4.167940858634509e-23
12912,Sowaha,0.6076608126874838,4.313901870604213e-23
3055,Bex1,0.6072052150646793,4.7397710018826793e-23
13618,Rapgefl1,0.6069494456927109,4.996688603056092e-23
8351,Rab6a,0.6061836213696639,5.850600887185299e-23
12572,Tmem158,0.6058226741567093,6.301301462835472e-23
3501,Gucy1b1,0.6057570864213422,6.386785514653392e-23
15009,Dgkb,0.6054880988293379,6.749453987019905e-23
9412,Matk,0.6052959293027773,7.020870647463211e-23
14233,Tubb2a,0.604817793233355,7.743596363017677e-23
15381,Ppp4r4,0.6046277903610361,8.05067215157233e-23
10258,Nr3c2,0.6038248254405978,9.4860075872298e-23
12626,Cabp7,0.603712692218087,9.705493866305134e-23
15886,Pdxp,0.6028787059440827,1.1502173729878044e-22
5949,Svop,0.602836559637497,1.1601171252231794e-22
6539,Wasl,0.601260387314788,1.5969749221230353e-22
14422,Dbn1,0.6005524223093839,1.8424325525952694e-22
15593,Trio,0.5996121695470866,2.2264898090417013e-22
7702,Sptbn4,0.5994042069996771,2.3215145527644513e-22
325,Map2,0.5966427734639345,4.0321757127864222e-22
786,Arpc5,0.5951157813418568,5.459285162626086e-22
1460,Prrc2b,0.5950803292588384,5.497721537123741e-22
18515,Plpp6,0.5950280313797602,5.554907572290327e-22
15733,Kcnq3,0.594564790330523,6.087636412086775e-22
18077,St8sia3,0.5938246698544163,7.044649707644491e-22
2115,Gfra4,0.5910233496371489,1.2200991620437046e-21
2403,Ywhab,0.5908763795310198,1.25558445470552e-21
2142,Chgb,0.5904687386808742,1.3593982300658635e-21
9388,Lingo3,0.5904377971415893,1.3676137398220882e-21
10251,Large1,0.5904321953040074,1.369106328816941e-21
7562,Pnmal1,0.5902670324510593,1.413839606606087e-21
11416,Pcdh20,0.590006024051551,1.487474999212404e-21
8064,Ptpn5,0.5896284614196435,1.6007012102717267e-21
13973,Rbfox3,0.5883282286154543,2.0592662164603445e-21
5918,Miat,0.5882406056223426,2.094437789550832e-21
5319,Sema3e,0.5872137441008354,2.55326160277926e-21
4516,Slc24a2,0.5858366132509248,3.3265212226647496e-21
17085,Rab11fip3,0.5855546591875062,3.511128440829919e-21
85,Adgrb3,0.5849448634676655,3.945474030702538e-21
2109,Lzts3,0.584836012378865,4.028373067710291e-21
4061,Tspan5,0.5841298375044636,4.6092810578680914e-21
2944,Dlg3,0.5840234420586772,4.703652963732397e-21
2097,Idh3b,0.583390084281195,5.305988064183383e-21
1896,Ryr3,0.5828142555168117,5.91895655843688e-21
14773,Rgs7bp,0.5825020133987198,6.279878421206127e-21
15225,Sipa1l1,0.5820017140810488,6.903703767899095e-21
2446,Elmo2,0.5815996298649736,7.448818127530248e-21
6522,Cttnbp2,0.581290195177964,7.896896207169736e-21
8499,Syt17,0.5809081117324991,8.486809918496037e-21
4166,Penk,0.5808138670614861,8.638844957987334e-21
16411,Rtn4r,0.580164117668854,9.762277529308714e-21
1989,Ckmt1,0.5800990213869445,9.882438002429175e-21
3042,Tceal6,0.5796983611980931,1.0654635818404546e-20
15567,Zfr,0.5791185240607837,1.1878072346751096e-20
17744,Arhgap12,0.5789765921859014,1.2197955850714157e-20
6265,Actl6b,0.578304954075655,1.383008559460893e-20
18614,Slit1,0.5774907309137401,1.6098037928241792e-20
14390,Cplx2,0.5770526076458247,1.746557500856838e-20
12284,Rab6b,0.5768794223477988,1.8037046909995057e-20
17874,Matr3,0.5758869599429908,2.1683782886681717e-20
7185,Necap1,0.5758040759730694,2.2019189946412178e-20
16195,Scn8a,0.5755375254366538,2.3132735601982305e-20
5695,Epha5,0.5755105071540566,2.324864622535588e-20
18640,Got1,0.5754661249428791,2.344028804226682e-20
8959,Ahi1,0.5751370342098803,2.4910494874157393e-20
10147,Ndufa13,0.5746009321645053,2.75015512379012e-20
18155,Atp5a1,0.5743970436369903,2.855489907504015e-20
14731,Map1b,0.574335211958991,2.888209349567312e-20
16636,Sidt1,0.5737638040354832,3.208528604429045e-20
2234,Snph,0.5736341708512743,3.2859138472824383e-20
1740,Fam171b,0.5731789998941574,3.5724162713947554e-20
16458,Chrd,0.5731072948266858,3.619731480117487e-20
1592,Kcnj3,0.5721189779473016,4.33805503894401e-20
19,3110035E14Rik,0.5718799921277227,4.53175332504042e-20
8553,Cacng3,0.5717401249581798,4.6490269737494695e-20
12122,Gnb5,0.5716601673297377,4.717401221626368e-20
18083,Nedd4l,0.5710156319691779,5.305819318532232e-20
7779,Sipa1l3,0.5706530436646176,5.667893957483502e-20
15757,Adgrb1,0.5705713166965437,5.752794457506884e-20
1416,Zer1,0.5699679446500143,6.419409421404743e-20
16364,Pkp2,0.5689935365882433,7.65925722573498e-20
10131,Atp6v1b2,0.5674094301388333,1.0193548234155433e-19
13261,Rtn4rl1,0.5670545396258926,1.0865386494076111e-19
2517,Gnas,0.5666932309401337,1.1593967668614158e-19
16286,Ubald1,0.5664894997143136,1.2025707810944502e-19
11656,B3gat1,0.5663677174754027,1.229127622163706e-19
166,Slc9a2,0.5657998608614657,1.3607522906458013e-19
14406,Unc5a,0.5652597943669612,1.4987192572357245e-19
11668,Opcml,0.5651418337544646,1.5306321961269266e-19
13825,Prkca,0.5644648028908923,1.7271085563029818e-19
16131,Cacnb3,0.5644407890278539,1.7345137970401196e-19
9527,Cdk17,0.5641893063618162,1.813959989299636e-19
8162,Ntrk3,0.5641015695168979,1.8425084142442991e-19
9347,Cbarp,0.5635746916308645,2.0234533788695224e-19
14500,Habp4,0.5634248920951876,2.0780069926141135e-19
14816,Arl15,0.5631839515341317,2.1687930726322003e-19
15973,Sept3,0.5620786868192549,2.6376428294501403e-19
8262,Grm5,0.5617362582513776,2.802111694228075e-19
5383,Prkag2,0.5608626634632865,3.2686332029353905e-19
1689,Ola1,0.5600345021341488,3.780829806676754e-19
16002,Sult4a1,0.5599855106690005,3.8134807858016966e-19
11744,Sorl1,0.5599830130451874,3.8151527471345723e-19
3164,Cdkl5,0.5593561394036358,4.2583506481872124e-19
7061,Srgap3,0.559153238346978,4.412335531299473e-19
3044,Gprasp1,0.559126010330598,4.433410525664201e-19
15962,Pmm1,0.558570307677976,4.885755898918868e-19
8893,Lrp11,0.5579957548791351,5.400997980876372e-19
6006,Pebp1,0.5577591827863508,5.628311214626141e-19
16984,Flywch1,0.5572778800656479,6.120118301293742e-19
8341,Pgm2l1,0.5572333107767747,6.16773687524047e-19
9294,Pfkl,0.5571161707571223,6.294630449285861e-19
3970,Ndst4,0.5571158913661362,6.294936142857756e-19
14982,Gpr22,0.5571028394330603,6.309233056314773e-19
2933,Pja1,0.5565427186133005,6.953721644991101e-19
13192,Mink1,0.5557966922876669,7.913244898965112e-19
10027,Zdhhc2,0.5552222355656434,8.739485825389048e-19
1274,Abi1,0.5548049704193808,9.392103029021108e-19
7998,Lin7b,0.5547883216292868,9.419110339054865e-19
15087,Fkbp3,0.5544409558601324,1.0000289749844187e-18
1426,Sh3glb2,0.5542111939879819,1.0403876668112908e-18
16200,Grasp,0.553680845660925,1.1397418777175206e-18
5488,Nat8l,0.552838120903398,1.3170563746069343e-18
3058,Bex3,0.5527951435556822,1.3267899926721936e-18
155,Creg2,0.5526699587851989,1.3555458402263048e-18
3125,Iqsec2,0.5525823327438425,1.3760368244353296e-18
7561,Pnmal2,0.551665208071879,1.6095802055210232e-18
2988,Cox7b,0.5516650969595982,1.6096107290874313e-18
4898,Ptpru,0.5513573437296154,1.696367978105015e-18
331,Lancl1,0.5506169586850861,1.924304414745259e-18
4888,Fabp3,0.5505845419429062,1.9349421976214018e-18
13673,Atp6v0a1,0.5503205944563583,2.0237312769305692e-18
7313,Fam234b,0.5500459201480712,2.1203683330604836e-18
12633,Rasl10a,0.5489799798971293,2.5401147626148005e-18
871,Kifap3,0.5487443988869594,2.6433336120832466e-18
15647,Atp6v1c1,0.5485872883661992,2.7144446671292352e-18
10176,Fkbp8,0.5477083930149471,3.1482143560960343e-18
12669,Adcy1,0.5473351886472496,3.352325949763342e-18
10855,Nkiras1,0.5472829533806911,3.381909847124227e-18
12366,Traip,0.5466766597925184,3.7445805686993374e-18
15689,Nov,0.5465424542746466,3.829870154571056e-18
18076,Wdr7,0.546321929385149,3.9741692435530235e-18
14048,Rab40b,0.545126397013763,4.854223933742323e-18
4152,B230334C09Rik,0.5449388028330118,5.008641759251808e-18
14477,Dapk1,0.5447075065655093,5.205671323959146e-18
16201,Nr4a1,0.5442379824148965,5.629279364585699e-18
5939,Wscd2,0.5441168597486998,5.743927587811467e-18
4831,Dlgap3,0.5437027679115904,6.1534358231275336e-18
621,Lypd1,0.5431804575007821,6.710949821368416e-18
6535,Cadps2,0.5427518523667935,7.205164713005654e-18
3968,Ndst3,0.5426959267528747,7.272225875708016e-18
17983,Kcnn2,0.5426865217025474,7.28356351794525e-18
7928,Klk8,0.54250146710641,7.510200142477945e-18
10752,Pgbd5,0.5423765521269456,7.66707543512067e-18
214,Gls,0.5418928164647101,8.30544537913157e-18
9241,Bcr,0.5414837453293033,8.885696953784808e-18
1626,Kcnh7,0.5414423068861869,8.946645411032222e-18
11440,Mycbp2,0.5413733032473513,9.049047487623588e-18
1554,Arpc5l,0.54068077792597,1.0142496369306875e-17
17030,Hagh,0.5395798289908,1.2152636852652713e-17
6479,Dync1i1,0.5395227721637531,1.2266828824973368e-17
10486,Car7,0.539138356886262,1.3064060264044942e-17
18496,Pip5k1b,0.5388361746340424,1.372618401599272e-17
18513,Slc1a1,0.5387431325860906,1.3936592795947327e-17
10093,Galntl6,0.5385816994484453,1.4309185986527844e-17
11808,Scn2b,0.5372056325510853,1.7907615384989216e-17
4494,Lurap1l,0.5366818833469411,1.9498515512784137e-17
1987,Map1a,0.5364495225467952,2.0247898781603384e-17
13347,Ksr1,0.5349478625033625,2.581808301981312e-17
3843,Atp5f1,0.5343246637204473,2.8547731619131386e-17
8433,Tub,0.5338872799155411,3.0630309486637615e-17
631,R3hdm1,0.533592977945454,3.2114611709425197e-17
