,gene,score,p-value
13638,Rpl27,-0.32551183856055194,5.5536355556766104e-08
10276,Calr,-0.32530775770285897,5.666942510332071e-08
16240,Tvp23a,-0.32412357645813494,6.369680825593037e-08
5267,Steap4,-0.32409172453709134,6.389696705770451e-08
11213,Ctsb,-0.3238279593133754,6.557792319424007e-08
3646,S100a10,-0.3232306304653075,6.954357111237682e-08
355,Arpc2,-0.3190129188495657,1.04891992323437e-07
5586,Uchl1,-0.3179136095485693,1.1663118286233012e-07
16903,Elob,-0.31761330398287424,1.200517407034064e-07
15359,Hsp90aa1,-0.317020981540134,1.2708350995511506e-07
10378,Cx3cl1,-0.3168683782418661,1.2895835290775572e-07
12631,Ppp3r1,-0.31596048476445704,1.4067464201865794e-07
1950,Itpka,-0.3159246635119161,1.4115729628649755e-07
4022,H2afz,-0.3157957321515573,1.429077291122704e-07
18618,Usmg5,-0.31557561205998413,1.4594453130601476e-07
11521,Ubl5,-0.31496411157212517,1.5471003767755398e-07
3645,S100a11,-0.31427411332550775,1.6520862406660526e-07
13702,Rprml,-0.31383799196931683,1.7219409362963917e-07
2401,Dbndd2,-0.31313445950806723,1.8406494800003253e-07
7884,Klk6,-0.31266508080090355,1.9241816806888707e-07
4485,Slc24a2,-0.3123339342167779,1.9852927657328676e-07
16364,Ap2m1,-0.3123212950757219,1.987661809115053e-07
3440,Ptx3,-0.31173207571422185,2.1011695051076492e-07
1892,Scg5,-0.3116290997182206,2.1216358627855028e-07
11425,Rap2a,-0.31155605881912635,2.1362686260614476e-07
4017,Ppp3ca,-0.3109831889347843,2.2544462694912126e-07
1225,Vim,-0.3095604209460964,2.575743128421497e-07
15805,Lgals1,-0.30903794315971905,2.7044252119573917e-07
12913,Arf1,-0.30894623333846316,2.7276404538138894e-07
18191,Cfl1,-0.30656766996992163,3.4011447633364234e-07
15612,Nov,-0.3056650092668021,3.6963623158988206e-07
5161,Rpl22,-0.3048334212678187,3.9899769591442285e-07
11963,Rpl4,-0.30436547767003397,4.1649030202155696e-07
14921,Tspan13,-0.3042943805321539,4.1921159710046047e-07
18465,Ifit3,-0.30421702088601377,4.2219196899273695e-07
12463,Rpl14,-0.3041939655467888,4.2308412761286983e-07
12309,Camkv,-0.3041229703833452,4.258427578066847e-07
9070,Man1a,-0.30411050410859564,4.2632893223481476e-07
16660,App,-0.3038489800928014,4.36651752304649e-07
15008,Fkbp3,-0.3036405021104984,4.4505206283045423e-07
16374,Fam131a,-0.3034871406390685,4.513302564424659e-07
9994,Slc25a4,-0.30269940273622364,4.849400158869048e-07
6100,Ubc,-0.30163590022331643,5.341411973619083e-07
10673,Tubb3,-0.3007814447713829,5.771036254969036e-07
11924,Pkm,-0.3007209565146702,5.80267386659473e-07
6859,Cct7,-0.30060236911568766,5.865182599917401e-07
5965,Pebp1,-0.3004780341780889,5.931413804479464e-07
2506,Atp5e,-0.3000343661892958,6.17364008344279e-07
