,gene,score,p-value
3585,Sv2a,0.35772128727531377,9.358799220979621e-16
11603,Fbxo9,0.35712262384298077,1.0524739946645834e-15
8969,Cbarp,0.3569556165844088,1.0874693344714534e-15
3188,Ndufb5,0.35579360645048075,1.3646644010550434e-15
2058,Plcb4,0.35502893527223084,1.5837824534035528e-15
2602,Zcchc12,0.3544779215675656,1.7627363360058286e-15
14139,Rab3c,0.35385967175567923,1.9872123861799913e-15
10556,Ghitm,0.35380643468019346,2.0078050359346324e-15
1672,Tmx2,0.3528851022820996,2.3992310314574765e-15
7257,Pnmal2,0.3520245632867942,2.831982229897564e-15
6872,Atp6v1e1,0.351804838963301,2.9542277585183984e-15
15911,Gap43,0.3503814714458289,3.881416811722099e-15
4585,Ndufs5,0.3483961224754579,5.666840190459742e-15
2852,Nap1l2,0.34805032272699427,6.051290758135054e-15
14671,Calm1,0.34761232744378545,6.575139714418647e-15
15919,Atp6v1a,0.3469659038409088,7.430487541307738e-15
11372,Elmod1,0.3464885648784133,8.131269040935271e-15
5916,Chchd2,0.34642625413716466,8.227403153193559e-15
17184,Rell2,0.34598151868487065,8.946684362395748e-15
15738,Ap2m1,0.3456378309090179,9.544463619717434e-15
11583,Myo5a,0.3455032660053508,9.789038186766334e-15
16860,Myl12b,0.34526474236465415,1.0237754571008576e-14
1904,Ckmt1,0.345116489977387,1.0526753339620384e-14
15115,Grina,0.3447329701829798,1.1312016677858543e-14
11648,Snap91,0.3443447747507925,1.2165299488388626e-14
8199,Ndufab1,0.34389789622515177,1.3225906858264509e-14
16423,Mtch1,0.3438715823366746,1.3291110885729563e-14
8752,Serinc1,0.34285141382133844,1.6077180550848165e-14
17446,Pitpnm1,0.34256881536371503,1.6945365526297405e-14
9862,Tecr,0.34207638432578424,1.8569332035106185e-14
2264,Slc32a1,0.3414084962167224,2.1017967683339988e-14
10428,Camk2g,0.340730621599352,2.3826337291224094e-14
1339,Sptan1,0.34028620321533226,2.5863879785243226e-14
15941,Plcxd2,0.33861145350612776,3.519439089830657e-14
6139,Atp5j2,0.3378043112460045,4.0799948300226675e-14
16214,Ppp2r1a,0.3376329502740141,4.20981087016477e-14
4321,Sh3gl2,0.3369170448557467,4.797348973056049e-14
2588,Araf,0.33656977338366073,5.110591189246197e-14
16798,Ndufa11,0.3365131533937606,5.1635288799572265e-14
7059,Ldhb,0.33563461404817724,6.05720293109587e-14
2930,Gprasp2,0.3356093617314426,6.085013071746966e-14
15234,Syngr1,0.3352110155726699,6.540625929578773e-14
13866,Habp4,0.3347728376191134,7.080440298666269e-14
10125,Zfhx3,0.33457166407809225,7.342673355913775e-14
3344,Serpini1,0.33444745031131456,7.509315358502015e-14
11378,Idh3a,0.3338327268843469,8.390123081458864e-14
14900,Basp1,0.33363059760295766,8.701278528416807e-14
6988,Gabarapl1,0.3334536098871912,8.982994960490895e-14
12042,Selenom,0.3332674324341728,9.288982141874913e-14
6228,Asns,0.3332386548694721,9.337181089047321e-14
15889,Ndufb4,0.3326357437639466,1.040522775475004e-13
12295,Sqstm1,0.3321529674174951,1.1345943861050081e-13
12692,Pitpna,0.33204126512401905,1.1575196054712778e-13
947,Cadm3,0.3315060956339109,1.2738034185848243e-13
2938,Bex1,0.3307110739771258,1.467955400775848e-13
2134,Snph,0.33053516007711625,1.5146809883679453e-13
7673,Lin7b,0.33031468846655143,1.575302667555476e-13
7769,Ndn,0.32956880134674105,1.7985414680388797e-13
11902,Epm2aip1,0.3292050278407837,1.9183774233025255e-13
16014,Atp5j,0.32898909276770255,1.9931739164825338e-13
386,Slc4a3,0.32888447828057404,2.030430353346086e-13
8527,Rgs17,0.32846135858118897,2.1881980657651148e-13
15420,Ccdc184,0.3283128209177631,2.2463808615005772e-13
4656,Fndc5,0.32821558973252424,2.2852842376777315e-13
17277,Slc6a7,0.3274822118120872,2.6007497468154134e-13
16059,Atp5o-1,0.3273656309272573,2.6546776847519535e-13
2552,B630019K06Rik,0.32726481381667993,2.70219526134946e-13
17492,Klc2,0.3271477102518916,2.758435037829796e-13
12541,Kcnab3,0.32710407012313697,2.779685282806149e-13
7371,Tmem91,0.3270480562629831,2.8071958461284507e-13
4478,Uqcrh,0.32625835926249347,3.22461855962596e-13
12053,Mtfp1,0.3259465610232793,3.405660391224535e-13
16289,Syngr3,0.32540533773627556,3.7438231560863026e-13
14791,2010107E04Rik,0.3251436857943863,3.9188829507612323e-13
10032,Got2,0.3247158449674187,4.2225407878823646e-13
10229,Cox4i1,0.32434579906559835,4.5036624739835136e-13
10854,Nudt18,0.3243180405386169,4.525474019340133e-13
8465,Ifitm10,0.3240876221661063,4.710563687434026e-13
2865,Magee1,0.3240245476253667,4.762508548856572e-13
14362,Nova1,0.3240210051410235,4.765442520939693e-13
11860,Uqcrc1,0.32347140232153565,5.242728453325283e-13
14415,Lrfn5,0.3233552412582263,5.349437302108079e-13
7734,Ptpn5,0.32302099491273495,5.668482896153326e-13
3243,Ndufc1,0.3228273079155589,5.861805872415245e-13
14674,Ttc7b,0.3226844576261513,6.008507219937866e-13
15771,Eif4a2,0.3226687860996909,6.024818277600199e-13
12887,Dynll2,0.3223231806465814,6.395744494470711e-13
2941,Bex3,0.32231041723322934,6.409862497909322e-13
11276,Atp5l,0.3222763663874081,6.447676555895785e-13
10078,Carmil2,0.32190255736502293,6.877420773935024e-13
12491,Arhgap44,0.3216326953566915,7.204958743454855e-13
1588,Gad1,0.32115505239360914,7.822497424684008e-13
5832,Atp2a2,0.3209161719370094,8.150477674087813e-13
15345,Panx2,0.32043901180047296,8.846390699608175e-13
12071,Nefh,0.3202271873347406,9.173650620161637e-13
4183,Tomm5,0.3202195384588393,9.185686726726371e-13
2873,Pgk1,0.3201666791863185,9.269288268083143e-13
10856,Dmtn,0.31962136294901605,1.0176389440745837e-12
15601,Abat,0.3195109087046556,1.0370426011124572e-12
417,Dner,0.31937473099703145,1.0614637961571515e-12
16839,Ndufv2,0.3193697566814239,1.0623664249547084e-12
7217,Ube2m,0.3185130164071265,1.2295671672565456e-12
1934,Ctxn2,0.3184008367088943,1.2532823397605717e-12
4990,Kcnab2,0.31822367950131275,1.2916479698116135e-12
7578,Vstm2b,0.31810579502976355,1.3178113650581467e-12
4692,Fabp3,0.3180540746855698,1.3294531629407541e-12
15417,Pfkm,0.31793332387279805,1.3570260763657573e-12
13423,Rac3,0.3176383131967235,1.4267642833064018e-12
2232,2900097C17Rik,0.31750624277654244,1.4591091805071037e-12
7745,Slc17a6,0.31738240934274686,1.4900876011159228e-12
374,Ptprn,0.31718498147139057,1.5408114690949731e-12
2241,Ndrg3,0.317147805705643,1.550549942591933e-12
1560,Scn1a,0.31700317515847165,1.5890128900925716e-12
15194,Pdxp,0.31680271087554646,1.6438709431125918e-12
2937,Tceal5,0.31672414895797785,1.6658712262331948e-12
8015,Arhgef17,0.31671983564170403,1.6670874187861973e-12
1696,C1qtnf4,0.31645928309315574,1.7421862120529663e-12
2056,Tmx4,0.31637196042436944,1.7680876302997927e-12
15646,2900011O08Rik,0.3163300996737474,1.7806374075508268e-12
16606,2310061I04Rik,0.3160966650234626,1.852234254592146e-12
8924,Rrp1,0.3160227712279325,1.87547926884827e-12
13839,Isca1,0.3157470272697036,1.964766094027596e-12
2943,Tceal3,0.31568748620298487,1.984584404461756e-12
10366,Pdhb,0.3150343593350605,2.215226347701561e-12
11560,Polr2m,0.31497855905099736,2.2361045970546655e-12
10416,Ppp3cb,0.314954295551847,2.2452429351760865e-12
13186,Tanc2,0.31458229635247553,2.3900056730404586e-12
16873,Ypel5,0.3145004627613239,2.4230547462827293e-12
672,Syt2,0.3142468491325726,2.52834170664708e-12
12518,Myh10,0.31375285248563695,2.746418380855681e-12
15263,Aco2,0.31371160928804576,2.7654353662003833e-12
17589,Rtn3,0.3132596153897769,2.982468653969951e-12
4805,Luzp1,0.31308745441691505,3.0694404111668507e-12
9017,Diras1,0.31259790717571145,3.3305189218769433e-12
13997,Cox7c,0.31256479648000146,3.3489402771139213e-12
15401,Slc38a1,0.312219153518735,3.5472859607648194e-12
15462,Faim2,0.31189082089852094,3.746307295065325e-12
13923,Ube2ql1,0.311635019472486,3.908887469130336e-12
9907,Mast1,0.3114588978259086,4.02481258670634e-12
8773,Spock2,0.31142763586503547,4.045737729808826e-12
15324,Atxn10,0.31140886559043257,4.0583526237426046e-12
1733,Syt13,0.31124042179094724,4.173292063105393e-12
14966,Atp6v1c1,0.3104498358831853,4.756668924933352e-12
4098,Dnaja1,0.3102091943504944,4.9495487377024716e-12
15276,1500009C09Rik,0.31000882341647823,5.115963671062913e-12
4819,Rap1gap,0.309932575171987,5.180716001316818e-12
4983,Acot7,0.30988882838461523,5.2182278982952854e-12
2203,Map1lc3a,0.30988064218969863,5.225276794731637e-12
15495,Scn8a,0.3098253756441292,5.2731092390262996e-12
15139,Kifc2,0.30973522211755533,5.35205551485434e-12
5760,Pebp1,0.30965609494206137,5.422296862397428e-12
5562,Mapk10,0.3091989031368594,5.8461332862791385e-12
9827,Rasd2,0.30911958230342707,5.922890940822391e-12
16358,Arhgdig,0.3090960956817782,5.945806932098112e-12
16768,Shd,0.3084643487399915,6.59576026461175e-12
7511,Cox6b1,0.3084124478554071,6.652141265798599e-12
14512,Atp6v1d,0.3083544853548788,6.71566368284338e-12
5801,Rph3a,0.3079871466485245,7.1322378484302195e-12
5621,Atp5k,0.3077269742522946,7.44244388448592e-12
12963,Atp5g1,0.30752106807562235,7.69725407571547e-12
13088,Cntnap1,0.3073757655248084,7.882174931725435e-12
101,Plekhb2,0.30731182102183646,7.964923003255446e-12
5693,Sgsm1,0.30722288712871854,8.081421008018116e-12
15938,Tagln3,0.30689182661418607,8.529899956185488e-12
4740,Trnp1,0.30655799055688365,9.006725138550091e-12
15079,Lynx1,0.30626025472017004,9.45387921356857e-12
11376,Dmxl2,0.306237266899225,9.48929117283835e-12
16042,Synj1,0.3057336623251586,1.0298400385956312e-11
11644,Rwdd2a,0.3053696626123341,1.0924771659185994e-11
15712,Tango2,0.30520587575533237,1.1218609089185274e-11
17563,Prdx5,0.30505146618014806,1.1502682567751133e-11
14642,Nrxn3,0.30485878094017616,1.1867038019856528e-11
2589,Syn1,0.30429912176994617,1.2990397926427704e-11
9504,Ank1,0.30337040608886995,1.5087594750151586e-11
13682,Cd83,0.30318569732226297,1.5542455147087238e-11
391,Sgpp2,0.3024697016356969,1.7435599115242473e-11
15277,Sept3,0.30212554383259355,1.8423914601263496e-11
14694,Gm20604,0.30144592378255936,2.0538760216774334e-11
17956,Tcf7l2,0.30112691211784165,2.161144092534703e-11
13879,Uqcrb,0.30090050785935896,2.2405700041710446e-11
1286,Fam69b,0.3008978687511375,2.2415124334468524e-11
742,Tsen15,0.3008228011275886,2.2684817747136475e-11
2050,Chgb,0.3004508601920565,2.4068489541629294e-11
12720,Coro6,0.3001771105001392,2.5139150052085e-11
6377,Ndufb2,0.30001741880615773,2.5785034718613514e-11
17625,Fth1,-0.7372045415811589,2.1430104042879377e-82
17404,Mbp,-0.7286207785366486,1.3263049920583338e-79
2946,Plp1,-0.7127509919391303,1.0274742956809806e-74
11965,Mobp,-0.7023412074076401,1.10121485276452e-71
13064,Cnp,-0.6721699940941476,1.3287073645841417e-63
17870,Scd2,-0.6667926996320344,2.91266223235993e-62
3175,Cldn11,-0.6456697952002638,2.955713953208417e-57
1974,Mal,-0.6356058857228339,5.238585653470861e-55
11742,Trf,-0.6305027357007884,6.7267536222759e-54
8012,Plekhb1,-0.6194132801902775,1.4681550694657204e-51
11343,Cryab,-0.6078975688717995,3.152294845973973e-49
15815,Apod,-0.592614364961567,2.8167380224669433e-46
7523,Mag,-0.5849813425371598,7.336893910351249e-45
3121,Car2,-0.5685009488418653,6.277152084701087e-42
1519,Ermn,-0.5541216733609117,1.677319035936485e-39
2384,Bcas1,-0.5494708141073491,9.651505940217121e-39
5342,Qdpr,-0.5447803943186685,5.483676938233476e-38
15057,Ndrg1,-0.5422727168291125,1.3727484959574828e-37
1250,Ptgds,-0.5406308690612179,2.4928854754042604e-37
16155,Qk,-0.5371935913356919,8.601402557611368e-37
10883,Tpt1,-0.5256810907277379,4.917237326616002e-35
16628,Mog,-0.517561059198005,7.783968662596823e-34
14424,Rps29,-0.5156354123683817,1.4823279828701205e-33
437,Ptma,-0.5134730231918949,3.0405978474814382e-33
1926,Gatm,-0.5102130904149952,8.894818181075602e-33
3652,Tspan2,-0.5023325716910427,1.13638351248974e-31
1447,Gsn,-0.49889314207692936,3.3841489114071605e-31
3080,Tmsb4x,-0.4960908090871063,8.158875007090112e-31
15009,Enpp2,-0.4923128390202583,2.6382052208491678e-30
2314,Dbndd2,-0.4917248293735597,3.1627609457348176e-30
12875,Sept4,-0.4909990877578398,3.9542278048931214e-30
7464,Ppp1r14a,-0.48266729452434637,4.944753797305102e-29
7497,Aplp1,-0.47674021406447864,2.8606233126398684e-28
6023,Tsc22d4,-0.47599987458679877,3.553355570132776e-28
5038,Tmem88b,-0.4757361128894148,3.8382754158420564e-28
8480,Cd81,-0.47533792060650004,4.311724935854391e-28
17826,Opalin,-0.4722121801400669,1.0687871444430963e-27
686,Csrp1,-0.4713885250323476,1.355508697149109e-27
10812,Stmn4,-0.46858099966026645,3.032580642466173e-27
8602,Sgk1,-0.46355384013330725,1.2588568518886417e-26
3813,Ugt8a,-0.462264189841195,1.8068149622308874e-26
11469,Rplp1,-0.45872152652123616,4.8372662678479733e-26
1550,Grb14,-0.4580890465543411,5.760117226014449e-26
14813,Pacs2,-0.45751478472514984,6.747542171183898e-26
10676,Cmtm5,-0.45364075296499684,1.946755300524068e-25
16047,Olig1,-0.45257725156510176,2.597824178309329e-25
10842,Pdlim2,-0.44768322064475713,9.673108378937721e-25
7679,Ftl1,-0.44633157729467415,1.3855816032479468e-24
10161,Fa2h,-0.4412646308908481,5.254172272669819e-24
7308,Apoe,-0.44028120619463607,6.787871404451784e-24
571,Dbi,-0.43688751188496044,1.632298057200179e-23
9453,Lamp1,-0.4321896745658298,5.410849425211676e-23
16813,Tubb4a,-0.4314058747876195,6.596488478861014e-23
3277,Rnf13,-0.4308490695269416,7.591087143909406e-23
12403,Gjc2,-0.42867554449354783,1.3101098465963865e-22
9997,Pllp,-0.4246041264801865,3.603015393959855e-22
3074,Gpm6b,-0.42458768930450475,3.6176607049656077e-22
8040,Rhog,-0.42347838118491365,4.754434184193597e-22
4235,Slc44a1,-0.4209716104961878,8.78319265929014e-22
7439,Sirt2,-0.41903499513173303,1.4062247160987737e-21
6030,Gjc3,-0.41862995680681175,1.5510924297954195e-21
6095,Actb,-0.41637815568699554,2.6688605358429533e-21
15621,Litaf,-0.4152826986335543,3.47009857603849e-21
8397,Nkx6-2,-0.41208461818346054,7.426967484596162e-21
6277,Gpr37,-0.4094126358578678,1.3938187249158573e-20
8889,S100b,-0.40867888550112724,1.6552118359005837e-20
6084,Gna12,-0.4081992301408033,1.8516169389590538e-20
13149,Gfap,-0.4079206205875017,1.9760647819907057e-20
8608,Rps12,-0.40772831686434996,2.066734224466072e-20
7619,Josd2,-0.4037593212669072,5.183191181143766e-20
4257,Lpar1,-0.39542162442867756,3.436920663581254e-19
16148,Prr18,-0.3936966806462533,5.049584158543326e-19
12772,Evi2a,-0.3934525382127057,5.331202884745256e-19
6946,Cd9,-0.39065744847422135,9.891695719797916e-19
11131,Anln,-0.389277816082314,1.3391586664685935e-18
3558,Cers2,-0.38910024333652443,1.3922598513300681e-18
16632,Gm42418,-0.388724979138548,1.5113899229606687e-18
12552,Efnb3,-0.38255534271816427,5.742056977555243e-18
15411,Slc48a1,-0.37960346115768184,1.076728467691918e-17
9360,Rpl41,-0.37410160668081754,3.4169875646076083e-17
11269,Phldb1,-0.37012645758880247,7.764347464941788e-17
15268,Desi1,-0.3699037209423867,8.127049944782208e-17
9983,Mt1,-0.36586940630136644,1.84677538270989e-16
8447,Taldo1,-0.3645082715062507,2.4297290361128394e-16
14931,Rpl30,-0.36181392813529534,4.166119346864126e-16
17039,Ttr,-0.36132027011172196,4.596185351675196e-16
14325,Sypl,-0.3606079281860493,5.294602926413234e-16
17676,Psat1,-0.35417905270518363,1.867955399253352e-15
1247,Abca2,-0.3504513260916953,3.829890746251394e-15
5716,Gltp,-0.34852012072087785,5.534905562884054e-15
10808,Clu,-0.3471712304552428,7.14760084255382e-15
8504,Bc1,-0.3464362165885182,8.211958367179346e-15
17633,Myrf,-0.34345849125138495,1.4357017442244845e-14
14516,Plekhh1,-0.3423639341143468,1.76033764469082e-14
13746,Sema4d,-0.34200513375992914,1.881660469471865e-14
17085,Bin1,-0.3415443095591887,2.0495675607444585e-14
3991,Rps20,-0.33870327508538695,3.460665845574829e-14
11614,Eef1a1,-0.3357381196186335,5.944509011703446e-14
13260,Ttyh2,-0.33338569340782276,9.093455639407998e-14
3626,Phgdh,-0.33077034316269804,1.4525328195844396e-13
11194,Fez1,-0.3302573364943642,1.5914579222509767e-13
1922,B2m,-0.3299480587484171,1.6814140586570492e-13
11199,Hepacam,-0.3280979723014717,2.333226808846983e-13
1006,Tmem63a,-0.32657097006759356,3.052573779980412e-13
17527,Frmd8,-0.3263504353124962,3.172981816297977e-13
11153,Jam3,-0.3263223634113859,3.188638304416844e-13
15604,Carhsp1,-0.32558946858809756,3.625242358330328e-13
10946,Slain1,-0.32547372891453397,3.699342336470045e-13
929,Pea15a,-0.3248535984274293,4.1223396539243615e-13
7025,H2afj,-0.3241752595550369,4.639309614468134e-13
14225,Rhob,-0.3241165248417359,4.686946631505565e-13
6207,Gng11,-0.32303355589092253,5.656163277777109e-13
4492,Prdx1,-0.3210767939918663,7.92849702019576e-13
17872,Scd1,-0.3125111545400928,3.3789958894139793e-12
14114,Erbin,-0.311786660896349,3.811694834652023e-12
4777,Clic4,-0.31165373821533315,3.896760150293441e-12
2612,Rpl39,-0.3094305276397835,5.627513596054279e-12
2113,Cst3,-0.3090779508516522,5.963570203353193e-12
10287,Rhou,-0.3084450596094832,6.616659724905187e-12
12051,Gal3st1,-0.30760972481854304,7.586512910168586e-12
1527,Pkp4,-0.3072406710863091,8.057992757472933e-12
1188,Pip4k2a,-0.3071784529740425,8.140248891387535e-12
341,Tmbim1,-0.30716322764447446,8.160502270828521e-12
7130,Rps9,-0.30686429784975777,8.568268519891343e-12
15980,Cpox,-0.3068608290824597,8.573115099933093e-12
