,gene,score,p-value
7400,Atp1a3,0.38000291608952386,0.00028303851748207634
6967,Tpi1,0.37788875118466136,0.00030796679041851413
10500,Zswim8,0.3777851375130306,0.0003092388995097193
5025,Kcnab2,0.3776430541393731,0.0003109911739823242
15461,Mapk8ip2,0.3768208773494959,0.0003213113841827894
2516,Dnajc5,0.3767538794826222,0.0003221660820395253
14379,Cys1,0.375540235858575,0.00033801496916337686
17342,Ctxn3,0.37382677097154055,0.0003616125969513884
11997,Epm2aip1,0.3732389823972082,0.0003700498374398115
15541,Tuba1b,0.3723954417706594,0.00038247429270564195
7828,Ndn,0.37172500764739463,0.0003926209082404331
14846,Meg3,0.3703906210881794,0.00041355481961829837
9402,Atp5b,0.36970547495808115,0.0004246967108428102
15156,Trappc9,0.36937149436731703,0.0004302271275470426
4990,Clstn1,0.3676277611722679,0.0004601893099197632
16776,Ttbk1,0.3670749929170123,0.00047007924658008847
15128,Ndufb9,0.36454764161259745,0.0005178263380068834
16134,Synj1,0.3643546494746738,0.0005216488617151028
17696,Bscl2,0.3637787023262172,0.0005332105023097225
1719,Madd,0.362130037915698,0.0005676145575777463
8631,Reps1,0.35985960814597495,0.0006183200146513927
9825,Rab3a,0.35973609389808264,0.000621193678123134
11764,Morf4l1,0.3596085149814099,0.0006241747177883541
14766,Calm1,0.35831450025515776,0.0006551582258943707
6427,Ndufb2,0.35827804913610845,0.0006560509957487567
7111,Ldhb,0.35756725231464603,0.0006736835828402776
2681,Hprt,0.3575048894865691,0.000675251067783028
2893,Cox7b,0.356947583290807,0.0006894074732010593
2676,Hs6st2,0.3561302474176123,0.0007106594214851726
17047,Nrxn1,0.3546348226450964,0.0007510967082121252
2434,Atp5e,0.35386746373113653,0.0007726513129560647
13080,Mrpl45,0.3534929115787879,0.0007833757386030832
2168,Srxn1,0.35340145032770115,0.0007860150482647961
4748,Atpif1,0.35310199023110006,0.0007947134289038315
7778,Kcnc1,0.35211954514955923,0.000823870093213033
5304,Gm1673,0.35203302948592524,0.0008264838040008405
13896,Ddx46,0.3513960021381835,0.0008459627505009021
17150,Rit2,0.3507366385804709,0.0008665642897094889
637,Klhdc8a,0.35045597940074774,0.000875471173376299
14506,Sec23a,0.349956178054177,0.0008915393180752047
2137,Napb,0.34966756279024946,0.0009009398531986679
6726,Copg1,0.34841725908498583,0.0009427146608074576
13610,Epdr1,0.34817508292329574,0.0009510070741752287
6558,Nap1l5,0.347907705766567,0.0009602394326197201
11820,Slc35g2,0.3477337340476397,0.0009662902647485294
7092,Lmo3,0.3476390024152967,0.0009695996469115723
5988,Gatsl2,0.34638556388033964,0.0010143689048535515
8265,Prkcb,0.34578391168548295,0.0010365186983515619
16688,Tubb5,0.3451116548463634,0.0010617870942549706
2283,Snhg11,0.3450569779186594,0.0010638666698356534
16151,Atp5o-1,0.3448093606473719,0.0010733309201686697
14816,Snhg10,0.34427060033565127,0.001094187817173354
5396,Lgi2,0.3438720615399288,0.0011098524827978656
14459,Stxbp6,0.343295564098172,0.0011328723621913757
2225,Dynlrb1,0.342822774659182,0.0011520737171676998
7244,Peg3,0.3427535029803498,0.0011549117205774241
2820,Maged1,0.3426769701829846,0.0011580545832863894
14561,Rtn1,0.34134650433768315,0.001213946032198673
10352,Tcf25,0.341127797623387,0.0012233643658909792
17455,Dym,0.33972410340691667,0.0012854072526934438
4351,Sh3gl2,0.3393478226760069,0.0013025166189173953
5288,Ywhah,0.3377424602423353,0.0013778549409003238
14997,Basp1,0.3377013924327477,0.0013798329669926033
15557,Faim2,0.33739155792082814,0.0013948392054686125
12640,Chd3os,0.3373795922613717,0.0013954216921082904
1215,Gpr158,0.33649770594907874,0.0014389631189722495
4125,Ndufb6,0.33629044384345147,0.0014493731459903352
10798,Sdr39u1,0.3361147470787303,0.0014582510960831452
4614,Ndufs5,0.3360246409564773,0.001462823223212835
11898,Tusc2,0.3358707713744925,0.0014706608136840307
3184,Rpl22l1,0.33551432528978636,0.001488963152436539
14223,Rgs7bp,0.33535741045845213,0.0014970853560989168
91,Bend6,0.3351259816735865,0.0015091377187274472
2952,Gprasp2,0.3351152719045414,0.0015096975820142933
3691,Hipk1,0.3348014107107892,0.0015261886500961134
11520,Edc3,0.3345545594133617,0.0015392731405212033
3211,Ndufb5,0.3332543559087264,0.0016098807746630721
17961,Ndufb8,0.33268936356346135,0.0016414651930934262
5048,Pank4,0.3322731089899963,0.0016650919419707241
1247,Rnf208,0.33176568806374673,0.001694308706675042
8020,Ndufc2,0.33155937887293135,0.0017063196186629097
17433,Rab27b,0.33143765931995617,0.0017134419117276255
13976,Uqcrb,0.32939053728949474,0.001837319944591424
16960,Galnt14,0.32920120044378,0.0018491760567851713
2974,Zcchc18,0.32916421759936343,0.0018514999341402861
8261,Ndufab1,0.328752642706131,0.0018775403364652684
15671,Pam16,0.3281260914643242,0.0019178170239706792
14787,Chga,0.32806868867384753,0.0019215457433476562
4437,Ssbp3,0.3279927170070559,0.0019264906956894293
14859,Hsp90aa1,0.3276408835751257,0.0019495413035716122
12588,Arhgap44,0.326146571561412,0.0020502384021164333
9978,Mast1,0.3258521735957762,0.0020706209505820788
10246,Terf2ip,0.32576673646119503,0.0020765702445483597
12571,Ubb,0.3252168841583436,0.0021152283067870066
12092,1700048O20Rik,0.32458288218723597,0.0021606062980977832
3289,Supt20,0.3244927611812346,0.002167127272144329
13708,Tubb2a,0.3244514106583072,0.0021701252386973607
6102,Prkar1b,0.32435264796141144,0.0021773007774669516
14182,Map1b,0.3240686739082889,0.002198051886074957
390,Slc4a3,0.3240589938336291,0.002198762374697742
3394,Gucy1a1,0.3237656561585758,0.0022203907760804443
16106,Atp5j,0.3235689453309874,0.002235001740825129
9843,Babam1,0.32306846215226326,0.0022725667177987425
15837,Camk2n2,0.3229810269003829,0.002279187365836835
2576,Dynlt3,0.32275335877967043,0.0022965080245622377
7684,Nr1h2,0.3216050717389202,0.002385685940832563
12065,Eif1b,0.3199901778848146,0.0025163706046483917
8049,Arrb1,0.3194187280664713,0.002564133284549931
6953,Clstn3,0.3190500394650243,0.0025953794070808557
953,Cadm3,0.31785187536755355,0.0026992980271065077
11769,Zic1,0.31745029927027685,0.002734953794453369
2027,Idh3b,0.31728109864502746,0.0027501031647867245
6964,Eno2,0.3170700590508128,0.002769104076667196
3916,H2afz,0.31654151782459716,0.0028172090404859464
983,Adss,0.31632126278157596,0.0028374757323585804
5776,2210016L21Rik,0.31563980899802796,0.002901010102996209
10255,Wwox,0.31537822094230816,0.0029257356454540184
1833,Scg5,0.3151319087021996,0.0029491897950356064
12307,Hba-a2,0.3150702577080713,0.0029550865810320276
15242,C030006K11Rik,0.3143004334485252,0.0030296134720463157
2111,Dzank1,0.31417999522516565,0.003041424223253568
11305,Hspa8,0.31295108259823573,0.003164315808895728
8371,Kat8,0.3129509971088991,0.0031643245102573126
2264,Ndrg3,0.3129069444287075,0.003168811174854671
13273,Nsf,0.3122872725813955,0.003232529604148446
13037,Itga3,0.31152949647651956,0.0033120056246082157
6922,Atp6v1e1,0.3115294889553109,0.0033120064220353842
11554,Lrrc49,0.3112960667945407,0.0033368376026299724
9814,Kxd1,0.3102182020104169,0.0034536727312791276
494,Cops9,0.3098709630385652,0.003492082973278803
7256,Zscan18,0.30976298853289835,0.003504104273337146
10300,Cox4i1,0.30852227163373913,0.003644916926597494
7029,Fkbp4,0.3079561909989807,0.003710825670717963
6193,Zfp655,0.3077367865536262,0.0037366557011429685
100,Fam168b,0.3075840933421319,0.0037547265587016517
1863,Disp2,0.30715112443146514,0.0038063923109866622
10235,Znrf1,0.3070366692913863,0.003820155731483847
14897,Akt1,0.3063890373651658,0.0038988744565794605
17105,Impact,0.306176754748577,0.003924990199000311
10833,Atp8a2,0.30607014585076564,0.003938164359584244
47,Rdh10,0.30568702627043576,0.003985834391693131
385,Chpf,0.30567088156192995,0.0039878544637865915
1354,Sptan1,0.3055654285006832,0.004001071523922989
5782,Cabp1,0.3047544096509701,0.004104033683411798
9293,Thap2,0.30460486348350696,0.00412327497946553
12936,Dhrs11,0.3042852234243843,0.004164671131300253
544,Bcl2,0.30405843893960444,0.004194265854015007
584,Dpp10,0.30397915565815975,0.004204656210068754
1710,C1qtnf4,0.3038429383970878,0.004222561522109168
1157,Celf2,0.3033640738774467,0.00428604702917905
4507,Uqcrh,0.30330976160968137,0.004293300889502018
3790,Olfm3,0.3030287128525806,0.004331012268033406
11949,Prkar2a,0.30256092147054703,0.004394435319853712
5542,G3bp2,0.30245583399438103,0.004408796278388469
618,Rassf5,0.302224743679374,0.004440523465124693
16926,Ndufv2,0.3013960778595903,0.0045559712874409805
2611,Araf,0.30116309727724794,0.004588906887532043
12812,Blmh,0.30054086681052417,0.004677909770853699
17662,Fkbp2,0.300525831663198,0.004680079237179718
17714,Fth1,-0.6989502077713786,5.143189562768537e-14
11835,Trf,-0.69237078078297,1.1030131804965728e-13
2968,Plp1,-0.6823467230443973,3.394829436708645e-13
3198,Cldn11,-0.6750143539828691,7.514138834837791e-13
1267,Ptgds,-0.664904862579281,2.1666987685984413e-12
7579,Mag,-0.649616578051223,9.967406920947817e-12
12061,Mobp,-0.6330648100896696,4.73177416643963e-11
17958,Scd2,-0.6284537435299263,7.183555098428511e-11
17492,Mbp,-0.6271597288036741,8.066506956731819e-11
690,Csrp1,-0.6207078807319384,1.426488433159477e-10
3102,Tmsb4x,-0.614668908427083,2.4040047632459204e-10
574,Dbi,-0.5963403076474447,1.0972850498022266e-09
15906,Apod,-0.5942625938616314,1.295589387518148e-09
6072,Tsc22d4,-0.589031858278049,1.95817534192175e-09
8656,Sgk1,-0.5714077461637403,7.471505438503901e-09
7519,Ppp1r14a,-0.5709651328513851,7.719251664274051e-09
15543,Tuba1a,-0.5651016986221477,1.1838438831274831e-08
5379,Qdpr,-0.5558613399431361,2.284288520438623e-08
1012,Tmem63a,-0.5531356335401767,2.762536511985795e-08
12969,Sept4,-0.5497127183147311,3.4989875301800977e-08
11219,Anln,-0.542204979750749,5.822071615702163e-08
5766,Gltp,-0.5413844890462739,6.150611366745345e-08
3680,Tspan2,-0.5385260467301668,7.438417602175704e-08
1995,Mal,-0.5370003326235511,8.226901907578227e-08
13162,Cnp,-0.5309470000729022,1.2210269837007977e-07
13250,Gfap,-0.5299146953425691,1.305079210421005e-07
824,Myoc,-0.5231757198072527,2.004613328543839e-07
16901,Tubb4a,-0.5161113946198148,3.1127250577190905e-07
3142,Car2,-0.5145075453816431,3.4350309303182734e-07
5007,Vamp3,-0.5064773973637214,5.583507574975506e-07
11433,Cryab,-0.5033831349068753,6.710780665640915e-07
1264,Abca2,-0.4958536097202086,1.0420029533320993e-06
6996,Cd9,-0.4941703636180317,1.1480700698718961e-06
4285,Lpar1,-0.4907351189032597,1.3969911334038217e-06
10756,Cmtm5,-0.4893619376362082,1.5100894540876097e-06
17613,Malat1,-0.48792544638879387,1.637622079772739e-06
7739,Ftl1,-0.48279507180870446,2.18108131113575e-06
16242,Qk,-0.4823325177408352,2.237660672596126e-06
7360,Apoe,-0.47723627615367786,2.9598373166919436e-06
3096,Gpm6b,-0.47698111832033235,3.0012253482274934e-06
17614,Neat1,-0.47395975429314646,3.5346175580934938e-06
15366,Desi1,-0.47234478513641004,3.855140080561959e-06
17098,Npc1,-0.4698612813601397,4.401889233903559e-06
1946,Gatm,-0.46663810125422145,5.2206547775830835e-06
2332,Dbndd2,-0.4659443784793824,5.414675329838955e-06
3655,Phgdh,-0.45680465300293666,8.692909157127458e-06
15149,Ndrg1,-0.4562030713935453,8.963782951097482e-06
9516,Lamp1,-0.4560329155152113,9.041823904038922e-06
1567,Grb14,-0.4538766973760257,1.0087617518824177e-05
7553,Aplp1,-0.4441497965608752,1.637778444384922e-05
442,Ptma,-0.4429722242472843,1.73500738883984e-05
10233,Fa2h,-0.43900015753202154,2.1042842710160154e-05
6134,Gna12,-0.4382225487958234,2.1846829543533397e-05
3845,Ugt8a,-0.43438711752449566,2.6249867217891942e-05
15688,Sec14l5,-0.4333760242753958,2.7541535412457574e-05
3951,Sh3glb1,-0.4326136102236735,2.8554502933736505e-05
14077,Arrdc3,-0.4290032558182242,3.3841383264399645e-05
15305,Sox10,-0.42676207994396936,3.75685434457975e-05
6146,Actb,-0.4251111759131005,4.055510458760365e-05
17167,Bin1,-0.42498416629472974,4.079380346680603e-05
13797,Kif13a,-0.42347749036410254,4.3727104264253755e-05
3363,Trim59,-0.4234659989477237,4.3750213089131545e-05
16716,Mog,-0.42059386652425407,4.989646992449865e-05
1535,Ermn,-0.4203112305868345,5.054287508021659e-05
10451,Synpr,-0.4194547410768813,5.2549631594577434e-05
9574,Golga7,-0.41907926342434537,5.3452544331231066e-05
10888,Clu,-0.41844062112706853,5.502152227541021e-05
3307,Rnf13,-0.4159197288593256,6.164256835459444e-05
14895,Adssl1,-0.41336009793212997,6.911740263571006e-05
6329,Gpr37,-0.4115920916490191,7.476313402439975e-05
9038,Gamt,-0.4083703274049202,8.616666455722312e-05
13728,Ly86,-0.4081756075352244,8.690512293798056e-05
15507,Slc48a1,-0.40457117902950573,0.00010168057025973692
10053,Mt1,-0.39963184369760146,0.0001257278788516366
12762,Aspa,-0.3992493227890808,0.0001277942799868377
10065,Pllp,-0.3980143141326449,0.00013468240379924066
4649,Map7d1,-0.3979638853557527,0.0001349708325359552
10923,Pdlim2,-0.39549942595593773,0.0001497831372991819
11929,Rhoa,-0.3948012823333905,0.00015424452091684628
6486,Tmem176b,-0.39357334565779795,0.00016239070651132362
13408,Itgb4,-0.39253966821451935,0.00016955442742649457
8538,Cd81,-0.3900998760661952,0.000187636132594431
16235,Prr18,-0.389727624174881,0.00019054647852687873
6259,Gng11,-0.38833954834677714,0.00020177001509690532
12604,Gas7,-0.3881059252480091,0.0002037179185858653
4263,Slc44a1,-0.38748010772356306,0.00020902166462142936
1461,Gsn,-0.38658252564253864,0.00021685116872162258
11561,Rplp1,-0.3865020891182914,0.0002175658492943044
3536,S100a16,-0.3864035855574963,0.00021844401418541105
5424,Klhl5,-0.38531911335803026,0.00022833058814658987
16472,Rps10,-0.3845410804111686,0.00023567582596058752
12810,Cpd,-0.3834322682994771,0.0002465206372009593
2859,Gjb1,-0.38245902462268466,0.00025641640359598105
7502,Actn4,-0.3800655766993299,0.000282328848499704
8074,Plekhb1,-0.37956550266093164,0.00028803839246427924
15714,Litaf,-0.379421533998672,0.0002897017250341698
17766,Psat1,-0.37741443986076983,0.0003138297823479773
9536,Arhgef10,-0.3766291916784566,0.00032376230187388543
7948,Pde8a,-0.3755699080611305,0.00033761908766104964
8971,Ube2g2,-0.3754068096080727,0.0003398003962676405
14936,Selenop,-0.3743746298054933,0.0003539079477030574
6934,A2m,-0.3735607453216338,0.00036540905689292025
1251,Tprn,-0.37350725249999933,0.0003661768601983964
12458,Cdc42se2,-0.3719275684137199,0.0003895295319054716
15498,Slc38a2,-0.37190057595459114,0.00038994018264283924
17616,Frmd8,-0.3718192737437886,0.00039117947846676026
7493,Sirt2,-0.3708267077167597,0.00040660346264016257
15826,Map6d1,-0.3697576502450561,0.00042383864710908144
4842,C1qb,-0.36894835242133733,0.00043732879472504875
14680,Aldh6a1,-0.368847369511647,0.0004390394174306878
15302,Micall1,-0.3682800807693956,0.0004487636841109314
11791,Atp1b3,-0.36722716024402957,0.00046733747604790955
15532,Ddn,-0.3668034096124622,0.00047500932120584787
151,Map4k4,-0.36649685260219217,0.0004806311575588471
8488,Ifitm3,-0.3650953575843386,0.0005071171430400274
3539,S100a6,-0.3650235959795831,0.0005085086205356489
16624,Prrt1,-0.3645609941304184,0.0005175628203508096
12648,Efnb3,-0.3643583783798407,0.000521574760634627
3588,Cers2,-0.36388838057919876,0.000530990892877352
12185,Aebp1,-0.36371694088893386,0.0005344641306472353
14160,Hexb,-0.36360320478040675,0.0005367797956513224
8662,Rps12,-0.3624699278267842,0.0005603599538011985
13361,Ttyh2,-0.36207202833990143,0.0005688612595548399
7423,Bckdha,-0.36188452728232007,0.0005729080520263848
11240,Jam3,-0.35979352660115443,0.0006198559431163767
1444,Mvb12b,-0.35907698730650794,0.000636735721540655
9310,Lyz2,-0.35886138727663947,0.0006418962633112548
377,Dnajb2,-0.3583398974908258,0.0006545368465073827
12391,Tbc1d9b,-0.3580495821933335,0.0006616720169588793
7612,Rhpn2,-0.3563354769744787,0.0007052676660665223
8396,Fgfr2,-0.3546311325783582,0.000751199034119256
6080,Gjc3,-0.3543464754045911,0.0007591310318689285
7587,Fxyd1,-0.3541100119639806,0.0007657781005336368
9444,Cd63,-0.35255349275916453,0.000810873437584492
1072,Prox1,-0.35237475512971683,0.0008162037997376902
8721,Marcks,-0.35234635406222903,0.0008170537177997516
2403,Bcas1,-0.3520266822191441,0.0008266758573985378
13411,H3f3b,-0.3519966464943905,0.0008275852195152223
9219,Tmcc3,-0.3516238854080526,0.0008389470329476224
1203,Pip4k2a,-0.3511206348493229,0.0008545116162770223
3715,Rap1a,-0.35068960023404916,0.0008680512992482388
5073,Tmem88b,-0.350504187080125,0.0008739353696263094
14211,Erbin,-0.3498901541674114,0.0008936818810636192
6024,Hspb1,-0.3483359196592901,0.0009454924580968272
17960,Scd1,-0.34550822904748923,0.0010468140400419195
3312,Serp1,-0.3453545307882281,0.0010525941491101667
11029,Slain1,-0.344865065100235,0.0010711951811605194
13453,Syngr2,-0.34478694949478733,0.0010741912666628007
14611,Plekhh1,-0.3437065525697308,0.0011164174913266976
782,Soat1,-0.34332371902081765,0.0011317381283457166
8480,Ric8a,-0.3433014857075482,0.0011326337217993684
17405,Sec11c,-0.3430886085213154,0.0011412413872426692
4934,Kazn,-0.34270865424542296,0.0011567525188418207
13698,Serpinb1a,-0.3423250479546545,0.0011726066272745308
8686,Soga3,-0.34230605660330826,0.0011733966219279785
4546,Slc6a9,-0.34196506034130436,0.0011876636913799173
15043,Pabpc1,-0.3418972506570176,0.0011905194994008832
1754,Cd82,-0.3416916254056123,0.0011992175528353869
8137,Ilk,-0.34127650901922113,0.001216953112076688
4521,Prdx1,-0.34036232412335055,0.001256852834718218
4430,Dhcr24,-0.33914949460880184,0.0013116173626198963
14425,Sypl,-0.33909373648913277,0.0013141863114320908
17576,Tmem151a,-0.339001447074683,0.0013184483917651718
9426,Rpl41,-0.33841218925421007,0.0013459579273616589
16138,Olig1,-0.3368509304877194,0.0014213777969421637
13083,Arhgap23,-0.336435097217205,0.0014421005716191333
10963,Tpt1,-0.33469417511117583,0.0015318603220424295
17111,Aqp4,-0.3341444933942309,0.0015612333478806704
14894,Inf2,-0.3335799429607327,0.0015919302088890255
8858,Tspan15,-0.3333432661738306,0.0016049608190515157
11358,Phldb1,-0.33258550302494805,0.0016473318105881915
10339,Rpl13,-0.3324342057301159,0.001655911828201242
1075,Angel2,-0.33236666532960535,0.0016597550421410816
15554,Tmbim6,-0.3296698292875697,0.0018199561222332888
13607,Amph,-0.3288990581976258,0.0018682389846633974
11707,Eef1a1,-0.32889844718232847,0.0018682777141554993
1182,Vim,-0.3278464786544827,0.0019360415850760637
3490,Dpm3,-0.3278015027625345,0.0019389875533927965
11000,9630013A20Rik,-0.32778040735499236,0.0019403707169561584
8949,S100b,-0.3276468551768062,0.0019491480043952927
814,Prdx6,-0.3272641114510058,0.0019745012772617995
11497,Snx33,-0.3269852687509162,0.0019931588433917094
4843,C1qc,-0.3236816707878662,0.002226618354489764
12060,Rpsa,-0.3235401326820733,0.002237149089201153
451,Efhd1,-0.32326170192023784,0.002257995832884321
6414,Luc7l2,-0.31970435720115387,0.002540159111012099
4899,Padi2,-0.3190610680399437,0.00259443980379199
12525,Srebf1,-0.3190065515075322,0.002599087436476763
3969,Gng5,-0.31875036522442496,0.002621028046516687
13882,Lman2,-0.3187392590626061,0.0026219829633794575
4334,Ptprd,-0.3182292875742093,0.00266616862363912
5927,Kmt5a,-0.31754193559601646,0.0027267804365404555
16557,Cyp4f13,-0.315731654553224,0.0028923733097709734
9467,Fcor,-0.31570270685443774,0.0028950929460013403
5795,Rplp0,-0.3153204053364438,0.0029312258508185636
2185,Id1,-0.3150879557283908,0.0029533927228542743
4262,Abca1,-0.3146439328762909,0.002996153637565243
17344,Slc12a2,-0.31404418703543524,0.003054791689200356
8128,Smpd1,-0.31376324416687523,0.003082611777313535
17681,Pla2g16,-0.3135530957095309,0.0031035696327459967
751,Smg7,-0.31349966892345366,0.0031089181245288955
9705,Enpp6,-0.3133806387030444,0.003120863786906271
3243,Nudt6,-0.3127859321520047,0.0031811653207082197
10140,Tppp3,-0.31233849477244774,0.003227219487694915
14603,Fut8,-0.31219670797799337,0.003241937417548019
7550,Tyrobp,-0.31210328274005034,0.003251668059556753
2755,Slc6a8,-0.31181002367248445,0.003282382254774474
17913,Opalin,-0.31123917281936847,0.003342915100733353
12071,Ctnnb1,-0.310579722772396,0.0034140844030687077
8506,Taldo1,-0.3102626728186165,0.0034487809220516484
11281,Fez1,-0.31024961073299306,0.003450217114571414
11964,Plxnb1,-0.3095692210731709,0.0035257700684226973
14900,Pld4,-0.30914381385388096,0.0035737567128250563
8163,Dennd5a,-0.3090831217724178,0.0035806502326182323
2544,Plp2,-0.3089639317988358,0.00359422263390709
8456,Nkx6-2,-0.30855642216703555,0.0036409744290196323
7540,Capns1,-0.30825290179256143,0.0036761481264935055
13017,Ankrd40,-0.3081754925328668,0.0036851671823353565
1776,Cd44,-0.3081101628065438,0.003692794204417404
936,Pea15a,-0.30742873806225846,0.0037731924900438773
11054,Dnajc3,-0.3070274043339754,0.0038212717986284895
12868,Evi2a,-0.30636951365336407,0.0039012698416662074
686,Shisa4,-0.3062055816414482,0.003921434683431361
1893,Tyro3,-0.30581042027723393,0.003970425095859895
12729,Wscd1,-0.30529278851666,0.004035424337811583
12884,Tmem98,-0.30492900680715634,0.0040816705035609975
15101,Enpp2,-0.3045869385964155,0.0041255866650762064
13765,Phactr1,-0.30444819180730953,0.004143519271586463
3585,Mindy1,-0.3036278933216404,0.004250966774985317
10919,Egr3,-0.302782321264405,0.004364315655829465
8072,Mrpl48,-0.30232203163869753,0.00442714178176406
17063,Bambi,-0.30180242521957856,0.004499030426394791
336,Igfbp5,-0.3015656189506735,0.004532136259731437
4698,Marcksl1,-0.30066018073922296,0.004660725288203914
7666,Klk6,-0.3000044140052526,0.00475587180949905
