,gene,score,p-value
17831,Usmg5,0.3712911720348247,1.476295457670697e-09
8409,Cend1,0.3693145514433372,1.8296347331811309e-09
6336,Clec2l,0.3691815590833353,1.856145274803591e-09
2527,Pcsk1n,0.36826326011011723,2.04961971886394e-09
2857,Cox7b,0.3680614784418022,2.0946777004163503e-09
17471,Prdx5,0.3663108556377994,2.528002718664202e-09
5288,Nsg1,0.36585285753858526,2.6549768794970465e-09
4326,Patj,0.3653394535148257,2.804651676795924e-09
13399,Asb13,0.3621029751839793,3.95425046473687e-09
3674,Atp5f1,0.3620109525866669,3.992838135469148e-09
3687,Kcna2,0.35704280714732095,6.714327225334396e-09
8263,Stx1b,0.3552362990536486,8.093227559952873e-09
4956,Kcnab2,0.3551588593921883,8.158076043018749e-09
14693,Hsp90aa1,0.3519595802565099,1.1323149290175144e-08
7682,Kcnc1,0.35152206156634414,1.1839013725106896e-08
13934,Cox7c,0.3509063350174893,1.260360401985877e-08
3427,Rusc1,0.34811523600356264,1.670971491221619e-08
12294,Vdac1,0.34557002565618616,2.155839178251906e-08
15236,Sult4a1,0.34478976539924183,2.3299103129689058e-08
10184,Cox4i1,0.3415235797752843,3.217394204043699e-08
8812,Zwint,0.34148309366498253,3.2302162971345275e-08
4531,Smap2,0.3401827917040473,3.669253097555327e-08
15387,Faim2,0.33628930236081894,5.3553424308750464e-08
8837,Chchd10,0.33607002255539353,5.4697599847521876e-08
2540,B630019K06Rik,0.3351714118961991,5.963725255832418e-08
90,Bend6,0.3341345007808525,6.587145931972143e-08
2615,Gria3,0.33339867071138357,7.067123480963978e-08
4681,Atpif1,0.3311099883404586,8.784942065758807e-08
4619,Fndc5,0.32999404389809356,9.761921154557765e-08
10517,Ghitm,0.32976737759989505,9.972750951334549e-08
11390,Cox5a,0.3281290322580645,1.1632285727627635e-07
14723,2010107E04Rik,0.3280031092110377,1.1770283602707725e-07
5537,Mapk10,0.32747150931761976,1.237040848660899e-07
13710,Sncb,0.3268813109628217,1.3071143633249675e-07
11827,Uqcrc1,0.3237650315306624,1.7451155932948577e-07
11217,Abcg4,0.3232728218397299,1.8260798459915414e-07
10333,Cadps,0.3230099927990155,1.8707787703893356e-07
5549,Spp1,0.3219981247665443,2.052881020926863e-07
7307,Atp1a3,0.3192530120481928,2.636726981083667e-07
13148,Psmc5,0.3160865064631146,3.5084411788738437e-07
3165,Ndufb5,0.313611470505842,4.376048302366794e-07
4703,Trnp1,0.31271789377354087,4.737148445445956e-07
1203,Etl4,0.3109087939683333,5.557607087923898e-07
1565,Scn1a,0.31058023270244245,5.720543409353085e-07
2472,Eef1a2,0.31023576388331475,5.896279259940426e-07
9655,Atp6v1b2,0.30948384316054056,6.29802540915017e-07
4328,Kank4,0.30936396548456524,6.364450977108374e-07
12300,Uqcrq,0.308951418577536,6.598214475991083e-07
3225,Ndufc1,0.30880373105324527,6.683881143180722e-07
10781,Kctd9,0.30852733160734547,6.847078247209553e-07
4921,Clstn1,0.3084643494602597,6.88479566503737e-07
16306,Pacsin1,0.3080358715410949,7.146725267602631e-07
6419,Cycs,0.3058019933973776,8.674308757689747e-07
15004,Them6,0.30454309462755164,9.668055365452855e-07
8425,Ifitm10,0.30340346190559864,1.0660836647627338e-06
10760,Pnoc,0.3033156910766311,1.0741213796337642e-06
9446,Vdac3,0.3028686615276632,1.115966197833977e-06
1903,Ckmt1,0.3022233808235673,1.179127762867566e-06
17299,Gm16286,0.3018922198077507,1.2128558398104234e-06
13817,Uqcrb,0.30134673559012143,1.2704322086991737e-06
14019,Map1b,0.3008548988354886,1.3245785262669524e-06
17286,St8sia5,0.30070456675686996,1.3415640901451096e-06
7269,Apoe,-0.577441896618733,1.529114031511752e-23
17532,Fth1,-0.5456471045472212,1.0172287150172554e-20
2931,Plp1,-0.5406451612903226,2.6589034150510648e-20
17311,Mbp,-0.517368830159347,1.8965273388911437e-18
9940,Mt1,-0.49559784212939956,7.716197120963851e-17
571,Dbi,-0.4946095014787309,9.073599893078964e-17
13010,Cnp,-0.4822234607257272,6.618316161148005e-16
11929,Mobp,-0.4788651379712398,1.1188717207061552e-15
437,Ptma,-0.46526700349786243,8.850911500035256e-15
2113,Cst3,-0.46433501748931205,1.0164886192789635e-14
11581,Eef1a1,-0.4561368939247839,3.3735745561795264e-14
11707,Trf,-0.4521484648270501,5.977992200341771e-14
15738,Apod,-0.43936346553418665,3.5606067482282985e-13
8461,Bc1,-0.43490322580645163,6.521370545010352e-13
10767,Clu,-0.42437232802176444,2.629036277969681e-12
17780,Scd2,-0.4046995724834823,3.1333068772654964e-11
7485,Mag,-0.40414029305512866,3.35416047440836e-11
3153,Cldn11,-0.3939024599024055,1.1413898210047709e-10
8553,Sgk1,-0.3926989042113648,1.3145284558721224e-10
1555,Grb14,-0.38227853834536424,4.3607849706550527e-10
7459,Aplp1,-0.3774144490534483,7.524223086092059e-10
14935,Enpp2,-0.3769475983880065,7.92490278910607e-10
7972,Plekhb1,-0.37668402642829385,8.160172146344373e-10
1975,Mal,-0.37569330682796714,9.106571204083392e-10
14355,Rps29,-0.3712708900116596,1.4795604468508543e-09
4731,Stmn1,-0.3701399144966965,1.6731227370809922e-09
14865,Rpl30,-0.3677745821997668,2.160396600154145e-09
16545,Mog,-0.3647738342402994,2.97900312906349e-09
7424,Ppp1r14a,-0.35972329089523775,5.078081222582788e-09
4456,Prdx1,-0.35745347348196815,6.434148063296229e-09
687,Csrp1,-0.34739904275044753,1.7955756499095126e-08
11312,Cryab,-0.3441728287391857,2.477067745034983e-08
3057,Gpm6b,-0.3413720057077417,3.265651791863443e-08
10257,Agt,-0.3413531224544943,3.271712432172361e-08
3634,Tspan2,-0.34096261158930097,3.399506560348347e-08
9953,Pllp,-0.3397867574769055,3.814029760584934e-08
3105,Car2,-0.3393467429744998,3.981340429641046e-08
11437,Rplp1,-0.3386452270977963,4.262805739466764e-08
3468,Rps27,-0.3364352895452779,5.280450159957567e-08
9635,Cpe,-0.3333431791682861,7.104654657771336e-08
16074,Qk,-0.3329838048365795,7.352400040670801e-08
1525,Ermn,-0.33249028990168394,7.706207096572289e-08
7999,Rhog,-0.3302294203263685,9.547530618988573e-08
12507,Efnb3,-0.3301865095897047,9.586274822179562e-08
14158,Rhob,-0.32863683316866993,1.1091416024138857e-07
3485,S100a16,-0.32862617867509886,1.1102511756712554e-07
10116,Fa2h,-0.3286223290550133,1.110652342771177e-07
1324,Ralgds,-0.3219115882688053,2.0692215266816868e-07
3063,Tmsb4x,-0.3205783755496321,2.3373203018116308e-07
1260,Ptgds,-0.32021609016712005,2.4157509497884595e-07
2450,Rps21,-0.31809567005357575,2.927994746531058e-07
16728,Tubb4a,-0.3180287602020987,2.9457456744334236e-07
8440,Cd81,-0.3166288379323747,3.341716069447672e-07
17583,Psat1,-0.3161837472593067,3.477971430258034e-07
1926,Gatm,-0.31477600464643385,3.9449017223101386e-07
332,Igfbp5,-0.3137675291875814,4.3157537552018957e-07
15971,Olig1,-0.3116871281096921,5.189179563598064e-07
6055,Gna12,-0.30936645740673935,6.363063370318634e-07
3539,Cers2,-0.30747664271935043,7.502964706764744e-07
7640,Ftl1,-0.3064663816556549,8.190052024133243e-07
8559,Rps12,-0.30535639331519626,9.014322012679547e-07
4632,Marcksl1,-0.30038703988983834,1.378127359082251e-06
