,gene,score,p-value
12902,Rnf187,0.3693828527117233,1.6987112223997424e-12
5499,Nsg1,0.3689744798615836,1.8044943214118068e-12
3037,Bex2,0.36792717443966044,2.106059662095904e-12
9369,Pip5k1c,0.36731582630975734,2.3042828832802863e-12
17260,Tubb5,0.36614965367649704,2.734167738909606e-12
6744,Snca,0.3644208830960791,3.5188651808316843e-12
4847,Adgrb2,0.3626515191637666,4.548558067163262e-12
2424,Slc12a5,0.36210399062710946,4.922997608696412e-12
18704,mt-Atp6,0.3618188747948632,5.129723144616426e-12
2348,Snhg11,0.36003351187483984,6.630639700010131e-12
9164,Zfp365,0.36003254608007174,6.6315574634046725e-12
12631,Ppp3r1,0.3598105892175314,6.8457962337904734e-12
10629,Jph3,0.35858688883658324,8.15382175046164e-12
14661,Map1b,0.3579121062576245,8.97628046447927e-12
8051,Snrpn,0.35781838624768275,9.096727713305695e-12
13299,Cdk5r1,0.3577529988417895,9.181694529457719e-12
6165,Stx1a,0.35667764631678767,1.0695300620898961e-11
4477,Sh3gl2,0.35666054637122413,1.0721234384625444e-11
7161,Tpi1,0.3549356064168441,1.3677923898229473e-11
18319,Syt7,0.35422923821810687,1.5106056301171053e-11
15094,Rab15,0.3540192226064979,1.5558010107559275e-11
18708,mt-Nd4,0.35376114593743924,1.6131470512003892e-11
7766,Aplp1,0.3535373534680558,1.6645391582357037e-11
16576,Tagln3,0.3531682956396925,1.7527967416756882e-11
13458,Ppp1r9b,0.3516772811692618,2.1581637184903272e-11
1258,Gpr158,0.3515946819620339,2.1831113939829946e-11
18701,mt-Co1,0.35116053344804954,2.3189309517471378e-11
13924,Nptx1,0.3506813707030906,2.478397432111002e-11
6266,Prkar1b,0.3502227462618575,2.641012004977866e-11
17527,Myl12b,0.3501414677396106,2.6708958488345336e-11
15382,Klc1,0.34988142897213337,2.7687352450810125e-11
8720,Sprn,0.3474490894657999,3.8702204844601946e-11
5127,Clstn1,0.3471988667581336,4.005236501065202e-11
4287,Phf24,0.3464622452901466,4.429890066956263e-11
18273,Rtn3,0.3459446089639084,4.7542157193151445e-11
14051,Amph,0.3452256265515236,5.243332238631015e-11
7431,Epn1,0.3448138952338265,5.545143955641858e-11
13621,Cntnap1,0.34438210471583536,5.879822838676508e-11
10455,Atp6v0d1,0.34374712665015195,6.40798385660156e-11
5287,Cacna2d1,0.34360383499623776,6.533409968286875e-11
2782,Fgf13,0.343465797012435,6.656496321368941e-11
212,Gls,0.3425700309131428,7.511897361067515e-11
18191,Cfl1,0.3424602518970435,7.623820384451983e-11
16082,Faim2,0.3423625417923546,7.724803102297263e-11
16294,Mapk1,0.3422517316412049,7.840900707937405e-11
798,Cacna1e,0.34105488185711524,9.208249015543087e-11
8715,Caly,0.34007133490218644,1.050324572334753e-10
14225,Phactr1,0.3397184812742311,1.1009719772667791e-10
4799,Dlgap3,0.339409038005502,1.1473384341294047e-10
13167,Camkk1,0.3391593181021969,1.1861364905141116e-10
18706,mt-Nd3,0.3383485645708022,1.321105615572535e-10
10069,Atp6v1b2,0.33812917267271925,1.3601260501568937e-10
18290,Gng3,0.3373417044645809,1.5096358268748033e-10
4398,Frrs1l,0.3354036096984765,1.9489571318030795e-10
5337,Agap3,0.3349255592846538,2.0751317040116871e-10
6895,Aak1,0.3347157720463661,2.132977797081571e-10
2632,Pcsk1n,0.33438629790107566,2.2270047493509909e-10
16050,Cacnb3,0.3343373851781606,2.2413029386012413e-10
11109,Jph4,0.3336587741017617,2.449127850243501e-10
11246,Ptk2b,0.3336409607382455,2.4548281195316783e-10
12309,Camkv,0.3332961090147211,2.5677571435999517e-10
13549,Thra,0.3332150123059628,2.5950387218333403e-10
8551,Aldoa,0.333127415247034,2.624823682729569e-10
2150,Btbd3,0.3327872086761978,2.7436857668541624e-10
13666,Rundc3a,0.33239085333966933,2.8887722656237697e-10
11965,Map2k1,0.33225415423693094,2.9405201214468075e-10
11535,Icam5,0.3312864616331366,3.3334997296494574e-10
18705,mt-Co3,0.3304426306054801,3.717478645552641e-10
9187,Zwint,0.3301351904711229,3.867793435448221e-10
13911,Rbfox3,0.3299680225006854,3.9519880403296454e-10
5969,Wsb2,0.32918835977658506,4.3687751773516036e-10
7807,Scn1b,0.32867987735899373,4.663286353405554e-10
7366,Prkcg,0.32832782304259933,4.878403847441252e-10
17609,Prkce,0.32751876873721464,5.409942112525369e-10
18703,mt-Atp8,0.3269232868592736,5.836689813697025e-10
8257,Pak1,0.32618145012754207,6.414235824261877e-10
6962,Prickle2,0.3261279742256797,6.457948835394044e-10
18615,Ina,0.3253232907842424,7.151724085694442e-10
16364,Ap2m1,0.32501016215957135,7.440814514538819e-10
16370,Camk2n2,0.32473377138007803,7.705391933093354e-10
8819,Bc1,0.3245427291371646,7.893584834329125e-10
13706,Nsf,0.32407553097204383,8.372814150589938e-10
16374,Fam131a,0.32289847617609574,9.708835635313457e-10
16248,Snn,0.32283469700697753,9.786854461985321e-10
12981,Ubb,0.32219560811778686,1.0603001598773494e-09
15842,Cbx6,0.32179702193024334,1.114506737670998e-09
7085,Rasgef1a,0.3216132412048015,1.1403974527534803e-09
15893,Sept3,0.3214585528799845,1.1626413379047643e-09
8978,Tspyl4,0.32069885005837595,1.2781421262598382e-09
1729,Nckap1,0.31968399613622045,1.4499351164939613e-09
11297,Dmtn,0.31957606680951944,1.4694717943998558e-09
9075,Serinc1,0.319495098989919,1.4842955136450063e-09
17238,Atp6v1g2,0.3179912119385763,1.7875172396166843e-09
391,Ptprn,0.31708056257663847,1.9994813282446373e-09
6010,Hectd4,0.3160986101857604,2.25533914284433e-09
7757,Clip3,0.3157058789041986,2.366322208388733e-09
12319,Bsn,0.31373325304435223,3.0088623468508024e-09
13929,Baiap2,0.31357087350143376,3.068713097317104e-09
18711,mt-Cytb,0.3133933043153098,3.135483504964441e-09
8304,Rab6a,0.31322163037816897,3.20137486148267e-09
10160,Unc13a,0.31308131669869355,3.256224592707503e-09
7660,Pld3,0.3130300621114166,3.276486668485527e-09
5451,Nat8l,0.3124795988075924,3.5019472301278802e-09
9009,Wasf1,0.31216891730943164,3.6357608330877503e-09
15804,Pdxp,0.31184200390251055,3.781913099543737e-09
16490,Kalrn,0.31158134018944034,3.90251165305947e-09
12961,Rnf112,0.3114905657648615,3.9453776937657105e-09
863,Kifap3,0.31089330554660854,4.239012563979522e-09
3954,Ank2,0.31046586594973274,4.4620435810249254e-09
17778,Egr1,0.31008269334925664,4.6716086684255505e-09
8548,Ypel3,0.30993914028424385,4.752550531659036e-09
8606,Stx1b,0.30601159450608584,7.576839545112392e-09
3680,Mllt11,0.3056176411351208,7.936731062102612e-09
8762,Slc25a22,0.3053603457812606,8.180654675306622e-09
15748,Kifc2,0.30520463220468497,8.33178380557391e-09
4741,Hpcal4,0.3050332915984463,8.50120268885049e-09
5492,Crmp1,0.30490426864876563,8.630974505042566e-09
9513,Atp2b1,0.3046745051948461,8.866834205103361e-09
2388,Ywhab,0.30423163542284154,9.339177670194911e-09
16729,Ttc3,0.30390351481779454,9.704746554555222e-09
14721,Plk2,0.30287276301566135,1.0945465018078882e-08
13130,Camta2,0.3028008422170089,1.1037542078508746e-08
7482,Selenow,0.30260596730920003,1.1290814097914245e-08
13221,Abr,0.3022825987461831,1.1723539700829687e-08
14217,Smim13,0.30066895306086444,1.4134038274296729e-08
16640,Cadm2,0.30008396417650923,1.5121103554186347e-08
598,Dbi,-0.6754697204439071,6.627995056835654e-47
182,1500015O10Rik,-0.6604072677360473,3.264788018432896e-44
15613,Enpp2,-0.6255519301702556,1.528903269329296e-38
16715,Clic6,-0.6135752896543393,9.356988670143589e-37
6647,Rarres2,-0.60101777178782,5.810669640008755e-35
349,Igfbp2,-0.5976838992964267,1.686786538707343e-34
11330,2900040C04Rik,-0.578715303188886,5.760302596457603e-32
11950,Calml4,-0.57712775279434,9.226402610595696e-32
17708,Ttr,-0.575301291111554,1.581366259457751e-31
2419,Pltp,-0.5705387135849169,6.343905819107489e-31
11708,Ccdc153,-0.5703573591322945,6.685550518152958e-31
8322,Folr1,-0.569074235556711,9.68081402686306e-31
13722,Ace,-0.5683087562646236,1.206400550392993e-30
2347,Lbp,-0.5626365375740805,6.053882544563888e-30
7645,Mia,-0.5580924507099629,2.1557636240319364e-29
8735,Cox8b,-0.5568377149680945,3.050806030051e-29
10573,Dynlrb2,-0.5474648224358407,3.899768441479827e-28
16712,Kcne2,-0.5464686057032375,5.088872041454597e-28
10330,Gm19935,-0.545702446428371,6.240943784501976e-28
6417,Kl,-0.5449887733903619,7.544021816080212e-28
16069,Tuba1c,-0.542409991570899,1.4912149511520756e-27
34,Sulf1,-0.5416995416031172,1.7973090322548326e-27
9837,Defb11,-0.5399255874717533,2.8591865420411784e-27
869,F5,-0.5362275872281451,7.459684357315005e-27
14925,Sostdc1,-0.533980862484301,1.328176271783331e-26
472,Kcnj13,-0.529510000808802,4.133029110103438e-26
7803,Fxyd1,-0.5291006309484718,4.581899458144575e-26
3925,Cnn3,-0.5283609148671374,5.518256103558715e-26
4261,1110017D15Rik,-0.5271381735420322,7.496471143543908e-26
9727,Cd63,-0.5256248759023632,1.093411319477901e-25
9728,Rdh5,-0.523211711415363,1.9883455249576558e-25
2404,Wfdc2,-0.5146211979134783,1.608270353006916e-24
3062,Cldn2,-0.514088692696442,1.827223245193695e-24
14736,Gpx8,-0.5126731760155306,2.5625403758615995e-24
7078,Tmem72,-0.511600660596191,3.3075226004475555e-24
688,Prelp,-0.5113079092207994,3.545579562677147e-24
10152,Bst2,-0.5101801341535477,4.631221763084294e-24
7190,Cd9,-0.5091645303566578,5.885683892196693e-24
15301,Ifi27,-0.5082097714439744,7.367909482417325e-24
6569,Slc13a4,-0.5075288071835845,8.644320585939379e-24
16617,Col8a1,-0.5068832672532758,1.0054588987397255e-23
13907,Lgals3bp,-0.505683538298712,1.3303726646720105e-23
8741,Ifitm3,-0.5032811765969423,2.322984543072478e-23
3264,Tmem212,-0.5024621015833002,2.8063607769342277e-23
12229,Trf,-0.5011821967595104,3.766935878674462e-23
2732,Prr32,-0.499875053699876,5.081586565152263e-23
12196,Rbp1,-0.4914382878871993,3.4027692168248796e-22
2560,Col9a3,-0.49135724334746084,3.4646157879550354e-22
11242,Clu,-0.48833331758386334,6.761575439031236e-22
15182,Npc2,-0.486265444701285,1.0640849963978078e-21
930,Cfap126,-0.4860811659615043,1.1077987028707808e-21
6717,Aqp1,-0.48584164901949095,1.1672681588896004e-21
4426,Slc31a1,-0.48550543819680897,1.256083046199884e-21
15472,Prlr,-0.48467013798878794,1.506574501230622e-21
6835,Slc4a5,-0.48428145634345154,1.63932188101707e-21
8786,Igf2,-0.4842175785045421,1.6622138032978199e-21
17095,Rsph1,-0.4828372007357039,2.241436007097148e-21
18044,Acaa2,-0.4798159954161146,4.292002279049227e-21
377,Cfap65,-0.4787564574816721,5.382002911758177e-21
4783,Col8a2,-0.47871833750636733,5.425922924568074e-21
12876,Sparc,-0.4781198971244554,6.1635080776159245e-21
15981,Odf3b,-0.4761176848469747,9.424103470944563e-21
9036,Cd24a,-0.4759878801441531,9.686209260270508e-21
9814,Gas6,-0.47511724596428523,1.1639434032887894e-20
8921,Slc2a12,-0.4729172583525655,1.8471791952246565e-20
10388,Drc7,-0.46907085683585886,4.108980193225781e-20
4766,Dnali1,-0.46652112600047274,6.942277880374413e-20
8299,Ucp2,-0.464702617533511,1.0064435527865826e-19
5068,Fhad1,-0.4645619613983384,1.035677305535062e-19
16141,Krt18,-0.46356489531301104,1.2682593093825318e-19
1168,Meig1,-0.4592354131924142,3.0334008813546526e-19
1376,1700007K13Rik,-0.45490322507855074,7.170284710671167e-19
5386,1700001C02Rik,-0.4541326801790821,8.345121389764027e-19
8778,Ctsd,-0.4523879271462516,1.1749701418777818e-18
16140,Krt8,-0.4523283896629988,1.188727729421926e-18
15325,Ak7,-0.4500104754982027,1.866973482844901e-18
3825,Pifo,-0.4484363020722033,2.5318404494895295e-18
7729,Spint2,-0.4437400674715316,6.224041300472236e-18
9708,Rpl41,-0.4436396547985914,6.3439398563621375e-18
1811,Cd82,-0.44268377210150817,7.605126728760124e-18
3899,Vcam1,-0.44232921899263716,8.133026287393336e-18
3707,Car14,-0.44149549925503034,9.520357596784171e-18
3637,S100a6,-0.4412770746993194,9.920703271479481e-18
5265,Steap1,-0.43947273438884105,1.39260475623159e-17
11665,Spa17,-0.43844652836780507,1.6873496866126467e-17
1849,Cd59a,-0.43809302728736366,1.802440878338136e-17
12038,Cgnl1,-0.4378633011753745,1.8813320134487593e-17
5497,Msx1,-0.4374520957785823,2.0311022469136996e-17
13154,Tekt1,-0.437108163308496,2.165315120984408e-17
5582,Rbm47,-0.4368976801857787,2.251709318041755e-17
12586,Aebp1,-0.4365774183744413,2.3896965704215124e-17
13445,Epn3,-0.4359564565600712,2.6813166400108386e-17
1225,Vim,-0.43389342823708626,3.9241593088429703e-17
5345,Wdr86,-0.43264339361448023,4.9364848179182725e-17
2718,Lamp2,-0.4321680382157728,5.3853275242134715e-17
6798,Dnah6,-0.4303272148059216,7.533759871049072e-17
485,Gm29538,-0.4298992999117603,8.142861505306105e-17
5264,Steap2,-0.42858353557005435,1.033475415104417e-16
16776,Ezr,-0.4258469280137868,1.691116157211662e-16
13861,Foxj1,-0.4258189037357478,1.6996268688463925e-16
1512,Gsn,-0.42461430317796284,2.1080171030380688e-16
4076,Gng5,-0.4234903493093279,2.575117190919474e-16
11492,1700012B09Rik,-0.4231603237132765,2.7306027925259427e-16
8275,Serpinh1,-0.4228276461636048,2.896652698883893e-16
15823,Slc16a8,-0.42255432754626143,3.0404552712996635e-16
13841,Smim5,-0.4197809710290205,4.958787599750056e-16
2032,Hdc,-0.419245087376782,5.447513957600914e-16
9275,Bsg,-0.4170347167817803,8.013340489152443e-16
15302,Ifi27l2a,-0.41700854883379196,8.049901456319646e-16
12546,Tcn2,-0.41633402264355174,9.050884584765691e-16
11027,Otx2,-0.41588404649631106,9.785502363273698e-16
3931,Abca4,-0.41583861438566655,9.86284566381845e-16
3322,Anxa5,-0.415125951128494,1.1157523759359032e-15
14837,2410004P03Rik,-0.41467912527914946,1.2052787669468481e-15
11604,Acad8,-0.41029165321322447,2.5561204015610754e-15
5333,Slc4a2,-0.4099821445279465,2.6942204406230322e-15
12208,Nme9,-0.40978467312083267,2.786124941882104e-15
13446,Mycbpap,-0.40867984269725993,3.359901483602154e-15
9099,Psap,-0.40797382168090046,3.785637711383517e-15
12300,Sema3b,-0.4068241614723448,4.5945919560313686e-15
6227,Pcolce,-0.40635265208928056,4.973343567963305e-15
4334,Frmpd1os,-0.4045781432914046,6.693153547465087e-15
12313,Cdhr4,-0.4040321366403206,7.331007426170564e-15
15973,Plxnb2,-0.40353459873668995,7.963869840646251e-15
1519,Morn5,-0.4004679150520712,1.3226708642948756e-14
18391,Trpm3,-0.3985636678017382,1.807688430629722e-14
1136,Rd3,-0.39788683611533154,2.0190005716936676e-14
4970,Tcea3,-0.39726411675899564,2.2346731495298003e-14
3443,Mlf1,-0.3970519743426051,2.313176791825675e-14
12284,Hemk1,-0.39647661410623486,2.5399366753311852e-14
8200,Cfap161,-0.396334006116391,2.5994247056889913e-14
7159,Lrrc23,-0.3961518493021342,2.677397691870334e-14
11806,Pih1d2,-0.3946882580009859,3.3928011010217653e-14
3601,Pbxip1,-0.3940396192475193,3.7668241910806817e-14
9788,Rab20,-0.3938254313988228,3.8989770225292796e-14
10452,Tppp3,-0.3929207393651634,4.509041702994133e-14
5005,Ubxn10,-0.39107092994982173,6.061388291092238e-14
12093,Eef1a1,-0.3908191989339559,6.309503478081136e-14
18189,Efemp2,-0.3901293318640566,7.041527084758391e-14
15744,Slc39a4,-0.3895743102094683,7.690232070405636e-14
13039,Tmem107,-0.3887828884025936,8.717439108299459e-14
6343,Baiap2l1,-0.38870486336400784,8.825698602850057e-14
3394,Tm4sf1,-0.3886658908210604,8.880264447914501e-14
13211,1700016K19Rik,-0.38781938545173467,1.0150332665755162e-13
16418,Cldn1,-0.38752870425579916,1.0626177425707752e-13
8787,Ins2,-0.3838723603382395,1.8835457243751562e-13
12302,Slc38a3,-0.38293320115634666,2.179376964977513e-13
4070,Wdr63,-0.38254303226613984,2.3152277932958954e-13
13199,Rilp,-0.38130712256745536,2.8025243958272525e-13
11811,Cryab,-0.3810592488959441,2.911688007370772e-13
18275,Pla2g16,-0.38045170173606646,3.197138235894346e-13
6018,Aldh2,-0.3802610562308575,3.2922236088685713e-13
17528,Myl12a,-0.3797018119740804,3.587383764405254e-13
1488,Angptl2,-0.37956321884458644,3.6644409754220633e-13
11903,Ccdc33,-0.37936533170103043,3.7772770706272023e-13
8791,Cd81,-0.37934968488310367,3.786342477555075e-13
13798,Dnaic2,-0.37899644840790947,3.996754090842046e-13
7408,Cox6b2,-0.37863020657454316,4.2269755700407763e-13
15429,Dnah11,-0.37818891362689283,4.5216373001727167e-13
17909,Tnfaip8,-0.37691314641259793,5.491037428108589e-13
2339,Nnat,-0.37666248830603194,5.704079190092142e-13
13873,St6galnac2,-0.3764480825253856,5.892702735493555e-13
2816,Zfp185,-0.37602289241834824,6.284968686888933e-13
4664,Tctex1d4,-0.37490079458902315,7.446812426533125e-13
3656,Riiad1,-0.3739974229265097,8.532414051439871e-13
932,Pcp4l1,-0.37341818169351015,9.308318526822384e-13
13301,Tmem98,-0.3734014160792129,9.331773336703472e-13
9436,Timp3,-0.37257796991784276,1.055763892777812e-12
16213,Smim22,-0.37137416095842646,1.2637353829865552e-12
13905,Timp2,-0.3712143760779055,1.2941863438041237e-12
1658,Erich2,-0.3709507657241711,1.345997378348471e-12
8326,Lrrc51,-0.37048804014514863,1.4418852782869178e-12
15086,Ppp1r36,-0.3704536397147712,1.4492745138256827e-12
5918,Trpv4,-0.3695234214598253,1.663719583324851e-12
15917,Tspo,-0.3687540514579662,1.8642389768996873e-12
9908,Got1l1,-0.3675799116033706,2.2165161356384843e-12
12877,Atox1,-0.3666401400179637,2.5445793721181513e-12
8382,Ppfibp2,-0.36654894231663204,2.5788307303844008e-12
7961,Lhb,-0.3664236287665811,2.626630226481224e-12
10780,Sntn,-0.3656629852476788,2.9358844591455346e-12
14108,Hist1h2bc,-0.3650154160767237,3.2269522192940275e-12
6787,Vamp8,-0.3646099051601606,3.4233675601753607e-12
12615,Gm11992,-0.36432590185666924,3.5678282478594153e-12
11793,Ttc12,-0.36393242231226935,3.777848481530835e-12
7999,Ccdc114,-0.36386794926455374,3.813392599284996e-12
18628,Cfap43,-0.36361835333913844,3.954098932794985e-12
16532,Maats1,-0.3635764021296283,3.97824059744877e-12
17160,H2-K1,-0.3630621450699464,4.286127853310571e-12
9816,4932443I19Rik,-0.3624621021479586,4.674837720746477e-12
12175,Pcolce2,-0.36156945595847817,5.31749443334484e-12
12897,Fam183b,-0.35997546336532255,6.686022011412877e-12
10932,1700024G13Rik,-0.3597074399702454,6.9476426421794286e-12
15530,Cpq,-0.3594648176597988,7.193063262481065e-12
9549,Csrp2,-0.35932932350791624,7.333779524248833e-12
18679,Eno4,-0.3591175450858173,7.559115416186851e-12
12373,Kif9,-0.3585333640951112,8.21628144497133e-12
17586,C230072F16Rik,-0.35845659617206976,8.306679772599947e-12
14810,Laptm4a,-0.3582818750436046,8.51605520462507e-12
3730,Txnip,-0.3578652855718995,9.03625781183917e-12
6524,Ahcyl2,-0.35768218140039937,9.274590531063544e-12
12005,Car12,-0.3572892103551041,9.806975231906852e-12
18208,Neat1,-0.3570128257758987,1.019914667426286e-11
15805,Lgals1,-0.35682425889918984,1.0475444709608407e-11
6093,Dnah10,-0.35548806130710675,1.2653556687171142e-11
13610,Cavin1,-0.3551019369747382,1.3361291917944278e-11
17781,Ctnna1,-0.3549637229221755,1.362389135167395e-11
7568,Apoe,-0.35470971401812335,1.4119679351812309e-11
1050,Ephx1,-0.35461330417397774,1.4312426307501551e-11
4007,Bdh2,-0.3536693681880557,1.6340331703805004e-11
8481,Vwa3a,-0.3533533852501777,1.7079782598812913e-11
7750,Cox7a1,-0.35312285069321053,1.763975105910516e-11
12266,Abhd14b,-0.35282699595085315,1.8384659198592607e-11
18243,Gm14964,-0.3528038725247642,1.844415482152984e-11
17196,C4b,-0.35253936149442844,1.9138226585152333e-11
2720,Cul4b,-0.35221010890978566,2.0037817850355528e-11
8448,Rps15a,-0.35197908230231273,2.0693504528775363e-11
18539,Sfrp5,-0.35187054741376483,2.100871739029908e-11
9475,Gm32468,-0.35131037995486625,2.2711472726656957e-11
17048,Scube3,-0.35128597333803663,2.2788641971256796e-11
17935,Slc12a2,-0.3508770316154344,2.412030151363044e-11
15413,Crip1,-0.3502651894038128,2.6255366038310067e-11
17478,Crb3,-0.3498239009603386,2.7908472846234938e-11
3645,S100a11,-0.3497218634691766,2.830491470921493e-11
12858,Pdlim4,-0.3496808846193031,2.8465667842315248e-11
16290,Spag6l,-0.3496170166232066,2.8717986549201142e-11
14591,Thbs4,-0.3487851975362377,3.2210030245393975e-11
1286,Tubb4b,-0.3484429395590006,3.376404472602849e-11
7964,Ftl1,-0.348048614267777,3.5645127168272156e-11
4544,Wdr78,-0.3480201887196102,3.578460498159102e-11
8797,Cdkn1c,-0.34743546504714024,3.877456453356563e-11
9017,Cd164,-0.34670626212704264,4.2845761690261905e-11
13682,Gfap,-0.34641429970874665,4.459001033897779e-11
1042,H3f3a,-0.346290497324765,4.535034185582307e-11
10958,Sncg,-0.34623628911059107,4.568722275970142e-11
11216,Fam167a,-0.3457415401934035,4.887666844934432e-11
2552,Lama5,-0.34572010132146447,4.9019669766185457e-11
4298,Fam166b,-0.3453734801022724,5.1389046979491855e-11
3169,Tmem27,-0.3449049669781357,5.476961805046426e-11
12800,Ltc4s,-0.3447062530170279,5.6267981028588714e-11
12009,Rps27l,-0.3444341933444074,5.838429033659163e-11
5301,Ccdc146,-0.34399302012601474,6.198191069317728e-11
12088,Ooep,-0.3424891323896818,7.594219468374925e-11
8919,Sgk1,-0.34242632706223086,7.658734957901072e-11
387,Glb1l,-0.3423493306169102,7.73855630200365e-11
12290,Zmynd10,-0.34232338257170936,7.765638359698836e-11
11655,Slc37a2,-0.3414322013843751,8.753879008177585e-11
6349,Arpc1b,-0.3414250327663803,8.762304533906682e-11
11862,Etfa,-0.3413953111935088,8.797321620210783e-11
4355,Tbc1d2,-0.33976223564970387,1.0945648477597475e-10
17665,Armc4,-0.33941318719873564,1.1467043365017566e-10
14197,Bmp6,-0.3392507092875556,1.171791504502911e-10
