,gene,score,p-value
3430,Gria2,0.5069040234199377,2.2670307024067574e-15
8556,Caly,0.5048913386129887,3.0417197660109313e-15
13635,Rbfox3,0.5038668073530264,3.5300592286716633e-15
11075,Dmtn,0.5034832562211867,3.731934479504153e-15
11640,Lingo1,0.5024936267425927,4.306365660554147e-15
14040,Sncb,0.501686034205897,4.8384027343445625e-15
8113,Pak1,0.5011321452971053,5.2398999042762965e-15
6638,Snca,0.49873338752140567,7.388183240308406e-15
13878,Tubb2a,0.49823277854477444,7.934709040983298e-15
11307,Icam5,0.4974079626561838,8.922492020871656e-15
15379,Ly6h,0.49491013840624615,1.2704644479045449e-14
4337,Frrs1l,0.493993073988113,1.4454322771943375e-14
2046,Sirpa,0.49373008512089583,1.4998099771973798e-14
2646,Syn1,0.49130372336662687,2.105535054477407e-14
16933,Gabbr1,0.4908095232417138,2.255419526144983e-14
132,2010300C02Rik,0.49037847651265504,2.3946198305252587e-14
1772,Chst1,0.48890323403317937,2.937490819894769e-14
8149,Pgm2l1,0.4881268413368417,3.2696991714645226e-14
13896,Nrn1,0.48667051287608265,3.9945962705793035e-14
18315,mt-Co1,0.48631573856137,4.1936866808718735e-14
9017,Zwint,0.4860709925712055,4.336644548729329e-14
15721,Cacnb3,0.486040517468108,4.354774974796259e-14
2096,Chgb,0.48587873297955647,4.45227085888915e-14
7534,Pld3,0.48579063617830376,4.506253192223585e-14
13196,Ppp1r9b,0.48422966835537384,5.575804192677236e-14
16039,Fam131a,0.48319625588269277,6.416265235147256e-14
15598,Sult4a1,0.48141691791165686,8.161877680471219e-14
12705,Rnf112,0.4813341002153843,8.253527200730808e-14
466,Ngef,0.48121296676013586,8.389389770660876e-14
5323,Slc30a3,0.4804029023948726,9.355722798545296e-14
12965,Abr,0.4801367790442895,9.69626845566753e-14
8907,Serinc1,0.4800312730737776,9.834601891950813e-14
16885,Atp6v1g2,0.47978448720945466,1.0165736797939459e-13
12122,Cspg5,0.4781270725994947,1.2689089242975958e-13
9974,Unc13a,0.4780621327883254,1.279949206200167e-13
16687,Pacsin1,0.4775575280933833,1.3689888784349108e-13
18314,mt-Nd2,0.47735917788845655,1.4056188638900123e-13
14727,Trim9,0.47669890472009346,1.5345751474338431e-13
2291,Ndrg3,0.47636094967930914,1.604974759160566e-13
864,Atp1b1,0.4751220647073049,1.891019169747736e-13
18219,Psd,0.4749241727905674,1.941095324561755e-13
816,Astn1,0.474630755106569,2.0177327659543128e-13
6940,Syn2,0.47430952195388587,2.1050200894043873e-13
17375,Celf4,0.473997943837262,2.1931972425934027e-13
18325,mt-Cytb,0.4731531112342387,2.4508072382081493e-13
4028,Prkacb,0.4727769591208952,2.574785666406016e-13
8995,Zfp365,0.47166544922769754,2.9779568032343713e-13
18240,Neurl1a,0.47139815709462485,3.0837349409201195e-13
7119,Gabarapl1,0.471355736364462,3.100855949687756e-13
1948,Map1a,0.468776892208998,4.335489332740896e-13
8392,Coro1a,0.4669268771022109,5.504381965992284e-13
3628,Mllt11,0.46675242586322513,5.629272407780781e-13
18323,mt-Nd5,0.4666829929807053,5.679744419961925e-13
7483,Atp1a3,0.46629983423718524,5.96630313281687e-13
7639,Arhgap33,0.46599091193400277,6.207558042769561e-13
18013,Gda,0.4609231551586892,1.1827142227007307e-12
15754,Faim2,0.4604245095011561,1.2594418474589064e-12
11342,Plppr2,0.4603199639626519,1.276132713498982e-12
4777,Adgrb2,0.46025043444632,1.2873523179469477e-12
17251,Prkce,0.4597707931616279,1.3674100067695923e-12
3163,Stmn2,0.4590248549746837,1.501640418530818e-12
1535,Kif5c,0.4561670947548939,2.145141337340893e-12
13399,Rundc3a,0.455253637649675,2.402493084749405e-12
7042,Eno2,0.4551247436271975,2.441145472697563e-12
7667,Fxyd7,0.45338499831183826,3.025992050269246e-12
8158,Rab6a,0.449948800519677,4.608401135775813e-12
13439,Nsf,0.4496996717394772,4.7502416065982875e-12
16231,Tagln3,0.4496008939010768,4.807648885325791e-12
9876,Psd3,0.4495644223368704,4.829015483339016e-12
15430,Kifc2,0.4488374929620898,5.274677531757221e-12
8505,Gpr26,0.44782503556612696,5.962667304567029e-12
17910,Chrm1,0.44707947668566145,6.524346978817848e-12
9338,Atp2b1,0.44566069478855797,7.738823271465269e-12
5209,Cacna2d1,0.44542634222751615,7.959540092242799e-12
12759,Gas7,0.4452864116050338,8.094236136772459e-12
6781,Aak1,0.44438092621921077,9.02101238474906e-12
8088,Dlg2,0.44100026397883363,1.3483565590618361e-11
3900,Ank2,0.44077693124138556,1.3844209806093128e-11
5734,Cplx1,0.44009553239085936,1.500348099702198e-11
10161,Gnao1,0.43969093181854396,1.57359288363274e-11
7484,Grik5,0.43901569789475475,1.7036413510633993e-11
5419,Nsg1,0.4382728634319899,1.858783345570747e-11
16030,Ap2m1,0.4380156181601672,1.9156454687065994e-11
12487,Gabra1,0.43630357576377515,2.3395331875274907e-11
17096,Ptprs,0.4360233812864162,2.4170804770184328e-11
9884,Atp6v1b2,0.43590928821997244,2.4493678648345907e-11
7902,Gabrb3,0.43567363461625985,2.5173883224532618e-11
2106,Lamp5,0.4356710344752772,2.5181489874474946e-11
13175,Nme1,0.43559741623758547,2.53977876389052e-11
1180,Celf2,0.4349957671946441,2.7234480224607315e-11
8843,Wasf1,0.43488308162850636,2.7592549770788508e-11
4294,Gabbr2,0.43342387123802506,3.26634492507058e-11
7386,Calm3,0.43342139338967955,3.267278579016066e-11
11386,Ntm,0.43318854012097346,3.356184648175184e-11
7053,Ptms,0.43284370687562673,3.492178297449247e-11
9923,Tmem59l,0.43191827098195523,3.884150367198835e-11
7672,Scn1b,0.4311670997140568,4.233439076424948e-11
2186,Snph,0.4300704765261827,4.7987068577392903e-11
12986,Sez6,0.4296097404822967,5.05748538394669e-11
13071,Rasl10b,0.429471957851453,5.1374710384327756e-11
9197,Pip5k1c,0.4292929585541894,5.2432205899365886e-11
14787,Rab15,0.42904681136824524,5.3920986462363454e-11
15569,Sept3,0.42775651240409157,6.24221353106926e-11
1437,1110008P14Rik,0.4276751855478362,6.299949792730165e-11
15362,Adgrb1,0.4276590644369411,6.31145605606185e-11
7045,Tpi1,0.42733086193754577,6.550193015749624e-11
14401,Rgs7bp,0.4272626646738095,6.600889195244629e-11
3350,Pfn2,0.4270697333075867,6.746381912834538e-11
5409,Ppp2r2c,0.4267423596287942,7.000414069115016e-11
11656,Scamp5,0.42611009762137414,7.517579933314793e-11
783,Cacna1e,0.42497790621232434,8.53783755425054e-11
15520,Cbx6,0.4247169764630912,8.791369689851036e-11
4609,Atp6v0b,0.4239747097155164,9.553212174500714e-11
12351,Purb,0.42275736525807955,1.0943420406881119e-10
1379,Sptan1,0.42196131784145374,1.1956650334532522e-10
1762,Dgkz,0.4209990646933482,1.3303356902545112e-10
11914,Rasgrf1,0.42031145825744554,1.4354682408851136e-10
16509,Ppp2r1a,0.4202089020163114,1.4518239542163991e-10
16905,Tubb5,0.4186432220797071,1.7251443374747892e-10
9211,Celf5,0.4162507214917941,2.241580996589657e-10
10576,Synpr,0.4162005061839862,2.2538856090999629e-10
8812,Tspyl4,0.41593752827381575,2.3194023567908446e-10
15202,Ctnnd2,0.41532334518263475,2.4796909326476297e-10
1704,Fam171b,0.41463338433214103,2.6725739539772105e-10
18320,mt-Nd3,0.41193678043046367,3.5757689343243064e-10
13652,Baiap2,0.4111334820608032,3.8977863554681306e-10
17903,Rtn3,0.4109449568526132,3.977337304568884e-10
15901,Grin2a,0.4108524451827021,4.016947269451642e-10
14060,Dbn1,0.4106199736808023,4.118177556248127e-10
1859,Scg5,0.4100967678539113,4.355134670373063e-10
15172,Sub1,0.40987850087553285,4.457845603825103e-10
14764,Dbpht2,0.40966317595173024,4.5614703163603196e-10
18321,mt-Nd4l,0.40923876820976235,4.772593384499039e-10
815,Brinp2,0.4080239741603577,5.430576038514638e-10
17417,Egr1,0.4065605203135504,6.340454721856024e-10
16684,Nudt3,0.40633459884003637,6.493471751675512e-10
17416,Reep2,0.405531452414142,7.066944145452266e-10
2283,Epb41l1,0.405511974626877,7.08144384150448e-10
14078,Cxcl14,0.4052902349516152,7.248556358477016e-10
383,Tuba4a,0.40515529196462724,7.352117913543715e-10
14417,Rab3c,0.40500503579404123,7.469117749741629e-10
11483,C2cd2l,0.40490662757952506,7.546720263790398e-10
13648,Nptx1,0.4049051455502938,7.547894906288284e-10
13435,Rprml,0.40402217804044505,8.28013299820193e-10
8398,Aldoa,0.40382464314248895,8.453123497044857e-10
17164,Dlgap1,0.40305653691836263,9.159660244526648e-10
11032,Dpysl2,0.40273976376855,9.467405112292117e-10
8353,Cacng3,0.4021770332240918,1.0038958403216429e-09
2085,Prnp,0.4012723508583291,1.10285044126783e-09
11594,AI593442,0.401114332233504,1.121076826036066e-09
15029,Cyp46a1,0.39923816588756034,1.3610435553679245e-09
7276,Syt5,0.398858068355401,1.4153827114528298e-09
12874,Camta2,0.3987844501463995,1.4261472416771434e-09
6998,Atp6v1e1,0.39873462090419826,1.4334782389494807e-09
2063,Lzts3,0.3981718626471495,1.5188458704068604e-09
17949,Syt7,0.39803543632388194,1.5402703645889446e-09
15972,Tmem191c,0.3971944748035262,1.6789376746250377e-09
4411,Sh3gl2,0.3969184554384481,1.7270284382719794e-09
5845,Cabp1,0.39572908588533606,1.949936169134707e-09
16035,Camk2n2,0.3953359994670156,2.029545472007638e-09
7836,Car11,0.3939912912288793,2.3263585280014436e-09
8600,Cend1,0.39365500606694304,2.4069074307647544e-09
4229,Phf24,0.3933741907889763,2.4762303036729937e-09
15254,Baalc,0.3933502425273458,2.4822307831316286e-09
5796,Sez6l,0.3922738954480851,2.76692849544934e-09
12951,Ywhae,0.3918910438609805,2.8756115514676114e-09
1698,Nckap1,0.3909773734027462,3.151920528828845e-09
2742,Fgf13,0.39077730954463763,3.21576123718247e-09
12075,Bsn,0.3903170915823666,3.367397898411372e-09
13041,Cdk5r1,0.3889906729023778,3.844113501040627e-09
13578,Wbp2,0.3888902154038203,3.882761951784842e-09
3643,Ensa,0.38872519815000894,3.9470645116977e-09
3812,Sort1,0.3884464267681864,4.058038530269809e-09
1510,Lhx2,0.3875447705120705,4.4380037863263e-09
16147,Kalrn,0.38721121729126085,4.587096083785769e-09
10902,Cpne6,0.386856263371069,4.751066469403283e-09
7876,Ptpn5,0.3862424305613614,5.048080502033e-09
10614,Ppp3cb,0.3860224030084794,5.1588498794507145e-09
14519,Fam49a,0.38588992814457646,5.226670762666825e-09
11110,Serp2,0.38568015673508665,5.3358289117351425e-09
2126,Pcsk2,0.38558644659878055,5.385301157637871e-09
16380,Ttc3,0.38540537203664527,5.482153741108204e-09
14516,Vsnl1,0.38400154285331944,6.292275404275318e-09
3515,Syt11,0.38315607865247814,6.8347202718307305e-09
1598,Scn2a,0.38165488378908957,7.911092750033287e-09
13504,Prkar1a,0.3807573392126084,8.630953020921179e-09
7057,Pianp,0.3803368244066375,8.98958929503667e-09
957,Pea15a,0.38030728352653115,9.015316846787485e-09
7811,Lin7b,0.3802596596485768,9.0569428268732e-09
12349,Ppia,0.3797967986138959,9.471292408241667e-09
16622,Gng13,0.3796868579245531,9.572366602934098e-09
7265,Ttyh1,0.37905772050568637,1.0171095649955917e-08
5080,Acot7,0.37858324131237514,1.0646383268372842e-08
13457,Dcaf7,0.3783979599501956,1.0837738925991509e-08
769,Nmnat2,0.3774764927869313,1.1839779282207783e-08
15364,Arc,0.3771718769347722,1.2190264849968831e-08
8562,Sprn,0.37703883185298526,1.2346465410211278e-08
5877,Wsb2,0.37664212068204583,1.2823768285261638e-08
3341,Dclk1,0.37652235674979956,1.2971326702884133e-08
12627,Gria1,0.3751846074369801,1.4734931313838342e-08
891,Mgst3,0.37278755522207224,1.8489586316896273e-08
8454,Stx1b,0.37184461370852057,2.020630486278917e-08
17516,Ppp2r2b,0.37162456952024414,2.0628489839311817e-08
15153,Slc1a3,0.3715541767318078,2.076533395180059e-08
14536,Kcnf1,0.3705622768844589,2.2789140517576357e-08
5951,Camkk2,0.3698555233961796,2.4345755116889405e-08
7627,Clip3,0.36806074376413045,2.8772992749038038e-08
5191,Adam22,0.36790707491878716,2.918617629215026e-08
6217,Fscn1,0.3675647720345389,3.0127204277853344e-08
5257,Agap3,0.36686429854857694,3.214481433131361e-08
9130,Cbarp,0.3666819722723034,3.2690955680576574e-08
18290,Hspa12a,0.36660593460559576,3.292135037990695e-08
15739,Tuba1a,0.3663165692699995,3.3812512430134716e-08
3436,Gucy1b1,0.36630888322528393,3.383649712223475e-08
5909,Rasal1,0.36626718152792076,3.3966915261805786e-08
1414,Ncs1,0.3658714764590147,3.522877746099829e-08
15746,Kcnh3,0.3647737799233452,3.8970003183522653e-08
5122,Gnb1,0.36450947831306924,3.992638024103377e-08
599,Dpp10,0.3644430639949367,4.017023024910159e-08
3789,Slc6a17,0.36419553547886463,4.109176029546276e-08
5849,Dynll1,0.36393986610381696,4.2064951847447855e-08
7869,Ldha,0.36351998256588525,4.37115386890202e-08
16584,Syngr3,0.36345561459770176,4.396938152157106e-08
4168,Cnr1,0.3632198364111147,4.492641397563958e-08
10054,Adgrl1,0.3623395713633648,4.86797270294829e-08
4045,Ak5,0.3622711421102964,4.8983813964057756e-08
8216,Apbb1,0.36205105756454453,4.997427366944582e-08
8268,Mical2,0.36166762635318833,5.1746067494115866e-08
6750,Egr4,0.36164541000997885,5.185055833629894e-08
430,Sphkap,0.3615889327009356,5.211710484374025e-08
2350,Ywhab,0.3614697120159565,5.268410696386304e-08
323,Lancl1,0.3614290609542116,5.2878793001833625e-08
9291,Anks1b,0.35999554728869665,6.020445742110134e-08
15447,Rbfox2,0.3590923133932937,6.53115594791771e-08
4419,Slc24a2,0.35908406979989554,6.536003619919906e-08
13344,Atp6v0a1,0.35827028853865656,7.03196940624374e-08
519,Kif1a,0.3578832271608268,7.280382125117051e-08
16203,Lsamp,0.35765839132752253,7.428532010223053e-08
8679,Ipcef1,0.35736578321601364,7.625684937714432e-08
1891,Disp2,0.35731972800111744,7.657170634708898e-08
128,Inpp4a,0.3567510285449486,8.056412435452374e-08
9111,Palm,0.3567375977623541,8.066078948572878e-08
2500,Phactr3,0.3566566604201673,8.124568348006224e-08
5119,Gabrd,0.3564036682205213,8.310034314148886e-08
4811,Atpif1,0.35606160326444647,8.567280995651722e-08
7528,Sptbn4,0.35540905851810495,9.079409852078962e-08
15928,Mkl2,0.35495999265319617,9.448803392165566e-08
5311,Mapre3,0.3539395654303712,1.0342659042905763e-07
11683,Nptn,0.35380072115393635,1.0470388892332801e-07
8352,Prkcb,0.35368479055192076,1.0578199245348156e-07
3983,Tspan5,0.3536232943414753,1.0635820198290953e-07
7969,Sv2b,0.3534874411174436,1.0764183480273892e-07
6176,Adap1,0.3532856169848213,1.0957632599556619e-07
14196,Ube2ql1,0.35300595444425453,1.1231219315488931e-07
6027,Mmp17,0.35266622371162426,1.1572403955928383e-07
8615,Dusp8,0.35254821344520165,1.1693232761096312e-07
1263,Nsmf,0.3520913544678387,1.2172532587048898e-07
1022,Stum,0.3506863349346363,1.3767744708610892e-07
11044,Nefl,0.350576036836754,1.3901135693789583e-07
16340,Synj1,0.35052936810956686,1.3957948252744946e-07
16840,Prrt1,0.3499526388382107,1.4678699906872238e-07
1950,Ckmt1,0.34950682552108264,1.5260197253497292e-07
15596,Mpped1,0.3492188819051451,1.564746545388321e-07
10575,Cadps,0.3486933753942985,1.6378698284815214e-07
16182,Ndufb4,0.3485552882460778,1.657622065108658e-07
8406,Kctd13,0.3484348413189298,1.6750375592524768e-07
7055,Mlf2,0.34781472061137,1.7675174476129716e-07
13937,Phactr1,0.34781150025367935,1.7680102612863824e-07
10416,6430548M08Rik,0.34749603957485775,1.816930001504057e-07
14638,Nrcam,0.3461234411392245,2.0453253319266415e-07
12947,Pitpna,0.34608954918102625,2.0512993866800208e-07
4531,Rab3b,0.34589681264168015,2.0855922376332147e-07
12037,Dock3,0.3450435934187963,2.2441217323373454e-07
5412,Crmp1,0.3449518427144196,2.261841747960352e-07
14930,Nrxn3,0.34491160082355526,2.269656029872008e-07
7031,Clstn3,0.3445801463589357,2.3350113515772106e-07
8325,Crym,0.34443114868258323,2.3649749777808487e-07
4834,Trnp1,0.34388173149392903,2.4786829945662745e-07
12612,Cdc42se2,0.34379122405778073,2.4979105686083194e-07
18169,Got1,0.34345623519711493,2.5703284139995064e-07
15508,Kcnj4,0.34336594162411405,2.5901899701534195e-07
17398,Camk4,0.34325848452119695,2.6140187656626866e-07
13846,Nrsn1,0.34308555208663305,2.652808815904151e-07
7056,Cops7a,0.3430310259153202,2.665153488496124e-07
11455,Sorl1,0.3427015669283503,2.740922895908727e-07
1429,Prrc2b,0.34260749807314617,2.762933299497235e-07
9193,Matk,0.34255951561480125,2.774225496363201e-07
7258,Mboat7,0.34249464470124574,2.7895626018808837e-07
15655,Mapk8ip2,0.3422630050363295,2.844994213896553e-07
10603,Gng2,0.34217532803464956,2.866249686700391e-07
2895,Nlgn3,0.34179471045862997,2.9603006783015954e-07
15787,Scn8a,0.34156995315981775,3.0172203844007937e-07
14136,Habp4,0.34108602377391267,3.1433581393147784e-07
11295,Olfm2,0.3409979934844574,3.1668404369073245e-07
8395,Ypel3,0.3409394333832165,3.182554527088705e-07
17801,Tmem151a,0.34051063259311154,3.2999183239457863e-07
9696,Tacc1,0.3402440287663708,3.3749678875429935e-07
6408,Arf5,0.33950706847796486,3.5910309513842184e-07
10478,Tubb3,0.3388726747434581,3.7875834970552093e-07
5508,Atp8a1,0.3379627457921066,4.0875879151265147e-07
7891,Luzp2,0.337762370242245,4.156644942788731e-07
11833,Tmod2,0.33728854324867136,4.324417835101347e-07
13492,Prkca,0.3361241544644926,4.7647059546518697e-07
6809,Mgll,0.3359861430844335,4.819651695510906e-07
10431,Fbxo31,0.3356063784233863,4.973994993186104e-07
12435,Rtn4,0.33541780824643164,5.052380884623701e-07
207,Gls,0.33511912079199135,5.17896650466705e-07
13772,Amph,0.33460182645747916,5.405414611352687e-07
15938,2900011O08Rik,0.3342305551620022,5.573750805183071e-07
7289,Shisa7,0.3333507921322259,5.992906088540678e-07
15281,Kcnv1,0.33326164996820384,6.037021692653021e-07
11730,Map2k1,0.3328995627664401,6.219431211670099e-07
11030,Stmn4,0.3327467145054925,6.298004750027804e-07
14980,Chga,0.33239868945975254,6.480470518801287e-07
8928,Spock2,0.3323262267079391,6.519093036089642e-07
17378,Syt4,0.3319915822989341,6.700333152201814e-07
12648,Rnf187,0.33135151682280944,7.060501790259934e-07
15485,Pdxp,0.3312853006687057,7.098801655156626e-07
5671,Mapk10,0.3312216945622714,7.135778943709491e-07
5786,Miat,0.3307845155737334,7.394962900561398e-07
1743,Madd,0.3307529671360253,7.414010873390121e-07
4213,Dctn3,0.3305621080920465,7.530250266912609e-07
7751,Shank1,0.3305140287405519,7.559805865240596e-07
4470,Dnajc6,0.330333689537149,7.671656599106683e-07
3117,Reps2,0.3303089417996001,7.687128693214733e-07
11009,Mir124a-1hg,0.32992195570187594,7.932986113121602e-07
7383,Dact3,0.3298108802941663,8.004931373785222e-07
2724,Rtl8a,0.3297716704880049,8.030476857171202e-07
8674,Vip,0.32936227863552037,8.301897192154878e-07
6250,Nptx2,0.3292028490170017,8.40995159960018e-07
12923,Rap1gap2,0.3287683276497634,8.711320904719799e-07
13305,Krt12,0.32829520422029296,9.051198015705985e-07
11539,2900052N01Rik,0.3282522664494033,9.082662933167522e-07
1648,Rapgef4,0.32784204997191346,9.388589262042058e-07
7017,Slc2a3,0.327225022000342,9.867366439987017e-07
5371,Nat8l,0.32711566695445427,9.954618213557597e-07
5180,Cdk14,0.326371999635911,1.0567828666932508e-06
12324,Rasl10a,0.32636484780860464,1.057389752523836e-06
11607,Elmod1,0.32606889697716973,1.082797472959177e-06
2092,Cds2,0.32566792181359694,1.1181536477368268e-06
276,Abi2,0.32553039279083984,1.1305323778259016e-06
4217,Ccl27a,0.32522266430418045,1.1587064038085891e-06
8213,Cckbr,0.32377027951862963,1.3009794930532493e-06
14303,Homer1,0.32371417470115943,1.306797095963351e-06
4069,B230334C09Rik,0.32371242218708807,1.306979216624333e-06
13176,Spag9,0.32349531769281636,1.3297291060777065e-06
17653,Tcf4,0.3223040093711423,1.4614494964736721e-06
8372,Gsg1l,0.3222482791157394,1.4679068630456517e-06
9156,Abhd17a,0.3221812581339518,1.4757085430676954e-06
12796,Chd3os,0.32213227928281307,1.481435018518532e-06
8035,Ap3b2,0.32182546923309024,1.5177919667538483e-06
18210,Kcnip2,0.32167904005820536,1.5354425686223047e-06
6022,Rimbp2,0.32107424926563805,1.6104417639989534e-06
1817,D430041D05Rik,0.32092162309127403,1.6299140366461099e-06
12978,Git1,0.31972769138086554,1.7901828316811332e-06
8408,Sez6l2,0.319627138017988,1.8043464459310521e-06
11385,Opcml,0.3192296152506854,1.861393996931207e-06
13879,Tubb2b,0.31860367393497074,1.9547229785865324e-06
5046,Kif1b,0.3181848622264026,2.0196429091062766e-06
13245,Srcin1,0.31801653833663357,2.0463097760914877e-06
1773,Syt13,0.3180041611976782,2.0482838327344277e-06
990,Rgs7,0.31791678102072457,2.062272044978125e-06
5947,Atp2a2,0.3173683361450464,2.1521720147191083e-06
15707,Pfkm,0.316862374941586,2.2384120562303863e-06
15038,Begain,0.31662420927559937,2.2801381075548894e-06
13605,Mgat5b,0.31650940087760027,2.300516155936114e-06
1272,Rnf208,0.3163562465465839,2.3279708830125347e-06
2877,Pja1,0.31628235421461964,2.3413283923030112e-06
10436,Jph3,0.3158897278986139,2.4135377474996276e-06
14312,Scamp1,0.3156700320946764,2.4548639703214053e-06
2304,Vstm2l,0.31558882201408417,2.4703101664857274e-06
