,gene,score,p-value
11429,Hspa8,0.7508265927620766,2.3533251769063099e-29
2179,Fkbp1a,0.7503722084367245,2.653662201249722e-29
9326,Atp2b1,0.7492209065259195,3.5934763969927184e-29
7790,Slc17a7,0.7479101543617672,5.064669800507955e-29
438,Itm2c,0.7459057071960297,8.525011956989634e-29
11664,Nptn,0.7351315642017153,1.290947054277751e-27
13465,Prkca,0.7319081441493104,2.8371384716271796e-27
15342,Ly6e,0.7288460058466418,5.931879743434811e-27
11034,Nefl,0.7277734004285824,7.66233634180391e-27
8590,Slc25a22,0.7273334719041868,8.507544471093149e-27
7057,Gapdh,0.7271277109986788,8.933634700705309e-27
8893,Serinc1,0.7263220650317425,1.081293877196026e-26
12494,Cyfip2,0.7247521564589612,1.565563859570719e-26
12332,Ppia,0.7236698785085881,2.0175728203831059e-26
16186,Atp6v1a,0.7232789448352411,2.2105047801857608e-26
7348,Selenow,0.722800363185729,2.4714601675865027e-26
4398,Sh3gl2,0.7220031085302313,2.9748167765673405e-26
9254,Nt5dc3,0.7213181294170784,3.486628508760615e-26
6094,Ywhag,0.7148915600528505,1.5113984000496455e-25
17801,Cfl1,0.7135026264058523,2.0641537501043938e-25
9460,Arhgef25,0.7134989708541228,2.065842683311008e-25
13141,Mmd,0.7132832273980882,2.1679578173827594e-25
8830,Wasf1,0.7108787265761896,3.7006881839210654e-25
14164,Ube2ql1,0.7084140485146446,6.366169831206247e-25
3133,Tmsb4x,0.707563404337598,7.666945025294067e-25
383,Ptprn,0.7065306715278875,9.599808819618319e-25
12363,Cnrip1,0.7044620466545455,1.5016654157780995e-24
13619,Nptx1,0.7043710107013533,1.531389929628426e-24
658,Lrrn2,0.7036352932505557,1.79375333985002e-24
7038,Tpi1,0.7021849118623312,2.446446582583914e-24
11620,Lingo1,0.7014170676319382,2.881092162676928e-24
13865,Nrn1,0.6997714732384628,4.08324958073798e-24
6994,Atp6v1e1,0.6986390984506596,5.183515895081714e-24
9875,Atp6v1b2,0.6982556097345715,5.618315766403975e-24
14306,Enc1,0.6981896989503354,5.6965634248452075e-24
15038,Klc1,0.6973897070671264,6.735820922392765e-24
1277,Npdc1,0.6970206732991027,7.275820365058318e-24
4771,Adgrb2,0.6964662167074874,8.167816568436091e-24
13246,Neurod2,0.6963906600494788,8.29738481917435e-24
8315,Crym,0.6961624505287609,8.701085128072155e-24
11870,Snap91,0.6959051808182682,9.179304185376063e-24
12706,Ubb,0.6957461892945764,9.487624149505842e-24
14478,Vsnl1,0.6954970690541384,9.99124916821243e-24
7956,Sv2b,0.6951668033440318,1.0699498311629035e-23
18129,Pgam1,0.694814862556798,1.150839824297694e-23
13407,Rprml,0.6940451216077973,1.3492186339027226e-23
4406,Slc24a2,0.6923614878008958,1.907207553204187e-23
13743,Amph,0.6890938633589546,3.708649428645953e-23
13631,Actg1,0.6877122877122878,4.8998982487670896e-23
2996,Morf4l2,0.6843423811369821,9.604056841076187e-23
1449,Stxbp1,0.6836886290183561,1.0931970575706917e-22
7889,Gabra5,0.6822395871997862,1.454926654163636e-22
7048,Mlf2,0.6821758886275014,1.4732684073079856e-22
14923,Calm1,0.6805871547807032,2.011583143613346e-22
13259,Thra,0.6793947987496375,2.5379918200868834e-22
14327,Map1b,0.679226160312618,2.6225861703576024e-22
6588,Wipf3,0.6790698213937623,2.703474545121007e-22
5057,Eno1,0.6761325459642744,4.767325553510807e-22
5947,Atp2a2,0.6758080629048371,5.073588556842407e-22
11675,Pkm,0.6756275982082433,5.25217470467034e-22
11442,Grik4,0.6746380913614871,6.346409133616322e-22
5845,Cabp1,0.6740055212560958,7.15983275579512e-22
7035,Eno2,0.6738412703746639,7.387221779229922e-22
11712,Map2k1,0.6731513164308536,8.422149504422515e-22
16013,Fam131a,0.6677775556619653,2.3105766971337014e-21
11323,Plppr2,0.665347329007092,3.6220925362314206e-21
11451,Thy1,0.6644328771495802,4.2850179240587695e-21
15374,Grina,0.6637717121588089,4.836914642911259e-21
16358,Ttc3,0.6627377966695109,5.8422586352891616e-21
6028,Mmp17,0.6626315863410127,5.956446105936433e-21
15220,Atp6v1c1,0.6614179994773323,7.426756776815492e-21
208,Gls,0.6610734671991528,7.905310249772451e-21
2925,Pgk1,0.6603116289669818,9.073194556551576e-21
15003,Meg3,0.660238634279381,9.193581447232864e-21
2922,Cox7b,0.6582707614965679,1.3098276935949585e-20
1774,Tspan18,0.6575990030032144,1.477164651084477e-20
3619,Mllt11,0.6571754383966372,1.5932486600578907e-20
6305,Hsph1,0.6569582343457152,1.656193140133882e-20
9827,Gpm6a,0.6568786052657021,1.6798735986441195e-20
18192,Kcnip2,0.6565512776599755,1.780745346096953e-20
12914,Rtn4rl1,0.6561637272612599,1.9078572852060818e-20
398,Epha4,0.6559382977430744,1.9858365163620673e-20
991,Zbtb18,0.6544444036417105,2.58738708860673e-20
3848,Plppr4,0.654415653407094,2.6005587414043814e-20
3421,Gria2,0.6539483151759585,2.824098991410862e-20
381,Tuba4a,0.6533724340175954,3.125535087153692e-20
4176,Dnaja1,0.6531358803250126,3.2582828230270914e-20
8255,Dkk3,0.651252998817044,4.531095224993919e-20
17106,Pja2,0.6512150346282684,4.561213380875853e-20
11131,Pcdh20,0.6510487119357232,4.69548756372226e-20
15204,Ywhaz,0.6499274918629757,5.70712761362573e-20
3430,Npy2r,0.6482207420383463,7.668766718106715e-20
9060,Pfkl,0.6477193230787109,8.361137597694554e-20
17220,Prkce,0.6470613548837013,9.363090769184077e-20
529,Bok,0.6453280133714963,1.2598950371347777e-19
4373,Brinp1,0.6426670410850321,1.9798541022858572e-19
11638,Cox5a,0.6423640875253779,2.0838167216963724e-19
11550,Timm8b,0.638982299836243,3.675242200202555e-19
5274,Actr3b,0.6384367046618988,4.024908636743661e-19
11191,Dock9,0.6382840278518082,4.1284495332388266e-19
15542,Sept3,0.6381379958950745,4.2299190241150567e-19
504,Cops9,0.6380587154780704,4.2860238322600995e-19
1160,Camk1d,0.636854569986845,5.233189322843245e-19
12641,Snap47,0.6357708841921642,6.258602037906972e-19
13197,Atp5g1,0.634104605072347,8.229368400350994e-19
9465,Dctn2,0.6329980060816355,9.861063242668445e-19
17654,Myo5b,0.6318949897804422,1.1800817013875316e-18
13528,Sumo2,0.6307612363076713,1.4182350964874728e-18
2121,Pcsk2,0.6297351452819953,1.673864241467485e-18
10662,Erc2,0.6289159938921925,1.9097880505493083e-18
11891,Rasgrf1,0.628322634511697,2.1006783017650027e-18
12405,Bcl11a,0.6264797789919168,2.8203014618077734e-18
3340,Pfn2,0.626415519963907,2.8493199680881888e-18
8256,Mical2,0.6261022605412389,2.9950147961464686e-18
14597,Dock4,0.6224367971438279,5.34577061856295e-18
6536,Atp6v0e2,0.6220587643104486,5.6724660920073435e-18
16004,Ap2m1,0.6216589861751153,6.0391719637344395e-18
5672,Mapk10,0.6212994361403447,6.388693181736306e-18
6375,Capza2,0.620977829381868,6.71802219024135e-18
16037,Eif4a2,0.6208641278623755,6.838376896093957e-18
17881,Rtn3,0.6200154684025652,7.805717176086477e-18
2349,Ywhab,0.619295376380644,8.730340283287015e-18
18124,Slit1,0.6187524111782005,9.497468565658874e-18
16576,Mapk8ip3,0.6183632665452298,1.0087392072911565e-17
4288,Nr4a3,0.6178751271600809,1.0878180848194388e-17
1876,Rasgrp1,0.6178570888519165,1.0908534522070035e-17
8298,Gde1,0.6170007763788773,1.244871210860445e-17
15015,Hsp90aa1,0.6159743482324128,1.4576295459013638e-17
5818,Svop,0.6158520518218434,1.4852337535151274e-17
4806,Atpif1,0.6154608419492522,1.5770093540397892e-17
17195,Tmem178,0.6152373263152265,1.6319074665537785e-17
11593,Idh3a,0.6151525522086418,1.6532135724955963e-17
9907,Homer3,0.6132233968093407,2.2185469715184188e-17
8146,Rab6a,0.6123635426348601,2.5276871441777883e-17
9856,Klhl2,0.6115841007895294,2.844009064530054e-17
8253,Galnt18,0.6113960411252092,2.9259369974686596e-17
3802,Sort1,0.6096461289292626,3.807517690509486e-17
72,Kcnq5,0.6090692215983184,4.151403568428814e-17
16938,Hsp90ab1,0.6089168895620508,4.2471546079775164e-17
18150,Got1,0.6085825734260316,4.4649167285482956e-17
13551,Wbp2,0.6075638938191957,5.1978490945645534e-17
2641,Syn1,0.6059927362757008,6.564051479931042e-17
6573,Snx10,0.6059381882624302,6.617296411481551e-17
5807,Wscd2,0.605311064758255,7.260556383759303e-17
5077,Acot7,0.6032148600297509,9.885503300138416e-17
1330,Slc2a6,0.602645078122478,1.0746332967481858e-16
12194,Eif1b,0.6019667247621845,1.1866900957276407e-16
346,Arpc2,0.6018016013690688,1.2156473208718542e-16
15210,Ncald,0.5997692531950899,1.6337419435912557e-16
13327,Cntnap1,0.5994325255203897,1.715400723675672e-16
10804,Fbxo34,0.5993013995183909,1.748265788837541e-16
10068,Cacna1a,0.5990646455637355,1.8091684370727437e-16
14051,Spock1,0.5985503026788012,1.9486996548506873e-16
2984,Bex2,0.5981442735848945,2.0662139608581826e-16
11657,Islr2,0.5961096495935801,2.7673791881343227e-16
17136,Myl12b,0.595979794255704,2.819271936570281e-16
2280,2900097C17Rik,0.5957042957042957,2.9325301284146947e-16
15315,Khdrbs3,0.5950038801517212,3.24083781345047e-16
12044,Camkv,0.594513996862742,3.4750402735789336e-16
16485,Ppp2r1a,0.5943185846411653,3.5730003000518336e-16
5636,Prdm8,0.5923282092555658,4.737411679125274e-16
13358,Mpp3,0.5919628231954548,4.988147684816042e-16
10288,Smpd3,0.5910297866797631,5.688613705208893e-16
5204,Pclo,0.5909645640629511,5.741016244535313e-16
4457,Dnajc6,0.5907148294934282,5.946051611349044e-16
12383,Mdh1,0.5905062679256227,6.122742049512524e-16
9154,Lingo3,0.5902163555469885,6.376884209653286e-16
15347,Ly6h,0.5897446435447992,6.81254427063836e-16
10154,Gnao1,0.5887421892402368,7.836966171192726e-16
16289,App,0.5881441139505655,8.518147070919214e-16
4324,Frrs1l,0.587989349428348,8.703617342493425e-16
8137,Pgm2l1,0.587513589391658,9.298773952123404e-16
6051,Galnt17,0.5865115921070446,1.0684935102636792e-15
1270,Grin1,0.5855420937514937,1.2216971525264955e-15
7890,Gabrb3,0.5850561639725068,1.3063439654971543e-15
9854,Cpe,0.5834069156649802,1.6384842706504823e-15
15571,Sult4a1,0.583400686017301,1.6398829466491975e-15
13382,Adam11,0.5831512122263668,1.6968615459238301e-15
10456,Cpne7,0.5818987525708899,2.013380925312733e-15
17887,Chrm1,0.5817865254564684,2.044401953247327e-15
14027,Dbn1,0.5817475481126119,2.055284429679691e-15
15201,Ankrd46,0.5812531369096913,2.198322700537048e-15
5469,Stim2,0.5812414913877366,2.2018062287846076e-15
15950,Lztr1,0.5807795120729241,2.3444246174014396e-15
17689,Kcng2,0.5805735856896089,2.4108615261003935e-15
10468,Tcf25,0.5799592181684862,2.6201645639175388e-15
5884,Tesc,0.5798555717952704,2.6571790758060313e-15
6339,Dync1i1,0.5795737549182371,2.7604184786427643e-15
10179,Cx3cl1,0.5795725933302838,2.760851995479996e-15
7112,Gabarapl1,0.5792226458173411,2.894523394502641e-15
10567,Cadps,0.5786585944843764,3.123363465305734e-15
6467,Mtpn,0.5783366193530122,3.2617997336938e-15
5256,Agap3,0.5775775394539886,3.6122684790309145e-15
2101,Plcb1,0.5760805225040475,4.4142438089188155e-15
11981,Cpne4,0.5759395847445057,4.498123609450628e-15
13434,Limd2,0.5747662395730988,5.25943900938704e-15
12203,Cck,0.5746124842899036,5.368068863518264e-15
5084,Kcnab2,0.5744777763640816,5.465036065357714e-15
15887,Snn,0.5738378218387364,5.949505773954077e-15
2290,Ndrg3,0.5734489176245336,6.264101752137599e-15
5418,Nsg1,0.5734096139433535,6.296783102216003e-15
7379,Calm3,0.5734060885939218,6.299722566881841e-15
15044,2010107E04Rik,0.5730334181947084,6.6181174709275466e-15
15969,Rtn4r,0.5725378896694097,7.065858281803262e-15
9379,Trhde,0.5724539985928891,7.144525148822091e-15
12639,Arf1,0.572305114240598,7.286244189451643e-15
5531,Ociad1,0.5722894479859948,7.301314781889321e-15
2676,Mcts1,0.5713974750544808,8.211343048698503e-15
11929,Clstn2,0.571040069964509,8.606201694981114e-15
9897,Hapln4,0.5704147705345611,9.341970978436114e-15
8337,Ndufab1,0.5696464027248498,1.0330325612565563e-14
426,Sphkap,0.5693597422130698,1.0724556415499475e-14
17596,Wdr7,0.5689747605746174,1.1277133747961527e-14
7857,Ldha,0.5684395408337133,1.209166289764025e-14
12436,Nsg2,0.5670332261577472,1.451467462950443e-14
6775,Aak1,0.5667241551716904,1.5107399320472278e-14
1012,Stum,0.5666843259381614,1.5185476406333098e-14
1428,1110008P14Rik,0.5664684746388845,1.5615493776265294e-14
6357,Ndufa4,0.5655602462054075,1.755847604786955e-14
12853,Camta2,0.5652424043445852,1.8292532405515238e-14
3759,Atp5f1,0.5646275164462191,1.9798403210264193e-14
1770,Syt13,0.5641192610216228,2.1133670724944892e-14
17782,Cnih2,0.5639032565466741,2.1727341255825608e-14
1069,Tgfb2,0.5637150021693559,2.2257962697325792e-14
2158,Napb,0.5636953491683447,2.231407947215147e-14
8668,Lrp11,0.5635300829297356,2.2791459739811452e-14
13103,Ppm1e,0.5633139911575036,2.343067792296599e-14
4071,Sdcbp,0.5629755215622091,2.4467136096013293e-14
2117,Flrt3,0.56293169432124,2.4604565487165292e-14
11100,Serp2,0.562317397256498,2.6611764104160437e-14
2992,Bex3,0.5621150432396684,2.730720492976447e-14
14011,Unc5a,0.5620574366981469,2.7508399168901165e-14
12862,Dhx33,0.561727225890022,2.868983187625237e-14
11840,Cox7a2,0.5613515516741323,3.00940417463836e-14
12889,Camkk1,0.5605335901885623,3.338681682671742e-14
7046,Ptms,0.5603304440162014,3.42574779225353e-14
10488,Pgbd5,0.5602739556268124,3.450348280434722e-14
1769,Chst1,0.5597898497175225,3.6683482411924036e-14
11964,Rab6b,0.5597402597402598,3.691422088830603e-14
11693,Coro2b,0.5593885024625039,3.8591964842087025e-14
5545,Kit,0.5578238273560845,4.69987088385886e-14
2917,Magee1,0.5573626660291515,4.979967609058451e-14
14755,Rab15,0.5572297864692533,5.063646387206538e-14
16156,Ndufb4,0.5565692372143984,5.5003508337962147e-14
12054,Bsn,0.5565237038205941,5.531768746601942e-14
4173,Tmem215,0.5560863096002431,5.84260510344685e-14
11288,Icam5,0.5558740906889447,5.999480687833338e-14
9494,Atp5b,0.55576681383133,6.080333798738555e-14
12559,Ube2b,0.5554651165698157,6.313445716664122e-14
17926,Dagla,0.5553321858921602,6.418896358695978e-14
9177,Matk,0.5541798896922335,7.407754775082374e-14
13746,Epdr1,0.553746961471183,7.816347409838381e-14
8236,Nrip3,0.552561495508947,9.05066499734299e-14
3403,Slitrk3,0.5519494534913384,9.760177900632584e-14
11659,Stoml1,0.5518453264595881,9.886156951708634e-14
17620,Cidea,0.5518309947111416,9.90361974121602e-14
2310,Snhg11,0.5517626436009397,9.9873171809648e-14
11758,Tpm1,0.5515503368745447,1.0251703952196068e-13
11124,Pcdh8,0.5513768201737232,1.0472831094500903e-13
9352,Ppfia2,0.5512478023389198,1.0640250661891801e-13
13150,Nme1,0.5511476838870049,1.0771960623229243e-13
13317,Atp6v0a1,0.5507333498492258,1.133410176057833e-13
5411,Crmp1,0.5503523656709833,1.1876115135390382e-13
11595,Dnaja4,0.5503246773096702,1.1916474691140537e-13
5945,Arpc3,0.5497982730368558,1.2709657687595458e-13
7353,Napa,0.5495472789700828,1.3105712079070698e-13
12564,Vdac1,0.5490207768207583,1.3975896793675407e-13
17855,Prdx5,0.5488886507757339,1.420294261914563e-13
10446,Aprt,0.5483732726083965,1.5123361102845995e-13
16826,Hspa1a,0.5483590864520309,1.5149499622651607e-13
4281,Gabbr2,0.5475608612622748,1.6693234894284702e-13
1889,Disp2,0.5471719682395392,1.7499743329870448e-13
2173,Abhd12,0.5471487730524509,1.7549026197127083e-13
5846,Pop5,0.547093253453506,1.7667537719962187e-13
15925,Pkp2,0.5468807960476695,1.8128277945382483e-13
13709,Ryr2,0.5464637339667631,1.906696026229053e-13
9920,Fkbp8,0.5463278656827044,1.9382843984629177e-13
764,Arpc5,0.5463206888691546,1.9399670316161193e-13
16453,Smoc2,0.5460883546683033,1.9952127579614018e-13
10999,Msra,0.545767826935966,2.0739477770246628e-13
12562,Skp1a,0.5457142754840076,2.0873935460441029e-13
3026,Acsl4,0.5456250329845412,2.1099892543272292e-13
9575,Ctxn1,0.5452241048930879,2.2144711903486558e-13
12282,Mtfp1,0.5426910733825147,3.0008194002817034e-13
13912,Rnf182,0.5418927496224637,3.3006811361119366e-13
14582,Tspan13,0.5415851615424895,3.423825295227021e-13
11094,Kctd4,0.541398261618246,3.500821006176295e-13
15876,Grin2a,0.5407809534832803,3.767279289433804e-13
7470,Atp1a3,0.5399954883825853,4.1349492202864047e-13
12728,Shisa6,0.5397288262307165,4.2675279411459876e-13
9937,Mast3,0.5396080407089865,4.328931086038024e-13
964,Cadm3,0.5383533432046337,5.019769535138795e-13
8203,Apbb1,0.5382235008730928,5.097098257782476e-13
10557,Kctd6,0.5370361573058455,5.860083965237919e-13
3085,Cnksr2,0.5358705777324811,6.716518318117005e-13
7772,Cpt1c,0.535262719578907,7.210218306360027e-13
1838,Bdnf,0.5343746995974212,7.995390564108245e-13
12654,Rasd1,0.5343634399308942,8.005860928030424e-13
15857,Rogdi,0.5343326456558313,8.034564618247222e-13
12865,6330403K07Rik,0.534251359393942,8.110813668448217e-13
6811,Plxna1,0.5342155718821697,8.144605968334133e-13
16559,Syngr3,0.5338849224901723,8.463361655968427e-13
14626,Akap6,0.5338200604140876,8.527297392955494e-13
15140,Sub1,0.5335433400912744,8.805377681672386e-13
18242,Dusp5,0.533412200886031,8.940219462924306e-13
13623,Baiap2,0.533196784875728,9.166083753246744e-13
1739,Madd,0.533190956244388,9.172271483604877e-13
1816,D430041D05Rik,0.533017356243247,9.358438856079193e-13
6495,Ndufb2,0.5324789161798659,9.959510962891925e-13
7744,Syt3,0.5323085283940172,1.0157412269211623e-12
10666,Cacna2d3,0.5322877802021388,1.018177016960466e-12
4939,Capzb,0.5321357401914356,1.0362001379750265e-12
12944,Abr,0.5319969085070152,1.0529279833286749e-12
15701,Arf3,0.5311769881017177,1.157202743062467e-12
1849,Emc4,0.5307920930227527,1.2095479779911546e-12
14967,Serpina3n,0.5306788564306931,1.2253810444030169e-12
5064,Camta1,0.5304313177696651,1.260696884140872e-12
9797,Slc25a4,0.5300795978215332,1.312581538441152e-12
10255,Atp6v0d1,0.529822837041759,1.3517618692920753e-12
710,Tmem9,0.5289863359395426,1.4874478741636407e-12
7655,Fxyd7,0.5289543401071233,1.4928921761537107e-12
1847,Nop10,0.5286714276160798,1.5418813331311883e-12
9001,Zwint,0.5286004318262383,1.554417954031482e-12
16811,Prrt1,0.528518597676634,1.5689912862979974e-12
14541,Trappc12,0.5279700557442253,1.6701608460736433e-12
8341,Prkcb,0.5272302461152624,1.8166923783373492e-12
7833,Lmtk3,0.5269513431681584,1.8751127304306686e-12
17906,B3gat3,0.5268156735561618,1.9041863415636408e-12
10596,Gng2,0.5266381941944897,1.942881269945769e-12
9873,Lpl,0.526379145707177,2.00073416422496e-12
11553,Dlat,0.5260271768878969,2.0820259931954954e-12
14609,Foxg1,0.5260047394395936,2.087315568018484e-12
6104,Orai2,0.5253355187444952,2.251221425652763e-12
4556,Faah,0.5252790949082061,2.265598373324412e-12
6415,Atp6v1f,0.5251929553863338,2.2877190522781957e-12
2067,Gfra4,0.5247913499108785,2.393650120762997e-12
4529,Rnf11,0.5247838566303393,2.3956711856267396e-12
11591,Dmxl2,0.5246542917764399,2.4308801612756115e-12
5267,Prkag2,0.5245740916857502,2.452925574202683e-12
2534,Kcnq2,0.5245144000238926,2.469459508373491e-12
15759,Scn8a,0.5244739113770553,2.4807359553949215e-12
13308,Kat2a,0.5244720297270365,2.4812612255077025e-12
903,Olfml2b,0.5239988276499687,2.6168435077751124e-12
14001,Higd2a,0.5237566937572689,2.6889747064394346e-12
4371,Trim32,0.5233934794164427,2.800807767962152e-12
5366,Nsd2,0.5233881849348064,2.8024708596386126e-12
6245,Tecpr1,0.5231400524393204,2.8814983199797577e-12
7667,Gpi1,0.5228771228771228,2.9675986422923226e-12
4076,Rab2a,0.5224019385418386,3.1295830316012606e-12
17479,Rnf14,0.522388300735377,3.1343564467414843e-12
8943,Hk1,0.5218513885160178,3.3280035797446418e-12
3082,Sms,0.5212627836791267,3.5536396833889067e-12
15338,Lynx1,0.5211982048044037,3.579281040552658e-12
3779,Slc6a17,0.5211485146977408,3.5991329048475877e-12
8100,Pak1,0.5209148264344923,3.693936726855207e-12
12096,Spink8,0.5208803482430124,3.708127618949873e-12
2994,Tceal3,0.5206472359069203,3.805472296209791e-12
4846,Sh3bgrl3,0.5206455500834295,3.806185228121362e-12
848,Kifap3,0.5197777665394249,4.190908790325747e-12
12814,Eif5a,0.5196416486739066,4.254582586485375e-12
13606,Rbfox3,0.5194659216776426,4.338174694833005e-12
7205,Fgfr1op2,0.5191684539197762,4.48332427356984e-12
75,Ogfrl1,0.5188993073059537,4.6187080216523975e-12
12466,Mat2b,0.5182307322624975,4.972403289187265e-12
100,Arhgef4,0.5181798083786707,5.000395354003518e-12
5734,Cplx1,0.5179272340562664,5.141507114358529e-12
3003,Zcchc18,0.5177351782879899,5.2513863002783125e-12
14563,Gpr22,0.5175668224973519,5.349577738120025e-12
18143,Crtac1,0.5175562631805608,5.3557953488837254e-12
8576,Hras,0.5175191526859267,5.377702687842817e-12
8787,Clvs2,0.5163147434095704,6.137855374030243e-12
16439,Mas1,0.5155881425501955,6.645815946907305e-12
6116,Ap1s1,0.5143991548794098,7.566218691614204e-12
15546,Ndufa6,0.5139989043214849,7.903009828913879e-12
17152,Ehd3,0.5138837356296613,8.002583141094719e-12
10590,Ube2e2,0.5136797573944719,8.18193446016265e-12
727,Lhx9,0.5135945520023222,8.25800184541059e-12
6023,Rimbp2,0.5135864883586967,8.265236118783174e-12
16206,Tagln3,0.5133592644777535,8.471635521692034e-12
11588,Tnfaip8l3,0.5131979866811215,8.621157207399571e-12
4456,Ak4,0.5130574692455949,8.753516020580912e-12
7730,Klk8,0.5124621497831671,9.336467546993105e-12
6792,Copg1,0.5118697181100951,9.953894898846532e-12
5293,Ube3c,0.5118110477669309,1.0017152640117194e-11
15498,Syngr1,0.5115956426542807,1.0252760872960331e-11
9905,Armc6,0.5113379854121345,1.0541648591570094e-11
4601,Atp6v0b,0.5104621522444482,1.1583873233246283e-11
11098,Tsc22d1,0.5102965665759822,1.179184719949571e-11
4172,Ndufb6,0.5089734294339535,1.3588915845448086e-11
8226,Lmo1,0.5079473090931375,1.5162723401715047e-11
3071,Ubqln2,0.5078478885280013,1.5324277480900706e-11
13931,Cap2,0.5077776265865054,1.5439455222618206e-11
17675,Atp5a1,0.5066868615255712,1.733889055854023e-11
3230,Slc7a14,0.506168581423181,1.8318988227294316e-11
15940,Ydjc,0.5057423367077692,1.9165095074661602e-11
16211,Nectin3,0.5053682892241778,1.9938698069550033e-11
14069,Agtpbp1,0.5045630880621914,2.170808526309427e-11
9737,Smim18,0.5039867995643077,2.3066923274326694e-11
5294,Dnajb6,0.5039321901469488,2.3199882031675222e-11
17193,Map4k3,0.5038717649894516,2.3347866142696945e-11
1692,Frzb,0.5029005341654702,2.5855807366402032e-11
17613,Ccbe1,0.5028638234019096,2.5955550263027744e-11
1403,Usp20,0.5026641152361303,2.6504722042272698e-11
7381,Pnmal1,0.5025900501306803,2.6711240269014663e-11
2972,Armcx3,0.5022683505555834,2.7626485201048767e-11
3180,Bhlhe22,0.501949277687753,2.8564240863414126e-11
7915,Nsmce3,0.5018395213797386,2.8893888457408902e-11
6967,Rasgef1a,0.5018217955986463,2.8947471546268818e-11
12628,Rnf187,0.5014038392285467,3.023917606897422e-11
9697,Hgsnat,0.5011245278485348,3.1133343168056835e-11
12593,Hint1,0.49976797396152234,3.5853339349775364e-11
4385,Lurap1l,0.499490628299414,3.690030657176895e-11
8599,Ap2a2,0.49876800701421536,3.976920043680276e-11
3954,H2afz,0.49857910719340554,4.055407828850228e-11
2978,Gprasp1,0.49855472791766814,4.065646083859876e-11
2601,Porcn,0.4984655146327633,4.103325743905675e-11
12373,Actr2,0.4982890582199332,4.178851714079567e-11
5959,Rhof,0.49775546881742466,4.4155193105246206e-11
3198,Nlgn1,0.4973895514254721,4.585268279550603e-11
2116,Macrod2,0.49711895734304,4.714844755384399e-11
12323,Ykt6,0.49601706249884453,5.280094314702748e-11
3299,Noct,0.49488793446027884,5.927202723239997e-11
8950,Kif1bp,0.49464688542987834,6.07497646807229e-11
1718,Tnks1bp1,0.4945279427250873,6.149201957329382e-11
7716,Zfp715,0.49447083246347073,6.18515259781373e-11
18100,Lgi1,0.4944253170951912,6.213949962801256e-11
14071,Golm1,0.4943566614236729,6.257633852314137e-11
