,gene,score,p-value
12439,Camta2,0.7132228438091401,6.199792823647487e-63
11586,Cpne4,0.7121388028150311,1.1544083278698265e-62
3488,Mllt11,0.7115995901462303,1.5710328899310213e-62
9585,Tmem59l,0.7113448376166442,1.8167887217284452e-62
10648,Ptk2b,0.7112759015130274,1.8896121652823856e-62
6813,Eno2,0.7108648031958168,2.388110451339823e-62
2073,Napb,0.7050176239332584,6.38620280566457e-61
4247,Sh3gl2,0.7048543880083569,6.99168225985812e-61
9027,Atp2b1,0.7044426234466507,8.784050592956137e-61
16086,Fbxl16,0.7038199192885528,1.2395285035505786e-60
17028,Camk2a,0.7036817979495836,1.3377584297758166e-60
8316,Slc25a22,0.7027014462906348,2.2956911976987803e-60
14029,Vsnl1,0.7026887223326229,2.3118048825643848e-60
12724,Mmd,0.7007788639872047,6.577827749010323e-60
11235,Lingo1,0.7006293940178157,7.136272462454778e-60
9500,Gpm6a,0.6999925587671328,1.0092615777578192e-59
17669,Usmg5,0.6990144361133991,1.7156677717852763e-59
5646,Cabp1,0.698912929082573,1.8125625492540897e-59
11803,Cck,0.6989118826195523,1.8135892266111043e-59
366,Ptprn,0.6988535042127234,1.8717872985275826e-59
11649,Camkv,0.6973976618351734,4.104634786896709e-59
2438,Kcnq2,0.6963905512483617,7.046645171381684e-59
17356,Gng3,0.6963357658534874,7.256416731935852e-59
15796,Synj1,0.6949707804736457,1.5038673899538772e-58
6418,Snca,0.6937347821815203,2.8990847909377934e-58
11500,Rasgrf1,0.6934212921417254,3.422392249581796e-58
6816,Tpi1,0.692421320981157,5.802267150207891e-58
5825,Mmp17,0.6919209005363843,7.550570113390446e-58
13612,Spock1,0.6917835373142763,8.115891245863284e-58
14997,Nptxr,0.6904291219170577,1.6503463574036235e-57
5745,Atp2a2,0.6898230447841767,2.2644184938042533e-57
13861,Enc1,0.6873487764214101,8.171703502373033e-57
11277,Nptn,0.6871345969364836,9.126339091154643e-57
1387,Stxbp1,0.6870576218188336,9.495802632676122e-57
15004,Syngr1,0.6818184161647425,1.3744877628128658e-55
12278,Rnf112,0.6804711961707102,2.7080831367797532e-55
95,Arhgef4,0.6801470448706325,3.1863241604376643e-55
15837,Ttc3,0.6797712996184966,3.8463199132987035e-55
4606,Adgrb2,0.6786909914915238,6.598132699342833e-55
11979,Mdh1,0.6775723816504082,1.1509284177192432e-54
6153,Ndufa4,0.6768041162228656,1.6841429486966856e-54
13195,Nptx1,0.6759711434889517,2.5413665936336588e-54
9545,Atp6v1b2,0.6747997463650175,4.522316458865544e-54
12199,Gria1,0.6735664908569478,8.272284967003807e-54
15429,Mapk1,0.6717362526961543,2.0160783041120669e-53
16814,Celf4,0.671646428847729,2.105829545413008e-53
14851,Ly6e,0.671583796738311,2.1707451564980636e-53
11569,Rab6b,0.6709551131548296,2.942953347655529e-53
2259,Ywhab,0.6705654218141918,3.5526217124360533e-53
952,Zbtb18,0.6694057070116182,6.210781061190496e-53
6379,Wipf3,0.6693825737780821,6.280210802145061e-53
1695,Syt13,0.6687005398532391,8.712080853941691e-53
11659,Bsn,0.6669634422932936,1.9973852092372047e-52
2368,Gnas,0.6669338218456606,2.0257467346484418e-52
13435,Nrn1,0.6657608215329334,3.535978581444959e-52
15047,Sept3,0.6657050906604298,3.6305834280838976e-52
7705,Sv2b,0.665447992143259,4.100559888669139e-52
1621,Nckap1,0.6652728862624585,4.454713217464599e-52
508,Bok,0.66520446231629,4.6012014306164894e-52
9185,Atp5b,0.6651356546107379,4.753328135392541e-52
10245,Ppp3cb,0.6642192344491699,7.324617432406476e-52
2201,Ndrg3,0.6639729438994951,8.225075905838146e-52
12951,Rundc3a,0.6601142139807767,4.9872262903307307e-51
11479,Snap91,0.660093948799424,5.0343006864258374e-51
8078,Prkcb,0.6581711714972905,1.2235514247354791e-50
8960,Nt5dc3,0.6573640539829296,1.772863551052885e-50
15505,Fam131a,0.6569621110408217,2.1315445440820236e-50
9156,Arhgef25,0.6561322914710873,3.1153570744580487e-50
3295,Gria2,0.6556648875895925,3.8557718747002105e-50
10103,Cpne7,0.6547626905032197,5.812889940273438e-50
17651,Psd,0.6545651830137543,6.358277469789052e-50
633,Lrrn2,0.6541694703588607,7.608234783210008e-50
7880,Pgm2l1,0.6538935774183666,8.621005062672953e-50
2634,Fgf13,0.6531744529579099,1.1933232724186368e-49
8054,Crym,0.6523368458738577,1.7407555715848475e-49
8089,Hs3st4,0.6516348634505469,2.3865250780280633e-49
13720,Ube2ql1,0.6504849799159137,3.9943028776309434e-49
7426,Gpi1,0.6501990630597112,4.53844249056088e-49
12318,Shisa6,0.649434588605001,6.381400803975493e-49
14528,Meg3,0.6491552325146007,7.225960633184204e-49
8716,Zwint,0.6487512960604523,8.646638153695908e-49
7639,Gabra5,0.6484556074179577,9.859030729465822e-49
12825,Neurod2,0.6484045286955967,1.0084909513182458e-48
11537,Clstn2,0.6475635264930367,1.4634505798651534e-48
15076,Sult4a1,0.6451867191392642,4.1651939628923176e-48
4222,Brinp1,0.6440425175518014,6.868761957082647e-48
4173,Frrs1l,0.6440019932363589,6.991261917382497e-48
13546,Diras2,0.6431174847744163,1.027618190013677e-47
12754,Ppp1r9b,0.6426281969997883,1.27094841289037e-47
197,Gls,0.6422132599039845,1.5214834806019782e-47
17116,Myo5b,0.6415389369092601,2.0370224804747856e-47
971,Stum,0.6414352229218813,2.1303897221801726e-47
9567,Hapln4,0.6411015749204384,2.4604888716706177e-47
14723,Ywhaz,0.6375828686964802,1.1120343111343082e-46
2220,Snhg11,0.6357733245075334,2.3971964102149903e-46
17601,Got1,0.6355614837770298,2.6218661020145826e-46
15206,Ddn,0.6350939790224225,3.194224874839808e-46
5075,Agap3,0.6347915598582006,3.628774508619647e-46
17642,Kcnip2,0.6344517863802825,4.187194825519267e-46
5967,Prkar1b,0.6341577815355115,4.738600127000478e-46
7978,Nrip3,0.6334032930081507,6.505203349730367e-46
15133,Mapk8ip2,0.6322715822181753,1.044621978393385e-45
1811,Disp2,0.6315348708019304,1.4203800555041884e-45
8274,Caly,0.6314577507506742,1.466739548984639e-45
482,Cops9,0.6307683965081013,1.9537060954181007e-45
1798,Rasgrp1,0.6281382318874854,5.794653674890908e-45
12233,Snap47,0.6274708688070264,7.622781098250817e-45
11449,Cox7a2,0.6269414778648605,9.47051414052113e-45
14856,Ly6h,0.6258145822551526,1.5011285556860697e-44
16578,Pja2,0.6253350446809827,1.8251398815344645e-44
14125,Tspan13,0.6240789284066466,3.040392416595555e-44
17346,Chrm1,0.6236354740928753,3.638591874091287e-44
14727,Ncald,0.6230161630979808,4.673698683882645e-44
10914,Icam5,0.6225619365674597,5.613719061304957e-44
12686,Ppm1e,0.6220469667498001,6.907581727793751e-44
6772,Atp6v1e1,0.6213260745136493,9.228660122879567e-44
4930,Plch2,0.6210119843013615,1.0467726006013308e-43
6746,Rasgef1a,0.6205189214824418,1.2753151765545686e-43
8549,Wasf1,0.6196094353124253,1.8340753891064625e-43
14883,Grina,0.6195989555926159,1.841757487671759e-43
10115,Tcf25,0.6175491633488053,4.158880292250682e-43
2978,Cnksr2,0.6171385487460671,4.8924386375551086e-43
10949,Plppr2,0.6170245917491686,5.117834597096598e-43
13042,Prkca,0.6150024169901879,1.134664871428789e-42
16603,Dlgap1,0.6148957896241439,1.1831255549762947e-42
7998,Mical2,0.6146801079371086,1.2875066983195377e-42
14847,Lynx1,0.6142575806606929,1.5191489958357073e-42
15464,Rtn4r,0.6139425264657519,1.7183227278958036e-42
14288,Rab15,0.6138625548315817,1.772867966623475e-42
5476,Mapk10,0.6138534828775418,1.7791628919097998e-42
8890,Pip5k1c,0.6121964776881527,3.3926475980893173e-42
12987,Rprml,0.6109206395745369,5.562251711209232e-42
2292,Slc12a5,0.6106150492447849,6.259416422424584e-42
10075,Jph3,0.6099948577489647,7.951351262144381e-42
12029,Nsg2,0.6099146063772741,8.201051129075267e-42
9730,Cacna1a,0.6096227739873389,9.176349235392343e-42
72,Ogfrl1,0.6085259848308767,1.3983741691179546e-41
14738,Atp6v1c1,0.6082946352818371,1.5280000586766532e-41
4558,Dlgap3,0.6077717248583854,1.8664951829378532e-41
6562,Aak1,0.6076495359664339,1.9557369088674698e-41
3890,Ak5,0.6073659348665561,2.179489529178099e-41
8824,Cbarp,0.6067316260866195,2.775901583589045e-41
16711,Nrxn1,0.603810990961461,8.395801536022457e-41
8325,Ap2a2,0.6037433811114612,8.612519399079841e-41
11253,Cox5a,0.6036127054811113,9.047215443664153e-41
11051,Hspa8,0.6032183664678633,1.0495125678411868e-40
8886,Matk,0.6031412809983036,1.08038934424892e-40
5650,Dynll1,0.6029054327152001,1.180557333171367e-40
10759,Pcdh20,0.6025640270956246,1.3420582986658442e-40
17149,Kcng2,0.6024112891036857,1.421221271698766e-40
3717,Plppr4,0.6018845106981646,1.731422844253623e-40
1694,Chst1,0.5998648786691942,3.678398488670653e-40
9620,Abhd8,0.5994928894003603,4.223588059538614e-40
69,Kcnq5,0.5992199722458194,4.673782704922237e-40
4131,Gabbr2,0.5990065101032305,5.058753467018882e-40
13571,Sncb,0.5989358328312598,5.193012729787128e-40
5848,Galnt17,0.5983466562203023,6.458632079195846e-40
5674,Pebp1,0.5980969022647027,7.083273931793781e-40
17581,Pgam1,0.597180662119748,9.93159965392058e-40
13920,Rgs7bp,0.5967760820000955,1.1526155026719264e-39
4997,Cdk14,0.5967628958192144,1.1582185062490603e-39
12905,Cntnap1,0.5954049336286983,1.906156067966969e-39
9538,Psd3,0.5950125173959269,2.200350358599816e-39
12961,Adam11,0.5938399513232686,3.37473050549447e-39
17333,Cox8a,0.5937996600819532,3.424586543471507e-39
10495,Rem2,0.5936029823582262,3.6786219545151226e-39
7640,Gabrb3,0.5927354106310148,5.040985773433686e-39
3304,Npy2r,0.5922448696459892,6.021415727509543e-39
12501,Rtn4rl1,0.5921569314000283,6.216144631432466e-39
10234,Gng2,0.5921534279254295,6.224030518672592e-39
15199,Cacnb3,0.5918259642190526,7.0065771487546e-39
15496,Ap2m1,0.5912756143913922,8.547050372517887e-39
7067,Epn1,0.5910763084622095,9.184007446876413e-39
2097,Snph,0.5904613433787645,1.146076471641309e-38
8657,Hk1,0.5900900470406485,1.3097402756816723e-38
7398,Cox6b1,0.5893130135528715,1.730866208021302e-38
12777,Atp5g1,0.5891455503730607,1.837870769812846e-38
16140,Pacsin1,0.5888343348285927,2.054419133853905e-38
5439,Prdm8,0.588509913291616,2.307066571740631e-38
2821,Pgk1,0.587537960088725,3.263099152919701e-38
5901,Orai2,0.5866482520036221,4.477283812807594e-38
4638,Atpif1,0.5854327355751118,6.886914368792181e-38
5091,Actr3b,0.5853091439536925,7.194414419480117e-38
10208,Cadps,0.5846328312478308,9.134036930324905e-38
419,Itm2c,0.5839990318739503,1.1418088528465126e-37
1667,Madd,0.5835982374869129,1.3145575427997904e-37
3647,Slc6a17,0.5833503613598475,1.4340969482026298e-37
7279,Sptbn4,0.5824399810856952,1.9729941790552022e-37
2016,Plcb1,0.5823324964987342,2.0485884563178896e-37
15262,Scn8a,0.5792221522745603,6.0444921288210196e-37
1617,Pde1a,0.5789195419287988,6.711340051991087e-37
381,Epha4,0.5786343454675157,7.406276642543463e-37
13793,Cox7c,0.5783800308312036,8.085776038834053e-37
17666,Ina,0.5775572393882369,1.0735687564363012e-36
17384,Syt7,0.5770418976338867,1.2816202398803721e-36
11999,Bcl11a,0.5765504140679846,1.5170520320536584e-36
7146,Calm3,0.5765173559058061,1.5343427344648846e-36
2996,Reps2,0.5757893602801241,1.9686537076010153e-36
14562,Klc1,0.575739815170113,2.0022875492731704e-36
927,Cadm3,0.5754576837983698,2.2049422771323133e-36
13182,Rbfox3,0.5754135470307408,2.238431669810129e-36
14714,Cox6c,0.5750383855772259,2.544192131579677e-36
15674,Atp6v1a,0.5749284293830151,2.641398600238926e-36
4499,Hpcal4,0.5742802991174862,3.293779554238911e-36
7997,Dkk3,0.5742758627737771,3.298754116069996e-36
17136,Atp5a1,0.5740075463187244,3.6138648091677484e-36
4255,Slc24a2,0.5736410975681212,4.0928524552505537e-36
2878,Bex2,0.5732744460606962,4.634920445087002e-36
3217,Pfn2,0.5732168600279811,4.726284561807881e-36
15214,Tuba1b,0.5727284016380303,5.576497553465952e-36
12937,Mpp3,0.5724973408445143,6.029811087067283e-36
14109,Gpr22,0.5722316786953814,6.5962266455972e-36
2195,Dlgap4,0.5717699931471901,7.708572464481629e-36
9710,Adgrl1,0.571415709240675,8.686321737455648e-36
13316,Amph,0.5713803431039227,8.790418342510353e-36
5022,Sema3e,0.5712795268067129,9.093986366975733e-36
1121,Celf2,0.5710581012350429,9.797623907116858e-36
13590,Dbn1,0.5700779010522665,1.3617761983997414e-35
10663,Nefm,0.5699658786609842,1.413892303971849e-35
11204,Elmod1,0.5698522457087892,1.468774233607449e-35
5599,Sez6l,0.5690619455818999,1.9133831082191568e-35
8302,Hras,0.5684124046905431,2.3766317287656198e-35
1525,Scn2a,0.5680002170254113,2.7265035035373897e-35
8393,Lrp11,0.5674876395226738,3.233403558603512e-35
1310,Sptan1,0.5666241843346699,4.306396969784273e-35
5619,Svop,0.5666024890764021,4.337469104749511e-35
8609,Serinc1,0.5663426727781956,4.727272654103364e-35
8279,Sprn,0.5661911757029113,4.970362448530026e-35
12219,Rnf187,0.5651161314862135,7.089266195873085e-35
10040,Necab2,0.5645415058504745,8.56641737438657e-35
5023,Pclo,0.5639186265385592,1.0512800116885175e-34
3893,St6galnac5,0.5638179225887034,1.086617586902636e-34
10298,Erc2,0.5637364710624513,1.1160572056080239e-34
8630,Spock2,0.5633636838433682,1.2611909106877683e-34
15372,Grin2a,0.562945006467494,1.4465418405332022e-34
12157,Vdac1,0.5624211137809256,1.7168295032811494e-34
14568,2010107E04Rik,0.5619808225522746,1.9822074737385313e-34
6708,Atp2b2,0.56173967653283,2.1443608641487244e-34
1982,Gfra4,0.5612301210123052,2.5314207576094592e-34
7893,Arhgef17,0.5612064873781987,2.5509610090497295e-34
5685,Tesc,0.5603993322747158,3.3158588257162474e-34
4576,Fndc5,0.5598151965054,4.0070549014394485e-34
15964,Ppp2r1a,0.5589885651387848,5.234956083502623e-34
1110,Camk1d,0.5578266862842675,7.612595194330894e-34
10992,Opcml,0.5564269970946024,1.1928610253363991e-33
4871,Clstn1,0.5554675739448444,1.6209155474357712e-33
17751,mt-Nd3,0.5533802395584255,3.1477604683532776e-33
15919,Mas1,0.5531454815223718,3.390726145318199e-33
7285,Pld3,0.5527880377932631,3.796733647377257e-33
12895,Atp6v0a1,0.5520552687310797,4.785389003198024e-33
2818,Cox7b,0.5511495727626762,6.365032651900979e-33
6101,Hsph1,0.5509879448476674,6.696822560429656e-33
9473,Slc25a4,0.5495637104689926,1.0466726441570987e-32
17385,Lrrc10b,0.5491534471582767,1.1898860077661156e-32
8772,Pfkl,0.5473246211468383,2.103010416397089e-32
2751,Arhgef9,0.5473232787074561,2.1038870554874777e-32
5344,Ociad2,0.5471151774385845,2.244245323408377e-32
5232,Nsg1,0.5463285373885358,2.863629196361215e-32
7237,Grik5,0.5451398924312647,4.133573021983737e-32
1221,Npdc1,0.5445912823766177,4.894241034990166e-32
16290,Prrt1,0.543813460982217,6.215326752794736e-32
6474,Lrrtm1,0.5436103176603992,6.614899328774913e-32
16607,Myl12b,0.5434315333877652,6.987512159278952e-32
11167,Timm8b,0.542949720457138,8.098216953768516e-32
3384,Rusc1,0.5427093933862607,8.715797540709884e-32
2920,Acsl4,0.5424636955779099,9.395320209797395e-32
5224,Crmp1,0.542297444129652,9.884578936662777e-32
9668,Nr3c2,0.5419907788664015,1.0854075219262298e-31
16942,Rnf14,0.5411288045685329,1.41118974414102e-31
15530,Eif4a2,0.5407196130363454,1.5980276400577412e-31
6260,Mtpn,0.540615089455047,1.6495514486689185e-31
10728,Serp2,0.5394383015314891,2.356106098406702e-31
2037,Pcsk2,0.5390131634847137,2.6790462353153416e-31
16110,Arhgdig,0.5365877369858183,5.555535304229154e-31
1366,1110008P14Rik,0.5360217896675953,6.5806170482477654e-31
9577,Homer3,0.5358944105076815,6.835959167806345e-31
14131,Dgkb,0.535632394315604,7.3923933461510464e-31
4880,Eno1,0.5354749188953388,7.7481247065960554e-31
12733,Nme1,0.5346656836773426,9.860943250265991e-31
2725,Pls3,0.534545660018419,1.021942523573367e-30
1763,Bdnf,0.5340745248426508,1.1755494552385606e-30
14826,Khdrbs3,0.5334381468226207,1.4198205360041112e-30
6753,Cacna1c,0.5332782312318456,1.4887097973225182e-30
9154,B4galnt1,0.5329282110446216,1.6512371149128695e-30
3995,Epha7,0.5317030029700909,2.370894461369253e-30
14419,Nrxn3,0.531477342216746,2.5338318896732925e-30
1000,Susd4,0.5306945090682472,3.189675795289966e-30
4304,Dnajc6,0.5306898977594707,3.1939980076388784e-30
16039,Syngr3,0.5306758042128126,3.207243913731496e-30
12476,Camkk1,0.5304644233526526,3.412551839531741e-30
12661,Car4,0.5304507640881176,3.4262568470238305e-30
2975,Sms,0.5304038882012061,3.473704819828169e-30
15420,Pkp2,0.5297202407721111,4.244225565767997e-30
4886,Camta1,0.5295287772678755,4.4887965636042596e-30
17744,mt-Nd1,0.528396888649031,6.24677410520667e-30
6171,Capza2,0.527928053166856,7.160561290916448e-30
301,Map2,0.5276810691852022,7.693868112121927e-30
15610,Kalrn,0.5268228655540552,9.870733620290504e-30
14139,Dock4,0.5266275997749954,1.0445422545201943e-29
1837,Itpka,0.5264480299346355,1.1003047751826918e-29
17383,Dagla,0.5263135170793796,1.1439939173265338e-29
11700,Spink8,0.5261014888929767,1.216365748419388e-29
11115,Scn2b,0.5260494009742337,1.2348265074477822e-29
4009,Cnr1,0.5258063770721696,1.324684772071151e-29
9836,Cx3cl1,0.5257502932540836,1.3463228132023392e-29
10153,Pcnx2,0.5246944269145594,1.8254970079523124e-29
13199,Baiap2,0.5240707503218481,2.184087583002015e-29
2569,Ndufa1,0.5240465068677066,2.1993506732885822e-29
9634,Unc13a,0.5231454526377599,2.8479397390641786e-29
8224,Gpr26,0.5231006943147367,2.884677039778538e-29
13139,Rnf157,0.5225085496351527,3.41713361557199e-29
6135,Dync1i1,0.5224152845757428,3.5094214506264347e-29
15933,Smoc2,0.5215363542683784,4.5095083217105926e-29
11063,Grik4,0.5210351032833996,5.20102475551277e-29
13013,Limd2,0.5202249697398403,6.546546614071275e-29
1782,Scg5,0.5200196048811173,6.939045590108612e-29
16837,Camk4,0.5199967297880698,6.984179399129484e-29
2492,Pcsk1n,0.519915622690201,7.1465586621376e-29
4234,Lurap1l,0.5193546807613169,8.376388424484635e-29
11207,Dmxl2,0.5193299099638805,8.435271626213623e-29
4220,Trim32,0.519057126366688,9.111395659491402e-29
7790,Il16,0.5181240202627352,1.1854979840442605e-28
15406,2900011O08Rik,0.5180812928986956,1.1998499698568e-28
719,Ptgs2,0.5164733776998233,1.884776826439827e-28
5913,Ap1s1,0.5164613303308271,1.8911480582932269e-28
1684,Dgkz,0.5160348687417954,2.1309252053903343e-28
408,Sphkap,0.5155348751362285,2.450511160306146e-28
6329,Atp6v0e2,0.5151113725327915,2.757924213222217e-28
12247,Rasd1,0.514175625096543,3.578771311379572e-28
14105,Slc26a4,0.5130561573374881,4.882497527654404e-28
6888,Gabarapl1,0.5128789867229865,5.127991521102606e-28
1868,Ckmt1,0.5125343268367144,5.641023302334716e-28
5282,Stim2,0.5125319990615859,5.644655136716974e-28
4264,Elavl2,0.5122859536788051,6.041857617753432e-28
13319,Epdr1,0.5120990065999323,6.362003163355957e-28
17056,Napg,0.5120427687296975,6.4615488203959395e-28
6914,Grin2b,0.5118709883700049,6.77524202473319e-28
1965,Idh3b,0.5115947436945933,7.311537873948904e-28
16538,Ptprs,0.5113735446714799,7.771027625626288e-28
13662,Habp4,0.5112733782648801,7.988375583366598e-28
11415,Myo5a,0.5110367428332527,8.525986022929686e-28
6792,Slc2a3,0.5096173604964166,1.2587710755718469e-27
17690,Dusp5,0.5096007434315865,1.2645119945005226e-27
13575,Unc5a,0.5090927681331785,1.453054960432604e-27
10134,Pgbd5,0.5087952907008122,1.5760942791230302e-27
153,Slc9a4,0.5078328623289529,2.0490450513029936e-27
6928,Rerg,0.5076394718787316,2.159776735011211e-27
12821,Stac2,0.5070101162907293,2.562673184691365e-27
14962,Pdxp,0.5066883743712624,2.796466680674545e-27
17595,Crtac1,0.5065993976426427,2.864759810004605e-27
7889,Rab6a,0.5061045336875649,3.275751908906098e-27
17340,Rtn3,0.5054669486531748,3.892113733198994e-27
2746,Maged1,0.5053123171542618,4.058082667249375e-27
14284,Sptb,0.5051951058630814,4.1885278610860404e-27
7802,Grm5,0.5048804943229117,4.559493844220555e-27
17672,Neurl1a,0.5047100313964349,4.7738588715599695e-27
5607,2900026A02Rik,0.5034434072243925,6.710873605493281e-27
17576,Slit1,0.503163820736853,7.233433751771472e-27
7148,Pnmal1,0.5024763525091097,8.695435811350304e-27
11271,Islr2,0.502414160083467,8.841274687991782e-27
6633,Fam19a1,0.5022339420566778,9.277660994843778e-27
14145,Nrcam,0.5020727602769667,9.685932736194164e-27
11959,Cnrip1,0.5019750114431905,9.942120673030715e-27
8518,Tspyl4,0.5016036053377246,1.097801886892168e-26
5609,Wscd2,0.5008195255857568,1.3527695548355155e-26
1590,Atp5g3,0.5001393790703195,1.6207328283065366e-26
3026,Frmpd4,0.5001134961518942,1.6319047094527507e-26
1207,Rnf208,0.49918547717383244,2.0868633366949685e-26
6288,Ndufb2,0.4988318375201071,2.2914273384121665e-26
7120,Napa,0.49827743190645696,2.6526445556652234e-26
4138,Nr4a3,0.49773359742826395,3.061450041826369e-26
6783,Iqsec3,0.4974930708115302,3.261539790009084e-26
14093,Myt1l,0.49740265286215385,3.340050761706632e-26
1178,Gpr158,0.49709024508744176,3.625955420952422e-26
2965,Ubqln2,0.4961097997408668,4.6895113116138784e-26
16938,Pcdh1,0.49572656277438126,5.184334608636853e-26
17365,B3gat3,0.4954129158177117,5.627386766113597e-26
2166,Ggt7,0.49508116316426143,6.136720801862793e-26
8315,Cend1,0.49490589189429285,6.423921409337591e-26
7610,Ldha,0.4946571978222532,6.854338886027221e-26
5534,Atp5k,0.4938805782730436,8.3901905095362e-26
11210,Idh3a,0.49358882299273726,9.051078762562824e-26
1499,Tanc1,0.4934625619904893,9.35278184053137e-26
10302,Cacna2d3,0.4926039208989483,1.1684944046253497e-25
16667,Tmem178,0.4923248175432339,1.2560178694630297e-25
1345,Ncs1,0.4916534304875644,1.4939530212945956e-25
9941,Smpd3,0.4915107687981555,1.5499746613801625e-25
13387,Nrsn1,0.491117256966094,1.7154789264651813e-25
11287,Parp6,0.49109473652602786,1.7254613439680717e-25
6796,Necap1,0.490703215133436,1.9084612418071773e-25
5655,Cox6a1,0.48909537425963623,2.883199282602314e-25
6065,Gpr12,0.48903229534791265,2.930119997145578e-25
8904,Celf5,0.4886067036052746,3.266996928395156e-25
4896,Plekhg5,0.48851460333043073,3.344783800614979e-25
15692,Tagln3,0.4883086070359116,3.525444867993774e-25
6144,Asns,0.4880172836026932,3.797489147889715e-25
17332,Otub1,0.4877669721648635,4.0477135789931544e-25
12079,Lsm11,0.4875541793145862,4.273180152744045e-25
16412,Tmem151b,0.48742352790098903,4.417708991776217e-25
11323,Map2k1,0.4873747935345681,4.472846455647079e-25
12845,Rapgefl1,0.48690326217056595,5.042669026123001e-25
7415,Fxyd7,0.48617141499215155,6.071930308784899e-25
13498,Cap2,0.4859471028004908,6.427058850439002e-25
12412,Dlg4,0.4859243902165881,6.464140325305274e-25
14294,Atp6v1d,0.48510409183835584,7.954681601542116e-25
7602,Kcnc1,0.4846337544904493,8.957382737282017e-25
5357,Kit,0.4843464439531435,9.63023487257554e-25
12163,Uqcrq,0.48425522411381555,9.854117331312545e-25
9090,Kcnmb4,0.48423997713079925,9.892036061866e-25
12552,Sez6,0.4835748720362647,1.1694033820621053e-24
7498,Syt3,0.4833952030532995,1.2234049581804812e-24
1579,Ola1,0.4833782595835927,1.2286227394420576e-24
9078,Trhde,0.48316838040698706,1.2951053895566618e-24
3400,Efna3,0.48314553724760106,1.3025521542906382e-24
12230,Arf1,0.4831275486521935,1.3084460806278626e-24
