,gene,score,p-value
10752,Pgbd5,0.5307513426041396,9.871470876657785e-21
4108,Prkacb,0.5288520706419145,1.4331362406246406e-20
16653,Tagln3,0.5272325702674714,1.9658108176065382e-20
2398,Pkig,0.5252131328948028,2.9084669044872463e-20
12740,Ccdc85a,0.5239675344567304,3.6985508731654066e-20
14258,Rreb1,0.5223879657552191,5.009173624739418e-20
17628,Ehd3,0.5208907273186434,6.668095389574534e-20
12023,Rpl4,0.5169658298810413,1.402102125810226e-19
4126,Ak5,0.5169643939767782,1.402480954047678e-19
9703,Slc26a10,0.5158158458830876,1.7400618924822558e-19
14656,Rasgrf2,0.5157993511774248,1.7454495995905677e-19
3863,Kcnc4,0.5156073707572414,1.8093748575521455e-19
1971,Capn3,0.5133358298650414,2.764483734344289e-19
10774,Kcnk1,0.5123932567775752,3.2930412626732687e-19
11408,Pcdh8,0.5065639172312805,9.601112218264168e-19
8760,Tubgcp2,0.5051339238137342,1.24443072811362e-18
7334,Ptpro,0.5021642732965064,2.124353021389105e-18
16337,Shisa9,0.5015170018310665,2.3853397030815164e-18
8329,Gm10605,0.5010851271381103,2.5767243191838356e-18
14091,Lyst,0.4996544561834913,3.32478715345104e-18
14612,Mctp1,0.4954455546688799,6.989229676479683e-18
11714,Robo3,0.4952500983033669,7.232788208539152e-18
3499,Tdo2,0.4926863246883296,1.131252214481077e-17
10959,Nt5dc2,0.49020073394570507,1.739162684028323e-17
17850,Nrep,0.488045514388607,2.518086780544275e-17
9586,Ppfia2,0.487611425944048,2.7121083882270773e-17
18168,Kcng2,0.48721356103054103,2.90277385231995e-17
14631,Mef2c,0.48398409187068536,5.022272127025337e-17
18528,Ermp1,0.48210002828405446,6.896734154109336e-17
14072,Adarb2,0.47953999827550525,1.0579200594190178e-16
3378,Foxo1,0.47477782704014254,2.3226794221091916e-16
18327,Ehd1,0.4706980924513956,4.512186815936779e-16
10768,Sipa1l2,0.46943114488350346,5.53565297481748e-16
14678,Lhfpl2,0.46544850318080033,1.0468226862626784e-15
633,Lct,0.46542999092257303,1.0499072284070396e-15
1823,Gm13889,0.4636537113093563,1.3912303049119817e-15
15660,Zfpm2,0.4614688481308529,1.9624431922387804e-15
6760,Adcyap1r1,0.4590164262670322,2.8788875616681306e-15
1038,Kif26b,0.45570062389807586,4.809860432946868e-15
17818,Slc39a6,0.455115012593458,5.263204120045337e-15
12270,Il20rb,0.45399352882216787,6.251070732593489e-15
6188,Auts2,0.4538873215399875,6.353527149529581e-15
1588,Rprm,0.4536678086581282,6.570523237366977e-15
1816,Trp53i11,0.45207512290320395,8.37740354206942e-15
6794,Prdm5,0.4493004161515447,1.2753073902767335e-14
8247,Il16,0.4481135981827968,1.524658756905015e-14
13794,Limd2,0.447424706112777,1.6906481003266828e-14
1055,H3f3a,0.44676389618798934,1.8664192631409026e-14
4824,Ncdn,0.44192896912622875,3.82375043084715e-14
5438,Slc30a3,0.43884172043537023,6.009121809713066e-14
11966,Islr,0.43861045189138,6.214950709685012e-14
4370,Igfbpl1,0.4376064257676349,7.191328686256272e-14
7764,Ryr1,0.4342331606924797,1.1700280536580472e-13
13214,Wscd1,0.4336627375430186,1.2697288426316347e-13
14919,Hpcal1,0.4323098456731177,1.540552463494979e-13
8299,Thrsp,0.4321097488791657,1.5851251335041834e-13
9032,Marcks,0.42940515441515,2.3264540077925437e-13
14250,Nrn1,0.4286467762150956,2.589122503471311e-13
16292,Rogdi,0.42839235589409846,2.6835665088090506e-13
290,Nrp2,0.4257311979183285,3.8965749658584277e-13
404,Inha,0.42332352012600344,5.445096937270454e-13
12652,Camk2b,0.4231553591348484,5.573299562992601e-13
13296,Blmh,0.42312589161879943,5.596066394213398e-13
16019,Fbln1,0.4229716743372013,5.716704634884252e-13
12936,Anxa6,0.41899560617205023,9.87055235797317e-13
11342,Lgi3,0.4184698842578969,1.0604032099025544e-12
7144,Lrtm2,0.4160080603271087,1.480895077243402e-12
8890,Ipcef1,0.41565889471347833,1.5523937188174249e-12
7235,Scnn1a,0.4153162228562415,1.6258317332910913e-12
12633,Rasl10a,0.41511598116751813,1.6703027806577309e-12
8596,Ypel3,0.41504786160566154,1.685699996531901e-12
10748,Abcb10,0.4149820341051614,1.7007106221723617e-12
18096,Gnal,0.4147738468183317,1.7490467339848597e-12
13934,Cygb,0.4135114621023756,2.072158228859896e-12
9888,Kbtbd11,0.41292904463015667,2.240192497727498e-12
5230,Gabrd,0.41242824393754624,2.395246266997008e-12
12018,Smad3,0.4120016398312519,2.5355418975591405e-12
8749,Stk32c,0.41199318209250857,2.538402820904111e-12
634,Mcm6,0.4115078433624317,2.707954362354983e-12
3793,Atp1a1,0.41141214865603865,2.7426647102493876e-12
13416,Dusp14,0.4101147484286292,3.258308349082852e-12
1547,Nek6,0.40992851191410773,3.339686914765936e-12
11967,Islr2,0.4092222951564861,3.6666702673291696e-12
1729,Neurod1,0.4086322160541343,3.963636827225237e-12
11762,Usp2,0.4077232765289904,4.4674783569598194e-12
17024,Rps2,0.4071069129257318,4.8441064582490635e-12
13254,Sgsm2,0.4068557517043904,5.006298372581334e-12
10613,Bcar1,0.4048976873565406,6.465684895717448e-12
11531,Maml2,0.404451821490154,6.8519018372112014e-12
10463,Ndrg4,0.40310283871646463,8.162373844088972e-12
161,Il1r1,0.4027062296521015,8.592063831849192e-12
15466,Ppp1r13b,0.4021906062844857,9.183759497812485e-12
5166,Spsb1,0.40174879192504115,9.722181458524207e-12
18063,Ablim3,0.4001524692844206,1.1936026498029073e-11
10888,Camk2g,0.3977000021092483,1.6323619343522777e-11
14693,Sv2c,0.3968320213653043,1.822499984986397e-11
13282,Rflnb,0.39582864220374675,2.0692348612841918e-11
8528,Vwa3a,0.3926643667430456,3.079613492685605e-11
9395,Gng7,0.3922847518651155,3.2291644332182446e-11
15590,Ank,0.3920413861386177,3.328731954955329e-11
3524,Fam160a1,0.3898095290461162,4.3926534394285455e-11
48,Rpl7,0.38826736121626937,5.314062575906322e-11
6407,Rpl21,0.38757047377825526,5.7897102320551606e-11
6131,Rilpl1,0.38743338914955994,5.888030745426617e-11
13965,Cyth1,0.38736726788093234,5.936033197414869e-11
15911,Ddx17,0.3870727138673169,6.15453645184527e-11
18464,Pcsk5,0.386472049491866,6.624620179556191e-11
6499,Thsd7a,0.3856438000887404,7.330469551178838e-11
13291,Abr,0.3854817010971487,7.476925472742125e-11
9225,Phyhipl,0.38494922056393366,7.978319843870856e-11
10493,Cbfb,0.384912349354431,8.014223469067459e-11
16007,1810041L15Rik,0.3841390182991239,8.804497250134515e-11
4374,Tmod1,0.3825601827479771,1.0660038935639526e-10
13715,Mpp3,0.38232624900247986,1.0965465555790927e-10
9939,Htra4,0.3804956992406956,1.3667594346902284e-10
14465,Golm1,0.3803193868880794,1.395966121655371e-10
13852,Sstr2,0.3800071671631804,1.4491808976316015e-10
1231,C1ql3,0.37982731372366824,1.480724445447868e-10
14805,Dhx29,0.378550332618898,1.7246778728350793e-10
1293,Nsmf,0.3774633743570289,1.9627257431160135e-10
13236,Camkk1,0.3766274087881266,2.1672251427781625e-10
12025,Map2k1,0.3753962285660582,2.506545157243691e-10
204,Tmeff2,0.37533537446784937,2.524591231762425e-10
1081,Susd4,0.37523597254980007,2.554340218565868e-10
3347,Gm5148,0.3745656627717675,2.764025844353526e-10
16303,Tmem114,0.37397121287873714,2.9638917055170953e-10
16896,Mas1,0.372268667491325,3.617110105751638e-10
2846,Pnck,0.37186283075012694,3.7923329014768614e-10
7141,Cacna1c,0.37142259617027384,3.9917219258202093e-10
4690,Hpdl,0.37124253533266177,4.076173737725653e-10
11340,Bmp1,0.37031840449053355,4.537637338387765e-10
9773,Dgka,0.36959710990057126,4.93266275906924e-10
5524,Mrfap1,0.3687749158777801,5.423691886435274e-10
13028,Rnf112,0.36713401123485606,6.549388908104056e-10
5624,Limch1,0.3667177670988451,6.869170756841605e-10
2480,Kcng1,0.3665286197093048,7.01944078553133e-10
16501,Il1rap,0.36597558321225837,7.477325859649264e-10
3177,Ap1s2,0.3650789513907573,8.281896757262804e-10
4968,Paqr7,0.36424239353818033,9.107858383416733e-10
13172,Slc16a11,0.36407776813607634,9.279551536958948e-10
15032,Prkd1,0.36396170290612895,9.402481607748662e-10
12811,Ccnjl,0.36354610896998407,9.855739464916997e-10
2613,Myt1,0.3632328653496029,1.0211300803046956e-09
16259,Ppp1r1a,0.36310417765847736,1.0360950061952619e-09
8026,Rpl18,0.3630595462580556,1.0413346225139444e-09
7160,Cecr2,0.36253608163322004,1.1047381375616308e-09
16390,Aifm3,0.3622283285360872,1.1437443043372446e-09
10916,Anxa11,0.3619610103507258,1.1787062744468128e-09
102,Amer3,0.36150337359779106,1.240978409127376e-09
15570,Pdzd2,0.361419270976611,1.2527642733529205e-09
16823,B3galt5,0.36114372069283956,1.2921439292999829e-09
10999,Gdf10,0.3608624558202259,1.333576662723479e-09
490,Agap1,0.3596089102024729,1.53442645980424e-09
14951,Sox11,0.3595213018790177,1.5495099615520886e-09
13935,Prcd,0.3590537091640593,1.6324768972997144e-09
13648,Hap1,0.35843942448986704,1.748036648174673e-09
2225,Pygb,0.358105587897821,1.8141222992899559e-09
8251,Cemip,0.3572372346033341,1.997557063494505e-09
13857,Cdc42ep4,0.35564241028327814,2.3823280412762987e-09
18590,Lgi1,0.35498623639713867,2.5606766027220537e-09
15955,Tef,0.35479926038432746,2.613820071086009e-09
11021,Cdhr1,0.35436292674124936,2.7420247265777774e-09
6531,Fam3c,0.35317920136267206,3.121252141964056e-09
5303,Sri,0.3530296088457719,3.1726477159469275e-09
3642,Slc27a3,0.3529586227394174,3.197322150464201e-09
18093,Ccbe1,0.3529364947637286,3.2050516367853856e-09
12964,Fam183b,0.3525326770210038,3.3493270462558707e-09
16339,Mkl2,0.3523932590768904,3.400582757620815e-09
1813,Syt13,0.351945835951287,3.5702534299963144e-09
15242,Acot5,0.3508225921803741,4.033103638934567e-09
5641,Gabra4,0.3504218867687113,4.211870921686114e-09
7561,Pnmal2,0.34823636821804804,5.33021216713856e-09
4263,Lingo2,0.3475828124382233,5.717092908169175e-09
10559,Sntb2,0.34663974312642326,6.323586209543653e-09
17736,Bambi,0.3460760055834467,6.7153628367402285e-09
242,Plcl1,0.3459193237056534,6.828354498071463e-09
13248,Rap1gap2,0.3456524768239882,7.025036905768604e-09
11963,Cyp11a1,0.34513476938343574,7.422358063223384e-09
2472,Cebpb,0.3447311375099903,7.7471183131234e-09
103,Arhgef4,0.3436011459676795,8.73105665532307e-09
2293,Necab3,0.34320132274803816,9.10731681023315e-09
5708,Slc4a4,0.34318115147121586,9.126708849229495e-09
14238,Pxdc1,0.34111467051532396,1.1339706394642313e-08
2106,Avp,0.34061898505420324,1.1943078917855094e-08
9462,Appl2,0.34014694826474484,1.2546424270511198e-08
17890,Cystm1,0.34013443669046256,1.2562810192035616e-08
9069,Sesn1,0.3399855460550272,1.2759400304315638e-08
809,Xpr1,0.3399592971601675,1.279436521063925e-08
8759,Adam8,0.33974873418469553,1.3078215220345502e-08
5813,Sparcl1,0.33951839530987743,1.339569045366053e-08
13,St18,0.33875644644652025,1.4499806685455791e-08
7270,Nrip2,0.33857960270978127,1.4768360794612423e-08
14172,Hist1h2bc,0.3385727806892825,1.4778816330092302e-08
2796,Fgf13,0.3385585384307138,1.480066728544301e-08
8982,Akap7,0.33843371749376017,1.4993511542084197e-08
3297,Slc7a14,0.3380400633815387,1.5617720196594016e-08
14340,Id4,0.337653579061866,1.625493403654594e-08
13495,Hlf,0.33670243469992606,1.7931873800738448e-08
9940,Gm16933,0.33666886046108596,1.799401993588595e-08
4046,H2afz,0.33589751355280295,1.9480421361143814e-08
9626,Kcnmb4,0.3357162523139702,1.9846543149531357e-08
6118,Vps37b,0.3355686339447855,2.014961023170376e-08
4949,Hmgn2,0.3343839561217267,2.2748984975267544e-08
12006,Anp32a,0.33426857305819807,2.3018788671228355e-08
12231,Paqr9,0.3339973525019486,2.3665208157408494e-08
10107,Spock3,0.3330196325668022,2.6144052196906354e-08
13943,Mgat5b,0.3329821531937326,2.6243895532222773e-08
17750,Mkx,0.3321325843950821,2.860835148502694e-08
11854,Ncam1,0.33182239761614246,2.9521824431144407e-08
10934,Erc2,0.3310835253437575,3.1812491514508824e-08
14183,Carmil1,0.3309247827326734,3.23265344914252e-08
15961,Csdc2,0.3308873018309649,3.244906977060875e-08
10844,Nek10,0.3308744834203678,3.2491079358031686e-08
6494,Glcci1,0.33087353342043613,3.2494194865750524e-08
6565,Tspan33,0.3308036806061527,3.272406710817708e-08
3050,Bex2,0.3300416602376344,3.5335820663948e-08
12948,Fam114a2,0.3299533760538586,3.565109138834123e-08
16267,Naa60,0.32982140251167236,3.6127444250805164e-08
4143,Negr1,0.3292431054935205,3.828813622451651e-08
16670,Cblb,0.3283617898230546,4.18224156223305e-08
6215,Baz1b,0.3282413016863613,4.2329385226511574e-08
4338,Gba2,0.32809991247814246,4.293185550490788e-08
16021,Wnt7b,0.3280532815725604,4.313235983239322e-08
2894,Tmem47,0.3276311100657209,4.4989174247419365e-08
1858,D430041D05Rik,0.32743713686376746,4.586792819946972e-08
18083,Nedd4l,0.3271289314591932,4.7298310921740476e-08
981,Pea15a,0.3270883879083013,4.74896435902791e-08
3776,Phgdh,0.32703754893057635,4.773061668009756e-08
13912,H3f3b,0.32693297798237375,4.8229985949277104e-08
14986,Ccdc71l,0.32662063626608756,4.97517086680271e-08
720,Shisa4,0.3265695774728207,5.000482608580699e-08
14731,Map1b,0.32612407549136047,5.2266633339454085e-08
11626,Epor,0.3259878757137136,5.297757619523021e-08
5491,Mxd4,0.3259038385866741,5.342087661570624e-08
6592,Plxna4,0.3258940361329247,5.3472817276732284e-08
16864,Rps6ka2,0.32491205104763454,5.893020283978394e-08
14356,Ippk,0.3248142821121712,5.950202857264505e-08
7536,Slc8a2,0.32466784856097,6.036849163276619e-08
1373,Adamtsl2,0.32402924865922467,6.429132918680318e-08
1708,Hnrnpa3,0.3238833239288249,6.522159409638664e-08
5179,Per3,0.3237382076387808,6.615955611621174e-08
15568,Mtmr12,0.3232043935047452,6.972294968853857e-08
14182,Scgn,0.32299772320620695,7.115159050464963e-08
4194,Pdp1,0.32278729967662656,7.263512225381964e-08
5837,Gm28050,0.3225249895324194,7.452621155896412e-08
14061,Net1,0.322507325632419,7.465524671805382e-08
9405,Eef2,0.3222945002956831,7.622695110806968e-08
2020,Sema6d,0.3220354335147539,7.818317179840282e-08
3908,Vav3,0.32165389921186927,8.115240932621457e-08
15675,Sybu,0.321018707298203,8.633806374374881e-08
11440,Mycbp2,0.3207808107741678,8.836116747320935e-08
12152,Eef1a1,0.3201400788381809,9.403958802439128e-08
12687,Vstm2a,0.31986198784831327,9.661199703597377e-08
8326,Rps3,0.3193328880819815,1.016945333814873e-07
17808,Dtna,0.31919382450944717,1.0307250230910389e-07
8107,Klf13,0.3191650094833957,1.0336026674099213e-07
3906,Fam102b,0.3186888808788532,1.0822860382100377e-07
9942,Tacc1,0.3178115936409979,1.1778251719109694e-07
902,Ildr2,0.3167855049525259,1.2998762994570582e-07
14362,Ogn,0.3167070872159065,1.3096884246717395e-07
18755,Ablim1,0.3165798280292618,1.325763696026483e-07
1384,Olfm1,0.3162545966357488,1.367713571860606e-07
6458,Stard13,0.3152857885238793,1.500377322170309e-07
9558,Btg1,0.31384562677329475,1.7206939867874613e-07
1837,Fjx1,0.31332684744120115,1.8074283323605357e-07
4803,Grik3,0.31311140998977127,1.8446687704402105e-07
4497,Nfib,0.3128070831801497,1.8985335436889528e-07
16785,Itsn1,0.31278317604987194,1.9028284689334337e-07
7022,Frmd4b,0.31203767286608697,2.0415431956125513e-07
17171,Btbd9,0.3117871075951326,2.0903098996163632e-07
3485,Fnip2,0.3115103521026747,2.1454746259152575e-07
8463,Usp47,0.3110301041691539,2.2445366893851954e-07
15842,Rpl8,0.31029571654848503,2.4045661039818125e-07
11240,Spata13,0.31003639392752985,2.4636499857331945e-07
2767,Gpc4,0.3095637685181462,2.574937925567025e-07
3351,Fat4,0.309419356485522,2.609894509143404e-07
5992,Rplp0,0.3078147988159927,3.0302658743458766e-07
12065,Car12,0.30732694810071837,3.1704711783917573e-07
9283,Adarb1,0.30725578512626567,3.1914363148065443e-07
9468,Tcp11l2,0.30711785860295826,3.232450025238599e-07
16111,Hdac7,0.30686268412732903,3.309666109888991e-07
1733,Frzb,0.30672607846021754,3.351727594981624e-07
13473,Srsf1,0.3066277244475266,3.382328401268619e-07
9328,Palm,0.3064250281944768,3.4462410725030257e-07
15724,Fam84b,0.306278344951505,3.4932133343230076e-07
3277,Tnik,0.30395258928524344,4.325337557036634e-07
18760,Gfra1,0.30358400659379936,4.4735502505662543e-07
6920,Snrpg,0.30342951058314305,4.537113571998086e-07
14818,Fst,0.3031900394254626,4.637352633912725e-07
16054,Sbf1,0.3031827629145748,4.640431476831171e-07
14652,4833422C13Rik,0.3028588726951819,4.779479401651337e-07
17524,Sh3gl1,0.3022464830245161,5.053375961436179e-07
16888,Map3k4,0.3020970623634842,5.12245501928348e-07
14680,Ap3b1,0.30198490382876386,5.174901248395015e-07
13464,Tspoap1,0.3012404017127223,5.536313857796242e-07
13688,Wnk4,0.3011736357965767,5.569881603307251e-07
15880,Card10,0.30085756084964077,5.731459594912324e-07
14098,Hecw1,0.3007523979996233,5.786208108144661e-07
15126,Daam1,0.30073107823147577,5.797368275253089e-07
1606,Tanc1,0.30070661025625633,5.81020184756807e-07
14641,Edil3,0.3002402478765697,6.060080361089266e-07
12418,Spink8,-0.8109592306250416,2.138699298561143e-63
12529,Cck,-0.7951386841069177,2.7732600216961364e-59
16000,Mpped1,-0.7854969595780991,5.970264248548225e-57
8464,Dkk3,-0.7764204800446348,7.321988987947193e-55
8552,Prkcb,-0.761091719333288,1.5060914867295057e-51
4784,Pou3f1,-0.7582921950595077,5.702681342148914e-51
6840,Tmsb10,-0.7513042729783967,1.4642356325672553e-49
6761,Neurod6,-0.7442787724025629,3.437158101974121e-48
8255,Gm2115,-0.7406979603797482,1.6505444963639716e-47
10719,Cpne7,-0.7381190018778467,5.028844258819298e-47
13311,Sez6,-0.732405126782104,5.667251682277062e-46
13623,Igfbp4,-0.7284941715259333,2.8700059387567585e-45
15689,Nov,-0.7229937552378748,2.680308282798625e-44
8158,Sv2b,-0.7217899004799854,4.3394009995137075e-44
2364,Snhg11,-0.719692285572795,9.98615216918688e-44
1916,Rasgrp1,-0.7188783885137041,1.3770720680906642e-43
1061,Lefty1,-0.7156745801318113,4.825583168207228e-43
18383,Gng3,-0.7130661820973099,1.3225394053613275e-42
14792,Plk2,-0.7055785604541115,2.246895778619842e-41
7417,Prkcg,-0.7046323258792236,3.1936707289006685e-41
1454,Fibcd1,-0.7038703216276291,4.2347264303827333e-41
19,3110035E14Rik,-0.6890162674675159,8.704578833473692e-39
12996,Rasd1,-0.6883994906392786,1.0783931524765186e-38
5655,Ociad2,-0.6834902737084741,5.821626528792021e-38
15743,Khdrbs3,-0.6793932973496456,2.3185851488893634e-37
17867,Egr1,-0.6762687427658726,6.552759917364772e-37
5661,Rasl11b,-0.6659857259720705,1.8315927410024617e-35
5527,Wfs1,-0.6510851174903582,1.8173559639649077e-33
18264,Cnih2,-0.6459444071099447,8.365932516715996e-33
3311,Pex5l,-0.6434989495238114,1.7119491069691302e-32
9118,Man1a,-0.6434352732266317,1.7440158734339813e-32
15000,Tspan13,-0.6309980521509269,6.024237328382713e-31
13767,Rprml,-0.6301790430471925,7.564133005996531e-31
12422,Map4,-0.6294076297379021,9.36702170305373e-31
14317,Gm34466,-0.6280092197709753,1.377975330751252e-30
16201,Nr4a1,-0.6269989576120448,1.8189516568223234e-30
2131,Prnp,-0.6235192534313262,4.696506747338249e-30
4898,Ptpru,-0.6225004551461683,6.1859976696311574e-30
1957,Itpka,-0.622393904369885,6.366435314739974e-30
1960,Tyro3,-0.6213685675856571,8.39091978233428e-30
11359,Itm2b,-0.620341717129372,1.1052401360204786e-29
15758,Arc,-0.6198091137958773,1.2745029900385022e-29
9563,Atp2b1,-0.6162712110798437,3.261564784257116e-29
8524,Crym,-0.6121736787757622,9.542264202573249e-29
10027,Zdhhc2,-0.6113565135423773,1.1798271557802945e-28
3198,Tmsb4x,-0.610031863631944,1.6620961116147395e-28
1731,Pde1a,-0.6044266705396244,6.962719577850771e-28
14893,Vsnl1,-0.6032587350173438,9.351150512290511e-28
2722,Sept6,-0.5985190330227913,3.0570122776895595e-27
1900,Scg5,-0.5984695811150963,3.0947072474104338e-27
5899,Galnt9,-0.5971183533307469,4.322082263559514e-27
890,Gpr161,-0.5970213408679328,4.426722843664247e-27
8937,Abracl,-0.5899375548223489,2.48474813135222e-26
7529,Selenow,-0.5899215921933305,2.4943067611508603e-26
3216,Stmn2,-0.5899048564369338,2.5043672661929306e-26
9567,Dusp6,-0.5842111907905314,9.718426447177045e-26
6973,Plxna1,-0.5831460774190804,1.2487649999852025e-25
7048,Itpr1,-0.57829116350662,3.8704910368293473e-25
2357,Vstm2l,-0.5769069508164512,5.325318764162713e-25
15688,Mal2,-0.5760219618151652,6.525322272616737e-25
7228,Gapdh,-0.572888974609515,1.3332271547445002e-24
7928,Klk8,-0.5705019118859346,2.2861778330796556e-24
18359,Cox8a,-0.570206627444167,2.4431468193792692e-24
15425,Meg3,-0.5670071936253609,4.995494053614528e-24
16625,Gap43,-0.5661799366773973,6.0027167814924965e-24
451,Itm2c,-0.5626148262324244,1.3169532690305468e-23
2191,Slc24a3,-0.5614166649370328,1.7113026890476826e-23
16071,Cpne8,-0.56076888905152,1.9707734253054093e-23
16736,App,-0.5606871579022608,2.0061470050836703e-23
14866,Fkbp1b,-0.5550028695379404,6.831359112739859e-23
7855,Scn1b,-0.549753969405175,2.0746109254181157e-22
12572,Tmem158,-0.5489446631007763,2.4579186561190486e-22
3411,Pfn2,-0.5476755086267001,3.2035705037369044e-22
18149,St8sia5,-0.5471203291398071,3.5959667721473926e-22
8095,Snrpn,-0.5397352624302921,1.63891582414547e-21
13303,Git1,-0.5395610175982372,1.697868489800322e-21
1908,Meis2,-0.5385526980274241,2.0822924578420364e-21
18242,Sptbn2,-0.5363859317911714,3.22115113090455e-21
12979,Arf1,-0.5363161778172727,3.2665399513548264e-21
8056,Ldha,-0.5343746264112688,4.81581054244181e-21
15379,Ifi27,-0.532808091354407,6.575046804870647e-21
1626,Kcnh7,-0.5314743759101612,8.560079914457001e-21
11930,Lingo1,-0.5301441628174115,1.1123780531115624e-20
5391,Actr3b,-0.5275547123969647,1.8462836936839623e-20
14932,Ywhaq,-0.524446690183164,3.372363925133877e-20
9347,Cbarp,-0.5230043089968139,4.450874894815466e-20
2232,Fkbp1a,-0.5217044094229638,5.709017846715393e-20
4849,Hpca,-0.5203423612058907,7.402016058218148e-20
2335,2900097C17Rik,-0.5195244843080777,8.646369221577755e-20
14791,Rab3c,-0.5187554149111853,1.0002869231316297e-19
1801,Dgkz,-0.5176604970093213,1.2301409904538795e-19
1926,Ankrd63,-0.5144060621986317,2.264925417321176e-19
6535,Cadps2,-0.5100466050651379,5.078633715703152e-19
12702,Actr2,-0.5068639923009765,9.091083566935394e-19
15729,Asap1,-0.502926192399446,1.8529027427729045e-18
14827,Hcn1,-0.4996503215543717,3.327231406815041e-18
2517,Gnas,-0.49850819544090247,4.074556430056697e-18
6673,Cntnap2,-0.49801935928003593,4.442661140527673e-18
17708,Calm2,-0.4964513254728936,5.857713452513997e-18
15380,Ifi27l2a,-0.49350769991124854,9.80623417149566e-18
13378,Ccl12,-0.4925433868170002,1.1596896239821842e-17
5161,Clstn1,-0.49195184271894493,1.285021959551015e-17
8074,Nell1,-0.48973966892718124,1.882870706851336e-17
13979,Gaa,-0.48748023463464124,2.7735793469435855e-17
6307,Prkar1b,-0.4868516381008268,3.0875965716016437e-17
5798,Cds1,-0.484358721010377,4.7142218724238294e-17
1169,Cd34,-0.48340564078193105,5.537080560944403e-17
7711,Ttc9b,-0.4822891404456331,6.681220609806785e-17
7657,Atp1a3,-0.48178034656282426,7.276646577587548e-17
15777,Ly6h,-0.4817172250107992,7.354050563918258e-17
786,Arpc5,-0.48059740400648066,8.869388512294865e-17
16001,Efcab6,-0.48026404847339804,9.376874732688267e-17
