,gene,score,p-value
12638,Camk2b,0.45808897403106424,1.6882980840534578e-12
6844,Lrrtm4,0.4565596659489888,2.042978806648931e-12
18402,Tmem132a,0.4555116889233522,2.3268919802261186e-12
12222,Paqr9,0.45517826187768745,2.4250236070852682e-12
9923,Plekha2,0.45400789346661446,2.8024170357028124e-12
6129,Rilpl1,0.453731099456274,2.8997068016833337e-12
13451,Tspoap1,0.4529801902303099,3.180499958065009e-12
16479,Il1rap,0.4522871954913259,3.46301058740363e-12
8042,Abcc8,0.4512472065003748,3.933342322262661e-12
7530,Slc8a2,0.4511598902105535,3.975546339102215e-12
5524,Mrfap1,0.45108500345224023,4.0120934431971205e-12
3791,Atp1a1,0.4497577519692732,4.716798832883086e-12
11581,Icam5,0.44851725426037803,5.48347805175362e-12
14071,Lyst,0.4481516632619334,5.731688279934024e-12
4122,Ak5,0.44764582352719995,6.093221646250823e-12
12725,Ccdc85a,0.4464673531701924,7.023690455653454e-12
16320,Shisa9,0.44503359941517356,8.34323472052249e-12
8496,Syt17,0.4442439254354834,9.169936780785147e-12
16821,Tiam2,0.4439751400081436,9.469095492864118e-12
1820,Tspan18,0.4432787220789454,1.0289056769384684e-11
9583,Ppfia2,0.4419725008635172,1.201720516917948e-11
10926,Erc2,0.44173244585638755,1.2364143568477396e-11
14031,Rab40b,0.44147125375835,1.2752694975677844e-11
14,St18,0.44057748051718676,1.4174204568940919e-11
4371,Igfbpl1,0.4400850407724882,1.5022048318833726e-11
3220,Pkia,0.4383811091954476,1.8353500122231146e-11
15452,Inf2,0.4376349409330623,2.002905542558277e-11
9692,Slc26a10,0.4374005592669492,2.0585402668341115e-11
11518,Trpc6,0.4372159195826817,2.103422874787478e-11
13636,Eif1,0.4370225701087639,2.151441960782221e-11
3937,Plppr4,0.43698746039092184,2.1602751700128475e-11
2163,Btbd3,0.4369843580493082,2.161057377059778e-11
9872,Kbtbd11,0.43490344232363587,2.7527514771377985e-11
2967,Nhsl2,0.4347086281605967,2.8155933950520067e-11
9723,Naca,0.4328207068530378,3.501436961660564e-11
5185,Plekhg5,0.43250155023403164,3.6324015686664555e-11
8472,Rras2,0.4317487231288486,3.9604547595422614e-11
18037,Ablim3,0.4314058326771197,4.1192474980975055e-11
17713,Gm47283,0.43121681937242146,4.209406294411292e-11
4943,Hmgn2,0.42912415068633997,5.344884361353033e-11
3406,Nbea,0.42815909608069175,5.963891519076505e-11
10905,Anxa11,0.4280730497763116,6.022347158736445e-11
13758,Nsf,0.42717919362601087,6.663458244140585e-11
1031,Hnrnpu,0.4267324993721337,7.00820763937544e-11
2095,Pdyn,0.42619490089496254,7.4461190345205e-11
1772,Ptprj,0.42613610107600775,7.495597200320779e-11
16891,Smoc2,0.42556905339265255,7.98942712263121e-11
462,Ptma,0.42530243003228374,8.232404145560221e-11
6590,Plxna4,0.4247752986586216,8.734074423004372e-11
14955,Ccdc71l,0.4244681783361871,9.039911920931997e-11
4235,Epha7,0.4242822261763363,9.230113295958307e-11
17798,Slc39a6,0.42389676519598446,9.636834389262173e-11
14993,Stxbp6,0.4232196721512219,1.0393772726319556e-10
14586,Mctp1,0.4216710008585865,1.2348366926691517e-10
1826,Gm13889,0.42125056563748847,1.2937804511131716e-10
8325,Gm10605,0.42083872959094465,1.354161154576724e-10
3674,Celf3,0.42056425679235504,1.3959116087677806e-10
3499,Tdo2,0.42040021010293516,1.4214584766845585e-10
1033,Kif26b,0.4199093098856708,1.50064539033741e-10
5915,Miat,0.41855286332842395,1.7423563442238824e-10
6729,Hnrnpa2b1,0.4180210463283302,1.8470860624440885e-10
3599,Trim46,0.41751956557068537,1.9514195508439466e-10
2852,Pnck,0.4175031230789364,1.9549354393980384e-10
16869,Map3k4,0.41739190086739036,1.9788798856493918e-10
7528,Napa,0.41674333853517836,2.1242749252389524e-10
15551,Cdh9,0.41670607384119546,2.1329364390427026e-10
9512,Apaf1,0.4166985110900918,2.1346984419825376e-10
6786,Snca,0.4153238583465851,2.479552627054586e-10
16434,Fam131a,0.4152080828485807,2.510946190701112e-10
2118,Gfra4,0.4147662364807474,2.6343374068258303e-10
9675,Fam19a2,0.41446895503608655,2.7206444703264554e-10
15606,Rnf19a,0.41446888980827357,2.72066370485409e-10
11437,Mycbp2,0.41425682271618397,2.7839006286172766e-10
16355,Mapk1,0.41417641710787617,2.8082476928147346e-10
10764,Kcnk1,0.41348411280362446,3.026598605226123e-10
16650,Cblb,0.41317953113200906,3.1277956197921644e-10
3862,Kcnc4,0.4131271586410146,3.145523698385868e-10
2443,Elmo2,0.4128920391985579,3.2263191080504653e-10
3494,Gria2,0.412269699056841,3.4500084379124023e-10
4038,Ppp3ca,0.4119681306171021,3.5637393637277047e-10
1564,Acvr2a,0.4113858400450072,3.7937103279448426e-10
3303,Slc7a14,0.4111565724313717,3.8881496962335177e-10
18589,Slit1,0.41071095141165703,4.0782700272269394e-10
13326,Ift20,0.4106146179483812,4.1205386152666363e-10
12286,Tmem108,0.4100849650568544,4.3606296225125304e-10
3067,Bex3,0.4098775924778795,4.45827793882736e-10
14449,Dapk1,0.4096351685508186,4.5751191836842055e-10
14888,Hpcal1,0.4093676181491417,4.707515357799812e-10
7154,Atp6v1e1,0.40884915875533373,4.974720176187265e-10
11162,Cpne6,0.40839827307570636,5.218998279716274e-10
6915,Add2,0.407421174892187,5.788897129092441e-10
11402,Pcdh8,0.40653299451500263,6.358909440349007e-10
9810,Ctxn1,0.40640345307574227,6.44646164716324e-10
13403,Dusp14,0.40611961624984294,6.642397563405593e-10
16345,Cebpd,0.40600270595304033,6.724768607705486e-10
14061,Ryr2,0.4059775984941601,6.742587090782983e-10
1025,Zbtb18,0.40583852442575186,6.842117659889225e-10
1048,H3f3a,0.4056711492602649,6.963790144512535e-10
14907,Grhl1,0.404820681736771,7.615133539578241e-10
10742,Pgbd5,0.4048169255179298,7.618137164389688e-10
6680,Zfp956,0.4034969457359847,8.747849867598671e-10
14925,Rps7,0.4020523407502969,1.0170054070293018e-09
1702,Chn1,0.4017258954728151,1.0521160523362317e-09
1816,Syt13,0.40169190194964227,1.0558389533630054e-09
6688,Atp6v0e2,0.4015137058224049,1.0755642260931174e-09
9406,Matk,0.40150223719465156,1.076845881585039e-09
13012,Rnf112,0.40131217868013186,1.0983020266376423e-09
13838,Sstr2,0.40110147533084106,1.1225725433418425e-09
13718,Ubtf,0.401009586654622,1.1333188602106368e-09
14389,Dbn1,0.4009394814789422,1.1415845119392467e-09
8590,Ypel3,0.40060721717870573,1.1815599254509547e-09
13607,Rapgefl1,0.4001627173322598,1.2371627800942304e-09
10758,Sipa1l2,0.4001486858415257,1.2389585921682682e-09
12263,Il20rb,0.4000275692325752,1.2545648668064962e-09
2654,Rbm3,0.39980381213972377,1.2838986054067443e-09
8757,Caly,0.39911945855786807,1.377793527452422e-09
10453,Ndrg4,0.399083481545653,1.3829092665844385e-09
3790,Igsf3,0.39873056710759025,1.4340762446191023e-09
15079,Trim9,0.3985620834743734,1.4591451663876165e-09
13878,Sumo2,0.3984866472516753,1.4705063812382051e-09
18142,Kcng2,0.3978175129435206,1.5751011453237706e-09
17731,Mkx,0.39718814830146376,1.6800252875832445e-09
2951,Dlg3,0.39644421838249,1.8127833818416698e-09
12054,Car12,0.3960650083487283,1.8843049456870548e-09
5339,Napepld,0.39578823921972583,1.9382207996485444e-09
15440,Ppp1r13b,0.39547485920585795,2.0010704648215514e-09
18302,Ehd1,0.3948026856047368,2.1425960107632787e-09
13638,Hap1,0.39409866587312864,2.3011931815115436e-09
6781,Fam13a,0.39381505874819034,2.3682399788853625e-09
14604,Mef2c,0.39373074520580226,2.388533965496453e-09
4240,Mdn1,0.3933749817740757,2.476032353833039e-09
12006,Smad3,0.3923843744623792,2.7363115515663857e-09
5640,Gabra4,0.3907554532176412,3.222810890962029e-09
801,Cacna1e,0.38921614804059534,3.758716632771497e-09
104,Amer3,0.3888262933481361,3.9075495292279915e-09
1992,Trp53bp1,0.3885847076627492,4.0026196504231276e-09
4131,Slc44a5,0.3885524427504861,4.015484679497181e-09
5977,Pop5,0.3878470206704014,4.306955355092952e-09
4814,Ago1,0.387418453247101,4.493906085503328e-09
11956,Islr2,0.38633246445952296,5.003419920224433e-09
11871,Arhgap20,0.38616094267494716,5.088833718638564e-09
14078,Hecw1,0.38431588100818664,6.101399502581916e-09
2099,Snrpb,0.38372151770421414,6.467161844181432e-09
11234,Spata13,0.38318995858025734,6.812140218059027e-09
14682,Enc1,0.3829936528567275,6.943980233542089e-09
931,Olfml2b,0.3828159387060961,7.065456216041119e-09
7757,Ryr1,0.382708720517955,7.139734560637375e-09
7227,Scnn1a,0.3826031655166515,7.213596891199744e-09
1545,Nek6,0.38076776325624867,8.622240689431835e-09
15211,Acot5,0.3797878384467678,9.47949125295059e-09
16847,Rps6ka2,0.37877620192671274,1.0450563609997515e-08
1587,Rprm,0.3785242295841687,1.0706973029612203e-08
1230,C1ql3,0.37831738142617394,1.0921990752253e-08
8041,Kcnj11,0.37798336548050526,1.1278022028023823e-08
1600,Acvr1,0.3775220067313966,1.178825381889945e-08
13623,A830036E02Rik,0.37738633141253936,1.1942491528753078e-08
5926,Sez6l,0.37655007784493527,1.2937027188726052e-08
18348,Chrm1,0.3765382117594849,1.2951698460043284e-08
12013,Map2k1,0.3764664427811061,1.3040776569109282e-08
8249,Cemip,0.37579068843432695,1.3909004169156073e-08
18782,AC149090.1,0.37490725977279593,1.512847102276618e-08
10685,Banp,0.374696525386947,1.5434247601489568e-08
8160,Ntrk3,0.3746898069026794,1.544409353237759e-08
15581,Cct5,0.3743649981164551,1.5927393123042283e-08
1881,Kcna4,0.37413547387526935,1.6277673745476053e-08
7261,Nrip2,0.3711310449552648,2.1606528544174793e-08
5699,Ythdc1,0.3710223211111787,2.182792143844488e-08
6019,Hrk,0.37054807586522626,2.2819451876894557e-08
12567,Fyco1,0.3704408243972196,2.3049632836889923e-08
14704,Map1b,0.3701384855198466,2.371061462908884e-08
11890,Elmod1,0.3690641260139584,2.6210393185381046e-08
9003,Tpd52l1,0.36894797985829214,2.6495371321504576e-08
9078,Cd24a,0.36865752064832696,2.722117526569599e-08
10853,Gng2,0.36803824629840354,2.8833129703983143e-08
12620,Ewsr1,0.3680117156045015,2.89042032883601e-08
14691,Btf3,0.36721017665918637,3.1132818976241596e-08
16322,Mkl2,0.3671046895226163,3.1438162768699935e-08
5320,Cacna2d1,0.3668474239521389,3.219498927137274e-08
10843,Rpl15,0.3668051342176073,3.2321065221654486e-08
8033,Gm45441,0.36662919422135715,3.2850708064652947e-08
5186,Tnfrsf25,0.366619647706158,3.287968432505462e-08
3521,Fam160a1,0.3658355066243838,3.534569384274713e-08
18659,Kcnip2,0.3653481432826256,3.696712081378237e-08
15545,Mtmr12,0.3650467394314434,3.800546442800722e-08
7136,Lrtm2,0.36499898262084873,3.817254386792162e-08
2964,Ogt,0.36419924409662363,4.1077804403166205e-08
9005,Nkain2,0.36404171406159924,4.167464331858865e-08
13124,Eif4a1,0.3638971253688549,4.222979186267092e-08
7554,Pnmal2,0.3637947828778122,4.26270315608311e-08
12331,Dock3,0.3633835339396127,4.425985723646503e-08
4497,Mpdz,0.36333560721429464,4.445401718085373e-08
16029,Hdac10,0.36258921733023675,4.758567653880582e-08
8754,Tubgcp2,0.36231189756182053,4.880248484541769e-08
13494,Luc7l3,0.3620450881811541,5.0001404697911925e-08
3405,Dclk1,0.36091484387632317,5.540203439858857e-08
10653,Tldc1,0.36083132825757036,5.582262665661974e-08
6746,Wipf3,0.36083118365288114,5.58233575562959e-08
1074,Susd4,0.36044565768974907,5.7805075569031984e-08
13033,Ubb,0.3604354227954119,5.7858597393062565e-08
10498,Slc9a5,0.36001569849875126,6.009501956432972e-08
9090,Hace1,0.35953161389223715,6.277767500590977e-08
4866,Ccdc28b,0.3585889140831804,6.833614795048463e-08
5654,Ociad1,0.3582882975465369,7.02061211742538e-08
16877,Mas1,0.3582666225891717,7.034283482059733e-08
18220,Rbm4,0.3580069435207947,7.200078509159797e-08
15133,Hspa2,0.3579713368635008,7.223102876490949e-08
7233,Ntf3,0.3578219305275439,7.320487834511519e-08
1890,Ano3,0.3576289658422335,7.448134400756348e-08
16985,Mlst8,0.3566903543878635,8.100170016855728e-08
1411,Sptan1,0.3563621915655101,8.340826186596105e-08
7555,Pnmal1,0.35572595107905053,8.827136366145825e-08
5227,Gabrd,0.3556550717073725,8.882970543566499e-08
4765,Mycl,0.35552230454578315,8.988470763162414e-08
4484,Brinp1,0.3553347290709887,9.139578087766039e-08
15784,Grina,0.355299477241485,9.168247564579809e-08
14938,Tmem18,0.3551349728582187,9.303181890133556e-08
4375,Tmod1,0.35474382211383243,9.631730866258605e-08
14326,Ippk,0.35469967710715555,9.669503422935022e-08
18564,Lgi1,0.35456389769863567,9.786577177722295e-08
12941,Zfp692,0.354316565274432,1.000334576686292e-07
5030,Camk2n1,0.35425183135325755,1.006083770914512e-07
13144,Gps2,0.35374002222467155,1.0526703850088477e-07
2112,Lzts3,0.3533825452771614,1.0864313244790855e-07
5980,Dynll1,0.35294776701941705,1.1288961669065111e-07
12868,Hnrnpab,0.35240136275093537,1.1845283978200627e-07
10732,Ccsap,0.3521857649481759,1.2071962962413307e-07
584,Cntnap5a,0.35206835604994224,1.219715301114239e-07
8876,Syne1,0.3519641973316144,1.230925791342409e-07
18503,Ermp1,0.3508542331919264,1.3567051032556338e-07
15864,Pdxp,0.3507891787529481,1.3644476796373633e-07
619,Lypd1,0.3507889028661002,1.364480605017502e-07
2291,Necab3,0.3506094271193902,1.3860624115316398e-07
11720,Scn3b,0.35026054986572824,1.4289562984263369e-07
9922,Gm16933,0.34998367989824636,1.463901376804026e-07
1815,Chst1,0.3495416678044585,1.521396531609998e-07
9383,Lsm7,0.3494407178030894,1.5348286073252227e-07
2342,Ndrg3,0.3488009506844509,1.6226388476986635e-07
1977,Capn3,0.34872882288251894,1.6328359193168118e-07
11334,Phyhip,0.34864609363484994,1.6446075208136742e-07
5635,Guf1,0.3483971005394095,1.6805305686272444e-07
4221,Pnisr,0.3483492362986975,1.6875218800941495e-07
11616,Plppr2,0.34832072033547884,1.6917003399799064e-07
3425,Med12l,0.34809282854000817,1.7254521630258214e-07
12252,Pik3cb,0.34653293515525585,1.9744514357500667e-07
1045,Parp1,0.3462591877415147,2.0215645169210866e-07
1061,Cnih3,0.3462439034747857,2.0242265530278122e-07
9676,Slc16a7,0.34616759945862785,2.0375666924440387e-07
2190,Dtd1,0.34614913596674124,2.0408072958414958e-07
1755,Ypel4,0.3459216722133389,2.081138370008894e-07
8222,Cpeb1,0.345886646333844,2.0874162779014534e-07
9051,Wasf1,0.3456968403205122,2.1217536860394737e-07
4104,Prkacb,0.34560407380656566,2.1387324119979924e-07
15793,Hgh1,0.34547782557896584,2.1620487169857492e-07
4875,Adgrb2,0.34473639979121373,2.3039799093540415e-07
3944,Rwdd3,0.34441336546877255,2.36857574502776e-07
13931,Snhg20,0.3442774016660134,2.396280198173798e-07
2310,Gss,0.3439784437241405,2.458294171708068e-07
1739,Nckap1,0.3434186786126849,2.578571796059596e-07
11766,Hmbs,0.34341089856981916,2.580282623097404e-07
13355,Cdk5r1,0.3425817449883417,2.7689885422917384e-07
3384,Foxo1,0.3425209755635906,2.7833275504591884e-07
14629,Rasgrf2,0.3422445757779229,2.849449422334895e-07
11178,Nedd8,0.3417286464518529,2.976923649587764e-07
1598,Acvr1c,0.3416451690174145,2.998056181327666e-07
10698,Aprt,0.3413302424370295,3.079082820065075e-07
7769,Spint2,0.34129419154728574,3.088491058270159e-07
6900,Fbxo41,0.3412740333746515,3.093763763862755e-07
9522,Cdk17,0.34071098312322146,3.2445746903486436e-07
1776,Mtch2,0.34043606032626966,3.320747876779201e-07
9328,R3hdm4,0.34029902508942494,3.3593536098102644e-07
13621,Krt10,0.34026217138714226,3.3698092540767734e-07
4895,Epb41,0.33996497789134733,3.4552724629942653e-07
13375,Rad51d,0.33984010444181423,3.491798389225449e-07
4337,Gba2,0.3396888776932447,3.5365282812777554e-07
16657,Zbtb11,0.33966915269336045,3.542402871280762e-07
18387,Dagla,0.33951732458279993,3.58793507823454e-07
8566,Gsg1l,0.3389779214892316,3.754277019113642e-07
4316,Dnajb5,0.33845257479073293,3.9233709747627046e-07
12952,Hist3h2ba,0.33828140818168484,3.9800233518180873e-07
10602,Bcar1,0.3382324357462785,3.9963758047934066e-07
4172,Rab2a,0.3377969696314302,4.1446413835894794e-07
7257,Rhno1,0.33756356808756854,4.226263361909678e-07
9050,Cdc40,0.3374127745783823,4.279813130322363e-07
11335,Bmp1,0.3373268179604315,4.3106282267848585e-07
16469,Bcl6,0.33728049159950924,4.327324056584511e-07
5925,Asphd2,0.337275285226316,4.3292042790785786e-07
17830,Nrep,0.33668311994685834,4.5482408665325716e-07
5848,Rpl5,0.3365226787807916,4.6093901148570776e-07
1633,Scn3a,0.33601183047181477,4.809379168309658e-07
3906,Vav3,0.3357881993503102,4.899518263189123e-07
2197,Ralgapa2,0.3356569470092137,4.953173189380538e-07
10569,Zfp821,0.33562606137321266,4.965880522540563e-07
8685,Nsmce4a,0.33558886700422513,4.981224901923962e-07
13949,Cyth1,0.3352824593297247,5.109371139610185e-07
12202,Rasgrf1,0.3349681897734722,5.244081343228052e-07
9932,Bag4,0.33485501102420195,5.293422524105517e-07
16617,Sidt1,0.33457148415754817,5.418987250335926e-07
3716,Tars2,0.334314349475963,5.535325157899355e-07
11618,Epor,0.3341240169245412,5.622974958995432e-07
13937,Tnrc6c,0.3340584047043486,5.653496707411255e-07
11347,Gfra2,0.3339733074233072,5.69331886842058e-07
12597,Mtfp1,0.33375345616952645,5.797447241877337e-07
14909,Cys1,0.33316197453947516,6.086718138267808e-07
8254,Zfand6,0.3328830116267283,6.227894023556678e-07
2472,Cebpb,0.332635890614279,6.355568247440899e-07
9062,Sesn1,0.33233246215932755,6.515760910060437e-07
7962,Ptov1,0.3321503895877461,6.613731704211228e-07
16151,Gpd1,0.33211283642516604,6.634113141162827e-07
9780,Arhgef18,0.33196464663403946,6.715129023032164e-07
14435,Golm1,0.33191580561454687,6.742037360558754e-07
14851,Rhob,0.3318875620613567,6.757644830672351e-07
13674,Ezh1,0.3318348089711234,6.786888969405035e-07
11762,C2cd2l,0.3316820285965334,6.872268805336303e-07
772,Ivns1abp,0.3313910081307664,7.037753941774638e-07
18545,Hectd2,0.33137080361065224,7.049383409364415e-07
9578,Slc6a15,0.3313593818124529,7.055965784050213e-07
2107,Mrps26,0.33112290622779245,7.193574903824286e-07
6126,Kmt5a,0.33100632321536677,7.262357711487702e-07
11932,Commd4,0.3309000450266825,7.325608565456334e-07
14230,Rreb1,0.3306459075056005,7.479000635357537e-07
12294,Cpne4,0.3306239112772083,7.492420593888241e-07
9624,Cnot2,0.3305873149541786,7.514799161397336e-07
4688,Hpdl,0.33044742892536044,7.600929808191131e-07
14423,Hnrnpk,0.3303029319930673,7.690890478950942e-07
12929,Gria1,0.3302509471902096,7.723503474751845e-07
1738,Frzb,0.3299731085958016,7.900061943597292e-07
8021,Ntn5,0.3299712877928099,7.901231643208255e-07
10835,Lrrc3b,0.3297298584418472,8.057803604092671e-07
3855,AI504432,0.32969102194767386,8.083265284515571e-07
6564,Tspan33,0.32955810339903724,8.170991857044843e-07
10104,Npy1r,0.32948370205943267,8.220493601997403e-07
11580,Icam4,0.32943842046943234,8.250761224423154e-07
14052,Adarb2,0.32889882573736245,8.619743710472612e-07
2389,2900093K20Rik,0.32885747631310813,8.648660633341822e-07
6500,Thsd7a,0.328815118429318,8.678378962030819e-07
13145,Eif5a,0.3285868656844348,8.840209329757791e-07
10486,Tradd,0.328561745514513,8.858194647791089e-07
7985,Slc17a7,0.3283194187177524,9.033499546351293e-07
6403,Rnf6,0.32820846314732344,9.114869849757358e-07
11526,Maml2,0.3281529756230037,9.155824497737861e-07
437,Sphkap,0.32784231242021494,9.388390423875107e-07
1263,Arhgap21,0.32784108330704104,9.389321669080657e-07
5284,Mterf1a,0.3278355908467693,9.393484144581868e-07
15118,Dbpht2,0.3277751744463837,9.43938744230447e-07
17052,Rhot2,0.3275531812062596,9.609902194671668e-07
14043,Net1,0.3274808167410594,9.666119357824598e-07
4666,Faah,0.32734752799993455,9.770489949089373e-07
17596,Lpin2,0.3272165039964228,9.874136416298079e-07
404,Slc4a3,0.3271954745106483,9.890869337056304e-07
17786,Asxl3,0.3271814878238631,9.90201338632942e-07
18068,Ccbe1,0.32717861588944336,9.90430311676401e-07
12741,Psme4,0.3268648492854315,1.015753329940317e-06
7547,Strn4,0.32680694230461416,1.0204939386927737e-06
3524,Rps3a1,0.3266681156270376,1.031945373932362e-06
16972,Amdhd2,0.32649068707164725,1.0467598189279591e-06
8372,Xndc1,0.3264305454055556,1.0518273213847587e-06
8564,Gtf3c1,0.3261849029288536,1.0727694802383398e-06
10962,Sh3bp5,0.3261108520610244,1.079160421930123e-06
3491,Tmem144,0.3258597911160018,1.1011000284666785e-06
5529,Crmp1,0.32549444224118157,1.1337897413860988e-06
807,Xpr1,0.32497307770969286,1.1820486452865619e-06
5576,Ccdc149,0.32487626714924345,1.1912230728357644e-06
6215,Baz1b,0.32479207819566674,1.1992566507910902e-06
6117,Vps37b,0.3244705382148078,1.2304178971662807e-06
7889,Pop4,0.3244631426845455,1.2311436356349106e-06
5514,Ablim2,0.32444756251232254,1.2326738879268905e-06
15935,Tef,0.32436730071358155,1.2405858648805882e-06
3356,Fat4,0.32434552838830294,1.2427404672598317e-06
8598,Hirip3,0.3242489747721075,1.2523386155770427e-06
2923,Arhgef9,0.324214416495229,1.2557911395880927e-06
7133,Cacna1c,0.32421072495602177,1.2561604775453535e-06
10069,Gpm6a,0.32401223249079353,1.2761731013902576e-06
12414,Dhx30,0.3237757965136786,1.3004087640844573e-06
9838,Ankrd10,0.32361134856470025,1.3175238610462579e-06
9845,Mcf2l,0.32325843877958416,1.3549823625243826e-06
15547,Pdzd2,0.32321473945230444,1.3596908327396136e-06
398,Asic4,0.3230955914315776,1.3726081732921142e-06
4605,Yipf1,0.32297798327873417,1.3854734311335457e-06
8593,Aldoa,0.32286734971883024,1.3976807667600489e-06
17201,Hnrnpm,0.32275650483533525,1.4100143698635645e-06
8524,Vwa3a,0.322726129628544,1.413412287076919e-06
7323,Ptpro,0.32270643114619785,1.4156200318386795e-06
1619,Tbr1,0.3227039109707373,1.4159027227289453e-06
14075,Tbce,0.32251677690955693,1.4370450145828412e-06
582,Dsel,0.3224658201543414,1.442854082279928e-06
10704,Cdh15,0.3222336841349243,1.469602453113489e-06
7094,Syn2,0.3222151611486255,1.4717570765373693e-06
8743,Stk32c,0.32210885180500365,1.4841815903189253e-06
7895,Vstm2b,0.3216080078157124,1.5440752195336265e-06
981,Igsf8,0.3215924143125909,1.545976512025709e-06
12242,Clstn2,0.3215398119404401,1.5524067378531055e-06
9446,1190007I07Rik,0.3215336838852329,1.5531575024322358e-06
15100,Rtn1,0.321232163624017,1.5905286086738057e-06
17717,Bambi,0.32118626149109497,1.596292554111391e-06
5470,Ywhah,0.3210435946391457,1.6143348209414069e-06
9376,Dot1l,0.3210163646752184,1.6178004859432639e-06
11101,Slc39a2,0.3209559857480479,1.6255104963324262e-06
5174,Camta1,0.32071975002229886,1.6560146628174634e-06
6161,Sfswap,0.32071187674468477,1.657040655056934e-06
4263,Lingo2,0.32062411102529503,1.6685188369583538e-06
7322,Rerg,0.32060485764976054,1.671046961437546e-06
7288,Lrp6,0.3205872819508929,1.673357984564319e-06
