,gene,score,p-value
14127,Cox7c,0.47767707616638705,6.772016246485582e-21
6986,Tpi1,0.4767067021026658,8.319836389481429e-21
9778,Atp6v1b2,0.47587453920015066,9.920930706956636e-21
2684,Hprt,0.47561553504898546,1.0478532976469348e-20
14213,Map1b,0.47543298487424357,1.0889962329226906e-20
17978,Pgam1,0.47479523606588725,1.2456058318738696e-20
18063,Ina,0.4745788828820176,1.3036149041718276e-20
17093,Calm2,0.47187557138702285,2.296031894161582e-20
2027,Idh3b,0.47121002523614547,2.637341830689791e-20
4771,Atpif1,0.4705184523429639,3.0448758816031754e-20
5048,Kcnab2,0.46993534391397607,3.4361785374472003e-20
18152,mt-Cytb,0.46858318217591977,4.544076264081557e-20
2542,Syp,0.4676914361428117,5.460023520427623e-20
5311,Ywhah,0.46706253692738026,6.212935853556843e-20
14327,Dnajc27,0.46649000050453077,6.986677293120874e-20
7259,Peg3,0.46472104695575667,1.0026738768361277e-19
10462,Cadps,0.46276238240336715,1.4921584915285305e-19
376,Tuba4a,0.4618675370267301,1.787830932917865e-19
8590,Rgs17,0.4615101505844452,1.9214020249312087e-19
4707,Fndc5,0.46132069828387345,1.9961413649403137e-19
16722,Atp6v1g2,0.46115734285513377,2.0628761225865275e-19
10924,Nefm,0.4610061071400887,2.1266135335771442e-19
8369,Stx1b,0.4584216112783795,3.5687655847569536e-19
3065,Map7d2,0.4582920425339878,3.6621764084556535e-19
3744,Kcna2,0.4580241692670232,3.8629862136963984e-19
12879,Aldoc,0.4579506399609653,3.9199759792709566e-19
14823,Chga,0.45616959949849806,5.583083622620349e-19
5766,Iscu,0.4552709214623389,6.668566610596696e-19
11331,Hspa8,0.4546108523448187,7.595554521219789e-19
15913,Eif4a2,0.45416477497976143,8.292610583514921e-19
117,Cox5b,0.45261351955506696,1.12424743373873e-18
3276,Ndufc1,0.4521331064820024,1.2349737167848339e-18
5631,Mapk10,0.4517301743345292,1.3360549625199625e-18
14003,Uqcrb,0.4509416144598313,1.5579709298157138e-18
16157,Atp5j,0.4507964806984245,1.6025922005020433e-18
11560,Nptn,0.45053822085202844,1.6851217373995835e-18
14551,Fkbp3,0.44964811431823376,2.0028701681505595e-18
12199,Nefh,0.4495079692140094,2.0579970462388532e-18
92,Bend6,0.44921405591346164,2.1784984382342453e-18
7005,Gapdh,0.44845899298931163,2.5207756001512007e-18
6972,Clstn3,0.44792277394272967,2.7954176773292147e-18
18146,mt-Co3,0.44407340692985686,5.841761759912894e-18
14595,Rtn1,0.44274966369320923,7.510799028646056e-18
16526,Pacsin1,0.4419996448904124,8.655934967715721e-18
11742,Cox7a2,0.44094949512070253,1.055230719279641e-17
14894,Hsp90aa1,0.4403133995011217,1.189364006827791e-17
2958,Gprasp2,0.44026527057538434,1.2001688889515612e-17
2980,Zcchc18,0.43976213627781413,1.3190566659161217e-17
2580,Tspan7,0.4391474893248817,1.4800758340403287e-17
14492,Nova1,0.43806086778642933,1.8132860554040453e-17
10648,Ghitm,0.43801392675080475,1.8292311767175376e-17
4385,Elavl2,0.43685813386904626,2.2683150656344078e-17
2283,Snhg11,0.43671509523799495,2.3293883645960114e-17
2253,2900097C17Rik,0.4363518440244544,2.491838365023594e-17
1838,Scg5,0.43514797085325646,3.1138736217757355e-17
9217,Ndufa12,0.4351280489749488,3.125354572908733e-17
2679,Hs6st2,0.4349840364291735,3.209594389673366e-17
17704,Prdx5,0.43311859940757935,4.5245556854398485e-17
6017,Limk1,0.43254985716981675,5.021799294457187e-17
5689,Atp5k,0.4304409656615055,7.379518698112185e-17
13458,Cygb,0.4302582513841856,7.628807765449112e-17
403,Scg2,0.42958320492356195,8.623593878988769e-17
16982,Ndufv2,0.4287896722193304,9.956605637616089e-17
6293,Dync1i1,0.42878784990704394,9.95988832096886e-17
11489,Elmod1,0.4277152240840198,1.2088469343935227e-16
9198,Slc25a3,0.42700635633637585,1.3734025012334886e-16
17208,Rit2,0.4263712328402036,1.5393867625699092e-16
9033,Cbarp,0.42588044621681914,1.6809919105505133e-16
2901,Pgk1,0.42522728930244563,1.8894306935146802e-16
12388,Cyfip2,0.42514732012198275,1.9166325425756287e-16
16204,Atp5o-1,0.42467264697279616,2.086186607531046e-16
4367,Sh3gl2,0.4226299220574236,2.9999960113707477e-16
12670,Kcnab3,0.4207055910578104,4.2147122654932933e-16
5027,Camta1,0.4199822977011557,4.786520357238381e-16
841,Kifap3,0.41835709061586707,6.363331967319978e-16
18140,mt-Nd1,0.41777209196910525,7.047491776332582e-16
3514,Adar,0.41765178736581005,7.196882626926216e-16
14050,Ube2ql1,0.4169289528705072,8.16211887632782e-16
4498,Rnf11,0.4164327360703545,8.897113942537409e-16
7842,Ndn,0.4153726989405791,1.069143582942686e-15
13704,Nrsn1,0.41475033735606687,1.1905529398549546e-15
12461,Vdac1,0.4145797045343008,1.2261369835026333e-15
9574,Ank1,0.41417890941068297,1.3138722298756422e-15
10814,Sdr39u1,0.413158601550668,1.5659556319316958e-15
1924,Ckmt1,0.4122709963497818,1.8233950538474866e-15
8854,Ppa1,0.4102418736789252,2.577853627323252e-15
2135,Napb,0.4098139096082461,2.7723267793202118e-15
12468,Uqcrq,0.40957264859832454,2.888224324981635e-15
11792,Rasgrf1,0.40809781093519754,3.707223429060591e-15
13988,Habp4,0.4079813477887574,3.7808319936111504e-15
681,Syt2,0.4074129496355313,4.161139918837935e-15
11771,Snap91,0.406672354753837,4.713339936437264e-15
11495,Idh3a,0.40543091625495925,5.80419221340623e-15
1689,Tmx2,0.4046667987574942,6.594850703645268e-15
6521,Cycs,0.40338519887736113,8.164142644381015e-15
15268,Scrt1,0.40277394794234284,9.036194575803398e-15
9581,Zmat4,0.40015445641589803,1.3926584709347685e-14
5327,Gm1673,0.39943823336836765,1.5664679308789807e-14
1255,Rnf208,0.3989969576392217,1.6839509872854126e-14
2609,Araf,0.39860013949439094,1.7969386482632916e-14
8942,Mif,0.39857309191906687,1.8049047170116113e-14
17632,Klc2,0.39825235473753734,1.9020459744178943e-14
2766,L1cam,0.39779136125375536,2.050691786519592e-14
7046,Nrip2,0.39627543452742703,2.62425080043044e-14
11984,Uqcrc1,0.39536100175814143,3.043324951702329e-14
2157,Snph,0.3949148175645343,3.27093168680205e-14
17327,Rnf14,0.39445025471292156,3.5256134190073424e-14
15336,Pdxp,0.3936392691749548,4.0175170571716355e-14
8833,Spock2,0.3930730961728988,4.400131154748059e-14
16082,Plcxd2,0.3927424784335923,4.6398222288561483e-14
4706,Hpca,0.3924500650834056,4.862433823831824e-14
15253,Grina,0.39191883165821795,5.293912287837507e-14
14802,Calm1,0.3916629499164576,5.514903821486543e-14
6448,Ndufb2,0.3913252179107212,5.82045522222821e-14
15450,Sult4a1,0.3904089689685263,6.735294950839323e-14
17163,Impact,0.3899177590623842,7.282236297399852e-14
15563,Pfkm,0.3897711010679067,7.45379763866077e-14
15099,Atp6v1c1,0.3891095286181367,8.278162469513879e-14
9818,Tmem59l,0.38831908834980855,9.380591594878072e-14
16426,Syngr3,0.3881308688901054,9.663573902095063e-14
5901,Atp2a2,0.38797856906286765,9.898650986845067e-14
6639,Suclg1,0.38776576685414493,1.0236509289767851e-13
15034,Basp1,0.3869353208690356,1.166628211881786e-13
13131,Stac2,0.3852097102641566,1.5289981966250692e-13
12364,Gabrg2,0.38456012397748984,1.6921949142072858e-13
4636,Ndufs5,0.38422963691143974,1.7816433183538048e-13
10112,Got2,0.38396782623744774,1.855771991607201e-13
4793,Trnp1,0.3839006074532439,1.875285761635844e-13
1582,Scn1a,0.38345696180556854,2.009204828480126e-13
4876,Rap1gap,0.38300418555007076,2.1555137569937996e-13
8266,Ndufab1,0.3829063392190147,2.1884745105605366e-13
14923,2010107E04Rik,0.3827220788103642,2.2518883702016631e-13
6744,Copg1,0.38212862661277575,2.46858530909439e-13
16053,Gap43,0.38167348058348965,2.648472949600044e-13
3260,Hspa4l,0.3816161726203759,2.6720121885284536e-13
9800,Hapln4,0.38139299693998746,2.765646898212537e-13
2572,B630019K06Rik,0.38092812896066,2.9711035499203856e-13
11179,A230050P20Rik,0.37964628740579687,3.6180630929134974e-13
7430,Tmem145,0.3794169868902207,3.7474996452584476e-13
15312,Pvalb,0.378996933420237,3.9964574920669874e-13
7690,Syt3,0.3783705471298186,4.398001559359323e-13
17001,Myl12b,0.37801973648437964,4.639846411890767e-13
5491,Ociad1,0.37764790412163507,4.910372531070013e-13
4999,Gm13205,0.3774266225464883,5.078620243788134e-13
1308,Fam69b,0.3772738980209694,5.198014917062619e-13
2953,Tceal6,0.37641833940637903,5.919346111349324e-13
14078,Sdha,0.3760652124197008,6.244809439723542e-13
2527,Oprl1,0.3757075532575779,6.592259185249548e-13
12966,Lhx1os,0.37559167000867205,6.708834488015645e-13
13012,Dynll2,0.3755589373827321,6.742125887272116e-13
14268,Rab3c,0.37525623638898464,7.057743807027929e-13
15797,Ube2v2,0.3743351151689409,8.109619670004532e-13
6877,Slc6a11,0.3742792938085559,8.178068022487071e-13
100,Arhgef4,0.3739058095221921,8.6507810208139e-13
15197,Kcnk9,0.37368351788803594,8.944697350174732e-13
3589,Mllt11,0.3732368806716263,9.565041253903038e-13
9941,Tecr,0.3728525871630234,1.0132284029078622e-12
141,Lonrf2,0.37238054988029506,1.0874151468675287e-12
15759,Dexi,0.3716061976903856,1.2207576738848059e-12
5772,Svop,0.3715835252502226,1.2248932990228704e-12
13738,Tubb2a,0.37123942445224156,1.289365823372995e-12
17013,Ypel5,0.37120905111189,1.2952133919795403e-12
16563,Mtch1,0.37087976909366094,1.3602941824673282e-12
8529,Ifitm10,0.37024847574293474,1.4941181249569355e-12
13411,Atp5h,0.36948734386649074,1.6726325986666689e-12
11724,Fbxo9,0.3691349417655191,1.7621831416726107e-12
16186,Synj1,0.3687374878138327,1.8688055944334383e-12
15258,Cyc1,0.3683868723048857,1.968074319435191e-12
16061,Atp6v1a,0.3683791021187743,1.9703315850355647e-12
4120,Cnr1,0.36829316809008944,1.9954649249565186e-12
2286,Slc32a1,0.36738850270975354,2.2797966136340264e-12
3380,Serpini1,0.3651534724133992,3.162627134113076e-12
2080,Plcb4,0.3647869627498348,3.3362121130088134e-12
8027,Ndufc2,0.36455469120927686,3.450998032151652e-12
2471,Fam217b,0.3642886577549167,3.5872086424848097e-12
6202,Tmem130,0.3641858924946763,3.6412182104646525e-12
16972,Pja2,0.3640606096332712,3.708136599802172e-12
5987,Chchd2,0.3633434779934913,4.114921128186358e-12
16497,Arhgdig,0.36266131900562265,4.542116132259298e-12
4138,Ndufb6,0.3623390653524444,4.758689480565592e-12
6211,Atp5j2,0.36022010560995515,6.455631008447468e-12
9410,Gls2,0.360204532818294,6.470062868326208e-12
1755,Syt13,0.3597665134456916,6.889135821579726e-12
8317,Aldoa,0.35894850214632484,7.743814311716704e-12
13088,Atp5g1,0.35850032421497974,8.255069422061369e-12
15295,Rbfox2,0.3582317353449938,8.577084320381203e-12
2275,Vstm2l,0.35814851829821537,8.679317426139787e-12
9854,Abhd8,0.3574615726292624,9.569892378277935e-12
12822,Pitpna,0.3571690616638532,9.97561709276228e-12
2629,Slc25a5,0.35705589164590745,1.0137048470830803e-11
14825,Gm20604,0.3570173266845867,1.019263933296238e-11
15566,Ccdc184,0.35668170032786595,1.0689161288249809e-11
13589,Pfkp,0.35657570253413773,1.0850818217028507e-11
653,Plekha6,0.3564743182205415,1.1007668747246682e-11
3623,Sv2a,0.35594271298422275,1.1866999876605025e-11
15217,Lynx1,0.35584602545912813,1.2030174570724173e-11
7615,Gpi1,0.35469433340136186,1.4150258401978222e-11
1956,Ctxn2,0.35465790387348833,1.4222943770891351e-11
18145,mt-Atp6,0.3543161272623176,1.492283766473539e-11
14060,Ndufs6,0.3540588586368724,1.5471716000410315e-11
2078,Tmx4,0.3521819803592646,2.0116554724133116e-11
3142,Ralyl,0.351955054799022,2.076288672066491e-11
6875,Atp2b2,0.3519377576008964,2.081297469605487e-11
14853,Glrx5,0.3516708234555187,2.160104105132151e-11
17395,Ctxn3,0.3510640625363412,2.350210965390521e-11
15278,Kifc2,0.3509870395953179,2.3754799853883166e-11
5218,Agap3,0.34995974909390604,2.7389055760730825e-11
15789,2900011O08Rik,0.349718173634919,2.8319352991824716e-11
8081,Relt,0.34955240103007224,2.8975476079053123e-11
17465,Gnal,0.34868554792902096,3.2655148286887624e-11
2689,Rtl8b,0.3484369680815571,3.3791796177480496e-11
17756,B3gat3,0.34705686162519717,4.0838895513010915e-11
3069,Pdha1,0.34699615950777407,4.1179681088959647e-11
5412,Ppargc1a,0.3463813467408083,4.4791169398024096e-11
11364,Abcg4,0.34572294935378295,4.900064940939504e-11
11298,Ddx25,0.3451171410856471,5.321266060773132e-11
14142,Rasgrf2,0.3450193111074696,5.392511711659964e-11
10059,Ogfod1,0.3446153840055125,5.696639038055294e-11
3188,Eif5a2,0.3445660169361266,5.734935178015072e-11
10972,Sucla2,0.3442227904339667,6.008208330585521e-11
7818,Slc17a6,0.3441329099258099,6.081839880728238e-11
15695,Zfp385a,0.34403765007679477,6.160837324609513e-11
5041,Acot7,0.3438242785456285,6.341425489254957e-11
14146,Ankrd34b,0.3438090860927303,6.354478454561528e-11
6941,Atp6v1e1,0.3431561508532291,6.940872620002252e-11
3080,Reps2,0.34294885692635346,7.137823125310919e-11
5207,Kcnh2,0.34267030542107296,7.411063482879729e-11
16079,Tagln3,0.34067939357401633,9.683169608597333e-11
15376,Syngr1,0.3406074933052824,9.776790684879771e-11
2015,Slc20a1,0.3405922825506821,9.79670915749346e-11
2969,Bex3,0.34056008196134224,9.839006202761741e-11
13215,Cntnap1,0.3402027801543877,1.0320431595613006e-10
7286,Ube2m,0.3397202433467185,1.100713246008529e-10
2822,Maged1,0.3392054626533039,1.1788722989509138e-10
424,Dner,0.3390443410301846,1.2044264687207345e-10
13636,Epdr1,0.3384982785289995,1.295105467228301e-10
12647,Myh10,0.33820999114687333,1.3456231780371824e-10
4988,Fbxo44,0.338044576310468,1.3754697572789735e-10
5021,Eno1,0.33792666201543187,1.3971377965662064e-10
2224,Map1lc3a,0.33764438081622866,1.450367982757545e-10
2924,Nap1l3,0.33674932196059626,1.6325263017707942e-10
2623,Zcchc12,0.33662486208744535,1.6595559451787368e-10
5561,G3bp2,0.3362325496093286,1.7476362835169946e-10
9939,Scoc,0.33596749983592866,1.8097006615325498e-10
12524,Rnf187,0.3359319190116981,1.8181938200339963e-10
16031,Ndufb4,0.33559898804255217,1.899566361534179e-10
6042,Mdh2,0.33553081543545904,1.91666019930257e-10
13501,Gaa,0.3348217037137209,2.1035752086077836e-10
1610,Gad1,0.3332215705852324,2.5928220309464277e-10
15638,Scn8a,0.3328443191540849,2.723373260298416e-10
11401,Scn4b,0.33182631370789223,3.1083717396927445e-10
253,Ndufb3,0.3312078890454986,3.3675597187184394e-10
13451,Rnf157,0.33118203887421216,3.378839136951737e-10
17209,Syt4,0.330404327546932,3.7358916151387745e-10
10857,Sacs,0.3303527043640895,3.760848101061343e-10
881,Mgst3,0.3292176466678341,4.352374444548578e-10
10523,Vdac2,0.3290072417420766,4.4715439139606556e-10
12417,Mapk9,0.328905501287381,4.530299198910262e-10
2071,Chgb,0.32886138418074473,4.5560094521140134e-10
12990,Cltc,0.32876618096846105,4.611975321705725e-10
286,Ndufs1,0.32858073401304655,4.722915890763638e-10
2321,Ywhab,0.32842575984554456,4.817611712597144e-10
5051,BC039966,0.32838846945139727,4.840671632484303e-10
1225,Gad2,0.327877086612515,5.167932140711749e-10
9904,Rasd2,0.3275465619699051,5.390783121446339e-10
3996,Usp33,0.3271860783760711,5.644476919224728e-10
16941,Ndufa11,0.32702486709816186,5.761649049283641e-10
313,Unc80,0.32669442355818584,6.009254590385082e-10
8082,Arhgef17,0.3257295228282066,6.792891549305261e-10
5237,Dpp6,0.32560670781241413,6.899490557889316e-10
6475,Cntnap2,0.32492046631564564,7.525694586146203e-10
2310,Gdap1l1,0.32426268909983363,8.177537647442548e-10
641,Klhdc8a,0.32376271390007183,8.709352428326174e-10
12696,Zbtb4,0.32366253815268153,8.819874454235049e-10
13715,Uqcrfs1,0.3229708004881914,9.62109432422332e-10
1618,Slc25a12,0.3227935343329691,9.83753012653472e-10
1474,Ndufa8,0.32197431229415246,1.090071554518951e-09
16515,Uqcc2,0.321748961019796,1.121221845180867e-09
7701,Kcnc3,0.32156763032186586,1.1469129068057472e-09
7584,Cox6b1,0.3215093276639369,1.1552939920701703e-09
11578,Lrrc49,0.32141180485390486,1.1694460801090084e-09
13329,Psmc5,0.3214029427792139,1.1707404139567213e-09
2966,Bex1,0.32075523411931817,1.2692004853503523e-09
11680,Polr2m,0.3207477500350298,1.270383841826347e-09
15662,Spryd3,0.3203611764044544,1.3329852502558314e-09
14634,Sptb,0.32033634670190453,1.337106878711684e-09
15744,Abat,0.3202932695594054,1.3442868654629954e-09
13804,Cd83,0.32026637161338056,1.3487891055087644e-09
2044,Gfra4,0.3196463888103812,1.456713771707387e-09
4202,Tpm2,0.3195992839037641,1.465247739508062e-09
498,Ndufa10,0.31952459188556265,1.4788791833658424e-09
14253,Rgs7bp,0.3193001998361802,1.5205754256852328e-09
1633,Ola1,0.3189877731654541,1.5805347883764744e-09
13222,Coa3,0.3187632547551816,1.6250332810063962e-09
7061,Gabarapl1,0.31852430604140247,1.6737265736675817e-09
11400,Scn2b,0.31841121723153515,1.697262612392689e-09
5023,Slc45a1,0.318408402638019,1.6978524613246845e-09
415,Mff,0.31803118958860516,1.7787298513238129e-09
5955,Ccdc92,0.3179786179764326,1.7902941996008871e-09
6065,Vgf,0.3177362875121034,1.8445501227015997e-09
2610,Syn1,0.31721053017802464,1.967802948766333e-09
1360,Sptan1,0.3167330568368716,2.0866312557085623e-09
17714,Vegfb,0.31650420985224537,2.146023172093678e-09
4226,Tomm5,0.31649906823302726,2.1473762135174792e-09
12319,Acyp2,0.31607553946653105,2.261716783477041e-09
8967,Adarb1,0.31595862573054057,2.294306099473138e-09
4901,Minos1,0.3159475299299763,2.297422570590725e-09
6437,Clec2l,0.3159135940232045,2.3069796280971033e-09
1263,Grin1,0.3155553707620815,2.410243311458002e-09
6302,Asns,0.31543363050222,2.446346737632028e-09
15606,Faim2,0.3153061064165844,2.4847276417123447e-09
6497,AI854703,0.3151591158207513,2.529691945218741e-09
2965,Tceal5,0.315154498755644,2.5311170053578454e-09
18149,mt-Nd4,0.31269912767435376,3.410285066104597e-09
5012,Clstn1,0.3125321036925597,3.4798094759958386e-09
3179,Nceh1,0.3121857061860819,3.6284047517245457e-09
9008,Hcn2,0.31176866455217195,3.815474178676649e-09
12422,Sqstm1,0.3116658025174491,3.8630319071988385e-09
2843,Pja1,0.311289502444069,4.0419557613998184e-09
17247,Reep2,0.31103243571177164,4.168775577637646e-09
17698,Rasgrp2,0.3093876559637348,5.076326371173897e-09
9227,Ube2n,0.30900426077663573,5.313901515805231e-09
5292,Fndc4,0.30897908518110484,5.32987309742554e-09
15508,Mapk8ip2,0.3086042031308511,5.573273831933061e-09
1394,Ncs1,0.3085665994271544,5.598274709466851e-09
2729,Hmgb3,0.3083082329713425,5.773010821071458e-09
306,Crygb,0.30799614377640006,5.991131097566502e-09
10920,Kctd9,0.3079294079682505,6.038798123541701e-09
14091,Glrx,0.30788423244920116,6.0712736358443165e-09
9536,Coprs,0.3078044265198826,6.129057811473088e-09
6554,Gars,0.3077901614032369,6.139442547234492e-09
312,Map2,0.3076432003787953,6.247424215279627e-09
3483,Rusc1,0.3073180864803991,6.49288058713196e-09
13124,B230217C12Rik,0.30729532049791375,6.510414087516289e-09
18143,mt-Co2,0.30704851781737547,6.703459012139059e-09
1224,Gpr158,0.3067691809699708,6.928639920629337e-09
11453,Timm8b,0.306665329928591,7.014210483936398e-09
10957,Dmtn,0.3062185832204209,7.394130910746577e-09
12378,Ublcp1,0.3059960556566633,7.590730654830446e-09
8657,Ahi1,0.3056401608393344,7.915719994518024e-09
5640,Sparcl1,0.30521155252212495,8.32501022531794e-09
13051,Cacna1g,0.3048674121824984,8.668395615868678e-09
2947,Armcx1,0.3048248845005,8.711769977434706e-09
9034,Atp5d,0.3043206312775712,9.242345052922887e-09
3025,Maged2,0.3037402141897038,9.891807887516321e-09
2093,Ndufaf5,0.30355268227649945,1.0110931479028126e-08
13871,Diras2,0.30336479983362163,1.0335171499369054e-08
4406,Patj,0.3032288928231528,1.0500369796617748e-08
1169,Atp5c1,0.3026633669035982,1.1215635472961966e-08
9270,Syt1,0.302549079135541,1.1365803817674315e-08
17719,Stip1,0.3024398850493893,1.1511095301233424e-08
10260,Cntnap4,0.3022675716310253,1.1744033978788287e-08
732,Rgs2,0.30211049907275395,1.1960337753614475e-08
5536,Rufy3,0.30163232778184035,1.264281407001985e-08
13579,Asb13,0.3008429738747771,1.3852637783822531e-08
2523,Samd10,0.3007839646440254,1.3947446043249086e-08
7256,Smim17,0.3007742349700427,1.3963138548994278e-08
15755,Tekt5,0.300497280041111,1.4417055219036485e-08
731,Uchl5,0.30046746550228515,1.446676226065648e-08
6568,Kbtbd2,0.3003697092621114,1.4630907579804644e-08
8318,Fam57b,0.30036165108707785,1.4644518358889673e-08
1075,Esrrg,0.30014896255198714,1.5008222357037496e-08
5801,Cabp1,0.3000670263977978,1.5150653590936053e-08
17542,Mbp,-0.8416686278506729,5.27907871079577e-93
17767,Fth1,-0.8112802504195734,2.968683473578985e-81
12089,Mobp,-0.8027968358864725,2.381722341592196e-78
2974,Plp1,-0.7928002722708382,4.193295306383826e-75
1995,Mal,-0.7446893146113912,1.1394566356109574e-61
11865,Trf,-0.7232415298950106,1.2925584675458337e-56
3204,Cldn11,-0.7067632813214637,4.807543720463268e-53
13190,Cnp,-0.7053003195417734,9.703425943347055e-53
15955,Apod,-0.6993562206018928,1.611003245465782e-51
7596,Mag,-0.6894433843959673,1.50087583602951e-49
18013,Scd2,-0.6888148230423182,1.988575625802728e-49
8079,Plekhb1,-0.6716478490498794,3.308263162138419e-46
444,Ptma,-0.6677271355214954,1.6791751002942553e-45
579,Dbi,-0.6656998990533892,3.851916428954825e-45
3107,Tmsb4x,-0.6635307221911984,9.297829532287446e-45
16771,Mog,-0.6481288263638004,3.946459904430861e-42
1274,Ptgds,-0.6471485734505035,5.732225320187823e-42
3101,Gpm6b,-0.6316246326903917,1.771623835198847e-39
7570,Aplp1,-0.6217664741906309,5.721099151438665e-38
8544,Cd81,-0.6151150975106029,5.5680460801612665e-37
16295,Qk,-0.6088036420588533,4.590998298395547e-36
10984,Tpt1,-0.6042440625056031,2.0470455002327744e-35
13277,Gfap,-0.6007422254159752,6.348711355099385e-35
3149,Car2,-0.5941326615962892,5.177931069478928e-34
1469,Gsn,-0.5852226424732935,8.129382472564296e-33
7536,Ppp1r14a,-0.5771672088362874,9.119294153209021e-32
3689,Tspan2,-0.5763472317645021,1.162009200470633e-31
15140,Enpp2,-0.5760175203614353,1.280696812198929e-31
