,gene,score,p-value
4292,Slc44a1,-0.31697091167677305,2.5377400377228734e-05
7217,Rps9,-0.3137682354162469,3.0922096374722215e-05
15650,Tmbim6,-0.31248209996950904,3.345475901037447e-05
3601,Cers2,-0.3112207765824639,3.61272280428144e-05
1581,Grb14,-0.30839518369593394,4.2860578923680905e-05
8498,Nkx6-2,-0.30821544080004304,4.3326546987340335e-05
10123,Pllp,-0.308135332042702,4.353575260422516e-05
10291,Fa2h,-0.30722583498400224,4.5978472051885956e-05
16343,Qk,-0.3055515693917738,5.081543810721687e-05
6175,Actb,-0.30477708367682177,5.321106627148311e-05
6516,Tmem176a,-0.3039722185585884,5.5812774169406336e-05
16932,Daam2,-0.30388953681230746,5.608670084901493e-05
15795,Carhsp1,-0.30351512946671666,5.734299351834555e-05
11088,Slain1,-0.3019667222651982,6.282440125655146e-05
12724,Efnb3,-0.3006217146762428,6.798097856659354e-05
15602,Slc48a1,-0.3003401782342101,6.910942522881267e-05
