,gene,score,p-value
14332,Kcns3,0.352077633373851,2.4162410713249616e-07
4359,Slc24a2,0.3509577755115233,2.653578822646846e-07
13386,Atp5h,0.3507651902825099,2.696584433527333e-07
17430,Rnmt,0.34858631279872354,3.2320981264058275e-07
11338,Abcg4,0.3484877849769363,3.258576949075585e-07
421,Sphkap,0.3466953071343397,3.778171297417529e-07
13676,Nrsn1,0.34647230937067436,3.8481091204104075e-07
3135,Ralyl,0.34293275904176024,5.1387898570347e-07
16031,Plcxd2,0.3399341831009961,6.547422281213147e-07
6022,Mdh2,0.33980292008860175,6.616842190359432e-07
13869,Sncb,0.3397812361204813,6.628377539321704e-07
16885,Ndufa11,0.3395789690920682,6.736909243437977e-07
10906,Nefl,0.339303465359272,6.88747508562646e-07
15696,Abat,0.3376923248436691,7.834508246899497e-07
852,Mpc2,0.33763108319653984,7.872856140568245e-07
6922,Atp6v1e1,0.3370187749636446,8.266264068509856e-07
832,Kifap3,0.3369814527607896,8.290841442017986e-07
15651,Pde1b,0.3361711440063728,8.841988834863609e-07
15269,Pvalb,0.3361141622457583,8.882036189628862e-07
9792,Hapln4,0.3316931578953274,1.257730956637309e-06
6613,Tgoln1,0.3312446591120208,1.3025149316483053e-06
10528,Ppif,0.33040352507995674,1.3906412575639752e-06
13976,Uqcrb,0.3302120489727608,1.411483024815505e-06
7361,Tomm40,0.3299022811064783,1.4458332067588655e-06
6416,Clec2l,0.3289786709052642,1.5530518290571369e-06
18006,Ina,0.32871426312908164,1.585116566092313e-06
1327,Olfm1,0.327504198166726,1.7400944872889726e-06
4212,Tomm5,0.3267692335446596,1.8411695397954715e-06
1577,Scn1a,0.32669791447204727,1.8512702553767962e-06
12788,Pitpna,0.3243092779905755,2.221781922236028e-06
1604,Gad1,0.32424967763041285,2.2318745266166657e-06
15474,Cntn1,0.3242447895313313,2.2327042033718343e-06
13864,Cltb,0.3237494050047865,2.318329505889462e-06
8715,Tspyl4,0.32300796927963465,2.45235329032164e-06
6500,Cycs,0.3224710290453613,2.5539867815230677e-06
17971,Sfxn3,0.3220488015459098,2.636712598939693e-06
17668,Stip1,0.32189772286794094,2.666928297004211e-06
7400,Atp1a3,0.32155766852935,2.736150308996337e-06
6986,Gapdh,0.32123397291489547,2.8036295487623934e-06
17342,Ctxn3,0.31989281642472683,3.1004778432930336e-06
10099,Got2,0.31767857698792956,3.657053230840392e-06
403,Scg2,0.3166085910077895,3.958912999316407e-06
14335,Vsnl1,0.3160068951430799,4.1389225766589e-06
2137,Napb,0.3146267561171894,4.581677976954027e-06
5748,Iscu,0.31425285924111523,4.709166544421481e-06
5353,Nsg1,0.31371663483309614,4.8979040735402884e-06
4999,Eno1,0.3136606005536622,4.918036502330124e-06
6326,Ndufa5,0.3130858592319365,5.1291262266200194e-06
4748,Atpif1,0.31218392413085616,5.477835087398966e-06
16532,Ndufv3,0.31178634131215816,5.638600429194359e-06
8695,Ncoa7,0.31169333739577726,5.6768489139485205e-06
2541,Syp,0.3115857908490101,5.7213854645542405e-06
11741,Snap91,0.3109481479087363,5.992337305023495e-06
2264,Ndrg3,0.3106441962184924,6.1257431378890955e-06
16417,Haghl,0.3096395566356925,6.587040287389737e-06
4582,Rimkla,0.3091019351340478,6.847258917178594e-06
15350,Rbx1,0.30877949417660616,7.0079771202976555e-06
16262,Sod2,0.30858017713428165,7.109109301626004e-06
10283,Kcng4,0.30776189747285443,7.539001802041265e-06
15074,Oxr1,0.30607531249821796,8.504134991019355e-06
1161,Atp5c1,0.30527806313523387,9.000111833184477e-06
758,Rgs8,0.30440808362134114,9.572590640731183e-06
14882,Klc1,0.3035241384796554,1.0189515466360646e-05
11833,Rab6b,0.30308665142226443,1.0508611978592661e-05
17036,Calm2,0.30197913788095204,1.135928538364594e-05
3120,Stmn2,0.3012829282386123,1.1927009441590092e-05
1065,Esrrg,0.3010204760216487,1.214792089488038e-05
423,Dner,0.30093071315413955,1.2224361551159354e-05
16381,Ndufb10,0.3008966329544879,1.2253502863775132e-05
17714,Fth1,-0.7120109095317141,7.504687446971142e-33
17492,Mbp,-0.6391009460322773,8.151966953623542e-25
2968,Plp1,-0.5977896811738422,3.747010125648516e-21
12061,Mobp,-0.583172280629999,5.582821276709949e-20
1995,Mal,-0.5339227273859579,1.9790875284004401e-16
17958,Scd2,-0.5294183126200275,3.9166430452566465e-16
15906,Apod,-0.5146839832102277,3.4078271194927523e-15
7579,Mag,-0.4905157909975621,9.523409653885258e-14
7553,Aplp1,-0.4744027798244636,7.61591091157858e-13
11433,Cryab,-0.47315672579329476,8.90427032291876e-13
5379,Qdpr,-0.47010356492768024,1.3024388380974645e-12
16242,Qk,-0.46780954508010864,1.7289332069977951e-12
13162,Cnp,-0.4675535326516905,1.7842289612549065e-12
7360,Apoe,-0.4674284821750375,1.811860624456458e-12
2138,Cst3,-0.46643689932115173,2.0462174394983188e-12
7519,Ppp1r14a,-0.46457093417319956,2.569814883033857e-12
11707,Eef1a1,-0.4633195491724203,2.9917570093412114e-12
16901,Tubb4a,-0.4582307207634414,5.516598114354861e-12
3198,Cldn11,-0.4577986003366204,5.8081193200477485e-12
11835,Trf,-0.4537182249883208,9.411793509268062e-12
8560,Bc1,-0.435644117167945,7.404912668945104e-11
10888,Clu,-0.42878431447385,1.5701671761162593e-10
8074,Plekhb1,-0.42856466387591,1.6079688141263735e-10
2332,Dbndd2,-0.41722012621900817,5.36923190868969e-10
3520,Rps27,-0.4122122298281525,9.014298603949363e-10
3142,Car2,-0.41114658257174136,1.005397865177131e-09
574,Dbi,-0.40684863590218023,1.5554403451796654e-09
2403,Bcas1,-0.40665572608263817,1.585976440657012e-09
442,Ptma,-0.4016136778156222,2.624706393678508e-09
9516,Lamp1,-0.39995137498195843,3.093245989103228e-09
12648,Efnb3,-0.39357178916803914,5.761749952597737e-09
4263,Slc44a1,-0.3923048360169071,6.5091465819997816e-09
8538,Cd81,-0.3884898645461313,9.368679396446845e-09
17681,Pla2g16,-0.3879930798295344,9.820313810235848e-09
5551,Scarb2,-0.38342647035361543,1.5083335237221276e-08
6072,Tsc22d4,-0.377475966776106,2.6127850104692358e-08
10756,Cmtm5,-0.37688823893710427,2.7568459789106283e-08
14522,Rps29,-0.37568480528262277,3.0760675801306845e-08
936,Pea15a,-0.370185775263936,5.046389907824553e-08
15149,Ndrg1,-0.36976567235005625,5.238908199586061e-08
1946,Gatm,-0.36801038790163665,6.122495807495227e-08
10375,2310022B05Rik,-0.36675039433926837,6.843345650592403e-08
8506,Taldo1,-0.3636481146444077,8.982735523130103e-08
16716,Mog,-0.3624064159727879,1.0007962013308937e-07
9426,Rpl41,-0.3590766759287655,1.3342382246282508e-07
6329,Gpr37,-0.3562825745689666,1.69409404392513e-07
8662,Rps12,-0.35535700339847276,1.832616817955885e-07
2481,Rps21,-0.3529653309982237,2.2427068557178065e-07
1267,Ptgds,-0.3528981888947888,2.2554029836663338e-07
13698,Serpinb1a,-0.3396214350421636,6.713983000413621e-07
3680,Tspan2,-0.33939514605769455,6.837016824210824e-07
14944,Rpl37,-0.3391121481621474,6.993919664908831e-07
17913,Opalin,-0.3365540183724795,8.577342261820934e-07
4521,Prdx1,-0.3341560069035376,1.036853225616766e-06
690,Csrp1,-0.33402291537524254,1.0477755369084106e-06
6403,Ptn,-0.3330896324838555,1.1275123743900326e-06
8949,S100b,-0.3324561103448228,1.1849058709932766e-06
763,Glul,-0.33078794085418833,1.3496818448768826e-06
84,Ptp4a1,-0.3280569101953075,1.6675936536505316e-06
10065,Pllp,-0.32718337519603674,1.7835466245293555e-06
3096,Gpm6b,-0.3258305863881073,1.9784143089001138e-06
3417,Rps3a1,-0.32343340687162575,2.374573643855503e-06
12969,Sept4,-0.32106902861334297,2.8386213603871756e-06
3102,Tmsb4x,-0.3175263152873227,3.698630531712399e-06
7493,Sirt2,-0.31404640569579473,4.780999461460771e-06
6134,Gna12,-0.31318503670172393,5.09209611811061e-06
3883,Papss1,-0.31302224446374277,5.153012785040751e-06
12060,Rpsa,-0.3122574270651427,5.448594733627877e-06
5073,Tmem88b,-0.31213896282561415,5.495794668363694e-06
1461,Gsn,-0.3111967708253557,5.885272056523584e-06
1005,H3f3a,-0.3100360782211529,6.401163115926196e-06
11286,Hepacam,-0.3096830765818539,6.566391823609311e-06
18085,mt-Nd2,-0.3070648688131835,7.924541607123022e-06
18087,mt-Co2,-0.30535592559101976,8.950489918988066e-06
10233,Fa2h,-0.3044342414262533,9.554885505420063e-06
8103,Rhog,-0.30404265391298685,9.823210603425154e-06
7666,Klk6,-0.3012307049301872,1.1970661327583986e-05
14936,Selenop,-0.30117141850517304,1.202040047363537e-05
15366,Desi1,-0.3006481511675073,1.2467972210222212e-05
13408,Itgb4,-0.3006202590903636,1.2492267107297201e-05
