,gene,score,p-value
15752,Grin2a,0.6553369811672043,1.3933163178154312e-55
15700,Ppp1r1a,0.6475015381911087,6.976661957773e-54
16472,Fbxl16,0.6457005820762912,1.687523672942256e-53
5805,Dynll1,0.6451418436845776,2.2168442175281267e-53
166,Pantr1,0.6441786926599008,3.5432260733489343e-53
14269,Plk2,0.6372662535742865,9.768336170839401e-52
11943,Camkv,0.637004194774028,1.1058727253277107e-51
11996,Spink8,0.6355141613439758,2.234067727973594e-51
3305,Dclk1,0.6343270776383764,3.901194987407198e-51
342,Arpc2,0.6321215726421053,1.0919531095510478e-50
4001,St6galnac5,0.6274486788318524,9.406728923947969e-50
12471,Sowaha,0.6265342565670309,1.4275510068060608e-49
13151,Thra,0.6262763455681082,1.6053750303861082e-49
8270,Prkcb,0.6252252790264533,2.5873874227254327e-49
14866,Bcl11b,0.6245762363288723,3.471097261638638e-49
9373,Arhgef25,0.6195353675317455,3.3218320267727344e-48
1674,Pde1a,0.6185380112709598,5.168290161255905e-48
7112,Lmo3,0.6162935126754565,1.3894766106287384e-47
13508,Nptx1,0.6135599167334288,4.584536574166314e-47
17248,Egr1,0.6113599403591891,1.188137743251497e-46
10939,Egr3,0.6108727517081829,1.4655959921926106e-46
775,Cacna1e,0.6099553578364226,2.173797223493072e-46
14192,Enc1,0.6056372741507122,1.3664716406466855e-45
991,Zbtb18,0.6043809217466632,2.3206128948240915e-45
7832,Gabra5,0.6043305416733289,2.3703066150288123e-45
5367,Wfs1,0.6042691982043884,2.4322408896253195e-45
14176,Iqgap2,0.6029794682758682,4.177966841992668e-45
13161,Igfbp4,0.6027924512796967,4.5180002202533353e-45
4631,Hpcal4,0.6012971917925,8.430080570823019e-45
1021,Lefty1,0.6008756697230262,1.0044724687920047e-44
3062,Cnksr2,0.5956165364178241,8.75089788148642e-44
8807,Man1a,0.5943139199459146,1.4867492432782516e-43
10778,Jph4,0.5932031522479374,2.3318151290164675e-43
12195,Cabp7,0.591111087726723,5.417153222943562e-43
8751,Wasf1,0.5893575612567409,1.092844593098959e-42
12220,Camk2b,0.587251130666008,2.524842475226687e-42
13035,Mmd,0.5861100465635458,3.9640035734990234e-42
16997,Dlgap1,0.5828775568941873,1.408944687247419e-41
15580,Arf3,0.5819986693054201,1.9841685789887688e-41
5980,Mmp17,0.5810796584141482,2.8351023683261656e-41
12636,Gas7,0.5809161050717574,3.020649306945972e-41
3680,Atp1a1,0.5798407419402379,4.5786115752077027e-41
13908,Rgs14,0.579137095606586,6.005736206696712e-41
5279,Slc30a3,0.5789478743790676,6.459582656466149e-41
15064,Matn2,0.5778176226216147,9.971399669831862e-41
6914,Rasgef1a,0.5766510101186038,1.5581371794943296e-40
7987,Gm2115,0.5759650569446126,2.0240635522301163e-40
15598,Kcnh3,0.5746025248228847,3.3971569604589332e-40
15995,Kalrn,0.5716925504359672,1.0183864797725587e-39
758,Arpc5,0.5708261355874177,1.4091528195888184e-39
433,Itm2c,0.5687141176565826,3.097645089555926e-39
9991,Junb,0.5680948406690818,3.8982158342520444e-39
13495,Rbfox3,0.5679793467589499,4.0687538767329635e-39
12749,Camta2,0.5665605900882836,6.875381753369606e-39
12300,Bcl11a,0.5645154963409802,1.4580806231139146e-38
13883,Cplx2,0.563716106840703,1.9533571224920484e-38
6698,Egr4,0.5602492147542835,6.880101762048849e-38
5038,Plekhg5,0.5601237856293113,7.198759685617307e-38
17842,Gda,0.5588718018650486,1.1299684527156422e-37
457,Ngef,0.558575600018221,1.256812398881998e-37
13599,Ryr2,0.5564867149245957,2.6533833704937305e-37
15644,Nr4a1,0.5536141705417063,7.351063614652745e-37
12535,Arf1,0.5508898421750837,1.9147759753140832e-36
5668,Ephx4,0.5507625931778058,2.0019101779452652e-36
14688,Sipa1l1,0.550395107131207,2.2762081579410033e-36
15139,Nov,0.5502687698837747,2.3788561504155267e-36
13793,Phactr1,0.5497693996524399,2.8314356807485978e-36
3722,Fam212b,0.547725965776437,5.7570441526718584e-36
17973,Slit1,0.5457195161761632,1.1501648539136303e-35
16059,Zdhhc23,0.5400224924653033,8.002123535706518e-35
6166,Actb,0.5394392894813288,9.739618994353573e-35
15194,Khdrbs3,0.5385170688022899,1.3278397220695312e-34
5751,Asphd2,0.5379617304644151,1.599559923243421e-34
1743,Dgkz,0.5377769115197311,1.7016728115031336e-34
13354,Prkca,0.5373129263347647,1.987346354685475e-34
12202,Rasl10a,0.5365491450231165,2.5644330157538542e-34
5862,Rasal1,0.5350443437221185,4.229629823060825e-34
17626,Rin1,0.5346964084091383,4.7467135613584604e-34
4809,Sh3bgrl3,0.5329301662794684,8.506982354205627e-34
5839,Tesc,0.5315676124260194,1.331152643931873e-33
13898,Unc5a,0.5294861024231239,2.627747718287132e-33
5762,Wscd2,0.5284676463466453,3.658920997160324e-33
6344,Cadps2,0.5277582009533722,4.6048294282221824e-33
15893,Chrd,0.5265608523093949,6.779799452437017e-33
2155,Fkbp1a,0.5247406316143627,1.2171353796700899e-32
8190,Mical2,0.5244958874912622,1.3164083410813002e-32
15537,Nell2,0.5232707009569934,1.9473212727078042e-32
7228,Shisa7,0.5218053570933063,3.1039165228079674e-32
4104,Epha7,0.5186634493361963,8.370185266628327e-32
9095,Matk,0.5179152500359857,1.058448177560204e-31
7899,Ntrk3,0.5176957113906658,1.1337872226449334e-31
1754,Chst1,0.5150962241537633,2.5495939568378018e-31
6994,Ptms,0.5120914318876166,6.449514423187953e-31
7468,Pld3,0.5074627774909365,2.6461734729735336e-30
12827,Doc2b,0.5054766612333099,4.817577736114907e-30
3313,Pfn2,0.5050264438226044,5.515398449577645e-30
11339,Sorl1,0.504913156795632,5.7061842490655125e-30
7801,Ldha,0.5048967060278678,5.734426224293589e-30
591,Actr3,0.5040186162259188,7.46054586471436e-30
5498,Rasl11b,0.503674598410191,8.269004037837007e-30
4440,Dab1,0.503387571164314,9.00937783257607e-30
16722,Atp6v1g2,0.503060900665121,9.932010672322016e-30
15732,Rogdi,0.5020443561944158,1.3443364357795213e-29
13569,Rab40b,0.5011900473972467,1.7324316821978146e-29
3822,Plppr4,0.5008427519601963,1.920193946641647e-29
7215,Syt5,0.4983431242608812,4.01313963536556e-29
860,Gpr161,0.4961748305374632,7.569353168248132e-29
6800,Fam19a1,0.4957406372609383,8.590240030736329e-29
11224,Plppr2,0.49552023386760086,9.159398541847702e-29
13277,Gfap,0.4949242543714643,1.0891926669247514e-28
4120,Cnr1,0.4938414570862992,1.4908085347255413e-28
15226,Ly6h,0.4914302936942796,2.986965577779607e-28
9838,Mast3,0.49136236627850105,3.0457770368415655e-28
15138,Mal2,0.4910113922419038,3.3683767653390975e-28
8585,Syne1,0.4899409692042488,4.5756921473399775e-28
3380,Serpini1,0.48663527616229096,1.1704496020990827e-27
15919,Sst,0.48569601064550566,1.52560779767301e-27
9073,Lingo3,0.48517388795536015,1.7671196759066496e-27
9906,Nr3c2,0.48347029303679284,2.8493657870915675e-27
3412,Trim2,0.4826224940466412,3.6105184822695986e-27
1507,Zeb2,0.48209704889877625,4.17976510173464e-27
13814,Gm34466,0.4796565444549202,8.223026676715774e-27
14156,Homer1,0.4792689502263654,9.151410788217821e-27
12861,Sez6,0.4791600183694975,9.430479236667506e-27
15050,Ankrd33b,0.4760362623472344,2.2215317933832514e-26
2079,Plcb1,0.4759349708791408,2.2837838638533823e-26
175,Fhl2,0.4751577942955548,2.822364012677818e-26
14481,Dock4,0.4743783438309329,3.488222245703534e-26
236,Satb2,0.4740879045485887,3.774171434222776e-26
6831,Itpr1,0.47377094073139586,4.112697054881774e-26
1323,Fam163b,0.4737368379861175,4.150860409302234e-26
13472,Sept9,0.47130644464087573,7.995799430271881e-26
10949,Phyhip,0.4705230154304701,9.86636610834543e-26
2254,Epb41l1,0.4694572941000271,1.3121137544367337e-25
1677,Nckap1,0.46765414540680894,2.1206664500059553e-25
14303,Hcn1,0.4673475401387192,2.3003961212982025e-25
15358,Kcnj4,0.46656348751365534,2.8313090772300347e-25
6844,Srgap3,0.4661385462298584,3.1678776118676416e-25
17409,Synpo,0.4658614359428562,3.408336775461528e-25
16676,Prrt1,0.46447625603522175,4.908359518454057e-25
1489,Lhx2,0.4601818587879829,1.5046208120068012e-24
1824,Ano3,0.4601026829575341,1.5357906485701176e-24
6936,Tmem121b,0.4572111245724477,3.2356384042206077e-24
1570,Kcnh7,0.45659560030063606,3.788375693104801e-24
14962,Rapgef5,0.4547096870851808,6.1297982940541304e-24
6517,Npy,0.45431018120388655,6.785033082844508e-24
3301,Sertm1,0.45341307981434775,8.51885236903047e-24
15034,Basp1,0.45286109085846404,9.79592996391533e-24
14449,Gpr22,0.4523152529722143,1.1244124439380152e-23
12144,Tmem158,0.4522236809042773,1.1506965085668858e-23
7833,Gabrb3,0.4507267943986514,1.6771479561237103e-23
7418,Grik5,0.4504505406196444,1.7975367543442356e-23
7293,Selenow,0.450339484650936,1.8483023955467834e-23
17084,Prkce,0.4500597608077288,1.9825239992424817e-23
422,Sphkap,0.44917160475885454,2.4757113369825024e-23
5520,Hopx,0.4484843773864746,2.938734657599535e-23
9113,Celf5,0.44837514824627545,3.019810375106272e-23
16457,Cacna1h,0.44740259791067677,3.8461657341208825e-23
11944,Traip,0.4469539328655357,4.299085225596676e-23
18156,AC149090.1,0.4455906563785108,6.023420878325337e-23
5742,Miat,0.4442599343772957,8.359442200514153e-23
9758,Klhl2,0.44411312483493404,8.666459517117612e-23
776,Ier5,0.4435356150816549,9.985908155154231e-23
12840,Abr,0.442921651509066,1.160618473130815e-22
8927,Bcr,0.4425499942728266,1.2710275480625692e-22
11407,Dscaml1,0.44125151171643495,1.7444457384673366e-22
10461,Fezf2,0.44108778717520164,1.815319616902722e-22
13520,Actg1,0.4395602311075498,2.629485657625456e-22
18069,Neurl1a,0.43941745763903123,2.72188298414305e-22
13914,Dbn1,0.43934492714854734,2.770041074700258e-22
13282,Nmt1,0.43890467645586095,3.0809147582415845e-22
15643,Grasp,0.43738026155933935,4.447435415856066e-22
6001,Caln1,0.4373287691380546,4.502781728431092e-22
3957,Lmo4,0.43649889906956013,5.4943886041061505e-22
14292,Arl15,0.4359583621443477,6.253070758710695e-22
8637,Abracl,0.43592197199466537,6.307706563359168e-22
14473,Dgkb,0.4358815320340875,6.368975069348965e-22
15812,Mapk1,0.4347714155392253,8.300244064542234e-22
17778,Lrrc10b,0.4338022456595583,1.0451110600023807e-21
2800,Pls3,0.43369127747666,1.073000495024379e-21
15517,Cpne8,0.4335887663531711,1.0994158348725668e-21
5347,Adra2c,0.4334377407026001,1.139504692263396e-21
8271,Cacng3,0.43300676495309665,1.2620002065014607e-21
7459,Numbl,0.43281569572617345,1.3203781542843e-21
14466,Tspan13,0.43243998458284866,1.44304266554981e-21
12998,Ppm1e,0.43220056337753404,1.527002066575667e-21
13156,Rapgefl1,0.4313528363028757,1.864853624561971e-21
10308,Gse1,0.43115051345376804,1.955806877980789e-21
7318,Strn4,0.42933832992373855,2.9918941113002324e-21
6710,Add2,0.428893063858099,3.3200040813077753e-21
11489,Elmod1,0.4286054622526723,3.550530460607119e-21
4256,Nr4a3,0.42750204887020865,4.590810539260824e-21
13894,Gprin1,0.42734447498998773,4.762034298733434e-21
3037,Iqsec2,0.4256892059803325,6.987907385168529e-21
7538,Sipa1l3,0.424487501824665,9.219116320333897e-21
4525,Faah,0.4237757972390923,1.0857614340606866e-20
1846,Meis2,0.42376451520702585,1.0885772913704193e-20
13471,Sec14l1,0.42367448200820074,1.1113078542401252e-20
16064,Sidt1,0.4230104891154185,1.2940243526164797e-20
15095,Klf10,0.42212824341597166,1.5832654068745498e-20
2081,Lamp5,0.4220332602793415,1.617970620100305e-20
7300,Slc8a2,0.42032672746946403,2.385905768544374e-20
5975,Rimbp2,0.41991229606402397,2.6210355275523953e-20
15286,Arhgap39,0.41955639817496415,2.841071313400368e-20
9899,Large1,0.41838327400750625,3.7032778719467515e-20
7993,Grm5,0.4182981842389365,3.775005169235233e-20
8290,Sbk1,0.4177359695874246,4.2845493212282045e-20
11024,Pcdh20,0.4170989675198776,4.9440453548953846e-20
14625,Akap5,0.41655858823232045,5.581161709098977e-20
10594,Sh3bp5,0.4160472684034694,6.258182593401081e-20
7471,Ttc9b,0.41542486615059965,7.192159386392123e-20
3294,Trpc4,0.4152344206330099,7.504452292848736e-20
1564,Tbr1,0.41490297966336415,8.080107982460342e-20
14634,Sptb,0.41397920030521507,9.924117423632913e-20
4034,Penk,0.41181234015668733,1.6033058202214211e-19
15369,Nptxr,0.41152123938877966,1.7095737435428618e-19
8160,Lmo1,0.41068856912396906,2.053343456879473e-19
6335,Lsm8,0.40882654900133186,3.0874561184226484e-19
1863,Ankrd63,0.4076043233086947,4.0297000282943207e-19
5428,Stim2,0.4074522550055041,4.1651558418598804e-19
4353,Lurap1l,0.4072995611875199,4.305677099144858e-19
14846,Serpina3n,0.4062758409971284,5.376033604200877e-19
17061,Tmem178,0.40610478608750933,5.578797668642166e-19
15421,Sept3,0.4054647282176211,6.40651563807427e-19
1416,1110008P14Rik,0.40519098931645636,6.796382138607178e-19
9204,Cdk17,0.4050527465340656,7.002053971896881e-19
12028,Trank1,0.4046497799660282,7.637169238895837e-19
9975,Nfix,0.4022961672602378,1.2651621885104818e-18
14071,Brd9,0.4022887281190722,1.2671741960549372e-18
12330,Nsg2,0.4022398078480415,1.2804839550994601e-18
7324,Calm3,0.40058501616795966,1.8215055669120547e-18
10346,Cbfa2t3,0.40023180826800137,1.963310030435524e-18
5899,Arpc3,0.39761281571732243,3.413453310915569e-18
8883,Pbld1,0.3966310539527341,4.1945912411511585e-18
8001,Me3,0.3965494789183016,4.266900104624764e-18
13129,Cacnb1,0.39417608397008136,7.001305588503925e-18
3306,Nbea,0.39361687889327557,7.863206426719232e-18
8683,Tmem200a,0.393606357100621,7.880385331091331e-18
8325,Kctd13,0.3934977356316391,8.059903142217593e-18
16570,Mdga1,0.39313508428500177,8.688879211342908e-18
17501,Myo5b,0.39313039213386924,8.697325601469362e-18
16418,Rab26,0.39268856882382375,9.529916493538601e-18
14930,Inf2,0.39234050512569674,1.0240589438968147e-17
10384,Pgbd5,0.3922184818845882,1.0501873366840973e-17
14255,Htr1a,0.3920721073310983,1.082396011828738e-17
15778,Mkl2,0.39078552578522957,1.410652773690212e-17
11255,B3gat1,0.39051523018611095,1.4911568771095826e-17
3603,Ensa,0.3903283429383627,1.549443485794389e-17
16054,Zbtb20,0.3895704904801479,1.8096505407970182e-17
12746,Pfn1,0.3884851781249854,2.2586111596557878e-17
4492,Rab3b,0.38827978899509613,2.355133336910887e-17
10557,Arhgef3,0.38802054499489724,2.4827713247745487e-17
9080,Gng7,0.387704148258502,2.6477905703883134e-17
2275,Vstm2l,0.38765011995984056,2.677027665619966e-17
3156,Bhlhe22,0.3871083951287438,2.98829688482448e-17
13324,Limd2,0.3870098566616439,3.048622447050641e-17
8469,Caly,0.38417393509111236,5.403300900600615e-17
9749,Sh3rf1,0.38292668378865113,6.937649325461312e-17
8898,Egr2,0.38249482482834324,7.562938181336841e-17
8011,Dlg2,0.38232976822260517,7.816279040958479e-17
13816,Gmpr,0.3816112485537521,9.019808559533364e-17
5801,Cabp1,0.381274401855182,9.645016248002537e-17
15449,Efcab6,0.38098554649068794,1.0214921297119133e-16
9136,Glt8d2,0.38096733959961065,1.025193141823035e-16
9667,Tusc3,0.3807245937568435,1.0758145969807712e-16
2774,Flna,0.3801393505950315,1.208177008561634e-16
5039,Tnfrsf25,0.3792651472868018,1.436204115562836e-16
11609,Map2k1,0.3779027764211124,1.8783681953084375e-16
4356,Nfib,0.37743918958283607,2.0574085777009763e-16
161,Slc9a2,0.37678278510225083,2.339903285452552e-16
9543,Kbtbd11,0.37660951392211695,2.4206207359281927e-16
2387,Cebpb,0.3762444605513969,2.5997352439793023e-16
15126,Kcnv1,0.3754890860626886,3.012698745598188e-16
8844,Tbata,0.3752023671732135,3.1857717488685635e-16
382,Speg,0.3751568646770623,3.21412200925518e-16
14407,Grhl1,0.3746135235829301,3.572404705637311e-16
594,Lypd1,0.372052987695423,5.862748725566706e-16
5165,Sema3e,0.37074177012103565,7.542835962161486e-16
13115,Epop,0.3707113103741474,7.587014204472804e-16
6821,Chl1,0.3705618847914823,7.807445254695092e-16
1269,Npdc1,0.3704931706597917,7.910910711990634e-16
3774,Sort1,0.36997163789697446,8.74132910564883e-16
15663,Igfbp6,0.3692342907218356,1.006313892002971e-15
14051,Med10,0.3692303788788572,1.0070649952102493e-15
3347,Kcnab1,0.3689734671703923,1.0576178983700629e-15
14043,Adcy2,0.36894255711651314,1.0638655426733114e-15
70,Kcnq5,0.36791960483257885,1.2923665114460502e-15
8158,Tub,0.36782492724231264,1.3158038122103576e-15
6883,Syn2,0.366599887684746,1.6594124256720024e-15
7679,Klk8,0.366454318144434,1.7056867609822796e-15
2020,Sirpa,0.36565441247138075,1.983483631911236e-15
12269,Actr2,0.3652628725756227,2.135194430518274e-15
8626,Hivep2,0.3643686890017495,2.525654129488073e-15
9869,Unc13a,0.3634734917009923,2.9865162544461685e-15
6025,Stx1a,0.3631129109322083,3.194628344726286e-15
15823,Tmem191c,0.3629599997016989,3.28711979200775e-15
9481,Prr36,0.36155793793139557,4.267361267815043e-15
16142,Robo2,0.36116760354048655,4.5879146207062774e-15
6334,Cttnbp2,0.3609490728412376,4.7775723745068196e-15
14341,Fkbp1b,0.3609036317892375,4.8179649019451785e-15
10542,Anxa11,0.3605288858909555,5.164102508476837e-15
14613,Syt16,0.36044881504649284,5.2411641666653305e-15
16431,Rps2,0.35996764950007276,5.728575168443569e-15
5467,Atp8a1,0.35983658276568387,5.8688749826768166e-15
1771,Lrrc4c,0.3596835626243411,6.036943136471696e-15
9819,Crlf1,0.3595658253545546,6.169464066450613e-15
4818,Extl1,0.358991338311096,6.858133302749455e-15
15801,Cebpd,0.3587036628367077,7.230774852086733e-15
7233,Nat14,0.35833719070877806,7.7343565018707e-15
606,Lct,0.35792536235878664,8.341368917436538e-15
14664,Galnt16,0.35772885481526157,8.647242580311162e-15
11061,Slitrk5,0.35696086254792736,9.951749578799562e-15
14809,Ccdc88c,0.3567178715357842,1.0403325987898933e-14
15920,Bcl6,0.35664756408537795,1.0537693033068354e-14
8562,Cttn,0.35647337074971674,1.0877974928822616e-14
899,Olfml2b,0.35647187121934487,1.0880950499763336e-14
5505,Kit,0.3561803947560823,1.1474754017833638e-14
6082,Actl6b,0.3550101414315751,1.4195641174193914e-14
5400,Ldb2,0.3546761079979718,1.508212930146988e-14
9836,Pik3r2,0.3546215823391535,1.5231897769169187e-14
8750,Cdc40,0.3544018574291857,1.5850345587228075e-14
12742,Mink1,0.3536215735794474,1.8252043172836966e-14
15135,Ext1,0.35290167488449903,2.0782245234549852e-14
11490,Tnfaip8l3,0.3522970274404014,2.317054143313492e-14
9262,Ppfia2,0.35157419500205295,2.6380401339058044e-14
11792,Rasgrf1,0.3514829191784631,2.6815514223496348e-14
16349,Lix1,0.35046079681676673,3.21950436140853e-14
14174,Crhbp,0.349863744839536,3.5812720323974663e-14
11576,Thsd4,0.3486409577955658,4.4509178749227606e-14
12622,Dnah9,0.348394299663106,4.649908945655989e-14
4903,Capzb,0.34726038035413015,5.6826605080741304e-14
3205,Slc7a14,0.3467578882480466,6.209268077397981e-14
14496,3110039M20Rik,0.34656213824544824,6.42710391036866e-14
11041,Lmo7,0.34453728603836997,9.168610510308103e-14
17791,Tmem132a,0.3440813751907824,9.928615995651402e-14
3566,Celf3,0.3438210391005225,1.0389923738460504e-13
10768,Slc22a17,0.34337168403542667,1.1236038564165179e-13
3101,Gpm6b,0.3428000624803219,1.2410416264959683e-13
14433,Pxdn,0.34243449379604884,1.3223621658337392e-13
7855,Fam189a1,0.3417722513122537,1.4831727797681816e-13
9776,Lpl,0.34123794957991727,1.626738233922095e-13
12487,Cdc42se2,0.3404242984260613,1.8718656803671588e-13
3399,Gucy1b1,0.34008909091395695,1.9830598147375369e-13
8607,Stxbp5,0.3399469656676619,2.032134249106454e-13
12268,Spred2,0.33969505699334934,2.1220533950972506e-13
11406,Fxyd2,0.33950783131791545,2.1913959258826018e-13
14050,Ube2ql1,0.3394984687297341,2.1949211676887125e-13
1126,Camk1g,0.3394510487709085,2.212861377978351e-13
13416,Sumo2,0.33892748456503535,2.4207342783347776e-13
1627,Rapgef4,0.3388290457102648,2.461898919832172e-13
17665,Malat1,0.3383647702266307,2.665469404398017e-13
12896,Ksr1,0.33729743288985875,3.197979789000168e-13
6867,Brk1,0.3363709614400519,3.7436116879941516e-13
318,Lancl1,0.3358399994631611,4.09634213375734e-13
2262,Ndrg3,0.3357671846424288,4.147182815994058e-13
13287,Fmnl1,0.3352287824387129,4.542755462513307e-13
1610,Gad1,0.3350692732841841,4.66687922939183e-13
604,R3hdm1,0.3348284662349023,4.860576768654779e-13
15814,Ypel1,0.33468372131218327,4.980767249513448e-13
2649,Gria3,0.33467323453906,4.989587154216649e-13
5528,Epha5,0.3344710974965508,5.162611762991583e-13
7771,Car11,0.3343755359447708,5.246440736089247e-13
3854,Ndst3,0.33436176321731975,5.25863180329203e-13
10560,Erc2,0.33431238891237774,5.302564179823777e-13
15575,Cacnb3,0.3336169936922075,5.960814050462191e-13
1862,Pak6,0.33357244682207965,6.005604018358762e-13
13598,Chrm3,0.33343710461440357,6.143714240182613e-13
1228,Abi1,0.33341525625376595,6.166298824749569e-13
17059,Map4k3,0.3324151303619667,7.291813510706781e-13
1128,Cd34,0.33151561975955224,8.47413544665092e-13
2071,Chgb,0.33136611739907224,8.688026364996721e-13
167,Pou3f3,0.33131063110815645,8.768745957175929e-13
9816,Crtc1,0.33017540134942797,1.0590889052994316e-12
1837,Grem1,0.32985384647145866,1.1171097162472678e-12
16692,Hspa1b,0.3296751113321177,1.1506927040704402e-12
13822,Cap2,0.3296577071559284,1.1540150833523294e-12
2038,Lzts3,0.32957240007842686,1.170435979277382e-12
15017,Npr3,0.32955603134747047,1.1736128478379536e-12
5738,Mn1,0.32885413563886234,1.3180651717823162e-12
2580,Tspan7,0.3284856918978739,1.4007082941169491e-12
15018,Sub1,0.32837936027355463,1.4254866268542319e-12
9741,BC030500,0.3283340720531621,1.4361697623440813e-12
16096,Alcam,0.3275749886810152,1.6273314181992028e-12
1538,Nr4a2,0.32743232858586196,1.6659369343069632e-12
10957,Dmtn,0.326807992454144,1.845689663708653e-12
16180,Mis18a,0.3254447056092989,2.3066096489003666e-12
16833,Srf,0.32513029760118367,2.4279142685004456e-12
1894,Ltk,0.3250233535667335,2.4705794632577534e-12
6347,Wasl,0.3248040483865438,2.5603756493471586e-12
9519,Mcf2l,0.3242078684376962,2.820916928425501e-12
6792,Prickle2,0.32409667446007545,2.8722991711906625e-12
12665,Alox12b,0.32358039999283056,3.123099773619608e-12
1360,Sptan1,0.32308866539720416,3.3818129472330156e-12
11946,Fam212a,0.32264573796434726,3.632695401162385e-12
12762,6330403K07Rik,0.32252108490025005,3.706521213430648e-12
5772,Svop,0.32231169846724855,3.833842671757821e-12
2316,Pkig,0.32168679704552583,4.239766816518847e-12
14580,Frmd6,0.32082434454022507,4.869663103739606e-12
14819,Slc24a4,0.32039043373591364,5.22025851745235e-12
3853,Prss12,0.3203539824194327,5.250808920048096e-12
10324,Jph3,0.3203091628391512,5.288612350629792e-12
7856,Nsmce3,0.3203028407873399,5.29396608519443e-12
7086,Hebp1,0.3195063182427414,6.0125923583277435e-12
5371,Evc2,0.319360840065116,6.153761395702617e-12
3998,Ak5,0.3192323418443737,6.281142186768175e-12
5686,Gm42517,0.3189448251251302,6.575557592207817e-12
9376,Pip4k2c,0.31882997906667654,6.696889212371805e-12
7895,Sv2b,0.31867835630495583,6.860428054632941e-12
6811,Gpr27,0.31832260576886645,7.259599395561774e-12
7245,Epn1,0.31790948842461136,7.751647032073136e-12
12853,Git1,0.3177123868365751,7.997739036050769e-12
13915,Pdlim7,0.3173832631267956,8.42577500905579e-12
3315,4921539H07Rik,0.3172978895031154,8.540410529358146e-12
12388,Cyfip2,0.3170324359358201,8.906663565467424e-12
1896,Tyro3,0.3166579363745339,9.44956843383105e-12
7747,Lin7b,0.3160728457324886,1.036303923322717e-11
14119,C130071C03Rik,0.3149857654693206,1.2294570052897548e-11
8419,Gpr26,0.3147468924682934,1.2763896277992648e-11
816,Rabgap1l,0.31462253572522086,1.3015102517535895e-11
15765,Snn,0.3145247678467435,1.3215980388088128e-11
7985,Abhd17c,0.31418480351693123,1.3938320411414007e-11
1127,Plxna2,0.3137938092070995,1.481679202025001e-11
13852,Ippk,0.313703993981476,1.502609218336593e-11
14671,Susd6,0.3133563429707725,1.586378112623002e-11
150,Creg2,0.3129168752589095,1.698814378808384e-11
12031,Arpp21,0.31244896621303764,1.82707300628329e-11
9014,Palm,0.3114898627252277,2.1201929383375764e-11
17603,Syt12,0.3108883460273709,2.3269317505801087e-11
10157,Ripor1,0.31083463870979483,2.3463192682476273e-11
14409,Cys1,0.3106242765848879,2.423785659789263e-11
1818,Bdnf,0.3099925325071279,2.671729169666592e-11
5940,Pitpnm2,0.3099067352280896,2.707255157127855e-11
3402,Npy2r,0.308878573306918,3.170530242190177e-11
