,gene,score,p-value
2475,Eef1a2,0.42278428290602194,5.2946434780465345e-14
3380,Dclk2,0.4216271559492025,6.300070521861047e-14
1538,Tanc1,0.4199326646916565,8.117066436630467e-14
1663,Zfp804a,0.41963863306782645,8.480725447015914e-14
3742,Vav3,0.4194476151911183,8.725462497633463e-14
13171,Cacng5,0.41752318471358296,1.1609918125662803e-13
8368,Inpp5a,0.41737744503658303,1.1862895532008468e-13
10161,Necab2,0.4171679825886446,1.2235945715790298e-13
1691,Ptprj,0.4161752769593119,1.416573583247923e-13
4301,Sh3gl2,0.4151708630736571,1.642017680252312e-13
3941,Nexn,0.41514471419601456,1.6483322542557873e-13
14084,Rab3c,0.4147004609432555,1.759311362825756e-13
6429,Osbpl3,0.4145106788620973,1.8089171520868887e-13
17909,Hspa12a,0.41433473122669506,1.8561263982744498e-13
6168,Hsph1,0.41390160960608696,1.9775285920760783e-13
6456,Mturn,0.41075728304688947,3.1238521180049617e-13
10769,Ptk2b,0.4106540228255234,3.1708542552391693e-13
12629,Rtn4rl1,0.408844624887418,4.115890981096809e-13
7726,Nell1,0.40833850462835647,4.42619222148034e-13
14477,Plekhd1,0.40804019521428875,4.619667306016944e-13
5332,Kcnip4,0.40621766768614637,5.99414703734857e-13
17778,Avpi1,0.40585690047115824,6.310114137432916e-13
2129,Fkbp1a,0.40489846989277195,7.230628680594564e-13
10236,Tubb3,0.4044757594805137,7.677127897385198e-13
3309,Shox2,0.40261334258350406,9.986538456152737e-13
5638,Galnt9,0.4021231755670201,1.0699346384545197e-12
9234,Rassf3,0.4019275093236705,1.0997550626877703e-12
11434,Coro2b,0.4017968752465023,1.1201143265293574e-12
393,Epha4,0.39983525701344547,1.473900723289316e-12
5516,Rasgef1b,0.39961935958764117,1.5189389359835994e-12
7264,Gpr4,0.39921459336525233,1.6070243766835285e-12
14182,Fam49a,0.3989093732156243,1.676724186966506e-12
497,Gpc1,0.39830259856113587,1.824158028037281e-12
16883,Calm2,0.3971282613963592,2.1462849197712666e-12
594,Tmem163,0.3969230464697327,2.2080071632287477e-12
15577,2900011O08Rik,0.3967730499720681,2.2542135209863536e-12
12375,Rasd1,0.3956792720036072,2.620877688193669e-12
11137,St3gal4,0.3928483985868237,3.8612865910868264e-12
10771,Stmn4,0.39284633131287316,3.8623741658886385e-12
12947,Plxdc1,0.39282760478565215,3.872239648710597e-12
14386,Abhd12b,0.38988570812533235,5.769554577794931e-12
9093,Anks1b,0.3895471697339039,6.0389418185778125e-12
3032,Cdkl5,0.38817978585007373,7.2573697709735446e-12
6349,Clec2l,0.3879714785038913,7.462879558576563e-12
3693,Kcna2,0.38796730305994315,7.467056375897188e-12
3837,Lef1,0.3865491059578234,9.025799003554502e-12
8534,Cited2,0.38423096625211833,1.2280640489058939e-11
2729,L1cam,0.3839024172092669,1.2825974091833805e-11
15687,Tmem41a,0.38346194165184294,1.3594239208426162e-11
4968,Kcnab2,0.3828698591700062,1.4697916113630732e-11
8064,Syt9,0.38189057879954824,1.6717716461210007e-11
17853,Ina,0.38031833792381997,2.0538570633625787e-11
8383,Sprn,0.3802794681524462,2.0643065520274822e-11
7705,Kcnc1,0.37790923136108723,2.8094428281059697e-11
1904,Map1a,0.377060470913245,3.135355577505304e-11
873,Mgst3,0.37653591298689376,3.35488104221785e-11
7039,Ldhb,0.3761072696473851,3.5453115893148027e-11
7995,Relt,0.3760896846822106,3.553344556269056e-11
15253,1810041L15Rik,0.37599265311057345,3.5979890526103364e-11
13772,Agtpbp1,0.3753123191705025,3.9267131455705046e-11
11121,Adamts15,0.37491949223418825,4.1296438732218696e-11
2038,Prnp,0.3733567704072909,5.042864525866854e-11
5412,Ociad2,0.3726944288549821,5.486705245004317e-11
15783,Kalrn,0.37209105714550017,5.923958385996316e-11
2449,Hrh3,0.3700725481295007,7.647415243362205e-11
6939,Prmt8,0.3693602234155578,8.365051823116001e-11
17210,Camk2a,0.36843068389342737,9.400649050820878e-11
1626,Chn1,0.36729046426765655,1.0842131396004106e-10
2200,Ggt7,0.36714165037186397,1.1045437489594015e-10
14388,Trim9,0.3661722655203117,1.2463469930356264e-10
762,Rgs8,0.365337897242383,1.382447525003689e-10
2575,Cdk16,0.36445304652547117,1.5425531689118307e-10
1155,Celf2,0.3638236720117939,1.6672566344475334e-10
17573,Dagla,0.36361287302242273,1.7111740673192445e-10
10176,6430548M08Rik,0.3632545276743869,1.7884243085767413e-10
11391,Sema7a,0.3615499725491894,2.2047664340484003e-10
2617,Gria3,0.3607729406575117,2.424479261201771e-10
7533,Chst8,0.36072575140327773,2.4384865815300027e-10
3300,Kcnab1,0.3597311626328806,2.752685674984086e-10
9339,Gdf11,0.35969429137628717,2.765059334618038e-10
17021,Camk4,0.3592475789616554,2.919332356762852e-10
3234,Setd7,0.35850722311989747,3.193608472733016e-10
8490,Syne1,0.3577740912417811,3.4897994772541653e-10
13662,Wnk2,0.35719656020658425,3.741750906695802e-10
17260,Gnal,0.3566832963518012,3.9804237618381766e-10
10784,Nefm,0.3559620064003778,4.3409699949535107e-10
4229,Frrs1l,0.353119202967756,6.096572355348754e-10
8372,Kndc1,0.35151613294476514,7.372535179397222e-10
1798,Kcna4,0.35105538177988393,7.784884264633265e-10
6707,Fam19a4,0.3507748654822302,8.046800053199163e-10
16631,Ppp2r5d,0.35062930413070537,8.186058642078153e-10
3929,Ttll7,0.349595586646868,9.244512473281657e-10
15016,Lynx1,0.34853484884645036,1.0468262110798827e-09
5092,Cacna2d1,0.34824455206021027,1.0829673617786257e-09
13939,Edil3,0.34810665732398577,1.1005560302329362e-09
13219,Grin2c,0.3478115941315215,1.1391273706174436e-09
7747,Snrpn,0.34749296057392726,1.1822519213575382e-09
10243,Rab4a,0.3473735969754474,1.1988110629578422e-09
10223,Cpne7,0.3471412257426899,1.2316951387951817e-09
11406,Hcn4,0.34711494890793565,1.2354683040941294e-09
16952,Osbpl1a,0.3470030458940796,1.2516626643068615e-09
15880,Cd47,0.3464076902708503,1.3413425316537867e-09
6631,Aak1,0.3451685943548609,1.548406162343568e-09
12318,Anxa6,0.3444121316336041,1.6897112893285933e-09
6943,Tspan9,0.34364133897346594,1.846521769488113e-09
1736,Syt13,0.3426900252674729,2.0595780835311585e-09
2183,Necab3,0.3426287547742456,2.074087997072522e-09
1249,Grin1,0.34163168497347307,2.324609564096544e-09
12141,Rtn4,0.3413572978822426,2.3985440129499744e-09
16871,Prkce,0.3413220493747743,2.408205404062686e-09
6828,Cacna1c,0.3411216706868424,2.4638484917291686e-09
505,Kif1a,0.34079080216809604,2.5584645663715885e-09
12887,Ppp1r9b,0.3404638633144979,2.6554099185669692e-09
205,Gls,0.3400970857113905,2.7684050466943026e-09
6332,Mtpn,0.3400769783049178,2.774732484543885e-09
14912,Rims2,0.33998163432215356,2.8049267173292427e-09
7719,Ptpn5,0.33904644634843434,3.118468472827648e-09
2227,Aar2,0.33885539203526227,3.186575164227163e-09
12027,Nefh,0.33841223136931264,3.3501445218338723e-09
6283,Tspan33,0.33760152213485495,3.670662227645566e-09
6823,Ret,0.33750604403161,3.7103095249955217e-09
10369,Ppp3cb,0.33721499029970736,3.833745118047506e-09
470,Gbx2,0.33628705925062885,4.254403711178662e-09
9298,Atp5b,0.33613467085401705,4.327627257299915e-09
16575,Adgrf5,0.3351889682624866,4.810080625227886e-09
16563,Gabbr1,0.3350242805089878,4.89925579930475e-09
13091,Adam11,0.3346853901414901,5.087820385279026e-09
15661,Map6d1,0.3325023581160454,6.482023212588482e-09
1809,Lpcat4,0.33249741323296567,6.485566157512108e-09
3037,Reps2,0.3309256942053868,7.71194137072311e-09
14665,Tunar,0.3305115069796112,8.070757796992107e-09
17044,Lrrtm2,0.3299880458880961,8.547391019663884e-09
4450,Atpaf1,0.3298713726747751,8.657278287898844e-09
7875,Homer2,0.32938203240190406,9.133223836322328e-09
14983,Adcy8,0.32769513248844834,1.0975767437599719e-08
14683,Eml1,0.3272227813473924,1.1553028334910701e-08
11644,Chst2,0.32697499634512034,1.1867472843492324e-08
14614,Ttc7b,0.32659032382110437,1.2372082138790009e-08
967,Rgs7,0.3260232690289996,1.3153937741752532e-08
11173,Gramd1b,0.32540644072902647,1.4058621610081956e-08
5916,Galnt17,0.3210621407484902,2.236506797303774e-08
4545,Rims3,0.32094555256440355,2.26431839793186e-08
13120,Nsf,0.32036897400477515,2.4068410761126673e-08
7784,Mef2a,0.32010432212680684,2.475123653206804e-08
7277,Mark4,0.3178027803214042,3.153265042717955e-08
14729,Klc1,0.31732826180576357,3.313847283092821e-08
11359,Peak1,0.3172387431907467,3.345013499399233e-08
14909,Cthrc1,0.31630048690416485,3.6891594471312366e-08
6130,Gpr12,0.3161246814436445,3.7573365442620814e-08
8097,Mrvi1,0.3159317606290385,3.833549539231838e-08
8343,Dhx32,0.3155663480228455,3.982012401585116e-08
13216,Slc9a3r1,0.31472231508024046,4.3464358502630886e-08
1945,Secisbp2l,0.3145259019711697,4.435742951741552e-08
2831,Nhsl2,0.31375080023651863,4.805758445945456e-08
8461,Osbpl5,0.3136522485163338,4.854885163299974e-08
8209,Atp2a1,0.31146190182210337,6.080440910758577e-08
17671,Slc1a1,0.31107807592221437,6.32388539801647e-08
6341,D630045J12Rik,0.31058009394805736,6.653764694799669e-08
16292,Neurl1b,0.3095176945742326,7.413860058971977e-08
5290,Crmp1,0.3094519041286964,7.463583668780192e-08
4961,Acot7,0.30895817644955126,7.84712642683716e-08
2961,Acsl4,0.3085196539724524,8.203648024103503e-08
1524,Kcnj3,0.30835330906335867,8.34292788224619e-08
3754,Extl2,0.3078615237008513,8.768146865173573e-08
14421,Prkch,0.30755257345281195,9.045873206685962e-08
2578,Syn1,0.3075213265196186,9.074429318622647e-08
8365,Stk32c,0.3071994257807105,9.373709043572633e-08
1144,Camk1d,0.307091266806754,9.476384007568418e-08
6942,Tspan11,0.30515528234499956,1.1508160724691601e-07
9805,Inpp4b,0.3049363119729997,1.1762767242462946e-07
7205,Selenow,0.3044547251576652,1.2341944527276745e-07
15431,Scn8a,0.30404303913736547,1.2858729244244233e-07
4103,Enho,0.30283531939761904,1.4497733291639404e-07
15068,Scrt1,0.30271712877967105,1.4668519307513267e-07
14945,Mal2,0.3024512754591299,1.5059781188409444e-07
4933,Clstn1,0.3024221453287197,1.5103257933677343e-07
16597,Slc29a1,0.3011266500958893,1.71637040978253e-07
537,Rnf152,0.3000343740511589,1.9108604001011498e-07
14790,Rpl37,-0.6658475171503536,1.6223429706251907e-38
10400,Rps24,-0.6593438521348607,1.4969467922417858e-37
577,Dbi,-0.6578737445982733,2.4549049701075413e-37
9322,Rpl41,-0.637456426041779,1.7929572218667885e-34
4775,Rpl11,-0.5766309903229814,4.252910475644954e-27
11921,Rpsa,-0.5765228144321102,4.3697071016009525e-27
14367,Rps29,-0.5712845820873674,1.6033378195160655e-26
2453,Rps21,-0.5683402689195123,3.295774499642947e-26
13204,Rpl38,-0.564272472501314,8.814029923709565e-26
8570,Rps12,-0.563381896383441,1.0912448066646415e-25
12139,Rps27a,-0.5621982466477315,1.447968752876951e-25
5369,Rpl9,-0.5620093067653025,1.514682116028016e-25
17474,Fau,-0.5610104839493356,1.921008296258474e-25
8077,Rpl27a,-0.5475416962449097,4.383611648213354e-24
12942,Rpl23,-0.5440000570756006,9.748037621345382e-24
8472,Bc1,-0.5434764692351501,1.0961791522748659e-23
6132,Rpl21,-0.5403540408656301,2.1976839364462037e-23
15089,Rpl8,-0.5300395961902044,2.0788022576440826e-22
15772,Rpl35a,-0.5259168689118858,4.995869373487709e-22
10222,Rpl13,-0.5255587996803925,5.388148760926388e-22
12472,Rpl26,-0.5234576982546433,8.380907573110298e-22
12950,Rpl19,-0.517351102210818,2.974278374898477e-21
14239,Rps7,-0.5155360000590437,4.312833962585754e-21
4488,Rps8,-0.5131722834049033,6.973957753008366e-21
4745,Stmn1,-0.5123899542042198,8.16962207399181e-21
17301,Rpl17,-0.502350554826393,6.005959378945994e-20
336,Rpl37a,-0.4993102956244918,1.0848363225204042e-19
3979,Rps20,-0.49453101388278153,2.7157126850982187e-19
15888,Rpl24,-0.4926723061613345,3.865392167681443e-19
10766,Clu,-0.4880967244389008,9.133618245950544e-19
7642,Rps11,-0.487641289760713,9.942811277320918e-19
9937,Mt1,-0.48570274758723736,1.4250039945607712e-18
12698,Aldoc,-0.4839795954767595,1.9585093611006432e-18
3376,Rps3a1,-0.48024249259002666,3.8796228754405125e-18
11928,Rpl14,-0.4756616248659713,8.866713076980377e-18
11428,Rplp1,-0.4710180822624211,2.023943261980344e-17
7189,Rps5,-0.4653575115728803,5.442993625902546e-17
7019,Lmo3,-0.4611128608566785,1.1293469188288155e-16
16726,Rpl36,-0.45241187418276735,4.88657428744282e-16
13946,Rps23,-0.4516062290633154,5.58466847491051e-16
6798,Rpl32,-0.44910296608553707,8.437538490018006e-16
13276,Cygb,-0.4489084440778485,8.711257302520754e-16
7970,Rps3,-0.44859057103765615,9.177387212473025e-16
7289,Apoe,-0.4475456881483276,1.0888477657649895e-15
580,C1ql2,-0.4472278733187181,1.1468331955475473e-15
6485,Nap1l5,-0.44627803344147526,1.338764053572546e-15
3477,Rps27,-0.44371232964503127,2.028572619509245e-15
2835,Rps4x,-0.44337012208150606,2.143624372809172e-15
14875,Rpl30,-0.4423423237249641,2.5289698756188347e-15
2111,Cst3,-0.44175743612515783,2.7777412449197466e-15
2248,Vstm2l,-0.43438536225172697,8.925398707560627e-15
7326,Rps19,-0.43021960942825216,1.7048548008797478e-14
15464,Pfdn5,-0.4265496026357249,2.9930847757140755e-14
2739,Rpl10,-0.42538270876130474,3.5745240413865945e-14
3700,Kcnc4,-0.42469846486753177,3.965423303832839e-14
8942,Rps15,-0.4242234214109725,4.2610915723483073e-14
17564,Fth1,-0.4207325136178837,7.20323462210797e-14
9325,Rps26,-0.419382134526446,8.81093683502655e-14
16222,Rps2,-0.41932988796701,8.879722898542398e-14
7354,Tmem91,-0.41880836472624583,9.595767206149171e-14
12582,6330403K07Rik,-0.4170929886201596,1.2372277381464325e-13
2528,Pcsk1n,-0.4143109660166528,1.8625945345378727e-13
2226,Epb41l1,-0.40595991206543186,6.218272157672525e-13
11572,Eef1a1,-0.4043845872253113,7.77690266211115e-13
14407,Rtn1,-0.39380656049458945,3.388068901508878e-12
11221,Rps25,-0.39350031963564414,3.5328054425710275e-12
17353,Cbln2,-0.3902587805034635,5.486252468102847e-12
15389,C1ql4,-0.3856493114020144,1.0174670540354551e-11
12023,Cabp7,-0.38525996808003843,1.0714866498449564e-11
11449,Rpl4,-0.384391642950781,1.2022237864995927e-11
7406,Rps16,-0.3820927798149225,1.6279671433884018e-11
3044,Ap1s2,-0.3800105391539935,2.1380353739404848e-11
16315,Rps10,-0.37821311582285405,2.7009738662743007e-11
7110,Rps9,-0.37779341342777045,2.851889540322138e-11
3259,Mab21l1,-0.37356382526491866,4.911430037543841e-11
8560,Ahi1,-0.3735359624866408,4.928920708951196e-11
7666,Ftl1,-0.3730489425881243,5.2446160666535084e-11
5785,Rpl6,-0.3710206074860048,6.784553637939817e-11
12970,Thra,-0.36889269508061034,8.871231833323588e-11
10629,Slc22a17,-0.3643304627428019,1.566108389379773e-10
11249,Fxyd6,-0.36169830146765564,2.1650829661146376e-10
15173,Rpl3,-0.3588920888671985,3.0480455488437183e-10
5555,Sparcl1,-0.35780072008728625,3.4785889305013974e-10
2591,Zcchc12,-0.35582551574447646,4.412676693729423e-10
1485,Rpl35,-0.35508631640531363,4.821455159307583e-10
17804,Scd2,-0.35495628920102784,4.897065489374991e-10
2925,Bex1,-0.35357494792640903,5.77481246407405e-10
13055,Rnd2,-0.3534674498737782,5.849187935241143e-10
1215,Gad2,-0.34837132125944037,1.0670385106333547e-09
1595,Gad1,-0.3465701613802162,1.316269216796814e-09
8125,Rps13,-0.3458571609568526,1.4297933309957437e-09
8132,Rps15a,-0.34577991209867187,1.442648283823576e-09
4307,Rps6,-0.34382113691130034,1.808728546331007e-09
8300,Rgs10,-0.3437993036102999,1.8132775601673031e-09
9295,Naca,-0.3415774106109747,2.3390565380423942e-09
2610,Tmem255a,-0.3404962698865886,2.645643898745069e-09
7237,Pnmal2,-0.33988689550998447,2.83524444263864e-09
3059,Gpm6b,-0.33950693518494085,2.960057883100834e-09
17340,Mbp,-0.3381322751387835,3.457635477487941e-09
11811,Wdr6,-0.33737335671814206,3.766097172253392e-09
8355,Ebf3,-0.3367760871147971,4.0274338285848965e-09
7993,Plekhb1,-0.3360313030086462,4.377989039935798e-09
9724,Rpl18a,-0.3333325132817603,5.913036049511351e-09
379,Resp18,-0.33115884333231715,7.5168002294558e-09
5699,Gltp,-0.33087737806920403,7.752989571751162e-09
6784,Slc6a1,-0.33007871964173335,8.462923774475107e-09
14498,Rgs6,-0.3281368830021471,1.0461204476949154e-08
2258,Slc32a1,-0.32757082138234206,1.1124925448225189e-08
1261,Ptgds,-0.32690958155346483,1.1951856163742752e-08
3313,Lxn,-0.3256380241244267,1.3712130125068141e-08
6121,Atp5j2,-0.32206844888475034,2.0097808021241807e-08
10990,Endod1,-0.32019229761546447,2.452220256007104e-08
2902,Rpl36a,-0.31844721865262643,2.947159356098127e-08
7753,Ndn,-0.31708994536809326,3.397444746162657e-08
11304,Cryab,-0.3135712329913368,4.8956326446648755e-08
10138,Vat1l,-0.31266089330921637,5.376771732037464e-08
2933,Plp1,-0.31232869635171356,5.56345086376686e-08
7341,Pafah1b3,-0.31195511016470295,5.7808536173615095e-08
9340,Cd63,-0.30902138803392387,7.796982258486298e-08
17061,Cystm1,-0.3084544042770148,8.258012239513398e-08
2602,Rpl39,-0.30718110640306007,9.39102388415345e-08
3712,Gstm1,-0.30669906919822987,9.857856648667224e-08
4966,Rpl22,-0.3064174742843093,1.014082579930295e-07
2688,Ids,-0.30619827821088597,1.036648864017277e-07
2950,Frmpd3,-0.3030558835173041,1.418411991083649e-07
13002,Hap1,-0.3016324198753099,1.6329011486381054e-07
