,gene,score,p-value
11576,Zic1,0.6392584520992881,5.97753335757565e-53
5200,Ywhah,0.6387278369079341,7.728984203925661e-53
8474,Grm1,0.63536273640541,3.897620799698041e-52
5703,Cit,0.6311758424023204,2.837890813437787e-51
15214,Shank3,0.6288433806954953,8.464487066041231e-51
15634,Mb21d2,0.6227628380771281,1.3997335914743299e-49
15866,Tiam1,0.6204383062649965,4.0252032555701844e-49
14594,Cyp46a1,0.617515065631654,1.5005369008416854e-48
2043,Plcb4,0.6163797640404229,2.4921170168304025e-48
10724,Ptk2b,0.6145460282458923,5.630409745060038e-48
9597,Cpe,0.6142721921730829,6.356235177901849e-48
4511,Rims3,0.6141477090915394,6.716168167535779e-48
13102,Pitpnc1,0.6113178232053729,2.333832961460834e-47
9125,Syt1,0.6109146258274526,2.7841909773215007e-47
12799,Hlf,0.6097869242523042,4.554482724089358e-47
644,Lrrn2,0.6092196333790463,5.829574562539139e-47
3853,Rap1gds1,0.6086025117550268,7.620883842179399e-47
4278,Slc24a2,0.6080395725573166,9.7260001467922e-47
6000,Fam20c,0.6027826704821886,9.267988299018387e-46
14527,Calm1,0.6001422009273985,2.830903979876497e-45
14480,Zdhhc22,0.5990502838158028,4.478656948864365e-45
10118,Necab2,0.597273761438227,9.411259537815477e-45
12823,Xylt2,0.5966834471247057,1.2032765692699146e-44
11146,Thy1,0.5937835401421147,3.99409876361876e-44
8440,Plekhg1,0.5905248034160034,1.5159170355868966e-43
12009,Adcy1,0.5901849699922149,1.740620697179374e-43
4247,Megf9,0.589575224460465,2.2296286877608883e-43
3802,Lef1,0.5881576225798637,3.9568143602374824e-43
15157,1810041L15Rik,0.5872557468894716,5.6910571652932996e-43
2118,Fkbp1a,0.5867207586649494,7.056570929599568e-43
7172,Selenow,0.5845358264574662,1.6914309396644364e-42
12148,Adra1b,0.5806537313792627,7.866353713287451e-42
992,Stum,0.5755358696392369,5.783970332315255e-41
9140,Kcnc2,0.5719298300272107,2.310138587864662e-40
13504,Nrn1,0.5715445220755827,2.6758439556400183e-40
8034,Nrip3,0.5710693535792941,3.2066551565099827e-40
16778,Calm2,0.570512467205976,3.962753938718365e-40
13153,Rab37,0.5693403537410112,6.179422271845599e-40
4686,Trnp1,0.5683818903578627,8.874718060094167e-40
3009,Cdkl5,0.5641237399850465,4.3691022869133414e-39
13992,Rgs7bp,0.5620848213888163,9.296455473286759e-39
9049,Anks1b,0.5605589297591012,1.6302292534191353e-38
3212,Lhfp,0.5590497910874969,2.8331033386357033e-38
893,Pcp4l1,0.5562147729381545,7.940329362605324e-38
12814,Cacna1g,0.5550337308172479,1.2162728018931491e-37
12392,Shisa6,0.5541426030813922,1.6760038643544836e-37
2533,Atp6ap2,0.5524036823975709,3.124552004044857e-37
16932,Reep2,0.5516007037756449,4.1607072084429545e-37
14896,Kcnq3,0.5508187959693298,5.4948958465695455e-37
12827,Ppp1r9b,0.5494009182030557,9.082149468158859e-37
5298,Kcnip4,0.5476977107566853,1.6556163612736044e-36
4766,Rap1gap,0.5469079428060576,2.184598332448168e-36
9595,Spock3,0.5460348663797487,2.9656063082464824e-36
7686,Slc17a6,0.5453679390320301,3.743264869030966e-36
12574,Rtn4rl1,0.5443364682427534,5.360728007954966e-36
8251,Cox6a2,0.5433913079477386,7.441699797088483e-36
8329,Adgra1,0.5426122952546001,9.74407657782107e-36
8340,Sprn,0.538582592641893,3.885621279922607e-35
15026,Kctd17,0.5365330719766901,7.796396579300444e-35
3937,B230334C09Rik,0.5325054265342406,3.0215156404466773e-34
15238,Nell2,0.5308903473100567,5.175261643474964e-34
2024,Prnp,0.5264032192175228,2.2733867166138123e-33
3707,Vav3,0.5214748132273356,1.1263059360024015e-32
2216,Dlgap4,0.5200103952873643,1.802933509192475e-32
12352,Rnf112,0.5196192891905556,2.043530476719236e-32
933,Kcnj9,0.5192239924470369,2.318962676388807e-32
6756,Atp2b2,0.5179183583009929,3.5168608968402723e-32
1515,Kcnj3,0.5177588945700871,3.6999095870045263e-32
4308,Patj,0.5165957895434348,5.35261569620718e-32
4575,Ncdn,0.5158758882172022,6.722340914966582e-32
2430,Hrh3,0.5152229933971672,8.26153482496349e-32
14105,Fam49a,0.5145248508197495,1.029419508401622e-31
74,Ogfrl1,0.5126660588997187,1.8444617589966597e-31
9024,Nt5dc3,0.5116810746459817,2.5087212897109004e-31
17464,Dagla,0.5113227723610756,2.805027972610279e-31
16212,Grm4,0.5064410780055364,1.2671490047096192e-30
3667,Slc6a17,0.5064409041238748,1.2672165194345054e-30
9187,Rassf3,0.5050179682245571,1.957765785054124e-30
1652,Zfp804a,0.5043117884844539,2.427641288698302e-30
6806,Lrtm2,0.5011880899171096,6.249288009697231e-30
13343,Adarb2,0.49795307168952063,1.6469210987134972e-29
7488,Chst8,0.49761342863941077,1.822203700898205e-29
6966,Grin2b,0.4929346116650319,7.256102977820525e-29
1678,Ptprj,0.49151026166189404,1.100427361380437e-28
11349,Nptn,0.49047363787740306,1.488178147694412e-28
7684,Nell1,0.48955276206570886,1.9441773382531371e-28
3743,Tmem56,0.48942829287049255,2.0155744315515317e-28
6731,Cpne9,0.4894226915766316,2.0188476449595006e-28
14305,Trim9,0.489124297730281,2.201030305139447e-28
17465,Syt7,0.48848446081375907,2.648257018473065e-28
7919,Gdpd5,0.48778266890535826,3.242488895027279e-28
10726,Stmn4,0.48741606352923317,3.603503733981359e-28
11873,Ctnnb1,0.4858538253849488,5.642533503572356e-28
7227,Gpr4,0.48527584529838164,6.656897205988181e-28
13854,Mef2c,0.48237220239411455,1.5202233467389198e-27
5636,Sez6l,0.48143889301283205,1.979048311139826e-27
14008,Rab3c,0.48109966856009667,2.1777283980245112e-27
11639,Rab6b,0.4793674407900457,3.543566292932414e-27
2078,Slc24a3,0.4781339879232148,5.003379009222763e-27
8326,Inpp5a,0.47796260980804306,5.248460830132031e-27
14572,Clmn,0.4760910316137124,8.83241061601036e-27
4233,Rgs3,0.4755672960234319,1.0211428622590643e-26
1238,Grin1,0.4750589302230788,1.1752788265975459e-26
5379,Ociad2,0.47475049313171935,1.2797768115101821e-26
8448,Syne1,0.4743072222958143,1.4462171615945293e-26
1528,Tanc1,0.47177968262437714,2.8942132528465485e-26
3344,Sh3d19,0.4712852114334746,3.312696307471104e-26
2062,Pcsk2,0.46989898678280595,4.8316868586751497e-26
11486,Myo5a,0.4685340127257846,6.99477339631927e-26
14336,Prkch,0.46843098844769065,7.192363590315428e-26
13864,Edil3,0.4675177563798837,9.203050729145284e-26
10182,Cpne7,0.4661412945987622,1.3325704762211039e-25
11069,Adamts15,0.4654887837390719,1.5872425881531985e-25
9426,Zmat4,0.4651616358930041,1.7324565178367982e-25
5608,Galnt9,0.46235288102323074,3.6592925801335566e-25
16460,Gabbr1,0.4612667644687527,4.877138307336577e-25
1616,Chn1,0.46035793805848824,6.197607200777885e-25
8330,Kndc1,0.4595148922496969,7.73522451873027e-25
3834,Ppp3ca,0.45845708870265306,1.0206161408499802e-24
961,Opn3,0.4568116224891963,1.5678393085620051e-24
5257,Crmp1,0.4560938739237813,1.8893369892038573e-24
7741,Mef2a,0.45482741608783744,2.6228878040058752e-24
8669,Serinc1,0.45480466758217747,2.6383558409434846e-24
5886,Galnt17,0.4535055040002144,3.6885405799227754e-24
11351,Hcn4,0.45218887446947126,5.172455882362373e-24
15691,Kalrn,0.4515678425133648,6.0637116423378525e-24
11993,Camk2b,0.4499086206540421,9.257750191147063e-24
8374,Eps8l2,0.44978532418747985,9.552586498208569e-24
4932,Gpr153,0.44832734883166275,1.382623676686889e-23
8015,Syt9,0.4482358821307493,1.414987039476775e-23
6254,Tspan33,0.44789462577672656,1.5424669319818188e-23
198,Myo1b,0.44652655014649323,2.1776128366544874e-23
6684,Fam19a4,0.4446092602161913,3.521531662994634e-23
13158,Grin2c,0.4446002625287198,3.529458914366102e-23
1721,Syt13,0.4445927914162347,3.536054582876316e-23
14498,Nrxn3,0.44443486718161324,3.6783543899396713e-23
12735,Car4,0.4436066548851025,4.522381820294995e-23
13108,Cacng5,0.44358838218786245,4.5430110316266603e-23
9154,Kcnmb4,0.44179718707146437,7.087921155214669e-23
12888,Plxdc1,0.4409181494099776,8.808503947811067e-23
11073,Aplp2,0.44056549917495647,9.609248633418303e-23
13711,Dapk1,0.4400222418445485,1.098536172770261e-22
1683,C1qtnf4,0.43833041021801217,1.6640259789028915e-22
11378,Coro2b,0.43822328017441015,1.7082283440584175e-22
2047,Snap25,0.43668848886044703,2.484395618061832e-22
11729,Bsn,0.4364449487447087,2.6360757047737058e-22
3014,Reps2,0.43565021820038496,3.197420987539835e-22
11304,Peak1,0.4355355387393671,3.2876073960671405e-22
17801,Hspa12a,0.4343686841929426,4.360468748196031e-22
3269,Kcnab1,0.43382425555002574,4.972766574481395e-22
15786,Cd47,0.43352757985630086,5.341350227848449e-22
17796,Atrnl1,0.4320879729451479,7.549192693183359e-22
1506,Cacnb4,0.4292993086095593,1.4686253986379053e-21
4245,Brinp1,0.42856859401106817,1.746619119749533e-21
11336,Sema7a,0.42775615224982166,2.1168552613686226e-21
7470,Fxyd7,0.42681303112806857,2.6444223956526848e-21
6803,Cacna1c,0.42649556407281347,2.84965814152749e-21
411,Agfg1,0.42562766470362273,3.494321930915496e-21
387,Epha4,0.4253646277757509,3.7166834961688436e-21
1955,Kcnip3,0.4221505593097008,7.864035888686577e-21
1371,Ncs1,0.4188051981729642,1.7011428136678825e-20
3721,Gpr88,0.41733028471559785,2.383921138408044e-20
17671,Avpi1,0.4150330472628925,4.0189648596828503e-20
8048,Mrvi1,0.41405342376961424,5.0154431176086163e-20
14303,Abhd12b,0.4140105627686164,5.064200298247208e-20
2454,Chrna4,0.4126474155311585,6.883705635579649e-20
16937,Lrrtm2,0.40895467784588374,1.570030817158365e-19
13700,Agtpbp1,0.4084404638925694,1.759623773917577e-19
469,Gbx2,0.40824418931409373,1.8377893909127113e-19
2051,Btbd3,0.40817973284755726,1.864197243049096e-19
16529,Ppp2r5d,0.40595570603672515,3.044127069953613e-19
2172,Necab3,0.40470406327965025,4.005148440940051e-19
4197,Frrs1l,0.40424379122678117,4.429043039927107e-19
12428,Vamp2,0.40343262806236074,5.286209901272935e-19
5576,Cplx1,0.4028935337279879,5.944178446854915e-19
3987,Calb1,0.4027562604275684,6.12421058978029e-19
13564,Atxn1,0.4026743958521993,6.234118865844786e-19
7676,Ptpn5,0.402506779971693,6.465246665912315e-19
592,Tmem163,0.402214200284867,6.889070261282387e-19
11719,Camkv,0.40081701781662044,9.321136561785676e-19
11585,Chst2,0.40038461555182514,1.0232475925595418e-18
1009,Cnih3,0.4003448058618248,1.0320661392732598e-18
14677,Vipr2,0.3996223782059088,1.205731594477461e-18
5310,Sel1l3,0.39926764075891663,1.3012364954317136e-18
6404,Osbpl3,0.3967935115810806,2.208760034995941e-18
497,Gpc1,0.39666591744463736,2.269587911784582e-18
6048,Fscn1,0.3955374640858125,2.8845061846370122e-18
9840,4921524J17Rik,0.39501751660553863,3.2204295736301927e-18
3170,Trpc3,0.39083757119738827,7.752939974178104e-18
4902,Clstn1,0.39007830312610453,9.082226865526883e-18
4092,Dnajb5,0.3897506307431457,9.722926058232771e-18
2492,Syp,0.3893269973768696,1.0617505061098043e-17
14821,Rims2,0.3881688039577258,1.3497311038136994e-17
13911,F2r,0.3875932192308415,1.5201636298209386e-17
12912,Nr1d1,0.3874202142181992,1.575407744506202e-17
202,Gls,0.38537315943251355,2.399552956833855e-17
7705,Snrpn,0.38518574296007496,2.49342772331237e-17
7832,Homer2,0.38499655118083587,2.5918522903689108e-17
11085,St3gal4,0.3849231841886897,2.6310399030557674e-17
13592,Wnk2,0.3838424545508412,3.280491272361575e-17
6103,Rasl11a,0.38351601160403037,3.5059822090994385e-17
6875,Ptms,0.38235737446605567,4.43628533614257e-17
17410,Cox8a,0.3817163393331976,5.0511950597932864e-17
17150,Gnal,0.38094140998747705,5.907152866786809e-17
15547,Rtn4r,0.37954538931607806,7.82336690590294e-17
17518,Rorb,0.3783037725039708,1.0032796487930957e-16
13842,Nr2f1,0.37819020871652664,1.0263126624718646e-16
9955,Car7,0.37788430952404184,1.0909716632530904e-16
5949,Ap1s1,0.37678559262737993,1.3579563677842366e-16
15486,Mpv17l,0.37537687609313497,1.7957910443961324e-16
13155,Slc9a3r1,0.3753080281811932,1.8204231690958861e-16
14578,Tunar,0.37523822351575203,1.8457364501422777e-16
3909,Nexn,0.3747738784214721,2.0231472809706785e-16
8421,Osbpl5,0.37403014726131495,2.34279098745718e-16
14738,Sub1,0.37100761309022967,4.2359667621213737e-16
12016,Vwc2,0.3698305723296413,5.325878558285573e-16
7475,Scn1b,0.3682642015926724,7.212593319204682e-16
10134,6430548M08Rik,0.36805950166866347,7.503252569646654e-16
5060,Cacna2d1,0.36786170093280895,7.795029562064028e-16
14818,Cthrc1,0.3669349640210736,9.317323783112963e-16
12930,Krt12,0.36654393149647235,1.004397665272705e-15
15453,Grin2a,0.36569186961126804,1.1825482119066237e-15
16472,Adgrf5,0.365310023258629,1.2721248474290733e-15
2651,Fgf13,0.36389363009233106,1.6664284860627089e-15
16078,Tnfrsf12a,0.36123995138174186,2.753679907345845e-15
17317,Cnih2,0.3602838993199651,3.296116659170478e-15
6918,Tspan9,0.359789695439059,3.616311024863621e-15
585,Dpp10,0.35796492361704213,5.085415075085746e-15
15785,Ift57,0.3579240223645082,5.124296052524234e-15
9610,Psd3,0.35777726158268286,5.266223323368304e-15
9084,Nudt4,0.3571989243383317,5.864026892510906e-15
4780,Camk2n1,0.3565512030473616,6.6127475140635295e-15
6712,Itpr1,0.35651450112748717,6.657871255168362e-15
8564,Tpd52l1,0.355646335207704,7.817832221088667e-15
11638,Slco2a1,0.35540991577755376,8.166649759216755e-15
3951,Fam110b,0.3546342741907871,9.421684385870807e-15
16847,Osbpl1a,0.3546268150718837,9.434627871851186e-15
6435,Mturn,0.354200462517559,1.0204174901446384e-14
14530,Ttc7b,0.3540423302474325,1.0504974081721839e-14
5377,Fryl,0.353865362032283,1.0851920134095088e-14
7763,Sv2b,0.3535456461159272,1.1507437084763815e-14
14121,Kcnf1,0.35278411764793105,1.3229215307785619e-14
14595,Eml1,0.3525718585028005,1.3752557305455595e-14
666,Adora1,0.3515040028143035,1.6709322619046208e-14
1177,Cacnb2,0.3513690581340817,1.712473318998612e-14
757,Rgs8,0.35132562706469966,1.7260571756309508e-14
15601,Tmem41a,0.35079901009639347,1.899413673517161e-14
11570,Ankrd34c,0.35054457221039775,1.9891785223024418e-14
2707,L1cam,0.3496527763903784,2.3378676261309578e-14
10709,Extl3,0.34903113822517917,2.615680482890758e-14
12313,Mprip,0.34876507598854917,2.7442465393552983e-14
2996,Smpx,0.3482641211463411,3.003344444565839e-14
16169,Fbxl16,0.3481545797804901,3.063116845627237e-14
17099,Camk2a,0.3478554397795102,3.232348792116987e-14
6877,Mlf2,0.3466215063396873,4.032659205778802e-14
16197,Ergic1,0.34558483286217384,4.852655685754048e-14
14893,Adcy8,0.34521695292455074,5.181253208581974e-14
1462,Strbp,0.34448762117232373,5.898445652568685e-14
6914,Prmt8,0.34447123373637045,5.915629502824801e-14
14090,Rhob,0.3440304507341537,6.396687853307973e-14
6301,Mtpn,0.3432575753091961,7.334348231665452e-14
14776,Sema5a,0.3412199424833458,1.0500117198159243e-13
3601,Vangl1,0.34104869738976346,1.0820281576220887e-13
4072,Enho,0.3396746458539185,1.375988189969943e-13
5554,A830010M20Rik,0.3394295228632107,1.4360862826856332e-13
8163,Atp2a1,0.3383583242342672,1.7303006848673163e-13
16914,Camk4,0.3377153838990304,1.9344286066640258e-13
5485,Rasgef1b,0.3372097028386813,2.1113750729784399e-13
13028,Adam11,0.3365905862017505,2.349689817225387e-13
10867,Slitrk6,0.3356371583567665,2.7690560018282414e-13
8690,Spock2,0.3346249207263755,3.2944486928477357e-13
10324,Ppp3cb,0.33429630636456903,3.485119762387953e-13
9293,Gdf11,0.33409119943661875,3.609559222634429e-13
12085,Rtn4,0.3330796942689817,4.289713731012422e-13
1928,Secisbp2l,0.3329654879792557,4.373973135424559e-13
467,Sh3bp4,0.33115887326493015,5.943525665986307e-13
17560,Slc1a1,0.3307224429092975,6.398565284433248e-13
6134,Medag,0.3304364346033964,6.715074901991677e-13
4972,Gnb1,0.33034050476068594,6.824626726228167e-13
12429,Per1,0.3299349109923986,7.307459413468445e-13
3206,Setd7,0.32945180654805234,7.92628911147184e-13
15254,Endou,0.32841008552047146,9.440237239491415e-13
12513,Camta2,0.3283067791612634,9.60495512119344e-13
851,Creg1,0.3283032520864733,9.61062824601186e-13
3349,Dclk2,0.3283020049125278,9.61263504766639e-13
12038,Actr2,0.32825705739188943,9.685233366562543e-13
971,Zbtb18,0.32756362450340265,1.087561178054752e-12
15488,2900011O08Rik,0.32746686980317885,1.1052689328851765e-12
506,Kif1a,0.32681755268437557,1.2316179708979253e-12
15225,Cntn1,0.3266006886217071,1.2768832088524822e-12
6100,Gpr12,0.3259427724048484,1.4243923799024928e-12
8076,Plekha7,0.3255903467700533,1.5101329423888224e-12
2650,Zic3,0.3251226033230142,1.6317602233536679e-12
11347,6030419C18Rik,0.3243846135031062,1.843386792468632e-12
7277,Cadm4,0.32424811111543955,1.8853694548058836e-12
3898,Ttll7,0.32394712336627535,1.9812713518452688e-12
5771,Cux2,0.3237730099575205,2.03890827645088e-12
9510,Dlc1,0.3228479096461114,2.3737379270539714e-12
751,Nmnat2,0.3227085552504772,2.428625492288388e-12
8756,Zfp365,0.32211487966547536,2.6766861280228885e-12
9782,Adgrl1,0.3210346773755507,3.1930847664936965e-12
866,Mgst3,0.32081187987871707,3.3111142996126037e-12
2187,Ggt7,0.3204065509822869,3.5368713599346456e-12
15231,Prickle1,0.32022109603426463,3.645114995370499e-12
4761,Wnt4,0.3201725820765524,3.673960913107402e-12
6081,Nptx2,0.31923518934075035,4.277193967962692e-12
8495,Cited2,0.31892866710961865,4.494679202020554e-12
14926,Lynx1,0.31733073121750516,5.815549481438736e-12
16495,Slc29a1,0.3168615391780526,6.270736549253079e-12
10743,Slc25a37,0.3162129678589637,6.957679404733059e-12
16768,Prkce,0.31551068810493865,7.784408157037862e-12
16195,Neurl1b,0.31538525395071304,7.941844162745584e-12
17273,Pitpnm1,0.31528579532593903,8.068883792439726e-12
15574,Map6d1,0.3152136043074115,8.162334979458905e-12
10471,Tspan14,0.31518096319806005,8.204935048160889e-12
6047,Actb,0.31514119720878414,8.25712727778075e-12
8300,Dhx32,0.3148258552729212,8.682647904785113e-12
17245,Socs6,0.3129021767419749,1.1782107521450534e-11
11655,Cpne4,0.3126145906389115,1.2329910524526073e-11
11148,Usp2,0.3122953028756109,1.2967240431820055e-11
15502,Pkp2,0.31228811728329103,1.2981947361311386e-11
5666,Fam222a,0.3118653782793101,1.3876438708710466e-11
14565,Ppp4r4,0.31098610987423253,1.5933828983270747e-11
13107,Cacng4,0.31070167905409585,1.6660973784536056e-11
13224,Mgat5b,0.3106971452177962,1.6672822790869335e-11
15853,App,0.31030976974690977,1.7716169423946068e-11
493,Ndufa10,0.31030099907039504,1.7740514823702028e-11
6215,Cttnbp2,0.31015037431116105,1.8163745731511687e-11
8830,Lrrc3,0.3093986494395153,2.0427693039275124e-11
3638,Kcnd3,0.3092132181354832,2.1027172925318745e-11
6058,Grid2ip,0.3089951794220767,2.1754048478590453e-11
2556,Cdk16,0.3089753518274683,2.1821350913293222e-11
14302,Nin,0.30876970825284583,2.2531474329521675e-11
538,Rnf152,0.30875958079765814,2.256702268751155e-11
1310,Olfm1,0.30816679531460334,2.4745894895329942e-11
17525,Zfand5,0.30730422133858704,2.8287181495731084e-11
2938,Acsl4,0.3072030471655517,2.8733623511407675e-11
1784,Kcna4,0.3053648602793549,3.815009088459195e-11
16639,Slc25a23,0.30493724383943993,4.073899260187295e-11
10202,Rab4a,0.30446930145598144,4.376841945742063e-11
1641,Ube2e3,0.30358428795657844,5.010992907073137e-11
10815,Dgkh,0.3035791301418067,5.014939221858363e-11
13055,Wnt9b,0.3025301764347092,5.883771216979148e-11
14855,Mal2,0.302351065744045,6.046115848643138e-11
12367,Ttc19,0.30227061948935513,6.120445049275342e-11
12722,Dusp14,0.3021751964093394,6.209767663395556e-11
6610,Aak1,0.30194738002230337,6.4281889036323e-11
5273,Hs3st1,0.3015809685250155,6.795289661976191e-11
5683,Mlec,0.30096454379190074,7.459475526173907e-11
1717,Cry2,0.3002351447668426,8.327366361783455e-11
10355,Rps24,-0.6458921942941986,2.3042856818162765e-54
6464,Nap1l5,-0.6020255200761441,1.2779192850014018e-45
2244,Slc32a1,-0.5993867632281852,3.889000413987908e-45
15681,Rpl35a,-0.5872771034599743,5.6423602797087305e-43
13142,Rpl38,-0.5791287517234065,1.4307104413813272e-41
17191,Rpl17,-0.5776867436130141,2.5115563446395277e-41
14701,Rpl37,-0.5759987803584685,4.835948429572734e-41
4456,Rps8,-0.5726613373634531,1.7467811711763161e-40
15795,Rpl24,-0.5671286721815675,1.4221065629681965e-39
12083,Rps27a,-0.5632126472588774,6.126422396945613e-39
13215,Cygb,-0.5596217026703831,2.298529205174222e-38
16621,Rpl36,-0.5525777041765335,2.9362143589750904e-37
1203,Gad2,-0.5514984908149403,4.314947656398103e-37
11862,Rpsa,-0.5458022638204699,3.216714780193181e-36
1584,Gad1,-0.5361357825654868,8.91825156705573e-35
17366,Fau,-0.533682756236264,2.037352057924987e-34
7598,Rps11,-0.5300636198891365,6.8088940537811956e-34
2235,Vstm2l,-0.5272711251755949,1.7104143289837033e-33
4743,Rpl11,-0.5256538687595375,2.9045498354849804e-33
5335,Rpl9,-0.5236948683481439,5.4954319843776135e-33
10181,Rpl13,-0.5216046240322408,1.080180963355223e-32
8432,Bc1,-0.5173885088556581,4.1622572815116874e-32
675,Syt2,-0.5157940076166534,6.898593250965231e-32
12891,Rpl19,-0.5089532137176436,5.849772190746938e-31
3345,Rps3a1,-0.507428544914625,9.358536330555337e-31
10586,Slc22a17,-0.5061912892060616,1.3678992681168047e-30
8777,Zwint,-0.49713036225543394,2.1037034326723276e-29
14161,Rps7,-0.4943185915791705,4.832329926226842e-29
9279,Rps26,-0.49427804162285405,4.890359384331002e-29
5755,Rpl6,-0.4934551812710517,6.228617040598116e-29
13630,Cplx2,-0.49290670262356984,7.315691248867432e-29
12884,Rpl23,-0.49188766040937526,9.856517549198121e-29
374,Resp18,-0.49065907714236223,1.4100573086536225e-28
10142,Cox4i1,-0.4900572701240851,1.6795144730517875e-28
3120,Rpl22l1,-0.4876758828070194,3.343786453230979e-28
12643,Aldoc,-0.48706815238468876,3.9827446099040364e-28
6102,Rpl21,-0.4834585614678972,1.1171974803934468e-27
13882,Ankrd34b,-0.47804166227119893,5.133970828745352e-27
114,Cox5b,-0.4731388029330659,1.994469268956607e-26
3666,Kcnc4,-0.47168178058190013,2.972696976776435e-26
14999,Rpl8,-0.46963896190075066,5.185166893783456e-26
2213,Epb41l1,-0.46936301605998465,5.588245877222482e-26
2434,Rps21,-0.46842051345650787,7.212759745925704e-26
8256,Rgs10,-0.46729633440982427,9.768798002485885e-26
5650,Iscu,-0.4653777033455755,1.635147583990332e-25
6091,Atp5j2,-0.46355830416799226,2.6570512802523263e-25
12994,Rnd2,-0.45702085909965107,1.484739168012823e-24
6773,Rpl32,-0.4552986796054724,2.3218514097680538e-24
7711,Ndn,-0.45312598184859165,4.066752550757429e-24
9276,Rpl41,-0.4512086382437161,6.646723733631817e-24
8520,Ahi1,-0.4489590896325329,1.1781981766237846e-23
4033,Cnr1,-0.44878031283198094,1.2328120237799344e-23
2878,Rpl36a,-0.4476169561735716,1.6545027325604522e-23
4426,Uqcrh,-0.4472069842511798,1.834752317829529e-23
15081,Rpl3,-0.4466319333969667,2.1206466498575067e-23
690,Phlda3,-0.4435416396462459,4.596205163701958e-23
8530,Rps12,-0.4402546147607985,1.0374443424055533e-22
2665,Ids,-0.4391857682789705,1.3492956586883336e-22
8028,Rpl27a,-0.4389665154686691,1.4238729184847528e-22
14322,Rtn1,-0.435106003920949,3.6482578263864574e-22
8944,Eef2,-0.42872601908758967,1.6826501261890075e-21
4663,Atpif1,-0.42835087512768744,1.839055718200943e-21
11372,Rplp1,-0.4259298440979955,3.2550242119914355e-21
7157,Rps5,-0.42536469933184856,3.716621148092196e-21
12727,Lhx1os,-0.4253148573689826,3.760300022887785e-21
16218,Rps10,-0.42319819251770463,6.16502138309704e-21
17699,Ndufb8,-0.4217659753740449,8.597239529466021e-21
12418,Rpl26,-0.4211332060663909,9.952853652127565e-21
12525,6330403K07Rik,-0.4177619607776596,2.1601023661720385e-20
14224,Nova1,-0.41730725422625364,2.3964839190946364e-20
2509,Pcsk1n,-0.4147155053558171,4.3184726925593936e-20
7363,Rps16,-0.408556806697212,1.7148460186461876e-19
12440,Chd3os,-0.4079473607079996,1.9625392452762268e-19
8392,Ifitm10,-0.40755239461883586,2.1415435978168911e-19
11869,Rpl14,-0.40672605790645877,2.569657028232819e-19
330,Rpl37a,-0.4055898824633408,3.2986867203075157e-19
15851,Atp5j,-0.40424158196261495,4.431180604006736e-19
