,gene,score,p-value
761,Rgs16,0.5355220690853232,3.809853133462283e-23
16996,Reep2,0.5329877543588794,6.643333935294673e-23
13716,Spock1,0.5323110353956448,7.700569175618729e-23
14637,Cyp46a1,0.5318592913997414,8.496834915346172e-23
4006,Calb1,0.5288548373219496,1.6287343026948739e-22
10962,Amotl1,0.5238695726592092,4.727057421509956e-22
11662,Rab6b,0.523342839392818,5.284922993576393e-22
7088,Tnnt1,0.5215968491423817,7.63886910829759e-22
14522,Zdhhc22,0.52111341332009,8.4559969333689675e-22
14044,Rab3c,0.5196007034001604,1.1609532765293475e-21
13411,Elmo1,0.5129443247335809,4.5964159114653534e-21
2504,Syp,0.5125973166625983,4.934183956006471e-21
8346,Sprn,0.5072249106753951,1.4640010915280742e-20
14569,Calm1,0.506100789934937,1.833662385981639e-20
4296,Slc24a2,0.5047915117577516,2.3809388388727218e-20
4921,Clstn1,0.5047110807481626,2.4193597816867636e-20
16853,Nrxn1,0.5037000603170693,2.9575601106121405e-20
11463,Rora,0.5027536523748889,3.567218642333387e-20
525,Bok,0.4967292598231336,1.1603110786191276e-19
17730,Avpi1,0.4959316748869625,1.3540546717649068e-19
15914,Tiam1,0.4932535219657862,2.267459264204784e-19
9149,Kcnc2,0.49176973038923577,3.011247570133814e-19
9109,Kitl,0.4862433469262897,8.558513462534334e-19
12838,Xylt2,0.48566964726412704,9.528483500250205e-19
8335,Adgra1,0.48046114489779035,2.5023317013001563e-18
858,Ildr2,0.4794846577269665,2.993411689331243e-18
15204,1810041L15Rik,0.47770797990947966,4.141172812420634e-18
996,Stum,0.4774265844266858,4.358865336127489e-18
4786,Rap1gap,0.4759871539003629,5.660700343618521e-18
8039,Nrip3,0.4750625043800254,6.691073356027689e-18
5716,Cit,0.4744294495362631,7.500528494605276e-18
12813,Hlf,0.47426585818770045,7.724877097698107e-18
11324,Lingo1,0.4732192394114487,9.324363489333124e-18
418,Agfg1,0.4730640004609595,9.587769113890216e-18
2223,Dlgap4,0.47031583577791136,1.5663128892701433e-17
646,Lrrn2,0.4701256703058792,1.6201599531364457e-17
8446,Plekhg1,0.4699331976737969,1.6765096684516886e-17
17526,Syt7,0.4697831228136921,1.721777380545049e-17
13120,Pitpnc1,0.4667883082083623,2.9221086311875536e-17
10207,Tubb3,0.4631415136072162,5.5259024223530485e-17
14940,Kcnq3,0.46231247419169497,6.380409332320009e-17
895,Pcp4l1,0.4594440225910934,1.0461750986313815e-16
16516,Gabbr1,0.45859048979383327,1.2109281809938117e-16
7226,Gpr4,0.4580655191164286,1.3246311857923357e-16
11597,Zic1,0.4563656197277496,1.7694794483982465e-16
5589,Cplx1,0.4547173630145924,2.3394233206638523e-16
12166,Adra1b,0.4496456481701337,5.472108438867896e-16
6807,Lrtm2,0.44835380848851164,6.779211740971966e-16
8681,Serinc1,0.4478999791042697,7.307446758124842e-16
12367,Rnf112,0.4478449227248431,7.374211526899848e-16
7612,Slc17a7,0.44643429264119733,9.304133155005467e-16
2442,Hrh3,0.44632970199810734,9.465487409413455e-16
12013,Camk2b,0.44541537845240997,1.0997916718625597e-15
4531,Rims3,0.4448851190076989,1.1995395233348835e-15
15259,Shank3,0.4446163753075521,1.253425550765118e-15
12828,Cacna1g,0.44381067438124544,1.4295915691175168e-15
1013,Cnih3,0.44350327113025767,1.503013744052728e-15
3685,Slc6a17,0.4420386267179861,1.9067589883239727e-15
13169,Rab37,0.43736315555722627,4.044335077279345e-15
12842,Ppp1r9b,0.4370876882395542,4.226009615004885e-15
1243,Grin1,0.43684720016832684,4.391131634598349e-15
11505,Myo5a,0.4363777942941941,4.731835051711001e-15
2124,Fkbp1a,0.43578121380992346,5.202389184219673e-15
843,Atp1b1,0.435070096110818,5.823382788648651e-15
12902,Plxdc1,0.43396820157541094,6.93159501027061e-15
6760,Atp2b2,0.4335076895923785,7.45369058298501e-15
3821,Lef1,0.43344549457156056,7.527090204720188e-15
7714,Snrpn,0.43308213930296047,7.970263126662504e-15
15835,Cd47,0.43160699790833595,1.004696395260291e-14
3854,Ppp3ca,0.4283477331409811,1.669149283900501e-14
937,Kcnj9,0.42789037991126294,1.7916026724970205e-14
12104,Rtn4,0.42683154892701863,2.109821870128696e-14
1227,Nsmf,0.42441219187474366,3.05883238096285e-14
5319,Kcnip4,0.42415185051966614,3.183003111369517e-14
9060,Anks1b,0.4225892486955102,4.038776504853132e-14
965,Opn3,0.42147123773053563,4.7853308019602604e-14
15680,Mb21d2,0.4214183205251171,4.823827319224232e-14
14784,Sub1,0.42094697253994445,5.180363861845408e-14
9604,Spock3,0.4207548742876846,5.3329515803742814e-14
12445,Vamp2,0.41945602402913573,6.48635405109632e-14
1530,Tanc1,0.4193796023081621,6.561338194345939e-14
1517,Kcnj3,0.4182019431850345,7.829894270576754e-14
1689,C1qtnf4,0.41788648023198255,8.208576877477834e-14
6150,Hsph1,0.4175999612365639,8.567995959068564e-14
4706,Trnp1,0.41737937338540215,8.855149541550377e-14
8020,Syt9,0.41199510827556884,1.9652264820298576e-13
4265,Megf9,0.4118667051985349,2.002597503510426e-13
1656,Zfp804a,0.4114901837365921,2.116231479719008e-13
474,Gbx2,0.41040004564868776,2.481947049906909e-13
14379,Prkch,0.4101373358634154,2.578922912487201e-13
760,Rgs8,0.4097415218133317,2.7320615005705325e-13
8257,Cox6a2,0.40834564988041555,3.346381459362831e-13
15069,Kctd17,0.40661893452560466,4.2950857054187277e-13
3025,Cdkl5,0.4058500801096884,4.797740431667727e-13
14615,Clmn,0.4053666529631617,5.142745333543199e-13
75,Ogfrl1,0.4046783026931975,5.676142212128275e-13
4326,Patj,0.4029122268847381,7.304035454936702e-13
512,Kif1a,0.40232820556742743,7.936596084356321e-13
12177,Cyfip2,0.40195900240309557,8.363755310672245e-13
13126,Cacng5,0.400986919067952,9.59866124333585e-13
11607,Chst2,0.3997952116344338,1.1357098823606476e-12
15284,Nell2,0.3994652733580903,1.1897137087518117e-12
16264,Grm4,0.39833724886105987,1.3939602484222998e-12
11089,Aplp2,0.3982617399111668,1.408792502209013e-12
7927,Gdpd5,0.3967732567116272,1.7346885618461468e-12
394,Epha4,0.39608431284899026,1.9094069187770333e-12
6970,Grin2b,0.3926039203497246,3.090085755732035e-12
10144,6430548M08Rik,0.39100712990721426,3.846576312401809e-12
962,Rgs7,0.3901482762538552,4.325293015332536e-12
10738,Ptk2b,0.389573815742342,4.677417283634588e-12
4604,Dlgap3,0.38902232431611605,5.041683745556144e-12
9792,Adgrl1,0.38878638576731234,5.205841122138403e-12
16528,Adgrf5,0.38823634376350924,5.6090394807177125e-12
14349,Trim9,0.38747474841542306,6.217949654315787e-12
13905,Edil3,0.3872592110242471,6.401670676845021e-12
11321,Peak1,0.387183800367951,6.467190967703092e-12
14347,Abhd12b,0.38697903868581196,6.64841260382529e-12
204,Gls,0.38640765500280133,7.180688936867976e-12
12323,Snap47,0.38460756797918244,9.143630691582598e-12
9196,Rassf3,0.3825889127086546,1.1968910691526279e-11
6146,Medag,0.3822120952195297,1.2583286852070849e-11
2468,Eef1a2,0.3820374460596126,1.2878360224516638e-11
10192,Cpne7,0.3807623166871866,1.5246699934518073e-11
10130,Necab2,0.380745411425272,1.5280786533806364e-11
15646,Tmem41a,0.3806207823364394,1.5534381387209496e-11
3956,B230334C09Rik,0.3803187160084667,1.616615613901658e-11
1509,Cacnb4,0.3799844671149398,1.6894422855432555e-11
15592,Rtn4r,0.378989866982101,1.925564132111858e-11
3739,Gpr88,0.37767529831856683,2.2874688593542947e-11
2722,L1cam,0.37756156179938855,2.3217256046181517e-11
14143,Fam49a,0.3763080648815599,2.73396973233617e-11
16842,Calm2,0.3735550697907851,3.905046065197533e-11
13529,Nrn1,0.37286749380330075,4.266474891867171e-11
8702,Spock2,0.3721488850297097,4.6789733033440865e-11
11753,Bsn,0.37204000468369014,4.744767118566482e-11
2466,Chrna4,0.3718930019546586,4.835027553036918e-11
4215,Frrs1l,0.3714466169564251,5.119471880342612e-11
3725,Vav3,0.3693527183300603,6.686101982793167e-11
7693,Nell1,0.36816880845662564,7.768951980395256e-11
9036,Nt5dc3,0.36765205634251846,8.293408796161061e-11
11368,Hcn4,0.36660210012492417,9.467214118939918e-11
3978,Clvs1,0.3659706827246773,1.0249309675606467e-10
10343,Ppp3cb,0.36591083006078107,1.0326624679946373e-10
13734,Agtpbp1,0.36439564181766215,1.2484110435489137e-10
3762,Tmem56,0.36388224940868846,1.3310037158772826e-10
4950,Acot7,0.36382615134042773,1.3403441754449628e-10
17765,Sema4g,0.36234152374923456,1.6120476789897373e-10
6118,Rasl11a,0.3622034721605641,1.6398758576718431e-10
15533,2900011O08Rik,0.361384151208326,1.8148988595669064e-10
4957,Kcnab2,0.36116450601801425,1.8648242095055224e-10
1314,Olfm1,0.3610212527015692,1.898102168151815e-10
17001,Lrrtm2,0.3604607793607053,2.0339357800899501e-10
16550,Slc29a1,0.3602857427945173,2.078259761018118e-10
1620,Chn1,0.36020827536441447,2.0981749403450139e-10
12029,Adcy1,0.36001096625377815,2.14974019020025e-10
7684,Ptpn5,0.35987907836590033,2.184892586096285e-10
6096,Nptx2,0.35786675534343515,2.7958151886249925e-10
12337,Rasd1,0.35780049044104506,2.81852422111442e-10
5962,Ap1s1,0.3572887503370024,3.000036454308842e-10
5501,Rasgef1b,0.3564296992390202,3.3305688967031945e-10
7295,Atp1a3,0.3559482701865636,3.530998654340758e-10
5097,Napepld,0.3548676566917749,4.024467588389562e-10
11394,Coro2b,0.3536444138284231,4.664010597802699e-10
3289,Kcnab1,0.35200644252949487,5.676732668789255e-10
10210,Dbndd1,0.35131815418241985,6.163291114462619e-10
9163,Kcnmb4,0.34989862249706255,7.29790640340082e-10
1962,Kcnip3,0.34965158529131596,7.515053273686885e-10
12059,Actr2,0.3494681949718516,7.680295885713859e-10
13895,Mef2c,0.3494504320398822,7.69648706768108e-10
5398,Ociad2,0.34919943387965585,7.928847033240963e-10
2467,Kcnq2,0.3488606885200997,8.253256418010696e-10
499,Ndufa10,0.3485266697653644,8.585732117066705e-10
2954,Acsl4,0.3483880899555416,8.727453603645332e-10
5961,Vgf,0.3472940137958304,9.928885106523701e-10
5976,Gnb2,0.34710162247316967,1.0156123263691852e-09
4951,Gpr153,0.34587543020088407,1.1727523097456815e-09
1467,Strbp,0.3453423253804204,1.2482036814341787e-09
2067,Pcsk2,0.3447361905831983,1.339714676739794e-09
15740,Kalrn,0.34176717859152067,1.8904821690236277e-09
13562,Smim13,0.3415666745908321,1.934711089103492e-09
17260,Ctif,0.3401306359799784,2.2821321209564534e-09
17525,Dagla,0.3400207016139198,2.3110882117728824e-09
8183,Coro1a,0.3393312535840284,2.500970578236522e-09
6735,Cpne9,0.3390775307300928,2.5745847931183295e-09
3927,Nexn,0.3369546459430358,3.2784915241985406e-09
12980,Atp6v0a1,0.33668124311390063,3.381698602872649e-09
1684,Ptprj,0.33653252704356823,3.439151703864789e-09
6264,Tspan33,0.3362241152565367,3.5613281483012146e-09
1071,Vash2,0.3345918941752807,4.2812409782398405e-09
17805,Ina,0.3345674798926018,4.2930121346767626e-09
9938,Mmp15,0.33435837600733614,4.3951216381135616e-09
9434,Zmat4,0.33434548346770027,4.401493684139692e-09
3363,Sh3d19,0.33426004168416373,4.443949283692228e-09
16675,Ptprs,0.3341163402886847,4.5162494639224455e-09
13171,Slc9a3r1,0.33372037397279336,4.721412529831318e-09
10741,Stmn4,0.3327217671024554,5.279697120049283e-09
949,Cadm3,0.3314281496736848,6.098553408732234e-09
5278,Crmp1,0.3313025698289603,6.1842930620827894e-09
6799,Ret,0.33075743011777203,6.570201657514541e-09
13593,Atxn1,0.3296011268321594,7.467399605594772e-09
16096,Ppp2r1a,0.32909964210098464,7.8923612373793e-09
2608,Gria3,0.3290178319342433,7.963871081703946e-09
15900,App,0.32897512644779264,8.001448282734715e-09
11353,Sema7a,0.3277560756240378,9.149425841698754e-09
12432,Myh10,0.32756358224748283,9.344680093082096e-09
4251,Rgs3,0.32740865970661426,9.504745341060365e-09
1727,Syt13,0.32715727499004665,9.770131797614998e-09
2810,Dlg3,0.32715252135503364,9.775218587572842e-09
2028,Prnp,0.32635791237342104,1.0662495634945036e-08
5204,Fndc4,0.32611350740286527,1.0950721681266026e-08
7013,Cmas,0.32450869284395756,1.3039186253851435e-08
668,Adora1,0.32344589052513883,1.4628920646804127e-08
832,Kifap3,0.3230141402363241,1.5326873316527604e-08
13622,Wnk2,0.322279773540344,1.658857628465354e-08
14346,Nin,0.32138647704864376,1.825896190347125e-08
17217,Gnal,0.32085480239434044,1.932907973806377e-08
14683,Klc1,0.32073709458909283,1.957405526568716e-08
1148,Celf2,0.32072577766254223,1.95977656442093e-08
1697,Madd,0.320214189999897,2.0699062523571988e-08
11162,Usp2,0.31995926565977006,2.1269918302095063e-08
5899,Galnt17,0.31987263951584705,2.146734000902661e-08
3368,Dclk2,0.31910877230355134,2.328652173012922e-08
16910,Osbpl1a,0.31901675550227254,2.3515458101129596e-08
404,Scg2,0.3184119146482446,2.5075292099185436e-08
3076,Stmn2,0.31750193631635676,2.761174356895141e-08
14128,Rhob,0.3150671174877278,3.567634988746133e-08
6437,Mturn,0.3136064197400291,4.155912694668112e-08
6920,Tspan9,0.31295163296569956,4.4490231240928656e-08
17862,Hspa12a,0.3127170291815459,4.5588155401316234e-08
2178,Necab3,0.3116613725449007,5.086029909650639e-08
4959,Ajap1,0.31125426712140636,5.304661921142431e-08
470,Arl4c,0.31118584100290586,5.342288025992579e-08
2194,Ggt7,0.3105816821163129,5.685858510146726e-08
15386,Scn8a,0.31046258531025717,5.756054707724654e-08
8329,Stk32c,0.3102682723155446,5.8723806129601184e-08
9968,Car7,0.31023103547185366,5.89492979359784e-08
14638,Eml1,0.31015337024301537,5.94222971795843e-08
11339,Scamp5,0.3099811026708749,6.048453878912342e-08
9302,Gdf11,0.30958154754944467,6.301921243671506e-08
5397,Ociad1,0.30932763898248555,6.468281521788458e-08
5650,Sez6l,0.3085449717878519,7.008142247862874e-08
105,Hs6st1,0.3080204160386404,7.3939943100081e-08
11140,Hspa8,0.3078556496234475,7.519361124309255e-08
5941,Ywhag,0.30740652349988956,7.871577636060343e-08
13363,Adarb2,0.3073229933626611,7.93881398899483e-08
6804,Cacna1c,0.3067536990634388,8.412017214669069e-08
13125,Cacng4,0.3060714470028017,9.014953474729203e-08
6227,Kcnd2,0.30569280000078297,9.367322686490155e-08
10369,Kcnma1,0.3056498895473689,9.408082000731853e-08
11629,Clstn2,0.30514663248545065,9.899041281169937e-08
14868,Rims2,0.3049941939554332,1.005256053714419e-07
3030,Reps2,0.30460544128200656,1.0454518446517604e-07
14140,Vsnl1,0.30442693698172146,1.0644228931689593e-07
3916,Ttll7,0.3041019953214372,1.0998111359481122e-07
1803,Lpcat4,0.30377003601483343,1.1371321032653156e-07
11085,Adamts15,0.303056994672905,1.2214626818156107e-07
5621,Galnt9,0.3019537880335964,1.363912337426607e-07
12588,Rtn4rl1,0.3015794853163221,1.415778398954678e-07
16249,Ergic1,0.30116718233058665,1.4751060868572662e-07
11100,St3gal4,0.3010933569095281,1.48597856013001e-07
7670,Kcnc1,0.3007100841141987,1.5436748617252032e-07
11661,Slco2a1,0.30028750160833906,1.6097860741209405e-07
6311,Mtpn,0.3001983142879012,1.624083019752475e-07
10374,Rps24,-0.6687722218425576,2.397419480771249e-39
2446,Rps21,-0.6529499061779259,5.4527278023676815e-37
14746,Rpl37,-0.6448584576661093,7.730620350796039e-36
9285,Rpl41,-0.6174631056780092,3.475426262355722e-32
14328,Rps29,-0.6099697441274888,3.010406573067077e-31
579,Dbi,-0.5871180208022244,1.5468055034610722e-28
15730,Rpl35a,-0.5800440742528475,9.678156311522949e-28
6117,Rpl21,-0.5763290495495969,2.490655612056859e-27
9906,Mt1,-0.5638240522259679,5.501350989131292e-26
10191,Rpl13,-0.5574165718188882,2.5550725589666436e-25
13159,Rpl38,-0.5571660428162102,2.711364065888986e-25
12102,Rps27a,-0.5423763502315229,8.270100625184132e-24
11885,Rpsa,-0.5406620583942742,1.2157779985497473e-23
12897,Rpl23,-0.5403225575610581,1.3118428506953146e-23
4475,Rps8,-0.5250400501497527,3.686635670862763e-22
8437,Bc1,-0.5224099551457406,6.436304096828495e-22
14831,Rpl30,-0.5179979982081196,1.621458240985171e-21
17430,Fau,-0.5174030900873137,1.834708721844628e-21
11388,Rplp1,-0.5157481291642376,2.5840071311170995e-21
9288,Rps26,-0.5135846100560941,4.0318399157696185e-21
5355,Rpl9,-0.5089153337586462,1.0418939239543488e-20
7252,Apoe,-0.5002480771634477,5.842590994106221e-20
7607,Rps11,-0.49828570310861353,8.574343986330567e-20
2105,Cst3,-0.49813799005973897,8.824652825172151e-20
10735,Clu,-0.4965025890668578,1.2124141338567795e-19
8538,Rps12,-0.48242760707960175,1.7412861905044425e-18
7076,Rps9,-0.48058748488876124,2.4448824164450956e-18
4762,Rpl11,-0.48042194108930686,2.520426494223807e-18
3364,Rps3a1,-0.4769111721550559,4.787119861524577e-18
17516,Fth1,-0.47672034356778853,4.955941457125448e-18
7371,Rps16,-0.47183894830548995,1.193920324919841e-17
8090,Rps15a,-0.46758013130915094,2.5420130024888013e-17
7650,Rpl18,-0.4521109043403642,3.626899998904361e-16
8033,Rpl27a,-0.4466143247642971,9.032684341453259e-16
12656,Aldoc,-0.4445590476126867,1.2652236703604098e-15
12434,Rpl26,-0.4402234221099726,2.5566587742813653e-15
16680,Rpl36,-0.4350353217793797,5.85554333743535e-15
5538,Sparcl1,-0.43303538629908,8.029109480998681e-15
17256,Rpl17,-0.42997783525958894,1.2957752864416163e-14
13912,Rps23,-0.4237845440037089,3.3666150441067463e-14
3463,Rps27,-0.4231213641190733,3.7247278359329654e-14
13231,Cygb,-0.4228481361822784,3.882877007272427e-14
3965,Rps20,-0.4202513522890577,5.754076556665849e-14
15419,Pfdn5,-0.4179753437450511,8.100129753903249e-14
6777,Rpl32,-0.41281709747810486,1.7416365541071051e-13
2896,Rpl36a,-0.4114312048630757,2.1345929277364867e-13
14201,Rps7,-0.411168338484115,2.218340203449995e-13
15843,Rpl24,-0.4080697592983615,3.4828657167826583e-13
7291,Rps19,-0.4051945462131008,5.271327800742002e-13
11892,Rpl14,-0.40507947533588223,5.359044215283724e-13
16270,Rps10,-0.4042175036132324,6.063014302001769e-13
338,Rpl37a,-0.4031218606457407,7.089210511528661e-13
16373,Rps28,-0.4028599483784785,7.358591079028831e-13
7929,Rps3,-0.4026091992737065,7.625842466227566e-13
7154,Rps5,-0.40108638714731304,9.464542791252256e-13
12905,Rpl19,-0.399274755867595,1.2220305383245826e-12
3684,Kcnc4,-0.3978399500212454,1.4945218078542465e-12
2829,Rps4x,-0.3915673801429497,3.562579303380155e-12
1588,Gad1,-0.3826466183342485,1.1877444135200286e-11
17295,Mbp,-0.3811080652748266,1.4565587037552665e-11
3696,Gstm1,-0.37570664179514895,2.9562639648338365e-11
15042,Rpl8,-0.3730609127381319,4.161636199667846e-11
8083,Rps13,-0.36773861445087647,8.203220688307191e-11
2594,Rpl39,-0.3641221093630029,1.291775279142184e-10
15344,C1ql4,-0.3633777563079027,1.417328692658374e-10
1480,Rpl35,-0.3565382541040781,3.286926014512626e-10
8683,Fabp7,-0.3555863386269249,3.689344230655247e-10
17886,mt-Co2,-0.3552445897710153,3.845177020429295e-10
3136,Rpl22l1,-0.35414129241588843,4.393140924050415e-10
6992,Lmo3,-0.3506836376690423,6.647533076328614e-10
1207,Gad2,-0.3496180612503313,7.54499995652937e-10
16174,Rps2,-0.3399334580716199,2.334320731982689e-09
3817,Rpl34,-0.3399062649979343,2.3416082593707197e-09
5768,Rpl6,-0.3393022925192332,2.5092689958145447e-09
3342,Gucy1a1,-0.3363331117380568,3.517676837261633e-09
8908,Rps15,-0.3361884470464983,3.575726261976358e-09
16530,Pla2g7,-0.3348750425661876,4.146985559251302e-09
4978,Fam213b,-0.3330082012270548,5.11334062192608e-09
7953,Plekhb1,-0.33236070376160404,5.496872208463872e-09
11886,Mobp,-0.3301496764024232,7.027908012001751e-09
11409,Rpl4,-0.328697987127897,8.249508247844705e-09
3250,Mab21l1,-0.3240483612635661,1.370610743461727e-08
10228,Agt,-0.3229843118842639,1.5376263202173923e-08
12925,Thra,-0.32174859827152763,1.7563118569053064e-08
17889,mt-Co3,-0.31976669296920696,2.171119946781044e-08
6106,Atp5j2,-0.31855663918377103,2.4693211407456652e-08
11988,Cabp7,-0.31818780366376614,2.5678243666387814e-08
7102,Rpl28,-0.3157297518619826,3.328070009571561e-08
146,Rpl31,-0.31526699248266693,3.4936739004752196e-08
7833,Rps17,-0.3143066100160201,3.8631053303983486e-08
2732,Rpl10,-0.31209286998481583,4.863790053074269e-08
582,C1ql2,-0.31084050024489157,5.536143991409721e-08
17164,Rps14,-0.3087420484113043,6.868252339336652e-08
10152,Cox4i1,-0.3083775658096237,7.129124212928353e-08
4445,Uqcrh,-0.30831029873261195,7.178301833538839e-08
10812,Tpt1,-0.3075980677172042,7.719461963332851e-08
11148,Sorl1,-0.30730056318068893,7.956962856038917e-08
8679,Gja1,-0.3069702709999732,8.228883628118806e-08
6466,Nap1l5,-0.3067665481906086,8.401043295106785e-08
5375,Atp8a1,-0.30608275875283675,9.004625666728448e-08
2242,Vstm2l,-0.3056753779868122,9.38385077119328e-08
9905,Mt2,-0.3042528784710324,1.0832403614754931e-07
