,gene,score,p-value
8208,Aldoa,0.46454656454656457,3.4351437477568615e-20
13159,Ddx5,0.4643389200159497,3.5873317878706344e-20
14872,Cox6c,0.4634601831127344,4.308266520985994e-20
6319,Mtpn,0.46293089673840937,4.809451668822429e-20
9817,Tecr,0.4626215895427523,5.128456337624777e-20
3325,Serpini1,0.45906750789180845,1.0676848557532647e-19
9867,Junb,0.4584506550525214,1.2115386543613531e-19
5572,Ephx4,0.4584135900825478,1.2207652882021313e-19
2076,Pcsk2,0.45758536713388576,1.4459478095935233e-19
14440,Atp6v1d,0.4562830669043647,1.8851782453794319e-19
14834,Basp1,0.4525982219442459,3.9687115100566243e-19
371,Tuba4a,0.452205930830075,4.29376005921969e-19
2200,Map1lc3a,0.45047280436592935,6.072297760614451e-19
14717,Klc1,0.4494738766351546,7.408270775414206e-19
1831,Rasgrp1,0.44832693910148325,9.30095286956944e-19
8798,Ank3,0.44761423192028976,1.0708795996035888e-18
15661,Ap2m1,0.44757165717222896,1.0799229532687128e-18
17831,Usmg5,0.44725985453850803,1.1484816847537651e-18
17513,Gng3,0.44725864736186766,1.1487552612308133e-18
10384,Camk2g,0.44599946883086555,1.4719716614745485e-18
11034,Olfm2,0.44580837132883394,1.528273668950231e-18
17003,Nrep,0.44570943190852874,1.5582501677876315e-18
13314,Rbfox3,0.44549238069930736,1.6260518217474242e-18
976,Zbtb18,0.4454610465451009,1.636076475524616e-18
17765,Got1,0.44470806407666186,1.896112127196259e-18
6209,Ndufa4,0.4446506888459762,1.917514829852107e-18
11373,Lingo1,0.4444102804848127,2.0098067031496884e-18
3918,Prkacb,0.4438172100807593,2.2565704496841586e-18
9365,Ctxn1,0.4435602810226362,2.372503926897796e-18
11870,Arpp21,0.443382602513103,2.4560820541953307e-18
1695,C1qtnf4,0.4432899016578135,2.5008297508408648e-18
14379,Frmd6,0.43934832184215616,5.361427783424642e-18
9715,Mast3,0.43686791229178373,8.619890711180834e-18
13120,Nsf,0.43631776519807824,9.572216012729478e-18
16613,Klhdc3,0.4351307526678285,1.1992956291461809e-17
8079,Mical2,0.43385629272241494,1.5262526049884972e-17
11329,AI593442,0.4337046728213677,1.5705545788666024e-17
3716,Sort1,0.43305742897851845,1.7743138604534084e-17
4976,Fam213b,0.4324423579258444,1.991908821577616e-17
6748,Cpne9,0.43180385056734705,2.2455082792505907e-17
1210,Gpr158,0.43048516532095,2.873783385723557e-17
5703,Cabp1,0.43017097108145524,3.047280635979492e-17
17290,Atp5a1,0.4300663225663226,3.1073201023059856e-17
765,Ier5,0.4293104290456781,3.576882019707659e-17
12781,Dusp14,0.4292191929869772,3.638071757086609e-17
15001,Arc,0.4291917588361522,3.656671378900774e-17
4100,Ccl27a,0.4284479388147369,4.198126008046996e-17
4681,Atpif1,0.42832032053504376,4.298626156607897e-17
12429,Ubb,0.4281850391403772,4.407741082321964e-17
1248,Grin1,0.4281366128121453,4.44745809184188e-17
6095,Lmtk2,0.42559389409636206,7.108718084729156e-17
17503,Chrm1,0.42500185708957094,7.924448993200216e-17
2132,Fkbp1a,0.4247391497391498,8.315221169982217e-17
15236,Sult4a1,0.4242076681456788,9.164532232630562e-17
16728,Tubb4a,0.42380530984836035,9.863610211930788e-17
4528,Rims3,0.4228454141123757,1.1749728322392866e-16
12194,Tenm2,0.42141025397481324,1.5247323467997572e-16
1870,Itpka,0.4199231255033587,1.994751054501335e-16
12199,Gabrg2,0.41978131458262097,2.0463809519495995e-16
8218,Sez6l2,0.41959679716610115,2.1155268048681907e-16
5405,Rasl11b,0.4189424424810093,2.379729158518799e-16
4298,Slc24a2,0.4180021404979688,2.816929381095293e-16
5595,Cplx1,0.41720489799893334,3.248633341776244e-16
11587,Cox7a2,0.41545066045066037,4.4399753508226194e-16
10818,Dmtn,0.41395113103938413,5.790717263500906e-16
2527,Pcsk1n,0.41379609375319876,5.951490547286704e-16
4290,Sh3gl2,0.41261786386122207,7.325046636078395e-16
11342,Elmod1,0.4122648946910762,7.793965637737977e-16
3865,H2afz,0.412037317966047,8.111784548824814e-16
6885,Tpi1,0.41176187782785906,8.513484465112153e-16
416,Sphkap,0.4109075211858958,9.887668835675322e-16
10785,Nefm,0.41012476655217006,1.13362979035752e-15
2840,Nap1l2,0.40878911252260663,1.430313624433092e-15
15861,Tagln3,0.408133546884041,1.6025790922176713e-15
15387,Faim2,0.406833853398653,2.006383426595504e-15
9129,Atp2b1,0.4059265113970977,2.345820989220351e-15
450,Ngef,0.40585855781991187,2.373396854735935e-15
13259,Wbp2,0.4054178179500827,2.560126405079104e-15
3532,Mllt11,0.4049007002110141,2.7976301764938446e-15
17001,Camk4,0.40482706161044235,2.833162311178252e-15
1512,Cacnb4,0.4042694780554274,3.1169525030372133e-15
71,Kcnq5,0.4039579899738261,3.2874327169485347e-15
12739,Cdk5r1,0.4034240621645202,3.60116081434144e-15
16498,Atp6v1g2,0.40268818626353176,4.082106850660954e-15
231,Satb2,0.40244628076851174,4.253551655201405e-15
5925,Stx1a,0.4022525405794498,4.395932787827187e-15
14538,Jdp2,0.40217492346494793,4.45427571451528e-15
1865,1700020I14Rik,0.40087090156646266,5.555913525729666e-15
9075,Arl1,0.3998989291069244,6.546675330563797e-15
9287,Atp5b,0.3994515761254862,7.05898928983746e-15
7926,Pak1,0.3994470516159703,7.0643664145599015e-15
4594,Ncdn,0.39888530905797837,7.764107515261938e-15
13686,Diras2,0.39750396672897936,9.786490555355276e-15
5240,Nat8l,0.3971393695522156,1.0401228596121602e-14
4218,Frrs1l,0.3965708594516831,1.1436014089889095e-14
1096,Kcnh1,0.3961353883913136,1.2296237564214318e-14
16277,Arhgdig,0.39584378430380635,1.2907378289440515e-14
2910,Tceal6,0.39539748384463813,1.3900777411163078e-14
7897,Sytl2,0.39435978709659103,1.6509063591875542e-14
596,R3hdm1,0.394223517274087,1.6885361514439818e-14
4113,Dnajb5,0.3940832132176967,1.728157581038397e-14
12499,Chd3os,0.39194470869628845,2.4576733094960718e-14
115,Actr1b,0.39183700049995546,2.501485098407467e-14
3674,Atp5f1,0.3897490572263637,3.5188663235172304e-14
6957,Gabarapl1,0.38954019455197886,3.640578556941936e-14
16763,Epb41l3,0.38934829650767394,3.7560324031265465e-14
12364,Snap47,0.38928498701035047,3.794902703091608e-14
4264,Trim32,0.3891912345059505,3.85318864432293e-14
14074,Plk2,0.38874158883601373,4.1451411277537953e-14
12585,6330403K07Rik,0.38776160795969583,4.858494651650459e-14
9168,Nap1l1,0.38748274727792176,5.082571780167869e-14
12859,Car10,0.3873374993407743,5.203260600394944e-14
2336,Zmynd8,0.38697567861440685,5.516233871963463e-14
17026,Matr3,0.3862452527552278,6.205223395272225e-14
11390,Cox5a,0.3861552139509781,6.295779155251818e-14
13025,Atp6v0a1,0.38579144676819577,6.674988421525751e-14
9956,Cx3cl1,0.38458276763715527,8.102593952223242e-14
12305,Sept8,0.3841716438565344,8.653188428416744e-14
8728,Psap,0.38349789099789094,9.635650496101953e-14
17416,Cfl1,0.38342823842823837,9.743237013215798e-14
4006,Calb1,0.3833208173741693,9.911469725631913e-14
10786,Nefl,0.38268492615577376,1.0967139158069664e-13
2016,Lzts3,0.38232810426396374,1.1606906933907146e-13
410,Mff,0.38217384284228967,1.189466743028294e-13
11032,Ubl5,0.3820554821095278,1.2120180134671129e-13
387,Epha4,0.38166952155717837,1.2885000544483843e-13
6895,Mlf2,0.3788431801899253,2.0119949408038452e-13
17556,Tmem132a,0.3778442689342215,2.352791754627139e-13
15813,Ndufb4,0.37703362666047263,2.6703065591074573e-13
9610,Gpm6a,0.37605191697912405,3.1112577604406646e-13
15666,Camk2n2,0.37600232824759505,3.13532688415544e-13
8837,Chchd10,0.37559079809079804,3.3422254825716016e-13
13962,Homer1,0.3751108092880392,3.600442167428473e-13
2057,Plcb4,0.37500230897659226,3.6614602938785205e-13
2510,Syp,0.3740942390942391,4.213381217722531e-13
8478,Syne1,0.3739203715222548,4.327969091519383e-13
3259,Pfn2,0.3739023656307709,4.3400085864409183e-13
16663,Satb1,0.3738929537589516,4.346314783749991e-13
3131,Nceh1,0.37355417858266926,4.579364967948796e-13
4798,Camk2n1,0.3730006105006105,4.986717393053507e-13
13898,Ell2,0.3729004053469214,5.064149954182095e-13
3361,Fbxw7,0.3726581364512565,5.256249484534921e-13
4987,Gabrd,0.3723323664113677,5.525824727726739e-13
16975,Fhod3,0.37127054939639964,6.501685007946151e-13
17605,Zfand5,0.37025565593318255,7.590877520482661e-13
10632,Slc22a17,0.3701871996189374,7.670447667587897e-13
5675,Svop,0.3699623170189764,7.937619558481771e-13
2049,Chgb,0.3683977602373606,1.0065181452630878e-12
2922,Tceal5,0.36810220721475767,1.0525458767145372e-12
6599,Egr4,0.36807645716547754,1.0566520748878162e-12
15629,Rtn4r,0.36736450749477495,1.176590219072623e-12
6468,Nt5c3,0.3665654959143242,1.327062522878232e-12
12809,Vmp1,0.36640448639955736,1.3595840508630774e-12
2928,Tceal3,0.36602954064665766,1.4383647285843077e-12
14818,Sub1,0.3658682191070233,1.4736165783388142e-12
9133,Dusp6,0.364696580324048,1.7562216262529315e-12
15100,Pvalb,0.36463196001490455,1.7732612989140579e-12
9223,Rassf3,0.3643427522805693,1.8515216649807328e-12
1203,Etl4,0.3641462652505445,1.9066056119596576e-12
10770,Ptk2b,0.36296947645765093,2.2716068562322833e-12
6027,Adap1,0.3629655105671369,2.272945462639524e-12
7788,Sv2b,0.36260767272695976,2.3969503720222544e-12
2912,Gprasp1,0.36255925006383083,2.4142301722185175e-12
6419,Cycs,0.36203523758415374,2.6091830330955635e-12
5769,Rph3a,0.36103438718716513,3.0251655535463967e-12
14280,Ifrd1,0.3608270867139429,3.1190888906554472e-12
5146,Actr3b,0.36077840538249445,3.141554771077494e-12
14809,Dnajc21,0.3598974208203817,3.576509218888791e-12
13521,Nrsn1,0.359798050272815,3.6291130138931573e-12
9655,Atp6v1b2,0.3597330119794889,3.663950492441684e-12
12609,Camkk1,0.3592022321724791,3.960731039600355e-12
3977,Rab2a,0.35827033429871386,4.539542274525726e-12
9259,Pip4k2c,0.3569966595901469,5.465906117146943e-12
10431,Cacna2d3,0.3563188335186909,6.031650017296761e-12
9094,Cdk17,0.355782783177473,6.519157265700083e-12
17019,Reep2,0.3557443906193702,6.555512024097296e-12
8756,Hkdc1,0.3556895357798427,6.607798738068554e-12
8788,Egr2,0.35521128705001126,7.0812339304473975e-12
9028,Glt8d2,0.3550909400516176,7.205487131609456e-12
3339,Glrb,0.35489501790698796,7.412332892772677e-12
4946,Plekhg5,0.3546926217606104,7.632094902761689e-12
2126,Abhd12,0.35451829568947407,7.826463714110444e-12
6890,Gpr162,0.3544534823731003,7.89995341537947e-12
5288,Nsg1,0.35434882392263173,8.020045768409997e-12
14206,Ywhaq,0.35414216695679723,8.262431493375271e-12
10916,Slitrk1,0.3530342969802341,9.688798483005754e-12
6360,Ephb6,0.35273576079049296,1.0112553725521866e-11
2805,Pja1,0.35266217546250783,1.0219749766418158e-11
2238,Ndrg3,0.3525847679011216,1.0333710000820911e-11
16295,Uqcc2,0.3523412467592168,1.0700367096951198e-11
5398,Ociad1,0.35208659411961796,1.1097351977104979e-11
11425,Pkm,0.35179947495556435,1.1562188689543561e-11
1901,Map1a,0.35178962737538433,1.1578463867594371e-11
5321,Kcnip4,0.3513183038727519,1.2384103787461476e-11
9461,Zmat4,0.35127962431963333,1.2452595142137482e-11
2918,Bex2,0.3512171365172815,1.2564025892297645e-11
962,Rgs7,0.35114305220621084,1.2697396272616187e-11
4112,Phf24,0.35063565090104,1.3648685431931606e-11
12294,Vdac1,0.3504774633840355,1.3959220616537155e-11
8931,Ndufs7,0.3504697787403578,1.3974480401724907e-11
13116,Rprml,0.3501924299443786,1.4536247138082e-11
2860,Pgk1,0.34931834391312633,1.6454589518434423e-11
6266,Atp6v1f,0.3491301071673514,1.689891234550729e-11
12497,Kcnab3,0.3489545377432398,1.7323865280321783e-11
10517,Ghitm,0.34823933070657453,1.9165232547007864e-11
6656,Abtb1,0.34814768568901217,1.9414552347670343e-11
14285,Lrrn3,0.34806032357189803,1.965516274465048e-11
16135,Ppp2r1a,0.3479877308793805,1.9857304821595687e-11
4619,Fndc5,0.3479472753117826,1.9970835608395965e-11
7210,Strn4,0.3478557795840612,2.0229939669139008e-11
14293,Nova1,0.34701266087385907,2.277703340196386e-11
6158,Hsph1,0.3455722477419388,2.7869572944106455e-11
16743,Pja2,0.345570821090388,2.787512912440108e-11
12863,Nme1,0.34544134393691045,2.83839060453252e-11
14922,Kcnv1,0.3452258621995265,2.925076645306259e-11
2550,Atp6ap2,0.34479225931887464,3.107399915737951e-11
522,Fam174a,0.34388234002472784,3.5267303777139254e-11
14933,Mal2,0.34383980058776314,3.547627672573495e-11
373,Ptprn,0.34373623550089927,3.5990092215222836e-11
4072,Dnaja1,0.3433542014548408,3.794892860704621e-11
6452,Gars,0.3432281480569177,3.861775635981949e-11
15716,Fgf12,0.3430597835884457,3.952902186488569e-11
3553,Mrps21,0.3430213315085579,3.974006229796418e-11
1042,Mark1,0.34297198444034394,4.0012507654725635e-11
1660,Nckap1,0.3429046241679775,4.038734309368799e-11
11401,Sema7a,0.3428581529966179,4.0647930133815545e-11
12058,Camk2b,0.3425379615733179,4.2488458808568036e-11
68,Tmem14a,0.34241906642589515,4.319235818917651e-11
15096,Cacng2,0.3421091389895094,4.508106317128756e-11
11554,Mapk6,0.3420434431315927,4.5491627891746775e-11
3186,Gm11549,0.3419472486548095,4.609937154651525e-11
4484,Atp6v0b,0.34116902704138047,5.131563583121779e-11
6348,Ndufb2,0.34116190258307294,5.136594893490455e-11
8613,Tspyl4,0.3411471909770464,5.146999476128192e-11
9221,Tbc1d30,0.34111052934679126,5.17301731277372e-11
10028,Atp6v0d1,0.3409512613624127,5.287540616443619e-11
7677,Kcnj11,0.34082511334467497,5.3799976881223466e-11
3912,Ssx2ip,0.34065363470375726,5.5082075966002937e-11
8409,Cend1,0.3404876243411325,5.6351615463210254e-11
8202,Coro1a,0.34041082878666606,5.694849560270097e-11
11345,Dmxl2,0.34033244249798994,5.756408812510514e-11
16580,Hsp90ab1,0.3401592851592852,5.894700666882915e-11
6969,Borcs5,0.33931815176350816,6.613839985165571e-11
13134,Tanc2,0.3389282319131143,6.975528977337524e-11
11616,Snap91,0.33882659040535135,7.072932264611307e-11
10195,Jph3,0.3387036717961772,7.192495651878128e-11
11588,Tmem30a,0.33867921239937265,7.216521067032108e-11
1363,Miga2,0.33856831911612917,7.32643060468251e-11
15670,Fam131a,0.3378629368457733,8.064694720645456e-11
1873,Tyro3,0.33713576835164566,8.901452246099617e-11
12713,Nlk,0.3370816964469042,8.966942963918252e-11
11348,Idh3a,0.33707985267454127,8.969184350835063e-11
2114,Syndig1,0.3368692467129768,9.228829546764992e-11
11947,Ss18l2,0.3368322250181583,9.275221652501106e-11
6476,Herc3,0.33631342832945543,9.949705739151626e-11
16328,Mapk14,0.3359172196111868,1.0496736376334809e-10
12290,Ppp2ca,0.3357787034802842,1.0694800533177723e-10
5945,Ywhag,0.3357120444023961,1.0791408189920916e-10
3338,Gria2,0.3354891711722806,1.1120621139507914e-10
6255,Lrrc4,0.33508964957301735,1.1735399509638456e-10
13949,Rasgrf2,0.3349099755997682,1.2022545194553082e-10
12722,Omg,0.33392567837587517,1.3721116211075878e-10
9818,Dnajb1,0.3336883268967865,1.4164414186481352e-10
7858,Fam103a1,0.33338192604402495,1.4757324243061325e-10
1547,Tbr1,0.3333741312499575,1.477271846122158e-10
15348,Ccdc184,0.3332899550984538,1.4939959600040084e-10
11955,Higd1a,0.3332214462012357,1.507743151678949e-10
826,Kifap3,0.33287674233185915,1.5788014808249714e-10
936,Kcnj9,0.33268793436991245,1.6190932079951432e-10
7697,Ptpn5,0.3325572916691726,1.647556187951821e-10
12488,Per1,0.33225682713502486,1.714877750628549e-10
4999,Tmem240,0.3321134952230628,1.7479279868422542e-10
11431,Lrrc49,0.33193869433925277,1.7890738481965556e-10
17862,Acsl5,0.33188214351942946,1.8025857693630115e-10
5843,Cdk2ap1,0.3316414267028567,1.8612202814244064e-10
5369,Uchl1,0.33110334110334105,1.9990765956508904e-10
13122,Crhr1,0.3309535886390569,2.0391772630288583e-10
7682,Kcnc1,0.3307899240292049,2.0838981820804422e-10
16756,Mtcl1,0.3307871800457142,2.0846560398042948e-10
15668,Psmd2,0.3305730354670531,2.1446345311242697e-10
6612,Add2,0.3305192658242039,2.1599562092304387e-10
13544,Wrnip1,0.33046921439650134,2.1743140218429598e-10
4177,Gabbr2,0.33033275883662144,2.2139309567638572e-10
1521,Kcnj3,0.33032089051520974,2.2174096658888508e-10
1928,Slc30a4,0.32992977033925874,2.3350721771146435e-10
1748,Lrrc4c,0.32974447530989115,2.392913807653365e-10
5181,Mapre3,0.32924318877673153,2.556467319709528e-10
126,2010300C02Rik,0.3290811052570489,2.611638423805834e-10
1601,Slc25a12,0.3288647085613077,2.68710479617267e-10
581,Dpp10,0.32846724966719854,2.8312764889343594e-10
1553,Kcnh7,0.3284079768820561,2.8534112101074517e-10
14398,Ppm1a,0.3283848467565668,2.86209444499905e-10
12089,Cobl,0.3282607923841595,2.9091056743998037e-10
2654,Rtl8b,0.3281921741143848,2.9354306341667483e-10
11550,Myo5a,0.3278642535113966,3.064467315244736e-10
10201,Banp,0.3274414916389451,3.238984244303617e-10
2857,Cox7b,0.3272228907283507,3.3329748368193204e-10
17880,Atrnl1,0.32717767363704026,3.352744898688602e-10
15186,Rangap1,0.3271290530266416,3.3741302596345077e-10
14712,Ckb,0.32695970695970694,3.449655935685453e-10
7216,Calm3,0.3265703740703741,3.6295776234309637e-10
2400,Gnas,0.32650088290188245,3.662636837750995e-10
3427,Rusc1,0.32633655968179853,3.7419793916536777e-10
16282,Dusp1,0.32620057267906594,3.8089011088533016e-10
8161,Cacng3,0.32601500994619703,3.9020996406138626e-10
15772,Zfp148,0.32586578112087056,3.978654054256034e-10
6154,Medag,0.3256338956045692,4.1005161917693055e-10
2649,Hprt,0.32546269813748546,4.192805132303364e-10
4096,Dctn3,0.3250677526328706,4.413478737872538e-10
82,Adgrb3,0.32469904635329394,4.62965271339537e-10
1561,Csrnp3,0.3244789511936461,4.76356322694699e-10
16190,Rnps1,0.3243537293872611,4.841422839435776e-10
6907,Vamp1,0.324232265636003,4.918126590348024e-10
1560,Scn2a,0.32381425245365114,5.191230727204682e-10
12166,Nsg2,0.3237694890365495,5.221335291084557e-10
17852,Dusp5,0.3235854589871247,5.346892341923122e-10
13793,2010111I01Rik,0.32343914764741577,5.448803953352334e-10
14723,2010107E04Rik,0.3234024533384993,5.474657524264575e-10
2257,Snhg11,0.323367694352242,5.499257431891808e-10
1802,Ano3,0.32299284249000865,5.77146910441542e-10
6519,St3gal5,0.3229036981241358,5.838106155142491e-10
12944,B230217C12Rik,0.3229021606300729,5.839261991983411e-10
14158,Rhob,0.3221318205000674,6.447227624273142e-10
1805,Nop10,0.32199713379304784,6.559659528926579e-10
13637,Cap2,0.32162058009202193,6.88419413482437e-10
12408,Rnf112,0.3212377032679132,7.230150833600743e-10
3344,Gucy1b1,0.32104816602329533,7.407602385824669e-10
5707,Dynll1,0.32104600479433065,7.409649997102935e-10
6871,Clstn3,0.32095287233510705,7.4984105637231e-10
4476,Rnf220,0.32078540602179323,7.660620412205967e-10
13817,Uqcrb,0.3206812315836076,7.763238935435578e-10
13035,Cntnap1,0.3203622447055874,8.085833155587667e-10
191,Slc39a10,0.32030916624046196,8.140760249728578e-10
4861,Efhd2,0.3202469518007131,8.205602858923485e-10
12198,Ccng1,0.32023698814738233,8.216033901578117e-10
4566,Rspo1,0.3198871771466972,8.590528524807095e-10
865,Mgst3,0.3198655575791476,8.614209679747939e-10
5561,Lrrc8b,0.3197705219497244,8.719061620185292e-10
15212,Ndufa6,0.3197502219135994,8.741618563498022e-10
14145,Fkbp1b,0.3194965671288126,9.028296379603086e-10
2905,Armcx1,0.3192073141153498,9.36635295923044e-10
7678,Abcc8,0.31914360233225214,9.442449488079082e-10
6200,Asns,0.3190098723488722,9.604132213093064e-10
3018,Cnksr2,0.3185378441107324,1.0196597023473006e-09
1548,Slc4a10,0.31848405862591717,1.026631624731371e-09
7662,Sult2b1,0.3184199575434087,1.0350011625143675e-09
6483,Snca,0.31833275894007723,1.046492913233056e-09
2903,Hnrnph2,0.3182929502931738,1.0517803187059734e-09
9528,Dctn6,0.31827860657623924,1.0536918074500794e-09
11564,Mlip,0.31802523328303695,1.0880183724147845e-09
6646,H1fx,0.31802356074832044,1.0882485318258187e-09
2612,Mcts1,0.31797409921237774,1.0950763977083193e-09
1346,Sptan1,0.31789874412214203,1.1055587234461204e-09
17299,Gm16286,0.3178417687125907,1.113548931533237e-09
3694,Slc6a17,0.3176771323929656,1.1369537815191083e-09
4440,Faah,0.3174661437724055,1.1676471075620497e-09
2297,Kcns1,0.3173702639191579,1.181859502299489e-09
10738,Ctsb,0.3172812350540095,1.1952066232494178e-09
3879,Rap1gds1,0.3171059685727194,1.2219112706066785e-09
11552,Gnb5,0.3170833264285734,1.2254031229588248e-09
10810,Phyhip,0.3170248621208539,1.2344642922825592e-09
3748,Gpr88,0.31679468491549184,1.2707748479578443e-09
2712,F8a,0.3165400956333444,1.3121439362606793e-09
6760,Creld1,0.31643955008167757,1.3288394372642541e-09
10355,Ube2e2,0.3162547375589265,1.3600667615814402e-09
12792,Znhit3,0.31617114428088955,1.37442414226737e-09
11460,Map2k1,0.3161453702383901,1.3788804976408044e-09
13880,Tppp,0.31582948901228747,1.4346487297167975e-09
526,D1Ertd622e,0.3158115618390011,1.4378785298712686e-09
17497,Rtn3,0.31578174018909916,1.4432669043145612e-09
11705,Rab6b,0.31568162093582147,1.4615008282155774e-09
17403,Cst6,0.31556696862611655,1.4826561785636719e-09
9677,Hapln4,0.3155271742886413,1.4900681643711372e-09
9451,Ap3m2,0.31552164698500856,1.4911005047591254e-09
11933,Eif1b,0.31520973159917276,1.5504955950747092e-09
7249,Fosb,0.31507772262517253,1.5763185191817329e-09
14715,Bag5,0.31502883665420905,1.5859868320898815e-09
9164,Zdhhc17,0.31480568417491417,1.6308560138189294e-09
11239,Tmem25,0.3147907697463739,1.6338983684811085e-09
1704,Madd,0.31471232811424543,1.6499903358682679e-09
8348,Bnip3,0.3135438521979693,1.9087015237030444e-09
