,gene,score,p-value
14997,Basp1,0.44438341244573804,3.5579482628551855e-15
13312,Ddx5,0.44410680350461706,3.7171567685224505e-15
17679,Rtn3,0.44286960371116413,4.518895007567564e-15
1430,Stxbp1,0.4416259710276163,5.494751317861711e-15
3388,Glrb,0.4407729723028143,6.280452267445016e-15
12638,Kcnab3,0.4403464306260531,6.713581712744392e-15
116,Actr1b,0.43876297656509944,8.592523362595757e-15
17480,Gm16286,0.43803010332760284,9.627914693968599e-15
2139,Syndig1,0.4379930753768584,9.683348442793946e-15
7999,Sytl2,0.4375045725546474,1.0444583607445265e-14
16917,Pja2,0.43630396763646684,1.2573076674805785e-14
12357,Cyfip2,0.4356904023798386,1.3819231746566941e-14
17471,Atp5a1,0.4326288023847006,2.2082319256845473e-14
15866,Eif4a2,0.4314247527036257,2.6517904689547933e-14
16836,Satb1,0.4308930113561061,2.874391100254867e-14
2876,Nap1l2,0.4297021205088941,3.4413167301276575e-14
14878,Ckb,0.4278295400073867,4.5607370687593424e-14
7136,Fgfr1op2,0.42753205688330187,4.768657181034366e-14
1710,C1qtnf4,0.4264497100332626,5.606323189897454e-14
10490,Ppp3cb,0.42532007577850545,6.633813876876315e-14
6558,Nap1l5,0.4232318329778207,9.039662117438214e-14
3948,Lmo4,0.42246391161298,1.0123690612072474e-13
11728,Elovl4,0.421824038426346,1.1123167534052128e-13
2157,Fkbp1a,0.4200874381609026,1.4347173875413613e-13
6427,Ndufb2,0.419797319740339,1.4968250757758087e-13
5389,Kcnip4,0.4183656785103,1.84388419795381e-13
7283,Napa,0.4177517285445909,2.015762359980988e-13
8589,Pcmt1,0.41768746031142634,2.0346348802233484e-13
200,Gls,0.4174993411652603,2.0908743160872419e-13
17576,Tmem151a,0.4174257071973192,2.113298851463006e-13
4359,Slc24a2,0.41621055960477554,2.5191485938345933e-13
6964,Eno2,0.41567193764712607,2.722530797418975e-13
15167,Adgrb1,0.41447246980616037,3.234789443975417e-13
15831,Ap2m1,0.41434367411110135,3.2950953428242424e-13
16785,Klhdc3,0.4142357917707689,3.3464530434712756e-13
9229,Nudt4,0.4123392990722084,4.38801240743914e-13
5401,Sel1l3,0.4123034297313806,4.4104865872064264e-13
2071,Chgb,0.41174274115709986,4.776754212053266e-13
9726,Gpm6a,0.41105077325316225,5.269899871640494e-13
13004,Hlf,0.4107248611784315,5.51906324840251e-13
14882,Klc1,0.4095055423240329,6.557424809156227e-13
4157,Ccl27a,0.4094460689170837,6.612676881495164e-13
9242,Dusp6,0.40883747272074034,7.20485094354087e-13
7308,Calm3,0.40883167189194597,7.210737124920399e-13
3411,Fbxw7,0.4084009857139088,7.661127305128111e-13
17397,Nars,0.40811584464799344,7.9743035052881e-13
6237,Hsph1,0.4078419506067871,8.286878095446019e-13
5305,Nat8l,0.40743820826111704,8.769557098706712e-13
3720,Atp5f1,0.4073574491215728,8.869347679566591e-13
2503,Eef1a2,0.4060985453283307,1.0576021309119928e-12
3916,H2afz,0.40605597127086984,1.0639016110689816e-12
14766,Calm1,0.40414860372949984,1.386995202899563e-12
8321,Sez6l2,0.4040737797817551,1.401451737213411e-12
13273,Nsf,0.40372746705300183,1.470299766715471e-12
8943,Chchd10,0.402549722736643,1.7300430387461017e-12
2100,Pcsk2,0.40174651055219457,1.9323283567795638e-12
1849,Rasgrp1,0.40018980199991877,2.3921564164754233e-12
2686,Rtl8a,0.39953096697070756,2.617463492619661e-12
8894,Egr2,0.399334176549046,2.6886866116699703e-12
5057,Gabrd,0.39867690988864934,2.940536555609562e-12
18030,Dusp5,0.39823769530335107,3.1215079622275855e-12
17723,Dagla,0.39722077834753533,3.583208382767724e-12
12629,Per1,0.3971075907974988,3.638542235097647e-12
10937,Dmtn,0.3968915164954482,3.746497339831059e-12
6557,Herc3,0.396549092328693,3.924006861260951e-12
1531,Kcnj3,0.3962048909639209,4.110693889918877e-12
9810,Tmem59l,0.3955534381332665,4.488023811580442e-12
13008,Car10,0.3955403430353044,4.4959447261491e-12
2080,Plcb4,0.39516472814479553,4.729038492588996e-12
2033,Mrps26,0.39464278640895617,5.072598047838053e-12
15035,Cox6c,0.3943502704987985,5.2756585117228195e-12
16945,Myl12b,0.39218008811448823,7.050504759865675e-12
1255,Grin1,0.39212718115142947,7.100339457981475e-12
2939,Hnrnph2,0.39169713107773085,7.518356784104455e-12
2477,Hrh3,0.39124774680453156,7.980777908508864e-12
3641,Rnf115,0.39067856644628224,8.606399478791978e-12
2226,Map1lc3a,0.39061913499515516,8.674415807363213e-12
3595,Ensa,0.39039236433760105,8.938789246205927e-12
376,Tuba4a,0.389190367211,1.047665458406507e-11
14472,Ap4s1,0.38902943752279145,1.0701187623166608e-11
16668,Atp6v1g2,0.38871617464378255,1.1151785062650572e-11
11512,Cox5a,0.3882252247986352,1.1895394544001468e-11
9931,Tecr,0.38802176685298456,1.2217523433843404e-11
2079,Plcb1,0.3876343282273719,1.2854609363494535e-11
12426,Ube2b,0.38675429073154655,1.4424302597994279e-11
8129,Apbb1,0.38672017225166133,1.4488775632479475e-11
15837,Camk2n2,0.38573894985184126,1.64679225492353e-11
14451,Dock4,0.38567685368505755,1.6601666030544835e-11
17419,Afg3l2,0.385051940885006,1.8007883011495717e-11
667,Adora1,0.3842988610602643,1.9857133178541344e-11
15173,Lynx1,0.3829679048201393,2.358754968038617e-11
8620,Hivep2,0.3826199154690533,2.4670358179500087e-11
15798,Rtn4r,0.38235067279261414,2.5541199554124784e-11
5646,Ephx4,0.3822888640250647,2.5745298942811255e-11
4351,Sh3gl2,0.38114941235006244,2.980518275053101e-11
6678,Egr4,0.37987774966061066,3.507310106581248e-11
455,Ngef,0.3792720711797858,3.7890645225461074e-11
17492,Mbp,0.3789613504994932,3.9420375037561665e-11
12969,Sept4,0.37839878282090733,4.234432077350292e-11
16574,Rab11b,0.3783291207492564,4.272075659048854e-11
11741,Snap91,0.3781581860983629,4.3658295983059955e-11
3059,Map7d2,0.3781325753451339,4.380047906325682e-11
4169,Phf24,0.37792433842992107,4.497339555969974e-11
1673,Nckap1,0.37780548567772376,4.565648845036004e-11
8073,Rab6a,0.3777516180007983,4.596940188409599e-11
17172,Camk4,0.37720773533656005,4.924798816795692e-11
10470,Nkiras1,0.3769369854822209,5.096383346847144e-11
1792,D430041D05Rik,0.3761542256773821,5.625817428153964e-11
6400,Mtpn,0.37599582544463833,5.7392844465121806e-11
2375,Kcnb1,0.3748300021919984,6.645692149374215e-11
17506,Cbln2,0.37383362709372736,7.529495628432896e-11
393,Epha4,0.37374034578426185,7.617861514742104e-11
2666,Rab33a,0.3735084555184205,7.841925489827412e-11
12508,Snap47,0.37280497488632336,8.561592233009663e-11
18040,Acsl5,0.3727855591576407,8.58233885594031e-11
9337,Rassf3,0.3727513808071438,8.618978885655282e-11
16736,Rcan2,0.37234948266241324,9.061400366858137e-11
8181,Mical2,0.3722717330415095,9.149502979139584e-11
967,Rgs7,0.37221772159185085,9.211196246533905e-11
8715,Tspyl4,0.37139918980111886,1.0197170400335597e-10
17584,Cst6,0.3710124825463481,1.0697967507417707e-10
17047,Nrxn1,0.37025042677933734,1.1755797495354024e-10
7793,Ptpn5,0.3701486609157186,1.1904539925790985e-10
3914,Ddit4l,0.3699184951602169,1.2247733805892295e-10
14123,Homer1,0.36987149091549537,1.231899391712037e-10
230,Satb2,0.36933970652996573,1.3153805235193286e-10
9829,Mast3,0.3688096325856135,1.404055389628884e-10
1577,Scn1a,0.3687652024259992,1.4117465031263836e-10
3764,Sort1,0.36870196342282074,1.4227642012838368e-10
10932,Lgi3,0.3682798225294481,1.4984816117691806e-10
4129,Dnaja1,0.3679166745483904,1.5667397728691075e-10
13151,Eif1,0.36789722106641554,1.5704803372947813e-10
15886,Mb21d2,0.3678067278950622,1.5879949966020755e-10
3211,Ndufb5,0.36606712099161137,1.9640430122969478e-10
13935,Isca1,0.3651745653192402,2.189246959280906e-10
10981,Dgkh,0.3650316621090026,2.2275592566039146e-10
6814,Itpr1,0.364550719660126,2.361345130556614e-10
11712,Cox7a2,0.36422194220846305,2.457260942174824e-10
14462,Nova1,0.3639456110534709,2.5407944567528076e-10
2509,Stmn3,0.3632535027909693,2.7623051790039297e-10
8201,1110004F10Rik,0.3630171650817031,2.8421568908163643e-10
13096,Plxdc1,0.36281319541477286,2.9128711814101996e-10
12143,Osbp2,0.36278048439465266,2.924369633449316e-10
3366,B3galnt1,0.3623807277232825,3.0685015957806486e-10
4591,Ctps,0.3620570092563553,3.1902519611130354e-10
2081,Lamp5,0.3613892891048569,3.4563785273952716e-10
14323,Rhob,0.3612072749038479,3.532583980315846e-10
4317,Whrn,0.36115541854764144,3.554592110398344e-10
14888,2010107E04Rik,0.36013070277561005,4.0178195401947877e-10
12882,Cdk5r1,0.35978151353429483,4.188671521895201e-10
5046,Fam213b,0.3597394376775668,4.209728605790068e-10
7774,Kcnj11,0.3590724321028212,4.5575876906776604e-10
4632,Rspo1,0.3587482436018614,4.736583310572564e-10
1885,1700020I14Rik,0.3584975660954705,4.879651331503763e-10
14989,Cdh6,0.3584756271502061,4.892370198170125e-10
4685,Fndc5,0.3581461741304462,5.087281486787431e-10
11426,Timm8b,0.35781228003115717,5.292503109736249e-10
7042,Gabarapl1,0.357734374284064,5.341530200244862e-10
15275,Kctd17,0.35754445250787664,5.462904848638643e-10
9457,Mcoln1,0.3573813383977639,5.569280539805391e-10
12857,Nlk,0.356925681508427,5.877202398013343e-10
2324,Kcns1,0.3567424986732868,6.005594709030416e-10
17572,B4gat1,0.3554667562546013,6.978352284121198e-10
10553,Cacna2d3,0.35526780778055544,7.14322055019998e-10
13843,Diras2,0.35522240404537075,7.18137287043731e-10
3393,Gucy1b1,0.3548698645257753,7.484411524265343e-10
2220,Raly,0.354867071707682,7.486861032652947e-10
15062,Baalc,0.35482750356080495,7.52164891466279e-10
17935,Golga7b,0.3547358097205743,7.602869022741742e-10
5231,Dnajb6,0.35404250431121015,8.245131229826108e-10
6005,Stx1a,0.3538034245533605,8.478579970840614e-10
13287,Tanc2,0.35376524654745006,8.516447624124817e-10
16031,Plcxd2,0.3536676525953951,8.61399550106069e-10
14239,Plk2,0.35291498471360105,9.403596836482853e-10
8448,Bnip3,0.35289298050642637,9.427706088662086e-10
14206,Pik3r1,0.3516545969943222,1.0885612053856729e-09
4549,Atp6v0b,0.3516412245520262,1.0902489987291403e-09
5850,Rph3a,0.3515076129868432,1.10725264490344e-09
5871,Ppp1cc,0.3508978068234816,1.188178667846471e-09
15138,Asap1,0.35058834994314264,1.2314109570881207e-09
5472,Ociad1,0.35032064514344574,1.2700375534037863e-09
14538,Atl1,0.3502908216366064,1.2744127637328538e-09
403,Scg2,0.3499063271251543,1.3321448975713175e-09
10502,Camk2g,0.3498883107440182,1.3349113556816715e-09
15379,Ndufa6,0.34938634896511395,1.414267644280442e-09
12001,Arpp21,0.34923237907245713,1.439512525322076e-09
5634,Lrrc8b,0.34910265986273264,1.4611198494330301e-09
3360,1110032F04Rik,0.3488318140502519,1.5072528989947262e-09
832,Kifap3,0.348483111994581,1.5687301702934255e-09
2681,Hprt,0.348292590465409,1.6033394062098541e-09
996,Cdc42bpa,0.34776659152792594,1.702776277629829e-09
10906,Nefl,0.34719675877338874,1.8172426252007801e-09
16339,Flywch1,0.3471875762898617,1.8191468866621859e-09
8832,Psap,0.34709081024431565,1.8393321417767024e-09
1492,Arpc5l,0.34700442444542134,1.8575353448869914e-09
11037,Slitrk1,0.3469807544127829,1.8625534858572365e-09
11154,Olfm2,0.3467246386067125,1.917698129691701e-09
9128,Zfp938,0.3464958933905136,1.9682846291383263e-09
11762,Rasgrf1,0.34611469196271444,2.0554728933829764e-09
9754,Tmem192,0.34599867858386163,2.0827421968181378e-09
3774,Wdr47,0.34570769234678256,2.152690702357961e-09
12295,Bod1,0.3452257307787989,2.2735829610756597e-09
10362,Ccsap,0.3449051088545493,2.357621892935969e-09
13920,Hnrnpk,0.34449998675128574,2.4681210525349408e-09
11554,Lrrc49,0.34447167121712663,2.476029085481652e-09
15074,Oxr1,0.3441530541878496,2.566722577402282e-09
11229,Sept7,0.34374955856316985,2.6862032418009158e-09
8521,Brsk2,0.3436697933893633,2.7104523995314905e-09
8740,Cdk19,0.3431118088108277,2.8861124804324967e-09
16389,Spsb3,0.34308649144524916,2.894338769650616e-09
1048,Mark1,0.3430421344934477,2.90880631044912e-09
15480,Prickle1,0.3429907765177243,2.9256448207627852e-09
11326,Thy1,0.34274291459004036,3.0082464189731566e-09
2611,Araf,0.34205393578908366,3.24989392934506e-09
13553,Asb13,0.34181179964067754,3.339201836987586e-09
10546,Arhgef3,0.3417164615439281,3.3750138788735597e-09
3581,Mllt11,0.3416663563854635,3.393983785518244e-09
14607,Atp6v1d,0.34133426333308675,3.5223501652147817e-09
5025,Kcnab2,0.3412915602223815,3.5391937788202295e-09
17198,Matr3,0.34084881572555337,3.7184878347708516e-09
4660,Ncdn,0.340748676548785,3.760243215723477e-09
9792,Hapln4,0.3407284497142347,3.768732203789316e-09
13187,Cntnap1,0.3406733469965242,3.791952462362862e-09
10951,Sucla2,0.34049589790385576,3.867674511333827e-09
15477,Yaf2,0.34048879794882725,3.87073450230984e-09
2888,Magee1,0.3395857058122537,4.2796729522984786e-09
1765,Lrrc4c,0.33928325601518833,4.425750620710926e-09
16463,Uqcc2,0.33922560545266645,4.454137197464557e-09
13473,Cbx4,0.3391388856941501,4.497169361275389e-09
1822,Lpcat4,0.3391033912058242,4.514898290265573e-09
13414,Wbp2,0.3389363409798438,4.599249647639638e-09
16929,Mtcl1,0.33892311725598817,4.605991682795112e-09
3253,Hspa4l,0.33876183335682786,4.688995035274982e-09
11886,Dock3,0.33867993539938424,4.731695481363899e-09
10318,Banp,0.3377969443087076,5.216645351508424e-09
68,Tmem14a,0.3374890532503666,5.3967914306062674e-09
14042,Tppp,0.33748754433092426,5.397688945923195e-09
3373,Pdcd10,0.3373328864793287,5.490450583365257e-09
10058,Herpud1,0.33677293476236964,5.839379468747824e-09
7111,Ldhb,0.33668429570653474,5.896545381372919e-09
1893,Tyro3,0.33668151700775784,5.89834617008934e-09
17740,Prpf19,0.33649199526523277,6.022433210398958e-09
14262,Ndufs4,0.33581268941797343,6.488289870373126e-09
9962,Ier2,0.3355823870280936,6.653999090911479e-09
15026,Laptm4b,0.33531696514973686,6.850057851597177e-09
1628,Ola1,0.3352987467381676,6.863718244003465e-09
6315,Kcnd2,0.3350766700038469,7.032367154727438e-09
16717,Gabbr1,0.3344880168884745,7.499023756640154e-09
5885,Camkk2,0.3343063475338491,7.648994038149204e-09
8578,Syne1,0.33393583622879025,7.96389855560641e-09
530,D1Ertd622e,0.33352094293103096,8.331407420515364e-09
3342,Kcnab1,0.33322454887012204,8.6039381515937e-09
11462,Elmod1,0.33317399404845216,8.651275218339859e-09
3042,Ubqln2,0.3327496226543037,9.05869038372944e-09
16357,Rnps1,0.33265912899438976,9.147937340240798e-09
9583,Adam9,0.3324637658463036,9.343517230406654e-09
8583,Rgs17,0.3321556790948245,9.660186321248084e-09
360,Wnt10a,0.3313005604650148,1.0594453108365358e-08
12430,Skp1a,0.33125044080829047,1.0651839978339141e-08
13880,Prelid1,0.3304640854665052,1.159253702969082e-08
7778,Kcnc1,0.3303840619464476,1.1692649466614077e-08
14105,A830009L08Rik,0.33029904753010525,1.1799921014636917e-08
15291,Pdxp,0.33015182868217247,1.1987936126194743e-08
177,Uxs1,0.3298126628025598,1.2432173338923244e-08
6323,Cadps2,0.32964156722090737,1.2662269020074872e-08
4748,Atpif1,0.32902350504673356,1.3528243610500492e-08
819,Dnm3,0.32881552043779977,1.3832317669153078e-08
3056,Cnksr2,0.3285337496858183,1.425481927537491e-08
2011,Ttl,0.328273011103005,1.4656872727674005e-08
4063,Calb1,0.3277955676585522,1.5421658381992292e-08
15313,Csnk1e,0.32775581253651503,1.5487050102151023e-08
10308,Map1lc3b,0.32733045024356494,1.6203692055029714e-08
7535,Zfp260,0.32699394400685455,1.6793224390546943e-08
190,Slc39a10,0.3268384989513798,1.7072497280495614e-08
11510,Scamp5,0.3267067249992507,1.7312751285434897e-08
1452,Fbxw2,0.3266906963269008,1.7342197037378684e-08
15332,Syngr1,0.32632352642111284,1.803011215657124e-08
7755,Ntn5,0.3261120849567507,1.8438141792993355e-08
171,Fhl2,0.32610941156419365,1.84433574352393e-08
12388,Mapk9,0.32548019837213316,1.9711378057903938e-08
7372,Zfp180,0.32508672996983784,2.0546665749333895e-08
691,Phlda3,0.3248717015972147,2.1017483949858235e-08
11598,Clpx,0.3246274282216742,2.1564977025100955e-08
11153,Pin1,0.32455852307242533,2.1721888618789644e-08
6977,Mlf2,0.3245453803688378,2.1751942258253632e-08
14518,Fkbp3,0.3244006177893238,2.2085641109227113e-08
9335,Tbc1d30,0.3239219797606549,2.322452800284789e-08
13013,Spag9,0.32385169203314584,2.339647546705933e-08
10147,Carmil2,0.32382712009735065,2.3456876122976958e-08
1103,Kcnh1,0.3233011871067225,2.4786365381507893e-08
9894,Rasd2,0.323270656256889,2.486573699025827e-08
13470,Rbfox3,0.32300844350520774,2.5557593710331675e-08
14858,Dync1h1,0.3229598004993745,2.5687966963216146e-08
15265,Cacng2,0.32235865082346743,2.7353112361547827e-08
12444,Sept8,0.3223188943556981,2.7466833056967704e-08
3300,Nbea,0.3216847805917103,2.934354750278811e-08
9709,Ing2,0.321442015632933,3.009429527827392e-08
5976,Tpst1,0.32039532710196367,3.354883346917331e-08
6928,Tuba8,0.31988784348187554,3.53585260378564e-08
9279,Nap1l1,0.3197409169736657,3.589981076681662e-08
3637,Ankrd35,0.3196530551872057,3.622730808545532e-08
464,Hjurp,0.3194740199569079,3.6903589541737996e-08
2955,Bex2,0.3194723483171673,3.6909960956792884e-08
6219,Ubl3,0.31932997236747485,3.7456534968998e-08
14835,Cyp46a1,0.31908530919522715,3.841407038797598e-08
1215,Gpr158,0.31903153247432176,3.862767873925137e-08
2082,Pak7,0.31898683464528177,3.8806095978565693e-08
1247,Rnf208,0.3188542160522595,3.934015067744407e-08
3168,Nlgn1,0.31884535522236385,3.937608473980251e-08
7445,Sptbn4,0.318725072882324,3.986701847613932e-08
2585,Atp6ap2,0.31853194283266717,4.0667653588878086e-08
7884,Sv2b,0.3178339327877542,4.3692627838759027e-08
13139,Krt12,0.3172926339260958,4.618669505170551e-08
2541,Syp,0.31725375913237397,4.637100175416574e-08
17943,Got1,0.31717445826765533,4.6749171096224063e-08
13593,Psma2,0.3170875459734566,4.716705310634008e-08
10934,Hr,0.3168769243514674,4.819473416234823e-08
6037,Cux1,0.31679918584041517,4.8579469193846886e-08
8077,Arhgef17,0.3167374832711716,4.888694712092618e-08
12956,Vmp1,0.3162998047079009,5.1122491273955695e-08
16205,Tmem242,0.31628429639853517,5.1203484446553216e-08
17018,Lrpprc,0.31604742878128417,5.245602174776597e-08
6106,Adap1,0.31600045866969645,5.270788112286708e-08
3734,Kcna2,0.31593681007488145,5.305103328074128e-08
15938,Zfp148,0.3157400832122258,5.412532671581383e-08
215,Hecw2,0.3157095835019009,5.429374707685389e-08
72,Rims1,0.31566586445581796,5.453604633812092e-08
15152,Khdrbs3,0.3153919824844452,5.6077838680019255e-08
2687,Rtl8b,0.31515970127174164,5.7418292534667524e-08
71,Kcnq5,0.3150235326965078,5.821840006747911e-08
2564,Rbm3,0.31482152449721323,5.942519844931376e-08
12061,Mobp,0.31475027070668216,5.985659293771213e-08
17190,Reep2,0.31473122009630955,5.997244213609619e-08
15678,Ubald1,0.3145484104170523,6.109517296168118e-08
12297,Cpeb4,0.3143502443300307,6.233509055862599e-08
12571,Ubb,0.31424302182260944,6.301605163026861e-08
1919,Map1a,0.31417409249180983,6.345759543479069e-08
10115,Car7,0.31413820503788853,6.368866001674029e-08
11548,Pkm,0.31358551158167147,6.735127915646673e-08
2554,Pim2,0.3134141362420106,6.852760280858778e-08
14086,Mef2c,0.3126894910710833,7.372408529484348e-08
12428,Ppp2ca,0.3126854630098881,7.375400515295696e-08
17787,Zfand5,0.3126186610793294,7.425190918404909e-08
9495,Myo16,0.3117441074066477,8.107659051687389e-08
10068,Cx3cl1,0.3115834472227493,8.239434041377371e-08
1655,Osbpl6,0.3115354977198999,8.27916074039512e-08
4505,Faah,0.3114581843530882,8.343604550229391e-08
2038,Lzts3,0.3114007182143285,8.391817618831949e-08
649,Plekha6,0.3113783247798054,8.41067786942548e-08
12232,C1d,0.3113357439975036,8.446653030632715e-08
91,Bend6,0.31123537329414486,8.532040414515027e-08
1794,Hipk3,0.311215688365616,8.54888400834756e-08
2283,Snhg11,0.3110235184056687,8.715007199129314e-08
4126,Tmem215,0.31100242211343193,8.733432333390735e-08
12960,Ypel2,0.3109381904017822,8.789762470678574e-08
9027,Gpx4,0.31092083796148673,8.805040199581533e-08
11033,Ndfip2,0.31060222897292356,9.090142891592054e-08
9367,B4galnt1,0.31043000652432196,9.247933816441805e-08
4092,Fut9,0.31009475111355633,9.562693798155209e-08
17738,Tmem132a,0.30998795354587616,9.665110825448203e-08
1558,Tbr1,0.3098463025605032,9.802582140458344e-08
9089,Atcay,0.3098122471999025,9.835912270475304e-08
8459,Kndc1,0.3098017216390633,9.84623573704144e-08
15826,Map6d1,0.3095154162341514,1.0131079070289182e-07
8606,Shprh,0.3087570525831346,1.0924428968301042e-07
4291,Ugcg,0.3087327642110271,1.0950801199159939e-07
13572,Chrm3,0.3085849902925385,1.1112579142856616e-07
4796,Extl1,0.3080151787998301,1.1758196141680647e-07
11684,Lysmd2,0.3079256060090349,1.1862913677553061e-07
4079,Tstd3,0.30757230005946734,1.2284775758310824e-07
8380,Cox6a2,0.3074985727930016,1.2374612001485565e-07
