,gene,score,p-value
12400,Mat2b,0.3998324461472114,3.0163922032353736e-17
5049,Kcnab2,0.3997225453423647,3.0825860433082486e-17
15317,Scrt1,0.3996957858814522,3.098918324594157e-17
12514,Sept8,0.39957439477165263,3.174082162797468e-17
11378,Sorl1,0.398909812226467,3.6184583362087786e-17
18148,Dusp5,0.39780187492158176,4.498912402140696e-17
8170,Apbb1,0.3977608005570936,4.535312491417578e-17
18052,Golga7b,0.3977368237324931,4.556694368686167e-17
14644,Rtn1,0.39695973278621266,5.3059569992300647e-17
18060,Got1,0.3969176192862721,5.349851348863299e-17
12404,Gabrg2,0.3969091424618483,5.358729675677163e-17
8113,Rab6a,0.39621707716358173,6.134587431894378e-17
6766,Podxl2,0.3957603552032743,6.70600678540597e-17
17022,Pja2,0.3950207962774369,7.744055109982017e-17
3835,Tmem56,0.3947235150036351,8.204445768017782e-17
9073,Gpx4,0.39428577581301455,8.931698909591674e-17
11953,Grm2,0.3924237460523437,1.2800331983909237e-16
1896,1700020I14Rik,0.3913908210190455,1.5613232215858343e-16
11748,Myo5a,0.39002230737705185,2.029210889240131e-16
678,Adora1,0.38875347698107404,2.5846197858004815e-16
8665,Hivep2,0.3881267706906661,2.911558732729821e-16
8069,Pak1,0.38793166390150013,3.021393397085e-16
2107,Pcsk2,0.38636858578887795,4.061237168157491e-16
1579,Kcnh7,0.382809006506075,7.918245908154516e-16
9381,Rassf3,0.38274110642116577,8.019106460541693e-16
11004,Gfra2,0.3826534744063662,8.151143179542504e-16
6032,Stx1a,0.3812692379859719,1.0543142178317107e-15
5260,Dnajb6,0.381040940469312,1.0998917102108178e-15
6842,Itpr1,0.380800983594235,1.1498811262893068e-15
7451,Tmem145,0.37986256763031734,1.3676972730312953e-15
6350,Cadps2,0.37960896616956186,1.4332029973690628e-15
237,Satb2,0.3787959617576512,1.6646527605861087e-15
2089,Lamp5,0.37871773445008516,1.6887676723353593e-15
2088,Plcb4,0.3772611438865594,2.2058105518997882e-15
4119,Fut9,0.3769180935550179,2.3485677095443183e-15
16274,Ttc3,0.37648333737928785,2.5425662470696457e-15
10952,Stmn4,0.37615158502041096,2.701096987225329e-15
2147,Syndig1,0.37476181281198456,3.4774029546211593e-15
16887,Klhdc3,0.37475514810811095,3.4816081713602484e-15
1229,Gpr158,0.37338201844152713,4.4633645720248766e-15
1626,Slc25a12,0.37037484877552534,7.65848687040629e-15
11538,Idh3a,0.3702724367383271,7.799836148235033e-15
17034,Mtcl1,0.3692311446224242,9.390359267508138e-15
12894,Coro6,0.36915946340825767,9.510857399367017e-15
4750,Fabp3,0.3690884214408244,9.63177633541811e-15
7583,Clip3,0.3689189713236352,9.926311690757866e-15
996,Zbtb18,0.36771493216348144,1.2289040229708801e-14
14341,Hspb3,0.366881973121202,1.4237773462380717e-14
10605,Cacna2d3,0.36653192441306587,1.5144353393775917e-14
1957,Slc30a4,0.36608021520761375,1.6398224856972736e-14
1590,Scn1a,0.3660240456846286,1.6561085737946464e-14
11093,Ndfip2,0.36581830718540004,1.717126585249151e-14
7820,Kcnc1,0.3648824648018932,2.0236538378391184e-14
118,Actr1b,0.36466370085427263,2.1027023117860085e-14
5427,Sel1l3,0.36463417333177944,2.1136009908712518e-14
15085,Basp1,0.3632821081179656,2.6766009250170435e-14
8551,Cend1,0.3630821137175555,2.77148837903284e-14
13179,Stac2,0.36245074775816233,3.0931863902468904e-14
15960,Eif4a2,0.3616454772447993,3.5569935478349614e-14
2520,Stmn3,0.3609515013489139,4.010854822679419e-14
4661,Rspo1,0.3606981439251068,4.190306082688299e-14
1759,Syt13,0.36012876706889757,4.6227794546147737e-14
1784,Pamr1,0.3595335666282719,5.1215839729614914e-14
2079,Chgb,0.3594066136528211,5.2346074553636485e-14
1494,Strbp,0.3592335269990378,5.392647407996558e-14
14542,Nova1,0.3579727747477633,6.693582679716935e-14
609,R3hdm1,0.3578982023780244,6.779491940608662e-14
14186,A830009L08Rik,0.3575821407536202,7.155748021996484e-14
6131,Prkar1b,0.3572296112485194,7.599566111684826e-14
5434,Pcdh7,0.3570816581367839,7.793763424456049e-14
4383,Sh3gl2,0.3568709040067886,8.07880752821999e-14
7149,Ldhb,0.3559167202921488,9.502356533928743e-14
9284,Dusp6,0.3555752266807262,1.0069302379989139e-13
13082,Hlf,0.35380926140698166,1.3572758518476672e-13
7816,Kcnj11,0.353716228955785,1.3787222258788036e-13
13264,Cntnap1,0.3535563304139738,1.4163606422248118e-13
4304,Frrs1l,0.35305039653817605,1.542200882982373e-13
2233,Map1lc3a,0.3527209153132118,1.629970060215587e-13
10035,Junb,0.3521588136215301,1.7911232145283343e-13
72,Kcnq5,0.3518078534914458,1.899544934206998e-13
6470,Ephb6,0.3501224624703016,2.5164066392620276e-13
13172,B230217C12Rik,0.34934068560326953,2.865394964650924e-13
15229,Asap1,0.34842149266679845,3.3365862151330985e-13
17786,Rtn3,0.347678064395187,3.772415271255937e-13
5911,Camkk2,0.3476259628482397,3.804966362415892e-13
9624,Zmat4,0.34673062041329317,4.409242420027843e-13
11493,Timm8b,0.34673024903280775,4.4095115727331533e-13
5415,Kcnip4,0.34528977526474597,5.584060685171287e-13
3628,Sv2a,0.34506388756809153,5.794089847898402e-13
5406,Qdpr,0.343457652185734,7.527217694872947e-13
8261,Gde1,0.34325096694709306,7.784148757175053e-13
10524,Nr1d2,0.3427285363592612,8.4724284806821e-13
9448,Atp5b,0.3425581299976681,8.709543517749151e-13
2643,Sept6,0.34196578960191565,9.585339736752693e-13
3778,Sort1,0.3416154783759014,1.014321014884112e-12
6585,Herc3,0.34100968489816746,1.1183761689787745e-12
14167,Mef2c,0.3406661651373848,1.1819449676833033e-12
8761,Tspyl4,0.34047131008072806,1.2195593426887345e-12
11440,Scn4b,0.3401187662940668,1.2906098358324368e-12
9426,R3hdm2,0.3400743760978943,1.299838040247956e-12
16960,Shd,0.3396855795558959,1.3834697588433292e-12
14139,Ell2,0.33782320301054486,1.862787711844198e-12
4355,Trim32,0.3375678825766159,1.9400258835838118e-12
8947,Ank3,0.33674575594100675,2.2106043089845017e-12
8787,Cdk19,0.3365733970919704,2.2718390734461986e-12
6529,Cycs,0.3364915774366084,2.301484707335867e-12
2005,Mal,0.3361093522989452,2.4450591997688947e-12
8490,Bnip3,0.33574453987707414,2.5902371843882965e-12
2488,Hrh3,0.33534825576530486,2.757485785354821e-12
5202,Srpk2,0.3352107707797436,2.8179398259112516e-12
1573,Tbr1,0.3352061252710482,2.8200049749404347e-12
885,Mgst3,0.33503429098999044,2.897441152539361e-12
11817,Snap91,0.3345382409461066,3.1328238439017484e-12
539,D1Ertd622e,0.33392898139521293,3.447589629122342e-12
6248,Ubl3,0.3327830565119186,4.125455615439843e-12
2955,Armcx1,0.3325656574905776,4.2680040895316036e-12
3115,Tmsb4x,0.3315882051043585,4.970634379071139e-12
15431,Cacna1i,0.3309398662276511,5.49773270066802e-12
17813,B3gat3,0.33066477798506766,5.737525884486261e-12
13681,Vps41,0.3298608634642942,6.49833848271336e-12
15576,Prickle1,0.32940629960738993,6.971236088621518e-12
51,Eloc,0.3284438495743405,8.086051371437348e-12
4366,Ptprd,0.3282552053755785,8.324110911793754e-12
1547,Kcnj3,0.3275899873943996,9.219446356918505e-12
15163,Oxr1,0.32639122349989713,1.1076041046863188e-11
380,Tuba4a,0.3257695279170648,1.2177829032277359e-11
14594,Fbxo33,0.325533614600135,1.2623325680783432e-11
12497,Ppp2ca,0.32544074302891735,1.28030324232821e-11
4348,Whrn,0.3250767034618954,1.3531833587498114e-11
9051,Hcn2,0.3248710915301356,1.3961193321321729e-11
17506,Nars,0.3244673047349696,1.4843414686041564e-11
6314,Umad1,0.3242854493632366,1.5258293656388383e-11
17050,Myl12b,0.324258220408477,1.5321378903170476e-11
13033,Vmp1,0.3238969222152081,1.6182931254024153e-11
13186,Tcap,0.323673376346374,1.6739480563493145e-11
14321,Plk2,0.3230204205901408,1.847420021751902e-11
4400,Elavl2,0.3229402778391104,1.869883972088908e-11
8403,Stx1b,0.3227550966196198,1.9228141940898722e-11
3810,Extl2,0.32222326614331237,2.083084783689231e-11
4197,Phf24,0.32177137432151587,2.2294453061948745e-11
4888,Pink1,0.3217372932970415,2.2408816033996773e-11
2982,Plp1,0.32164815641305095,2.2710637716283562e-11
15269,Ly6e,0.3213388238053878,2.378912376423281e-11
7316,Selenow,0.321294345094746,2.394824977484398e-11
3608,Ensa,0.3210705170469619,2.4764901285349244e-11
1524,Kif5c,0.32029278994131277,2.781915233224733e-11
7086,Smim10l1,0.3196757353001103,3.0500955856718773e-11
17317,Cxxc5,0.31958156218422323,3.0931818812385834e-11
206,Gls,0.3195088199379085,3.126868798461172e-11
16334,Mpc1,0.31925729565598826,3.2461293747625516e-11
17383,Rnf14,0.3190081212227609,3.368644460625474e-11
7662,Tshz3,0.3186887414469744,3.532287112150041e-11
1586,Scn2a,0.3181527300053281,3.8245054280087373e-11
8117,Arhgef17,0.3181376966588383,3.8330319837151146e-11
6821,Foxp1,0.31777324030532617,4.045507463314988e-11
14552,Ap4s1,0.31775121146115265,4.058711706481732e-11
9617,Ank1,0.3174070853838734,4.270520697704657e-11
12935,Nlk,0.3165673933808526,4.833590569357816e-11
15148,Atp6v1c1,0.31652359650623874,4.864864991354863e-11
3375,Ppm1l,0.3164809211519362,4.895528241776527e-11
17262,Syt4,0.31626709665492536,5.05202509845399e-11
5080,Gabrd,0.3159257680205728,5.311998288968811e-11
526,Bok,0.3144001690078971,6.642364374714195e-11
11769,Fbxo9,0.3142153691879331,6.824061011115633e-11
4649,Pou3f1,0.3141655943197311,6.873822186362578e-11
12398,Tenm2,0.31413748146659737,6.902083360618804e-11
11369,Hspa8,0.31398838300894516,7.053871359621676e-11
15574,Zcrb1,0.3137231084312152,7.332011314144388e-11
13955,Prelid1,0.3131299391736202,7.993164892725267e-11
17281,Camk4,0.312851586835768,8.323105510518017e-11
2594,Atp6ap2,0.3119515710753029,9.483300705390795e-11
17586,Gm16286,0.3114403905530459,1.0210888373327219e-10
3224,Ndufb5,0.3114248861492376,1.0233785249799943e-10
15059,Dnajc21,0.3113013886208574,1.0417960525613862e-10
2698,Rtl8a,0.3111732650012101,1.061244594369684e-10
6568,Neurod6,0.3106300091026184,1.1477103403506506e-10
6373,Ccdc136,0.31055161266720266,1.1607413974571291e-10
3319,Pfn2,0.3102526230653704,1.2117751189378107e-10
13087,Car10,0.3100884998928176,1.2407110057395445e-10
14055,Uqcrb,0.3100291741868184,1.2513351563449916e-10
10545,Ppp3cb,0.30993591545850646,1.268215418653332e-10
17307,Matr3,0.30926163335451573,1.3970364758564551e-10
6780,Iqsec1,0.30925566184515596,1.3982323802579742e-10
2953,Hnrnph2,0.30665299213673197,2.0265150003269029e-10
13294,Dusp3,0.306510348235104,2.0679369456741622e-10
18124,Ina,0.30644662131653355,2.0867076445452563e-10
14968,Klc1,0.3061925768215798,2.1631981279084785e-10
1131,Cd34,0.30599885782963065,2.223352175836153e-10
2087,Plcb1,0.3054181929250986,2.41357896342115e-10
6706,Egr4,0.3052401102270243,2.475028433692556e-10
100,Arhgef4,0.3051900016641325,2.4925916708011075e-10
4776,Atpif1,0.3050632970037114,2.537544921458986e-10
14601,Fkbp3,0.30482444597610114,2.624441327145581e-10
13776,Wrnip1,0.3044781501632569,2.755589476490596e-10
16441,Flywch1,0.3044728936971542,2.7576285134279927e-10
16289,Dscam,0.30409741561918535,2.9071411038658253e-10
4865,Luzp1,0.3040869752431818,2.911409099311635e-10
15355,Cacng2,0.30403955423127216,2.9308715235004596e-10
9862,Tmem59l,0.30359578660945924,3.1192444388275516e-10
14107,Ndufs6,0.30341292607235243,3.2002472197484556e-10
1267,Grin1,0.3032975521969984,3.2524040493971684e-10
14849,Psmc1,0.3029801665012281,3.4001867939595404e-10
13351,Crhr1,0.30297143873436777,3.4043415762811383e-10
10359,Cox4i1,0.3029592595407941,3.4101476373260237e-10
15608,Pfkm,0.3020212157915201,3.8874878214150394e-10
11512,Arhgap20,0.3019718751150655,3.9143179942683297e-10
15150,Baalc,0.30120412389969864,4.355750224554717e-10
4656,Yrdc,0.30079408472054786,4.610968199479006e-10
12232,Uqcr10,0.30078359612568506,4.617683660686039e-10
8608,Bc1,-0.7338172974117525,7.697411269789956e-71
2282,Nnat,-0.6507753934697448,5.532962068836561e-51
7399,Apoe,-0.6370881988413208,2.713649456772549e-48
1279,Ptgds,-0.607842043788757,5.6119807843364586e-43
18212,mt-Nd4,-0.6032454889399046,3.4273243792653954e-42
18206,mt-Co2,-0.5983402435515164,2.2888306510020364e-41
10947,Clu,-0.5762394669966007,8.032288142983721e-38
584,Dbi,-0.5745777640200671,1.4474472781907374e-37
18204,mt-Nd2,-0.5732867203183064,2.2819779044269748e-37
15628,Ddn,-0.572848761233306,2.661836574385548e-37
10110,Mt1,-0.5567557327814082,6.52140285095106e-35
18215,mt-Cytb,-0.5521389303040594,2.992361502780283e-34
4639,Hpcal4,-0.5405722151403187,1.2282104489092206e-32
14605,Rps29,-0.53264406745343,1.4437209966208761e-31
18209,mt-Co3,-0.5180263092193802,1.1485307518713249e-29
2145,Cst3,-0.5112427769680035,8.153589745908401e-29
950,Pea15a,-0.5022915211636421,1.013339267906223e-27
13197,Thra,-0.5015844842416181,1.2326211741933559e-27
7119,Mgp,-0.49690134080386966,4.460199968852002e-27
17231,Ttr,-0.4818638938053026,2.430164907271603e-25
18205,mt-Co1,-0.4762647174949634,1.0244900092197651e-24
954,Atp1a2,-0.474482002795975,1.6108579323026807e-24
777,Glul,-0.4716099280475614,3.3212242604678024e-24
16676,Rps28,-0.45361437159696993,2.654947534088906e-22
13932,Cplx2,-0.44611833426699826,1.5274175323146604e-21
13786,Tubb2a,-0.443803650853326,2.599147173630221e-21
13325,Gfap,-0.43810894533388905,9.448689298968122e-21
10821,Jph4,-0.4353063767886273,1.767573404286301e-20
1762,Trp53i11,-0.43461418633620535,2.0614388381500045e-20
15418,Nptxr,-0.43409697207011244,2.311953613442034e-20
13230,Hap1,-0.43253463888142546,3.265251788541202e-20
18213,mt-Nd5,-0.43184941803723215,3.7969306288215316e-20
10107,Mt3,-0.4306756376244178,4.9126462995270276e-20
18208,mt-Atp6,-0.4289082598827731,7.227002878081019e-20
7942,Mfge8,-0.4250869265034102,1.6522515598421579e-19
14441,Hpcal1,-0.4240531963919012,2.0627221208024277e-19
15275,Ly6h,-0.41954102225652273,5.385175087535302e-19
3766,Gstm1,-0.4175183004036961,8.241323338459154e-19
16482,Rps2,-0.41504000708323824,1.382669074874659e-18
11877,Rbp1,-0.4148256004204945,1.4456804148428542e-18
11630,Rplp1,-0.41135922844867306,2.9583721192152382e-18
18210,mt-Nd3,-0.4104681612047545,3.5514951130604186e-18
4726,Marcksl1,-0.40443493537006864,1.2064884289367105e-17
599,Lypd1,-0.40184186195390353,2.0253467773984212e-17
6598,Ndnf,-0.39907735140275014,3.5009826548407396e-17
3548,S100a1,-0.39658951211971566,5.704274560505243e-17
4857,Id3,-0.3959018367583677,6.523620323901278e-17
18203,mt-Nd1,-0.39133657132392635,1.5776674571096327e-16
12923,Aldoc,-0.3846191463977324,5.644335098447426e-16
8346,Mapk3,-0.3801498910042997,1.297027404211622e-15
10109,Mt2,-0.37985883715583346,1.3686392258199123e-15
16822,Gm42418,-0.3720273180653226,5.696340607295675e-15
673,Fmod,-0.36364841996754843,2.5109897693738946e-14
17470,Camk2a,-0.3630716996102556,2.7765186321628124e-14
2644,Rpl39,-0.3585323077509123,6.082128032291123e-14
11598,Islr,-0.3570452694181131,7.842265520922614e-14
839,Myoc,-0.3567839093585178,8.199422017905745e-14
17929,Rfx3,-0.35544038610776213,1.0302171686394582e-13
15050,Slc1a3,-0.35266091430846547,1.6464715690615745e-13
5527,Hopx,-0.35210933575534786,1.806033230803113e-13
1196,Vim,-0.34959605874782324,2.7464838006832006e-13
10336,Necab2,-0.3483811912214601,3.358894050797183e-13
15189,Nov,-0.3455485442805348,5.352602355487671e-13
749,Prg4,-0.34119365882890035,1.0857188417859207e-12
10825,Cpne6,-0.33980822919123765,1.356534914969529e-12
8279,Crym,-0.3349258727304902,2.947364087469559e-12
8855,Fabp7,-0.33462039445207586,3.0925895918060684e-12
12717,Chd3,-0.3334367382150637,3.724278990961341e-12
4870,C1qa,-0.3331307141856329,3.907107008618481e-12
6426,Slc13a4,-0.3289034230409409,7.533568890742355e-12
11781,Eef1a1,-0.32845438391418535,8.072955338799796e-12
11224,Icam5,-0.32741941605516367,9.46376131961564e-12
331,Fn1,-0.32385193405091756,1.6293464746321752e-11
11444,Fxyd6,-0.32298666375516927,1.8568497594570595e-11
13787,Tubb2b,-0.32220833153727163,2.0877685247374638e-11
1785,Slc1a2,-0.3210465690307717,2.4853869092716036e-11
5848,Hrk,-0.3192872182935753,3.231712372283017e-11
16004,Apod,-0.3183451048863553,3.717013932950164e-11
6290,Col1a2,-0.31776488774132094,4.050509112105927e-11
3549,S100a13,-0.3134267625817442,7.655371340814809e-11
5648,Spp1,-0.312466893753147,8.801019492535366e-11
7916,Nr2f2,-0.31200311237878336,9.41280625709907e-11
7596,Arhgap33,-0.3102095368189468,1.2193072234601433e-10
3992,Gng5,-0.3088413159425309,1.483692412524164e-10
7434,Rps19,-0.308608103744735,1.5340078697909847e-10
17685,Cnih2,-0.308488819780084,1.5603816264125951e-10
11724,Aldh1a2,-0.3082268418197743,1.6198639231636374e-10
18130,Neurl1a,-0.30822189502987657,1.621008063865846e-10
9472,Rpl41,-0.3057884497655675,2.2905329370617002e-10
11464,2900052N01Rik,-0.304461334362456,2.762117662748253e-10
15748,Ppp1r1a,-0.302532425720241,3.6198242925690095e-10
10868,Gjb2,-0.30209258147349977,3.848997234158944e-10
12540,Sparc,-0.3015760267428385,4.13618762220107e-10
8709,Rps12,-0.3011108184070343,4.412589848189726e-10
12342,Efemp1,-0.3010336474521345,4.4601450852652174e-10
6962,Slc6a13,-0.30096412210856377,4.503415357203273e-10
