,gene,score,p-value
16284,Cebpd,0.3878818172440748,1.5718534410919503e-09
12196,Rbp1,0.3853702887388716,2.042438962370831e-09
8627,Rgs10,0.3851808168878208,2.083006541722443e-09
11384,Kctd12,0.38487955282112585,2.1491200009921077e-09
17957,Csf1r,0.38459913134950224,2.2124808595839115e-09
7660,Pld3,0.3800186510791945,3.542592004596019e-09
5694,Naaa,0.37721891225331466,4.706903477067514e-09
8418,Dkk3,0.37720770571299117,4.71223498705159e-09
11753,Fxyd6,0.3757106416763273,5.479461570028914e-09
12367,Cspg5,0.3737507444041768,6.668089149335417e-09
15302,Ifi27l2a,0.373095479743211,7.118391064267195e-09
10977,Fam213a,0.37282427470319873,7.3132371224157444e-09
18441,Gldc,0.3696309948819205,1.0032000379563671e-08
4650,Prdx1,0.36961910171855544,1.0043753348224689e-08
7482,Selenow,0.3693532415890219,1.030997621342922e-08
17949,Rps14,0.368912125017723,1.0766789906460844e-08
16776,Ezr,0.36802039847868395,1.175065921569747e-08
2505,Ctsz,0.36776447508801546,1.2048692872955896e-08
13069,Cd68,0.36683966836920645,1.3187685139845916e-08
1533,Lhx2,0.36662419632769644,1.3467615992424553e-08
13702,Rprml,0.3657869217611964,1.4610787562775088e-08
14246,Gm34466,0.3623863091135583,2.029293044865183e-08
8014,Ldha,0.36116244014281196,2.2818443187458263e-08
17038,Rps10,0.36057073798292466,2.414559085735503e-08
15332,Bcl11b,0.35781660978010993,3.136615223658433e-08
9313,Rps15,0.3562283471729497,3.643323030840782e-08
14591,Thbs4,0.35519422635661363,4.014688103592285e-08
8646,Htra1,0.35497291131613795,4.0987722422610466e-08
1225,Vim,0.3540036044848105,4.487446005258209e-08
11786,Htr3a,0.3518578122994571,5.478121076271812e-08
338,Fn1,0.35143229739971377,5.6981593284699466e-08
19,3110035E14Rik,0.3467749872729228,8.735436724631065e-08
748,Cfh,0.34562431506081537,9.6976447711286e-08
4549,Dab1,0.3431417639604256,1.213268634125933e-07
17458,Rpl36,0.3426886541135499,1.2636395864053914e-07
8130,Rlbp1,0.34254036782391567,1.2805562281756822e-07
18459,Acta2,0.3423825833654846,1.298795336660688e-07
12449,Cx3cr1,0.3409551967025172,1.4755378259531546e-07
3632,S100a13,0.34035716537905186,1.556262614726134e-07
688,Prelp,0.3397608242346378,1.6409739568442747e-07
9146,Pbld1,0.3397475956630892,1.6429024048441004e-07
9282,Palm,0.33915781159350045,1.7311271993923877e-07
9073,Gja1,0.3390349989475936,1.750062391328551e-07
16374,Fam131a,0.3389519386859734,1.762981149176618e-07
13130,Camta2,0.33856551528073364,1.8242970637236073e-07
12525,Ccr5,0.3382274643841105,1.8796120928462e-07
15795,Cyth4,0.3375321771310347,1.9984868181132163e-07
13624,Ramp2,0.33697435075882,2.0990449377429162e-07
453,2810459M11Rik,0.33601503926181125,2.2834376961875093e-07
3894,S1pr1,0.3353526712254035,2.4197214023783126e-07
14225,Phactr1,0.330838995486643,3.579018405206048e-07
6443,Dlx6os1,0.33041989986685316,3.7103131797381003e-07
18046,Rpl17,0.3298361337439736,3.900912528723763e-07
8477,Crym,0.32983325683766035,3.901874673981058e-07
4847,Adgrb2,0.3294127277194063,4.0449888411149424e-07
1153,Hsd11b1,0.32835468682060914,4.4276545813637233e-07
2951,Rps4x,0.3282322083517439,4.474128802579223e-07
15413,Crip1,0.32668785783315546,5.101736666967755e-07
1795,Dgkz,0.32662964939133987,5.126968521840331e-07
3646,S100a10,0.32609221213636974,5.365649362564539e-07
1676,Rapgef4,0.32502248109466014,5.872776563184867e-07
15612,Nov,0.32313403212929853,6.882028723270245e-07
9644,Agap2,0.3228206463604846,7.064814445796403e-07
8526,Sbk1,0.32263099313530613,7.177678711335619e-07
1157,Cd34,0.32227448858224716,7.394524554621127e-07
14878,Rps7,0.3217002585994049,7.757039757848019e-07
18311,Rab3il1,0.3193323182840523,9.439672601956348e-07
15824,Baiap2l2,0.31812243565028786,1.0428932434156632e-06
8739,Ifitm2,0.3177829559788901,1.0723846054375815e-06
6119,Mmp17,0.3170098115719226,1.1425533753609604e-06
13527,Rpl19,0.3169551068717653,1.1476810377709037e-06
13458,Ppp1r9b,0.31689241258557466,1.1535846379650682e-06
8206,Gm2115,0.3162970590393188,1.2111113693199447e-06
2908,Msn,0.3150569619538491,1.3398626221140987e-06
6861,Egr4,0.31489639692943694,1.3574593217388267e-06
9585,Lyz2,0.3141377519862339,1.4436293548955254e-06
16549,Zbtb20,0.3132459421836628,1.5516082085994541e-06
11113,Cpne6,0.3131206594709131,1.5673814164660434e-06
17053,Rpl10a,0.3122195325513134,1.6854298282243055e-06
7413,Shisa7,0.31215383325173046,1.694360608740698e-06
6720,Neurod6,0.3119133223812596,1.727441196073365e-06
9343,Lingo3,0.3114721373296893,1.7897322621654333e-06
3139,Cnksr2,0.31107077412108347,1.8482583805680442e-06
17231,Aif1,0.3106619287684149,1.909750991325127e-06
13127,Pfn1,0.31044674077260115,1.942895802064462e-06
15552,Pabpc1,0.3104464035439567,1.9429481726661235e-06
8347,Hbb-bs,0.31038144771608733,1.9530607754797367e-06
11694,Oaf,0.3084880178036692,2.270906851936872e-06
8764,Rplp2,0.30805140800228714,2.3509039633406274e-06
3445,Lxn,0.3075240889398236,2.451106020502752e-06
2143,Lamp5,0.30685851043036166,2.583402167159165e-06
6751,Ndnf,0.3050762010374515,2.9720216977326766e-06
15921,Efcab6,0.3046680185866231,3.0685545475019023e-06
5161,Rpl22,0.30396874100985716,3.2409101338432945e-06
10612,Gse1,0.30281897086691784,3.5445121614286767e-06
16546,AC091463.1,0.302768116805528,3.558547148053743e-06
1523,Ptgs1,0.3024442581263707,3.649176920348341e-06
18451,Papss2,0.30220868639119197,3.716476490095589e-06
7501,Npas1,0.3020385352878294,3.7658196171538965e-06
32,Prex2,0.3017861978187456,3.840146409793618e-06
10136,Rpl18a,0.3017140332410692,3.861658229008754e-06
4861,Laptm5,0.3002009196001556,4.340030152542569e-06
12608,Ramp3,-0.7400180213042163,1.8671480411666254e-40
16744,Pcp4,-0.7385767342593731,3.1667667028977333e-40
9235,Adarb1,-0.7308664077406516,5.043783760050443e-39
12017,Rora,-0.727825488377887,1.4639127905236468e-38
7396,Tnnt1,-0.7234707118588344,6.567840231729772e-38
8032,Slc17a6,-0.7232374085592447,7.112065487601886e-38
18655,Tcf7l2,-0.7227910486025612,8.280243257599599e-38
790,Rgs16,-0.7171129057828758,5.585854355151067e-37
4163,Pdp1,-0.716317627031622,7.270803078018004e-37
10893,Prkcd,-0.7157058450633009,8.900018618318737e-37
12457,Mobp,-0.7135367369027046,1.8149521050182457e-36
5586,Uchl1,-0.7086211063896145,8.905621348505354e-36
10404,Ndrg4,-0.7082272837257483,1.0101521277791548e-35
4401,Ptpn3,-0.706369104280163,1.825409842771107e-35
932,Pcp4l1,-0.7053506413504187,2.519739465795435e-35
11699,Thy1,-0.7034643752587857,4.5610139826593994e-35
2142,Plcb4,-0.700067410766558,1.3124171982095677e-34
18084,Mbp,-0.6946688744217807,6.829375379150808e-34
2146,Snap25,-0.6941624108221901,7.957357457010462e-34
2549,Hrh3,-0.680202683604799,4.764044051175012e-32
6516,Ccdc136,-0.6784910633901645,7.746686163483214e-32
3887,Ntng1,-0.6783862960894513,7.979822902973736e-32
5434,Ywhah,-0.6773687835432016,1.0636082502645262e-31
4989,Rap1gap,-0.6760041179599786,1.5608442334875197e-31
5955,Cit,-0.6759425344864604,1.5880187443212077e-31
910,Rgs4,-0.674689243067127,2.2543141714330297e-31
18007,Gnal,-0.6743692151198282,2.4646095140820314e-31
5823,Cplx1,-0.6736284936593976,3.0283964625876037e-31
8707,Kndc1,-0.6710363715977641,6.198033712080689e-31
17480,Tubb4a,-0.6708399283242977,6.541809284418952e-31
1310,Ptgds,-0.6685173205768216,1.2346010217067644e-30
4725,Rims3,-0.6664468296138383,2.1643368826379703e-30
593,Ptpn4,-0.6655419408128037,2.7622460057510912e-30
6038,Atp2a2,-0.6653508814133712,2.9079223572845665e-30
4037,Rap1gds1,-0.662521595555944,6.197207933016766e-30
11249,Stmn4,-0.662511069552259,6.214582602536753e-30
16660,App,-0.6582734916117631,1.9008490867880828e-29
8399,Nrip3,-0.6573592880767105,2.4136211359381757e-29
9503,Nudt4,-0.653399026946091,6.727369306237214e-29
11488,Amotl1,-0.6529819859012512,7.487515487528259e-29
12160,Zic1,-0.6525141152547909,8.441306610108913e-29
7046,Atp2b2,-0.6516569623792765,1.0509180543879233e-28
4356,Gabbr2,-0.6511427323658806,1.1981470581713327e-28
10673,Tubb3,-0.6458831724839993,4.514776629695275e-28
15679,Adgrb1,-0.6454070993476423,5.084253876816281e-28
11676,Hspa8,-0.644850233259262,5.840599249528933e-28
7048,Slc6a11,-0.644777805043316,5.946781765849174e-28
14568,Edil3,-0.6447193070141277,6.033928245701293e-28
12876,Sparc,-0.6432107910023002,8.771111786597755e-28
15348,Meg3,-0.6392641110958049,2.311003996370622e-27
8706,Adgra1,-0.6388593787950361,2.5503622521103998e-27
17777,Reep2,-0.6385357697358943,2.7591679858288596e-27
539,Bok,-0.6375240281100494,3.5266729711426215e-27
4485,Slc24a2,-0.6361868082493984,4.8711712126675876e-27
2657,Atp6ap2,-0.6353285277689814,5.988255899104435e-27
3050,Plp1,-0.6326516185203956,1.1354244294431288e-26
8865,Grm1,-0.6302550915292616,2.0026995252984157e-26
13443,Cacna1g,-0.6294398731666625,2.4264016657399755e-26
8305,Plekhb1,-0.6287198693476571,2.873224845225329e-26
12650,Mdh1,-0.6273195327017789,3.986483208599042e-26
7183,Vamp1,-0.6263844772342049,4.95625878897453e-26
9276,Hcn2,-0.6256824203525424,5.833699991437947e-26
527,Kif1a,-0.6243941666041924,7.85913978494913e-26
15553,Ywhaz,-0.6237876687816588,9.03860794545918e-26
9683,Atp5b,-0.6218346263303575,1.4149871732909908e-25
4081,Ttll7,-0.6204603304965275,1.935994247979027e-25
2573,Chrna4,-0.6195640812666875,2.3731975346576194e-25
11620,Aplp2,-0.6191998211911839,2.5774659398578116e-25
13426,Hlf,-0.6180537983640596,3.3396920959747456e-25
5127,Clstn1,-0.6178102539101104,3.528235041318008e-25
13389,Sept4,-0.6174499329145914,3.82654442000108e-25
2502,Gnas,-0.6173633256663158,3.901867723495256e-25
11292,Lgi3,-0.615201760766013,6.334563344581922e-25
9561,Kcnc2,-0.6151955622950008,6.343337467224314e-25
3941,Synpo2,-0.6129408010445445,1.0473881925727773e-24
617,Tmem163,-0.6109531983911375,1.624234105137807e-24
3781,Tspan2,-0.6101057265978745,1.9565152616152683e-24
4934,Stmn1,-0.6098793026395207,2.0560761828466935e-24
14819,Vsnl1,-0.6095828248594142,2.194008329397578e-24
12691,Sptbn1,-0.6080431473981809,3.070488024822488e-24
8703,Inpp5a,-0.6076643819606097,3.334222490375569e-24
16370,Camk2n2,-0.6047233549437954,6.298703857042769e-24
12752,Adra1b,-0.6019349198223191,1.1443133965487416e-23
14720,Rab3c,-0.6018523222461508,1.1646273164034787e-23
12060,Myo5a,-0.6009344064164764,1.4156775330476634e-23
8051,Snrpn,-0.6006986082413941,1.4883267732036483e-23
18615,Ina,-0.5991854741314566,2.0499355825689853e-23
13401,Dynll2,-0.5972915498375745,3.0530855445384475e-23
7095,Lrtm2,-0.5966822035954916,3.468616071460185e-23
4792,Ncdn,-0.5960736023478435,3.9390206834792625e-23
2614,Syp,-0.5949861825310911,4.9406372755818105e-23
874,Atp1b1,-0.5949309318675036,4.9977250460994866e-23
7021,Cpne9,-0.5943848881212475,5.59797608332436e-23
15359,Hsp90aa1,-0.5943821798714168,5.60112309236824e-23
783,Nmnat2,-0.5934942594626784,6.732466757703874e-23
14661,Map1b,-0.5930985838257383,7.306334005425914e-23
13040,Vamp2,-0.5928486218860862,7.693375247441081e-23
11924,Pkm,-0.5927592166647174,7.836647981174455e-23
15378,Ckb,-0.5913193767624395,1.0540026080496314e-22
17517,Epb41l3,-0.5906540802044459,1.2080852554928006e-22
893,Ildr2,-0.5899613256615126,1.3920474474885687e-22
9187,Zwint,-0.5887241793625345,1.791501378701145e-22
15687,Lynx1,-0.5886024938573886,1.8364048964044446e-22
13807,Rab37,-0.5875929989712882,2.254167983038711e-22
12688,Rtn4,-0.5872944586356605,2.3947064901198614e-22
10047,Spock3,-0.5868186206487863,2.636703347256334e-22
15788,Kctd17,-0.5860329784388156,3.0898738274428733e-22
11262,Nefm,-0.5859554757144338,3.1385244539418606e-22
17737,Rit2,-0.5859275437293912,3.156242068016131e-22
12570,Nefh,-0.5857622999679983,3.26308724278738e-22
4516,Patj,-0.5856848809147983,3.3143609922659655e-22
15216,Zdhhc22,-0.5846250517028643,4.101207566419428e-22
13299,Cdk5r1,-0.5845314945518971,4.1789010684596375e-22
14185,Nrn1,-0.5825042413031859,6.266507679992937e-22
16272,2900011O08Rik,-0.5823077991170714,6.516455673383064e-22
8030,Nell1,-0.5822458188364169,6.597332115974565e-22
6100,Ubc,-0.5814002264759793,7.804378921630655e-22
3441,Shox2,-0.5807377714613137,8.899319043059327e-22
3984,Lef1,-0.579640583299782,1.1053726590025312e-21
5499,Nsg1,-0.5792351335527398,1.1973239397262201e-21
17310,Rcan2,-0.5766463172012183,1.989113208272873e-21
2473,Bcas1,-0.5766328647385802,1.9943434005415397e-21
9519,Kitl,-0.5756796501105674,2.401462875077101e-21
5526,Qdpr,-0.5755597902028683,2.4581123012626526e-21
6802,Lrrtm1,-0.5750220376870617,2.7288548930120923e-21
10378,Cx3cl1,-0.5746070766264949,2.9576066728725722e-21
15338,Eml1,-0.574546039975124,2.9928056041014765e-21
2762,Rtl8a,-0.5731327006925162,3.933285193383632e-21
16082,Faim2,-0.5723850342462945,4.542611625831111e-21
13753,Pitpnc1,-0.572328783811521,4.5920341714480475e-21
17260,Tubb5,-0.5717792865201774,5.10347694714543e-21
514,Ndufa10,-0.5702437912865442,6.848020877884759e-21
6186,Ywhag,-0.570230509891941,6.8654137110574e-21
13596,Cnp,-0.5700844074964573,7.05963142405781e-21
12227,Rab6b,-0.5686216618568787,9.327110777711644e-21
3205,Stmn2,-0.5680463996636146,1.040292507988142e-20
18678,Hspa12a,-0.566503058093819,1.3928007571847228e-20
14328,Sncb,-0.56403257658534,2.2150432162799405e-20
16590,Cd47,-0.563888625340076,2.2754698226124415e-20
2582,Stmn3,-0.5635571228041002,2.420848160122672e-20
2121,Prnp,-0.5624395572465349,2.9813959830959135e-20
9545,Syt1,-0.5611314987907632,3.80064339750894e-20
15999,Cntn1,-0.5604456752351265,4.3147244304082527e-20
5195,Gabrd,-0.5597225020757883,4.9307356428722536e-20
7158,Eno2,-0.5593503144523075,5.2806292298820106e-20
14059,Elmo1,-0.5590148391651417,5.616823659482537e-20
2348,Snhg11,-0.5582132468478047,6.50754372095541e-20
8561,Sez6l2,-0.5577138024706196,7.131161323633635e-20
17290,Mog,-0.5575435414260991,7.356876920726174e-20
15319,Tunar,-0.5566095337686127,8.725605837196456e-20
5604,Gabra4,-0.5563562991138198,9.137904474245037e-20
14702,Rgs7bp,-0.5547897734724053,1.2148010584782855e-19
10671,Tcf25,-0.55394233253297,1.4162176775805704e-19
1574,Cacnb4,-0.5526505995590293,1.7878086200867214e-19
15382,Klc1,-0.5487041500184776,3.6205791269156046e-19
1806,Syt13,-0.5484213017100806,3.8070392879519145e-19
13759,Cacng5,-0.5481575544389841,3.989379100018956e-19
14373,Spock1,-0.5472861294128281,4.654885558067722e-19
5156,Acot7,-0.547257803250035,4.678253286158565e-19
15313,Clmn,-0.5448812457032529,7.109062499571621e-19
2056,Mal,-0.5445164088718197,7.578496846268829e-19
16729,Ttc3,-0.5444640381344477,7.648330961932975e-19
11913,Nptn,-0.5436494972907829,8.81933041060453e-19
18548,Got1,-0.5428928526803659,1.0063680353486608e-18
2237,Nrsn2,-0.5404896726626279,1.5270758315614948e-18
16364,Ap2m1,-0.5394577312015909,1.824671781774049e-18
2277,Necab3,-0.5390741310211418,1.949219219929555e-18
408,Sgpp2,-0.5383486328903637,2.207980973215009e-18
5451,Nat8l,-0.5382011863097752,2.264547547142286e-18
9075,Serinc1,-0.5382005385734548,2.2647991538816752e-18
17291,Gabbr1,-0.5352775604795221,3.730028903152992e-18
7310,Ldhb,-0.5324106922407184,6.056282038252789e-18
8379,Syt9,-0.5323605363650109,6.107604867052977e-18
94,Bend6,-0.5321662434217,6.310474088706583e-18
852,Dnm3,-0.5317730870460561,6.7413990732371684e-18
415,Scg2,-0.5299383460139631,9.165082561212287e-18
9097,Spock2,-0.5291160919632183,1.0511207016046275e-17
11827,AI593442,-0.5279289109559615,1.2802600964607604e-17
17032,Grm4,-0.5270911734794042,1.4707287770593864e-17
11946,Coro2b,-0.5269922239480277,1.494982800887182e-17
17692,Osbpl1a,-0.5263076371670301,1.6738608162221542e-17
9213,Chchd10,-0.5253784843680045,1.950564042109974e-17
8827,Plekhg1,-0.5247854657043688,2.150101065746047e-17
1909,Rasgrp1,-0.5247743620314235,2.1540217570337758e-17
2898,Maged1,-0.5247725166488689,2.1546740375747667e-17
18319,Syt7,-0.5246650412283898,2.1929987315320503e-17
4905,Trnp1,-0.522988435670622,2.884916720968424e-17
12740,Gabra1,-0.521853550962782,3.470367776710717e-17
6774,Reep1,-0.5212981987054779,3.7978050976500577e-17
11251,Dpysl2,-0.5212833062696839,3.806989986631533e-17
7448,Peg3,-0.5210739935889133,3.9384090361524514e-17
7757,Clip3,-0.5196528880444923,4.955897145422208e-17
8005,Kcnc1,-0.5196278470451215,4.975957768908124e-17
3978,Etnppl,-0.5187363258979113,5.744386606840466e-17
1480,Stxbp1,-0.5187053492845065,5.773077223890437e-17
7161,Tpi1,-0.5173687835432016,7.15412519696423e-17
7796,Mag,-0.5172119154949475,7.336050759011268e-17
16793,Prr18,-0.5170639850567554,7.511758381929578e-17
1457,Dnm1,-0.5145391380554897,1.1231003317245113e-16
4628,Atpaf1,-0.5143464598910782,1.1579485932423881e-16
5535,Kcnip4,-0.5132164479931023,1.384682732141547e-16
3835,Kcna2,-0.5123191534900412,1.5951916193570827e-16
14855,Ywhaq,-0.5117653632736865,1.7404279365825297e-16
15922,Sult4a1,-0.5117116392468017,1.7551878975053697e-16
12364,Map4,-0.5097739768872797,2.377776015298338e-16
15662,Ndrg1,-0.5095591702808006,2.458871744586506e-16
3031,Gprasp1,-0.5088455297881105,2.748214714644053e-16
2841,L1cam,-0.5078007708882164,3.232804314821837e-16
17634,Nrxn1,-0.507329695186882,3.4777758675860564e-16
7608,Atp1a3,-0.5071308461008668,3.5865540736386325e-16
13212,Rflnb,-0.5069112732757358,3.710539586765556e-16
10126,Rab3a,-0.5060538250620509,4.2361688483914055e-16
16288,Dnm1l,-0.5052823337710645,4.770938414485131e-16
16899,Flywch1,-0.5052638942216603,4.784496568068823e-16
16425,Mb21d2,-0.5037127062638121,6.070810615451421e-16
490,Gbx2,-0.5036649438908826,6.115366088971741e-16
11263,Nefl,-0.5029478848047225,6.824030914858785e-16
8978,Tspyl4,-0.5018046650083101,8.123244981219166e-16
13524,Plxdc1,-0.5017171361711268,8.232142504951632e-16
12837,Vdac1,-0.5010398881717911,9.124416246854198e-16
15265,Calm1,-0.5007103036918639,9.592215227187708e-16
10375,Pllp,-0.49718106384399813,1.6329551963347277e-15
16675,Tiam1,-0.49691091699143636,1.7003996591321761e-15
13380,Ypel2,-0.4963911282267066,1.837920792497323e-15
9099,Psap,-0.4943791665042298,2.4804182379184068e-15
