,gene,score,p-value
17799,Rin1,0.553308961968995,1.679380711580904e-28
17228,Tmem178,0.5529787838065824,1.8357075439613886e-28
12342,Camk2b,0.5525341738963022,2.069124494114946e-28
2345,Pkig,0.5494811539428949,4.684341258061482e-28
4048,St6galnac5,0.5492292941734803,5.009111090208258e-28
15118,Rapgef5,0.5484451109708871,6.169440970173227e-28
8672,Syne1,0.5482566238166948,6.485738457313551e-28
14325,Iqgap2,0.5468454439922215,9.420868348511595e-28
9924,Crlf1,0.5464771179211985,1.038202410902288e-27
12759,Gas7,0.5460063110580312,1.1752663684118533e-27
11243,Trpc6,0.5438714381835366,2.0571932653803483e-27
4483,Dab1,0.5434853555625008,2.2754138186120346e-27
4045,Ak5,0.5414952070057047,3.818267685130803e-27
2615,Tspan7,0.5394063121606973,6.549730113826144e-27
12065,Camkv,0.5380347318520642,9.315728795848083e-27
5078,Tnfrsf25,0.5365289141916026,1.3689246591138244e-26
8128,Dgat2,0.5349963089932295,2.0214197327956723e-26
6104,Orai2,0.5349129631862024,2.06460666910366e-26
12381,Ppp3r1,0.534223505138148,2.4585883945510085e-26
15746,Kcnh3,0.5339800790206357,2.614712837950973e-26
10497,Pgbd5,0.5329369104232892,3.4022142036657867e-26
15519,Nptxr,0.5323888037507701,3.9055178409559396e-26
616,Lct,0.5323844166710597,3.909829009739001e-26
11429,Robo3,0.5318968434263623,4.41941654375147e-26
6971,Rasgef1a,0.5304712773834565,6.315941566991895e-26
14044,Unc5a,0.5302405711818351,6.690604054649214e-26
7902,Gabrb3,0.5278860984909757,1.2016750864276225e-25
17671,Myo5b,0.5260195301664556,1.9054577953984338e-25
11057,Egr3,0.5253929297065582,2.2229641718391283e-25
3242,Slc7a14,0.5234698794109669,3.5602930732779016e-25
18044,Rfx3,0.52334131985097,3.6737880663634573e-25
14245,Mctp1,0.5212790040591955,6.066594467819258e-25
12952,Doc2b,0.5207928553419946,6.824610820441631e-25
16147,Kalrn,0.5200455400835662,8.175606429520196e-25
6131,Actl6b,0.5188380114992331,1.0936021433112724e-24
7869,Ldha,0.5183060999368955,1.2426576369573344e-24
18240,Neurl1a,0.516628004951677,1.856872831535735e-24
8106,Thrsp,0.5155787864238437,2.3842593452726712e-24
9193,Matk,0.51556861172329,2.3900363883152788e-24
11134,Pcdh8,0.5154148175916012,2.4790582897912387e-24
9177,Gng7,0.5154091038441988,2.482427868806201e-24
9362,Ppfia2,0.5151164741684001,2.661175328690363e-24
8843,Wasf1,0.5137697990053495,3.661535633644719e-24
11857,Eef1a1,0.5135970678508548,3.814125090951084e-24
15793,Grasp,0.5123461370237723,5.122803317615281e-24
14039,Gprin1,0.511331285007286,6.502119119526918e-24
11342,Plppr2,0.5110568967856068,6.934127011352237e-24
5077,Plekhg5,0.5098507291722277,9.193874759121632e-24
12021,Rpl29,0.5082802730866111,1.3251860570271234e-23
17262,Calm2,0.5075452300091917,1.5714852922834904e-23
8556,Caly,0.5071645231368667,1.716266266978268e-23
15961,Mapk1,0.5060585113075858,2.2156729864276036e-23
7973,Ntrk3,0.5057117345599003,2.3999406604457465e-23
6569,Npy,0.5055425712791342,2.4952314505965892e-23
2104,Plcb1,0.5052021558057869,2.6984339053543845e-23
15901,Grin2a,0.5050493728793525,2.7948562322229087e-23
1527,Zeb2,0.5047941607775116,2.9635513832616373e-23
9146,Plk5,0.5042551245835958,3.353526700557353e-23
17950,Lrrc10b,0.504234122030226,3.3697039435347385e-23
16463,Mas1,0.5029163579225432,4.554438707959275e-23
16043,Chrd,0.5026087095831336,4.8854008797099055e-23
5995,Rilpl1,0.5024424071946141,5.074061400809982e-23
2063,Lzts3,0.502054169204138,5.542894207121375e-23
5987,Pitpnm2,0.5018319233619724,5.830228418789202e-23
15135,Rpl37,0.5013217698990738,6.546476860066289e-23
18120,Lgi1,0.5002288411020012,8.385548924495867e-23
11723,Smad3,0.5001596256831541,8.517811089358496e-23
3459,Rps3a1,0.4996097542935962,9.644215426319328e-23
6213,Slc29a4,0.4994325700106917,1.0037528587222375e-22
11104,Kctd4,0.498754218349982,1.1694883982634754e-22
8267,Dkk3,0.4986154314484604,1.2065808724748192e-22
4153,Epha7,0.4975387513749178,1.5365484579428473e-22
466,Ngef,0.4969833041850696,1.7400600983182619e-22
7363,Slc8a2,0.4946110948003684,2.952286176614586e-22
12874,Camta2,0.4944060763085818,3.089706973318919e-22
10011,Nr3c2,0.4939663228801937,3.406073949441138e-22
12358,Adcy1,0.4931415470804769,4.0878388614837003e-22
9301,Cdk17,0.4930832175730094,4.1408510466752957e-22
19,3110035E14Rik,0.49275709976222387,4.449958652090074e-22
13575,H3f3b,0.49230420931537583,4.917236580998253e-22
1586,Tbr1,0.49205407288347475,5.195705389901608e-22
1772,Chst1,0.4914224792185739,5.969853789706305e-22
17653,Tcf4,0.49132870155031344,6.094093273423306e-22
14060,Dbn1,0.49113154290387956,6.363660136936947e-22
12965,Abr,0.4900697271288164,8.030373247722955e-22
10654,Anxa11,0.4887236985850701,1.0772126992838583e-21
11067,Phyhip,0.48852174319002667,1.125622060009978e-21
4967,Crocc,0.48797531632801633,1.2676043440194925e-21
16633,Fbxl16,0.48630856085324325,1.8187831213358813e-21
13555,Sumo2,0.4862832351137125,1.8287602934145715e-21
10419,Gse1,0.4855100385494645,2.1607139338327006e-21
2417,Cebpb,0.48512422313552517,2.347877877535352e-21
6901,Srgap3,0.48346743162975697,3.350323580345075e-21
13385,Mpp3,0.4826707428796806,3.972272700904741e-21
14560,Grhl1,0.4824632051808815,4.152139615718831e-21
14858,Acot5,0.4823043711412353,4.295191615075887e-21
1510,Lhx2,0.48229392656331654,4.3047666161227325e-21
11141,Pcdh20,0.48134880446627387,5.264072635186114e-21
6940,Syn2,0.4802862354796208,6.595210958239581e-21
3761,Fam212b,0.4794940265294286,7.798344199081522e-21
785,Ier5,0.47928306642974,8.153605744502981e-21
17851,Fau,0.4773007210261404,1.2373703782676385e-20
5489,Rpl9,0.4752589815946669,1.896051809419713e-20
604,Lypd1,0.4748888436681859,2.047947818222789e-20
17251,Prkce,0.4734514303933683,2.7599957486243683e-20
9863,Klhl2,0.4728219206357399,3.143906297687981e-20
14841,Sipa1l1,0.4724906458592184,3.366569843984132e-20
5471,Stim2,0.4722821023726032,3.514626006243375e-20
2996,Bex2,0.46961443749293574,6.079309169541034e-20
15087,Inf2,0.4677454098407082,8.899158305268156e-20
17864,Ehd1,0.466893500946362,1.0579033031923543e-19
3967,H2afz,0.4668568846459756,1.0657836483634353e-19
15928,Mkl2,0.4645354990433506,1.7030060839716031e-19
1783,Gm13889,0.4631945934338475,2.2288813493585424e-19
7276,Syt5,0.4619423791701318,2.86262271902239e-19
9170,Lingo3,0.46158651771067294,3.0730328288002885e-19
11589,Arhgap20,0.46132755104226353,3.2356425751352e-19
13879,Tubb2b,0.46129430192591925,3.257123883597793e-19
16477,Smoc2,0.4609549295380706,3.4845640408259736e-19
10167,Mt3,0.46061256693825514,3.72981970809362e-19
6993,Tmem121b,0.46018294748936533,4.061709855632487e-19
390,Speg,0.4597430343014834,4.431624084546129e-19
5845,Cabp1,0.4579597609967567,6.301626534154816e-19
5786,Miat,0.4577739333681908,6.536318823873443e-19
10463,Rpl13,0.4565735274477639,8.273418986091921e-19
6696,Lrrtm4,0.45598696942853284,9.280062403293584e-19
16296,Robo2,0.45578342484178647,9.656787442415782e-19
7484,Grik5,0.4555616459182719,1.0084386141085366e-18
601,Actr3,0.4549826705319858,1.1290364510452887e-18
15243,Ncald,0.4545728896946343,1.2228514040592169e-18
2047,Pdyn,0.4543791041842392,1.269845458385103e-18
910,Olfml2b,0.45390315569113077,1.3929321082543872e-18
15180,Cdh9,0.45305876048033744,1.6408105439727807e-18
14289,Rasgrf2,0.45293229331337315,1.681490975999493e-18
13749,Lyst,0.45285501503380127,1.7068352323944685e-18
14054,Rgs14,0.45264189188905496,1.778693281630139e-18
3939,Npnt,0.451983374479471,2.020036950010011e-18
2716,Gpc4,0.4517937004820793,2.095334050658049e-18
3435,Tdo2,0.45174536058663994,2.1149611036899813e-18
1513,Nek6,0.45127217919861456,2.3168808598527785e-18
15364,Arc,0.45126168458891575,2.3215674949112957e-18
8353,Cacng3,0.4501130094623388,2.8950529514416608e-18
13287,Rapgefl1,0.45007412790847084,2.916724850098726e-18
10698,Nt5dc2,0.4485339764234061,3.9161747062964445e-18
7289,Shisa7,0.4478540982714586,4.4580519693255926e-18
3342,Nbea,0.44704038173066735,5.20406281114083e-18
13635,Rbfox3,0.4462283769314793,6.0704291528858766e-18
11119,Dgkh,0.4459250767900434,6.4291480259756516e-18
3330,Trpc4,0.44493442946315354,7.75211780236883e-18
15726,Arf3,0.44449221656515925,8.42580549423501e-18
16409,Tiam2,0.4443912688781576,8.587478900655228e-18
55,Jph1,0.4438473930077298,9.512396071718513e-18
17781,Sptbn2,0.4437551062039417,9.678768297452094e-18
6615,Neurod6,0.44264210478804933,1.1924925162883105e-17
17164,Dlgap1,0.4412025473621357,1.5602413759519e-17
4053,Slc44a5,0.4409533588954821,1.6343411327711973e-17
10574,Fezf2,0.4399877967172023,1.9555450946274435e-17
3073,Iqsec2,0.4397099709840024,2.0589398517152755e-17
417,Dock10,0.4394678291337047,2.1534203826826042e-17
3337,Sertm1,0.4391551405279172,2.2817489571445867e-17
11730,Map2k1,0.43895639252808394,2.3671894168288887e-17
10096,Junb,0.4387612544601503,2.4541324426858134e-17
8057,Il16,0.43792380923550106,2.8642484185450324e-17
14639,Stxbp6,0.4377091305358902,2.979786427889776e-17
8062,Cemip,0.43732408620416596,3.198589418082754e-17
11607,Elmod1,0.4370897469374424,3.3393975603974864e-17
8301,Syt17,0.43669471456062264,3.590663686373328e-17
2106,Lamp5,0.43444671128693874,5.4161200899054174e-17
9211,Celf5,0.4342494475535635,5.614224535062464e-17
15205,Ankrd33b,0.4331888846413105,6.807615719181067e-17
15721,Cacnb3,0.4317334791267643,8.859038599115496e-17
15596,Mpped1,0.43119508633577563,9.762559452775602e-17
14104,Golm1,0.43016489550844367,1.1750559467165385e-16
3100,Cnksr2,0.42971581777005585,1.2736843288496013e-16
7077,Ntf3,0.429401095345681,1.3476023883505281e-16
430,Sphkap,0.42939604387214736,1.3488225009868366e-16
14265,C130071C03Rik,0.42862426847879825,1.5485515124170424e-16
8078,Me3,0.427848405800312,1.7785241733620098e-16
13610,Sept9,0.4277496780297292,1.8100922083423715e-16
6450,Plxna4,0.4270918546149423,2.034925148236866e-16
16215,Sidt1,0.4270729926206514,2.0417604126831246e-16
1762,Dgkz,0.42692947843077184,2.0945106375157118e-16
1842,Lin7c,0.42538251559410417,2.7552298318909923e-16
9529,Rpl41,0.42467170181778524,3.12368458128872e-16
4760,Marcksl1,0.42344470768444553,3.8766643973742523e-16
16885,Atp6v1g2,0.4219434491695105,5.04307396436501e-16
1560,Gpd2,0.4217263550012846,5.238028463023136e-16
3439,Npy2r,0.42062947962707165,6.341825532935616e-16
17964,Tmem132a,0.4195494322234162,7.650525120482884e-16
471,Dgkd,0.41935731692791406,7.909580690732052e-16
1692,Neurod1,0.4187442386534911,8.795155122895947e-16
12030,Grm2,0.41868505300922243,8.885625213467845e-16
10887,Slc22a17,0.41863010880487556,8.970428489635969e-16
16070,Sst,0.41840362588906904,9.328450424384531e-16
12902,Spns2,0.41764342546798966,1.0635669643582715e-15
3350,Pfn2,0.4171522175178568,1.1574180624627024e-15
7142,Hebp1,0.41620363852898473,1.3622016531011134e-15
14059,Prr7,0.4150973863444908,1.6461552948900832e-15
14783,Sptb,0.4145383860453398,1.8109519512911594e-15
17706,Kcng2,0.4144306815128751,1.844512900058906e-15
8543,Dpysl4,0.413945263369343,2.0034937210547053e-15
13596,Cygb,0.4130878855273584,2.3177476265469005e-15
5515,Gabra2,0.41266583110164123,2.4897120105977002e-15
617,Mcm6,0.4126125241105453,2.5123022679281004e-15
1126,Kcnh1,0.4122989811890667,2.6492984362137396e-15
9695,Plekha2,0.41155556738050886,3.004053067686709e-15
9154,Klf16,0.41040630087385904,3.645969904960014e-15
1777,Tspan18,0.41021757510412027,3.763513886056141e-15
3449,Trim2,0.40939504455914993,4.320677779012171e-15
17628,Grp,0.40928146432561896,4.403706369516078e-15
10673,Erc2,0.4092606631695758,4.419080778725134e-15
12911,Camkk1,0.40895611425222217,4.650292276953842e-15
3160,Pkia,0.4086140556505121,4.924130437604844e-15
12146,Trank1,0.4083915877229376,5.110645560201675e-15
6763,Add2,0.40802189288877355,5.436016741849903e-15
13420,Nmt1,0.40779639437405923,5.644356716763577e-15
7339,Rps5,0.40765689578846964,5.7771369453470984e-15
3006,Tceal3,0.4075250153783049,5.905478051896742e-15
13996,Ippk,0.40752053119443254,5.9098906500731836e-15
10670,Arhgef3,0.40751245523834695,5.917845831671791e-15
16205,Zbtb20,0.40606403832939636,7.528085705276987e-15
7589,Ryr1,0.4058628972420013,7.783218943045185e-15
14624,Dgkb,0.4057194763123308,7.970292696304312e-15
11519,Fxyd2,0.4054153762621631,8.381642698204687e-15
14778,Hspa2,0.4047645938444614,9.333065913273697e-15
14814,Exd2,0.4039950108579917,1.0595276974822244e-14
17287,Gm47283,0.40381315825957953,1.0917139007214269e-14
14763,Syt16,0.40369701360146126,1.1127695709308226e-14
12066,Traip,0.40344692239620483,1.159467767078921e-14
2962,Pcdh19,0.4017386524513207,1.5339380448999223e-14
14585,Pxdn,0.401031719601347,1.7214904958413197e-14
1841,Bdnf,0.400801489284168,1.7872866338091072e-14
14268,Gm17750,0.4007318072391313,1.8076817039722932e-14
5407,Mrfap1,0.40071808939182735,1.8117235146194232e-14
10457,Cbfa2t3,0.40037686406800244,1.9151588771020602e-14
13554,Jpt1,0.399673833582565,2.1468299618647292e-14
11455,Sorl1,0.3993544274008526,2.2609465444579605e-14
9471,Slc26a10,0.3991525733807842,2.3361053436370262e-14
15815,Igfbp6,0.3988911519223516,2.437088364275377e-14
17622,Nedd4l,0.3982601154425556,2.6987877502266048e-14
7811,Lin7b,0.3982289168944051,2.7124163952672372e-14
3788,Kcnc4,0.39807253970017137,2.7817494175461852e-14
1437,1110008P14Rik,0.39806289282033686,2.786082923622352e-14
11521,Dscaml1,0.39764728640962155,2.979188450748439e-14
15762,Gpd1,0.3967797366753217,3.425461984805317e-14
13937,Phactr1,0.39598984943229054,3.8882971041629505e-14
15438,Arhgap39,0.3944684518920641,4.9586042940555846e-14
7534,Pld3,0.3941207498645769,5.241037801951732e-14
16435,Rps6ka2,0.3934786278339113,5.804596855683391e-14
3118,Rbbp7,0.3933449580957755,5.929160854217674e-14
10593,Rpl15,0.3932563231778841,6.013196411582422e-14
15538,Mkl1,0.3930378076039323,6.22538382930474e-14
14948,Eml5,0.39266268196735077,6.606857737534517e-14
158,Il1r1,0.39170505614106194,7.68745494756158e-14
7387,Pnmal2,0.3907339799242833,8.959353895903983e-14
1698,Nckap1,0.39071099345678245,8.991828860092246e-14
10708,Sh3bp5,0.390693904119234,9.016047057150917e-14
1423,Fibcd1,0.39044365077753623,9.378090592575966e-14
14319,Pde8b,0.38985920358604775,1.0279916858534659e-13
16703,Fkbp5,0.3897741328389988,1.0418067135386858e-13
1885,Pak6,0.3894057789312066,1.1037509178655501e-13
7818,Ftl1,0.38937820022067576,1.108531028454863e-13
12929,Sgsm2,0.38911797948956767,1.1546428018811286e-13
13261,Rpl19,0.38469046474204077,2.2972807884507756e-13
7307,Epn1,0.3843169901196211,2.433384381569185e-13
11970,Il20rb,0.3842756852930057,2.4489126411878963e-13
3320,Foxo1,0.382714971546237,3.112242657739791e-13
6949,Rpl32,0.38228618567491385,3.3233547954268265e-13
1554,Rprm,0.3822619427859588,3.3357000596810177e-13
8238,Lmo1,0.3822181855726276,3.3580962447303965e-13
15220,Rpl30,0.3819665914532699,3.489750711543841e-13
7604,Sipa1l3,0.3813036796070139,3.8612775744580737e-13
4397,Lurap1l,0.3811392263658007,3.959271625334206e-13
12116,Spink8,0.379946889531803,4.746209889821608e-13
6427,Ahcyl2,0.3789885346322155,5.487772469333832e-13
12303,Sec14l2,0.37880955484293233,5.638298793540939e-13
16137,Rpl35a,0.37784128474822204,6.525306394093873e-13
5918,Rpl6,0.37775896083224153,6.606722549428618e-13
14418,Plk2,0.3776947235241702,6.670940258675096e-13
8088,Dlg2,0.376348545569806,8.16604303630438e-13
4082,Penk,0.37594345594449224,8.676816356634979e-13
4168,Cnr1,0.374979376550605,1.0021229256163033e-12
1342,Adamtsl2,0.3743344253314617,1.1032078288976975e-12
15003,Serpina3n,0.37427690132382985,1.1126930071369471e-12
766,Arpc5,0.3737130151534979,1.2099929083913695e-12
6855,Fam19a1,0.37351535400220504,1.2460290420798318e-12
4230,Dnajb5,0.37346447239491554,1.2554737784134437e-12
15525,Rpl3,0.3733518177581167,1.2766344333921233e-12
8137,Gm10605,0.372819582439748,1.3814116963564777e-12
15963,Ypel1,0.372680478383142,1.4101523093246404e-12
2649,Elk1,0.3713969384993801,1.7044408303434464e-12
8679,Ipcef1,0.37139291881607783,1.7054506143168094e-12
16428,Ezr,0.3709777914937045,1.8129417551213766e-12
7525,Numbl,0.36981943087878283,2.1490808937467812e-12
6964,Cxcl12,0.3693096270962016,2.315632069976811e-12
4531,Rab3b,0.3690266395796124,2.4134549616547757e-12
15153,Slc1a3,0.36856920730780074,2.580173448771374e-12
7088,Ccnd2,0.36832225646035033,2.6747987547429647e-12
103,Arhgef4,0.3683008983905803,2.6831400056965536e-12
18119,Fra10ac1,0.3676505155612821,2.9496641537941375e-12
5806,Wscd2,0.36718024812546796,3.1583042341403603e-12
18330,AC149090.1,0.3671678484899959,3.1639959872924006e-12
16386,Ets2,0.36710190561293654,3.1944340991250336e-12
6750,Egr4,0.3670767325132297,3.2061287995286976e-12
5458,Ccdc149,0.36702754484853367,3.2291007144682715e-12
6232,Fam220a,0.3663561306495237,3.5592009665376622e-12
1697,Frzb,0.36631748228548827,3.5791734394682863e-12
1776,Trp53i11,0.3662771452091673,3.6001352554550103e-12
8277,Rras2,0.3657602406995215,3.8795939941480675e-12
8268,Mical2,0.36575000700494503,3.885335114338807e-12
4893,Rpl11,0.3657080073322376,3.9089839734264166e-12
11770,Car12,0.3653490808516355,4.116899384157428e-12
15174,Mtmr12,0.3651614328594026,4.229855259154417e-12
13966,Cap2,0.36500323063627016,4.327431259169492e-12
9111,Palm,0.36460818396661454,4.58077956469963e-12
7380,Strn4,0.3638954258779912,5.0749882062468015e-12
453,Ptma,0.3638797931254763,5.086390688853887e-12
9532,Rps26,0.3638623619009558,5.099134450831302e-12
11871,Irak1bp1,0.36379074705059516,5.1518189546587405e-12
3605,Celf3,0.36340301921670415,5.446411120281649e-12
11252,Maml2,0.36162507379899805,7.021575255590181e-12
5983,Vps37b,0.36126871340343086,7.386950923933047e-12
1597,Scn3a,0.3611239111274473,7.540658355927736e-12
11707,Rplp1,0.36108068615497113,7.587143208994132e-12
13609,Sec14l1,0.3603145334487713,8.459005658162509e-12
14562,Cys1,0.36014637108468983,8.663060329800217e-12
9468,Agap2,0.35976407631951696,9.14497876210867e-12
735,Kcnt2,0.35926319534745427,9.816117528879752e-12
4648,Foxo6,0.3592312154819136,9.860562178624697e-12
1223,Commd3,0.35910919547610215,1.003195197742843e-11
8842,Cdc40,0.3589450966276391,1.0267033478044682e-11
4666,Mycl,0.3588579775494098,1.0394011199240149e-11
12335,Pgam2,0.35862709280909466,1.0737983577597977e-11
17305,Mkx,0.3572672755478812,1.3000732349621985e-11
102,Amer3,0.356898870653902,1.3689848901619353e-11
3643,Ensa,0.35618562580714347,1.5126672019357188e-11
2978,Rpl36a,0.35555874955085415,1.6510113688751152e-11
7559,Rps16,0.35545070274920965,1.6760708105075613e-11
2888,Dlg3,0.3553684786639693,1.6953892292827693e-11
4217,Ccl27a,0.3549599986445734,1.794624580342832e-11
11790,Fam81a,0.35365832277546,2.150111263917524e-11
14596,Slc26a4,0.3531827364586458,2.2964025443817057e-11
8063,Abhd17c,0.3530040661692301,2.3538316121449088e-11
3293,Fat4,0.3525047852397301,2.5218341561606328e-11
6743,Emx1,0.35242122846446094,2.551068744612135e-11
12725,Ubb,0.3524183657724915,2.5520761633957428e-11
4086,Sdcbp,0.35225090921917923,2.6116857947166092e-11
5043,Cort,0.3521873403969139,2.634667895947781e-11
13260,Cacnb1,0.3517421051854659,2.8012499476723364e-11
4001,Lmo4,0.35160251181603214,2.8555596662380776e-11
1199,Itga8,0.3514716380338132,2.907407995627202e-11
11932,Paqr9,0.35111580135067544,3.053061174537374e-11
7927,Nsmce3,0.3508830890644654,3.152135879263708e-11
1203,C1ql3,0.3508275514830437,3.1762394405029124e-11
1331,Rpl7a,0.34987888223487196,3.6167983787667844e-11
1525,Arhgap15,0.3497424348406289,3.6848719208494283e-11
8528,Ptpre,0.34958510378192637,3.764914265249694e-11
276,Abi2,0.349456124373059,3.8317938080802365e-11
16844,C4b,0.34896651048435096,4.096369086525116e-11
5508,Atp8a1,0.34892972857727034,4.1169484666925146e-11
5056,Spsb1,0.3484150495893327,4.415692671283891e-11
16210,Zdhhc23,0.3476859300989964,4.875323618993757e-11
15569,Sept3,0.34752903209811925,4.980157076547543e-11
13884,Pxdc1,0.3470338399406691,5.325628291116829e-11
8697,Stxbp5,0.34691807405952335,5.4096974645706554e-11
13492,Prkca,0.34686714082901265,5.447093242857865e-11
10739,Gdf10,0.3465926764248025,5.652982366624513e-11
18065,Gldc,0.34636291297191396,5.83114944787036e-11
10433,Zcchc14,0.34533174776849496,6.70040525516709e-11
8798,Clvs2,0.3449814722181149,7.023442902925313e-11
14604,Ccdc71l,0.3432382684233132,8.870337099146913e-11
17899,Mark2,0.34295808665558875,9.208264612535842e-11
9452,Fam19a2,0.3428692829914635,9.317962167371749e-11
16249,Cblb,0.34279966949774104,9.404842784058981e-11
2919,Slc16a2,0.34261313383230746,9.641552397545215e-11
7839,Rpl18,0.3425804136899717,9.683667021662021e-11
5729,Gm10419,0.3422939196922269,1.0060146225020545e-10
15266,Zfpm2,0.3421161153051735,1.0300920766442341e-10
11179,Slitrk5,0.34179993394974933,1.0743004536560294e-10
9169,Oaz1,0.3417425857588831,1.0825143027598162e-10
9693,Htra4,0.3415745403543511,1.1069365454622826e-10
1694,Pde1a,0.34154969657909895,1.1105923149273957e-10
16072,Bcl6,0.3412607075119672,1.1539899005978721e-10
10327,Zfp821,0.3412556767295746,1.1547597996710126e-10
1722,Tnks1bp1,0.3411997456448921,1.1633531007637219e-10
5887,Hrk,0.34011507461933155,1.3428514803170128e-10
