,gene,score,p-value
12173,Osbp2,0.3030348607080548,7.251399530846354e-12
7204,Ttyh1,0.3016501101458914,9.119854664299129e-12
16240,Pcp4,-0.8179552009887512,2.925063261170134e-119
17542,Mbp,-0.6885069602666453,4.272821264797001e-70
18,3110035E14Rik,-0.6248761605074827,1.9911515542238184e-54
12089,Mobp,-0.601171618642873,1.7848352371474366e-49
6637,Tmsb10,-0.5872105817574742,9.542089885131825e-47
1533,Rprm,-0.5588043690173596,1.3787472056438423e-41
6460,Trbc2,-0.5481074587645212,9.050097693197576e-40
8247,Crym,-0.5349274893764706,1.280888484271093e-37
13307,Myl4,-0.5201587032129046,2.557013121533942e-35
11460,Cryab,-0.5156353477766589,1.2300987554634977e-34
8259,Hs3st2,-0.5108795846056254,6.255349601093321e-34
2974,Plp1,-0.5072221010987206,2.147510086099495e-33
17767,Fth1,-0.5006736251908334,1.883679903609762e-32
14954,Ighm,-0.4949958859678552,1.1921625795999118e-31
728,B3galt2,-0.4894858745149136,6.914673495452866e-31
5724,Galnt9,-0.48256170982894814,6.021294663062314e-30
10461,Fezf2,-0.46583916757746485,9.186933940260078e-28
16418,Rab26,-0.46549000262733925,1.0173982989045746e-27
13161,Igfbp4,-0.4431399719336888,5.504403793667244e-25
14866,Bcl11b,-0.4419300052261406,7.638210741471789e-25
7112,Lmo3,-0.440408961586385,1.1509194242886416e-24
5459,Uchl1,-0.43721180414129707,2.7063695734937626e-24
16053,Gap43,-0.43515196069276596,4.672539777811357e-24
12861,Sez6,-0.43360785663300955,7.019011746728689e-24
11865,Trf,-0.42865865122716057,2.5505388271389452e-23
7471,Ttc9b,-0.42494863725855947,6.617056959498281e-23
3204,Cldn11,-0.4233732421282532,9.883979728541761e-23
3107,Tmsb4x,-0.41846631121805117,3.403143676364772e-22
5165,Sema3e,-0.4161656286215822,6.034109386703462e-22
7596,Mag,-0.4138293280213624,1.0745816563399562e-21
6311,Ndufa4,-0.4136735538853886,1.1165552920654286e-21
4914,Igsf21,-0.41229375691218073,1.5663881231989657e-21
4952,Efhd2,-0.41202476519441705,1.6729440968717858e-21
7417,Atp1a3,-0.4112936891563127,2.0000104460732066e-21
8280,Hs3st4,-0.4092667476875635,3.273783734257144e-21
7185,Prkcg,-0.40705424201713114,5.5846764851739455e-21
5980,Mmp17,-0.40601996042917116,7.158705023204788e-21
4375,Slc24a2,-0.40544147954348225,8.22212564456712e-21
5805,Dynll1,-0.4033764339238862,1.3450797583325251e-20
15088,Ncald,-0.39759091199323765,5.2449132795484256e-20
6321,Foxp2,-0.39692000691412826,6.130888343281165e-20
1674,Pde1a,-0.3922935142680065,1.7814454538758043e-19
1995,Mal,-0.38975691577062643,3.174504842761634e-19
8317,Aldoa,-0.3867246087519511,6.291719595365378e-19
3942,Rap1gds1,-0.3843894723933668,1.0603794072175636e-18
1443,Garnl3,-0.382954418587561,1.4583946643110195e-18
13077,Nxph3,-0.37385508460217426,1.061112364008621e-17
4661,Grik3,-0.37262806655798936,1.3801328074051784e-17
13871,Diras2,-0.3723920458961749,1.45152348283102e-17
16806,Hsp90ab1,-0.37209074726063257,1.547957675920804e-17
6598,Gadd45a,-0.36907239623258004,2.937623545604143e-17
117,Cox5b,-0.36878211207264766,3.12320966406237e-17
12193,Uqcr10,-0.3659332455447141,5.679082164033993e-17
4170,Ccl27a,-0.36430345954253823,7.973982125359319e-17
5401,Qdpr,-0.3608226067115736,1.6355884361641553e-16
17061,Tmem178,-0.3593234379560708,2.2226778196292384e-16
17818,Tle4,-0.35886318916705773,2.4413443264518534e-16
4821,Stmn1,-0.35541925690346615,4.903172507784135e-16
13386,Sdk2,-0.3542457487443186,6.206280363383179e-16
13508,Nptx1,-0.3520546929496006,9.61168922636381e-16
13190,Cnp,-0.3472981368121112,2.4554762183889608e-15
2405,Bcas1,-0.34332221823057296,5.3130345111089304e-15
3698,Syt6,-0.3394923162888321,1.1059549499960828e-14
11553,Islr2,-0.33648564364963435,1.952647010942826e-14
7005,Gapdh,-0.33582876655216465,2.2090437056343274e-14
12228,Ppia,-0.33471381830505126,2.7218031748868173e-14
8514,Slc25a22,-0.33412327633722977,3.0389442488365116e-14
7021,Kcna6,-0.3340998531347077,3.052243403951334e-14
5016,Spsb1,-0.33406996661572225,3.069295159926484e-14
16956,Tubb4a,-0.3325782450895835,4.050120325279397e-14
5433,Rell1,-0.33141608591602034,5.021547049735598e-14
9407,Atp5b,-0.3296277530416663,6.978169389365581e-14
1854,Rasgrp1,-0.3284918159608647,8.590683469713661e-14
13088,Atp5g1,-0.3233436435372103,2.1802826077625207e-13
3149,Car2,-0.32240731645195236,2.5778360372452697e-13
13738,Tubb2a,-0.32156822045600075,2.9938477422513196e-13
3305,Dclk1,-0.32027814853613074,3.7647028165515196e-13
1102,Lpgat1,-0.3186135197600722,5.05145599832147e-13
3125,Stmn2,-0.31811807012561594,5.511469090404122e-13
9053,Uqcr11,-0.3169746642003712,6.735239630243841e-13
15167,Ndufb9,-0.31695707749926044,6.755999508327012e-13
7615,Gpi1,-0.3149941975465733,9.512900422760945e-13
15955,Apod,-0.3130533030908576,1.3310632935340672e-12
4102,Fut9,-0.31207238193329784,1.5758844488666774e-12
8513,Cend1,-0.3113526351022029,1.7830127828994505e-12
6734,Arhgap25,-0.3103306765803215,2.1235034422736997e-12
2898,Cox7b,-0.30987193063147006,2.296294981629838e-12
1627,Rapgef4,-0.30944912151264453,2.4676790727288667e-12
7842,Ndn,-0.3078848590844694,3.217435679048159e-12
2583,Atp6ap2,-0.30647955398792187,4.077933147121379e-12
15906,Etv5,-0.30603679523969224,4.3929434329279785e-12
11196,Pde4a,-0.3049189391586878,5.297876599786531e-12
8800,Slc35f1,-0.3043729184863267,5.803762293347054e-12
6211,Atp5j2,-0.3018636676042315,8.803740874474462e-12
15179,Efr3a,-0.3018363601793398,8.843557295403587e-12
