,gene,score,p-value
15645,Igfbp6,0.33800410864052854,3.0270238236401693e-16
15682,Ppp1r1a,0.33393539659337523,7.158956774522439e-16
16081,Alcam,0.33326069147466425,8.247208063651158e-16
15003,Sub1,0.33225960592796877,1.016749999877973e-15
758,Rgl1,0.33203859506941746,1.0647287859277664e-15
10983,Tsc22d1,0.3314847161920655,1.1949569978574898e-15
10390,Tsnax,0.33008539640900963,1.5977381324352315e-15
5141,Cacna2d1,0.3278993843098279,2.507766045192559e-15
2149,Fkbp1a,0.32643335429106457,3.3861391610343576e-15
4328,Brinp1,0.3244388908867621,5.081599066748026e-15
17691,Nrxn2,0.3241991671571909,5.3346090527304364e-15
426,Sphkap,0.3241315086402271,5.408227973108661e-15
8575,Vip,0.3240957143581362,5.4475780197364775e-15
7351,Apoe,0.32314521070980823,6.6017179552069536e-15
11461,AI593442,0.322764828325068,7.128066964564153e-15
14595,Dbpht2,0.32100761843030146,1.014522712271715e-14
11011,Pcdh8,0.3202170923602749,1.1882189124324052e-14
15352,Cbx6,0.3196668846736583,1.3260103467125374e-14
4549,B4galt2,0.3187925048326088,1.577868418279314e-14
9340,Fam19a2,0.3185178742117548,1.666252607278609e-14
1664,Ube2e3,0.31804535055664873,1.829827333378309e-14
1638,Chn1,0.3176685679471219,1.9714581072158518e-14
703,Igfn1,0.3173397675653068,2.103800063552235e-14
11863,Cpne4,0.3159278983306437,2.7782594611082924e-14
12085,Cck,0.3146322692604677,3.5812563621957786e-14
13175,Kcnh4,0.31294867767449575,4.971789453598136e-14
15461,Fam19a5,0.3127766407315406,5.140682116823609e-14
12240,Ppp3r1,0.3119841271882753,5.994214816476699e-14
16067,Nectin3,0.311249903645952,6.908102784066898e-14
11642,Tpm1,0.3106770222690273,7.714790920180309e-14
3851,Camk2d,0.31057157258718854,7.873027011270483e-14
1667,Neurod1,0.31020659153369196,8.445663984794801e-14
18142,mt-Cytb,0.3061115165923263,1.8444429704139296e-13
5324,Ablim2,0.30558251125242114,2.0384585963178467e-13
15112,Kcnv1,0.30551966954007037,2.0627946119392753e-13
11353,C2cd2l,0.3051590197706163,2.2080629302693615e-13
16552,Cpne5,0.30327572251695895,3.1454748746659503e-13
5347,Nsg1,0.3030904740834173,3.2564340744271145e-13
18130,mt-Nd1,0.30171301863043637,4.210744231186016e-13
11828,Mras,0.3013252064074956,4.525607652698134e-13
3395,Map9,0.3001751981818265,5.601073964242612e-13
9620,Unc5d,0.30015445625645526,5.622605262756408e-13
17536,Mbp,-0.8663924291893392,2.636136479727789e-168
16230,Pcp4,-0.8066417217805567,6.09894702114352e-128
12072,Mobp,-0.7971018537129858,8.300254061542085e-123
2963,Plp1,-0.7350948213396981,4.561653160583984e-95
11444,Cryab,-0.6999571135248324,1.364426431870084e-82
6604,Tmsb10,-0.6756494688029436,5.591212101073427e-75
18,3110035E14Rik,-0.6630103514242303,2.6519983731371874e-71
17757,Fth1,-0.6556975933273597,2.949068738124409e-69
6426,Trbc2,-0.6040746118113833,2.6950467301186314e-56
7572,Mag,-0.5979396096877839,6.549981198235088e-55
11850,Trf,-0.5918309348776756,1.4674917448481188e-53
13167,Cnp,-0.5647487234927272,6.607306431511975e-48
8265,Hs3st4,-0.5616959061263002,2.660505417007115e-47
8228,Crym,-0.5558659817518609,3.6552150041415496e-46
8066,Plekhb1,-0.5511675877225001,2.9092430198883905e-45
1988,Mal,-0.5329116910449981,6.79123524355898e-42
3193,Cldn11,-0.5311573201757446,1.3960601491239838e-41
1530,Rprm,-0.530277919476436,2.000269310821088e-41
5373,Qdpr,-0.5246515387704029,1.9479742835349664e-40
8241,Hs3st2,-0.5161478006693051,5.609256704825914e-39
5693,Galnt9,-0.5104572601218264,5.043089431206599e-38
4890,Igsf21,-0.5058063243431317,2.944377512744841e-37
12978,Sept4,-0.4973230383992302,6.866052021494748e-36
16411,Rab26,-0.4891929642605045,1.294157222092224e-34
16949,Tubb4a,-0.48513139933714516,5.449758352157756e-34
13054,Nxph3,-0.4847199387745369,6.297470223733223e-34
15936,Apod,-0.482711863584058,1.2716812406400084e-33
10456,Fezf2,-0.481245201620227,2.118485233035338e-33
4798,Stmn1,-0.47853208321847607,5.4103499601148736e-33
13846,Diras2,-0.47794044810019937,6.63037734594014e-33
18002,Scd2,-0.47433926641408136,2.2666358300319213e-32
13283,Myl4,-0.46196916404022087,1.3853460305122718e-30
7082,Lmo3,-0.45109146683928164,4.4982138627288376e-29
4640,Grik3,-0.44899832941844264,8.663559527866324e-29
8450,Adgra1,-0.4400599479976268,1.3529581085895839e-27
3933,Rap1gds1,-0.43100916860509836,2.015074274050488e-26
14940,Ighm,-0.4243836485759839,1.382967218540607e-25
3139,Car2,-0.4243180374043896,1.4093001453821282e-25
2396,Bcas1,-0.4233142683258939,1.8797535995370993e-25
7392,Atp1a3,-0.42245261652855065,2.4052033066630055e-25
9392,Atp5b,-0.4191311897859963,6.179066766547654e-25
15072,Ncald,-0.4177418842102963,9.14059985334442e-25
4926,Efhd2,-0.4148486194071301,2.053878779664879e-24
3685,Tspan2,-0.4134152077499754,3.0584751861714818e-24
17053,Tmem178,-0.4128513687948939,3.575192787803764e-24
730,B3galt2,-0.4109641769485652,6.015556102231362e-24
1539,Ermn,-0.40957124415552343,8.813501766430757e-24
7445,Ttc9b,-0.40078373470031553,9.413713206219242e-23
6285,Foxp2,-0.40051319897633847,1.0114506195853092e-22
1442,Garnl3,-0.4002918953501474,1.0725864114155952e-22
4361,Slc24a2,-0.4002659907356772,1.0799769346192303e-22
13713,Tubb2a,-0.3984109732650385,1.7631385574271449e-22
16764,Mog,-0.398178812433295,1.8742760368660772e-22
15174,Ndrg1,-0.3981451888910168,1.8909349831917596e-22
6564,Gadd45a,-0.3962117954146008,3.1399143746764387e-22
6705,Arhgap25,-0.3956472744204337,3.6387452944693664e-22
118,Cox5b,-0.3945111678502949,4.891562299966594e-22
4990,Spsb1,-0.39105614719886284,1.1944494765129692e-21
4161,Ccl27a,-0.39064535167284026,1.3272813850912196e-21
3296,Dclk1,-0.38866820058666773,2.2002664782313875e-21
16035,Gap43,-0.3841951027834429,6.81766307304738e-21
11242,Sept7,-0.3830677218004767,9.041440456681728e-21
2359,Sulf2,-0.3810940301785484,1.4781937308413272e-20
17808,Tle4,-0.3783903012038723,2.8829712012974886e-20
7510,Ppp1r14a,-0.3770831601733375,3.973063020611676e-20
4474,Rab3b,-0.37531367430040047,6.118905681870606e-20
12835,Sez6,-0.37357606926985804,9.326629919610676e-20
13362,Sdk2,-0.3729464077353121,1.0858877141354195e-19
13137,Igfbp4,-0.37240429809736675,1.2374959819321482e-19
3097,Tmsb4x,-0.3707645658177042,1.8347315223285619e-19
1271,Ptgds,-0.36997990158275396,2.2134503017801704e-19
5137,Sema3e,-0.36246725361211335,1.300539097105667e-18
17946,Pdlim1,-0.3610339213943631,1.813671032338536e-18
14914,Inf2,-0.3595524162921555,2.5531856875686286e-18
13254,Gfap,-0.35676731143041435,4.832786848104898e-18
17957,Opalin,-0.3566580702949573,4.954632164505523e-18
1669,Pde1a,-0.3562318180292679,5.459665999518298e-18
10068,Pllp,-0.3557857620743628,6.042421719417169e-18
16798,Hsp90ab1,-0.3455278447778265,5.956988796743745e-17
14848,Bcl11b,-0.3453821395872939,6.150095149520093e-17
12208,Ppia,-0.3444389378315548,7.557793620730251e-17
3694,Syt6,-0.3438603227174796,8.573484670243508e-17
11188,Pde4a,-0.336967733888182,3.773676675095681e-16
8665,Ctgf,-0.33671461299842836,3.9819452200079234e-16
17765,Myrf,-0.3353445964678683,5.321075959941415e-16
6993,Kcna6,-0.3352456878414742,5.433314208904918e-16
2577,Atp6ap2,-0.3328707218066681,8.94868452482146e-16
15165,Efr3a,-0.3316091160251409,1.1644097142869886e-15
6275,Ndufa4,-0.33144137810257435,1.2057827953682092e-15
8301,Aldoa,-0.3306481987918243,1.4218213467160192e-15
6563,Gng12,-0.33052708986252793,1.457993140786889e-15
6314,Gpr37,-0.33000663284468784,1.6240041498190418e-15
5069,Tmem88b,-0.3296394502018673,1.7521569808412154e-15
13159,Jup,-0.32924117144979065,1.9024010101317427e-15
8501,Slc25a22,-0.32775003494637645,2.5858624981637043e-15
1623,Rapgef4,-0.32738770219203595,2.785392492982196e-15
9364,Kif5a,-0.3256490687487352,3.973608853924765e-15
1467,Gsn,-0.32441438951323104,5.106908117658955e-15
5406,Rell1,-0.3235199146704906,6.120591731388496e-15
5660,Cplx1,-0.3221181265995262,8.119015947597907e-15
8170,Dkk3,-0.3203454065754449,1.1581632659080156e-14
2495,Chrna4,-0.31939145690421417,1.4007589941488843e-14
5949,Mmp17,-0.3192685412918815,1.435437011003445e-14
14930,Pacs2,-0.31811331950798527,1.8053631615555664e-14
2886,Cox7b,-0.3170799988015031,2.214484455098628e-14
1846,Rasgrp1,-0.31513277501286285,3.247164973267325e-14
3849,Ugt8a,-0.3132827138186889,4.6592522486509876e-14
8654,Sgk1,-0.3117858264574348,6.228642744504532e-14
15358,Syngr1,-0.3114806433509218,6.607091197233244e-14
698,Csrp1,-0.3110162797128705,7.226564744480055e-14
12425,N4bp3,-0.3088241789194713,1.1008893278761894e-13
4772,Trnp1,-0.30805403299969325,1.2752915515929497e-13
9023,Gpx4,-0.30679506431428005,1.6203496782972482e-13
4268,Slc44a1,-0.30639320109510876,1.748639153733464e-13
4025,Rps20,-0.30636654855191753,1.7574909869060507e-13
9835,Slc5a5,-0.3034201752568861,3.061528985125061e-13
14293,Hmgcs1,-0.30202910444807246,3.970072735397081e-13
10236,Fa2h,-0.30196934711412504,4.014515611256551e-13
4589,Foxo6,-0.3008419355305879,4.950376263974653e-13
