,gene,score,p-value
7619,Mag,-0.4586889207276373,6.717381802541882e-25
5018,Spsb1,-0.4515462247548354,4.316868512866908e-24
17873,Tle4,-0.45111764216992867,4.8199896125226584e-24
17110,Tmem178,-0.44974861018436385,6.847442348663108e-24
13046,Sept4,-0.4431852854392532,3.606118561349936e-23
5167,Sema3e,-0.44293039123152816,3.84366833249472e-23
11910,Trf,-0.44219158251512386,4.622950542411562e-23
1681,Pde1a,-0.44123131474298427,5.872620169237457e-23
13125,Nxph3,-0.4408085721088887,6.523386725715139e-23
6327,Foxp2,-0.43914964058531053,9.83925943280981e-23
3211,Cldn11,-0.4373282754926788,1.5409946625388268e-22
735,B3galt2,-0.43719074839559396,1.5939152322984384e-22
16469,Rab26,-0.43589190990348453,2.190921387870812e-22
12905,Sez6,-0.433645195553414,3.786299166404259e-22
16004,Apod,-0.42811516091207724,1.4305682480330376e-21
4825,Stmn1,-0.4274622705410537,1.670962969787211e-21
15138,Ncald,-0.422136746336316,5.8581945973027555e-21
2414,Bcas1,-0.41651506896257606,2.1499989200349222e-20
4668,Grik3,-0.4163261804712768,2.2450573238731747e-20
8221,Dkk3,-0.41012761997167624,9.146460237454298e-20
6318,Ndufa4,-0.4088596290322327,1.2147404976580274e-19
18016,Pdlim1,-0.4053522822269904,2.64617643335894e-19
5406,Qdpr,-0.40320328091522833,4.2445467699212686e-19
13355,Myl4,-0.4015650275479342,6.071187180095676e-19
16818,Mog,-0.4013007444298657,6.430859299528354e-19
13239,Cnp,-0.3995430159825625,9.417678346019301e-19
18127,Usmg5,-0.3901941325306387,6.897677198351694e-18
2906,Cox7b,-0.3877133815856728,1.1576641410842456e-17
3953,Rap1gds1,-0.3828569887764555,3.150101494268888e-17
12232,Uqcr10,-0.3828491076437353,3.155180380945198e-17
9448,Atp5b,-0.38105506426539654,4.547763955704699e-17
15124,Cox6c,-0.3782284329638968,8.053329995475359e-17
9073,Gpx4,-0.3780684921048749,8.316605782835678e-17
7130,Lmo3,-0.37787167696645585,8.652210526280725e-17
3694,Tspan2,-0.3777386422096941,8.886561057911383e-17
13433,Sdk2,-0.3766135834981074,1.1134657914351407e-16
8351,Aldoa,-0.3741140339056526,1.8319742518819519e-16
11875,Clstn2,-0.37066189280560874,3.61834798283086e-16
5986,Mmp17,-0.36904950772132916,4.958630155695728e-16
11288,Sept7,-0.36892031453804536,5.085033440329323e-16
6219,Atp5j2,-0.36746258679847477,6.749999762761634e-16
13558,Nptx1,-0.36466308320033614,1.1582216662145563e-15
10506,Fezf2,-0.36057146674968127,2.5258135134573897e-15
1634,Rapgef4,-0.3598630546190641,2.887586845856486e-15
18078,Ndufb8,-0.35422285679942506,8.284008038295391e-15
13325,Gfap,-0.3537120510634342,9.104246918837316e-15
4185,Ccl27a,-0.35312238835839604,1.0150452196647755e-14
5809,Dynll1,-0.3452507357304929,4.2435936040923895e-14
1860,Rasgrp1,-0.34503516396830064,4.410652827855758e-14
8703,Sgk1,-0.34499098096381337,4.445680250504451e-14
14981,Inf2,-0.34492284171527704,4.5002347554666793e-14
1573,Tbr1,-0.34387180203912165,5.4297055465517485e-14
3157,Car2,-0.3422468439472057,7.248348924593811e-14
3733,Atp5f1,-0.34210194522067516,7.436886907735148e-14
1551,Ermn,-0.3419765587585981,7.603907399794987e-14
5097,Tmem88b,-0.3388612024185643,1.3161326345269928e-13
117,Cox5b,-0.33750874303359374,1.6668824958563209e-13
6743,Arhgap25,-0.33522935913390756,2.4757080465897644e-13
5439,Rell1,-0.3349022131287846,2.619628453922924e-13
17006,Tubb4a,-0.33415726577360283,2.9785980450633593e-13
2594,Atp6ap2,-0.3313870223729382,4.787304512485627e-13
1451,Garnl3,-0.3306935961593212,5.387040944612852e-13
6467,Gm10334,-0.32832908130182414,8.038316119767766e-13
8714,Ctgf,-0.32788626343521404,8.660629244980001e-13
15217,Ndufb9,-0.32654844688312745,1.084096970889802e-12
15240,Ndrg1,-0.32603496529295317,1.1813284584831458e-12
15231,Efr3a,-0.3250022704585702,1.4033919926710094e-12
13231,Jup,-0.3245557230233185,1.5116067085334426e-12
18075,Scd2,-0.3218666211243837,2.358231262392071e-12
14100,Ube2ql1,-0.32044267673898974,2.9791125567428666e-12
5907,Atp2a2,-0.32022595798302184,3.086653928656168e-12
2638,Slc25a5,-0.31997303588339215,3.2169630901836524e-12
15162,Zfpm2,-0.3156323405155676,6.501689491055256e-12
5692,Atp5k,-0.3153224182369192,6.833695460550374e-12
75,Ogfrl1,-0.31367802875084133,8.891971336762923e-12
12277,Adcy1,-0.312935517253878,1.0009164211774701e-11
1279,Ptgds,-0.31192724808921884,1.1748034150963154e-11
14176,Cox7c,-0.31139747219528574,1.2776515243386723e-11
15810,Litaf,-0.30926289965100207,1.7886690496419957e-11
6568,Neurod6,-0.3071237930524505,2.4990763426921656e-11
15085,Basp1,-0.30657030059888624,2.723775251364907e-11
14362,Hmgcs1,-0.30561734046173256,3.1576607976499316e-11
7034,Kcna6,-0.3051722918229422,3.3827167238630415e-11
11809,Tpbg,-0.304925223276394,3.514332312511431e-11
4383,Sh3gl2,-0.3045657198645479,3.71480514266474e-11
7028,Cd9,-0.30351854281811885,4.364432721511292e-11
2908,Pgk1,-0.3025689459422126,5.04842445171741e-11
10123,Pllp,-0.3015633985744498,5.886529770154367e-11
15952,Etv5,-0.30042709187683575,6.997259477122521e-11
