,gene,score,p-value
7327,Pnmal2,0.5364110899698206,7.481656428773086e-34
7260,Peg3,0.5350490766189017,1.1694393688392041e-33
6760,Podxl2,0.5350413241415292,1.1724094374587047e-33
1843,Scg5,0.5347699308302141,1.2812244745032137e-33
16239,Pcp4,0.5344554799293894,1.4198515798314001e-33
386,Ptprn,0.5341767934190554,1.5550591085926357e-33
10230,Calb2,0.5339805014190971,1.6578656875113274e-33
7844,Snrpn,0.5316438331128719,3.5409206222285066e-33
9788,Atp6v1b2,0.5299209105418716,6.172773925960981e-33
15910,Eif4a2,0.5298404538172852,6.33457857542974e-33
9844,Rab3a,0.529788779823239,6.440705241671909e-33
2634,Pgrmc1,0.5266992368942777,1.7302372794210963e-32
17094,Calm2,0.5260832492342615,2.1044909476174852e-32
6120,Prkar1b,0.5235983374354999,4.6178926951780914e-32
8486,Caly,0.5225685489472895,6.383504451606193e-32
9827,Tmem59l,0.519388156314353,1.7231086596095848e-31
12494,Gpx3,0.5139866761558098,9.086594550798992e-31
15035,Basp1,0.512025551841026,1.6496496667015914e-30
3131,Stmn2,0.5119018066454183,1.712685043579275e-30
17412,A730017C20Rik,0.5100679565365358,2.9802047565340467e-30
2827,Maged1,0.5083034973275878,5.062198542546035e-30
1437,Stxbp1,0.5070848888908642,7.285670739194597e-30
13742,Tubb2a,0.5060944787660566,9.784082816416781e-30
14211,Map1b,0.5055132014088941,1.1627301305725916e-29
12334,Nsg2,0.5006232637507237,4.9023103885475346e-29
2081,Tmx4,0.4991869989079437,7.448085190679508e-29
9044,Cbarp,0.4977459727031302,1.1309103189547423e-28
2976,Bex3,0.4975419747887741,1.1995988762290615e-28
12541,Snap47,0.49329376079268944,4.059020113835643e-28
2694,Rtl8a,0.4919686646924756,5.916105384018428e-28
1873,Disp2,0.48956724149738334,1.1660989040240578e-27
17165,Impact,0.4875426142492222,2.0577417872873083e-27
16426,Syngr3,0.4858297652695644,3.317288514546735e-27
5375,Nsg1,0.4851184102824916,4.041767270944524e-27
14929,Tmem179,0.48361082157485114,6.133679282150285e-27
10112,Ndrg4,0.4821382123608336,9.200301930803939e-27
7441,Tmem91,0.48071562622944797,1.3586054850241234e-26
1414,Dnm1,0.48052185959065424,1.4324873959022793e-26
11406,Fxyd6,0.4805200998417473,1.4331762424276975e-26
5235,Dpp6,0.4792501269591979,2.0261175681307346e-26
17211,Syt4,0.4784206575406736,2.5382551835322125e-26
11328,AW551984,0.4759161568426109,4.9937881452767153e-26
8858,Pcbd1,0.4758698810903898,5.056356209057347e-26
12605,Ubb,0.4745443583242114,7.217426319970843e-26
12282,Mdh1,0.474262783349945,7.782603180858442e-26
10997,Serp2,0.47405650119260645,8.22418466791267e-26
2762,Pnck,0.47304867448447685,1.0763630709755792e-25
15599,Faim2,0.47005563048829435,2.3809538407995926e-25
14365,Vsnl1,0.4660455003226409,6.814226891740974e-25
14551,Fkbp3,0.4648152062394226,9.382435891148552e-25
10374,Tubb3,0.4623276744073266,1.784193665694448e-24
2511,Eef1a2,0.46151235250759787,2.200051435734606e-24
7467,Pld3,0.4607224856232238,2.6937052360164782e-24
12370,Gabrg2,0.45954136261781914,3.642423323068442e-24
2087,Snap25,0.4519329532938797,2.4739311318163794e-23
14164,Tbca,0.4492951577232474,4.7532960592997465e-23
12264,Ppp3r1,0.44902859718317084,5.0759506114061016e-23
2363,Slc12a5,0.44808521581298694,6.401173801153836e-23
2328,Ywhab,0.4457626676949909,1.1296570705214034e-22
6986,Eno2,0.44535354838090674,1.2479722824585135e-22
5325,Gm1673,0.44383047936418435,1.806065092889733e-22
11770,Rwdd2a,0.4435234482261699,1.945342324426662e-22
16564,Mtch1,0.4430110236979433,2.20175167986044e-22
16741,Tubb5,0.44182317011456423,2.931352212331775e-22
2617,Araf,0.43678457963990097,9.747981619595865e-22
5762,Iscu,0.4354517517621671,1.3350701474390357e-21
10271,Vat1l,0.4333288312593907,2.196945285676525e-21
3522,Adar,0.43030359386726524,4.440710856279433e-21
12224,Camk2b,0.42928255746579574,5.622297352423012e-21
17210,Rit2,0.4292748876592479,5.632253093972561e-21
4616,Rims3,0.42829245542788535,7.062184031123061e-21
3032,Tro,0.4265819941686624,1.0453075376340208e-20
2580,B630019K06Rik,0.42377452671836097,1.980064468724279e-20
15881,Camk2n2,0.4230697214094653,2.322317770889168e-20
13557,Rac3,0.422635251426551,2.5616766210591324e-20
12256,Grb10,0.4226083414424884,2.5772762758896815e-20
8737,Tspyl4,0.42241194622167394,2.6939953227887858e-20
12624,Map2k4,0.42209339551459607,2.894478805810954e-20
4770,Atpif1,0.42152995418130684,3.2857000984583243e-20
142,Lonrf2,0.42146180702673663,3.3364145552497745e-20
16499,Arhgdig,0.41989346708084196,4.741912900869992e-20
6886,Syn2,0.41915197636829366,5.59574017803594e-20
8965,Prmt2,0.41853887639857146,6.41470506952384e-20
17002,Myl12b,0.4184560104042822,6.534086594752422e-20
11575,Pkm,0.41836385103537926,6.669427957299289e-20
1094,Nenf,0.41450489727389367,1.5647864064059334e-19
15370,Syngr1,0.4140413871976781,1.7322860657953694e-19
3048,Tspyl2,0.4137096235466545,1.8628970951891102e-19
14825,Chga,0.4124598040546788,2.4479442163386104e-19
8383,Stx1b,0.4120072810958548,2.701625515003742e-19
2616,Usp11,0.4113575595368963,3.1116921638774695e-19
11795,Rasgrf1,0.4107863094543993,3.522453795572831e-19
1760,Syt13,0.41060995661690086,3.6597234945249174e-19
5757,Sgsm1,0.40949941420098224,4.653459494155932e-19
14883,Dlk1,0.40927781870735425,4.881425907234677e-19
14895,Hsp90aa1,0.40864509726260173,5.594590589642773e-19
3598,Mllt11,0.4083281576075105,5.989436242498025e-19
2978,Tceal3,0.40589882826542006,1.0077607052510347e-18
3007,Irs4,0.40482662976961675,1.2662059972434302e-18
3989,Prkacb,0.40451238574095627,1.3536140720687386e-18
4501,Rnf11,0.4026323464945724,2.0150998848918077e-18
11683,Polr2m,0.4017934779785608,2.404622652810635e-18
5974,Ran,0.4014376387943441,2.5914208699126864e-18
11573,Celf6,0.39983326722359963,3.626983052692389e-18
14267,Rab3c,0.39973548165518946,3.70185160627522e-18
17595,Pitpnm1,0.3979102227243278,5.4139289064293075e-18
3128,Pkia,0.3973214809619059,6.117111959216521e-18
7215,Syt5,0.39454026550365456,1.0855527711269369e-17
15329,Pdxp,0.39380410193194976,1.2623906861066436e-17
2587,Tspan7,0.3932362153637402,1.417889652627963e-17
12031,Epm2aip1,0.39206372535177736,1.8009165861017397e-17
14758,Ngb,0.39152987341082174,2.0074344640192112e-17
11489,Elmod1,0.39133835551638035,2.0870585023139805e-17
2549,Syp,0.39065536496700304,2.3971189126673788e-17
2979,Tceal1,0.39065425658255143,2.3976571758805224e-17
13046,Nme1,0.3893086689006247,3.146960311551798e-17
16392,Flywch2,0.3892516242038581,3.1833631935159183e-17
2975,Tceal9,0.3879460390350137,4.1394226351536656e-17
15442,Sult4a1,0.38784913383794917,4.2207047539906354e-17
6976,Clstn3,0.38647006925406824,5.562455237510192e-17
16184,Synj1,0.3847420889639138,7.846624831452919e-17
2114,Dzank1,0.3843150857628085,8.54022409706504e-17
7060,Gabarapl1,0.38429776697461315,8.569592023233857e-17
17740,Rtn3,0.38274880437230074,1.1639769763311914e-16
11774,Snap91,0.3826644512983262,1.1834942283151386e-16
2260,2900097C17Rik,0.38116844961400054,1.5881699721427866e-16
18075,Usmg5,0.3808914126070024,1.6767906154360059e-16
1263,Grin1,0.38021549072642935,1.913904430259162e-16
1930,Ckmt1,0.37991119954872016,2.0311221845164371e-16
766,Nmnat2,0.3799056203173586,2.0333359282895074e-16
1961,Ctxn2,0.37968383171311126,2.1232840695338667e-16
9947,Scoc,0.3792093742943487,2.329031163914957e-16
1721,C1qtnf4,0.37862880183205616,2.6075755639512267e-16
2074,Chgb,0.37844869544351395,2.700455098513089e-16
10963,Dmtn,0.3770763016863912,3.5233072514586833e-16
7825,Slc17a6,0.3767549339985168,3.749047199877783e-16
1041,Susd4,0.3753084011988254,4.95392605407183e-16
10501,Gng2,0.3750342423523348,5.221794125589702e-16
6069,Ache,0.37469257349567836,5.57559602802266e-16
11335,Hspa8,0.3744608064165339,5.828885204500578e-16
2980,Morf4l2,0.373891711231351,6.499741529534943e-16
17208,Celf4,0.3735912314017307,6.883959471727003e-16
16391,Flywch1,0.37356849621921695,6.913921593843001e-16
2533,Oprl1,0.3722749077156972,8.847044231224944e-16
2618,Syn1,0.3721062398027857,9.135323750204716e-16
13307,Nsf,0.3719434015271226,9.42238073119158e-16
2786,Gdi1,0.37180264818317543,9.677627211123168e-16
12032,Trank1,0.37169671651046826,9.874192077872214e-16
14875,Evl,0.3714435313401861,1.0360014947855213e-15
9028,Plppr3,0.36985559540805396,1.3988338748268632e-15
16972,Pja2,0.3696254312146672,1.4608588094506208e-15
9863,Abhd8,0.36954469674818863,1.4832484344758276e-15
17770,Eef1g,0.3692279646761124,1.5743847026236053e-15
2849,Pja1,0.3691078322398264,1.610370437605133e-15
13240,Vat1,0.36906561239601715,1.6232081503395255e-15
10373,Tcf25,0.3682159581197464,1.9039895178096497e-15
458,Ecel1,0.36790666192323646,2.01760987004866e-15
17532,Atp5a1,0.36697311332314114,2.4024341161094243e-15
16073,Cd200,0.3668573547316137,2.4549076700885306e-15
7197,Mboat7,0.36468880213182364,3.6738766634032125e-15
5562,G3bp2,0.36428265254047476,3.960682055736228e-15
11355,Thy1,0.364274573688365,3.966604232793517e-15
17258,Matr3,0.36396474850420857,4.200394491576934e-15
10067,Ogfod1,0.363722303991468,4.392719971727403e-15
7605,Fxyd7,0.3631295552428327,4.900056255683112e-15
16354,Ppp2r1a,0.36194827680732533,6.088425054416508e-15
7417,Atp1a3,0.3618894791924243,6.154442357505969e-15
14804,Calm1,0.361541203547125,6.560125038888869e-15
17250,Reep2,0.3614398478700379,6.6830369818565175e-15
13616,Gng4,0.36043803840284194,8.02606977782123e-15
6967,Necap1,0.3598990851209634,8.854669934991702e-15
12675,Chd3os,0.3596069738868628,9.338247066327346e-15
315,Map2,0.35949669304126464,9.527467977545683e-15
7850,Magel2,0.35914103461039126,1.0163688659047611e-14
6254,Hsph1,0.3588837093106477,1.0649799021863274e-14
16719,Atp6v1g2,0.3586406868926444,1.1129786510742954e-14
4263,Alg2,0.35799208539530525,1.251710421393351e-14
11564,Nptn,0.3564848938087649,1.642879882655872e-14
15510,Slc2a13,0.3556911189228479,1.894755847966478e-14
12502,Sparc,0.3547381820540538,2.2474650901977996e-14
2139,Napb,0.35467232161283274,2.2740905964654633e-14
2681,Arhgap36,0.35432889402026196,2.4180178751791306e-14
13807,Cd83,0.3541667558400419,2.4890350821868782e-14
6287,Dync1i1,0.3539687477398163,2.5785404827855916e-14
8328,Aldoa,0.35116743897486313,4.239241940114462e-14
7328,Pnmal1,0.35052370488750795,4.749001806298002e-14
9547,Coprs,0.35013681970254934,5.0837710776217746e-14
13006,Tspoap1,0.35009305379828737,5.123067038698555e-14
12663,Vamp2,0.3499904241906143,5.2163856642129415e-14
2743,Gabrq,0.3487771684377206,6.454031520145837e-14
8939,Gnaz,0.348315446752917,6.997030979032712e-14
5785,1500011B03Rik,0.3474512970985068,8.136151383247851e-14
10777,Slc22a17,0.3474445964371854,8.145657835241607e-14
12115,Nktr,0.34743184182031905,8.163783311552936e-14
2152,Entpd6,0.3467225260589419,9.236456712224744e-14
6989,Tpi1,0.34661111589986127,9.417032180180446e-14
2960,Tceal6,0.34620029764604326,1.0113269145011678e-13
2972,Tceal5,0.34599970608648484,1.0471298582804749e-13
845,Kifap3,0.34536080515941536,1.1696387950816597e-13
2690,Hprt,0.34495233348542537,1.255206271112553e-13
1579,Scn2a,0.3448422524604006,1.2792960195778834e-13
2966,Arxes2,0.34467975913280924,1.315684974651944e-13
5768,Svop,0.3446387709139341,1.3250228430127144e-13
11725,Fbxo9,0.34452197389248684,1.3519887368249652e-13
9104,Atcay,0.3438396079919889,1.5206126516521898e-13
15782,2900011O08Rik,0.34360985125402044,1.581895788906539e-13
1239,Cacna1b,0.3434821056805213,1.6170087658312043e-13
13899,Sncb,0.34293085776740867,1.777483699070534e-13
5368,Crmp1,0.34219673560300756,2.0156045807157453e-13
8614,Pcmt1,0.34194453106682365,2.1044065275194324e-13
3313,Dclk1,0.34148142221225725,2.277549678139051e-13
2051,1700037H04Rik,0.3406202917051482,2.6373419428356716e-13
8848,Spock2,0.34043127174641613,2.723466371746985e-13
10597,Nisch,0.3397666143163529,3.048731173781137e-13
14882,Begain,0.33948574603583,3.197340544315471e-13
2748,Pnma3,0.3393792216025817,3.2555382984851785e-13
8331,Doc2a,0.3393574150377381,3.2675791374533235e-13
14641,Atp6v1d,0.3389458214038701,3.5031964003904347e-13
3059,Nbdy,0.33774342553352354,4.290852162298418e-13
4180,Ccl27a,0.3370772325211394,4.799319912825565e-13
11705,Myo5a,0.3365358309980446,5.255561055220366e-13
5489,Ociad1,0.33612888635311294,5.626170355106651e-13
10588,Itih3,0.33609269147576093,5.660345326693129e-13
6880,Slc6a11,0.3360903730148527,5.662541310493365e-13
811,Astn1,0.3357846610979524,5.959523939828034e-13
11390,Kmt2a,0.33543343007896664,6.319561147585424e-13
8609,Rgs17,0.33519863613338713,6.572019197144641e-13
14389,Hpcal1,0.33500768122747704,6.784591583420108e-13
17985,Pgam1,0.33494546252499796,6.855295724634661e-13
231,Hspe1,0.33489075731459417,6.91805678181034e-13
7797,Kcnc1,0.3339550409243997,8.082798764061897e-13
2280,Nnat,0.3332210251358699,9.128764770892218e-13
9212,Rmst,0.3324179651342215,1.0424906504668935e-12
6730,Aak1,0.3321860304181976,1.0831631211556844e-12
11180,Olfm2,0.3319826278645854,1.1201063014405387e-12
15088,Ncald,0.3315734777485913,1.1981887527790464e-12
17336,Rnf14,0.33138395889643546,1.2361367052844774e-12
9960,Prkaca,0.3310672388857873,1.3021934491689019e-12
6532,Snx10,0.33098682355225756,1.3195072611101436e-12
2417,Cbln4,0.33095015046272025,1.3274776942814145e-12
17451,Napg,0.33065533514723194,1.393285542459509e-12
9658,Smim18,0.32969698990310525,1.6300086591009637e-12
15876,Ap2m1,0.3296267553635635,1.6488268313262145e-12
14432,Myt1l,0.3292631927257564,1.7496842476309793e-12
13373,Prkar1a,0.329152678000073,1.7815205191129259e-12
91,Bend6,0.32895355729086184,1.8403171151150337e-12
2982,Rab9b,0.3288616176973868,1.8681012463110786e-12
431,Dner,0.32852076142707404,1.974731623997732e-12
2118,Smim26,0.3282823547795367,2.052825081563878e-12
3105,Glra2,0.327910840683534,2.180573784660763e-12
16771,Gabbr1,0.3278266040871613,2.2106024544167366e-12
316,Unc80,0.3276388861379042,2.278981497961293e-12
7261,Usp29,0.32521089383664237,3.3732146134408583e-12
12394,Cyfip2,0.324328460751987,3.886542613022556e-12
6548,Scrn1,0.32409942918455403,4.031789714104439e-12
17455,St8sia3,0.32362934352614603,4.3467140782299736e-12
7132,Cmas,0.32324290215378604,4.623490685830455e-12
12426,Sqstm1,0.32306510841368224,4.756542481369294e-12
4391,Elavl2,0.3230226070621426,4.788898081324146e-12
292,Zdbf2,0.32267665601399553,5.060385794711238e-12
2685,Hs6st2,0.3225637606011499,5.15219215600153e-12
9995,Mast1,0.32250352679956046,5.201837694979703e-12
7047,Nrip2,0.3225033801231504,5.201959156175344e-12
13212,Atp6v0a1,0.3223319196072865,5.345854696724225e-12
3323,Pfn2,0.32170289127517937,5.907818300875422e-12
15392,Rangap1,0.32160465952225986,6.00063351649987e-12
12493,Hint1,0.3210988904388945,6.501520723080743e-12
5869,Hectd4,0.3209315826987872,6.676030349714397e-12
15412,1500009C09Rik,0.32049639400411556,7.151655777231382e-12
11105,Nalcn,0.3198579059250728,7.909883731819153e-12
5024,Camta1,0.31985569952757,7.912635349311105e-12
12259,Vstm2a,0.31973831590093477,8.060380887835536e-12
16753,Gnl1,0.31963598583545744,8.191374262640649e-12
4083,Calb1,0.31928637713873564,8.654783159934855e-12
13990,Habp4,0.3189883054689875,9.070015333491131e-12
9076,Izumo4,0.31835106610599495,1.0024023841096256e-11
15459,Atxn10,0.3183064263534891,1.0094408337627153e-11
103,Plekhb2,0.3181776726140126,1.0300130843267206e-11
3072,Map7d2,0.31771797117889555,1.1068578140019804e-11
16058,Atp6v1a,0.31740380832180976,1.1625641181914181e-11
11330,Scn3b,0.31730600735637515,1.1804577820301061e-11
10029,Cbln1,0.31726750984858776,1.1875747812478754e-11
12172,Selenom,0.3164636630706856,1.3461210843382066e-11
12361,Fbll1,0.3163976144525641,1.3600303254133875e-11
6296,Asns,0.31537340096981903,1.5945500861567765e-11
2881,Cited1,0.3153027901278616,1.612098490312268e-11
2029,Nop56,0.3151276173903264,1.6564506264765323e-11
4299,Frrs1l,0.3151027801000097,1.662834812459134e-11
2282,Vstm2l,0.31489848208890275,1.716266677999696e-11
2771,L1cam,0.31466130710859547,1.7804004790372727e-11
962,Cadm3,0.31456217894150745,1.8078930757058673e-11
15847,Tango2,0.31437637447713923,1.8605451079404277e-11
4872,Rap1gap,0.31377328250011755,2.0419630969402378e-11
5326,Nat8l,0.3133730774939013,2.171758873480687e-11
7813,Ptpn5,0.31324680271769234,2.2143583252430256e-11
6285,Asb4,0.3130810240062474,2.271524094257684e-11
6064,Vgf,0.31266541062666864,2.4212442836125596e-11
10473,Cadps,0.3125725835938627,2.4559766323611736e-11
4506,Elavl4,0.3125222833434012,2.4749996223632375e-11
13497,Timp2,0.3120345748144789,2.667058452097212e-11
2524,Dnajc5,0.3119407199859746,2.7056513059435555e-11
2664,Dcaf12l1,0.31149636596622066,2.8958880412531886e-11
3148,Ralyl,0.31081250882730854,3.2144081996628634e-11
5164,Cacna2d1,0.3106974486008046,3.271256610467724e-11
6919,Ret,0.3106742888816326,3.2828172222285056e-11
15196,Kcnk9,0.31060396554620884,3.3181651571998074e-11
16470,Haghl,0.3105472103872033,3.3469634909677155e-11
6711,Add2,0.31040819033500067,3.418537805202507e-11
2970,Bex4,0.3102631890906562,3.494781552119069e-11
15291,Rbfox2,0.3101146295516073,3.5746154986986216e-11
598,Dpp10,0.3088855703105,4.3069794092430277e-11
3033,Maged2,0.3087763666883845,4.3787139563680207e-11
15020,Sub1,0.30843578307488645,4.610001907424949e-11
5345,Lrpap1,0.3083033475098506,4.703117916804443e-11
8283,Rbbp6,0.3082848615546028,4.7162604441205575e-11
9285,Syt1,0.3082783263772108,4.7209151672922626e-11
16910,Shd,0.30794041756926055,4.967793437780068e-11
7486,Eid2,0.30774032665776513,5.1198671594289795e-11
15798,Dnm1l,0.3073323109791524,5.444161311844284e-11
2788,Plxna3,0.30710303001412176,5.635094030824536e-11
3575,Celf3,0.30664661765397183,6.034794322552778e-11
6220,Rpl21,0.3063672895565738,6.292905826691237e-11
16077,Tagln3,0.3059963587369265,6.652348813049946e-11
10855,Cdadc1,0.3055626029963541,7.098091326440227e-11
3737,Atp5f1,0.3053149160989577,7.365541488267424e-11
7611,Gramd1a,0.3049901816854767,7.731105244998534e-11
5492,Dcun1d4,0.3048649596114227,7.876744626375007e-11
2316,Gdap1l1,0.30471857734488167,8.050385423939448e-11
4372,Sh3gl2,0.30457498922246506,8.224333142868347e-11
9579,Vdac3,0.30455451283937474,8.249435441062158e-11
3410,Gucy1b1,0.304479769308774,8.341699829692745e-11
2279,Blcap,0.30382894039345015,9.188752341919624e-11
17144,Usp14,0.30323858548792487,1.0029186961277561e-10
7806,Ldha,0.30295624776790636,1.0457151514674354e-10
12267,C1d,0.30279894385149325,1.0703254631062904e-10
2904,Cox7b,0.30252338154222574,1.1148040605489191e-10
7823,Nell1,0.3017303004898777,1.2531016020826693e-10
13827,Fam8a1,0.3015712511358743,1.282782518953966e-10
2510,Kcnq2,0.30091929831439657,1.4117652320897693e-10
17340,Arhgap26,0.30062915429893966,1.4731496982432754e-10
6477,Cntnap2,0.30052461209581915,1.495898003949815e-10
2366,Cdh22,0.30035506244600185,1.5335210837450914e-10
3856,Tram1l1,0.3002142030185976,1.5654771739670935e-10
17375,Ap3s1,0.3000888219141175,1.5944665685958108e-10
2682,Igsf1,0.3000503732141288,1.6034605585294113e-10
17553,Mbp,-0.7213733164875883,3.0108437232811367e-71
17774,Fth1,-0.6926638081249091,1.423531105120415e-63
13197,Cnp,-0.6838291241511366,2.1706234091440705e-61
12095,Mobp,-0.6688321982884213,7.419832444825354e-58
2981,Plp1,-0.6681479400864734,1.0634240287055078e-57
8088,Plekhb1,-0.6637117217700215,1.0717596341034827e-56
3211,Cldn11,-0.6432866515029128,2.730449738572516e-52
11460,Cryab,-0.6376231531497328,3.973619203566198e-51
1275,Ptgds,-0.6324806743237854,4.3076682322824e-50
3156,Car2,-0.629809316524161,1.4596498873489541e-49
11871,Trf,-0.6266831988745456,5.997113592493266e-49
589,Dbi,-0.616943962852759,4.424080721952129e-47
16770,Mog,-0.6105476511768871,6.87734570849176e-46
7598,Mag,-0.6103177036798059,7.581473555677195e-46
6092,Tsc22d4,-0.604116868156412,1.0194345526326909e-44
2000,Mal,-0.6039733676586375,1.081894759030668e-44
15954,Apod,-0.6004917866460212,4.536984974791916e-44
13000,Sept4,-0.5912440425265718,1.8790417057726748e-42
16295,Qk,-0.5860701438697365,1.432767680118159e-41
704,Csrp1,-0.5860408001197686,1.4492199065991515e-41
2411,Bcas1,-0.5833045445873499,4.1811748646070765e-41
7536,Ppp1r14a,-0.5801574837275699,1.3969810688692426e-40
18021,Scd2,-0.5759712786753387,6.812641136483428e-40
10989,Tpt1,-0.5663433541324491,2.3929645239598504e-38
5401,Qdpr,-0.5594907658277826,2.808669760863224e-37
13283,Gfap,-0.5583876128676479,4.153067690476896e-37
10072,Mt1,-0.5524246485466587,3.354862449500848e-36
1469,Gsn,-0.5522674629265144,3.542788364419869e-36
7378,Apoe,-0.5509550391390495,5.578190352616439e-36
3113,Tmsb4x,-0.5478887789326004,1.5985041362761955e-35
452,Ptma,-0.5470991502823599,2.0926470296179623e-35
15140,Enpp2,-0.5453148998808542,3.8360927063134193e-35
2340,Dbndd2,-0.5430082768386615,8.352339867465577e-35
17976,Opalin,-0.5377228602714913,4.856652771105047e-34
4831,Clic4,-0.5250361250536725,2.9329913364965104e-32
9534,Lamp1,-0.5238636516528854,4.247543049322191e-32
10084,Pllp,-0.5218970736892798,7.879324665226017e-32
5091,Tmem88b,-0.519915168969818,1.4627334711731494e-31
10949,Pdlim2,-0.5089390290254364,4.184250482291146e-30
15404,Desi1,-0.5078875560161646,5.7330347486641166e-30
10780,Cmtm5,-0.5073996486312571,6.632638264321226e-30
1953,Gatm,-0.5045538960610987,1.5447999856893196e-29
15190,Ndrg1,-0.5018068005520215,3.4679383159019007e-29
6347,Gpr37,-0.5001763261123866,5.584921361105978e-29
3697,Tspan2,-0.4996453937365898,6.518761246922832e-29
1542,Ermn,-0.4932904257756153,4.0628789942716695e-28
7572,Aplp1,-0.4915877825785728,6.590720601558496e-28
3107,Gpm6b,-0.4821950581523049,9.057759976772443e-27
16189,Olig1,-0.476823896306239,3.9101161109993114e-26
14946,Pacs2,-0.4754187749207484,5.708322481891162e-26
6152,Gna12,-0.47483370933603,6.678885255421571e-26
10249,Fa2h,-0.47396103034186066,8.436846053932159e-26
10913,Clu,-0.4721665171337506,1.361239861101251e-25
16956,Tubb4a,-0.470650690853277,2.0345649787823825e-25
6275,Gng11,-0.46764039492286835,4.492777867622802e-25
3858,Ugt8a,-0.4657079818300034,7.440089054044915e-25
8561,Cd81,-0.4648499602094156,9.298216091503558e-25
1575,Grb14,-0.46457514701712144,9.985101973849168e-25
5780,Gltp,-0.4635983444643942,1.2857177360113522e-24
7511,Sirt2,-0.4598418273093664,3.3736774220712445e-24
15757,Litaf,-0.4573597170321172,6.3401128915363224e-24
1023,Tmem63a,-0.45680155857058585,7.301337550729869e-24
16288,Prr18,-0.45583435539494027,9.318983736527683e-24
17782,Myrf,-0.45555195619806743,1.0005627254671863e-23
6164,Actb,-0.4540566993181343,1.4562902083796706e-23
17182,Ttr,-0.4515047696433205,2.751646423674997e-23
7757,Ftl1,-0.4486921147549278,5.514242384055391e-23
17824,Psat1,-0.44663893156604,9.122157656942776e-23
7017,Cd9,-0.43829036346391026,6.821384793713831e-22
17171,Aqp4,-0.4341889161787238,1.7962404544698363e-21
8966,S100b,-0.4304052495011722,4.3374278665114994e-21
11246,Anln,-0.4282336983243089,7.158225616186732e-21
11588,Rplp1,-0.42507592172045316,1.4736611357303256e-20
10918,Stmn4,-0.4231091440470542,2.3017223644519918e-20
4308,Lpar1,-0.4230590139963639,2.327942884363546e-20
1272,Abca2,-0.4213078491303727,3.453844759281949e-20
13394,Ttyh2,-0.4202640491876926,4.3646615839594837e-20
8117,Rhog,-0.4177645731276208,7.619370706795571e-20
2233,Trp53inp2,-0.41757442050821475,7.947758726403153e-20
11056,Slain1,-0.4102290811258116,3.974410676322253e-19
3605,Cers2,-0.4096862211064297,4.469448917425777e-19
3551,S100a16,-0.40732514795294894,7.4286189043278e-19
4287,Slc44a1,-0.4072572729927371,7.53746730278782e-19
5519,Hopx,-0.406818871078927,8.279312702256632e-19
838,Myoc,-0.4060183786754432,9.823817487700415e-19
15342,Sox10,-0.40180597288317416,2.3983101032344306e-18
13731,Serpinb1a,-0.39883030851145357,4.471147026853987e-18
2868,Gjb1,-0.39877615855953463,4.521853098787866e-18
3322,Rnf13,-0.3967760563684606,6.848317667024037e-18
8530,Taldo1,-0.39520185841689026,9.475611990220636e-18
461,Efhd1,-0.39333118730994304,1.3906322922057502e-17
11385,Phldb1,-0.39303686015127554,1.4768255982331493e-17
15546,Slc48a1,-0.3926784634275721,1.5888978619220682e-17
