,gene,score,p-value
9344,Kitl,0.5297622464407101,1.1652417825189933e-21
5279,Dpp6,0.5293395535721067,1.2714835960963404e-21
16085,Mb21d2,0.5245424423530959,3.393740807146035e-21
15267,Oxr1,0.521681152932496,6.050458671896629e-21
11468,Thy1,0.5145733645549636,2.4854710897533568e-20
10211,Ndrg4,0.5130146101575678,3.3733874356070385e-20
2576,Syp,0.5124264025461749,3.783980597999445e-20
10125,Gm2694,0.5099031688266138,6.177869775925733e-20
304,Fzd5,0.5085077343026712,8.087564512738455e-20
13439,Nsf,0.5056518494895826,1.398170917885684e-19
3830,Vav3,0.5053335899852597,1.4856497019550543e-19
4429,Elavl2,0.5040984574517887,1.8790638007551746e-19
10127,Zfp423,0.5027464994646175,2.427412473052982e-19
6120,Ache,0.502590158471333,2.5001797679473847e-19
16204,Gap43,0.5007283344637197,3.549995667148092e-19
840,Dnm3,0.496547044651657,7.7410014100378385e-19
1815,Cd59a,0.49443671784742455,1.1426730347256815e-18
6907,Cpne9,0.4934231094519039,1.376383480553026e-18
2410,B4galt5,0.48848676884638603,3.3768758017452132e-18
5235,Lhfpl3,0.48824127150554086,3.529683569355997e-18
4107,Pdp1,0.4865648561899364,4.770624445891129e-18
14997,Ppp4r4,0.48611146433122215,5.174138708452518e-18
18271,Tcf7l2,0.4847249822906232,6.627483380345327e-18
10677,Cacna2d3,0.48426295869181524,7.19559490172217e-18
14490,Fkbp1b,0.48422056994608054,7.250049745915302e-18
16380,Ttc3,0.4834844822267775,8.262797429135597e-18
5474,Nwd2,0.48177603895346255,1.1178944037296139e-17
17262,Calm2,0.48074574566366557,1.3403334996347499e-17
2996,Bex2,0.47768557972836323,2.2894985215090947e-17
1554,Rprm,0.4760931984150756,3.0187055031213e-17
14417,Rab3c,0.475372961034587,3.4192304855804077e-17
17566,1700011I03Rik,0.4733980756696609,4.8043999339886403e-17
3887,Synpo2,0.4728178345821371,5.3070980356109175e-17
9940,Rab3a,0.47272578185217373,5.39145420071248e-17
1234,Etl4,0.46940413007472603,9.494366315093108e-17
2282,2900097C17Rik,0.46920244399931327,9.824318290365539e-17
4012,Ddah1,0.4688765261625352,1.0381424243321706e-16
1773,Syt13,0.4661701544127928,1.6375274089631584e-16
12244,Snrk,0.4656084660535922,1.7990733274472823e-16
1776,Trp53i11,0.4608360149024828,3.973849894916356e-16
11984,Rab6b,0.4592161241348349,5.185766042233116e-16
95,Bend6,0.4570633835476888,7.370472313701094e-16
10685,Prkcd,0.45349640551363,1.3125795858961555e-15
2724,Rtl8a,0.45109083368148717,1.929769277513135e-15
1093,Smyd2,0.4502623811504194,2.2021374793485768e-15
11043,Nefm,0.4495282043344476,2.4747338142087808e-15
864,Atp1b1,0.44949079160995126,2.489476460327054e-15
18237,Usmg5,0.4463076241861686,4.115535593723273e-15
14273,Cox7c,0.4461064554394826,4.247634683126104e-15
2047,Pdyn,0.44346775539167105,6.4163025137158915e-15
10044,Scoc,0.44223587276358794,7.769371781878149e-15
12662,Snap47,0.4418924440518027,8.193949289533652e-15
9960,Abhd8,0.4397025672555301,1.1487518617431979e-14
12219,Ctnnb1,0.43815864067501176,1.4556080306098742e-14
11863,Cox7a2,0.43766611454592164,1.5694038768836728e-14
17635,Gnal,0.43658061410385557,1.851806628886192e-14
12887,6330403K07Rik,0.43638308379833324,1.9082914958015455e-14
2800,L1cam,0.4361761087187758,1.9692852783365795e-14
4470,Dnajc6,0.43605502315890454,2.005848157581437e-14
6359,Ndufa4,0.43594743373184425,2.0388924007670495e-14
6094,Ywhag,0.43248542104884735,3.438756035146332e-14
13838,Acot13,0.4320977213292726,3.6447051997487534e-14
17706,Kcng2,0.43120547819669347,4.165576803428958e-14
1859,Scg5,0.43061994464055636,4.546250322374373e-14
16030,Ap2m1,0.42800400150876566,6.705527447440975e-14
8812,Tspyl4,0.4266302217659892,8.212720128710073e-14
15040,Meg3,0.4260355708878023,8.963512419098265e-14
12784,Vamp2,0.4260018400391167,9.00805427502715e-14
11219,Tmtc4,0.42479176374912087,1.075726907393522e-13
14028,Cplx2,0.42454010206618525,1.1160713592061562e-13
11845,Fbxo9,0.42237174209214184,1.5307852565437743e-13
12743,Arhgap44,0.4203627730227301,2.047266222983599e-13
7067,Vamp1,0.42022479006762575,2.0884088463823307e-13
4955,Igsf21,0.4200413225087776,2.1443668956416038e-13
14816,Galnt16,0.41955482080362116,2.2999392527852147e-13
11446,Hspa8,0.41949423553142995,2.320068851410349e-13
7667,Fxyd7,0.41932051184972846,2.378748094729162e-13
1458,Stxbp1,0.41920378900613525,2.4189857279052747e-13
12002,Cpne4,0.41867209535799293,2.610847500944394e-13
11683,Nptn,0.4183079998938767,2.750725199542094e-13
11044,Nefl,0.417556490822062,3.0629774812381935e-13
3123,Ap1s2,0.4175093635612209,3.0836727335007696e-13
2990,Gprasp1,0.41638995470156986,3.617419492401493e-13
4834,Trnp1,0.4145871069224277,4.672166947350181e-13
17377,Rit2,0.4145581565043258,4.691344301432041e-13
5419,Nsg1,0.41409195036691215,5.010964778411721e-13
4084,Fam110b,0.41402839656891516,5.056150392922505e-13
10826,3632451O06Rik,0.4135938341876921,5.37595542675435e-13
9884,Atp6v1b2,0.4119980200795823,6.728817218102552e-13
16584,Syngr3,0.41041379658119925,8.398532909006375e-13
18163,Crtac1,0.41039323834126595,8.422660764703887e-13
17169,Myl12b,0.4094347048887285,9.625964876357682e-13
9066,Adarb1,0.40617854369677686,1.5103480601346603e-12
10575,Cadps,0.4059743394828752,1.5533708579000456e-12
3984,Rap1gds1,0.405311831033049,1.7013466788863477e-12
15548,Rangap1,0.40496466996209274,1.7842906439934014e-12
1891,Disp2,0.40485882463359324,1.8103548946633987e-12
8937,Pcbd1,0.40478763893037734,1.828092794090514e-12
7042,Eno2,0.4047193431839633,1.8452698949394235e-12
11734,Megf11,0.40422051995411146,1.9755937761389257e-12
4190,Dnaja1,0.40371358932795776,2.1172227302776063e-12
2593,Pcsk1n,0.4028677479486801,2.375882004729024e-12
10040,Tbc1d9,0.40225995944172777,2.5805216551669564e-12
8907,Serinc1,0.4022407936123533,2.5872466599631328e-12
14051,Prelid1,0.400414972560667,3.3127299042482778e-12
5453,Kcnip4,0.39901808078582895,3.998282936015013e-12
7031,Clstn3,0.39856976515629283,4.246285436230445e-12
8599,Gatd1,0.39835226622360415,4.3719448223545964e-12
6864,Foxp1,0.3983492871097346,4.373690919527148e-12
18169,Got1,0.39807374103263254,4.538166042097403e-12
1982,Ctxn2,0.39759157898811703,4.840594800428189e-12
13935,Hivep1,0.39708466346976035,5.179724466914186e-12
2934,Pgk1,0.3970733984886274,5.187517929896649e-12
769,Nmnat2,0.3963299189619263,5.727952290642769e-12
4292,Coro2a,0.39563456454697044,6.2828412599495225e-12
898,Rgs4,0.3955553975327786,6.3492442503838814e-12
17499,Rnf14,0.3955305618392072,6.370216306962418e-12
2166,Syndig1,0.3947969772810082,7.021054001522118e-12
4908,Epha8,0.3943103150841757,7.48811349949088e-12
3831,Ntng1,0.39309939897504587,8.78555974218788e-12
9263,Timp3,0.3906631236744793,1.2093075850115486e-11
2384,Slc12a5,0.39023214551723545,1.2792822603869904e-11
18286,Atrnl1,0.3897900770776954,1.3551511803124448e-11
2105,Plcb4,0.3897610823691238,1.3602776540485985e-11
8541,Bnip3,0.38954054237262925,1.399893855347611e-11
7107,Fkbp4,0.38952337587957425,1.403024233540867e-11
12321,Nefh,0.38892068785118183,1.5173542818615872e-11
13764,Inhba,0.3878745900574204,1.7377015837654633e-11
17903,Rtn3,0.3878723622045096,1.7382025709973173e-11
17949,Syt7,0.3868499122579146,1.9836091824702475e-11
8700,Grm1,0.3867249167434876,2.0158318842009973e-11
12289,Selenom,0.38638725754036685,2.105446714460616e-11
78,Ogfrl1,0.3856327375548334,2.3199416422180558e-11
16747,Ndufv3,0.3855636661263161,2.3406079340552237e-11
14875,Syndig1l,0.3851995417120331,2.4525527921511418e-11
3898,Camk2d,0.38514310409400515,2.470363915537461e-11
3227,Rpl22l1,0.3851101921235833,2.4808086555233812e-11
3768,Atp5f1,0.38451087903511505,2.6786969463898317e-11
5531,Ociad2,0.3842247759466742,2.7785046155532307e-11
3628,Mllt11,0.3837699520955366,2.944666873403988e-11
11658,Cox5a,0.38229976697491624,3.550656298505666e-11
12095,Wdr6,0.3806984245840602,4.3488175713714416e-11
14659,Akap6,0.38053789084952516,4.4378540556719575e-11
9130,Cbarp,0.3805378497039837,4.4378771019359116e-11
8238,Lmo1,0.3800187760228409,4.738080593145093e-11
7323,Usp29,0.37954879606322856,5.026870872891711e-11
1603,Scn1a,0.3791396394104333,5.292174764616826e-11
2833,Pls3,0.3784733336849274,5.7536340994717324e-11
16933,Gabbr1,0.37815532756174947,5.987449682268553e-11
14401,Rgs7bp,0.3765897963594372,7.280051579451143e-11
6666,Reep1,0.37535704602872794,8.485223908926322e-11
15598,Sult4a1,0.37327479719745577,1.097497013298932e-10
15051,Hsp90aa1,0.3724373520275152,1.2165202872068372e-10
9267,Nt5dc3,0.372166306865357,1.2576638256217282e-10
11654,1700017B05Rik,0.3721567354610341,1.2591411791866113e-10
16903,Ier3,0.3720069652493077,1.2824792342778268e-10
8395,Ypel3,0.371252411273304,1.4066025992843017e-10
6521,Zyx,0.3708678492238452,1.4742781283150706e-10
11635,Pstpip1,0.37057843494996234,1.52728599447642e-10
16064,Eif4a2,0.3686649396938365,1.9273748961311464e-10
14702,Fkbp3,0.3682741632184111,2.0207861504823962e-10
599,Dpp10,0.36800287425930894,2.0882065271767035e-10
16658,Arhgdig,0.3677588898787346,2.1507040275348337e-10
16051,Tmem41a,0.36659453091990535,2.47486866859332e-10
3061,Maged2,0.3657201711713587,2.7490170653222987e-10
11261,Amotl1,0.365521765994236,2.81521367321247e-10
852,Kifap3,0.36388678965558663,3.422948103805827e-10
18097,Htr7,0.3635777156225419,3.5513530501682294e-10
1598,Scn2a,0.36346368091207276,3.599900091545263e-10
14516,Vsnl1,0.3627709341887482,3.908963944355156e-10
17948,Dagla,0.36212882340933467,4.218341932928407e-10
14912,Zdhhc22,0.3613285939867676,4.637298812069743e-10
11513,Scn2b,0.3608009740220342,4.935337856238838e-10
17181,Ypel5,0.36028074028394313,5.247369190511784e-10
9270,Igf1,0.35991944482531574,5.475249530490948e-10
17416,Reep2,0.35921848614046376,5.94507285813116e-10
14697,Lrfn5,0.3586941972276249,6.321823881598823e-10
16203,Lsamp,0.3586732491993102,6.337348567487185e-10
3004,Bex3,0.3586516102935737,6.353424108120053e-10
10881,Slc7a8,0.35849635769073485,6.469927228581484e-10
16726,Mtch1,0.3583889697271452,6.551722255357847e-10
5554,C530008M17Rik,0.35792200879395253,6.919214661583902e-10
12479,Wwc1,0.35729473932154443,7.444479889290076e-10
415,Serpine2,0.35709350209037244,7.621042633290259e-10
75,Kcnq5,0.3570483380487725,7.661223553024922e-10
12424,Ccdc85a,0.3569055437312781,7.789619540367376e-10
18009,Aldh1a1,0.35490051722374477,9.828570004509697e-10
1506,Strbp,0.3547156042258359,1.0040773299095817e-09
9949,Slc5a5,0.3544774341153534,1.0320649069712263e-09
11110,Serp2,0.35435815201512344,1.0463647170653797e-09
11892,Snap91,0.35365850834086415,1.1341890365531006e-09
2612,Dynlt3,0.35340877593092196,1.1672357404655443e-09
16295,Robo1,0.35288721217690916,1.2392916703541702e-09
11278,Slc36a4,0.3525674739568573,1.2855774634897074e-09
11825,Myo5a,0.35246309544935917,1.3010471066199526e-09
532,Bok,0.35241178320033134,1.3087179657050002e-09
4600,Rnf220,0.3523647283502567,1.3157908978498066e-09
11221,Nalcn,0.3510382827088693,1.5311389520300142e-09
8677,Rgs17,0.3503612247850276,1.653854900559383e-09
1948,Map1a,0.3501160595363706,1.7005996150460332e-09
18149,Pgam1,0.3500879303610305,1.7060440787525281e-09
8158,Rab6a,0.34982827894045715,1.7571043375749436e-09
1269,Tubb4b,0.34967359742833004,1.7882229880247938e-09
15259,Rims2,0.34961117292449323,1.8009321618505348e-09
14613,Hdac9,0.34929088712590245,1.8675290883133237e-09
3394,Rsrc1,0.3484394465733165,2.0563826985671577e-09
9807,Slc25a4,0.34751409001208106,2.2826051453927044e-09
2742,Fgf13,0.3468756714929796,2.4525431795321777e-09
2985,Armcx2,0.34684874135218025,2.4599746047136184e-09
564,Cdh7,0.34680207760703574,2.4729032314982037e-09
4208,Enho,0.34666195454128873,2.5121224341345135e-09
2046,Sirpa,0.34611356949003413,2.6714845890170298e-09
6172,Prkar1b,0.3458746363039709,2.743942447023162e-09
4747,Fndc5,0.3450420918944422,3.011589156553551e-09
15370,Lynx1,0.34492578015416053,3.0509375397377908e-09
13005,Pigs,0.3448669176565393,3.071040057632174e-09
6600,Scrn1,0.3448308671946201,3.0834151587367004e-09
728,Lhx9,0.34463826718008767,3.1503517999810685e-09
4811,Atpif1,0.34414319390141884,3.3289319886229382e-09
660,Lrrn2,0.34385128006902443,3.438782476017344e-09
7649,Cox6b1,0.3434468032883574,3.596809181407571e-09
10933,Sdr39u1,0.34334721475640023,3.6367835392686127e-09
17929,B3gat3,0.3421452975059179,4.154467870377713e-09
13638,Cbx4,0.341807525617281,4.312350263803438e-09
4186,Ndufb6,0.34046845595974523,4.997373234522954e-09
777,Rgs16,0.3399654727331628,5.2809681970831925e-09
6519,Fam131b,0.3396582933344692,5.4617577889458496e-09
6998,Atp6v1e1,0.3394695569550969,5.57579284472575e-09
2536,Kcnq2,0.3394379808150185,5.595094826461796e-09
12322,Ap1b1,0.33920975283123284,5.736541983320147e-09
14959,Calm1,0.3373774811267637,7.0045496577084664e-09
775,Rgs8,0.33633534971183515,7.84255220713572e-09
34,Sulf1,0.3354906305016402,8.592197896234995e-09
11090,Sucla2,0.33544191171822224,8.637483718020168e-09
5333,Nrbp1,0.3343327920195338,9.73315101575299e-09
5030,Disp3,0.3340908277947324,9.989442299019132e-09
3350,Pfn2,0.3336534009478959,1.0469421852429284e-08
16636,Stub1,0.3329731193324212,1.1260466925762565e-08
6981,Lrtm2,0.33261159035094623,1.1704058500789452e-08
4237,Unc13b,0.33251379403314657,1.182692627217137e-08
15238,Ywhaz,0.33228762925469874,1.2115865075666587e-08
7119,Gabarapl1,0.33132232341412554,1.3427650987349701e-08
2791,Pnck,0.3309549203050104,1.3962138092904487e-08
15938,2900011O08Rik,0.3300741796397494,1.532844464771291e-08
975,Cadm3,0.329462000634834,1.635328814662677e-08
8600,Cend1,0.3294215539334824,1.6423281650004995e-08
293,Adam23,0.3294165055903358,1.6432038154675906e-08
14828,Gm20498,0.32927926927740253,1.667181376480875e-08
8087,Tmem126b,0.3283847746840859,1.8319502449441904e-08
13209,Nxph3,0.3282455442559774,1.8589718290190893e-08
7190,Cmas,0.32798848838519723,1.9098754850540076e-08
1011,Kif26b,0.32797451195237276,1.9126814181420098e-08
12504,Clint1,0.3279392361022275,1.9197811743437853e-08
16005,Tango2,0.32742146451574605,2.0269641722547533e-08
7322,Peg3,0.32732871358014887,2.0467650294165327e-08
9294,Slc25a3,0.32717129281081503,2.0808001267018624e-08
6633,Nap1l5,0.3270745867666294,2.1019786880079276e-08
3821,Wdr47,0.32706556766131767,2.1039644425965058e-08
921,Tomm40l,0.32695439907639906,2.128589895915293e-08
6015,Tmem132c,0.3263003536544872,2.2792035740702517e-08
2137,Dzank1,0.3261986033379674,2.3035406554856983e-08
13605,Mgat5b,0.3256751304313689,2.4327656495028925e-08
652,Klhdc8a,0.3249952315604219,2.6110858238564367e-08
4294,Gabbr2,0.32444733165525463,2.7639026294651675e-08
2202,Nrsn2,0.3243843857151791,2.782002160101378e-08
2725,Rtl8b,0.3243126779278501,2.8027604598664144e-08
8362,Hs3st4,0.32419704662174054,2.8365491571374764e-08
13006,Unc119,0.3234999125637962,3.048742285422729e-08
18234,Ina,0.32337200366876456,3.0893033877089684e-08
13750,Gng4,0.3233438581657247,3.098298223892308e-08
13775,Epdr1,0.32318763302382875,3.1486864209819814e-08
9017,Zwint,0.32298331880260917,3.2157794002574904e-08
10464,Cpne7,0.3229465250557615,3.2280074479742096e-08
17815,AI837181,0.32278688580834963,3.281583548533014e-08
15101,Btbd6,0.3221648444517409,3.49864669366474e-08
2709,Enox2,0.3218214246716771,3.6243514121997647e-08
1812,Fbxo3,0.3216844279127999,3.6757035209167677e-08
2143,Slc24a3,0.3210657201700542,3.916493947984864e-08
17139,Pja2,0.3206748822309731,4.076366715246342e-08
11694,Pkm,0.32030345884707706,4.2341182923817854e-08
8723,Cited2,0.3189127416807332,4.8787357966482364e-08
12725,Ubb,0.31854556069577905,5.064123753220954e-08
13037,Rhbdl3,0.31844654929874755,5.115265263689213e-08
2659,Zcchc12,0.31837007962055835,5.155103868359597e-08
17184,Galnt14,0.31806265939626654,5.318300540483189e-08
2720,Hprt,0.3177408038499401,5.4944927466060245e-08
6501,Ndufb2,0.3176231989430659,5.560265578517654e-08
2560,Oprl1,0.3173273658543442,5.7290886407806656e-08
7672,Scn1b,0.31719787269185923,5.804531185774642e-08
10603,Gng2,0.31674774379275555,6.074295649019451e-08
5472,Pcdh7,0.3167452089381116,6.075848476367615e-08
2913,Nap1l2,0.31655535027725534,6.193247710285958e-08
4542,Elavl4,0.3161440335398368,6.45512990826274e-08
3181,Ralyl,0.31596329068621215,6.573552573815153e-08
12178,Rbms3,0.31506691065817294,7.192472511111473e-08
13426,1700023F06Rik,0.31484125479340175,7.356911219455051e-08
10054,Adgrl1,0.31471999205904067,7.446767004355327e-08
3313,Ndufc1,0.3145416344254603,7.580853655156498e-08
5131,Tmem240,0.31426862373748615,7.790613644298751e-08
6632,Herc3,0.3141247995799602,7.903353818686767e-08
4041,Nexn,0.3136840930507385,8.258682260167747e-08
17882,Gpr137,0.31362194757223766,8.310009587343683e-08
10139,Tox3,0.31325973056458734,8.615341538563995e-08
10205,Csnk2a2,0.3132365092633922,8.635280178152556e-08
7348,Ube2m,0.31221756407154255,9.555299245165678e-08
11141,Pcdh20,0.3121056828501231,9.661886791192473e-08
11501,Tmem25,0.31192697849710005,9.834513972037622e-08
4020,Ssx2ip,0.3116254678818379,1.0132523275604028e-07
1841,Bdnf,0.3108947121979703,1.0891297780533018e-07
5667,Cds1,0.31068244830962727,1.1121760556082879e-07
17328,Ankrd29,0.3106404078184299,1.1167959025736834e-07
1992,Galk2,0.3102618089234416,1.1592408545082935e-07
17681,Ier3ip1,0.3100666398826874,1.1817235744509606e-07
607,Tmem163,0.3099967554356587,1.1898755597744595e-07
197,Slc39a10,0.30998966941912376,1.1907051553445836e-07
2646,Syn1,0.30952729550480207,1.246057436540535e-07
8666,Akap12,0.3090665746550175,1.3036701493310488e-07
7911,Ndn,0.3089252508082264,1.321850387300334e-07
5122,Gnb1,0.3083932660356715,1.3924983760627945e-07
10481,Dbndd1,0.3083111347670416,1.403724136300451e-07
3521,Rusc1,0.308232960391043,1.4144898994856623e-07
3324,Lhfp,0.3079768138184224,1.4503243879886136e-07
2932,Cox7b,0.30774175887927413,1.4839753317724369e-07
4537,Rnf11,0.30765559684894406,1.496497561472854e-07
2621,Med14,0.3074642266267048,1.5246746605466677e-07
51,Ube2w,0.30676049883926776,1.6327441764952619e-07
14006,Spin1,0.30669989544182397,1.6423878515240995e-07
3008,Morf4l2,0.306483175232945,1.6773242035646214e-07
5796,Sez6l,0.30629564301447354,1.7081310839280619e-07
8454,Stx1b,0.3062131574027555,1.7218530465187774e-07
14692,Trappc6b,0.3061532482851456,1.731885662143839e-07
9255,Btbd11,0.30605823793894626,1.7479118193798847e-07
1718,Timm10,0.30491328789054367,1.9526077777906538e-07
2645,Araf,0.3048733431640593,1.9601497449897823e-07
4051,Rabggtb,0.30480163926374737,1.973758471928447e-07
11710,Glce,0.3047273903043857,1.9879459241828494e-07
11848,Gsta4,0.30463255386247184,2.0062098389437123e-07
11884,Tpbg,0.3043145752595188,2.0686316403832478e-07
9684,Zmat4,0.30430122234953655,2.0712933520883812e-07
3747,Magi3,0.3042226802912484,2.087016341082195e-07
3393,Shox2,0.3040485609338463,2.1222826147479392e-07
10981,Spryd7,0.3037893250449318,2.1758516136076393e-07
510,Gpc1,0.3033166681937438,2.2768849229503662e-07
13297,Krt222,0.303215740545861,2.2990354970596869e-07
5415,Stk32b,0.30304382028313953,2.3372444133517964e-07
9049,Prmt2,0.30232188085610096,2.5044600088160213e-07
4045,Ak5,0.30213496935567913,2.5495909484148985e-07
10296,Smpd3,0.3021080983128007,2.5561430188176853e-07
13437,Wnt9b,0.30198368402424103,2.5866908553316117e-07
5734,Cplx1,0.30165343438695025,2.6694886624674483e-07
9678,Ank1,0.30152835474979434,2.701507624071111e-07
13399,Rundc3a,0.3014562957881692,2.7201210445815453e-07
8809,Tspyl1,0.3013920765421416,2.7368131654801264e-07
15421,Scrt1,0.3009929103524469,2.842793669107217e-07
383,Tuba4a,0.3006224249510061,2.944678056485471e-07
14449,Emb,0.30042343203161187,3.0008399489305633e-07
15739,Tuba1a,0.3000852780556603,3.0986444303566694e-07
5080,Acot7,0.30007502128354735,3.1016583180579917e-07
10170,Mt1,-0.6811103640170337,1.6159460150425872e-39
2165,Cst3,-0.6172201540471544,8.618523388974726e-31
13329,Cnp,-0.6016250118384874,5.916466226377236e-29
11433,Nrgn,-0.5488390656899601,1.992997225973335e-23
3009,Plp1,-0.5478081899732686,2.499710119770644e-23
13415,Gfap,-0.5420260993131817,8.779418663030375e-23
589,Dbi,-0.5209067899918548,7.068708598723243e-21
16450,Qk,-0.4965396900742996,7.751550601211103e-19
2023,Mal,-0.480831843898195,1.3201916035562696e-17
781,Glul,-0.47838638612372975,2.0262574022289942e-17
11986,Trf,-0.47773167591485244,2.2711978432005557e-17
3241,Cldn11,-0.4771525809016251,2.5119041555105885e-17
11576,Cryab,-0.464839843908225,2.0456963391978481e-16
14706,Rps29,-0.4641181647725098,2.307270422774755e-16
8656,Bc1,-0.459713225205132,4.779726735487803e-16
7661,Mag,-0.4577376637777708,6.603708113458905e-16
18184,Scd2,-0.45651912469729017,8.052423859405536e-16
16108,Apod,-0.4540376583780026,1.2030485645549862e-15
453,Ptma,-0.4499356177836669,2.319624425400317e-15
9476,Kif5a,-0.4491286667710915,2.636692335008205e-15
17714,Mbp,-0.44638196915776984,4.067741454326471e-15
1917,Itpka,-0.43835132556493833,1.4133216717152047e-14
16345,Olig1,-0.43747368166347944,1.616190803284932e-14
8632,Cd81,-0.43668924348524857,1.82144405908784e-14
3729,Tspan2,-0.43257057536248855,3.395069831881857e-14
15729,Ddn,-0.4255817086247372,9.58130196258582e-14
3188,Car2,-0.4246122939548847,1.1043492429261987e-13
1352,Olfm1,-0.4244692115653874,1.1277004719123271e-13
706,Csrp1,-0.4235054065400915,1.2980585037298917e-13
8159,Plekhb1,-0.4141889952757087,4.942727365092273e-13
6143,Tsc22d4,-0.41022330248152655,8.624711645913267e-13
17939,Fth1,-0.41005023752125114,8.83534365397566e-13
16932,Mog,-0.41000721959559855,8.888473663906007e-13
13129,Sept4,-0.407145897849393,1.321840976221162e-12
3138,Gpm6b,-0.40547870546135334,1.662827633723285e-12
6216,Actb,-0.40193570253264893,2.6966288739151298e-12
11498,Phldb1,-0.39855428270327764,4.2551127294777875e-12
12209,Mobp,-0.39788914917225293,4.6517068262437294e-12
1974,Gatm,-0.39467157881180076,7.138611727019652e-12
9682,Golga7,-0.3928392310343984,9.091649042508149e-12
15102,Pacs2,-0.3887088013303413,1.5596659053714408e-11
7074,Cd9,-0.3872225657950059,1.8904907754331817e-11
5444,Qdpr,-0.38634457801028804,2.117046389415336e-11
15295,Enpp2,-0.3856013864021261,2.3292998481361547e-11
14297,Thbs4,-0.378973084881762,5.404029644966655e-11
9623,Lamp1,-0.37867922295271844,5.6070160399212823e-11
17653,Tcf4,-0.37846202367712684,5.761795355694096e-11
10183,Pllp,-0.3772829877732756,6.677306544668433e-11
10169,Mt2,-0.37391194067480366,1.0146041881805018e-10
7602,Ppp1r14a,-0.36582854112925917,2.7135011178179974e-10
7577,Sirt2,-0.3654414023255564,2.8424647736802535e-10
10646,Rps24,-0.3632025189825672,3.7135225889280433e-10
836,Prdx6,-0.3619451369331311,4.3111326855252193e-10
11167,Slain1,-0.35672609150255,7.953939721202367e-10
2435,Bcas1,-0.3563816300379552,8.278828146354225e-10
1490,Gsn,-0.3560563529346531,8.597416931149457e-10
11360,Anln,-0.3537979805455892,1.116129618057991e-09
9584,Ctxn1,-0.35235882121982576,1.3166814272246362e-09
12805,Efnb3,-0.35139862218245826,1.4694750002642636e-09
3145,Tmsb4x,-0.34968266723518704,1.7863836882402013e-09
13525,Ttyh2,-0.3454438607806459,2.87941537886132e-09
15135,Rpl37,-0.34352602122194226,3.565315579488656e-09
6204,Gna12,-0.3424872818817325,4.000322635369604e-09
15153,Slc1a3,-0.34239248255015786,4.042488581183277e-09
7799,Slc17a7,-0.3419898509147145,4.226419559451483e-09
1594,Grb14,-0.34167158944581955,4.377515510689949e-09
8134,Rps3,-0.34049778331720704,4.981300580058562e-09
11024,Clu,-0.33354434185567233,1.0592518485246453e-08
5828,Gltp,-0.32983825785394666,1.571582945258476e-08
1292,Ptgds,-0.32975985480864367,1.5846648687861867e-08
17991,Psat1,-0.32948571292865925,1.6312387807267247e-08
1631,Gad1,-0.32941341482888925,1.643740139982578e-08
2315,Ppp1r16b,-0.3279616257368134,1.915272004191244e-08
10890,Cmtm5,-0.3274313339640484,2.0248681220601217e-08
6476,Ptn,-0.32403848191039125,2.8835231743032893e-08
