,gene,score,p-value
11198,Thy1,0.5124579237658783,3.66867863579266e-24
13556,Tubb2a,0.5120640673158684,4.027070264826436e-24
4020,Calb1,0.5111037862196464,5.0520104528155494e-24
5203,Slc30a3,0.509577163207766,7.233959124240745e-24
12970,Thra,0.5080797055541393,1.026949022550276e-23
12858,Mmd,0.5049078321879449,2.1449081956713488e-23
11197,Nectin1,0.5032806122958233,3.1203971588816414e-23
15167,Nptxr,0.5010290644688054,5.224460924229308e-23
15026,Ly6h,0.5002616932058017,6.222281649620013e-23
2920,Bex2,0.4985041087776559,9.270207383544212e-23
12483,Vamp2,0.4973701685797201,1.1974689504895202e-22
8051,Apbb1,0.4958758026736071,1.675501922916714e-22
12297,Sowaha,0.49477372422294713,2.1442348349435793e-22
8103,Mical2,0.4934068475575836,2.9080494301109036e-22
311,Map2,0.4923713858278262,3.659752476444652e-22
479,Ramp1,0.49202501996008907,3.9516291925893513e-22
2333,Elmo2,0.4892794392509255,7.2376378607257765e-22
12065,Adcy1,0.48896776243149864,7.749660371769954e-22
16871,Prkce,0.4882567112890011,9.055106162012833e-22
15168,Cbx6,0.4876646786304222,1.0305455742417845e-21
15447,Krt2,0.48729223937564364,1.1177620471045352e-21
13120,Nsf,0.4871893590351733,1.1431096411306753e-21
14199,Kcnf1,0.4841521564659709,2.2085624022023252e-21
1424,Stxbp1,0.48337635731634154,2.6104356194352626e-21
17859,Neurl1a,0.4824456037606752,3.1884107484541313e-21
5092,Cacna2d1,0.47993156482179034,5.4559725240285084e-21
13710,Gprin1,0.47830573381925257,7.704154776191808e-21
659,Atp2b4,0.478260899548412,7.777608211639656e-21
13730,Dbn1,0.47598659227453827,1.2563253164777952e-20
6890,Eno2,0.4745774820970872,1.6879349442834122e-20
1626,Chn1,0.47387147715033373,1.9561039208907415e-20
880,Rgs4,0.4727362330960722,2.4777111707945164e-20
12617,Rap1gap2,0.4726120132215027,2.5424975865414403e-20
10425,Erc2,0.47221199055123503,2.762666374302146e-20
6901,Ptms,0.470647466419158,3.818911162929751e-20
2225,2900097C17Rik,0.47020140109089087,4.186947541521645e-20
16785,Dlgap1,0.4700186359410267,4.347629345006018e-20
378,Ptprn,0.4698174213054661,4.531553846609324e-20
15671,Camk2n2,0.46945515014307293,4.882195247151204e-20
15839,Lsamp,0.469081717307661,5.271572361640764e-20
15010,Adgrb1,0.46901271227355174,5.3467969591276625e-20
422,Dner,0.4687259942878287,5.670832763010686e-20
6452,Wipf3,0.4686614208964511,5.746434945640856e-20
5958,Ywhag,0.46854048706914325,5.890701086785968e-20
17526,Rtn3,0.4682382251423914,6.267048708198573e-20
14028,Map1b,0.4674189478093617,7.410211633122455e-20
3266,Pfn2,0.4673757457225941,7.475880649178518e-20
2474,Kcnq2,0.4669526338117392,8.15006323568325e-20
3355,Npy2r,0.466547496237579,8.851520017232011e-20
9953,Cx3cl1,0.46588350775103265,1.0131680164613083e-19
8136,Syt17,0.46575204668709635,1.0405931276120919e-19
4229,Frrs1l,0.4656193893004696,1.0690079177659922e-19
3113,Bhlhe22,0.46548190307823406,1.0992624817777226e-19
7383,Ttc9b,0.4653611885808478,1.1265197850717634e-19
14773,Rapgef5,0.4649463353457277,1.225360224402149e-19
17332,Kcng2,0.4643933703264965,1.3704754991622143e-19
14890,Ywhaz,0.4633898217112605,1.6782691322016322e-19
9698,Tmem59l,0.46214606295660365,2.1553210151203035e-19
14928,Trhr,0.46176648679086596,2.32585238328554e-19
639,Tmcc2,0.461605765898603,2.40199654100725e-19
15333,Nell2,0.46142963059044995,2.4882608569748136e-19
128,2010300C02Rik,0.4601749082157449,3.1974151114204956e-19
8228,Aldoa,0.46001609010458583,3.3002863037253437e-19
10874,Pcdh8,0.45974142431076104,3.4859321620885456e-19
5115,Reln,0.4591218615751996,3.943230270293298e-19
12582,6330403K07Rik,0.4590717934783383,3.9826625425215575e-19
16894,Nrxn1,0.457134866590883,5.845277003867434e-19
2511,Syp,0.45559421183676024,7.917551510472874e-19
9387,Fam155a,0.45377360701802644,1.131008137156034e-18
4812,Camk2n1,0.45363714218981144,1.1615481026201214e-18
12863,Car10,0.45307988434306473,1.2948986397601544e-18
13329,Baiap2,0.45237039915856897,1.4866293432166974e-18
15219,Sept3,0.4506725562422087,2.066049204767318e-18
11163,Nrgn,0.45041362560127995,2.1720481603049886e-18
16563,Gabbr1,0.44889271720221585,2.9115696764491754e-18
12329,Gria1,0.44885878643962246,2.930616520263624e-18
2235,Ndrg3,0.4477571611235147,3.620155807507744e-18
14844,Basp1,0.44690616599064825,4.259807118568561e-18
14693,Meg3,0.4466045487828283,4.512189661450678e-18
10847,Tsc22d1,0.445392295174977,5.683376044140126e-18
14677,Bcl11b,0.4446383097076933,6.5574973186526095e-18
9714,Rab3a,0.44459493085376794,6.611622340866255e-18
11700,Rab6b,0.4445711162777207,6.641522859654794e-18
6789,Syn2,0.44363471493494505,7.928658402693953e-18
9377,Ctxn1,0.4436234182770766,7.945593814486787e-18
8378,Caly,0.44265777180767846,9.532568228913962e-18
10877,Pcdh17,0.4411342811765699,1.269020175874856e-17
11752,Dock3,0.4410091390139749,1.2991150986781916e-17
6490,Snca,0.44066632272920686,1.3851949809202038e-17
17000,Syt4,0.4399507561485702,1.5833211709791684e-17
10331,Synpr,0.4395023727763223,1.7213897351581606e-17
12659,Abr,0.43856072636389326,2.0509700114467786e-17
1736,Syt13,0.43809729012893883,2.2351970133194214e-17
9658,Atp6v1b2,0.43788532671003166,2.3247841823256505e-17
5657,Miat,0.4370715038502923,2.7027075044186153e-17
14729,Klc1,0.4369808641470703,2.7483620391852582e-17
17783,Crtac1,0.43670261876278454,2.893295442867013e-17
6255,Cadps2,0.43667456672589783,2.9083172393600837e-17
7238,Pnmal1,0.4361095105236466,3.227745296459947e-17
17829,Kcnip2,0.43566953515922013,3.5000971118484684e-17
17764,Slit1,0.43553145274783434,3.5901347813524126e-17
7205,Selenow,0.43427680780873845,4.519675773838908e-17
14069,Rgs7bp,0.4336852278833142,5.036318238300107e-17
15248,Sult4a1,0.4326897423729062,6.039561761149229e-17
12746,Tmem132e,0.43251370575784415,6.236333466948882e-17
3928,Prkacb,0.43158392882494917,7.384773702703374e-17
13055,Rnd2,0.4315663320900099,7.408398154125403e-17
3962,Negr1,0.43107826147683415,8.094052095279216e-17
196,Tmeff2,0.4305248360402952,8.947055450365444e-17
1875,Itpka,0.4298895880597208,1.0035281171187151e-16
15278,Fam19a5,0.42920630717624464,1.135092616414601e-16
13448,Amph,0.4289949021681823,1.1791255965707125e-16
9518,Unc5d,0.4285341887584386,1.2809760768960596e-16
8383,Sprn,0.4275876552176932,1.518069313067893e-16
3253,Sertm1,0.4274009982958217,1.5696685843018264e-16
15156,Kcnj4,0.4269515597082182,1.7010775468722193e-16
955,Cadm3,0.42557552389457476,2.174218107747915e-16
17637,Gda,0.42553920418136426,2.188313900702192e-16
15370,Cacnb3,0.42484898195137344,2.4738906607373054e-16
10223,Cpne7,0.4243821292114531,2.6874646803278815e-16
11862,Arpp21,0.42232925707978086,3.8620540066023e-16
12736,Cdk5r1,0.42198433462163676,4.103666851224522e-16
5396,Gabra2,0.4219615603098426,4.120131728818962e-16
376,Tuba4a,0.42192388859173513,4.1475091909944055e-16
15490,Pde1b,0.4216994639534322,4.3143446577630764e-16
16254,Gng13,0.4208337353427463,5.021868298632909e-16
8887,Rrp1,0.4207991075027126,5.052418223045818e-16
16721,Ptprs,0.42061509498058347,5.217844802519886e-16
5233,Ywhah,0.4202283451464826,5.583040526927783e-16
14204,Hpcal1,0.4192246365031627,6.651840990533091e-16
17404,Sptbn2,0.4178096866825049,8.506486727743764e-16
715,Lhx9,0.4176852360224941,8.692013904105954e-16
14388,Trim9,0.41654447222051266,1.0588402927690174e-15
8372,Kndc1,0.4158083928640829,1.2021600564909672e-15
3554,Ensa,0.4155536103547544,1.2560699718894744e-15
15523,Rogdi,0.41550361941394076,1.266922478857921e-15
17445,Cfl1,0.4148624326589433,1.414541482294851e-15
2443,Cdh4,0.4145362780626216,1.4959752728990423e-15
7950,Pak1,0.4138349536861951,1.686962885294219e-15
11213,C2cd2l,0.41352561188830805,1.7786189255071385e-15
11780,Camkv,0.41318199859603,1.8861582127899003e-15
14426,Dbpht2,0.41264808559365546,2.066022668737651e-15
7330,Atp1a3,0.4124489169710913,2.137337913393441e-15
2293,Ywhab,0.4124388415735329,2.1410089845252026e-15
845,Atp1b1,0.4122129084161628,2.2249727451125403e-15
7983,Pgm2l1,0.4119203403595914,2.338510730695925e-15
7713,Ldha,0.4115424365059132,2.4936030408884408e-15
6747,Oxtr,0.4107346584923908,2.8596999262411704e-15
8238,Sez6l2,0.41059840228619937,2.926442245278805e-15
12156,Nsg2,0.41044727132282344,3.0022573457732482e-15
15666,Ap2m1,0.40892161188042037,3.883902206998657e-15
8714,Serinc1,0.4076930240084512,4.77420679535859e-15
13066,Mpp3,0.4074751616878553,4.951732131885523e-15
8655,Wasf1,0.40687862417062626,5.471591622656021e-15
14244,Myt1l,0.40672930567705284,5.6098679011490494e-15
15077,Kifc2,0.4063288907177958,5.997797546303508e-15
6803,Plxnd1,0.4063186069422537,6.008099216621079e-15
2131,Snph,0.4061466495581716,6.182946911499578e-15
12425,Ubb,0.40547735249083683,6.912229922461057e-15
6848,Atp6v1e1,0.40331969083795255,9.885155137076733e-15
6867,Slc2a3,0.40330107080008565,9.91560819457419e-15
10369,Ppp3cb,0.4030009499155107,1.0419324912780842e-14
4675,Sdc3,0.4026765810323195,1.0991934285862407e-14
6784,Slc6a1,0.40182378078574305,1.2648513716563157e-14
3948,St6galnac5,0.40175874371994674,1.2784440491368517e-14
14667,D430019H16Rik,0.40081384319292845,1.492837780915756e-14
11543,Myo5a,0.3991997875098432,1.9432625933765758e-14
13638,Cap2,0.39911988421891065,1.968722732182315e-14
8994,Matk,0.3987579841243107,2.0881876392803643e-14
6237,Met,0.39870246639593027,2.107131571088062e-14
7992,Rab6a,0.3976562791599786,2.49726171738894e-14
5476,Parm1,0.3974177780776653,2.5956473392574886e-14
16013,Ttc3,0.3966378703662713,2.944612017395262e-14
10849,Serp2,0.39632232305422227,3.098502610176503e-14
1660,Nckap1,0.3953290148038908,3.636147011647466e-14
12086,Cnrip1,0.394790649269772,3.9646690198617e-14
17544,Gng3,0.3947592666942468,3.9846906460110453e-14
5297,Nsg1,0.3944995304305088,4.154242732329697e-14
7743,Gabrb3,0.39361823899025133,4.783854951883517e-14
13337,Actg1,0.39335756517331977,4.987358831160691e-14
16761,Pja2,0.3932046271456181,5.110673965265178e-14
6696,Trh,0.3926849591488295,5.5523982007147114e-14
5918,Auts2,0.3922121427178748,5.986626934685665e-14
5938,Stx1a,0.3919543416752618,6.23721261099972e-14
431,Itm2c,0.39180931241517974,6.382664729278546e-14
4662,Adgrb2,0.3909915019151534,7.267150454803503e-14
16742,Slc25a23,0.390632669099188,7.692102073195304e-14
6439,Snx10,0.39025789279655587,8.161885495275371e-14
4209,Grin3a,0.38962936916929874,9.01350848061909e-14
2672,Gpr101,0.38956730803993467,9.10217044418175e-14
12569,Camta2,0.38952875396766906,9.157678816654239e-14
15133,Pdxp,0.38939150122964405,9.357990523159198e-14
9541,Saraf,0.38882881810164743,1.022496264557995e-13
3891,Unc5c,0.38877999505017835,1.030379083408145e-13
6939,Prmt8,0.3885210929157485,1.0731846897742109e-13
12287,Vdac1,0.3884610405629704,1.0833593335233359e-13
13081,Rundc3a,0.3870800211603205,1.3451941982385705e-13
2254,Snhg11,0.3866318088416059,1.4427867881036103e-13
2914,Gprasp1,0.38636795068675567,1.5034423258436535e-13
10157,Cdh13,0.3849972833555562,1.8609480847930894e-13
5818,Camkk2,0.3849021769653751,1.8886294369062533e-13
9093,Anks1b,0.3843695491007914,2.0512591204012077e-13
3724,Sort1,0.38409851141829665,2.1391960356274344e-13
17426,Cnih2,0.38395084350120057,2.188646790692404e-13
3346,Gria2,0.38354149721676484,2.3316462378190226e-13
9777,Large1,0.38295347757938064,2.5531726838745594e-13
17422,Rin1,0.3827828753363138,2.6212087748335533e-13
16983,Mapre2,0.38268560336900675,2.660791041068558e-13
15948,App,0.3826263508283962,2.685188125564912e-13
16265,Fbxl16,0.38222763851211206,2.8551400814047065e-13
4961,Acot7,0.3818986185246598,3.0032680632440477e-13
12867,Nme1,0.3817091773549525,3.09193779515706e-13
14474,Galnt16,0.3817041799589637,3.094311191181908e-13
15783,Kalrn,0.38166833371075815,3.111387818360023e-13
7906,Grm5,0.38080873543506705,3.549628635186171e-13
2481,Stmn3,0.3807593491293178,3.5765620712281534e-13
7158,Epn1,0.37891688832549836,4.737442290173621e-13
2226,Epb41l1,0.3788336620203589,4.79777866012613e-13
6078,Fscn1,0.37833064432947194,5.178765333124856e-13
12284,Ppp2ca,0.37818751092467356,5.292475427722246e-13
6893,Tpi1,0.3780298323362252,5.420566229586946e-13
16317,Pacsin1,0.37762766206377746,5.761147272090289e-13
3258,Nbea,0.3773164253681931,6.038992592780058e-13
14996,Khdrbs3,0.37723330631735874,6.115383078325851e-13
15740,Ppp1r2,0.3771239022457547,6.217371781092433e-13
7331,Grik5,0.3771062106760055,6.234019614475499e-13
5814,Atp2a2,0.3768674027101952,6.463047197964692e-13
7719,Ptpn5,0.3768461332729197,6.483839851806791e-13
645,Lrrn2,0.3768261659025889,6.503419111256826e-13
3808,Ank2,0.37680469362257046,6.524538505814183e-13
14279,Tspan13,0.3767995324219618,6.529624867796866e-13
7753,Ndn,0.37671173020486437,6.616749985925516e-13
2369,Atp9a,0.376541450074227,6.78896701130409e-13
5290,Crmp1,0.3765292850625255,6.801436675715106e-13
15253,1810041L15Rik,0.3754910415482288,7.952361641766068e-13
5605,Cplx1,0.37538081067807033,8.085193435244152e-13
10644,Cpne6,0.3751636166392516,8.353293891990889e-13
6821,Rasgef1a,0.37472452196214473,8.922102009092036e-13
6377,Fam131b,0.37374933583067843,1.0324086478576855e-12
4230,Epb41l4b,0.3731170883530669,1.134573192166797e-12
12990,Krt12,0.37291369587726586,1.1694913611148728e-12
3159,Slc7a14,0.37270866801597385,1.2057521349260238e-12
2939,Zcchc18,0.3723784080851895,1.2664827501463597e-12
3080,Pkia,0.37228307034704056,1.2845631019487732e-12
13910,Mctp1,0.3718266829682722,1.3746665504684995e-12
12010,Mtfp1,0.37162477744357914,1.4164709925877728e-12
14084,Rab3c,0.3715399383665444,1.4344050820447462e-12
17636,Zfand5,0.3714443690780554,1.4548731171199075e-12
12955,Neurod2,0.3701585281547742,1.7596165147619237e-12
15174,Syngr1,0.36970979111645835,1.8799893723423903e-12
9747,Unc13a,0.3696734384876839,1.89008565797133e-12
6210,Asns,0.36935841479562326,1.9798242978117902e-12
2674,Fgf13,0.36881272423337574,2.145214192222475e-12
6997,Grin2b,0.368643310174514,2.1992515295552517e-12
2932,Morf4l2,0.3678841913634158,2.458155832214309e-12
2924,Tceal5,0.36773900550124383,2.5109566311064772e-12
9519,Dusp26,0.3676956203388906,2.526948591895794e-12
17424,Tmem151a,0.3672387265160539,2.7015163144114293e-12
12819,Ppm1e,0.3671815054049245,2.7241919522847716e-12
5381,Uchl1,0.36611949116189185,3.1803982112243363e-12
12887,Ppp1r9b,0.3658190089461717,3.3224795648560414e-12
1002,Stum,0.36568255319933174,3.389029953884526e-12
13384,Rab40b,0.3654940230437372,3.483122337878381e-12
6401,Atp6v0e2,0.3649903825608015,3.747162142713909e-12
4646,Marcksl1,0.3649263232248939,3.782115693747917e-12
8279,Stx1b,0.3646390352395662,3.942826037292649e-12
4719,Trnp1,0.3646208729030861,3.9532071508217165e-12
1362,Sh3glb2,0.36394756769948433,4.357454124450506e-12
3352,Gucy1b1,0.3634514644147311,4.680849105718247e-12
2110,Napb,0.36336503390489444,4.7395372109944015e-12
16509,Atp6v1g2,0.36324444998084315,4.822617474325343e-12
14444,Sptb,0.36308624524610916,4.933776078891686e-12
17574,Syt7,0.3623485265203984,5.48600439826465e-12
4187,Gabbr2,0.36192237650699344,5.8320190116235055e-12
6903,Mlf2,0.36151869825863553,6.179376683965419e-12
15700,Eif4a2,0.36150892817615465,6.188029015891518e-12
10816,Dmtn,0.36147033846587795,6.222319546920835e-12
12313,Cdc42se2,0.361340910086247,6.338687730521947e-12
12764,Rasl10b,0.36111238201148427,6.54936122032382e-12
17247,Nedd4l,0.3608344035887064,6.814843504573105e-12
10254,Pgbd5,0.3607688018364329,6.879011183894526e-12
4360,Dnajc6,0.3603294397378866,7.324219685428078e-12
9718,Mast3,0.35997019371577355,7.709024827828061e-12
7146,Nat14,0.35946529695505147,8.283359692414731e-12
9094,Apaf1,0.3593795701556924,8.384935617917395e-12
1403,1110008P14Rik,0.35878028249389426,9.129743787391115e-12
7237,Pnmal2,0.35865725379574626,9.290441694848346e-12
1563,Scn2a,0.3585011464358916,9.498321751242912e-12
5555,Sparcl1,0.35849058331972145,9.512550820290371e-12
8489,Esr1,0.3578510011350549,1.0413955821996526e-11
8100,Galnt18,0.3577991199512629,1.0490623638046334e-11
14740,Tmem179,0.3573795999095564,1.1131128046534976e-11
6545,Lrrtm1,0.3572195777283759,1.1385358474083596e-11
10769,Ptk2b,0.35695118388280017,1.1824529081302235e-11
5152,Prkag2,0.3566625911893249,1.2315181070169123e-11
4745,Stmn1,0.35605661152167517,1.3410913827571361e-11
13026,Atp6v0a1,0.35604726586333313,1.3428535643674288e-11
2815,Dlg3,0.3557471646102345,1.4006553962112071e-11
5159,Actr3b,0.3555506362248353,1.4398153010421288e-11
2297,Kcns1,0.35545393696230526,1.459473248812928e-11
5353,Nwd2,0.3553851563564043,1.4736146322126688e-11
7520,Scn1b,0.3550948353078126,1.5347912876631606e-11
1906,Ckmt1,0.3545151575668588,1.664438087755542e-11
9656,Lpl,0.3544913398812417,1.6699872538459503e-11
12732,Rhbdl3,0.35416268996123595,1.7484241545124253e-11
4373,Dab1,0.35375197763396576,1.851507391096301e-11
16465,Prrt1,0.35364325269598884,1.8797729214795553e-11
13234,Sumo2,0.35362263972362884,1.8851789637375016e-11
387,Tmem198,0.35319721933154385,2.000196376898262e-11
6912,Gapdh,0.3531442109971438,2.0149984549822045e-11
9404,Arhgef7,0.3530737952378199,2.034826608673637e-11
16144,Ppp2r1a,0.35298086743066676,2.0612851749714497e-11
14614,Ttc7b,0.35287398685044513,2.0921311510561495e-11
17790,Got1,0.3524996183559813,2.203763405801861e-11
13754,Trpc7,0.35237076095307296,2.24351385013192e-11
11074,Plppr2,0.3523070438649395,2.2634268968671936e-11
17828,Mgea5,0.35208139981329967,2.3353405743198144e-11
1972,Kcnip3,0.3513732993187434,2.5757741824471924e-11
10511,Cdhr1,0.3513333472380351,2.590035899302912e-11
1653,Neurod1,0.35108522216940624,2.680347794878691e-11
7481,Aplp1,0.3510225765234078,2.7036302161718248e-11
11362,Lingo1,0.35094318742762654,2.7334186508009093e-11
15375,Arf3,0.3508769412314273,2.758520171683594e-11
5753,Tesc,0.35001536146277223,3.106165711390304e-11
5853,Pitpnm2,0.3493733450404935,3.392616446546475e-11
13285,Mgat5b,0.3490179381975103,3.562091934974151e-11
1155,Celf2,0.34868848387129275,3.7265405093222765e-11
99,Arhgef4,0.34868757496711233,3.727004265689181e-11
1650,Ube2e3,0.34839252390280306,3.880559807010306e-11
12349,Rnf187,0.3477236471107271,4.251842102588016e-11
11404,Nptn,0.34740001312854835,4.443690516657291e-11
15567,Mkl2,0.3473955158562558,4.446414987422981e-11
17210,Camk2a,0.3470338784070605,4.6709051484432633e-11
9069,Nt5dc3,0.3461872496878992,5.2404975729505113e-11
5995,Actl6b,0.34598441033731897,5.386698521764764e-11
12192,Gabra1,0.345968567747399,5.398283191467374e-11
980,Zbtb18,0.34596715919593973,5.399314348461805e-11
15386,Tuba1a,0.34577411046820633,5.542468980868126e-11
3065,Tmsb4x,0.3456734563651324,5.6185678350265244e-11
11790,Bsn,0.345508282945099,5.7456562039058506e-11
5826,Rhof,0.3450654124027173,6.100384151443685e-11
2617,Gria3,0.34484782560817634,6.282389904999551e-11
15719,Fgf12,0.34463698740560617,6.46378911964618e-11
8498,Lrp11,0.3446253420633054,6.473955690261807e-11
10976,Trpc6,0.34461664668954506,6.48155704228707e-11
2950,Frmpd3,0.3440270888083459,7.017717402952508e-11
11629,Rasgrf1,0.3439240382311592,7.115766638700144e-11
2853,Magee1,0.34391726053296234,7.122261931758418e-11
15962,Tiam1,0.3438308096998199,7.205618711114863e-11
14146,Ncoa1,0.3436721934965179,7.361034898611568e-11
15308,Shank3,0.34363964120765295,7.393331669395321e-11
9906,Tox3,0.34363359484197703,7.399345747234194e-11
3540,Mllt11,0.34357446788498996,7.458408533379143e-11
13404,Pfkp,0.3432850676804742,7.754179411508635e-11
5287,Ppp2r2c,0.34290434028257805,8.160729445810597e-11
9470,Zmat4,0.3423432277106062,8.797964562869599e-11
1735,Chst1,0.3423070890363921,8.840625941262567e-11
5411,Ociad1,0.3422772902951554,8.875954494148001e-11
12362,Snap47,0.34216754944711736,9.007248962863929e-11
4559,Hpcal4,0.34213182758032,9.05039315754305e-11
6574,Dctn1,0.34212521510412025,9.058401615019584e-11
16233,Mapk8ip3,0.3416723284711834,9.623625410448907e-11
12503,Efnb3,0.3416438220448102,9.660328700033069e-11
12975,Rapgefl1,0.34161715092806805,9.694792292000121e-11
10640,Jph4,0.34154218215630905,9.792306778393707e-11
2729,L1cam,0.34118126234827323,1.0275287308788665e-10
12991,A830036E02Rik,0.3409800442640993,1.0554540703666184e-10
2328,Slc12a5,0.3408054224044518,1.0802858482392134e-10
17115,Rell2,0.34063816801168023,1.104602521419602e-10
14582,Nrxn3,0.34042926279793495,1.1357237083194278e-10
4285,Ptprd,0.3404261652652432,1.1361915157198333e-10
16999,Rit2,0.33974626064206165,1.2435437048015792e-10
15601,Ypel1,0.33964610007084417,1.260170116651484e-10
6034,Prkar1b,0.3395048964527662,1.283977487664166e-10
14983,Adcy8,0.3388466604682871,1.4008573186105669e-10
5756,Hrk,0.3388096114663253,1.4077349485476655e-10
9266,Arhgef25,0.33868005255956546,1.4320450227163545e-10
3424,Arhgef2,0.3386260329697954,1.4423013225886188e-10
1524,Kcnj3,0.33847183442085854,1.4719725759975294e-10
9197,Kcnmb4,0.3373884496635911,1.6978419766086982e-10
3367,Trim2,0.33735527767184753,1.7052645460978844e-10
6934,Tigar,0.33724345883247286,1.7305184079481863e-10
756,Nmnat2,0.33722465572556765,1.7348005963213661e-10
2743,Gdi1,0.3372018789089872,1.7400015566299895e-10
16480,Hspa1b,0.33709580140312456,1.7644242466413653e-10
9012,Celf5,0.33708414286577076,1.7671286926611928e-10
1476,Lhx2,0.3369696111173686,1.7939120439481342e-10
13540,A530084C06Rik,0.3367583949034416,1.8443443846080086e-10
1395,Prrc2b,0.33616871867131376,1.9925516452152393e-10
14893,Ncald,0.33584002492100284,2.0801266240722767e-10
797,Astn1,0.33579409363981216,2.0926585062471108e-10
14436,Akap5,0.3348515036059306,2.366661478280772e-10
7811,Ntrk3,0.3346566873702981,2.4274940629369073e-10
2538,Porcn,0.334102522022713,2.608967699747654e-10
379,Resp18,0.3340764343859816,2.6178280842605563e-10
4291,Nfib,0.3339542755244262,2.65970877636951e-10
8364,Dpysl4,0.3339065853580576,2.6762349565205775e-10
15197,Rangap1,0.33380014991175533,2.713479123423336e-10
10903,Mycbp2,0.3336564343197781,2.7645689571596697e-10
16218,Syngr3,0.3335556013737747,2.800971312499086e-10
4492,Rnf220,0.3332516878111472,2.9135305753563825e-10
9247,Fam19a2,0.3328603238896767,3.06497196352104e-10
1249,Grin1,0.3327282996981253,3.1177651440990343e-10
6879,Clstn3,0.3323348879204487,3.2803761019391434e-10
12215,Cyfip2,0.3320411634978404,3.40712825141504e-10
5751,Nos1,0.3318054209982373,3.512290977792227e-10
1242,Rnf208,0.33154007436724453,3.6344351783533415e-10
11935,Cck,0.33153675764547125,3.6359877518898294e-10
8222,Coro1a,0.331201990978373,3.7960545269206617e-10
8801,Zfp365,0.33083198503501965,3.9809400736190425e-10
17046,Matr3,0.33034258103963454,4.2389764768095436e-10
8625,Tspyl4,0.3303060577798152,4.25887188491016e-10
11152,Fez1,0.330211026718812,4.3110645487101907e-10
14320,Akap6,0.32962851741575844,4.644836266830445e-10
7806,Slco3a1,0.32958926489475854,4.66820888853224e-10
8764,Hk1,0.32949271288191995,4.726187370101147e-10
10330,Cadps,0.3292800412126431,4.856373016848395e-10
1227,Cacna1b,0.32892028197372253,5.084570547234536e-10
7747,Snrpn,0.3287168675894306,5.218172873073119e-10
13312,Rbfox3,0.32846845431365257,5.385961051465021e-10
16574,Tnfrsf21,0.3284573015206118,5.39361575154717e-10
4933,Clstn1,0.32838834856601146,5.441176688994292e-10
12629,Rtn4rl1,0.32794384813522015,5.757699973739491e-10
17909,Hspa12a,0.3274329806752526,6.143596526013487e-10
1602,Dync1i2,0.3274106383591103,6.161034500230673e-10
385,Chpf,0.3270376572936176,6.459342901423434e-10
1019,Cnih3,0.3269286228909877,6.549166514378393e-10
13785,Dapk1,0.32656484176933487,6.857715298380738e-10
2548,Tspan7,0.3258185115584656,7.535549644346231e-10
5719,Dynll1,0.325727222350285,7.62279815861668e-10
4734,Sh3bgrl3,0.32546909572607086,7.874841313409506e-10
7141,Shisa7,0.32531362634037025,8.03053181128986e-10
10235,Tcf25,0.32526774798589453,8.077043757568187e-10
1497,Acvr2a,0.32519040649576214,8.156046174241685e-10
15357,Pfkm,0.3251883412384496,8.158166035431947e-10
13372,Fasn,0.3251049754977385,8.244183999212387e-10
