,gene,score,p-value
2889,Gprasp1,0.34269111316725026,2.3605611548718434e-12
5720,Nos1,0.3418457787901921,2.692296592184223e-12
9201,Fam19a2,0.3415783965286873,2.806404558153444e-12
14527,Calm1,0.3397444779072812,3.726759063346845e-12
2914,Zcchc18,0.3394887489075996,3.876535969619532e-12
13641,Gprin1,0.3388595259205318,4.270535361488718e-12
418,Dner,0.3385679670746206,4.466107627120467e-12
15746,Lsamp,0.33817427916093423,4.7441198598102325e-12
3596,Atp1a1,0.3380229664809245,4.855409061174296e-12
3238,Pfn2,0.33776833903731596,5.048465840738693e-12
12940,Hap1,0.3377191279632314,5.086632199985126e-12
7203,Pnmal2,0.3371799571637889,5.523691880534485e-12
6864,Eno2,0.33600243792433865,6.609537406891789e-12
8088,Syt17,0.335226652751329,7.436019740173906e-12
9037,Mybpc1,0.33490158516003576,7.811578654836829e-12
3771,Camk2d,0.3338570665053431,9.148004327597675e-12
13006,Mpp3,0.3337489833510652,9.298411501261205e-12
16789,Nrxn1,0.333436902845123,9.746372434812575e-12
2032,Prokr2,0.33318705531548404,1.0120121638642252e-11
6722,Oxtr,0.3326608767601972,1.0953555220016038e-11
12100,Nsg2,0.3321721664000996,1.1787409215360252e-11
17223,Kcng2,0.33193667995414705,1.2211009951904595e-11
12807,Nme1,0.3318978613043293,1.228224974894496e-11
10118,Necab2,0.3318452103829216,1.2379522844441861e-11
13569,Cap2,0.3305876005813472,1.493969206226788e-11
9473,Unc5d,0.33003436108401896,1.6223219285323878e-11
6210,Met,0.32769346216768724,2.29509149057893e-11
9656,Tmem59l,0.3267041859397643,2.6551233715150536e-11
371,Tuba4a,0.3261874041173463,2.8645249370488274e-11
6886,Gapdh,0.32512118603372636,3.348687462747524e-11
12273,Gria1,0.3247294232202677,3.545912707208119e-11
14391,Galnt16,0.32455531490936707,3.6371565911730056e-11
2721,Gdi1,0.3242279387692471,3.814960742148537e-11
5363,Gabra2,0.3240610178854041,3.90885180198707e-11
6082,Tmem130,0.3227088054929221,4.757177375203439e-11
10866,Slitrk1,0.3225127522465962,4.894198225947907e-11
10713,Pnoc,0.32239614499514935,4.9775107037813173e-11
14121,Kcnf1,0.3223953478370809,4.978084979191823e-11
4391,Rab3b,0.3221288922058339,5.173702767442592e-11
2761,Maged1,0.3220758257933655,5.213546228518766e-11
17749,Neurl1a,0.3195924007744748,7.452919465201424e-11
7341,Ttc9b,0.318967726587735,8.149660796245997e-11
445,Ecel1,0.31841996946170803,8.812511420510673e-11
8002,Apbb1,0.31635678808439205,1.1813977045244226e-10
10990,Icam5,0.31529391975323107,1.372758129715466e-10
2047,Snap25,0.3147358545439087,1.4849893589215753e-10
15589,Fam131a,0.3145266908723325,1.5293143804307093e-10
14909,Kcnk9,0.3143744891810273,1.5623751542346973e-10
5713,Pebp1,0.3139402013925021,1.6605807895750013e-10
5443,Parm1,0.31378924910494765,1.696102853595008e-10
15076,Nptxr,0.3130938888615131,1.8695150243977405e-10
2899,Tceal5,0.312973036982692,1.901364379071014e-10
12525,6330403K07Rik,0.31272024159315975,1.9697029911325438e-10
6899,Ntf3,0.31155210579392323,2.3177973684249387e-10
1644,Neurod1,0.3113339764150794,2.389123027353101e-10
7670,Ldha,0.31120598798739263,2.4319631077984603e-10
8110,Crym,0.31072960820564094,2.5980827576525397e-10
15747,Gap43,0.3105088718789492,2.678750275814394e-10
7338,Pld3,0.31050409286101943,2.680523428035375e-10
2212,2900097C17Rik,0.31018418297299705,2.801851721284829e-10
12308,Snap47,0.3077136013249356,3.9367889265112017e-10
15357,Krt2,0.3075108796453844,4.0476257166408957e-10
2782,Pja1,0.30719901548698025,4.224083791126537e-10
8330,Kndc1,0.30704140305398453,4.3160867585548437e-10
2438,Ntsr1,0.3065542199257399,4.612959095521504e-10
10324,Ppp3cb,0.3064364666692928,4.6876401367893e-10
3913,Ak5,0.3056126247803885,5.244022328343924e-10
15211,Mapk8ip2,0.3052386525207789,5.517290160073842e-10
1414,Stxbp1,0.3052129365959231,5.536581591561374e-10
15124,Sept3,0.30506217012969167,5.651008780797388e-10
7895,Thrsp,0.3041322503793065,6.409314404608435e-10
8777,Zwint,0.30395449105510836,6.565126100951251e-10
15488,2900011O08Rik,0.30348490423783814,6.994651665806319e-10
6610,Aak1,0.30313211396006357,7.335187727195281e-10
12428,Vamp2,0.30285971544249746,7.609093784404019e-10
11691,Dock3,0.3028507066926863,7.618320105280903e-10
13057,Nsf,0.3025019977459449,7.983925792918025e-10
5927,Ywhag,0.3021974358900036,8.317147423881228e-10
12561,Rap1gap2,0.30209292104904323,8.434581459057447e-10
4178,Grin3a,0.30194978794660493,8.598024483218801e-10
9049,Anks1b,0.30190737889520586,8.647039271900555e-10
13659,Dbn1,0.30169210656705064,8.900059369473202e-10
397,Scg2,0.30154288184258204,9.079656286529507e-10
308,Unc80,0.3013056541494748,9.372438142025628e-10
17138,Nedd4l,0.3012944347639476,9.386509665581166e-10
17657,Slit1,0.30093033108583583,9.854481155678416e-10
1420,Garnl3,0.3003496321235518,1.0648099049616743e-09
17455,Fth1,-0.7324763111135589,8.830833606078538e-68
17231,Mbp,-0.6588869919099809,1.1710051130868567e-50
2908,Plp1,-0.6279820473643457,7.949910573521792e-45
11863,Mobp,-0.6149255154002778,1.4847885913837334e-42
7985,Hbb-bs,-0.5647340005535837,9.755013467488441e-35
14284,Rps29,-0.5591705569635612,5.961350939659513e-34
16863,Ttr,-0.5516036557263481,6.623071456504884e-33
7984,Hbb-bt,-0.544086503866216,6.820734468076341e-32
9894,Mt1,-0.5387988808854525,3.3968375288459143e-31
12107,Hba-a2,-0.49851747699507204,2.875746031023017e-26
14857,Enpp2,-0.4970960266324953,4.177697064921813e-26
12106,Hba-a1,-0.4886101429022437,3.745775691500901e-25
10721,Clu,-0.485499705791132,8.243390824655245e-25
3443,Rps27,-0.47970094079203546,3.5112985251565354e-24
11641,Trf,-0.4640037832859377,1.549380780121167e-22
1813,Meis2,-0.4633163459979935,1.8208044407862083e-22
8530,Rps12,-0.46074975727767276,3.3159540116482063e-22
12897,Ppp1r1b,-0.45422532809826915,1.4880057717732693e-21
15681,Rpl35a,-0.4448632506004113,1.2134368794583797e-20
2434,Rps21,-0.43498073076752,1.037539530440869e-19
7622,Ftl1,-0.4274598461601459,5.071156355191047e-19
16322,Rps28,-0.4233392379622799,1.1896525769798257e-18
1959,Mal,-0.4209221552336917,1.951134861154083e-18
11372,Rplp1,-0.402112893111841,8.022031735955957e-17
12949,Cnp,-0.3996737210466513,1.2770597972208183e-16
3949,Penk,-0.3996634457430417,1.2795532400631843e-16
2098,Cst3,-0.39084522487895895,6.65732099128298e-16
3133,Cldn11,-0.3890939381009086,9.183520209646626e-16
2581,Rpl39,-0.3858196529417188,1.667209624512087e-15
1250,Ptgds,-0.3802086805626008,4.561499086022749e-15
16463,Gm42418,-0.3748838563335037,1.1647101467214863e-14
10355,Rps24,-0.37255917137251965,1.74430304372651e-14
3462,S100a6,-0.37060305159211243,2.444151869305228e-14
14784,Rpl30,-0.362377998122571,9.84870842374837e-14
576,Dbi,-0.36186782533751893,1.0723893435635146e-13
1170,Vim,-0.3608026363699936,1.2803727019399153e-13
15653,Apod,-0.35943295958135785,1.6065909419287984e-13
7471,Fxyd1,-0.3591701541135005,1.6778922715349934e-13
3085,Car2,-0.35597215400896065,2.8370132211506983e-13
331,Igfbp2,-0.35491518696335056,3.3704430425805165e-13
7962,Folr1,-0.3520019171828907,5.401157700746146e-13
1446,Gsn,-0.35083922619842656,6.510820968929415e-13
10783,Itm2b,-0.3458788386893701,1.432533463481965e-12
9891,Mt3,-0.345402756964151,1.5440346447037801e-12
13142,Rpl38,-0.3437766370138911,1.992633569846558e-12
173,1500015O10Rik,-0.3397021290782818,3.751165629892856e-12
6895,Cd9,-0.33900791521857015,4.174235783545573e-12
15905,Clic6,-0.3371919703278939,5.513565896235134e-12
17366,Fau,-0.3370346644714531,5.64760726572745e-12
2956,Alas2,-0.33685207526612093,5.807185262716133e-12
7464,Mag,-0.3359954172124107,6.6165985055766875e-12
3114,Tmem212,-0.33228248271940386,1.1593934026617315e-11
7363,Rps16,-0.33223931752428437,1.1669266212322527e-11
8028,Rpl27a,-0.3318761377647425,1.232229348928202e-11
814,Prdx6,-0.32969345387689597,1.7067045013524435e-11
3944,Rps20,-0.3284232820182826,2.0604685072696205e-11
330,Rpl37a,-0.32733815504170444,2.4185530074599064e-11
7157,Rps5,-0.32619869581894906,2.8597819724904924e-11
4456,Rps8,-0.3239545923153997,3.969886818827693e-11
10757,Pdlim2,-0.3235062024501625,4.2373990591277666e-11
16218,Rps10,-0.32322549539652495,4.413728861640304e-11
1908,B2m,-0.3221343229638437,5.169642008843764e-11
3606,Tspan2,-0.32202445891438813,5.2523983671194694e-11
6102,Rpl21,-0.31923507626724795,7.844028961304425e-11
16459,Mog,-0.3179044090851879,9.48420106696726e-11
8785,Adora2a,-0.3160941140873031,1.2261198913378285e-10
17825,mt-Co2,-0.3157076617013485,1.2949266047639606e-10
2305,Pltp,-0.31550529111680464,1.3324433189116856e-10
9276,Rpl41,-0.31222411275977585,2.1108403402086348e-10
3799,Rpl34,-0.31076440302309694,2.585584641227173e-10
3892,Gng5,-0.3104717724135993,2.6925452477272413e-10
17410,Cox8a,-0.3089621440591702,3.3164478255764054e-10
13582,Id4,-0.3088228601809276,3.380633504660286e-10
9294,Cd63,-0.30877038960083636,3.4051252969851303e-10
9659,Uba52,-0.30284984553791533,7.619202626893758e-10
10803,2900040C04Rik,-0.3022674664330737,8.23935080602564e-10
9680,Rpl18a,-0.3020781389842841,8.451320246057709e-10
13206,Foxj1,-0.3013907658329786,9.266355145907185e-10
8802,Chchd10,-0.30096742078195793,9.805792999304963e-10
