,gene,score,p-value
10213,Pgbd5,0.5010807524530685,4.354423106330147e-16
14799,Ywhaz,0.5003476752730136,4.878275876982554e-16
16368,Prrt1,0.5001437464798282,5.03465435514971e-16
5347,Uchl1,0.4998734399034249,5.24951581606839e-16
10381,Erc2,0.49934358913171817,5.697040543378763e-16
13353,Ryr2,0.4988167011035413,6.179022156481677e-16
6543,Pcgf1,0.4986672526461747,6.322850914097566e-16
5937,Orai2,0.49849842403876243,6.489274689690713e-16
373,Ptprn,0.49783162932303093,7.189502768846462e-16
16138,Mapk8ip3,0.49744366900336057,7.630398724029238e-16
13196,Wbp2,0.4964816289959382,8.841039097327224e-16
5886,Galnt17,0.49621372732553587,9.210380691824477e-16
1144,Celf2,0.49411895491721575,1.266843986673645e-15
6938,Gabarapl1,0.493832989932436,1.322968513287963e-15
97,Amer3,0.4938192003354436,1.3257355308004248e-15
17417,Rtn3,0.49230672625703054,1.6662255651209914e-15
15211,Mapk8ip2,0.491974446692887,1.751776282495545e-15
17657,Slit1,0.4919618787011078,1.7550950719929143e-15
3134,Slc7a14,0.49193723223520747,1.761621254921293e-15
12911,Thra,0.4913443825192378,1.925955593089004e-15
2222,Ndrg3,0.49076694727777265,2.1003948749276864e-15
9674,Mast3,0.4897299673265279,2.4532672311625165e-15
4270,Sh3gl2,0.48920715249699226,2.652538552245647e-15
15877,Synj1,0.48899554710718984,2.7376181049865228e-15
1245,Npdc1,0.48892574890390217,2.766262735960389e-15
3735,Plppr4,0.48867175606504604,2.872995114384056e-15
6191,Ndufa4,0.48863587686676146,2.8883932526248287e-15
3231,Nbea,0.4885473504509141,2.9267319133689857e-15
9331,Ctxn1,0.4879714714018895,3.1885647676246888e-15
8950,Matk,0.4874390333076991,3.45094753520589e-15
15153,Sult4a1,0.4874333443124795,3.453862024520034e-15
6374,Atp6v0e2,0.48727372826537596,3.53662226115484e-15
12428,Vamp2,0.4867024280067758,3.8490398393755274e-15
13385,Amph,0.48566570025627087,4.486340685755704e-15
371,Tuba4a,0.48543460858320675,4.6418776001541884e-15
695,Tmem9,0.4853506445481998,4.699685811793117e-15
3335,Trim2,0.4851541843045736,4.8377108746060225e-15
1528,Tanc1,0.48461136681113104,5.240006937995655e-15
10313,Gng2,0.48454442282917537,5.291832172866204e-15
1721,Syt13,0.48448213576534194,5.340502136638316e-15
1337,Sptan1,0.4842722598355121,5.507739205180026e-15
7585,Cpt1c,0.48424451022379106,5.530230908220847e-15
13175,Gga3,0.4830961461361001,6.544053803147833e-15
5973,Agfg2,0.4822380871859431,7.418082685595048e-15
15124,Sept3,0.4817425530870796,7.973786496378091e-15
14643,Ppp1r13b,0.4813704470515303,8.417630607109517e-15
4663,Atpif1,0.4812817617165443,8.526926393169472e-15
1764,D430041D05Rik,0.48094180468382264,8.958888585270885e-15
1644,Neurod1,0.48010369285939836,1.011726315602766e-14
11719,Camkv,0.4799826391755487,1.0296239951190108e-14
4329,Dnajc6,0.47977661076706885,1.060799254900268e-14
4928,Plekhg5,0.4797590908450925,1.0634924567246302e-14
13006,Mpp3,0.4794842989513651,1.1066190186315239e-14
11160,C2cd2l,0.4788967953245492,1.2046366396855473e-14
13702,Golm1,0.478412661362619,1.2917426152215328e-14
4296,Jun,0.47829664261888444,1.3135143113180664e-14
8051,Galnt18,0.477272845874373,1.521846505489674e-14
202,Gls,0.4765127508812188,1.697074976495561e-14
1132,Camk1d,0.47631258982832425,1.7464064808354068e-14
9657,Crlf1,0.4762328964883901,1.7664352717878402e-14
427,Itm2c,0.47566833466383696,1.914893326189961e-14
7407,Sipa1l3,0.4755193479348442,1.9560621041672905e-14
6138,Hsph1,0.4752484118026211,2.033156412996556e-14
1414,Stxbp1,0.47462480291971476,2.2220587727458008e-14
16280,Ndufv3,0.4745497215872955,2.2459277953682133e-14
3518,Ensa,0.4742315948363227,2.3498729391656886e-14
6867,Tpi1,0.47408438637823946,2.3995488085772143e-14
4468,Atp6v0b,0.47392777248178414,2.4535250013716662e-14
10288,Synpr,0.4738919566094532,2.466034436331107e-14
14617,Hsp90aa1,0.473374059927238,2.6540394518174587e-14
4278,Slc24a2,0.4729561112284922,2.8159081628023607e-14
10856,Mycbp2,0.4728974012612315,2.839405167167386e-14
7113,Nat14,0.4723622086334679,3.062624005904437e-14
4257,Lurap1l,0.472141968692732,3.1593813148611956e-14
14370,Atp6v1d,0.47195202683869153,3.2452211995766634e-14
6173,Dync1i1,0.47137592667047373,3.5197487590109005e-14
15042,Pdxp,0.47123645143332066,3.589550219578292e-14
3837,H2afz,0.47087738304860166,3.775529407246438e-14
7439,Aplp1,0.4708561303763703,3.786827457257742e-14
10362,Anxa11,0.470696170751128,3.8729292168516666e-14
2805,Ogt,0.47068901465525087,3.87682550315496e-14
11588,Paqr9,0.47056547492467915,3.944696053384114e-14
1787,Bdnf,0.4700162101914131,4.2607699991049633e-14
15919,Ttc3,0.4699376732142963,4.307939347595902e-14
16258,Mtch1,0.4695326753852807,4.559395417389678e-14
1238,Grin1,0.4693809437595671,4.657247852186164e-14
11125,Hspa8,0.469020035436827,4.898314748047868e-14
17720,Kcnip2,0.4688834001899151,4.9927243563710246e-14
14802,Zfp706,0.4686301629127571,5.1724231264663605e-14
11137,Grik4,0.4685972538655566,5.1962344616874367e-14
14935,Ly6h,0.46837117740460066,5.3627306291256995e-14
8764,Ank3,0.4680931656890934,5.574629348880479e-14
14180,Slc26a4,0.4679667532942278,5.673663761977206e-14
7172,Selenow,0.4668169162172161,6.657039980020809e-14
11445,Vps13c,0.46666885648375195,6.795178984075634e-14
2899,Tceal5,0.4659596891159145,7.496602977574991e-14
1198,Arhgap21,0.4657868286124817,7.6780139303306e-14
520,Bok,0.46479946025190033,8.799376725779643e-14
4243,Trim32,0.46459053798487504,9.056379041134986e-14
12191,Sqstm1,0.46454781332457684,9.109831511525474e-14
7700,Gabra5,0.46395128179503675,9.889110751898032e-14
5316,Stim2,0.46365081019978704,1.0305908669422639e-13
13268,Baiap2,0.4627212717168394,1.170686435094876e-13
2455,Kcnq2,0.4620284323242596,1.2870354057867064e-13
13388,Epdr1,0.46189944267331823,1.30990966052416e-13
12224,Ube2b,0.4618772768577742,1.3138801683080065e-13
7180,Slc8a2,0.46120424812807054,1.4401926148475066e-13
13028,Adam11,0.4601558185449994,1.6609144209212849e-13
10408,Nisch,0.4599032678689507,1.7188297343123525e-13
11349,Nptn,0.45977767959985677,1.7483589603274149e-13
2097,Napb,0.45944851362038336,1.8281241440218983e-13
1793,Ano3,0.4590247748665879,1.9360512525198795e-13
2559,Syn1,0.45873488647171723,2.013442754976406e-13
13659,Dbn1,0.4570977905709409,2.5105528775294647e-13
2721,Gdi1,0.4568341692341704,2.6010765795821304e-13
12457,Eif4a1,0.4564934313368573,2.7228110766090876e-13
10576,Psmb5,0.4561776087770828,2.8405973061795515e-13
6536,Sema4f,0.4555022279360894,3.109406441809935e-13
11757,Celsr3,0.45428268313395265,3.65902448632988e-13
3646,Atp5f1,0.4528537744076478,4.4241675609735054e-13
10468,Ghitm,0.45261946299337535,4.563706305740864e-13
11325,Cox5a,0.45259838067636965,4.576469842615119e-13
8927,Lingo3,0.45256842192350505,4.594667212024468e-13
4397,Rnf11,0.452536121157478,4.614366221255383e-13
16971,Zmat2,0.4518638801389103,5.043548240291526e-13
14814,Atp6v1c1,0.45127689652712616,5.449950751415157e-13
3504,Mllt11,0.45027637014057703,6.217450038665385e-13
3538,Sv2a,0.44977269167519324,6.642734267335233e-13
15932,B3galt5,0.44967874896225124,6.725135443214487e-13
10115,Hsbp1,0.44925925656155513,7.105415838540863e-13
17147,Ccbe1,0.44833381022468616,8.020003626375004e-13
3090,Bhlhe22,0.44760026003915204,8.825577630182937e-13
15170,Atxn10,0.4470579913970652,9.471272009869137e-13
2646,Htatsf1,0.4467453350034257,9.864255206803468e-13
8719,Hk1,0.4459044194602694,1.1001761558093826e-12
15532,Slc7a4,0.4457498276346688,1.1224360110555544e-12
1749,Pdhx,0.4456705255774653,1.1340245627279233e-12
15433,Rogdi,0.44385236694931696,1.4341037029171401e-12
671,Klhl12,0.44373073205427604,1.456733041820763e-12
13630,Cplx2,0.443694862589535,1.4634724969202077e-12
13362,Lyst,0.443568898298646,1.4873813123407589e-12
14184,Gpr22,0.44240595340276473,1.726873844601311e-12
5257,Crmp1,0.44213312432681584,1.7882825697876779e-12
12159,Cyfip2,0.4416151735951313,1.9107718503072053e-12
14565,Ppp4r4,0.4413056299772171,1.987838306332564e-12
1552,Scn3a,0.4412332127411386,2.0063004075477035e-12
11242,Timm8b,0.44097661418817424,2.0730724058956878e-12
11378,Coro2b,0.4406203566551449,2.1693791705076945e-12
9648,Homer3,0.4406175290892339,2.170160711740372e-12
11955,Mtfp1,0.4405551252869018,2.187479171534582e-12
10294,Slc4a7,0.4400386145006087,2.3360871701780185e-12
10551,Hnrnpc,0.440035659156236,2.3369651366556355e-12
3689,Sort1,0.4398289140202257,2.3991889210087895e-12
14605,Meg3,0.43977662249900745,2.4151810194675164e-12
6064,Fam220a,0.43944969759427205,2.5175431929392897e-12
13109,Prkca,0.4383454903565741,2.8954937585770628e-12
9201,Fam19a2,0.4383033117709329,2.9109761905619532e-12
2321,Zmynd8,0.4381587720709039,2.9646462784929096e-12
205,Mfsd6,0.438109747970924,2.983067742338626e-12
15726,Ndufb4,0.4380747381361572,2.9962913543609737e-12
9412,Vdac3,0.4379702113833222,3.036112940497876e-12
2058,Flrt3,0.43747191960295806,3.233144327643317e-12
11607,Clstn2,0.43671126205326605,3.558152283157995e-12
7197,Strn4,0.4365599821177729,3.626481835886204e-12
805,Rabgap1l,0.4356890435109096,4.045437855718844e-12
6211,Capza2,0.43560856644074036,4.086448091403798e-12
1541,Slc4a10,0.43545965992238195,4.163399476550081e-12
3889,Ssx2ip,0.4351008124460843,4.354687280920622e-12
1889,Map1a,0.4350190345364888,4.399462856122366e-12
10512,Fbxo34,0.4344968236781225,4.696143277797922e-12
1469,Nek6,0.4344493227484327,4.724076563710094e-12
14313,Timm9,0.4343661155010963,4.773397640308949e-12
16801,Gm47283,0.4343585965183549,4.777879137424879e-12
2907,Morf4l2,0.43435753867476823,4.778509966664226e-12
5862,Sfswap,0.4342234676632964,4.8591211820985674e-12
364,Retreg2,0.43416809330463363,4.892800464163028e-12
12476,Eif5a,0.4338324491944354,5.101860601517112e-12
2462,Stmn3,0.4338189104682148,5.110473349536919e-12
8726,Kif1bp,0.4336805409609175,5.19931370591326e-12
14555,Unc79,0.4336024014711792,5.2501457849291325e-12
8364,Hras,0.4334384230548702,5.358396796937024e-12
10990,Icam5,0.4325916392232898,5.952922867637907e-12
9308,Mcoln1,0.4323355772514079,6.145019843133221e-12
8833,Pfkl,0.43225408521915964,6.207411141212656e-12
12293,Rnf187,0.43223396151231414,6.2229127937077286e-12
17131,Wdr7,0.4318935037129577,6.49095787363933e-12
12295,Hist3h2a,0.43107192126702054,7.184922180279088e-12
9157,Rab3ip,0.4309738135088592,7.272468278375337e-12
14796,Ankrd46,0.4308005766917187,7.429597741173926e-12
2994,Sms,0.43062961796224286,7.587898568221897e-12
14214,Dock4,0.4305692025557242,7.644622081601445e-12
7701,Gabrb3,0.4298461598014652,8.35634546087514e-12
9842,Dnaja2,0.4298088114758193,8.394810041684018e-12
1621,Mtx2,0.4289448753111546,9.334238983303456e-12
11867,Eif1b,0.42878367764829267,9.52050704933049e-12
14646,2010107E04Rik,0.428432212465196,9.939262696278346e-12
8323,Stk32c,0.4280152019294507,1.0459395698668114e-11
13660,Pdlim7,0.42776595219687963,1.078282998668494e-11
13836,Mctp1,0.42752686687105146,1.1102208812443591e-11
8777,Zwint,0.4274104124015465,1.1261088312572848e-11
1297,Slc2a6,0.42706750980051467,1.1741868773110278e-11
15427,Ubald1,0.4268542482393673,1.205089259018949e-11
5779,Vps29,0.4263471004756966,1.2817894554717377e-11
1523,Acvr1,0.4262836879649433,1.2917076937317122e-11
12513,Camta2,0.4262788879651364,1.292461485744678e-11
12574,Rtn4rl1,0.4261266807666583,1.3165873226178487e-11
5635,Asphd2,0.4252994015953697,1.455577943967438e-11
2519,Porcn,0.42458324113415374,1.587344932413951e-11
15340,Scn8a,0.42441590867980356,1.6197658698579332e-11
14060,Dtnb,0.42406265146575034,1.6903393545530407e-11
8474,Grm1,0.42374693306775835,1.7559379425106776e-11
6877,Mlf2,0.4236398913920614,1.7787356460581247e-11
4931,Acot7,0.4235232325960314,1.8039094750096272e-11
11521,Cox7a2,0.42333243037551405,1.84583146687303e-11
12231,Vdac1,0.42317534276944685,1.881055760299586e-11
12347,Usp22,0.42296078030046247,1.9302259953263012e-11
5656,Svop,0.422557014753891,2.0261667988406488e-11
5927,Ywhag,0.42253510157303326,2.031504296281155e-11
5109,Agap3,0.42246801061816175,2.0479311260998583e-11
5552,Ephx4,0.4224374523064438,2.055455903283915e-11
1692,Madd,0.42226003239940413,2.099678548034376e-11
115,Actr1b,0.42208388410747183,2.144499064435344e-11
3038,Trappc2,0.4219761715973396,2.1723632566943737e-11
4917,Camta1,0.42196158665405226,2.1761632032462034e-11
8340,Sprn,0.4217555287623199,2.230545125514095e-11
10764,Phyhip,0.42162985383619545,2.2643591466618775e-11
10586,Slc22a17,0.421240243289287,2.3723863089718934e-11
2062,Pcsk2,0.42090423721651,2.4695620338059447e-11
11474,Pygo1,0.42063237075092863,2.551010889314256e-11
31,A830018L16Rik,0.42033915965625573,2.64178191010568e-11
3596,Atp1a1,0.42031322481811384,2.6499602219384072e-11
13251,Rbfox3,0.4202586535244545,2.6672492550181126e-11
5722,Tesc,0.42014115751379183,2.7048469271137137e-11
15307,Faim2,0.4199431002234836,2.7693930219487226e-11
6875,Ptms,0.41983498993239776,2.8052550558855776e-11
6973,Wbp11,0.4191326234407331,3.049483266916997e-11
5784,Atp2a2,0.418950914153313,3.115959827172203e-11
10015,Smpd3,0.4188926252670976,3.1375811475885276e-11
15782,Dzip3,0.4185436577330991,3.2701084247846686e-11
6610,Aak1,0.41837843755461207,3.3347369933452835e-11
5854,Glt1d1,0.41830225846475627,3.364952323247165e-11
3413,Trim46,0.4181205522023928,3.438101984671053e-11
14899,Phf20l1,0.41800284437768004,3.4863103152494026e-11
1927,Eid1,0.41772260214547857,3.603745833662902e-11
8903,Plk5,0.4175067074869225,3.696830068392718e-11
16005,Tcp1,0.4169661798618526,3.9402505311141034e-11
17013,Rnf14,0.4168239907143424,4.006828986023578e-11
493,Ndufa10,0.4167635722704953,4.035449109546697e-11
7202,Calm3,0.41663591890872564,4.096573229434814e-11
12638,Supt6,0.41618322888577175,4.3206735815173176e-11
11648,Tmem108,0.4157140407961452,4.565504133355411e-11
12258,Hint1,0.4150635721100489,4.9273501263470964e-11
15443,Rbfox1,0.41481746855452234,5.0713962378287076e-11
5223,Fam193a,0.4147578575962346,5.106897864437522e-11
8586,Hdac2,0.4144948830017963,5.26641771434576e-11
7289,Atp1a3,0.4139333938388219,5.6233880843226365e-11
15444,Tmem114,0.4139204804343102,5.6318683652616114e-11
15790,Cblb,0.41373991778475033,5.7517541576432734e-11
14428,Acot5,0.41362217860909734,5.831259641161915e-11
2739,Rab39b,0.4134128703936286,5.975243129286383e-11
1796,Nop10,0.4134015076958254,5.98315761702868e-11
1592,Slc25a12,0.4133016889599475,6.053123776554872e-11
10415,Capn7,0.41324046615730525,6.09642943360247e-11
902,Usp21,0.4131138296072814,6.186962588542392e-11
6981,Rerg,0.4129938384397924,6.273949353029355e-11
1991,Idh3b,0.4124195536584169,6.706996602032831e-11
16220,Pacsin1,0.4124065831067439,6.717105056488951e-11
14206,Dgkb,0.4123433705024541,6.766581313688674e-11
7203,Pnmal2,0.4122316909883465,6.854859084678455e-11
12590,Ywhae,0.4120855156837166,6.972096409957654e-11
2838,Pgk1,0.4119240097650239,7.103894622809992e-11
8921,Dot1l,0.4118142304525845,7.194859303757365e-11
2863,Pcdh19,0.41136611867853545,7.578049361365641e-11
17093,Synpo,0.4110181356403867,7.88922139043465e-11
1849,Vps18,0.41098936100041633,7.915500644760236e-11
14920,Adgrb1,0.4109197271955451,7.979448043467107e-11
13173,Sumo2,0.4107805090787316,8.108805418898831e-11
15465,Snn,0.4103788551186047,8.493530711909804e-11
12568,Tsr1,0.4099303362502349,8.944106494733131e-11
5230,Htt,0.40990374420738274,8.971537288084732e-11
2555,Uba1,0.4096123428770736,9.27753457676871e-11
8306,Ptpre,0.40947615762894934,9.423993824562749e-11
11060,Thyn1,0.40912459430655546,9.81253675401123e-11
2360,Pfdn4,0.40909397483791893,9.847104070126686e-11
4629,Adgrb2,0.4090829149224368,9.859619018585361e-11
12135,Gabrg2,0.40879605260439966,1.0189670647192471e-10
5832,Rilpl1,0.40876833409510804,1.0222125005701469e-10
17762,Xpnpep1,0.408622241938808,1.0394843492020905e-10
1014,Srp9,0.40841180509357344,1.0648624320331011e-10
586,Actr3,0.40834146593619874,1.0734785276461205e-10
14145,Grhl1,0.40811949762634825,1.1011144515356374e-10
6554,Dctn1,0.40799323921077424,1.1171410797044071e-10
10061,Sf3b3,0.4079703304611699,1.1200731823427718e-10
2903,Bex3,0.40724962569271334,1.216229171517691e-10
494,Cops9,0.40689275659884494,1.26676318171514e-10
5515,Mapk10,0.4068517370281816,1.2727007036798522e-10
8110,Crym,0.40665921413751166,1.300931039276114e-10
14542,Cpsf2,0.40663676006735433,1.304262883880753e-10
926,Pex19,0.40653488440741853,1.3194840456146805e-10
13855,C130071C03Rik,0.40619066268813675,1.3722004602632738e-10
4564,Map7d1,0.40612832694180423,1.3819631875195782e-10
8002,Apbb1,0.40606003151169406,1.3927367028444576e-10
9004,Tcp11l2,0.40591019529979555,1.4166596174326025e-10
14126,Hpcal1,0.4057687350269422,1.4396110288155604e-10
11756,Nckipsd,0.40554418897111144,1.4767859186953779e-10
14527,Calm1,0.4054245604470492,1.4969698831655629e-10
12227,Ppp2ca,0.40495427621794494,1.578944564459271e-10
1839,Ccdc32,0.404758646453507,1.6143132538967128e-10
13722,2010111I01Rik,0.4046806612236713,1.6286258644306433e-10
9661,Fkbp8,0.40457448344881464,1.6483108078318132e-10
7557,Syt3,0.4041030709506906,1.738533287637074e-10
6886,Gapdh,0.40394283377791623,1.7702784151137634e-10
13917,Poc5,0.40388745171929236,1.7813806135850486e-10
2732,Mpp1,0.4031994273160595,1.9250677373457374e-10
16043,Lnpep,0.4031767161942118,1.9299975551968925e-10
9251,Atp5b,0.40316789657119495,1.9319152985395733e-10
13645,Unc5a,0.4027174958990044,2.03234800976011e-10
1061,Prox1,0.4026144851048843,2.0560200088753573e-10
1606,Ola1,0.4025317568494606,2.075224580242778e-10
17138,Nedd4l,0.40247985432521777,2.0873619978971368e-10
16702,Ehd3,0.40241438466977814,2.1027703736958953e-10
13598,Ippk,0.4022637992378821,2.1386309275139665e-10
2614,Rab33a,0.4022566473033744,2.1403487759394766e-10
2483,Nudt10,0.4018838828012081,2.2317620320389587e-10
8459,Pcmt1,0.4017082896087827,2.2761246665863452e-10
7194,Ap2s1,0.4015437673773877,2.3184659590691567e-10
11544,Dopey1,0.4014491065223974,2.343173114417609e-10
6592,Add2,0.40118130259963747,2.4144636000526024e-10
9647,Sugp2,0.40111277737105433,2.433040763669016e-10
14791,Cox6c,0.40101442785100955,2.4599458341366114e-10
14995,Arhgap39,0.40098349740302563,2.4684668555162566e-10
3322,Gucy1b1,0.40095102289656587,2.477444065013015e-10
680,Arl8a,0.4009134537714396,2.4878691465022894e-10
12129,Tenm2,0.40090018867774413,2.491560243404224e-10
4772,Sh2d5,0.4008333224333197,2.5102472438302137e-10
11896,Pomgnt2,0.40074952214526544,2.5338588410623405e-10
16884,Slc39a6,0.40072470047794007,2.5408938695228004e-10
