,gene,score,p-value
3224,Setd7,0.4798731618777344,8.520124228936018e-35
937,Kcnj9,0.478936977978115,1.1962339885950419e-34
1656,Zfp804a,0.477675938756147,1.8862763621860035e-34
11321,Peak1,0.4766423651994634,2.7359278060587756e-34
13174,Grin2c,0.47656426338180585,2.8137527226738053e-34
3762,Tmem56,0.476290683774144,3.1040629718835257e-34
17730,Avpi1,0.476235231395205,3.166427479173416e-34
3956,B230334C09Rik,0.4749882877472659,4.947845119560018e-34
11089,Aplp2,0.47481771491506597,5.25860942585825e-34
15680,Mb21d2,0.4734702601543025,8.49826484744881e-34
15592,Rtn4r,0.47339224059160745,8.737194064847195e-34
15619,Map6d1,0.47259857767498686,1.1579549788277658e-33
12828,Cacna1g,0.47221390871189217,1.32697218813952e-33
11664,Trf,0.47183386144804557,1.5179144851570046e-33
2568,Cdk16,0.47158487974247837,1.6575166350566923e-33
10753,Nefm,0.47156028365628977,1.6719792764966466e-33
6807,Lrtm2,0.4714450391575899,1.7414263216007502e-33
3678,Kcna2,0.4705666336346398,2.3735536285392068e-33
1620,Chn1,0.4694446307763768,3.520660630065069e-33
8332,Inpp5a,0.468663950546977,4.6279372331336767e-33
13593,Atxn1,0.4663538655881542,1.0352081775669367e-32
15498,Grin2a,0.46593576282225535,1.1968081079570143e-32
7750,Mef2a,0.4655950439608607,1.346782223163476e-32
3685,Slc6a17,0.4640082247952977,2.3298606184990548e-32
499,Ndufa10,0.46375429034447063,2.5427634110996857e-32
3708,Sort1,0.46148357193239964,5.539620158732353e-32
5319,Kcnip4,0.4602582072527099,8.412394625349355e-32
2468,Eef1a2,0.45864029226984643,1.4566688809399445e-31
15204,1810041L15Rik,0.45738866840451703,2.2230352666432916e-31
13562,Smim13,0.45709045076942056,2.4579682038272193e-31
2028,Prnp,0.45633661933305186,3.1671726431253283e-31
9606,Cpe,0.4544811992036177,5.895014256621329e-31
1467,Strbp,0.45345860221639345,8.288633905221566e-31
668,Adora1,0.452905615113927,9.961092856958306e-31
15702,Apod,0.451969308288956,1.3587219655224458e-30
15740,Kalrn,0.4506624798593404,2.092231564277197e-30
6146,Medag,0.44961711016592465,2.9511846482301234e-30
2544,Atp6ap2,0.4478683838522301,5.2328772536994606e-30
14379,Prkch,0.4467773759856137,7.467921563468753e-30
1934,Secisbp2l,0.44583682022382315,1.0137030793457291e-29
16528,Adgrf5,0.4445340324444337,1.5454298861449006e-29
6327,Clec2l,0.4436005839413525,2.0882478079838383e-29
15646,Tmem41a,0.44332471345763197,2.2821340519947917e-29
7670,Kcnc1,0.4422611122098742,3.2112428324621155e-29
5398,Ociad2,0.4413760253600473,4.262949949782117e-29
11085,Adamts15,0.4412752858034506,4.4024177217471094e-29
11961,Inpp5j,0.4411183929851806,4.6286687686219095e-29
1255,Ptgds,0.4404310451903598,5.763340979589784e-29
15386,Scn8a,0.4393745829339973,8.064962188262042e-29
8336,Kndc1,0.4384095693409316,1.095093814184937e-28
12748,Car4,0.4382808951449801,1.140599322297016e-28
14638,Eml1,0.4376125154669847,1.4088245404476194e-28
13734,Agtpbp1,0.43731874966699225,1.5456344772875874e-28
6970,Grin2b,0.43686173332357486,1.785032105609022e-28
6688,Fam19a4,0.4368575250906499,1.7873987697747523e-28
9036,Nt5dc3,0.4364093774915248,2.0580403480388914e-28
474,Gbx2,0.4357608552409811,2.522915943541464e-28
3098,Car2,0.43503120692706254,3.170939545488764e-28
11162,Usp2,0.43336666630382853,5.330709689341379e-28
9968,Car7,0.43284109728810005,6.277061457864237e-28
17217,Gnal,0.43239197666660706,7.216155364567383e-28
13883,Nr2f1,0.4314855926553552,9.554913439065416e-28
8053,Mrvi1,0.4312570105489238,1.0254534852921384e-27
543,Rnf152,0.430183292672994,1.4281025974698141e-27
14128,Rhob,0.42888440291598806,2.1285349765672123e-27
13895,Mef2c,0.4277026219022364,3.0557887594789287e-27
2442,Hrh3,0.42693078869528833,3.866829775100088e-27
646,Lrrn2,0.42624455089494506,4.7646179831234574e-27
5097,Napepld,0.42620153331725497,4.827308966655627e-27
6437,Mturn,0.42552693985075263,5.924123685956421e-27
10130,Necab2,0.42484284857048504,7.287697053160289e-27
2927,Plp1,0.42385457731591647,9.821923439457507e-27
12830,Epn3,0.4231297419876511,1.2217499321371807e-26
13126,Cacng5,0.4230344908683905,1.257248389490373e-26
12776,Sept4,0.4217331343577156,1.857663488005926e-26
5899,Galnt17,0.4213941668403123,2.0559275580598403e-26
14839,Cox6c,0.42137965298806324,2.064868600818051e-26
8381,Eps8l2,0.42067855121354797,2.5457794066760375e-26
2178,Necab3,0.41941998709560624,3.7026503919527614e-26
1376,Ncs1,0.4194006355613184,3.7239931941792416e-26
3289,Kcnab1,0.41802530276709315,5.597568836031374e-26
503,Gpc1,0.41788266123144374,5.838605336536025e-26
12445,Vamp2,0.417721221381851,6.12380272367713e-26
1962,Kcnip3,0.4176420198290124,6.268712013897047e-26
5501,Rasgef1b,0.41452048573622335,1.5680132139826747e-25
4089,Enho,0.41397980024006553,1.8360883701850196e-25
7953,Plekhb1,0.409825977104501,6.114162172628415e-25
17889,mt-Co3,0.40875708015277434,8.309901408370226e-25
13363,Adarb2,0.4084174392667414,9.158789691381672e-25
1863,1700020I14Rik,0.40815413453903104,9.875356340791472e-25
14868,Rims2,0.4077859270276745,1.0971157626117163e-24
12773,Ppm1e,0.4075199931179103,1.1836496750249085e-24
2056,Btbd3,0.40662075210604814,1.5292990982615472e-24
6920,Tspan9,0.4065868641511189,1.5441127346164505e-24
6118,Rasl11a,0.4063900934954675,1.6329725324931058e-24
8455,Syne1,0.40629086913336654,1.6796790100890954e-24
7474,Mag,0.40611477054101947,1.765843811549684e-24
1243,Grin1,0.40600629844213293,1.8210777241971543e-24
13672,Sncb,0.4057638435781365,1.9507829488391674e-24
7279,Cadm4,0.40269910207683013,4.63236674861778e-24
11394,Coro2b,0.40249370471411544,4.907222234808487e-24
5621,Galnt9,0.4024593021457711,4.954808012029917e-24
12367,Rnf112,0.40084039404793637,7.792884343470133e-24
1013,Cnih3,0.40081067240438084,7.857761306755537e-24
14044,Rab3c,0.3998200871013016,1.0353674292109216e-23
11368,Hcn4,0.39969499763915384,1.071996628542585e-23
12902,Plxdc1,0.3978448325918937,1.789651924718612e-23
14143,Fam49a,0.39742485513473325,2.0095413246194018e-23
7497,Chst8,0.39611679937564104,2.87997107908229e-23
5204,Fndc4,0.3959349696147152,3.027322287791363e-23
8020,Syt9,0.3954872502981705,3.4226360775868644e-23
17585,Aldh1a1,0.3939321115576099,5.234462043262403e-23
9163,Kcnmb4,0.3934617297759795,5.949606726128664e-23
12177,Cyfip2,0.39332544002093833,6.174274803777608e-23
8702,Spock2,0.39274716641077917,7.224447586884258e-23
7693,Nell1,0.39170168304054453,9.589541198401112e-23
11798,Map4,0.3914891596587687,1.0156540621820545e-22
2571,Syn1,0.3911961315225147,1.0992954484210875e-22
15284,Nell2,0.39026749962572455,1.4119001138154019e-22
6891,Vamp1,0.3886290871332749,2.1914233201103676e-22
11208,Scn4b,0.38646032148339143,3.906645444221098e-22
3150,Cldn11,0.3861666443975408,4.223371587212797e-22
11207,Scn2b,0.3855201565797,5.012638967943333e-22
12013,Camk2b,0.3851064304078411,5.592386570385634e-22
4288,Sh3gl2,0.3848550875452487,5.976398634846661e-22
105,Hs6st1,0.3845636976457951,6.454256408546585e-22
1137,Camk1d,0.3830804909965067,9.536098778247122e-22
5367,Uchl1,0.3823823978780105,1.1451445478062231e-21
975,Zbtb18,0.38229671546806027,1.1711256525660783e-21
1803,Lpcat4,0.3820264290878864,1.256954700841135e-21
12630,Git1,0.38129662741810266,1.5209443352679855e-21
14572,Ttc7b,0.380996014679685,1.644963327435264e-21
2504,Syp,0.3809765743058499,1.6533185125840049e-21
15900,App,0.38013140368084497,2.0600232764816054e-21
2588,Slc25a5,0.37777381084923406,3.7917488487516306e-21
7726,Klf13,0.37712940812987156,4.4759720906017394e-21
14349,Trim9,0.3770622929737133,4.553883965182257e-21
12059,Actr2,0.37682605960571325,4.8389117376016365e-21
11068,Sept7,0.37612034297450136,5.7994029537444045e-21
11896,Ctnnb1,0.3757702647155043,6.343367142571326e-21
15130,Atf4,0.37524332287402806,7.258357969338354e-21
1897,Map1a,0.37505499189562225,7.616003566880469e-21
13171,Slc9a3r1,0.375024867619343,7.674800729903009e-21
15277,Prickle1,0.37494625625660855,7.830352976383256e-21
11100,St3gal4,0.3741997145116035,9.471491598448857e-21
12600,Pitpna,0.3740464094713804,9.848308458623171e-21
1560,Scn1a,0.3735005216199745,1.1314093574779782e-20
15835,Cd47,0.3734870906334878,1.1352745697729202e-20
7714,Snrpn,0.37325168960596933,1.2051725670206154e-20
17890,mt-Nd3,0.3725774415407419,1.4297303693592953e-20
9648,Hapln4,0.37248753864321804,1.4626327975456282e-20
2608,Gria3,0.3720697202559291,1.6256116850472058e-20
12943,Krt12,0.37183077816680865,1.726734254556049e-20
3873,Tspan5,0.37144481211759617,1.9033322166571308e-20
11138,Gramd1b,0.3714005828729818,1.924673302930152e-20
765,Glul,0.3708045743729959,2.23634053573761e-20
5331,Sel1l3,0.3704802784605924,2.4263126454060483e-20
4437,Atpaf1,0.36980955575503477,2.8711350957567406e-20
12408,Shisa6,0.36966473275479567,2.977257753527811e-20
6024,Adap1,0.368529849017798,3.9542418392108036e-20
7565,Shank1,0.36656869919057866,6.440063258450434e-20
645,Nfasc,0.3663742184697473,6.75798194570806e-20
8170,Atp2a1,0.36570846474416896,7.967951874253208e-20
5366,Apbb2,0.3653140152565135,8.783107109858488e-20
15063,Pvalb,0.3652372651150727,8.951013097507494e-20
1684,Ptprj,0.36499255943371134,9.507763135325194e-20
17309,Socs6,0.3644791432278097,1.078917426608342e-19
14347,Abhd12b,0.3641615693095779,1.1665494133443623e-19
6643,Mgll,0.36265859978291093,1.6861559815369015e-19
17886,mt-Co2,0.3619500193654615,2.004630942492041e-19
12957,Jup,0.36172761090051675,2.116311364496917e-19
8477,Samd5,0.3607668796738463,2.673466335827728e-19
2192,Trp53inp2,0.36072876069073084,2.698327452914753e-19
2219,2900097C17Rik,0.3596577722141082,3.4979803855202424e-19
17830,Dusp5,0.35958199554610776,3.562679812198309e-19
4215,Frrs1l,0.35897768097724164,4.1226496826181626e-19
10192,Cpne7,0.3586135693140787,4.501016229824238e-19
14900,Enpp2,0.3582209273107262,4.947407756611154e-19
13047,Gjc1,0.3571927401015425,6.3335515683665725e-19
16584,Ppp2r5d,0.35658465891419583,7.326624039964904e-19
17884,mt-Nd2,0.3558496236737107,8.733433915440296e-19
4991,Gnb1,0.3541929598834968,1.2953369736435967e-18
2084,Slc24a3,0.35388745224055995,1.3926548923918556e-18
936,Atp1a2,0.35340321215796106,1.5618516852915519e-18
3739,Gpr88,0.3533902760828688,1.5666388039135574e-18
10781,Lgi3,0.3525977810873646,1.8891883796064416e-18
418,Agfg1,0.352493911047453,1.9360422798616895e-18
7839,Homer2,0.35177647084481845,2.2924283449683843e-18
7695,Slc17a6,0.35157165415033687,2.4055272644601834e-18
4771,Luzp1,0.3511421739493739,2.6608248112444027e-18
15441,Zfp385a,0.3510430273244646,2.7234503528668714e-18
14621,Tunar,0.3489529744501379,4.438814017086459e-18
16582,Klhdc3,0.34872928841757384,4.676036825318272e-18
11265,Cryab,0.34821072556147237,5.275047672214416e-18
17360,Sptbn2,0.3481243851802274,5.381866532403219e-18
12926,Nr1d1,0.34685173207288533,7.22693727118034e-18
1396,Dnm1,0.34598197326321095,8.833050331651804e-18
7578,Kcnc3,0.34536951708121727,1.0169978232543939e-17
1966,Mal,0.3452763381151524,1.039012026036573e-17
17074,Rell2,0.3449648882065127,1.1160533208017859e-17
17001,Lrrtm2,0.34458845441250463,1.2167024469682688e-17
5309,Qdpr,0.34457162366861543,1.2214053898283002e-17
15445,Pde1b,0.3443756896661185,1.2774885086088422e-17
9240,R3hdm2,0.34426681092718925,1.3097410803798439e-17
8924,Abhd17a,0.3441766795944045,1.3370454561642751e-17
14723,Vipr2,0.3440656377535186,1.3714556958110177e-17
3413,Arhgef2,0.3437044835414293,1.489510657617971e-17
6748,Prrt3,0.3434537422834363,1.5772996346198162e-17
16980,Nrep,0.3432317983511167,1.6592417141720933e-17
962,Rgs7,0.340693527575548,2.95263958631153e-17
12468,Atp1b2,0.34068067753686276,2.9612273237002465e-17
200,Myo1b,0.33979442971731555,3.616768891301498e-17
1727,Syt13,0.3396955837773985,3.698196641910067e-17
17168,Camk2a,0.3396704520407077,3.719185729648296e-17
2126,Snph,0.3395465290632591,3.8244076003017295e-17
12772,Trim37,0.33891316415911615,4.409659080798887e-17
17401,Cfl1,0.3384124331652544,4.933953479153115e-17
11458,Tln2,0.33826819342978065,5.0960415265166046e-17
6409,Osbpl3,0.3374474376459987,6.123104684371349e-17
2297,Dbndd2,0.33734996381731935,6.257858310953571e-17
1148,Celf2,0.3369216263116897,6.88542360789952e-17
512,Kif1a,0.336575952266857,7.43666985468794e-17
16218,Fbxl16,0.3356793326328061,9.076956378859082e-17
6210,Foxp2,0.33552678286427745,9.389437766768715e-17
8186,Ypel3,0.33488335836578526,1.082800476806759e-16
5801,Camkk2,0.3342115109279126,1.2561367046104287e-16
5146,Actr3b,0.33356575736661215,1.4483432803511947e-16
10489,Tspan14,0.3334919118274195,1.4720865120229253e-16
13647,Diras2,0.33285623512656487,1.6929493209159987e-16
2368,Bcas1,0.33269266665683955,1.7548612448402854e-16
16274,D17Wsu92e,0.3325961469175541,1.792433574028395e-16
3165,Pex5l,0.3319844606120925,2.0496207297438094e-16
9938,Mmp15,0.33148086391917075,2.288316874016718e-16
3187,Trpc3,0.33142972910188906,2.314030736986112e-16
8532,Sgk1,0.33132678754869943,2.3666609670491456e-16
6074,Grid2ip,0.3312085168468675,2.428582259793891e-16
10852,Pcdh9,0.33001293854623737,3.151140697809718e-16
1341,Sptan1,0.3294360012268584,3.571697734764636e-16
8899,Atp5d,0.3291309516538189,3.8158832512956395e-16
5396,Fryl,0.32894486077481266,3.9728270606516577e-16
15675,Il1rap,0.3288985070504856,4.012897263075131e-16
7771,Sv2b,0.328442896388929,4.428502819926463e-16
16516,Gabbr1,0.3282924843623551,4.57478251679349e-16
14238,Hdac9,0.3278288307612485,5.056231184653057e-16
3298,Rsrc1,0.3277351963794574,5.15933688705061e-16
12022,Purb,0.3275992589199071,5.312712094942107e-16
12069,Mdh1,0.3274368867594224,5.501794040006418e-16
10885,Slitrk6,0.3270969857763805,5.9192769070695e-16
397,Sgpp2,0.3269360499065445,6.127657314577081e-16
14743,Oxct1,0.3269016591443049,6.173112775088069e-16
7438,Clip3,0.32673820701969225,6.393723659365187e-16
10144,6430548M08Rik,0.3265436305233068,6.666460567338753e-16
9521,Dlc1,0.3245205506577166,1.0274141918149539e-15
1904,Serf2,0.324179720431853,1.1047254212544061e-15
13075,Nsf,0.3236111166561738,1.2466123640754019e-15
8885,R3hdm4,0.32297615081463055,1.4262713587517084e-15
4922,Pik3cd,0.32189063324027484,1.794082062049283e-15
15155,Aco2,0.3218535492683063,1.8081695175594955e-15
8041,Dennd5a,0.3215183366042506,1.9405410972371346e-15
15735,Slc12a8,0.32122316716365007,2.064949504230497e-15
16515,Mog,0.32076525268430656,2.2736132395744877e-15
16978,Camk4,0.32050136269484114,2.4031287345533508e-15
3625,Tspan2,0.3202390100129362,2.539064940090175e-15
3623,Ngf,0.31996528946441416,2.688939728122117e-15
4951,Gpr153,0.31967050734009156,2.860067781436852e-15
8681,Serinc1,0.3193806454107726,3.0387539672799776e-15
1919,Gatm,0.3191593017260426,3.182541909029598e-15
9091,Socs2,0.3191584331626573,3.1831190954911398e-15
2194,Ggt7,0.3189830003451453,3.301831671071681e-15
10343,Ppp3cb,0.3184687390118254,3.675443599041989e-15
15295,Slc38a2,0.31842951778431605,3.70558417937422e-15
210,1700019D03Rik,0.3183449236127461,3.771421494300045e-15
3368,Dclk2,0.3181561661636642,3.922495001057112e-15
15269,Cntn1,0.3168079669270152,5.18851944406204e-15
13033,Atxn7l3,0.31635750791941303,5.695024385090807e-15
12965,Cnp,0.31631287614822956,5.7477766128872375e-15
14938,Adcy8,0.31612408342624626,5.976275802264614e-15
15736,Heg1,0.3158542323750914,6.318438081318486e-15
10226,Pgbd5,0.31557827191965016,6.6882245892152566e-15
17892,mt-Nd4,0.315577295724975,6.689569674316992e-15
3312,Ppm1l,0.31468727915864136,8.033191141740497e-15
17426,Capn1,0.31406633626988567,9.12406590657031e-15
13240,Mgat5b,0.3137035547011876,9.827369040648738e-15
6717,Itpr1,0.31284535464388796,1.170980427784431e-14
5293,Hs3st1,0.31239871349988757,1.2825190144896288e-14
5784,Cux2,0.311951317108145,1.4046813945886567e-14
6319,D630045J12Rik,0.31131234132162927,1.5991750824797606e-14
3010,Smpx,0.31127798808679435,1.6103488994649105e-14
17457,Esrra,0.31060573906273314,1.8450826797199044e-14
6579,Sfxn5,0.31055691295131066,1.863383072790219e-14
8813,Chchd10,0.3105253883340992,1.8752932283817416e-14
15006,Grina,0.3094778320294563,2.316481786899033e-14
7201,Calm3,0.30897010342839365,2.565496403872072e-14
8985,Aes,0.3086579827001878,2.731416607258338e-14
4981,Plch2,0.3086415480927021,2.7404389106145685e-14
5526,Cds1,0.3085077076604206,2.8150116225393473e-14
14874,Oxr1,0.3081298148845511,3.0364754680062685e-14
12025,Ccm2,0.30759026936599115,3.382567837047249e-14
1117,Nmt2,0.3070947763425682,3.7343141300671505e-14
15160,Desi1,0.3063224543231867,4.3552885211733106e-14
5239,Nat8l,0.3062054538962626,4.457796977403472e-14
16036,Qk,0.30604036766979026,4.606470562803885e-14
12248,Vdac1,0.3057968205464265,4.834722488496133e-14
12446,Per1,0.30557564071636617,5.0515992101378987e-14
16550,Slc29a1,0.3054978119968439,5.130160295572604e-14
8384,Cend1,0.3044551825633384,6.305534398880703e-14
