,gene,score,p-value
14659,Clmn,0.5601178295841972,2.7989693437865214e-38
12375,Rasd1,0.5520055942625042,5.191464553770618e-37
12204,Adra1b,0.5508101062855085,7.930023359498076e-37
12629,Rtn4rl1,0.5507002362242494,8.24415588398138e-37
17937,mt-Atp6,0.5503409447566306,9.359995917743615e-37
3971,B230334C09Rik,0.5481110673250743,2.050872739034511e-36
4339,Patj,0.547298653466137,2.7253279889356253e-36
12884,Xylt2,0.5424934026477226,1.4418584527121807e-35
9470,Zmat4,0.5411243703872954,2.3063482043844054e-35
12027,Nefh,0.5410799617579939,2.341675074643929e-35
16894,Nrxn1,0.5407515182088767,2.620127010790521e-35
5233,Ywhah,0.5372775674901317,8.534203796725581e-35
8295,Cox6a2,0.5367418191116549,1.0226417669200844e-34
1696,C1qtnf4,0.5366774314784251,1.0450947487482801e-34
3742,Vav3,0.5364997551883396,1.1096165449660306e-34
3777,Tmem56,0.5340530371585718,2.5227904496951707e-34
4968,Kcnab2,0.5332361519592467,3.313811791538898e-34
1626,Chn1,0.5325035576745174,4.229394803990765e-34
3837,Lef1,0.5310030190375141,6.958008887991854e-34
5724,Cox6a1,0.5295587119339263,1.1209098138508992e-33
9234,Rassf3,0.5289364882881542,1.3755578719694748e-33
14564,Zdhhc22,0.526027973575986,3.5615306059784346e-33
17934,mt-Co1,0.5258297630154477,3.798809108034988e-33
393,Epha4,0.5250004772691573,4.973255527046647e-33
3929,Ttll7,0.5228338782641924,1.0018001045928796e-32
11434,Coro2b,0.5228050341284624,1.0111495031001698e-32
2229,Dlgap4,0.5221786670300331,1.2368792028961516e-32
13219,Grin2c,0.521944538414085,1.333495337264146e-32
12887,Ppp1r9b,0.5186625466912033,3.8037647419190885e-32
1515,Cacnb4,0.5180677681739457,4.593905869475786e-32
1663,Zfp804a,0.5162369526773326,8.193718445071661e-32
17909,Hspa12a,0.5146127294511964,1.3650561701273718e-31
5381,Uchl1,0.512512548959753,2.63036277247069e-31
4279,Megf9,0.5112672208162441,3.8725519459893103e-31
3375,Sh3d19,0.5109707147347236,4.245128977386674e-31
4265,Rgs3,0.5100492529554042,5.6444321144081555e-31
9069,Nt5dc3,0.509143461163546,7.462402025958255e-31
11137,St3gal4,0.5081666897621616,1.0074716312935188e-30
12794,Car4,0.5066695527581161,1.593004408899953e-30
6077,Actb,0.5034244955694379,4.267304290087375e-30
12874,Cacna1g,0.5030047898099322,4.8435915680540555e-30
15720,Mb21d2,0.502624141865173,5.432452794715886e-30
7264,Gpr4,0.5015165031255646,7.579403589692442e-30
6831,Lrtm2,0.5014970881714714,7.623696336341101e-30
3037,Reps2,0.4991261331051866,1.5487519857237473e-29
15253,1810041L15Rik,0.4976945488726019,2.369623630555522e-29
8371,Adgra1,0.49519734922283665,4.9519830719242587e-29
7330,Atp1a3,0.4947922655007959,5.577714399492846e-29
2183,Necab3,0.49474858606888483,5.649687184470432e-29
7968,Gdpd5,0.494510929276483,6.05767780513304e-29
943,Kcnj9,0.4931773080724959,8.949409085558185e-29
17932,mt-Nd1,0.4930104712604636,9.396044531626961e-29
10161,Necab2,0.4921049883452728,1.223305506817942e-28
13171,Cacng5,0.4919194806672203,1.291127023071488e-28
1524,Kcnj3,0.49174871245708857,1.356839283517131e-28
11404,Nptn,0.4914904532829038,1.4625493305117327e-28
6349,Clec2l,0.4912336168570161,1.5757440050834242e-28
3701,Slc6a17,0.48958165004020693,2.541373831848211e-28
13929,Mef2c,0.48872283057634147,3.2549229800468537e-28
8416,Eps8l2,0.4877238434635943,4.336821482572799e-28
17039,Reep2,0.4877035423133005,4.3621441384826025e-28
8368,Inpp5a,0.4851263881726959,9.105640295153393e-28
17778,Avpi1,0.48365410457942004,1.3825629977363927e-27
15635,Rtn4r,0.4829500607166915,1.6869713277717462e-27
3869,Ppp3ca,0.4769454995868708,9.038519916502365e-27
1691,Ptprj,0.47590459649457406,1.2050644922406994e-26
3941,Nexn,0.4740173547231745,2.024878816707212e-26
11391,Sema7a,0.4740042961903976,2.032140416331756e-26
8383,Sprn,0.47355527852307,2.2981090109284747e-26
13772,Agtpbp1,0.47309146582968,2.6089440810402444e-26
8907,Hcn2,0.472412151890475,3.140549343514599e-26
9093,Anks1b,0.4721690300544266,3.355729175387958e-26
2575,Cdk16,0.47194978200241633,3.5622320714949684e-26
7205,Selenow,0.47033175138950617,5.527701803388234e-26
11790,Bsn,0.46988415544059575,6.23953987509748e-26
16309,Grm4,0.46934450247793835,7.219005764117916e-26
970,Opn3,0.46931885111530586,7.269166414578035e-26
10176,6430548M08Rik,0.4665429701219852,1.532557727871595e-25
3234,Setd7,0.4644188084809314,2.699627955535808e-25
7807,Sv2b,0.46427472829025496,2.8049169804456497e-25
6997,Grin2b,0.46423826397267354,2.832200664477812e-25
11543,Myo5a,0.4614590660088701,5.9028101887617e-25
14388,Trim9,0.4604994771387292,7.594557949151517e-25
13572,Nrn1,0.46038963088970086,7.816434479924169e-25
2129,Fkbp1a,0.45944980662137747,9.995958285807161e-25
6939,Prmt8,0.4581517600787849,1.4022024800451469e-24
6429,Osbpl3,0.45605119788065196,2.4173644976436453e-24
5638,Galnt9,0.45506169288699544,3.120308946151729e-24
17573,Dagla,0.4548496017223159,3.2954244764430405e-24
15783,Kalrn,0.45397266709565415,4.1284290187524695e-24
493,Ndufa10,0.4539212377487582,4.18327092040944e-24
11644,Chst2,0.4513386005981386,8.092290893864988e-24
1945,Secisbp2l,0.45060099489762545,9.760332237653132e-24
5412,Ociad2,0.448314740786339,1.7397671348226012e-23
9637,Spock3,0.4477798778323588,1.9904205813204247e-23
9126,Nudt4,0.4463404635773713,2.855894489398972e-23
2473,Chrna4,0.44624862172892055,2.9222765173354377e-23
15661,Map6d1,0.44466011421520385,4.343532571576794e-23
10784,Nefm,0.44363664900929856,5.60095173752643e-23
17853,Ina,0.4416255295311851,9.207656144237086e-23
11121,Adamts15,0.4415544086430142,9.370384352333078e-23
10000,Car7,0.44021035580536216,1.3037787709736392e-22
6456,Mturn,0.4401262733693024,1.330934078477665e-22
497,Gpc1,0.43983378713011356,1.4298137348001252e-22
13602,Smim13,0.4389071913669366,1.7934028688477145e-22
12446,Shisa6,0.43863354513279107,1.9172534865165528e-22
17260,Gnal,0.43845492846725254,2.002606246265389e-22
1381,Ncs1,0.4370424195227202,2.823517170570924e-22
15016,Lynx1,0.4360652221317056,3.5776480132224474e-22
5332,Kcnip4,0.43460481733317124,5.088866268444593e-22
7705,Kcnc1,0.4339930109560731,5.89531262716868e-22
6943,Tspan9,0.43378081966194315,6.203458697278593e-22
8064,Syt9,0.4331892218967421,7.148957389071916e-22
14421,Prkch,0.4294928000257895,1.7236766486618056e-21
15687,Tmem41a,0.4289656491404422,1.952458324924864e-21
8534,Cited2,0.4287012900571129,2.078210277719418e-21
8490,Syne1,0.42628744784426664,3.665281200148224e-21
2449,Hrh3,0.42607061969936216,3.856074554723524e-21
7875,Homer2,0.42442742039209114,5.657716604779283e-21
2065,Btbd3,0.42126404720809035,1.1765446519211086e-20
12947,Plxdc1,0.4184014485505122,2.2670498568566836e-20
5344,Sel1l3,0.4175882850453026,2.728233045126414e-20
11406,Hcn4,0.4169931301751056,3.123220196954814e-20
762,Rgs8,0.4169061842796731,3.1854541260359495e-20
8209,Atp2a1,0.4167569733917689,3.295115737973924e-20
14084,Rab3c,0.41572073082589145,4.1663171260735106e-20
13939,Edil3,0.4157021855883776,4.1838146921242174e-20
14386,Abhd12b,0.41490206556876663,5.0117838500044695e-20
3693,Kcna2,0.41460377161376927,5.360118364454264e-20
7726,Nell1,0.41360810885438276,6.704537125855438e-20
7784,Mef2a,0.4134086970365334,7.011258028512133e-20
3309,Shox2,0.41337789121151436,7.05985797475935e-20
5916,Galnt17,0.41097968737107443,1.2061306150676224e-19
6901,Ptms,0.4104008717900284,1.3716794998879806e-19
14182,Fam49a,0.41038864971981326,1.3754061482717825e-19
12049,Camk2b,0.40915105106328814,1.8092382854969768e-19
2475,Eef1a2,0.4085191857014411,2.0801483026868555e-19
2038,Prnp,0.40825917713219445,2.202889950419552e-19
667,Adora1,0.40710645697020376,2.838673561079904e-19
3380,Dclk2,0.4068575373941434,2.9980533786337815e-19
5516,Rasgef1b,0.4067527364998677,3.0677624198617364e-19
17891,Tcf7l2,0.4063119006680971,3.378882346045246e-19
6828,Cacna1c,0.4046698255926473,4.836047242495792e-19
9339,Gdf11,0.40353121296466044,6.1938306371748455e-19
17519,Cox8a,0.40232771111273524,8.037191376398851e-19
13216,Slc9a3r1,0.4010197487583998,1.0654892312987473e-18
17354,Socs6,0.4008321071726824,1.1093554401818693e-18
8097,Mrvi1,0.39937257174084345,1.5169817121373204e-18
12971,Nr1d1,0.39740502514750214,2.307462638684244e-18
11200,Usp2,0.39708135217041574,2.471632433064394e-18
4545,Rims3,0.39704347124777034,2.4915816953356478e-18
13405,Adarb2,0.39656011682364134,2.7604728682376174e-18
14477,Plekhd1,0.39579799877424826,3.2434917576633464e-18
17424,Tmem151a,0.3954318209178705,3.50425449031184e-18
12141,Rtn4,0.3949275860073353,3.897369721563185e-18
8372,Kndc1,0.39451484902976375,4.2511817312687376e-18
16631,Ppp2r5d,0.39437084316825516,4.381917533529959e-18
6903,Mlf2,0.3929770806728123,5.870133878053348e-18
3300,Kcnab1,0.39292146062597205,5.938858602617256e-18
17021,Camk4,0.3911619400784942,8.572788463938549e-18
4103,Enho,0.39103396028200565,8.804005425590344e-18
11246,Scn4b,0.39021804348502376,1.0429162026140419e-17
4634,Fndc5,0.3890497082664298,1.328125617803459e-17
14614,Ttc7b,0.3883610944026232,1.5308192392227944e-17
6707,Fam19a4,0.3877007347174564,1.753644318438875e-17
17938,mt-Co3,0.38691560004987335,2.060332366890637e-17
17933,mt-Nd2,0.38654759575904274,2.2216757784971647e-17
4229,Frrs1l,0.38653605326473794,2.2269322948713455e-17
13633,Atxn1,0.38620051900811503,2.3851970559288532e-17
12421,Ttc19,0.38597108332113683,2.4997314581122177e-17
14912,Rims2,0.3850731437271085,3.0023261613299016e-17
13785,Dapk1,0.38365775266575275,4.002915810798995e-17
15431,Scn8a,0.38321116943471983,4.3819252367628704e-17
17210,Camk2a,0.3819623976936897,5.639068600963908e-17
11932,Ctnnb1,0.38093487613006494,6.934095264504679e-17
12876,Epn3,0.37984238769096673,8.63180082431761e-17
14683,Eml1,0.3791522097486826,9.908407849714329e-17
8958,Abhd17a,0.37707847213587575,1.4966981241674094e-16
3323,Ppm1l,0.37689436301466117,1.5523004119882415e-16
3756,Gpr88,0.3761449539258866,1.8003393257301235e-16
12095,Actr2,0.3760466506969939,1.835637097180301e-16
7719,Ptpn5,0.3755750350009806,2.014662155065919e-16
14168,Rhob,0.37296705324649865,3.361305268713808e-16
15542,Grin2a,0.37147546429720857,4.495225767297048e-16
11359,Peak1,0.37066812267965005,5.25787538488743e-16
416,Agfg1,0.37041589020783344,5.521210956609695e-16
2511,Syp,0.37017345747623853,5.786504116721822e-16
6341,D630045J12Rik,0.370136663606288,5.827846681252239e-16
11173,Gramd1b,0.3696151653070056,6.44596574740828e-16
14665,Tunar,0.3693430640483902,6.793591563677986e-16
16292,Neurl1b,0.36838730730595876,8.166833609014764e-16
7533,Chst8,0.36825182035857024,8.382361979919191e-16
12819,Ppm1e,0.3682340808723451,8.41099167964038e-16
15333,Nell2,0.36685800302482263,1.095054756514004e-15
15575,Mpv17l,0.36624554957435485,1.2310038327124209e-15
5159,Actr3b,0.36444286312688345,1.7346959035583393e-15
1568,Scn1a,0.3642424880815876,1.8018694714297358e-15
17633,Aldh1a1,0.3639961710810665,1.8879503485425154e-15
7995,Relt,0.3637751500476948,1.968618503778301e-15
8714,Serinc1,0.36374533952715654,1.9797544387791733e-15
17044,Lrrtm2,0.3629467077357467,2.3022156888115074e-15
8801,Zfp365,0.36288835177008194,2.3277023223011928e-15
12405,Rnf112,0.3622259444192548,2.6371430030388937e-15
1972,Kcnip3,0.3619916736756607,2.7559697854618182e-15
9197,Kcnmb4,0.3607396689724582,3.4857920016971595e-15
4933,Clstn1,0.3600691012388372,3.951504280569421e-15
7760,Klf13,0.3599773842286649,4.019771753339759e-15
13662,Wnk2,0.35992636349317064,4.058247410735608e-15
505,Kif1a,0.35834097126405956,5.4516018190914596e-15
211,1700019D03Rik,0.358018718072591,5.787516857382291e-15
17671,Slc1a1,0.35777285997797825,6.057374729383043e-15
12990,Krt12,0.35770715447057294,6.131560114864251e-15
16745,Tubb4a,0.3576277210310897,6.222435881864024e-15
1155,Celf2,0.3574511077797958,6.429250924681426e-15
1472,Strbp,0.35693704822055033,7.0703541328117656e-15
6221,Thsd7a,0.35538221293453753,9.415535077115942e-15
14766,Vipr2,0.35435139030781876,1.1374860684612042e-14
4450,Atpaf1,0.35354471996078285,1.3182134566447951e-14
4277,Brinp1,0.3531428125660975,1.4184825423693685e-14
15880,Cd47,0.3525348895337046,1.5845146848835725e-14
2358,Tmem189,0.3508495805854488,2.1509149374841828e-14
3724,Sort1,0.35074290720647106,2.1927929221576736e-14
10254,Pgbd5,0.35062320937450403,2.2407360921501475e-14
16328,Ppard,0.35050988699467106,2.2870718710751166e-14
1019,Cnih3,0.3489659210953557,3.0201841391371663e-14
8461,Osbpl5,0.34823412809924964,3.443780388596411e-14
11833,Map4,0.34761624402809155,3.846351895693588e-14
2131,Snph,0.3471657094004133,4.168614873679215e-14
2596,Slc25a5,0.3471298146360901,4.195399274889703e-14
9681,Ncan,0.34674971728331117,4.4895787508032656e-14
9554,Dlc1,0.3467097869896286,4.521632066029151e-14
13092,Gjc1,0.3464345690361604,4.7487396422921007e-14
5111,Napepld,0.3451783262381815,5.93554369956658e-14
11628,Ankrd34c,0.34435609515009136,6.864927605391548e-14
14909,Cthrc1,0.34407883657071753,7.209364300435317e-14
6168,Hsph1,0.34385442484423545,7.500497313426249e-14
16575,Adgrf5,0.3433733078093063,8.164014618726001e-14
2617,Gria3,0.34238569503944927,9.711229291441825e-14
3368,Fhdc1,0.34201418355172175,1.0364712378427271e-13
1144,Camk1d,0.3419248699514306,1.0528125178463032e-13
17502,Esrra,0.34154312332711545,1.1255496056289099e-13
396,Sgpp2,0.34087562221608864,1.2647379955805466e-13
17906,Atrnl1,0.33919796563473364,1.693283028895127e-13
5250,Nat8l,0.33879399425025497,1.816062894457233e-13
9278,R3hdm2,0.3386136216706404,1.8736597086727322e-13
1557,Fign,0.33785438783859073,2.136341663593978e-13
5410,Fryl,0.33721865627103254,2.383755881140389e-13
980,Zbtb18,0.33592476399452575,2.97704457176059e-13
16883,Calm2,0.3358824471492633,2.998710304274078e-13
15692,Etv5,0.33578445531446144,3.0494752064588045e-13
11563,Ick,0.33514068705981714,3.4045295226521686e-13
1809,Lpcat4,0.33418316150805316,4.008619497019494e-13
1647,Sestd1,0.3330325464519495,4.874292137395517e-13
15111,Pvalb,0.33299197440986134,4.907941015404428e-13
7612,Kcnc3,0.3329623715809182,4.932635775241513e-13
201,Myo1b,0.3327181688151695,5.141042712636788e-13
4301,Sh3gl2,0.33179762289698445,6.006969980952768e-13
17935,mt-Co2,0.3311794087424599,6.666984966072663e-13
2200,Ggt7,0.3308187910392312,7.084213714151007e-13
14275,Hdac9,0.3293218504499295,9.106502866597466e-13
15616,Lztr1,0.3293070828517611,9.12902831381433e-13
15348,Endou,0.3288862615497787,9.794325858462986e-13
6164,Medag,0.3276768108648483,1.1981583028895324e-12
17340,Mbp,0.326038500316008,1.5720872077879077e-12
5003,Gnb1,0.3256163500853436,1.6856117897801197e-12
10223,Cpne7,0.32553120006301184,1.7094629410179242e-12
5305,Hs3st1,0.32516371284148504,1.8162394226496168e-12
107,Arid5a,0.3250524102574217,1.849846703307085e-12
5380,Apbb2,0.3249542479967031,1.879990296307049e-12
6737,Itpr1,0.3242221162507001,2.1204714858302856e-12
2244,Src,0.32299733319264434,2.5916194926298804e-12
1023,Enah,0.32269198029742624,2.7241727542211363e-12
11997,Inpp5j,0.3225986402648268,2.7659977306011695e-12
5091,Gm3510,0.3222442290062159,2.9305988683591115e-12
14535,Arel1,0.3219312031026584,3.0839126045185042e-12
17163,Sema6a,0.3212319494784029,3.4552513034450867e-12
8465,Shank2,0.3199132815160538,4.278084864390319e-12
17630,Rorb,0.31935708863429624,4.679960879319377e-12
9138,Dusp6,0.3192280698237135,4.778326164347912e-12
7277,Mark4,0.31817939819487245,5.656405115433603e-12
6769,Prrt3,0.31791951977322164,5.897290954789046e-12
7315,Cadm4,0.3177202449353277,6.08876208981742e-12
12483,Vamp2,0.31765098521426205,6.156721013238884e-12
5216,Fndc4,0.31762025680471795,6.1871090400376275e-12
1249,Grin1,0.3173656228594512,6.4446233801442605e-12
967,Rgs7,0.3169577442368829,6.879081429853454e-12
17941,mt-Nd4,0.31583474497934116,8.228411823149517e-12
104,Hs6st1,0.315751378677769,8.338298910863188e-12
10914,Slitrk6,0.31555807020064774,8.598646374255085e-12
2092,Slc24a3,0.3152302655951047,9.058387088643204e-12
3106,Car2,0.31473966451354213,9.791606285932027e-12
1904,Map1a,0.3145770891859601,1.0047127357406244e-11
3197,Trpc3,0.3138962774233093,1.1189725830547837e-11
12318,Anxa6,0.3135984496613298,1.1728574265221702e-11
16597,Slc29a1,0.3135304174383779,1.1855171518771052e-11
17944,mt-Cytb,0.313183474927877,1.2521812518380829e-11
8510,Samd5,0.31146974060294,1.638981399464265e-11
6354,Kdm7a,0.3112759558204525,1.6894532543661154e-11
12361,Wnt9a,0.31087531317461536,1.7986581627848833e-11
8124,Plekha7,0.3103799495708118,1.943236263753915e-11
942,Atp1a2,0.31006646615873623,2.0405248810752157e-11
10322,Fam107a,0.309859724240867,2.1072704585998354e-11
2227,Aar2,0.3085241768131106,2.59273204718573e-11
10276,Kcnk1,0.3079755336130661,2.8223663117407116e-11
15326,Prickle1,0.30796892242698704,2.8252509327021422e-11
8142,Gde1,0.3078506779124035,2.877332254202665e-11
17636,Zfand5,0.30742250415648303,3.0738758984223904e-11
10236,Tubb3,0.3065909402526397,3.493694967322955e-11
632,Mfsd4a,0.30651121371842127,3.5367658970060536e-11
2831,Nhsl2,0.30620566496310303,3.706680741490781e-11
11699,Slco2a1,0.30612815959213535,3.751031539447924e-11
13091,Adam11,0.30595590265414696,3.8514631850289405e-11
1279,Nacc2,0.3057543667019924,3.9722968405026654e-11
5918,Auts2,0.305464341941418,4.152696251946327e-11
14947,Enpp2,0.305203795850801,4.321554338302896e-11
6133,Rasl11a,0.3051966091010384,4.326305647605135e-11
17023,Nrep,0.3048333529317835,4.573212959024343e-11
12822,Sept4,0.30410184312991134,5.1128183999125794e-11
6631,Aak1,0.3040441395435377,5.1579321363033783e-11
13687,Diras2,0.30374345460192737,5.399366142371202e-11
12518,Zbtb4,0.3035291431747231,5.5781355923762486e-11
16175,Tnfrsf12a,0.30274108375146724,6.286485146862135e-11
15357,Pfkm,0.3026644131750232,6.359906808856392e-11
1531,Acvr1c,0.302509556821495,6.510758992687015e-11
6038,Adap1,0.30209158240775064,6.935548482299986e-11
5801,Cux2,0.3017342317158748,7.32004792179554e-11
17939,mt-Nd3,0.30170655104067684,7.350683677519982e-11
14790,Rpl37,-0.7410022346284646,5.53498796283823e-79
8472,Bc1,-0.7229887000245065,1.762109414961778e-73
4488,Rps8,-0.7168057173813034,1.085058608858222e-71
10400,Rps24,-0.712680952237638,1.5950775484060443e-70
6485,Nap1l5,-0.7045125087526649,2.848654341383277e-68
12582,6330403K07Rik,-0.690321412506383,1.542796409786642e-64
11249,Fxyd6,-0.6901853398335943,1.671338285448805e-64
9322,Rpl41,-0.6880240160763738,5.922979400883241e-64
15840,Gap43,-0.6850306698709252,3.3546030863564316e-63
5369,Rpl9,-0.6816679582869353,2.295701327017313e-62
14407,Rtn1,-0.6805626018427354,4.295663052169963e-62
17301,Rpl17,-0.6781827332762941,1.6400125881331003e-61
379,Resp18,-0.6758229950054918,6.114178322409813e-61
8560,Ahi1,-0.6678012319029394,4.895911341917388e-59
13002,Hap1,-0.6656112131522761,1.582052775340563e-58
13204,Rpl38,-0.6648909350590978,2.3217215029215424e-58
16247,Baiap3,-0.6615196830758304,1.3784494203419878e-57
9325,Rps26,-0.6577364826520874,9.899934433142533e-57
2453,Rps21,-0.657500730903009,1.1183550306526965e-56
3477,Rps27,-0.6563818043845581,1.9917265810584552e-56
17474,Fau,-0.6562756170848723,2.103590036186767e-56
15772,Rpl35a,-0.6518966933087978,1.9646588116364516e-55
2591,Zcchc12,-0.6463626034297602,3.139167123215879e-54
12139,Rps27a,-0.645500082764017,4.810003423549842e-54
12950,Rpl19,-0.6454766591188168,4.865977587199286e-54
11921,Rpsa,-0.641979699301915,2.706477185051301e-53
7326,Rps19,-0.6408519507872511,4.684600442023114e-53
6112,Tmem130,-0.6405595554410077,5.398662426997682e-53
3145,Rpl22l1,-0.6344722036997239,9.999229507650306e-52
336,Rpl37a,-0.6335778992127744,1.5269153880773835e-51
15026,Ly6h,-0.6306361702851024,6.085867599000457e-51
8822,Zwint,-0.6290434790553292,1.278657006258676e-50
11428,Rplp1,-0.6281034702073547,1.9777651411673821e-50
6132,Rpl21,-0.6266235720519886,3.9180948664463426e-50
11811,Wdr6,-0.6253625924927437,6.9951290238687545e-50
2246,Nnat,-0.6251265025091503,7.794649750192026e-50
13318,Gaa,-0.6187052558831917,1.4283745286423057e-48
10097,Calb2,-0.6156602581453385,5.541596185510091e-48
7189,Rps5,-0.6149394900627925,7.621937236693358e-48
4775,Rpl11,-0.612218064912786,2.5207568059590584e-47
2925,Bex1,-0.6094844938965838,8.284284141053779e-47
7642,Rps11,-0.6072725526083947,2.1513408246966575e-46
11170,AW551984,-0.6059452623227174,3.800548974006813e-46
14204,Hpcal1,-0.6042956963444482,7.680223095087527e-46
7237,Pnmal2,-0.6040685504648706,8.458736300679351e-46
2939,Zcchc18,-0.6015646918307259,2.4394922548779135e-45
2528,Pcsk1n,-0.5959186590939382,2.5691052675050197e-44
16953,Impact,-0.5954427615281401,3.126387517302108e-44
10629,Slc22a17,-0.5932471011096826,7.701556168261549e-44
2720,Pnck,-0.5904137967272184,2.440062409313514e-43
7753,Ndn,-0.5886952906291505,4.883903101212114e-43
10222,Rpl13,-0.5876420281350664,7.457337467387315e-43
7354,Tmem91,-0.5844546889936767,2.6592792284242916e-42
