,gene,score,p-value
5672,Cplx1,0.5145399488826362,9.799419158664378e-27
11229,Sept7,0.5059461071934501,9.094045698695551e-26
14561,Rtn1,0.5053865058595972,1.0490949663697233e-25
15035,Cox6c,0.5041869669010686,1.4238167336200798e-25
9238,Atp2b1,0.5027470269060973,2.0510907625968891e-25
4359,Slc24a2,0.502206178020887,2.3514505056026995e-25
12393,Sqstm1,0.5009688546967671,3.211579267265545e-25
17471,Atp5a1,0.498834679713278,5.481999500412576e-25
8308,Ypel3,0.4985625115317782,5.867276910841544e-25
2893,Cox7b,0.49670664979634066,9.308337952048452e-25
12284,Rtn4,0.4959462599918296,1.1236794438650599e-24
15168,Arc,0.49460055208441384,1.5662313616306273e-24
5786,Dynll1,0.4937014449880533,1.953682986621758e-24
10092,Ndrg4,0.4923065195130277,2.7493525819193554e-24
7591,Scn1b,0.4893311876175215,5.668237094963388e-24
1670,Pde1a,0.48901734413785763,6.115239040195806e-24
15332,Syngr1,0.4889856824067262,6.162220421016868e-24
15269,Pvalb,0.487263016472644,9.333816244110594e-24
2585,Atp6ap2,0.4862246455090081,1.1974568035798513e-23
13279,Myl4,0.4820653423444145,3.220972467318418e-23
12229,Ppp3r1,0.4799627485621346,5.2844147172388317e-23
7586,Fxyd7,0.47797068259392256,8.420521597547683e-23
17943,Got1,0.47597355962524046,1.339276300692647e-22
15074,Oxr1,0.47528408818301066,1.5708650514602796e-22
4684,Hpca,0.4739965501972109,2.1138488352998637e-22
1833,Scg5,0.4737426455816502,2.240968906455912e-22
5609,Mapk10,0.4736491996572935,2.2896262189759255e-22
9698,Slc25a4,0.46897394470360676,6.650607534953054e-22
5705,Galnt9,0.46859853518825145,7.240008758559777e-22
3374,Serpini1,0.4664291931276439,1.1801915019404041e-21
6964,Eno2,0.4626055652552605,2.769051521127146e-21
6289,Ndufa4,0.462490070684383,2.840836505590509e-21
15060,Atp6v1c1,0.46224868543074116,2.996839933552248e-21
4928,Efhd2,0.4611864457027187,3.789788278165336e-21
2509,Stmn3,0.45858646701405087,6.7089991327557174e-21
4990,Clstn1,0.45768028217089546,8.177342390000537e-21
9402,Atp5b,0.4560204801456366,1.1732391729557597e-20
6237,Hsph1,0.45538781160353164,1.3456105417840736e-20
3581,Mllt11,0.4551422546780495,1.419032744727343e-20
16917,Pja2,0.45513134978749215,1.42238325444801e-20
15048,Ncald,0.45474915540856,1.544863234301937e-20
3911,Ppp3ca,0.4542984308336518,1.7026988825020922e-20
8265,Prkcb,0.4522729080376756,2.6316273501186814e-20
11512,Cox5a,0.4505651251447878,3.7902876098522694e-20
14919,Ighm,0.44743963800233433,7.351149583180061e-20
6577,Gadd45a,0.44733074391142535,7.521855756304885e-20
8180,Dkk3,0.44661138724518096,8.751761205918957e-20
12334,Gabra1,0.44649670068664743,8.965340472430898e-20
17397,Nars,0.4444900035439912,1.3650432861579415e-19
11712,Cox7a2,0.4442648765502333,1.4307189279951202e-19
1522,Cacnb4,0.44228085605639833,2.1614877445613464e-19
8252,Hs3st2,0.44109662449046616,2.761566282065481e-19
6326,Ndufa5,0.4403726113033705,3.206291587904804e-19
9726,Gpm6a,0.43965311410018926,3.7178560983673043e-19
16463,Uqcc2,0.43935640607727233,3.9514817160500217e-19
6558,Nap1l5,0.4383814053478859,4.825595288659107e-19
9027,Gpx4,0.43568053451362765,8.365966170397483e-19
16945,Myl12b,0.43430827041713904,1.1043691384771228e-18
13869,Sncb,0.4327976819599222,1.4970509989657032e-18
376,Tuba4a,0.4324799918898673,1.595655150042798e-18
3298,Dclk1,0.432271737036686,1.6637304186707056e-18
4351,Sh3gl2,0.431489039347842,1.946088332594902e-18
5879,Arpc3,0.4309332128199415,2.174711139973834e-18
10919,Egr3,0.4301525971837913,2.540970643314796e-18
14022,Ube2ql1,0.4275434870509227,4.262568977491866e-18
11365,Atp5l,0.42636479840509783,5.376905850603056e-18
12206,Adcy1,0.42476888536981394,7.353050741821391e-18
3232,Gm11549,0.42474309336803046,7.390239836254359e-18
6922,Atp6v1e1,0.42467652747752876,7.487076669576106e-18
4129,Dnaja1,0.42366401988556796,9.123365711441243e-18
18006,Ina,0.4233902574140653,9.623115674740777e-18
14518,Fkbp3,0.4222463931165608,1.2018769717393125e-17
13057,Atp5g1,0.42119571122757477,1.4730456063446447e-17
6427,Ndufb2,0.4193941973129674,2.084467171776712e-17
14882,Klc1,0.41935792908362196,2.0990426625598916e-17
17004,Tmem178,0.4185322168607091,2.4593448079546917e-17
11675,Arpp19,0.4181629671019695,2.6395140227256225e-17
15831,Ap2m1,0.4164935952038689,3.629673251744762e-17
9982,Junb,0.4153390140103766,4.5195942856333e-17
15379,Ndufa6,0.41527450537088084,4.575192921234552e-17
12163,Uqcr10,0.41417817726703837,5.62960164556917e-17
9270,Syt1,0.41396277482371646,5.863206234119903e-17
13273,Nsf,0.41386439169942785,5.97304582528321e-17
5649,A830010M20Rik,0.41308960764554625,6.911661358141657e-17
13976,Uqcrb,0.41229108306507667,8.030444767135484e-17
12640,Chd3os,0.41200407614631085,8.474536795123518e-17
9481,Ctxn1,0.4118439894968794,8.732630429045376e-17
7454,Ttc9b,0.41129542243410827,9.676957882529265e-17
7042,Gabarapl1,0.40966836422536224,1.3107614540935775e-16
832,Kifap3,0.40953738453555655,1.3430780097681033e-16
16668,Atp6v1g2,0.408833388527758,1.5306453957485952e-16
3948,Lmo4,0.40870030463925977,1.568888229579217e-16
1436,Garnl3,0.40832760109057975,1.6810508273277533e-16
1430,Stxbp1,0.4080537499207843,1.768446141132438e-16
2071,Chgb,0.40560288336121814,2.7776888130166465e-16
3270,Ndufc1,0.4051083417141009,3.0412773928972526e-16
3932,Rap1gds1,0.4041117400708077,3.6492265907564566e-16
3211,Ndufb5,0.4039767784624633,3.740230591083882e-16
1577,Scn1a,0.4038287162289586,3.8426315220622034e-16
12426,Ube2b,0.40361878349954927,3.992554320641291e-16
6967,Tpi1,0.40326021162817166,4.26201284120498e-16
2681,Hprt,0.4021572941872205,5.207675141387275e-16
4748,Atpif1,0.4020378202341385,5.32171918610742e-16
4541,Rnf220,0.4015425156986819,5.821229473286044e-16
14888,2010107E04Rik,0.40105452275881975,6.358267002850882e-16
14703,Fos,0.40060417954833466,6.896839415438746e-16
5646,Ephx4,0.39936644288318346,8.618367326592387e-16
2226,Map1lc3a,0.39865934614828735,9.784295500583318e-16
13194,Coa3,0.3983416594316634,1.0357246351272048e-15
17104,Osbpl1a,0.39780137930325465,1.1408145507384261e-15
8918,Zwint,0.39749416301593893,1.2051648972867166e-15
15866,Eif4a2,0.39534663836596723,1.7658134670225287e-15
3308,Pfn2,0.3931471302818676,2.6038327728437957e-15
4410,Dnajc6,0.39227794659699095,3.0333328808013835e-15
14095,Cox7c,0.3920158375250796,3.1759752346832065e-15
2876,Nap1l2,0.3918996008188045,3.241318519036357e-15
15291,Pdxp,0.39171392504382757,3.3484420313875247e-15
14607,Atp6v1d,0.39111010281418873,3.72137434150349e-15
17198,Matr3,0.3902433623765308,4.328809436999302e-15
13269,Rprml,0.3889658689591677,5.405060136548169e-15
6190,Atp5j2,0.387776333358536,6.6407470419295e-15
2647,Gria3,0.38692025940661073,7.697390153851124e-15
8943,Chchd10,0.38628171578109005,8.591196758523966e-15
5871,Ppp1cc,0.386258449640436,8.625615295873187e-15
15858,Etv5,0.38496246279373136,1.0771990357626159e-14
17195,Lrrtm2,0.3846001973011119,1.1460296473864402e-14
3059,Map7d2,0.38363409498440415,1.3513594566305907e-14
13880,Prelid1,0.38323407609510923,1.446564230360734e-14
16108,App,0.3823553522787214,1.6793666060994106e-14
17274,Rnf14,0.3812761240838447,2.0159265952702562e-14
5401,Sel1l3,0.38100256000279764,2.1112353048260478e-14
15152,Khdrbs3,0.3802419781543851,2.4000233281226184e-14
3671,Atp1a1,0.38014764507798515,2.4384342813508293e-14
1327,Olfm1,0.3800248037319377,2.48935716473205e-14
9196,Slc25a3,0.37866798194794044,3.125938912470289e-14
12198,Ppia,0.3786096256684492,3.1566288362415326e-14
7283,Napa,0.37825527469348624,3.349421558153275e-14
13312,Ddx5,0.3779149948316659,3.5453919218084924e-14
12061,Mobp,0.3777617843727891,3.63725257149952e-14
16836,Satb1,0.3776543321518466,3.703064477275457e-14
12430,Skp1a,0.377244072494791,3.96523763987651e-14
17492,Mbp,0.37706080066683606,4.088150404406892e-14
9771,Atp6v1b2,0.37585854496725174,4.9921718603405964e-14
11426,Timm8b,0.37424459191152776,6.519280922274659e-14
10490,Ppp3cb,0.37398355708998965,6.805908075418444e-14
13935,Isca1,0.3730012173401377,7.999392722388326e-14
10942,Gfra2,0.3729635291755343,8.0490465841855e-14
17738,Tmem132a,0.3726053397607294,8.536273720521546e-14
6858,Atp2b2,0.3718457651616403,9.666957075991412e-14
720,B3galt2,0.37177793318747937,9.774783635629342e-14
10905,Nefm,0.3716764252017346,9.938344457959018e-14
13496,Actg1,0.3714189538866176,1.0365320280387631e-13
10892,Stmn4,0.3691659411005899,1.495378504915717e-13
6500,Cycs,0.36885831022701115,1.571766753157287e-13
11469,Idh3a,0.3687588190116542,1.59727904686107e-13
10859,Ctsb,0.3687433574631219,1.6012800254888764e-13
2503,Eef1a2,0.368523477371477,1.6592509712073626e-13
4723,Fabp3,0.3679566327524033,1.8183356027317494e-13
8832,Psap,0.36778509317243735,1.869353678835015e-13
1558,Tbr1,0.3673291040111617,2.0118779952670208e-13
8448,Bnip3,0.36617396171504396,2.422215658601776e-13
5231,Dnajb6,0.36598494048167796,2.496737023409452e-13
17572,B4gat1,0.3650742120387581,2.888405839432294e-13
16532,Ndufv3,0.3648794731887278,2.9796439695729037e-13
2220,Raly,0.3647131987039112,3.0597725030964197e-13
16134,Synj1,0.3645595787731509,3.1356737062493975e-13
14705,Jdp2,0.3645000864778932,3.1655600055173116e-13
11462,Elmod1,0.3642888955466929,3.273920121683531e-13
2157,Fkbp1a,0.3641506635652903,3.3468014707741386e-13
6323,Cadps2,0.36322902212312713,3.874937761245239e-13
1492,Arpc5l,0.362854016848935,4.1124299959701404e-13
14030,Ndufs6,0.36228815831722433,4.497965241053792e-13
10072,Polr2c,0.36219883392084473,4.561970397156959e-13
3213,Pex5l,0.36175584988846987,4.892784844965056e-13
10308,Map1lc3b,0.3616667446218621,4.962106337773361e-13
11033,Ndfip2,0.36083875332839016,5.653931680469749e-13
200,Gls,0.36055655229789035,5.910614711232242e-13
12727,6330403K07Rik,0.3604695249219221,5.992046516545285e-13
3253,Hspa4l,0.36037445595937095,6.082256647886797e-13
16174,Ttc3,0.36032781453721985,6.126998496861636e-13
8073,Rab6a,0.3597786583978792,6.678604972457705e-13
2896,Pgk1,0.35941063414652247,7.075140552849248e-13
10635,Ghitm,0.3591447133982015,7.37589461571658e-13
11741,Snap91,0.3577600996489443,9.15548047863823e-13
2283,Snhg11,0.35615669337562317,1.1743884516317532e-12
3615,Sv2a,0.35477012061589536,1.4548877597533021e-12
15919,Cep19,0.3547030554876172,1.4699989780132356e-12
4892,Igsf21,0.35417333327427125,1.5948697535346436e-12
12508,Snap47,0.35379544752092534,1.690222441887064e-12
3916,H2afz,0.35298464183635037,1.913994452279726e-12
2033,Mrps26,0.35264060193857605,2.0174644773407854e-12
15839,Psmd2,0.3524696386058717,2.070894438237359e-12
8129,Apbb1,0.3516739505829981,2.3383097031492614e-12
1092,Lpgat1,0.3513263283929626,2.4654630351057156e-12
11684,Lysmd2,0.35070130579333736,2.711283751852915e-12
4507,Uqcrh,0.35040052055982085,2.8379603101651453e-12
15128,Ndufb9,0.3501028558425305,2.9690065060758784e-12
3388,Glrb,0.3496652358586526,3.172460627846069e-12
17390,Napg,0.34940108151450566,3.3017926382305674e-12
9279,Nap1l1,0.34938830128721243,3.3081788205038754e-12
7999,Sytl2,0.3493827767809895,3.3109431068025716e-12
8508,Cend1,0.34912470218837793,3.442619987787246e-12
7884,Sv2b,0.3489291594547425,3.545783304774535e-12
17765,Tle4,0.34793004163877844,4.121854989046003e-12
3135,Ralyl,0.34768608391621186,4.27584243252844e-12
11728,Elovl4,0.3474448346350656,4.433638373730496e-12
17922,Pgam1,0.347142925653825,4.6391365594452034e-12
1527,Rprm,0.34661268686600794,5.022782382413854e-12
16785,Klhdc3,0.3464328895585331,5.1597725876128235e-12
5962,Mmp17,0.34587137004010887,5.611504166915964e-12
8796,Slc35f1,0.34582953337470074,5.646665098320024e-12
2611,Araf,0.34568334526924616,5.771223269608923e-12
10352,Tcf25,0.3455243435254751,5.909744406796677e-12
8620,Hivep2,0.34534955653330907,6.06576289661534e-12
16960,Galnt14,0.3442863276193987,7.105153656650022e-12
2264,Ndrg3,0.344170314363104,7.2285729200892176e-12
17576,Tmem151a,0.3440925750495135,7.312443089748116e-12
14262,Ndufs4,0.3433389815938114,8.176286183423113e-12
10449,Fezf2,0.3420031747900146,9.958522260024675e-12
4853,Rap1gap,0.341726547520918,1.0372381001672884e-11
9561,Vdac3,0.3416177038250304,1.053978039884024e-11
494,Cops9,0.3416005403135763,1.0566417008910785e-11
10502,Camk2g,0.3412008572702369,1.1205605219577797e-11
12969,Sept4,0.3408770594679378,1.175095552785742e-11
13920,Hnrnpk,0.3407800317277347,1.1919355406276419e-11
11548,Pkm,0.3405824519616829,1.2269581844253674e-11
3123,Tpd52,0.3402115172231625,1.2954410947577362e-11
2100,Pcsk2,0.33994933468517785,1.3460805977693856e-11
5669,Atp5k,0.33934886445266094,1.4694437423822545e-11
261,Sumo1,0.33909696629216607,1.5244176145579268e-11
1749,Syt13,0.3390616509064877,1.532283370725308e-11
15073,Zfpm2,0.338909473609489,1.5666328566760803e-11
3595,Ensa,0.3385321177327272,1.655082159659936e-11
11799,Clstn2,0.3384759623903913,1.6686541108954556e-11
5144,Sema3e,0.3380927302098885,1.764217485260684e-11
1209,Etl4,0.33769395931042523,1.8693181144121568e-11
50,Eloc,0.3376898549949292,1.8704309783969024e-11
5782,Cabp1,0.33752766814110263,1.9149280789493502e-11
4323,Trim32,0.3374626974367762,1.9330413747738725e-11
11955,Uqcrc1,0.33738767133113867,1.9541659473820677e-11
14123,Homer1,0.3371658527723201,2.0179470835722263e-11
11429,Dlat,0.3370391503993327,2.0552849401654652e-11
7299,Ap2s1,0.33691792579589913,2.091638712627426e-11
5206,Rheb,0.33680831060827565,2.125050252155124e-11
904,Ndufs2,0.3355186364895728,2.5594202061897962e-11
13094,B230217C12Rik,0.33440718222676813,3.002279856232624e-11
1559,Slc4a10,0.33375396269399676,3.2965210675033177e-11
13151,Eif1,0.33365001706678804,3.3458646093191306e-11
12357,Cyfip2,0.3335010620385044,3.417831407859342e-11
8589,Pcmt1,0.33300284175318295,3.669676124635073e-11
13610,Epdr1,0.3323741144837037,4.01341027225395e-11
2430,Gnas,0.33235817499146664,4.0225202613923734e-11
9217,Ndufa12,0.3321964574346331,4.1160944548962555e-11
8241,Uqcrc2,0.33184860889101875,4.3246141904549776e-11
1921,Ckmt1,0.33161868369309433,4.46805750310968e-11
15173,Lynx1,0.33152210297979423,4.529684548303201e-11
2612,Syn1,0.33081227210781183,5.008738737583464e-11
12329,Mat2b,0.33065110028234257,5.1242003346044555e-11
3342,Kcnab1,0.3306023934302774,5.1596007405046355e-11
15313,Csnk1e,0.3303509244519151,5.346194478614035e-11
6440,Ephb6,0.32983024047785453,5.753684689624216e-11
5145,Pclo,0.3295790192576399,5.960961367279733e-11
17327,Snx2,0.3291121253960783,6.36567657283249e-11
11764,Morf4l1,0.329002703100812,6.464329807471232e-11
115,Cox5b,0.3284330413016271,7.002476289028364e-11
10951,Sucla2,0.3283612738928384,7.073293410705227e-11
1884,Chp1,0.32795133877025334,7.491371600552373e-11
2955,Bex2,0.32769439071566736,7.765591970868974e-11
13100,Stac2,0.3275902738395417,7.879469413266422e-11
14400,Myt1l,0.326689360939976,8.935191756195059e-11
11326,Thy1,0.32643740202951654,9.254302586433367e-11
12827,Sez6,0.3263889048225865,9.316986253076877e-11
416,Mff,0.3256938102315798,1.0262149056107919e-10
17961,Ndufb8,0.3254452156104221,1.0622337281456946e-10
15944,Kalrn,0.3248523752982417,1.153169449378566e-10
14418,Gpr22,0.32483681865443503,1.1556549319074566e-10
12269,Bcl11a,0.3247242785558963,1.1737914276348444e-10
8452,Stk32c,0.3247054661430797,1.1768500669783915e-10
16751,Hsp90ab1,0.32438174561279753,1.2307143242789587e-10
12088,Higd1a,0.323934697032432,1.3090615407190614e-10
15138,Asap1,0.32363308506371097,1.36464094245623e-10
10470,Nkiras1,0.32235515319787567,1.626709949529096e-10
8028,Pak1,0.3222111027029914,1.6591566504112148e-10
2939,Hnrnph2,0.321852446033901,1.7427027742568026e-10
4016,Tmem68,0.3217849679961145,1.7588724233041626e-10
3602,Mrps21,0.3214417660960516,1.8433995137343662e-10
4291,Ugcg,0.3211986838155374,1.9056459746846042e-10
5378,Ldb2,0.32111225682126937,1.9282665423394507e-10
5353,Nsg1,0.3206151916094489,2.0635251519102695e-10
15480,Prickle1,0.320519293895341,2.0906622441472783e-10
17419,Afg3l2,0.32027559592475896,2.1611955011146679e-10
7597,Gpi1,0.3202168619865742,2.1785379608290927e-10
12432,Vdac1,0.3200104813190926,2.2405565909461254e-10
2968,Plp1,0.31974205476114104,2.3237950830586097e-10
15706,Tekt5,0.31941703568313295,2.428615095410115e-10
6765,Grip2,0.3193723149854692,2.4433929188202594e-10
12444,Sept8,0.3190636058362979,2.547817720514051e-10
14552,Timm9,0.3186321466533202,2.7010678349743785e-10
8524,Ifitm10,0.31859314982708703,2.7153528330930576e-10
17465,St8sia5,0.31843446167784034,2.774243842598988e-10
9257,Slc6a15,0.31842960029627054,2.776067428993166e-10
11713,Tmem30a,0.318420722386921,2.779400691998632e-10
5245,Mapre3,0.3182226386950001,2.8547929091855555e-10
15478,Zcrb1,0.31754623369647816,3.1275301478055815e-10
7166,Prkcg,0.3174026254557175,3.1886140832774603e-10
9227,Mrpl42,0.3173030000504856,3.2316698375580093e-10
11027,Mycbp2,0.31701532616196854,3.3591933070850845e-10
3472,Syt11,0.31691051033858303,3.4068628248173546e-10
2214,Necab3,0.31618481453649244,3.755424433972203e-10
13287,Tanc2,0.3159267951819907,3.887521450778199e-10
11946,P4htm,0.3158579277640338,3.9235361706277294e-10
4985,Ube4b,0.3157066047338903,4.0038148239869473e-10
2628,Slc25a5,0.31553984163305954,4.094134442729677e-10
1673,Nckap1,0.31545601631876047,4.1402796015215385e-10
8220,Gde1,0.31494227273136194,4.434336267390153e-10
4479,Rnf11,0.3143891877599764,4.77359862224042e-10
6521,Chn2,0.31437181633955785,4.784652902841855e-10
13012,Nme1,0.31379812559907055,5.164030409520011e-10
1820,Ano3,0.31374648325904936,5.199581090416916e-10
8201,1110004F10Rik,0.3136207105967448,5.287161243531122e-10
13483,Nptx1,0.3134185723064817,5.430929621693455e-10
2974,Zcchc18,0.3132525857376395,5.551819985986253e-10
16339,Flywch1,0.3129659850245296,5.766738911192172e-10
8458,Adgra1,0.31244392850615016,6.179185289685713e-10
7002,Kcna6,0.31198542186974976,6.56495741483025e-10
17229,Zmat2,0.31192048309232373,6.621452455954384e-10
11678,Gnb5,0.3113228609938749,7.16403856624749e-10
2558,Pcsk1n,0.31107293207418363,7.403546691472399e-10
15738,2900011O08Rik,0.31019209206135107,8.311280578791585e-10
12333,Gabrg2,0.3101385615512762,8.369799807445816e-10
13697,Wrnip1,0.3100663726112897,8.449350488019959e-10
6508,Hnrnpa2b1,0.30966999065811085,8.899415990173414e-10
14433,Snx13,0.30932516879451916,9.309808322504181e-10
9300,Kcnmb4,0.3093185427446,9.31787163287491e-10
6977,Mlf2,0.309264211472535,9.38424426023703e-10
12474,Gria1,0.3092198890972639,9.438729617104053e-10
12958,Cltc,0.30895300774189616,9.773359543040995e-10
16736,Rcan2,0.30822848941036696,1.0740947750061871e-09
5771,1500011B03Rik,0.30790831162212073,1.1197604187047374e-09
9457,Mcoln1,0.30779142621150346,1.1368965732085837e-09
9089,Atcay,0.3077093268114608,1.1490848331848992e-09
14538,Atl1,0.30737208213961664,1.2004958641943656e-09
819,Dnm3,0.30727213079739085,1.216157218049455e-09
872,Mgst3,0.3068998544340125,1.2762533882296695e-09
3993,Rabggtb,0.3068816496101107,1.2792649477456989e-09
8715,Tspyl4,0.3065257345480118,1.3395478054960367e-09
13668,Acot13,0.3064986554153832,1.3442455489015947e-09
13593,Psma2,0.30613677567088676,1.4085811227980418e-09
1252,Ssna1,0.3060128741819015,1.4312878407306954e-09
16205,Tmem242,0.30581383946626656,1.4685095703974664e-09
1023,Srp9,0.30578567663698025,1.4738516370264777e-09
10360,Rab4a,0.30570670625684465,1.4889319379646604e-09
1612,Slc25a12,0.3054803622206616,1.5329895030293028e-09
10115,Car7,0.3054433921984559,1.5403048668515952e-09
13414,Wbp2,0.30528004806077597,1.5730338367289966e-09
14878,Ckb,0.30492433723973145,1.6466592862373584e-09
11037,Slitrk1,0.3048444209521728,1.6636548218565414e-09
11225,Dpy19l1,0.3047746439811997,1.6786331800998681e-09
8888,Lrrtm3,0.30387180458628693,1.8846424879339977e-09
9810,Tmem59l,0.30367538879783174,1.9326059652176996e-09
3774,Wdr47,0.30318558985836014,2.0574288779201647e-09
6107,Cox19,0.3029488487871464,2.1205315293458117e-09
14858,Dync1h1,0.3027828061586853,2.1659058819543754e-09
4549,Atp6v0b,0.3026701102972959,2.1972373423008532e-09
4242,Nr4a3,0.3024274899186575,2.2661896293856122e-09
10753,Slc22a17,0.30239177408030393,2.2765156375673937e-09
5018,Acot7,0.30156127499854984,2.529912617480577e-09
11619,Herc1,0.3013532837443483,2.5975373703634737e-09
2952,Gprasp2,0.3008277701799837,2.7763039132302092e-09
17089,Snrpd1,0.30064403949460067,2.841575675700344e-09
5969,Chchd2,0.30023074297417224,2.993887935985581e-09
8560,Bc1,-0.7819811127545796,1.3945889978959121e-78
7360,Apoe,-0.7408207987256799,1.9151171294459863e-66
18087,mt-Co2,-0.7259139833883264,1.3299944137197852e-62
18085,mt-Nd2,-0.7233992490613267,5.584557297529253e-62
18090,mt-Co3,-0.7092294914097168,1.3591980227758783e-58
2138,Cst3,-0.706997383092502,4.448233990019796e-58
18086,mt-Co1,-0.6994527249971555,2.2553631103098544e-56
18089,mt-Atp6,-0.6938179542610081,3.909970684761329e-55
18093,mt-Nd4,-0.6926125839117078,7.13670365593626e-55
10053,Mt1,-0.6788683581749916,5.5547781105302915e-52
18084,mt-Nd1,-0.6719130731596313,1.407258862371139e-50
1267,Ptgds,-0.6653357606098532,2.7607733282193805e-49
18096,mt-Cytb,-0.6632447377403572,7.000285681020343e-49
18094,mt-Nd5,-0.654822391625896,2.7556459839095557e-47
10888,Clu,-0.6424391853453181,4.9527189512459654e-45
18091,mt-Nd3,-0.6313384134337485,4.2596195996615175e-43
14522,Rps29,-0.6272472408692684,2.1021601887684965e-42
1775,Slc1a2,-0.6271443069259486,2.1876408056962998e-42
763,Glul,-0.6114683822355692,7.98699182528118e-40
12845,Aldoc,-0.5971446125839117,1.323341593647423e-37
940,Atp1a2,-0.5739828372859931,3.0424359187899667e-34
574,Dbi,-0.5561815906246446,7.781461477746762e-32
15325,Nptxr,-0.5416355766607437,5.6723857168355346e-30
15532,Ddn,-0.5103918534531802,2.8950107825277576e-26
14962,Slc1a3,-0.506347282584672,8.207252352678881e-26
10052,Mt2,-0.48633131555116826,1.1672438698423238e-23
17120,Ttr,-0.47229514165434067,3.1233460733983844e-22
17362,Camk2a,-0.4656446453412775,1.4071107278230727e-21
6403,Ptn,-0.46174093404692657,3.353056060679099e-21
18092,mt-Nd4l,-0.43751225685063566,5.763465824472927e-19
7899,Mfge8,-0.4333859723474051,1.3300282352111906e-18
16720,Gm42418,-0.4225482174244805,1.1334990462837309e-17
4426,Plpp3,-0.42163615932484855,1.352741220953295e-17
2275,Nnat,-0.41378615310891687,6.061835661369409e-17
7082,Mgp,-0.4117637030325419,8.864960322856243e-17
334,Rpl37a,-0.4094980088747298,1.3529451985924725e-16
11561,Rplp1,-0.4092797815451132,1.4089352475794155e-16
3752,Gstm1,-0.40253374279150517,4.863796216257089e-16
13905,Cxcl14,-0.40233233182263745,5.044911706414924e-16
4867,Camk2n1,-0.40088044151100544,6.561374221585574e-16
814,Prdx6,-0.40059188364807785,6.912155219281227e-16
13033,Ppp1r9b,-0.39444308763281394,2.0719790866293993e-15
3969,Gng5,-0.3940983835613156,2.202018335769899e-15
4831,Id3,-0.3925308221475592,2.901678199074649e-15
3440,Bcan,-0.39205840786889007,3.1523686569556874e-15
7186,Ttyh1,-0.39129944791752824,3.600249780556498e-15
8662,Rps12,-0.38959053302938584,4.849532576271885e-15
10711,Ndrg2,-0.38663653702294104,8.082677567925767e-15
2481,Rps21,-0.385734895892593,9.4368703598879e-15
8806,Gja1,-0.3846256710955131,1.1410518851179712e-14
936,Pea15a,-0.383909195533795,1.2894774027075962e-14
13250,Gfap,-0.3786110344393831,3.155884490491135e-14
13808,Id4,-0.3710112899493612,1.1078347067160241e-13
14936,Selenop,-0.3662909918627543,2.377172102917274e-13
3747,Gstm5,-0.35892780823312825,7.630436064078526e-13
16577,Rps28,-0.3562106446934424,1.164617447079477e-12
9444,Cd63,-0.3512736120860121,2.48532622688737e-12
8404,Htra1,-0.3507533654611944,2.689926632697094e-12
12651,Atp1b2,-0.3489326802246656,3.5438994222982754e-12
824,Myoc,-0.33785350181740936,1.826555828239137e-11
14346,Ntsr2,-0.3352377927449132,2.664901127203582e-11
3791,S1pr1,-0.33517143957244805,2.6904346817340634e-11
