,gene,score,p-value
2577,Atp6ap2,0.472467706202618,5.0312891309643954e-23
5282,Ywhah,0.4715352441718664,6.276168793759311e-23
1846,Rasgrp1,0.47146701259986484,6.378357449552342e-23
3918,H2afz,0.4692667889281685,1.0716471565456574e-22
8713,Tspyl4,0.46451605697076087,3.2440686805938855e-22
14897,Ckb,0.4638229340161336,3.8075589635659355e-22
9262,Syt1,0.4624189395530132,5.26085111169891e-22
16713,Atp6v1g2,0.4622137379489129,5.514718753529146e-22
6311,Ndufa5,0.46218900728545204,5.546118423457421e-22
12515,Snap47,0.46010697450437577,8.9301848672789e-22
10306,Cox4i1,0.459446661637063,1.0379438932067915e-21
8241,Hs3st2,0.4593272245968058,1.0665288006551012e-21
4851,Rap1gap,0.45606643881292047,2.230012503290448e-21
15083,Atp6v1c1,0.4541687680511835,3.413144603689196e-21
13283,Myl4,0.4537241261076008,3.769635401212857e-21
2497,Eef1a2,0.45156025433766406,6.100495144400707e-21
12579,Ubb,0.4513201054371913,6.433920121126412e-21
12208,Ppia,0.45090198540759063,7.05780344021323e-21
18,3110035E14Rik,0.4508470338511641,7.144106776789313e-21
8301,Aldoa,0.4507185100167371,7.350037850834379e-21
3097,Tmsb4x,0.4506565361069377,7.45141614250876e-21
12173,Uqcr10,0.44973573934831196,9.130372843137758e-21
13156,Eif1,0.44871663537901507,1.1424788448878063e-20
16783,Rcan2,0.4450883849540769,2.522473131698869e-20
18051,Ina,0.44446802310785627,2.885553098471567e-20
1917,Ckmt1,0.44404627060492363,3.161300076472142e-20
2889,Pgk1,0.443692194000795,3.41271117584641e-20
16884,Satb1,0.44319495365271705,3.799314163271133e-20
8022,Pak1,0.4427799385622688,4.154755298517519e-20
12294,Rtn4,0.4426930131905058,4.2332492491621634e-20
4508,Uqcrh,0.4425866768325624,4.33125922282691e-20
11548,Nptn,0.44234791874238144,4.559535431159654e-20
6426,Trbc2,0.44219909846262306,4.707772916940363e-20
14721,Fos,0.44163998327947684,5.308324065293968e-20
8914,Zwint,0.440579070787817,6.662411417849352e-20
6489,Cycs,0.4388165353830594,9.70061428569225e-20
3374,Serpini1,0.4371612075816612,1.3777751486744477e-19
11559,Pkm,0.4358773097960223,1.8063104646113664e-19
15358,Syngr1,0.43569694840177764,1.876181080357802e-19
15098,Oxr1,0.4349951609702271,2.174273145422278e-19
10644,Ghitm,0.42994618898710546,6.218374683177869e-19
15165,Efr3a,0.429789637574695,6.422518037006e-19
10477,Nkiras1,0.42968394322255016,6.564057800711726e-19
12439,Vdac1,0.4269973674767841,1.139454890928178e-18
12401,Sqstm1,0.42691952838564856,1.1577243028195452e-18
8210,Gde1,0.42452174895038886,1.8859416040434005e-18
10456,Fezf2,0.42449360267078223,1.896731566173854e-18
11242,Sept7,0.42330459763742284,2.4124516686329887e-18
5771,Cabp1,0.4206464782448348,4.116051693968786e-18
11326,Sorl1,0.4198352688521069,4.8404007304849926e-18
5636,Ephx4,0.4193608892527587,5.320616930878946e-18
13883,Prelid1,0.41846983816156497,6.35258278790351e-18
5657,Atp5k,0.4184501027691591,6.377535944123838e-18
4986,Clstn1,0.418200758772672,6.7012262157076365e-18
860,Mpc2,0.4178662321096424,7.16098873290841e-18
15895,Eif4a2,0.4130026025839429,1.8635653829039708e-17
16213,Ttc3,0.412908126375206,1.8982198966095787e-17
16491,Arhgdig,0.4105297064885733,3.0127304072971464e-17
17515,Atp5a1,0.4102709523799816,3.1673001685557464e-17
18005,Ndufb8,0.4093130278389779,3.8103710746437503e-17
9046,Uqcr11,0.40925321533010656,3.854528443068106e-17
16949,Tubb4a,0.40833363191089295,4.600217165583237e-17
6427,Ephb6,0.4072153923922284,5.699790693899017e-17
16143,Atp5j,0.4060542801750763,7.114407023418602e-17
683,Syt2,0.40529811140626565,8.215587907413049e-17
14283,Hcn1,0.40509757804297186,8.534670531739356e-17
12978,Sept4,0.40266993154966524,1.3509322532460372e-16
911,Ndufs2,0.40237536637793153,1.427983583060001e-16
1578,Scn1a,0.4020869520233532,1.5076018975676512e-16
2216,Map1lc3a,0.40176309702462754,1.6022059453736605e-16
118,Cox5b,0.4008363624187547,1.9063170118853003e-16
15021,Basp1,0.40068234501336086,1.962076920110676e-16
11238,Dpy19l1,0.3987822851007672,2.7967113627299935e-16
13137,Igfbp4,0.39823400649710733,3.0965815440631233e-16
11690,Arpp19,0.3977137674402308,3.4101966409484993e-16
2535,Syp,0.39645592764993887,4.303026798713214e-16
7101,Ldhb,0.39604184441907886,4.644379509686514e-16
3583,Mllt11,0.3959361081294233,4.735720326779419e-16
14534,Fkbp3,0.39571203911487235,4.935150250919865e-16
9694,Slc25a4,0.39544126827574305,5.187168890440618e-16
7560,Cox6b1,0.3950447374161365,5.57918426631426e-16
14907,2010107E04Rik,0.39468687858856916,5.957839353419141e-16
12647,Kcnab3,0.3946034064499132,6.049727066834834e-16
879,Mgst3,0.3935277511167922,7.365859731457553e-16
5432,Uchl1,0.3932483094781348,7.75141614099383e-16
8230,Uqcrc2,0.3932458745385283,7.754861269663232e-16
4724,Fabp3,0.3925547984683795,8.795904583443234e-16
13277,Nsf,0.3922551940126343,9.28875960762797e-16
11691,Myo5a,0.39199710083884703,9.734979995989882e-16
4685,Hpca,0.39140205153451985,1.0845465703377795e-15
7031,Gabarapl1,0.39133408945588427,1.0979946881520157e-15
1669,Pde1a,0.39119933016812064,1.1251460943228354e-15
6179,Atp5j2,0.39105620621085685,1.1547042580197988e-15
11479,Idh3a,0.3909630056274656,1.1743604096947593e-15
9931,Tecr,0.3903354364415052,1.3155338257290455e-15
14106,Cox7c,0.39019854075905813,1.3484731490351514e-15
9791,Hapln4,0.38978997145973815,1.451667899240728e-15
8912,Cisd1,0.38953739906800955,1.5192961754379684e-15
8354,Stx1b,0.3891721036972693,1.622606477213151e-15
11437,Timm8b,0.38509640672162704,3.361890233435102e-15
16974,Ndufv2,0.38494997616980076,3.4503909113114997e-15
14901,Klc1,0.3848150399129516,3.53396511939417e-15
10508,Camk2g,0.3843453066761277,3.840677183532404e-15
16376,Hcfc1r1,0.3838995547936922,4.155797394215307e-15
11709,Fbxo9,0.3824958474490353,5.323029367442947e-15
2062,Chgb,0.38212714312020674,5.679510704737852e-15
14214,Mrps36,0.38196490224721397,5.843693173777762e-15
3269,Ndufc1,0.3811843075081287,6.700985299401216e-15
3617,Sv2a,0.3808723541616183,7.0770625990494125e-15
6977,Gapdh,0.3806926807589358,7.302980035892202e-15
12649,Chd3os,0.380447640641588,7.622519764329976e-15
14459,Etv1,0.3801094791133632,8.08610199835535e-15
7272,Napa,0.37991229678013083,8.369058021716491e-15
15430,Sult4a1,0.37881909623667126,1.0122965234453945e-14
420,Mff,0.37866163802226244,1.0403606298266148e-14
5463,Ociad1,0.3785601180112522,1.0588576291325736e-14
16061,Tagln3,0.37802299868732936,1.1622162240452499e-14
3206,Ndufb5,0.3779397938072293,1.1790880676143509e-14
15860,Ap2m1,0.3771300348328085,1.3563415669258171e-14
9027,Atp5d,0.37679709048802423,1.4365744756900637e-14
11778,Morf4l1,0.37608120982088966,1.6251637385110278e-14
6403,Clec2l,0.3759181987396325,1.6713857875095155e-14
13680,Nrsn1,0.375888663500043,1.6798973156187025e-14
15163,Asap1,0.37566274664228216,1.7464227471152567e-14
8065,Rab6a,0.37566000363843044,1.747246131707201e-14
17722,Rtn3,0.37483920420607136,2.0115129527100483e-14
6225,Hsph1,0.3740496514756901,2.3025007529785186e-14
10313,Map1lc3b,0.3740382057313598,2.307008611492185e-14
10872,Ctsb,0.37277237292659465,2.862759584796196e-14
9769,Atp6v1b2,0.37254712489446534,2.9745529437334063e-14
6668,Egr4,0.3725132578801903,2.9917272817067503e-14
3472,Syt11,0.37090557892890813,3.928942824682484e-14
5601,Mapk10,0.37032931283790976,4.3305097524449737e-14
11966,Uqcrc1,0.3702197389112043,4.4112901328786487e-14
16577,Ndufv3,0.369276042459294,5.1709225067427036e-14
17323,Rnf14,0.36876383211725394,5.6354167686373606e-14
16276,Mpc1,0.3678970959307356,6.516138127119543e-14
3208,Pex5l,0.3667327602058079,7.91424941862969e-14
9231,Atp2b1,0.3667085808863278,7.946195042538585e-14
13107,Stac2,0.3663404941704513,8.448388370401261e-14
10920,Nefl,0.36608053243515365,8.821653134095138e-14
1614,Slc25a12,0.3660528060573088,8.862404175290157e-14
11375,Atp5l,0.36590164556037097,9.087835871207223e-14
13273,Rprml,0.36584328832209917,9.176360226802994e-14
7579,Fxyd7,0.3645470173275289,1.1375360174672048e-13
1628,Ola1,0.3634922175499894,1.3538493984494576e-13
2679,Rtl8a,0.3624859800334897,1.5974814932662045e-13
12736,6330403K07Rik,0.36206052315404197,1.7129554617679523e-13
6414,Ndufb2,0.3620206309943601,1.7241924649172677e-13
9023,Gpx4,0.3617366149605834,1.8063072059760776e-13
17781,Tmem132a,0.3616664077930138,1.8271882776650514e-13
4772,Trnp1,0.36153616909748015,1.8665513661305112e-13
11170,A230050P20Rik,0.36104754974436304,2.021765321927421e-13
401,Sgpp2,0.3609462968384308,2.0554742510506334e-13
6258,Dync1i1,0.3607657794201294,2.11694128408371e-13
16456,Gng13,0.36070091161488066,2.1394654526976246e-13
5638,A830010M20Rik,0.36066291427809877,2.1527680798624654e-13
12434,Ube2b,0.35935191581147874,2.6647560101295105e-13
17536,Mbp,0.3593467460639432,2.666993772614665e-13
13192,Cntnap1,0.3587165931615967,2.953986877084631e-13
12466,Hint1,0.35819953347302314,3.211854560990279e-13
4135,Dnaja1,0.3581951471430897,3.214133648620336e-13
5775,Dynll1,0.35819504851879597,3.2141849108745656e-13
6510,Chn2,0.35772121080596175,3.469935680391469e-13
3933,Rap1gds1,0.35769260832818717,3.4859951083652744e-13
6993,Kcna6,0.35741978241499683,3.642879041616681e-13
15123,Mal2,0.3573639190755334,3.6758438473909906e-13
12824,Coro6,0.3573059506641433,3.7103593255953245e-13
14624,Atp6v1d,0.3566591903817779,4.117614938096807e-13
8251,Ndufab1,0.3558919233127667,4.657679775466757e-13
16509,Uqcc2,0.355397229795314,5.041995690364468e-13
13495,Actg1,0.3548352900643999,5.516241080358777e-13
11385,Scn4b,0.35445063458260073,5.865737791966341e-13
1525,Cacnb4,0.3536356798392925,6.679252540424347e-13
3913,Ppp3ca,0.35362088683849474,6.694994583739645e-13
12179,Nefh,0.3533335406286714,7.008072033608808e-13
15153,Ndufb9,0.3532358103820477,7.117781446715415e-13
6980,Vamp1,0.35290274289039825,7.504435756063642e-13
3340,Kcnab1,0.3528754703148957,7.536990685434455e-13
13199,Coa3,0.3527351960864956,7.706628154507981e-13
11049,Ndfip2,0.3526983360118266,7.751819858645812e-13
15870,Fam131a,0.35241783588570813,8.104315057823234e-13
8828,Psap,0.3521838668050207,8.410283285121049e-13
16798,Hsp90ab1,0.35138698993265427,9.53952040102022e-13
2960,Tceal3,0.35105465651796225,1.0053099720533244e-12
6944,Clstn3,0.35076937523181234,1.0515448254317642e-12
11972,Tma7,0.35054096031756293,1.0900560096077499e-12
8440,Bnip3,0.34999361984064,1.188035388284066e-12
15949,Cep19,0.34973572329783875,1.2371355258770879e-12
5860,Ppp1cc,0.3492463409195761,1.335819404215964e-12
8900,Ank3,0.3492101138777246,1.3434229748324711e-12
16384,Flywch1,0.3491635789778835,1.3532521164320888e-12
1306,Fam69b,0.34857073034115693,1.4847956998855302e-12
3604,Mrps21,0.34837355863972447,1.5312533157020824e-12
10358,Tubb3,0.3477610808005309,1.6848098867145624e-12
5949,Mmp17,0.34754813130854156,1.7416465684325016e-12
12445,Uqcrq,0.3468484024389995,1.94191442085267e-12
10102,Got2,0.34684666253571955,1.9424394022550797e-12
17053,Tmem178,0.34572955368744296,2.3097741802122122e-12
15488,Mapk8ip2,0.3456065108855844,2.3541627895135254e-12
2944,Gprasp1,0.3454029466697593,2.4294365067396534e-12
8170,Dkk3,0.3444203861918188,2.8271170922013696e-12
3054,Map7d2,0.3442856584694538,2.886379878580936e-12
6782,Foxp1,0.34421896915106853,2.9161618372686756e-12
16831,Klhdc3,0.34391454637962815,3.0559665105329075e-12
9962,Ier2,0.3437162229282227,3.1505451029341847e-12
17443,Nars,0.3432104697690362,3.4048641767243853e-12
1215,Etl4,0.34242209110839666,3.841780792859561e-12
2936,Armcx1,0.3421214516331415,4.022428378280003e-12
14030,Ube2ql1,0.3420103311046927,4.091276238912641e-12
12072,Mobp,0.34125021443335374,4.5940718732623855e-12
13389,Atp5h,0.3411618884918119,4.656271692319536e-12
14039,Ndufs6,0.34075670336968455,4.952304886706958e-12
9474,Ctxn1,0.34072576822771117,4.9756468100686414e-12
1640,Atp5g3,0.3400851805366265,5.483865299768708e-12
7993,Sytl2,0.33977246169139325,5.750037604588243e-12
3950,Lmo4,0.33916152120681897,6.306924134130042e-12
16993,Myl12b,0.338923232863303,6.5381133077713495e-12
6092,Prkar1b,0.33864187125745265,6.8217564399991495e-12
2832,Pja1,0.3385113923350301,6.957336486424261e-12
5373,Qdpr,0.3384083254466123,7.066288957077933e-12
4036,Tox,0.33832360931022104,7.157088278160246e-12
17641,Cfl1,0.33806954716943993,7.436276631537757e-12
1746,Syt13,0.3380306275039344,7.479973810733766e-12
17155,Osbpl1a,0.3379774855712771,7.540044053868608e-12
501,Cops9,0.33788396704580825,7.64690035560767e-12
1561,Tbr1,0.3378488721105079,7.687380826061563e-12
15079,Klf10,0.337421681753912,8.197210955658139e-12
15192,Adgrb1,0.3369726692606029,8.768638801659646e-12
5298,Gm1673,0.3359679285374784,1.0191744115216672e-11
5239,Mapre3,0.335914931860446,1.0272760335370868e-11
12344,Gabrg2,0.3357419930259912,1.0541528107521325e-11
323,Lancl1,0.335598181829726,1.0770242981181788e-11
3306,Pfn2,0.33527903997880215,1.1295232697115498e-11
16426,Ndufb10,0.33519520614267106,1.1437229864630352e-11
13867,Cltb,0.33496287671393066,1.183991158686998e-11
6527,Neurod6,0.3343463278638261,1.2976785523974301e-11
2359,Sulf2,0.33377323067658604,1.4128627428752037e-11
5199,Rheb,0.33353311517658474,1.464034399131727e-11
3388,Glrb,0.3325295540825778,1.6981833972004655e-11
5299,Nat8l,0.33248640385007133,1.709030380326481e-11
2143,Abhd12,0.3320934709135122,1.8109654153307322e-11
10810,Sdr39u1,0.33186593939113485,1.8726780100144907e-11
8255,Prkcb,0.3316749845733075,1.9260490227581218e-11
14877,Dync1h1,0.33135375735785527,2.0191955993812322e-11
1259,Grin1,0.33112708878875885,2.087551846080501e-11
7155,Prkcg,0.331079321335499,2.102242306335933e-11
2070,Plcb1,0.3310666360745459,2.1061604582107823e-11
4890,Igsf21,0.33060094654708627,2.2550349429032476e-11
8171,Mical2,0.3305765744218887,2.2631026912584266e-11
9563,Ank1,0.3305579261285306,2.2692947172240416e-11
886,Rgs4,0.33041170114252555,2.318423663789394e-11
10764,Slc22a17,0.3302141148273085,2.3864597790685853e-11
8617,Hivep2,0.32990370870009067,2.497293514198962e-11
14940,Ighm,0.32899214200053045,2.8525885503587534e-11
7163,Ndufa3,0.3289838951886476,2.8560176819272214e-11
17524,Gm16286,0.32870939347799355,2.972480706342034e-11
2963,Plp1,0.32825888432251865,3.173725813297328e-11
17937,Rbp4,0.3280012472843212,3.294720464216328e-11
1090,Nenf,0.3277711668900322,3.406566168762394e-11
8151,Nrip3,0.32706904598028935,3.771246438191889e-11
209,Gls,0.32668653434222455,3.98565567756824e-11
5347,Nsg1,0.3265293335732137,4.0771756734630926e-11
15428,Mpped1,0.32650088469610217,4.0939556591940714e-11
2950,Bex2,0.32621946542505514,4.2636130318129996e-11
10518,Vdac2,0.3262124360018893,4.267937342725566e-11
1166,Atp5c1,0.3261279450001869,4.320249558144707e-11
16402,Rnps1,0.3260904988274897,4.3436335443875694e-11
7104,Cmas,0.32567983235994585,4.608314954563034e-11
2018,Idh3b,0.32539109740851135,4.803752822760822e-11
9809,Tmem59l,0.3251390551597944,4.9809387747471235e-11
9001,Hcn2,0.32507012462298013,5.0304957869556896e-11
8935,Mif,0.3249516975305132,5.1167620077118325e-11
9292,Kcnmb4,0.3247859179907102,5.239946859515132e-11
2868,Nap1l2,0.3242864821528237,5.628784422221193e-11
16933,Ndufa11,0.3240072697102871,5.858272416165827e-11
15570,Tuba1b,0.32392906433666513,5.924168020379748e-11
17525,Txnl4a,0.3238621258661901,5.98114331212767e-11
9669,Mtmr7,0.3234953440278777,6.302937638220594e-11
9026,Cbarp,0.32314596984250477,6.62511083543129e-11
8458,Fuom,0.3231407183880872,6.630073760043325e-11
3230,Gm11549,0.32268099997085814,7.07886184165708e-11
9982,Junb,0.3217549237513324,8.07455182636094e-11
17620,Tmem151a,0.3216559672834343,8.188686302257719e-11
14717,Acyp1,0.32159208047907584,8.263205202698418e-11
13504,Mrpl12,0.32149110327763997,8.382336053554873e-11
16436,Mapk8ip3,0.32147387453833287,8.402828539261366e-11
12098,Higd1a,0.32146566885308,8.412605824401008e-11
11693,Gnb5,0.32043953375410394,9.726713419978593e-11
6728,Podxl2,0.31967254576627113,1.0837434902003406e-10
9449,Mcoln1,0.31916900454047076,1.1632805973218822e-10
16344,Ppp2r1a,0.3191230284040292,1.1708196604909155e-10
7672,Emc10,0.3185546522224056,1.268041961969278e-10
4326,Trim32,0.3184687611587089,1.2834014048620557e-10
10965,Sucla2,0.31820459749261215,1.3317842258885169e-10
7259,Ube2m,0.3181714674528379,1.3379760598690466e-10
7565,Tmem147,0.3179938915987358,1.371644757867565e-10
9555,Vdac3,0.317874169703039,1.3948082266214995e-10
4480,Rnf11,0.31766694122569317,1.4358053330482996e-10
13938,Isca1,0.3176020438029892,1.4488838300167226e-10
4876,Minos1,0.31732452802638,1.5061306544400335e-10
15162,Fam49b,0.31669602268041225,1.6440399275794728e-10
4353,Sh3gl2,0.3158057698773937,1.860614476694006e-10
7667,Syt3,0.31532328086214806,1.9893430538685537e-10
7718,Dkkl1,0.31527322343771647,2.0031843766359594e-10
2604,Syn1,0.3149823628865708,2.0854834985981864e-10
6334,Atp6v1f,0.3148846327405833,2.1138677176287896e-10
6803,Itpr1,0.3146466597989147,2.1845644999846139e-10
5625,Lrrc8b,0.3146133116829127,2.19465351153662e-10
3213,Dnajc19,0.3144596087550437,2.2417432513275731e-10
16385,Flywch2,0.3140949710314814,2.357423567660333e-10
13356,Sstr2,0.3136115480907731,2.51977663372064e-10
17628,Cst6,0.3135468235234789,2.542322953577634e-10
6968,Mlf2,0.3135320555494243,2.547494700004378e-10
5137,Sema3e,0.31339674636579284,2.595358966899228e-10
9835,Slc5a5,0.31322170300016206,2.6585783617254757e-10
15177,Khdrbs3,0.31284517298581005,2.799686011755673e-10
5780,Cox6a1,0.3127648066049517,2.830733968777867e-10
3737,Kcna2,0.31267537799784567,2.865676684718157e-10
3359,1110032F04Rik,0.3122640875197961,3.031857857408139e-10
5070,Mrpl20,0.3122433044933492,3.0404994213902686e-10
7110,Bcat1,0.31224247184008364,3.0408461365569004e-10
17249,Matr3,0.3122318269441865,3.0452820399224756e-10
6010,Mdh2,0.31210241561291663,3.099715819057737e-10
6267,Asns,0.3119946500111264,3.145765988704882e-10
16013,Ndufb4,0.31167385737376113,3.286819820535295e-10
15740,Dexi,0.31122323131646756,3.495397576414087e-10
18076,Dusp5,0.3112054376137563,3.5038924271257327e-10
12796,Pitpna,0.3108917917375043,3.656967466612334e-10
500,Ndufa10,0.3102391683892173,3.996608620148088e-10
9065,Oaz1,0.3094300392754581,4.4604705318114077e-10
10246,Gabarapl2,0.3091676254368981,4.6218504758179374e-10
5737,Iscu,0.30898858394794954,4.735200729499645e-10
4650,Map7d1,0.30875526903875794,4.88697346513453e-10
5956,Chchd2,0.3086671736023762,4.945501298901486e-10
10365,Rab4a,0.3085931162479061,4.995229371281918e-10
5225,Dnajb6,0.30850045319707237,5.058135765886073e-10
15072,Ncald,0.30843198221795515,5.105112911331863e-10
7,Atp6v1h,0.30833166699881837,5.174704726724222e-10
11474,Elmod1,0.30803716341874077,5.384381028105438e-10
4172,Phf24,0.30772268874163516,5.617390971869913e-10
11776,Rasgrf1,0.3073901676287856,5.874428660126311e-10
1483,Strbp,0.30721697768448253,6.012794962416367e-10
2969,Zcchc18,0.3070567446016741,6.143627191956613e-10
17274,Ndufa2,0.3070288872363679,6.166653633788227e-10
11906,Nprl2,0.30596626136593186,7.110443707880481e-10
12637,Vamp2,0.30561538184365195,7.45185062985792e-10
2132,Syndig1,0.3055536537160649,7.513537623054631e-10
16430,Hagh,0.3055467818624775,7.520435512292477e-10
15243,Cyc1,0.3049567510197812,8.136218092747899e-10
7044,Borcs5,0.304883714001796,8.215768499005645e-10
11962,Nckipsd,0.30485389809195296,8.248460124150807e-10
2942,Tceal6,0.30476829690510476,8.343021303948961e-10
11848,Rab6b,0.3045030800440992,8.642733731056335e-10
17244,Hspa9,0.30406840433800997,9.156704404039213e-10
4640,Grik3,0.30378857262783343,9.503165278297197e-10
13316,Ddx5,0.30378798234028953,9.503909403932736e-10
3597,Ensa,0.3035780469207313,9.772178306329645e-10
1562,Slc4a10,0.3034726241306076,9.909654219419293e-10
15802,Pi4ka,0.30346685361281195,9.917233207193544e-10
2553,Pcsk1n,0.30330174158918227,1.0136492176429953e-09
11168,Olfm2,0.3030086999137347,1.0537282796838367e-09
8228,Crym,0.3029814518979782,1.0575322277664006e-09
10366,2810455O05Rik,0.3028741896460086,1.0726365386413122e-09
12150,Selenom,0.3027216294312728,1.0944810196948273e-09
11194,Cdkn2d,0.30238944836353354,1.143549600610485e-09
11755,Snap91,0.30238928557726286,1.1435741626793496e-09
16020,Cox17,0.30225988319964175,1.163262038847792e-09
15248,Mroh1,0.30225529694684206,1.1639658181722721e-09
5799,Pebp1,0.30202782618498775,1.1993958027922575e-09
6034,Vgf,0.30198944701379665,1.2054759548835703e-09
2627,Sept6,0.3018767757968451,1.2234991163811733e-09
14273,Ndufs4,0.30169760950470204,1.2526991280314635e-09
17316,Rell2,0.3016202482269466,1.2655154008364638e-09
14645,Galnt16,0.3013534676538838,1.3106963637925114e-09
17510,St8sia5,0.30121596231210324,1.334591535769879e-09
17946,Pdlim1,0.30106202351433103,1.3618443552859021e-09
15978,Kalrn,0.30067291409665653,1.4331622225797075e-09
17586,Ppp1ca,0.3005663593610598,1.4533162160782732e-09
9278,Kcnc2,0.30030576757536315,1.5037713496449384e-09
3989,Usp33,0.3001703703283169,1.530653806766473e-09
4097,Fut9,0.3001464775636479,1.5354457777039471e-09
8556,Bc1,-0.723549678000689,2.806988740404439e-64
10900,Clu,-0.7120294983593995,2.101315108734041e-61
7351,Apoe,-0.6940627363519793,3.411407928278909e-57
2131,Cst3,-0.6842726933575792,5.000539168156549e-55
10054,Mt1,-0.6724772643411501,1.5783692482940886e-52
1771,Slc1a2,-0.6370850653070461,1.1143208341081108e-45
773,Glul,-0.6226453481853265,3.900805495649373e-43
18133,mt-Co2,-0.6204797269886185,9.147795289514065e-43
18131,mt-Nd2,-0.6080592185231912,1.0704775946216802e-40
18139,mt-Nd4,-0.6007775279341283,1.5859096310868676e-39
18136,mt-Co3,-0.5928077646785409,2.8032722406999424e-38
18142,mt-Cytb,-0.5806042048482353,1.957895342781291e-36
18135,mt-Atp6,-0.5766949558537824,7.349579272791255e-36
14538,Rps29,-0.576019621268024,9.219860522874416e-36
15561,Ddn,-0.5735963188309303,2.0709146429541193e-35
18132,mt-Co1,-0.5657119150957436,2.7519378299277245e-34
946,Atp1a2,-0.5641635866584851,4.536691960410797e-34
18137,mt-Nd3,-0.5632492676273982,6.087035729025934e-34
1271,Ptgds,-0.5548740237580245,8.621969575441887e-33
