,gene,score,p-value
6604,Gadd45a,0.5039797230224923,3.813845812853661e-22
2594,Atp6ap2,0.5035277649833794,4.20866837242601e-22
4119,Fut9,0.5000318684791901,8.97266556189791e-22
13558,Nptx1,0.4981869204357489,1.3332625048038259e-21
16547,Arhgdig,0.49752345025368133,1.536430438632103e-21
9448,Atp5b,0.4939587417764001,3.2747370761624422e-21
16207,App,0.4909226121210477,6.195680732328801e-21
12514,Sept8,0.49013620234285504,7.300717232977898e-21
12232,Uqcr10,0.4873293614800441,1.3069849145919147e-20
15960,Eif4a2,0.48675312389809294,1.4719870113359667e-20
10980,Egr3,0.4865496686082568,1.5350098591050996e-20
12277,Adcy1,0.4862894583166298,1.619495203144146e-20
15425,Syngr1,0.486081589155246,1.690259796217621e-20
8665,Hivep2,0.48200369436781826,3.888470266609277e-20
15576,Prickle1,0.48199868014290864,3.892429150963733e-20
5986,Mmp17,0.4813240312629555,4.4628821600829243e-20
14981,Inf2,0.47656494588988374,1.1611428305143787e-19
2088,Plcb4,0.47598283792149987,1.3038762183100996e-19
1222,Etl4,0.475317590579477,1.488198725488068e-19
18060,Got1,0.474743626681522,1.6676517033253988e-19
13125,Nxph3,0.47376348947010816,2.0245340508634027e-19
16044,Kalrn,0.47320863610931047,2.258821460103091e-19
6842,Itpr1,0.4704700783950748,3.8667212015603617e-19
3969,Lmo4,0.4698493684569748,4.364831613676337e-19
17215,Osbpl1a,0.469814346401066,4.394743398751956e-19
4918,Igsf21,0.46959002527977917,4.591168933438791e-19
5167,Sema3e,0.4680597332228943,6.181548345484163e-19
11538,Idh3a,0.4659795394715881,9.23960525325549e-19
15266,Lynx1,0.4650579505711169,1.103081002945365e-18
14964,Ckb,0.46493264226357256,1.1299334959814253e-18
3319,Pfn2,0.46255616812904937,1.7796771446564694e-18
6568,Neurod6,0.4619494407091207,1.99739603568397e-18
13179,Stac2,0.46184972846371447,2.0355982685509084e-18
2414,Bcas1,0.46123283514766794,2.2884217920002013e-18
15243,Khdrbs3,0.46120612496022506,2.300038951081042e-18
14787,Fos,0.46019826604477787,2.7833901342873154e-18
1539,Cacnb4,0.45762117645495265,4.52013381222055e-18
7426,Cadm4,0.45688191721693033,5.190738539605029e-18
16887,Klhdc3,0.45449135827558995,8.10045451878461e-18
17848,Tmem132a,0.4537001515609936,9.378777633824756e-18
13345,Rprml,0.45312083197860736,1.0438455503740529e-17
75,Ogfrl1,0.45176701818144316,1.33947500244938e-17
14055,Uqcrb,0.4512689835796023,1.4677560581632782e-17
5634,Mapk10,0.4510972760130561,1.5147217059981962e-17
2908,Pgk1,0.4505297054320864,1.680711224825602e-17
5260,Dnajb6,0.4482608303212118,2.5420439894271416e-17
5876,Rph3a,0.44792658297091437,2.701106108923011e-17
3608,Ensa,0.44673700159420743,3.350555190042531e-17
4540,Uqcrh,0.4461591989390979,3.7190849565644195e-17
11093,Ndfip2,0.4452785462438176,4.358566262234107e-17
16818,Mog,0.4409837226073599,9.387481105012081e-17
12716,Chd3os,0.4400502144374922,1.1075212407983786e-16
2953,Hnrnph2,0.4399162257741326,1.1340703747076745e-16
5014,Clstn1,0.43953021757104216,1.2140964051464985e-16
6353,Ndufa5,0.4343914440578614,2.984772962448875e-16
3628,Sv2a,0.433442710264954,3.5181468601670054e-16
2233,Map1lc3a,0.43292108162744725,3.850144625380112e-16
5018,Spsb1,0.4322656356345558,4.3111322161434234e-16
1574,Slc4a10,0.4312937934700984,5.095872137069065e-16
2079,Chgb,0.43085934691702227,5.490475569110191e-16
7322,Napa,0.430671739649802,5.670001819761341e-16
6766,Podxl2,0.43063744750636157,5.703433539193461e-16
10035,Junb,0.43057412288769564,5.765678139283677e-16
5897,Ppp1cc,0.42980888553650104,6.572615101425905e-16
18016,Pdlim1,0.42938290774133414,7.068757705869902e-16
10952,Stmn4,0.42802722959905376,8.904919709562176e-16
9775,Gpm6a,0.4270341340839251,1.0539248898612767e-15
17304,Lrrtm2,0.4267494006438627,1.1059789790205228e-15
3733,Atp5f1,0.42652439350401905,1.1488895756987271e-15
6350,Cadps2,0.42591382671777966,1.2737229816777294e-15
16839,Rcan2,0.42565083905560797,1.3315032546074459e-15
9844,Hapln4,0.4254404927420824,1.3795604640515579e-15
10965,Nefm,0.4252620949822768,1.4216478342116072e-15
12714,Kcnab3,0.4251243983885174,1.4549913451680133e-15
6327,Foxp2,0.4251210442441098,1.4558130492428441e-15
3385,Serpini1,0.42381642088281013,1.812470616004449e-15
13231,Jup,0.42303756904383494,2.064848258792231e-15
10015,Ier2,0.4219988005720161,2.4556820676930403e-15
1650,Chn1,0.4219758349671056,2.4650947908826998e-15
4357,Brinp1,0.4214464025329869,2.6921620762771606e-15
5406,Qdpr,0.4212295968673302,2.7909534738947135e-15
17006,Tubb4a,0.42085246028673795,2.9713348034395594e-15
7021,Vamp1,0.41991007318271295,3.4735020418657256e-15
13363,Tanc2,0.419341238241608,3.815920835511307e-15
14974,2010107E04Rik,0.4186812730609899,4.254768911835359e-15
5805,Cabp1,0.41771051791494934,4.991462277793841e-15
3835,Tmem56,0.41693228074934147,5.67106224102931e-15
3694,Tspan2,0.41541021614940776,7.272309789404414e-15
3370,1110032F04Rik,0.41537803072023166,7.310555728640935e-15
8988,Chchd10,0.413923106666204,9.261309131849166e-15
11532,Elmod1,0.4137719278655169,9.491121215150791e-15
14968,Klc1,0.4122866134850943,1.2067573134095978e-14
4750,Fabp3,0.4121447131446234,1.2346888167443763e-14
4713,Fndc5,0.41155554359148394,1.3575879951086101e-14
10411,Tcf25,0.411517246684215,1.3659787021754008e-14
15229,Asap1,0.4108280246057068,1.5259624830471003e-14
10506,Fezf2,0.41065126259864276,1.5698639889369e-14
5097,Tmem88b,0.41054978632683214,1.595623448008433e-14
11809,Tpbg,0.41051924990385213,1.6034557202337832e-14
13136,Atp5g1,0.41033653615028276,1.651112469054952e-14
15952,Etv5,0.4080986771942732,2.3601392805989218e-14
14644,Rtn1,0.4080068349759118,2.3948631877617945e-14
11430,Atp5l,0.4075669657600324,2.568225996147304e-14
6467,Gm10334,0.4066678860631777,2.96165256852724e-14
8040,Sytl2,0.406521552583263,3.031038347037702e-14
8261,Gde1,0.4059223124684196,3.3321542852329035e-14
7034,Kcna6,0.4055718616769884,3.52162320140367e-14
17679,B4gat1,0.40468321616553815,4.050596922435907e-14
13681,Vps41,0.40436338219159773,4.259403839947632e-14
17050,Myl12b,0.40433026856831317,4.2816148904746535e-14
10545,Ppp3cb,0.40413691942856106,4.41358553130066e-14
12400,Mat2b,0.4040479701850877,4.475626959360382e-14
15250,Ptk2,0.4029342094748427,5.328553327129596e-14
3594,Mllt11,0.40069278133826164,7.554579584019264e-14
5427,Sel1l3,0.4004126788564624,7.889966693507756e-14
32,A830018L16Rik,0.3998574771016182,8.598357233002884e-14
5506,Rasl11b,0.39960346976082656,8.94284331690174e-14
735,B3galt2,0.3987149102415699,1.0257469586698259e-13
11875,Clstn2,0.39867880308145687,1.0314707556972157e-13
11065,Pcdh9,0.3982330033679801,1.1047664282355661e-13
11284,Dpy19l1,0.39778815128798634,1.1829763839823589e-13
3936,H2afz,0.3974178909520352,1.2521801197108142e-13
2222,Necab3,0.3974034868602839,1.2549508469811168e-13
1681,Pde1a,0.3969827867528391,1.3385737470215232e-13
6266,Hsph1,0.3969121767417494,1.353133134921369e-13
15163,Oxr1,0.3963864334005741,1.4665171216028412e-13
5809,Dynll1,0.3960222639923182,1.5504490796685173e-13
4355,Trim32,0.395777228444446,1.6095487006803705e-13
11210,Ubl5,0.3957373759484569,1.6193666703675258e-13
7927,Sv2b,0.39545421002979597,1.6908330806267464e-13
6743,Arhgap25,0.39499856511658227,1.8123533116914852e-13
5581,Sowahb,0.39461354548318006,1.9216612976683615e-13
1274,Npdc1,0.39439829860695197,1.9855527082143934e-13
14483,Myt1l,0.3928844956328439,2.4974063717809625e-13
15574,Zcrb1,0.39286076023803995,2.506380163224877e-13
16469,Rab26,0.3924160911808578,2.680445742516699e-13
2571,Pcsk1n,0.39226367422008906,2.7427864076440653e-13
14730,Ttc9,0.39192835309062424,2.8849684034024194e-13
3702,Syt6,0.3915198363706173,3.0679457239444667e-13
8947,Ank3,0.3911900211573108,3.223905410556136e-13
2694,Hprt,0.3898899857358895,3.917704845126075e-13
2887,Nap1l2,0.3897352124797547,4.0094489395765626e-13
51,Eloc,0.38928649043791763,4.287466189405797e-13
4157,Dnaja1,0.3890054473915782,4.4710968911224733e-13
1340,Col5a1,0.3886797588059601,4.693524331568177e-13
11004,Gfra2,0.3884078738047587,4.887457702682578e-13
9330,Trhde,0.3879183736826251,5.256542492988654e-13
1445,Stxbp1,0.38783064347210205,5.325509834813314e-13
18029,Opalin,0.38775665640382717,5.384359912412017e-13
8114,Plekhb1,0.38726129458858083,5.795073122251759e-13
5439,Rell1,0.386392773768854,6.590274397004429e-13
6550,Chn2,0.3861231869073431,6.858103705014946e-13
17506,Nars,0.3854612004159465,7.561699055957363e-13
11769,Fbxo9,0.3850652376364343,8.015751690507099e-13
3226,Pex5l,0.3833888966829937,1.0251372407586468e-12
11493,Timm8b,0.3810199634280146,1.4478517415083635e-12
1551,Ermn,0.3798178037978124,1.72326775565626e-12
17034,Mtcl1,0.37920410367197044,1.8829616700024292e-12
1641,Ola1,0.3788327519654828,1.9865154014513426e-12
12276,Ramp3,0.3788321346996084,1.9866920740050224e-12
11817,Snap91,0.3778405990908224,2.2912175361321456e-12
12672,Myh3,0.37774200553802467,2.3238786332944074e-12
12337,Bcl11a,0.3768534055555942,2.639504581087838e-12
6314,Umad1,0.37663674043988105,2.722593260351392e-12
12144,Cck,0.37623979637407695,2.881489569927486e-12
10688,Ghitm,0.37560988807897533,3.1523928287559926e-12
3431,Rps3a1,0.37526249833537645,3.312267053906009e-12
501,Cops9,0.37513885341985126,3.3710580884296307e-12
847,Kifap3,0.3741316002252641,3.889473986600635e-12
2087,Plcb1,0.37380823696488924,4.071828907727736e-12
18124,Ina,0.37380388840409656,4.074337170135583e-12
7583,Clip3,0.3734038230435638,4.3116614956065266e-12
18078,Ndufb8,0.3731221425079855,4.486795195968351e-12
678,Adora1,0.37301510546563915,4.555148771558464e-12
5468,Uchl1,0.3728614866036665,4.655027841770757e-12
7999,Fam103a1,0.3728334239113594,4.6735028814316575e-12
1832,Ano3,0.37256895303979887,4.851168092671041e-12
10055,Itfg1,0.3725336312100512,4.875389675287079e-12
13753,Nrsn1,0.3718587215474192,5.361526591685764e-12
237,Satb2,0.3717349164068314,5.455697600519894e-12
17108,Map4k3,0.37136350097537363,5.74799579342001e-12
6878,Brk1,0.37063590531877993,6.365537159241432e-12
3401,Glrb,0.3705924598572879,6.404391219890107e-12
3118,Frmpd4,0.3695204145813816,7.439870103008608e-12
8841,Slc35f1,0.36885474752495034,8.16317877118837e-12
2659,Gria3,0.3679113802250243,9.306889668861464e-12
6300,Dync1i1,0.36755158124615317,9.78305665764692e-12
8490,Bnip3,0.3671466491941578,1.0347385759243432e-11
13270,Coa3,0.3670165713596684,1.0535311923511045e-11
9270,Nudt4,0.36663954606964594,1.109900622910884e-11
17255,Fhod3,0.36596702974267803,1.2178362874057374e-11
10919,Ctsb,0.36433286289558064,1.5245316910079102e-11
6529,Cycs,0.36419915385902435,1.5527211209154814e-11
10053,Dnaja2,0.36405349864713155,1.5840073091382368e-11
8703,Sgk1,0.3637133065259397,1.6594918033391717e-11
15101,Ankrd33b,0.36364210199861763,1.675729220449466e-11
13175,Plxdc1,0.36350758153664675,1.7068287979185663e-11
11013,Sucla2,0.3630761915149546,1.810403124573759e-11
15228,Fam49b,0.363065972244078,1.8129295220156844e-11
3311,Dclk1,0.36202012446982673,2.0904898472807016e-11
13172,B230217C12Rik,0.3615470600664214,2.2292481474979246e-11
2159,Abhd12,0.3610629841871868,2.3805150656026324e-11
1684,Nckap1,0.3603474677165555,2.6225733657688893e-11
526,Bok,0.36020622883838777,2.6731112064516223e-11
17317,Cxxc5,0.3594722735905214,2.951396904912515e-11
4077,Pdp1,0.35896707953295465,3.1591385970017446e-11
16441,Flywch1,0.3587954104020829,3.232921323495237e-11
5814,Cox6a1,0.35868149950371303,3.2828033548562e-11
2090,Pak7,0.3586338593107678,3.3038867954584665e-11
16087,Cox17,0.3585689530485943,3.332823807150732e-11
9822,Atp6v1b2,0.35845255429331857,3.385337126454142e-11
12404,Gabrg2,0.3578280367581607,3.6811467004871105e-11
6225,Rnf6,0.3567867550177389,4.231230572782425e-11
2514,Eef1a2,0.3566956327645368,4.283010353441449e-11
1712,Lrrc55,0.3559355452619638,4.739652436437981e-11
15217,Ndufb9,0.35592608693855016,4.745623175930458e-11
6219,Atp5j2,0.35568511914437856,4.900232730370831e-11
16235,Synj1,0.35513984185151326,5.268418450655334e-11
15267,Ly6d,0.3551240063366276,5.279503771039813e-11
13239,Cnp,0.3547916397818715,5.517480159019266e-11
11378,Sorl1,0.3547661701452209,5.536141338461876e-11
16566,Uqcc2,0.35401699093357547,6.113387312740773e-11
7009,Mlf2,0.353538078327636,6.512656795514328e-11
1586,Scn2a,0.3533280167800083,6.695689878352395e-11
14119,Tppp,0.3531429279831895,6.861105611622476e-11
12508,Uqcrq,0.3528916064414349,7.092095179359236e-11
17683,Tmem151a,0.3526249361995972,7.345466399681921e-11
118,Actr1b,0.35180915833697657,8.176484465987258e-11
15231,Efr3a,0.3514764769304951,8.541038957305787e-11
2271,Ndrg3,0.3513519220727924,8.68155671918449e-11
7307,Ube2m,0.3510745162505819,9.00264751638115e-11
14601,Fkbp3,0.351035650594537,9.048546577941202e-11
13921,Auh,0.3508214236517648,9.305657550738277e-11
15997,Fam43a,0.3501579201931897,1.0147903827975177e-10
11369,Hspa8,0.3500910533378646,1.0236787486533112e-10
12625,Rnf112,0.3499336021168593,1.0449083877655563e-10
10966,Nefl,0.3496586136320155,1.0830177515183372e-10
18039,Pgam1,0.3492876352625097,1.1365790306759992e-10
1626,Slc25a12,0.34916375818488865,1.1550315640702716e-10
7530,Ccer2,0.34874973223330236,1.2188435687325874e-10
15148,Atp6v1c1,0.34858031627686314,1.2459323052215308e-10
9887,Ccdc124,0.34822624858045514,1.3044501910973887e-10
13955,Prelid1,0.34798982503996984,1.3450041894803764e-10
13839,Hivep1,0.34791195698049304,1.3586274973225322e-10
16359,Mrpl18,0.3478524273800931,1.3691328587881413e-10
206,Gls,0.3473528941768873,1.4604562269077263e-10
5500,Ociad2,0.34694984581764576,1.5384342197594609e-10
419,Mff,0.3466413932300563,1.600831411443816e-10
5334,Nat8l,0.34631339521143617,1.6698817668694645e-10
14139,Ell2,0.34620986808455795,1.6922715744691457e-10
8551,Cend1,0.34581419110112727,1.780565941144239e-10
6248,Ubl3,0.3456500433271571,1.818495604852939e-10
10367,Map1lc3b,0.34554336152076465,1.8435666108580003e-10
16513,Gng13,0.3454848252697091,1.8574655315647843e-10
16080,Ndufb4,0.3454633548280195,1.8625889969953323e-10
9503,Mcoln1,0.3449512037263544,1.9889580112372498e-10
1131,Cd34,0.3447448287921481,2.0422021436035162e-10
16548,Rgs11,0.3446676121621231,2.0624779550388662e-10
5168,Pclo,0.34390303303497194,2.274103485737619e-10
1100,Nenf,0.3429192162162899,2.577661456091449e-10
9938,Tmem38a,0.3428411970373135,2.60335289277471e-10
3224,Ndufb5,0.3427411115529761,2.6366753607448193e-10
11840,Morf4l1,0.3426674338183311,2.661470189512223e-10
6947,Il17ra,0.34264782098065805,2.668108616763737e-10
2052,Gfra4,0.3417530845588761,2.9886805949659956e-10
10151,Ndrg4,0.34173028479126205,2.997319996882206e-10
11593,Sema7a,0.3414528323089909,3.1044182202078317e-10
1548,Nr4a2,0.34091129104653667,3.324273062703253e-10
6780,Iqsec1,0.34014306737166394,3.662299230762914e-10
1106,Lpgat1,0.3396601357991866,3.89164700408976e-10
5765,2900026A02Rik,0.3395874031007712,3.927375686822186e-10
18176,Atrnl1,0.33942445328297327,4.0085826462282774e-10
8765,Hs3st5,0.33935991702020013,4.0411936386785574e-10
10984,Pdlim2,0.3393036845134673,4.069818660211596e-10
1932,Ckmt1,0.3389650586615975,4.246406156485842e-10
13228,Eif1,0.338485684057408,4.509174970320558e-10
6996,Eno2,0.3384050217811875,4.5549154309864627e-10
4834,Tmem50a,0.33835290027556,4.5847109037457056e-10
7805,Cyth2,0.33834179184582447,4.5910855149725407e-10
12484,Nhp2,0.33814592981242064,4.704906122985541e-10
13033,Vmp1,0.3377774252036756,4.926529500722334e-10
2228,Raly,0.3377562836540912,4.939547270443876e-10
5434,Pcdh7,0.33731416603136055,5.219560734544982e-10
11581,Cox5a,0.33705765716967084,5.389023861906837e-10
15570,Cntn1,0.3365780268634779,5.72034328304898e-10
16442,Flywch2,0.3358588460284251,6.254497009424487e-10
13349,Nsf,0.3356714765726193,6.401428105453242e-10
5039,Plekhg5,0.33564310457185154,6.423967004596878e-10
17383,Rnf14,0.3350910230400362,6.878197967483967e-10
2520,Stmn3,0.3345997655239006,7.308490132400318e-10
16127,Tagln3,0.33438600383917505,7.50378132292863e-10
6445,Clec2l,0.3343792669863473,7.510017692054413e-10
3352,Kcnab1,0.33327235767762403,8.606027279057151e-10
4776,Atpif1,0.3330233823677678,8.873142190620913e-10
4749,Serinc2,0.33282249793363433,9.094512186691351e-10
17331,Ndufa2,0.3327284975766596,9.199930550336385e-10
11901,Ephb1,0.3326274092295572,9.314621329903824e-10
10301,Gabarapl2,0.3320355267566615,1.0014520747286715e-09
14248,Arhgef28,0.33130780822221845,1.0945216342190365e-09
9537,Fam155a,0.3311509055927213,1.1156611898813417e-09
17786,Rtn3,0.33104635148173217,1.1299672091972429e-09
5224,Abcf2,0.33099350675298705,1.137265455403688e-09
11910,Trf,0.330378753440082,1.2256011582637967e-09
18111,Cuedc2,0.3300239540188652,1.279576050701857e-09
9051,Hcn2,0.32978934447632086,1.31652591713333e-09
6874,Prrt3,0.32945820367831363,1.370445657578179e-09
13688,Elmo1,0.32938650314624707,1.3823997113398356e-09
2082,Crls1,0.3289448593831038,1.4582929710856414e-09
5415,Kcnip4,0.3289301538280559,1.4608883076540356e-09
13433,Sdk2,0.3288066887904271,1.4828557051748664e-09
8675,Abracl,0.3286448736245258,1.5121321725896777e-09
1038,Srp9,0.3279423241134925,1.6458742698009173e-09
11972,Tusc2,0.32787551402864085,1.6591742081122062e-09
15269,Ly6e,0.327186357357219,1.8025921976763152e-09
12234,Cabp7,0.3270884778872621,1.8239123787025414e-09
8233,Psma1,0.32678327929874057,1.8919727636102905e-09
13685,Epdr1,0.32672611345092645,1.904991948745482e-09
4011,Usp33,0.32651063991990464,1.954850135584596e-09
6457,Ndufb2,0.3264966971205569,1.9581195687927475e-09
11787,Tmem30a,0.3264865428785004,1.9605039631688895e-09
11118,Mbnl2,0.32633513395075847,1.996393173223856e-09
17896,Zfand5,0.32631279371610156,2.001742231982534e-09
1525,Lypd6b,0.32613464805807946,2.044896858487326e-09
15188,Mal2,0.32601137371632305,2.0752859267829383e-09
5049,Kcnab2,0.3258026252717709,2.1277470185992956e-09
5660,Lrrc8b,0.3257491262351299,2.141397626717878e-09
13395,Pitpnc1,0.3255879855887071,2.1830286641099667e-09
9746,Slc25a4,0.32552561219958376,2.1993527137923147e-09
11599,Islr2,0.325267693277612,2.268119382784382e-09
15144,Klf10,0.32471629068727564,2.422197869712214e-09
11232,Pde4a,0.3245174000341685,2.4802259943381756e-09
11750,Gnb5,0.32420395776282845,2.5744206186492548e-09
13744,BC005537,0.32406419086544136,2.6175322264915874e-09
17572,St8sia5,0.32400159258506656,2.6370670211271194e-09
9119,Timm13,0.3239670749975151,2.6478991534393736e-09
4509,Eps15,0.32372853107102245,2.7239455050383026e-09
3615,Mrps21,0.3237123860828183,2.7291682150680898e-09
15831,Ntan1,0.32368377355208866,2.738447877066061e-09
1759,Syt13,0.3235838190536819,2.7711059142717374e-09
10291,Fa2h,0.32299342375105394,2.971844151341159e-09
8170,Apbb1,0.32294895386122113,2.9875221510339434e-09
6873,Creld1,0.32152279105334997,3.5350732557922587e-09
6999,Tpi1,0.3210257209303467,3.74785260150989e-09
16854,Hsp90ab1,0.3209547040869856,3.779247863459646e-09
8352,Fam57b,0.3206177043504727,3.931735828812596e-09
15661,Gpd1,0.3201465181242886,4.154971358609805e-09
18148,Dusp5,0.3200348900762668,4.209629823712327e-09
16552,Dusp1,0.3198279686113989,4.312796340697917e-09
4569,Plk3,0.31941857449950195,4.524175466448743e-09
14944,Dync1h1,0.31939571614831874,4.536268890274847e-09
1673,Zfp385b,0.3193541098019021,4.558361524047111e-09
3111,Trappc2,0.3189832851794284,4.759924869263407e-09
3487,Syt11,0.3189533817333688,4.776549941057381e-09
8494,Stk32c,0.31820464064884724,5.211637525789027e-09
17307,Matr3,0.31818283158599064,5.224869038873415e-09
16334,Mpc1,0.3174487841165769,5.689684788078478e-09
13161,Arhgap23,0.3172251403644029,5.839089024025222e-09
15059,Dnajc21,0.3171707003604214,5.876028279294023e-09
6586,Nap1l5,0.3166533389249905,6.238554909243595e-09
16936,Plcl2,0.3163390956699687,6.469223704772971e-09
13668,Psma2,0.31606247865625015,6.679088418542449e-09
3522,Adar,0.31564427122185934,7.008940224756684e-09
13776,Wrnip1,0.3156160768933901,7.0317363790045505e-09
15947,Tmem41a,0.3155591691519934,7.077967197292463e-09
6213,Arpc1a,0.31407884931510377,8.38937367162916e-09
688,Syt2,0.3137509100561267,8.710210339396562e-09
15317,Scrt1,0.3133792313599805,9.088197042046917e-09
9862,Tmem59l,0.31337853229475243,9.088922706704328e-09
13035,Cltc,0.31304761956170735,9.438795323083923e-09
15023,Tmem196,0.3129321978681255,9.563867946033878e-09
12428,Cyfip2,0.3128490666322644,9.654941881412844e-09
8033,Prss23,0.3123725714210125,1.019337435457698e-08
14696,Plekhh1,0.31225585626388797,1.0329625113815038e-08
