,gene,score,p-value
17527,Lrrc10b,0.46280820205311163,3.949965712069416e-34
9626,Atp6v1b2,0.4608136332903117,8.159505898125443e-34
1842,Disp2,0.4605714322978017,8.908028910683923e-34
3754,Plppr4,0.46029189908667895,9.856819317295058e-34
6183,Dync1i1,0.45942592129987697,1.3478751112027016e-33
3344,Npy2r,0.45921801063684087,1.4528565480943146e-33
11662,Rab6b,0.4589750792307247,1.5858207254605222e-33
8059,Mical2,0.4588424561002501,1.6634263789772644e-33
15658,Eif4a2,0.4585247982994329,1.8649430999463396e-33
8346,Sprn,0.45759513492135484,2.604400132160063e-33
12090,Bcl11a,0.4572860769011869,2.9095569314896505e-33
8029,Lmo1,0.4557441697172507,5.048492605871283e-33
343,Arpc2,0.45566346343048003,5.195834813140834e-33
14403,Sptb,0.45526121326241387,5.9961884586190304e-33
1419,Stxbp1,0.4552327367168989,6.057269226608759e-33
1716,Dgkz,0.454209685431043,8.712328858595125e-33
12119,Nsg2,0.4532465304591383,1.2253537630324915e-32
1250,Npdc1,0.45304079696305316,1.3177735773860696e-32
8961,Matk,0.45285075486550846,1.4092641696225288e-32
2012,Gfra4,0.4526138701644996,1.532158794137207e-32
17487,Chrm1,0.4519784812350597,1.9167260366578992e-32
4174,Gabbr2,0.4505204149017535,3.198653330793208e-32
13373,Ryr2,0.44922278225169865,5.035008062044815e-32
2467,Kcnq2,0.44845597527445813,6.577099302398474e-32
3012,Cnksr2,0.44821130538799325,7.161369580463829e-32
12773,Ppm1e,0.44806243544994956,7.54172739453596e-32
16718,Pja2,0.4473515541111122,9.652479849012835e-32
11569,Snap91,0.4454890184790321,1.837498418724523e-31
13269,Rbfox3,0.4453355168251582,1.9372796428184263e-31
12990,Cntnap1,0.4450376895175281,2.1464303367811997e-31
9700,Abhd8,0.44496028035730073,2.2043577382099464e-31
6615,Aak1,0.44486241688064304,2.279812164023161e-31
15386,Scn8a,0.44455881539724235,2.530550892889606e-31
3104,Bhlhe22,0.44444604736889887,2.6304821748401197e-31
6869,Tpi1,0.44362891704073254,3.481200576870729e-31
4274,Lurap1l,0.4431339285451051,4.123691937398879e-31
7296,Grik5,0.4417534206627972,6.603841537816414e-31
11294,Elmod1,0.4416075420161873,6.9398891688752345e-31
15488,Rbfox1,0.44085144322445446,8.972443942321327e-31
10399,Erc2,0.4408318438177547,9.032309481305876e-31
15740,Kalrn,0.44060273575422465,9.762137012059171e-31
11377,Pkm,0.4406014923313762,9.766253128467522e-31
9667,Crlf1,0.4404701466988683,1.0210867401381543e-30
5650,Sez6l,0.4402049529818095,1.1170550839051269e-30
8979,Celf5,0.43992467060206136,1.2281991711622962e-30
4288,Sh3gl2,0.4384666362392368,2.0088298685809332e-30
9339,Ctxn1,0.4381593406173764,2.2276401948046926e-30
5337,Stim2,0.43779016776724805,2.5218990019597723e-30
2104,Napb,0.4373325496902988,2.940542623414894e-30
15198,Sult4a1,0.4370219463951268,3.2631824251223516e-30
8455,Syne1,0.4366398523982128,3.7084962763965734e-30
17497,Gng3,0.43560472734492717,5.2402286354669914e-30
15805,Atp6v1a,0.4355743174823809,5.293629961670177e-30
12618,Abr,0.4355544210065025,5.328860422637148e-30
11995,Rasl10a,0.4354943695543559,5.436606490697036e-30
16954,Celf4,0.43534615194947496,5.7118616860548854e-30
7710,Gabrb3,0.43512713765728095,6.144034423088323e-30
13671,Gprin1,0.43493862535770583,6.541835087553895e-30
13676,Unc5a,0.43414926071730936,8.503579593749521e-30
17721,Pgam1,0.43308957171086687,1.2079250060865246e-29
2126,Snph,0.43242543218044927,1.5041920049227943e-29
15479,Rogdi,0.4324119862872531,1.5108792525284276e-29
6797,Rasgef1a,0.432317009466082,1.5589609937790535e-29
2541,Tspan7,0.43212492957838977,1.6608776448306374e-29
4947,Plekhg5,0.43122629125787765,2.232402545936627e-29
11137,Scn3b,0.43065442940641785,2.6934164517356484e-29
7415,Sipa1l3,0.4305984875187346,2.743284493433492e-29
9209,Fam19a2,0.430539202766567,2.797130059624903e-29
13021,Mpp3,0.430419365017844,2.9091878859468447e-29
14029,Rgs7bp,0.42939061395792616,4.073198715009933e-29
10332,Gng2,0.4289308884868372,4.732499831487702e-29
2521,Pcsk1n,0.4286581439212796,5.172473556660072e-29
14839,Cox6c,0.4280936670797653,6.215694042908127e-29
5146,Actr3b,0.42808999439822176,6.223121582834711e-29
5797,Atp2a2,0.4278493572040094,6.729414143051551e-29
14648,Meg3,0.42768965599327935,7.087711065503863e-29
422,Sphkap,0.427350214886276,7.913167589088734e-29
8464,Lrp11,0.42695713522514,8.988500527083076e-29
1530,Tanc1,0.426947383632827,9.016938982442096e-29
14140,Vsnl1,0.4268215594284193,9.391964317037416e-29
9921,Cx3cl1,0.426750864234726,9.609405408096694e-29
13046,Adam11,0.42670520605809725,9.752479008573517e-29
9792,Adgrl1,0.4265725516139085,1.018023207928732e-28
4546,Hpcal4,0.4263597552676128,1.0905506223694188e-28
5649,Asphd2,0.42581467228917635,1.3004929631757929e-28
15926,Synj1,0.4245264855082668,1.969047871359664e-28
10304,Cadps,0.4234227866322748,2.8053518280499823e-28
11359,Islr2,0.42301059339253416,3.2007727724491902e-28
14225,Gpr22,0.42295100736082225,3.2623218344993866e-28
3076,Stmn2,0.42269331246171865,3.542272442121894e-28
12153,Gabrg2,0.421294118097394,5.5319920348575195e-28
13294,Actg1,0.42091592323390087,6.238132977727183e-28
14862,Atp6v1c1,0.42062637690812965,6.838386485852435e-28
14683,Klc1,0.4201992296274634,7.82966298848733e-28
11610,Paqr9,0.42011228335110273,8.048211716718929e-28
4604,Dlgap3,0.41878820280122087,1.2227791440439452e-27
15547,Pkp2,0.41809744280160827,1.5198194734146995e-27
15982,Pcp4,0.4180709815023179,1.5325179111574529e-27
3151,Slc7a14,0.4179711638395286,1.5813709707389282e-27
11411,Map2k1,0.4178989941338364,1.6176490753324975e-27
12337,Rasd1,0.41777380749692644,1.6825406170543488e-27
3256,Pfn2,0.4171718785232361,2.0323389258654255e-27
14207,Myt1l,0.4158774853752678,3.0467275537846955e-27
12069,Mdh1,0.41565061337683795,3.2702000946667754e-27
9812,Cacna1a,0.41543369835708255,3.4989998942589634e-27
5726,Pebp1,0.41541487760508633,3.5195828096249774e-27
2395,Gnas,0.4152405861731849,3.715973917798108e-27
7203,Pnmal1,0.4151781266790586,3.7889598210126116e-27
2067,Pcsk2,0.41429131358508137,4.9918965470952166e-27
11281,AI593442,0.41258203329061127,8.473459174231553e-27
2918,Tceal5,0.41233578201694887,9.142345970736257e-27
4683,Atpif1,0.41204989589194263,9.984610619441678e-27
8729,Hk1,0.4119428095827762,1.0319484113116827e-26
8788,Zwint,0.4117095921087064,1.10877072893612e-26
1801,Ano3,0.411690550990243,1.1152870958767338e-26
15592,Rtn4r,0.41140326063275806,1.2183284530850539e-26
15322,Cacnb3,0.411069963105493,1.3497127386009706e-26
5871,Rimbp2,0.41095683707825226,1.3974172439386433e-26
6687,Fam19a1,0.41094009257305286,1.4046185472948775e-26
14221,Slc26a4,0.41061677109351863,1.5510914020597527e-26
12502,Dlg4,0.41052226185528784,1.5966907581083236e-26
1137,Camk1d,0.41050681336470574,1.6042694632617565e-26
12310,Rnf187,0.41035927808062145,1.6784632231236985e-26
9714,Unc13a,0.4099761239629281,1.8873725273966956e-26
100,Arhgef4,0.4093371484586459,2.2944146778756256e-26
17622,Slc1a1,0.4090558666013404,2.5000561468753872e-26
3934,St6galnac5,0.4089895152368833,2.5511620085324158e-26
13672,Sncb,0.408792342245617,2.70920632656346e-26
13062,Fmnl1,0.4087920161601731,2.709475558171169e-26
6597,Add2,0.4087006824376301,2.7859360372473676e-26
17741,Got1,0.40860399500879924,2.8692039227576873e-26
5530,Mapk10,0.4085639750410307,2.904385262641873e-26
886,Olfml2b,0.40854650130391973,2.9198798069972114e-26
12148,Tenm2,0.4084159839282896,3.038228590867702e-26
5285,Nsg1,0.40679843069581034,4.964127436419094e-26
16421,Prrt1,0.40673834153026167,5.055234155522789e-26
7567,Syt3,0.4062383570991968,5.880291820564858e-26
9664,Crtc1,0.40610893348730337,6.11472011850104e-26
14689,2010107E04Rik,0.40592154187355395,6.47061113005272e-26
7175,Napa,0.4054627052965723,7.430825155349517e-26
4937,Camta1,0.40531178799774387,7.776453466168633e-26
17474,Cox8a,0.4052962184784499,7.813002539737872e-26
13405,Amph,0.4045802669410409,9.690440927156017e-26
17862,Hspa12a,0.40403914881895137,1.1399344150960312e-25
12863,Atp5g1,0.40388839953116473,1.1926346403028406e-25
7943,Pgm2l1,0.4035316832435176,1.327125193590879e-25
17214,Ccbe1,0.40293053007766816,1.588501405422711e-25
17455,Prdx5,0.4022545963616496,1.9435037117394113e-25
4181,Nr4a3,0.40180157797301813,2.2242412131083608e-25
6842,Slc2a3,0.401737100664123,2.2673287205368794e-25
15137,Mkl1,0.40087571134685807,2.928596274223885e-25
13647,Diras2,0.40083963405162837,2.9601073190594644e-25
7340,Sptbn4,0.4003684697074604,3.4037424633692403e-25
4296,Slc24a2,0.3999377462660572,3.8664756536614326e-25
8577,Clvs2,0.39980953292046517,4.0158565276045005e-25
5670,Svop,0.39980816322755036,4.0174827597842095e-25
2318,Slc12a5,0.39943844022797237,4.481123599246315e-25
15237,Panx2,0.39929395048099176,4.676357818306079e-25
15256,Mapk8ip2,0.3991694095562466,4.851367543647238e-25
2047,Plcb1,0.3991345624183883,4.901484740314939e-25
2248,Snhg11,0.39892970444413084,5.206629255258627e-25
15638,Chrd,0.3987851215065731,5.43322038810533e-25
11753,Bsn,0.39825666826505046,6.347462023384696e-25
5278,Crmp1,0.3977701842518275,7.322700368560453e-25
8056,Galnt18,0.3977097832579088,7.4536796998239645e-25
5698,Cabp1,0.3973507519715561,8.281416083765691e-25
13954,Iqgap2,0.3966426993894833,1.0189040580456282e-24
9127,Ppfia2,0.39630519688752025,1.1245276662199307e-24
1025,Susd4,0.39615032682077134,1.1765495330153823e-24
13341,Rab40b,0.3959751549487406,1.2382615208191815e-24
2987,Iqsec2,0.3957091365090627,1.3381460027765842e-24
14607,Ppp4r4,0.39452379707644925,1.889098640837001e-24
1390,Prrc2b,0.39439925067149745,1.9586378745468107e-24
768,Cacna1e,0.3932425750933418,2.7380298731416352e-24
14979,Ly6h,0.39307800111754915,2.8713833475988068e-24
7956,Arhgef17,0.3922916200818646,3.602604264558005e-24
16050,Mas1,0.3922341786504096,3.662713773070073e-24
16096,Ppp2r1a,0.39206603401804774,3.844423401771906e-24
13904,Cox7c,0.39206366708278206,3.847043841262533e-24
8039,Nrip3,0.3914662047073067,4.5682249273455356e-24
12248,Vdac1,0.39114989474151224,5.0025489322522454e-24
6289,Plxna4,0.39083918438516374,5.468841258207595e-24
8497,Hivep2,0.39066426190081766,5.749983388739216e-24
10720,Mir124a-1hg,0.3897290050718224,7.51362466174138e-24
14247,Dgkb,0.3896454465852371,7.695050438292841e-24
4981,Plch2,0.38962778420030686,7.733950332287393e-24
12323,Snap47,0.38930172209855574,8.4879933040054e-24
10786,Dmtn,0.38924099589345035,8.636243085605087e-24
949,Cadm3,0.3891484719770481,8.86705164884708e-24
1918,Shf,0.38900563021239837,9.23540145192788e-24
6970,Grin2b,0.3888753078128167,9.584633141506553e-24
10778,Phyhip,0.3875408213695215,1.4003118775300235e-23
2852,Cox7b,0.38751869938637046,1.4091195123548067e-23
6985,Rerg,0.38734960122138773,1.478276750766251e-23
14970,Lynx1,0.38734205942629374,1.4814380668171004e-23
13127,Prkca,0.3873155135016315,1.492618614475066e-23
11975,Mtfp1,0.38730938450460506,1.4952118315183803e-23
13736,Golm1,0.38724593962552595,1.5223186284242617e-23
14241,Tspan13,0.387082770632481,1.5942824150171205e-23
14792,Cdh9,0.38652414797407175,1.86705051571976e-23
1795,Bdnf,0.3861598371448572,2.069270120812322e-23
10844,Pcdh8,0.38612433332501017,2.0900979039509392e-23
8591,Tspyl4,0.38567529916934784,2.372085205139962e-23
14267,Foxg1,0.3853971218363446,2.565297431717012e-23
1689,C1qtnf4,0.38532551382607333,2.617499449612862e-23
11540,Cox7a2,0.3849900223088101,2.8763868938707064e-23
4218,Ptpn3,0.3847343312010135,3.0905320308685363e-23
4443,Faah,0.384635060845549,3.1778513383068844e-23
16169,Syngr3,0.38458812514385327,3.219980579391498e-23
11258,Timm8b,0.3845839156475925,3.223785848194437e-23
8965,Pip5k1c,0.3845329093656883,3.2702486045980316e-23
16765,Ehd3,0.3834886685974221,4.3809730188496657e-23
1652,Frzb,0.3834503473932339,4.4281478142626755e-23
2574,Elk1,0.383180357361325,4.775037549724628e-23
9619,Psd3,0.3830152538601846,5.0002508921745096e-23
14412,Atp6v1d,0.38280906247945196,5.296289807504814e-23
16929,B4galt6,0.38267457342447525,5.498641615642837e-23
7668,Abcc8,0.3826382907883755,5.554527868293871e-23
582,C1ql2,0.3826241369970112,5.576480770244982e-23
10205,Tcf25,0.3819231866234104,6.777862611553856e-23
1648,Neurod1,0.38170112323767236,7.209306993886117e-23
11124,Robo3,0.3814646854967523,7.698506882962066e-23
1398,1110008P14Rik,0.38126542581555395,8.136131036802819e-23
603,Lct,0.38085654790563245,9.112493632252704e-23
11341,Cox5a,0.3807782946415787,9.312132731862864e-23
4110,Dnajb5,0.3807749094809921,9.320865704252941e-23
6940,Gabarapl1,0.3806638459970929,9.611914328993858e-23
8144,Prkcb,0.3803355617957426,1.0525698185451405e-22
2906,Tceal6,0.3798089626801104,1.2173753462742482e-22
3438,Efna3,0.37975706620589034,1.2349348322846312e-22
10192,Cpne7,0.37971682284750097,1.2487233708131473e-22
8938,Lingo3,0.3793497443090892,1.3817222722864117e-22
12673,Ksr1,0.379321573198285,1.3924887602920204e-22
16202,Cacna1h,0.37921560335511684,1.4337355260806302e-22
17274,Atp5a1,0.37892065497142685,1.5549975273149559e-22
1220,Cacna1b,0.3787056510473428,1.6497206121127392e-22
11744,Traip,0.37868261384690116,1.660201858853095e-22
6877,Ptms,0.37844525994500405,1.7720935662771062e-22
13598,Cap2,0.37843147174399777,1.7788175786841602e-22
6822,Atp6v1e1,0.3782426052955772,1.8734967870327998e-22
6339,Ndufb2,0.37819487486889425,1.8982013255666246e-22
17270,Rnf165,0.3780449064592864,1.977934540318055e-22
12458,Chd3,0.3777219932426555,2.1610131929690654e-22
5660,Wscd2,0.37766894944399276,2.1926464193137406e-22
2834,Nap1l2,0.3769499217280638,2.66934321939706e-22
17378,Rin1,0.3765830979154163,2.95058937211013e-22
313,Map2,0.37651782856515864,3.0036113744496417e-22
7771,Sv2b,0.37641697382628747,3.0873966215583055e-22
10688,Sacs,0.37631293518337994,3.1762445366224595e-22
1305,Fam163b,0.37612889862112464,3.339633755071199e-22
8154,Hs3st4,0.37598469833117515,3.47342949064251e-22
4622,Fndc5,0.3754197757185194,4.050507329960893e-22
14148,Fam84a,0.37494962488386513,4.602165528964556e-22
2220,Epb41l1,0.37484508633057523,4.734563024809826e-22
12539,Dhx33,0.37461789790002276,5.035398205955632e-22
1210,Abi1,0.3742013018665284,5.6368644791957685e-22
14406,Rab15,0.3739992293852408,5.953626364751701e-22
17696,Lgi1,0.373614185503631,6.6066129373004015e-22
3249,Nbea,0.3733818580809964,7.034295895453103e-22
7104,Shisa7,0.3730762539435123,7.638726183281782e-22
6804,Cacna1c,0.37276169214837584,8.314397331662923e-22
14255,Dock4,0.37253540294811244,8.83661693812114e-22
16161,Rab26,0.3725272085763098,8.856122869629703e-22
14964,Adgrb1,0.3724875713592249,8.95107714936989e-22
6154,Fry,0.37225455161693377,9.52995933583144e-22
6584,Fbxo41,0.3720476389668822,1.007486056817553e-21
14499,Rps6kl1,0.37184514703134613,1.0637859052386741e-21
17607,Pip5k1b,0.3716558418845093,1.1192225184710317e-21
14811,Trio,0.3715286116639143,1.1580732981757064e-21
3289,Kcnab1,0.3712871568291256,1.2354986730039668e-21
6465,Herc3,0.3712233740035036,1.2567904773945464e-21
13097,Limd2,0.3710990335710061,1.2993438529283583e-21
16747,Myl12b,0.3699069536020398,1.786686856713587e-21
9999,Carmil2,0.36972034790967667,1.877799745638327e-21
12904,Cacnb1,0.3691543876346736,2.183115223980188e-21
9556,Slc25a4,0.36819819147327043,2.8139907953594774e-21
6760,Atp2b2,0.36696417792743513,3.899911934448475e-21
1697,Madd,0.36680635276406476,4.065720448905101e-21
8681,Serinc1,0.3664514252838449,4.4644349781397014e-21
6020,Prkar1b,0.36611035067151076,4.883846827268015e-21
6192,Asns,0.3660229320458698,4.997458599969943e-21
2810,Dlg3,0.36585889555145545,5.2177267367429855e-21
15533,2900011O08Rik,0.3657843270045028,5.320998117938077e-21
832,Kifap3,0.36536467850559196,5.940912018031016e-21
11364,6030419C18Rik,0.365290905129624,6.057027136568868e-21
11298,Dmxl2,0.3650975584908763,6.372074102363051e-21
7775,Ntrk3,0.3645084212327067,7.435129836136404e-21
7337,Numbl,0.36421599048862163,8.0259729697432e-21
9163,Kcnmb4,0.3637033830748258,9.175466512628444e-21
1622,Atp5g3,0.36307977121286306,1.0794567768306233e-20
49,Stau2,0.36287309168602394,1.1391002299401318e-20
13224,Rnf157,0.36271853707617235,1.1858149041569335e-20
7865,Grm5,0.3627044375138373,1.1901694436807056e-20
12258,Sowaha,0.3624858612584563,1.2597278109073028e-20
14836,Kcns2,0.3621995619748216,1.3569345652825316e-20
13382,Lyst,0.36176987993040577,1.516866240638015e-20
1995,Idh3b,0.3615777343485655,1.5942700817342212e-20
11261,Dlat,0.3614862735090332,1.6324701423035887e-20
3008,Sms,0.3612370562708344,1.741201354156267e-20
6238,Ndufa5,0.36102797298383693,1.8379089952366344e-20
5640,Miat,0.3610004847433523,1.8510109128768235e-20
15523,Mkl2,0.36041914496402105,2.1507104686164324e-20
8027,Tub,0.3602448030358177,2.2495777519571895e-20
17735,Crtac1,0.35978883548970797,2.529842909740199e-20
1376,Ncs1,0.35944331575827604,2.7649006691301785e-20
17805,Ina,0.35928545896018704,2.8793371088742164e-20
