,gene,score,p-value
13745,Acot13,0.4390927401035348,1.5235641140081835e-08
16633,Ndufv3,0.43841062884076587,1.6130172432411687e-08
1222,Etl4,0.43497543104573416,2.1458503128752718e-08
1494,Strbp,0.432505713003243,2.6295047187041845e-08
6887,Atp2b2,0.43017566412073394,3.1806267043515586e-08
10412,Tubb3,0.42972546285854873,3.299195992679791e-08
10749,3632451O06Rik,0.4290258670145059,3.491910454192024e-08
12141,Ctnnb1,0.4278480818009491,3.8410011610848886e-08
6327,Foxp2,0.4262953672764455,4.3526959820641154e-08
11606,Nptn,0.42436388985709306,5.0809072513865334e-08
5907,Atp2a2,0.4240085019717193,5.227054873936163e-08
10966,Nefl,0.4226081297590205,5.843168593987673e-08
7848,Slc17a6,0.42105317867621556,6.608830130220276e-08
5500,Ociad2,0.42015207276561645,7.095633995958037e-08
17065,Galnt14,0.41980947447806083,7.289587574256566e-08
13839,Hivep1,0.41688107077169095,9.168132781990843e-08
13673,Inhba,0.41530153568341294,1.0365724590137109e-07
15156,Rims2,0.41469764680072285,1.0862062420721212e-07
7021,Vamp1,0.4146823367854225,1.0874936987835204e-07
3798,Vav3,0.41430351280481353,1.1198195162579048e-07
4918,Igsf21,0.4135153206999558,1.19005248141423e-07
15217,Ndufb9,0.41264975840458173,1.272036250914359e-07
836,Dnm3,0.41251835034537493,1.2849462965303645e-07
4893,Camk2n1,0.4124481441234562,1.2918949620045512e-07
15133,Ywhaz,0.4097075567766318,1.5930953671509812e-07
5244,Dpp6,0.4070559799320381,1.9477351569949504e-07
3401,Glrb,0.4066206220508,2.012748769381673e-07
8192,Lmo1,0.4065228820392469,2.0276274017663388e-07
12268,Ppia,0.40471504042537193,2.322559410533676e-07
5334,Nat8l,0.40420326316218746,2.413236039773862e-07
11064,Pcdh20,0.4026107718939365,2.7175578208915884e-07
10411,Tcf25,0.40224441118378335,2.7925878770423687e-07
10613,Prkcd,0.40052970130127935,3.1708714497100295e-07
117,Cox5b,0.39929537517342245,3.472981848695881e-07
9095,Uqcr11,0.39884430593429415,3.590097148439576e-07
7062,Fkbp4,0.3957578933533147,4.498762081946117e-07
17045,Dlgap1,0.39471293364776555,4.853376180444358e-07
892,Rgs4,0.3918998505266489,5.945511828476121e-07
10882,Fgf9,0.39141202313019846,6.157324714653555e-07
1801,Cd59a,0.3913195315666925,6.198287870711529e-07
15570,Cntn1,0.3912697300774287,6.220451775961544e-07
12099,Rbms3,0.39107595891716945,6.307410252532926e-07
7605,Cox6b1,0.38968623350350945,6.96593738355995e-07
9209,Timp3,0.38811934893045735,7.786991554490572e-07
14417,Vsnl1,0.3880152270040117,7.844702066810022e-07
9051,Hcn2,0.38720770622404155,8.306329286212211e-07
12165,Snrk,0.38685932260459543,8.513382377251274e-07
14968,Klc1,0.38679319430099696,8.553235680850322e-07
17834,Syt7,0.3860710586619553,9.000178276393028e-07
11288,Sept7,0.38402053048476276,1.0393853478429789e-06
1553,Acvr1c,0.382020305673115,1.194981075247645e-06
15429,Atf4,0.3811875671879056,1.26609309628379e-06
847,Kifap3,0.38036922081295765,1.339889483041058e-06
12508,Uqcrq,0.38003608553913026,1.3710885029423655e-06
3425,Fbxw7,0.37955966014321885,1.4169110276118293e-06
12238,Nefh,0.37603380198763536,1.8042773618567897e-06
11557,Rcn2,0.37529110447641406,1.897824899419619e-06
18053,Crtac1,0.3751072725901699,1.921681983557862e-06
11769,Fbxo9,0.37500861129455193,1.9346032485788666e-06
17804,Gng3,0.37363942280187673,2.12267176632651e-06
10051,4921524J17Rik,0.37362256529477994,2.125092129290858e-06
4874,Wnt4,0.3734319800690792,2.1526390744484553e-06
13211,Krt222,0.37224151224870083,2.332543572191704e-06
4181,Dctn3,0.37181366865280635,2.4006223683109976e-06
14005,Agtpbp1,0.37148880935025697,2.4535710071755146e-06
6476,Fam131b,0.3714877385520721,2.453747357098601e-06
380,Tuba4a,0.37107064383736166,2.5233625336500226e-06
11772,Gsta4,0.3705202852977709,2.618095638901657e-06
7626,Fxyd7,0.36959062624011274,2.785836730237345e-06
3733,Atp5f1,0.36910449087268227,2.8775673811458382e-06
13834,Smim13,0.36843503702373315,3.008594018563115e-06
5427,Sel1l3,0.3653295916074178,3.6940594487067077e-06
10126,Cx3cl1,0.3651565024423111,3.7363286765650285e-06
365,Cdk5r2,0.3644794860094392,3.906109226807763e-06
2124,Slc24a3,0.36399954443643684,4.030874278725696e-06
11853,Chst2,0.3639009724493876,4.056962674752585e-06
13347,Wnt9b,0.36380654806553736,4.08210350323781e-06
17299,Reep2,0.36207858950732796,4.569120899124406e-06
12704,Vamp2,0.3605546784764795,5.043890745514341e-06
4440,Dnajc6,0.36043047660871524,5.084580183196649e-06
17211,Ankrd29,0.36040087578949553,5.094323438838846e-06
6478,Zyx,0.36035228716262724,5.1103550026964596e-06
13910,Spin1,0.35987174787346693,5.271502764073699e-06
17452,1700011I03Rik,0.3595982440750032,5.365360256327728e-06
1085,Smyd2,0.3591834751543287,5.510722716301112e-06
7867,Snrpn,0.3591331269349845,5.52861994226645e-06
13955,Prelid1,0.3586169542989983,5.715308187470144e-06
1424,1110008P14Rik,0.35787794181493965,5.993016700112454e-06
5692,Atp5k,0.3571477388445793,6.279936397664345e-06
8761,Tspyl4,0.3559554432059364,6.776571764213695e-06
13685,Epdr1,0.3550579943947517,7.174684737578418e-06
15931,Camk2n2,0.3533444050328392,7.997116046453949e-06
7149,Ldhb,0.35258920577642,8.387212472305986e-06
2808,Pls3,0.35245271850647736,8.459608416246925e-06
212,1700019D03Rik,0.3518731062528206,8.773685910920498e-06
1930,Map1a,0.34972165070221795,1.0038669110117213e-05
12808,Wscd1,0.34925840759949056,1.0332726889966845e-05
15686,Scn8a,0.3490211282737992,1.048648266969874e-05
8170,Apbb1,0.3487588323790668,1.0658964971863075e-05
7387,Mark4,0.34794647522753136,1.1210331874008951e-05
2447,Atp5e,0.3475249284098442,1.1506961999986422e-05
5199,Lhfpl3,0.3472534878018119,1.1701875684470664e-05
7086,Smim10l1,0.34594486741120917,1.2686131169526363e-05
14712,Galnt16,0.3456822976734608,1.2892814907017442e-05
3087,Reps2,0.3451550259989379,1.331750403549569e-05
594,Dpp10,0.3450079119371626,1.3438333141949935e-05
11577,1700017B05Rik,0.34420143343185317,1.4119322600170459e-05
6647,Ctnna2,0.3439417551611279,1.4345440831072406e-05
2594,Atp6ap2,0.34354977058183783,1.4693251108311441e-05
17833,Dagla,0.342524631495841,1.564087564310324e-05
1896,1700020I14Rik,0.34187217380235535,1.6273723631578607e-05
9010,Adarb1,0.34120124181901473,1.6949636796706976e-05
15069,Sub1,0.3409429136370702,1.721687569781054e-05
2513,Kcnq2,0.3408419637581927,1.7322383767702026e-05
15359,Pvalb,0.3401580023678972,1.805345440585936e-05
12210,Selenom,0.3398464997710482,1.8395969363586707e-05
9104,Btbd2,0.33936580823635754,1.893656454938005e-05
17892,Aldh1a1,0.33892284145637297,1.9447964136800516e-05
9879,Rab3a,0.33616134623792004,2.2941626572681126e-05
16790,Tubb5,0.33590306111988183,2.3297009471450334e-05
13091,Nme1,0.3351054332533509,2.4427506863527907e-05
6445,Clec2l,0.33504094060298795,2.4521136296499577e-05
4540,Uqcrh,0.33429698125328905,2.562592620603433e-05
10158,Got2,0.3341811439633995,2.5802106000788426e-05
2969,Bex2,0.33319664568511265,2.7346168054552772e-05
2906,Cox7b,0.3323560166485555,2.8733012533328786e-05
5630,Cds1,0.3322911610242247,2.8842714710007806e-05
11925,Cpne4,0.3319079183100608,2.9499051114907564e-05
75,Ogfrl1,0.33134236275335455,3.0493330257451247e-05
15244,Fam135b,0.33123653741885756,3.068284427065794e-05
5437,Nwd2,0.3297507722236531,3.346332314779685e-05
2717,Fgf13,0.32909714290752645,3.476010959328656e-05
15538,Panx2,0.3285832184339045,3.5812745600652096e-05
4157,Dnaja1,0.3285187915777615,3.594680037563593e-05
2262,2900097C17Rik,0.328216369897715,3.6582384985285624e-05
3594,Mllt11,0.3271766412601815,3.884903768549784e-05
18176,Atrnl1,0.32573734702350804,4.220519834964031e-05
11748,Myo5a,0.32568502455607035,4.233218879307167e-05
5317,Ywhah,0.3249817180270505,4.4074370563733167e-05
2514,Eef1a2,0.32470150834819805,4.478706154728024e-05
17590,Kcng2,0.32312154200548043,4.901233403931886e-05
1785,Slc1a2,0.322736623405026,5.009693853335789e-05
4776,Atpif1,0.32228555416589777,5.139658962650621e-05
9624,Zmat4,0.31994017556528503,5.867956958287351e-05
8486,Glrx3,0.31917126459012896,6.127057153003126e-05
2423,Fam210b,0.31893512573651467,6.208756514164982e-05
9213,Nt5dc3,0.3188520567971885,6.23773865626923e-05
14369,Kif3c,0.318297542239485,6.43447663415341e-05
15947,Tmem41a,0.31812707785497185,6.496115016650982e-05
14213,Lhfpl2,0.31757453829187254,6.699732406395005e-05
15266,Lynx1,0.3172049568151305,6.839247979937848e-05
17813,B3gat3,0.3171364553726771,6.865404091633691e-05
17577,Atp5a1,0.3149283415004203,7.760480377949514e-05
8218,Eif4g2,0.3148243861225479,7.805199743626489e-05
16187,Cadm2,0.3141548735733068,8.099038389136383e-05
14578,Brms1l,0.3126440249846647,8.800584384116773e-05
12662,Arhgap44,0.3114706814868668,9.38419231093667e-05
15058,Prlr,0.31111065194050724,9.570397212346879e-05
13349,Nsf,0.31087896992188296,9.692041850102993e-05
16101,Lsamp,0.30767285583357307,0.0001153081437688426
8113,Rab6a,0.3075301225404766,0.00011619800310136055
8650,Grm1,0.30637979490460127,0.0001236072309734569
4871,Epha8,0.3061413230901514,0.0001251973883410421
6079,Ache,0.30448633955106796,0.00013677008768244912
5660,Lrrc8b,0.30389756234869425,0.00014112238336555995
10277,Il34,0.30289188264085654,0.0001488563786767803
6219,Atp5j2,0.30268454541105394,0.00015049920985639554
10256,Gm39244,0.30232399690636125,0.0001533963083619243
2588,Dynlt3,0.3021172169827169,0.00015508120010440985
9342,Kcnmb4,0.30191151984692755,0.00015677436407619886
17911,Apba1,0.30188103796120525,0.0001570267312117558
13786,Tubb2a,0.30088710283695214,0.0001654661640959714
15188,Mal2,0.30080366156322674,0.00016619354587651687
4687,5730409E04Rik,0.3005084701919664,0.0001687907850194266
10449,Pcnx2,0.3003724477203811,0.00017000025439173572
8608,Bc1,-0.6823549914911939,3.6763386431172557e-22
2282,Nnat,-0.621312674996166,1.3381156811648187e-17
13325,Gfap,-0.5992053049927956,3.488173930197939e-16
16506,Baiap3,-0.5508431778590861,1.9420148293276178e-13
6895,Syn2,-0.5375897805623591,9.247915315240577e-13
584,Dbi,-0.5356959793328275,1.1494637819837954e-12
11444,Fxyd6,-0.5155448092457517,1.0715603092012926e-11
13230,Hap1,-0.5119150916034779,1.5775145045741383e-11
16787,Ddr1,-0.5060718982346513,2.912232416275139e-11
9491,Cd63,-0.49744681636009364,7.049105774077988e-11
10110,Mt1,-0.48269534373526335,3.0228801195336445e-10
14441,Hpcal1,-0.47831792765647413,4.595485207863145e-10
10947,Clu,-0.4780308777397331,4.722486914967515e-10
11399,Ccdc153,-0.46979247478444197,1.0217392443377516e-09
14896,Serpina3n,-0.46516151446360354,1.5627069888565557e-09
8767,Marcks,-0.44923504874429526,6.425802541470116e-09
3190,Tmem212,-0.4456149805475286,8.77325455974202e-09
8583,Cd81,-0.4455333893752691,8.834674454621735e-09
10272,Calb2,-0.42330431794938905,5.5286404721864294e-08
10434,2310022B05Rik,-0.4187051863027757,7.949954044870687e-08
12130,Rpsa,-0.4155577881204765,1.0161742930060736e-07
14191,Rasgrf2,-0.41433308409814035,1.1172633761775526e-07
8698,Ahi1,-0.4132260522532029,1.2168712594104805e-07
8818,Cd24a,-0.41291419580015387,1.2464323612251238e-07
12563,Fam183b,-0.409340039481806,1.6382693169922495e-07
17216,Impact,-0.40918162754842224,1.6581165974933184e-07
15967,Sst,-0.40795231634919177,1.820151465461893e-07
2145,Cst3,-0.4057094430661773,2.1556027107638258e-07
14605,Rps29,-0.4048961515592643,2.2912579251104062e-07
13551,Gaa,-0.4022006748970033,2.801676190916842e-07
16629,Rsph1,-0.4004607234481985,3.1870697328516953e-07
6502,Rarres2,-0.3986386086612276,3.6447481732810106e-07
13486,H3f3b,-0.3933631312406454,5.351068015741567e-07
1196,Vim,-0.3914321086939331,6.148463312677122e-07
3992,Gng5,-0.3890298852499408,7.299279797677412e-07
13539,Timp2,-0.3889008509179378,7.366578152534927e-07
11992,Cdhr4,-0.38861689214274153,7.516767884953424e-07
8554,Rplp2,-0.38815191465223237,7.769024971865998e-07
6210,Tmem130,-0.38332815057786596,1.090921127740805e-06
3553,S100a6,-0.375131725300158,1.918492227278826e-06
4172,1110017D15Rik,-0.3745496029042151,1.9958117191404684e-06
2284,Vstm2l,-0.3714438147115447,2.4609915707051053e-06
10576,Rps24,-0.3640743854181617,4.011172988018112e-06
343,Igfbp5,-0.36343752511737765,4.181781840609592e-06
17222,Aqp4,-0.36305554076781643,4.287390681334533e-06
12201,Sfi1,-0.36223506243094555,4.522846756622549e-06
14910,Ak7,-0.3610360980806885,4.8890723983881735e-06
14805,Ngb,-0.35885361093510293,5.628985134897174e-06
11709,Anxa2,-0.3571719153890726,6.270231912423198e-06
8424,Rgs10,-0.3570640979582918,6.31361977866764e-06
7028,Cd9,-0.3533240865922342,8.007382900609932e-06
383,Resp18,-0.3530197718683151,8.162652536828194e-06
15966,Rtp4,-0.35034894563496694,9.653067181312582e-06
10078,Gm19935,-0.3503090108667275,9.677191847532505e-06
3534,Rps27,-0.34438452969197436,1.39619164350785e-05
15055,Capsl,-0.3434555670399065,1.4778016873204048e-05
3898,Hadh,-0.3429568109847128,1.5234550192771105e-05
10508,Synpr,-0.3407658355360805,1.7402352466450202e-05
13282,Vat1,-0.3400618278892422,1.815855664069141e-05
12727,Atp1b2,-0.33989208473494714,1.834546615841756e-05
15050,Slc1a3,-0.33888785910613073,1.9488900698094905e-05
12255,Aebp1,-0.3388139285929801,1.9575682039936584e-05
6252,Hmgb1,-0.3372932366486891,2.1443596920609317e-05
12540,Sparc,-0.33246536676713206,2.854893728820748e-05
10735,Lgals3,-0.3306126253176412,3.182287266575489e-05
11467,Cadm1,-0.3303840812228369,3.2250354692253336e-05
12703,Tmem107,-0.33024198095750495,3.251886385359335e-05
17200,Abhd3,-0.32869255302809003,3.5586324836714176e-05
12811,Pitpnm3,-0.32614839304215687,4.1219933428794585e-05
10198,Tppp3,-0.3245498682789561,4.517724385362214e-05
266,Gm973,-0.3241586872780562,4.6198570299951e-05
7801,Rpl18,-0.32358750401519965,4.772885256622504e-05
4570,Rps8,-0.3231056800552218,4.905659027049238e-05
14251,Btf3,-0.323036021275108,4.9251388691389906e-05
11739,Ccpg1,-0.322971994858321,4.9431076376418206e-05
8484,Ebf3,-0.3218652429050399,5.2636028310328286e-05
7449,Pafah1b3,-0.3217324718365582,5.303334239634572e-05
1477,Gsn,-0.3210410813721447,5.514817573139183e-05
6766,Podxl2,-0.3206897258729215,5.625297025921856e-05
2974,Bex1,-0.3205620342163997,5.665959758060254e-05
12600,Drc3,-0.31996584990016474,5.859485305386666e-05
9635,Plekha2,-0.31842736121098153,6.387903301715103e-05
4050,Penk,-0.31829800236272293,6.434311001803474e-05
2290,Lbp,-0.3178526074968011,6.596524753942839e-05
8021,Arnt2,-0.3160042531190073,7.311519916231063e-05
11362,AW551984,-0.3158317978437772,7.381807147277749e-05
11060,Pcdh17,-0.31577414463693687,7.405445485388015e-05
10432,Agt,-0.315162688340905,7.660547520771746e-05
1981,Hdc,-0.3131143335534291,8.57633211285503e-05
15650,Tmbim6,-0.31266745073784985,8.78928598865091e-05
1142,Meig1,-0.31219283420353167,9.020864638596502e-05
9295,Nts,-0.31169286395566825,9.27097676360949e-05
11066,Klhl1,-0.3110408882298964,9.606875648339363e-05
5818,Rplp0,-0.30892197500838176,0.00010778763548943345
16863,Rsph9,-0.3082861899057729,0.00011155628245634938
5269,1700001C02Rik,-0.3075269443538877,0.00011621789002234669
11820,Mrap2,-0.30457858912941504,0.0001360996223020312
7298,Rps5,-0.30451615989721087,0.0001365530187130144
8507,Caly,-0.3042781073159562,0.00013829484884623697
9034,Pdxk,-0.3032465619501073,0.00014608477869895665
15876,Lrrc74b,-0.3008799477440422,0.00016552842070490637
7399,Apoe,-0.30028225999357566,0.00017080661923727557
