,gene,score,p-value
17392,1700011I03Rik,0.37936318119517576,1.0397546612957512e-06
8298,Ypel3,0.3787201087386006,1.0880512540241197e-06
2535,Syp,0.37864454382315227,1.0938647536376193e-06
304,Fzd5,0.3783109475322595,1.1198852080803423e-06
398,Epha4,0.3752613578023109,1.386705568849279e-06
6955,Eno2,0.37491741872263756,1.4203409954572347e-06
9237,Kitl,0.3748277729685206,1.4292346700232263e-06
9027,Atp5d,0.37258143541274835,1.6702044261680972e-06
15733,Grin2a,0.37242790826328087,1.6880130874540384e-06
4412,Dnajc6,0.37238185504609345,1.6933902500800069e-06
16577,Ndufv3,0.3697460131813943,2.029826603742636e-06
11152,Fat3,0.3656823377330493,2.67572046898403e-06
4370,Elavl2,0.36201428650689776,3.4225082298310744e-06
3787,Vav3,0.361870505599676,3.4554778362038925e-06
1749,Trp53i11,0.36159618098622875,3.51921998849542e-06
6966,Ptms,0.3613086771432794,3.5872217308743523e-06
11712,Gsta4,0.361258902241246,3.5991206757568147e-06
5299,Nat8l,0.3584473879188312,4.335516719525093e-06
6285,Foxp2,0.3573873012220972,4.648626186259038e-06
8141,Lmo1,0.35713001060309746,4.727791845892326e-06
9835,Slc5a5,0.35710639416935336,4.735122098370708e-06
10357,Tcf25,0.35549935989631903,5.2600467084129074e-06
3841,Synpo2,0.354284344681532,5.6930556892039565e-06
13846,Diras2,0.35322172462811346,6.099247330261679e-06
13598,Inhba,0.35161650864371213,6.765282698745905e-06
2604,Syn1,0.35145605671531277,6.835518680760727e-06
13042,Ppp1r9b,0.351437414282798,6.843723827111432e-06
8301,Aldoa,0.351250968058036,6.926299722331999e-06
5014,Acot7,0.35110667164175235,6.990854541677359e-06
2936,Armcx1,0.350211879787098,7.404063433008044e-06
11546,6030419C18Rik,0.3493682392488241,7.814744189092223e-06
16713,Atp6v1g2,0.34907895465801053,7.960464813229224e-06
8274,Gsg1l,0.34876862012887466,8.119646771502552e-06
14321,Fkbp1b,0.34842011455690747,8.301998260872225e-06
10177,Smpd3,0.3481326586170668,8.455316231599637e-06
2372,Spata2,0.34564201089560115,9.900618544411273e-06
8065,Rab6a,0.3455579965545036,9.953226764928322e-06
11498,Rcn2,0.34437293357301224,1.0724035114124933e-05
4416,Sgip1,0.3422326214262817,1.226118224549085e-05
6039,Ache,0.34152641457601873,1.2812491621285846e-05
11036,Lmo7,0.3415184477377911,1.2818842584967992e-05
17241,Reep2,0.3407563234811842,1.3440331382810405e-05
8601,Grm1,0.34054517378534394,1.3617488075232447e-05
17515,Atp5a1,0.34035814196077185,1.3776249476686186e-05
4861,Cda,0.33969854624249,1.4350211071582626e-05
6013,Ywhag,0.3382529120766228,1.5688106535699533e-05
15302,Kctd17,0.33814935952538816,1.5788327851879063e-05
8440,Bnip3,0.33773168090910927,1.6198737475023967e-05
14174,Enc1,0.3371240102114302,1.681384886470742e-05
8120,Apbb1,0.3366426456376371,1.7316683457402403e-05
1483,Strbp,0.33530240723315924,1.8792491655601575e-05
7799,Slc17a6,0.3335662749064703,2.0881027706916834e-05
11522,Cox5a,0.33179181615590075,2.3240519824887268e-05
13761,Smim13,0.33178552116037574,2.32493207097857e-05
16171,Synj1,0.3305950364197631,2.497135607534675e-05
11168,Olfm2,0.3292891159147702,2.699824021960111e-05
12150,Selenom,0.32886340413738846,2.769178298746052e-05
2132,Syndig1,0.3281590677337152,2.8876199324579024e-05
7579,Fxyd7,0.32754932609543846,2.9939891159738613e-05
6434,Zyx,0.32701345912863855,3.0905046792527714e-05
17620,Tmem151a,0.3264510173763255,3.1949510068607504e-05
3725,Atp5f1,0.32622844589148264,3.237192739397888e-05
11709,Fbxo9,0.32588877564019275,3.3026725486510085e-05
2577,Atp6ap2,0.3251239605408579,3.454698293340278e-05
1531,Galnt13,0.3246141578290083,3.5596633109416715e-05
1746,Syt13,0.32391572202032787,3.708341820048233e-05
16965,Pja2,0.32374491866868027,3.745579491248417e-05
16993,Myl12b,0.32313382118190004,3.881706258502299e-05
7749,Car11,0.32239091341909354,4.053457388211264e-05
6513,Scrn1,0.3218625840287632,4.179917904022928e-05
5657,Atp5k,0.32174797438645,4.2078356674646184e-05
13236,Atxn7l3,0.3214977420339043,4.269399660328079e-05
1359,Sptan1,0.3197498904633166,4.72360185021299e-05
6980,Vamp1,0.3193835015088361,4.8243946248984325e-05
2950,Bex2,0.31910669975186096,4.901877226051388e-05
16467,Fbxl16,0.3186932173656467,5.019798087609145e-05
1672,Nckap1,0.3184675021073837,5.0852879039490016e-05
15619,Scn8a,0.31802544174572045,5.215878343916509e-05
15572,Tuba1a,0.3177917213257258,5.2861876720160216e-05
9926,Tbc1d9,0.31751630268781383,5.370182155782108e-05
6432,Fam131b,0.3175086941839156,5.372520199316687e-05
12445,Uqcrq,0.31588247380316414,5.894762433191549e-05
9392,Atp5b,0.31587931279733206,5.895822398307313e-05
14347,Vsnl1,0.315715189988553,5.951103109472738e-05
9292,Kcnmb4,0.31518112155624967,6.134373394353602e-05
1915,Map1a,0.31450834117987614,6.372777663980418e-05
12013,Arpp21,0.3135473591535656,6.728404222812504e-05
2600,Uba1,0.3120985838851609,7.299855198912632e-05
5404,Nwd2,0.31158805272883394,7.511835931977959e-05
14823,Ppp4r4,0.3112753086843814,7.644524883230482e-05
13389,Atp5h,0.31072687329108123,7.882523980387099e-05
2680,Rtl8b,0.3106931176542738,7.897396849804725e-05
5168,Lhfpl3,0.31062335022763143,7.92821995113242e-05
11863,Cpne4,0.30990443362511566,8.25246200666859e-05
8962,Adarb1,0.3098550347445789,8.2751912050755e-05
17008,Galnt14,0.309122651125568,8.619119987983163e-05
17459,Gnal,0.3087262740373872,8.810792118739895e-05
4400,Alg6,0.3087025223210826,8.822403187836235e-05
1069,Esrrg,0.3086656261618604,8.840468332411915e-05
12259,Mdh1,0.30677111691868164,9.815967034762286e-05
984,Akt3,0.3066136511255454,9.901420930386907e-05
5597,Cds1,0.3065841317703893,9.91751776202855e-05
14782,Psmc1,0.3065805743606684,9.91945925950645e-05
12439,Vdac1,0.30483286719885677,0.00010917462066253933
15934,Ppp1r2,0.3043720003895775,0.0001119584507753173
12240,Ppp3r1,0.3042136874095794,0.00011292992940397231
8578,Rgs17,0.3034018565750533,0.00011803659434235026
5939,Glt1d1,0.3020545915831378,0.00012698972994391593
804,Brinp2,0.3010683367757271,0.0001339413216557519
10011,Zfp423,0.30105415327172025,0.00013404383502591636
11274,Kirrel3,0.3004724859002692,0.00013831152766640835
12469,Anxa6,0.30034425719474234,0.00013926923487392535
7392,Atp1a3,0.3002165288994958,0.00014022935055715838
8556,Bc1,-0.7680706800904047,1.2882954045673276e-31
581,Dbi,-0.6282562311327464,1.6465834879895834e-18
10054,Mt1,-0.5960645477390905,2.229325287743565e-16
13254,Gfap,-0.5508917255450487,9.24785140645931e-14
2266,Nnat,-0.5217376316391924,2.8663649325235836e-12
2131,Cst3,-0.5052804602424491,1.7312327996961316e-11
7351,Apoe,-0.49424538888274244,5.484806296371025e-11
10378,Agt,-0.4916976181821055,7.116515226441498e-11
10900,Clu,-0.478971408702249,2.5322562572978187e-10
10053,Mt2,-0.4759032717521872,3.412344973339439e-10
18139,mt-Nd4,-0.4734238434669911,4.3332037956485745e-10
13158,Hap1,-0.46149230547008635,1.3325205692182836e-09
14538,Rps29,-0.45450242172764876,2.522831045437338e-09
18133,mt-Co2,-0.4543945883580155,2.5475108489302833e-09
14985,Slc1a3,-0.42487054915423317,3.236216049431975e-08
8531,Cd81,-0.42288252121825165,3.80758951640738e-08
18002,Scd2,-0.411027493660331,9.826242870399549e-08
12476,Sparc,-0.39944239813070437,2.3969564683671184e-07
8648,Ahi1,-0.3991445759172993,2.45145290631232e-07
18131,mt-Nd2,-0.3989379020404292,2.4899651692440515e-07
342,Rpl37a,-0.3988873259471163,2.4994774388225623e-07
10380,2310022B05Rik,-0.39643693296143856,3.004352592232335e-07
1187,Vim,-0.39324617550119817,3.8092060260300324e-07
10573,Itih3,-0.39268064020478105,3.9718472326211715e-07
3353,Lxn,-0.3906039899000567,4.627854837571371e-07
17162,Aqp4,-0.3892645820090644,5.104556083744717e-07
2475,Rps21,-0.38059774620284165,9.527023706360735e-07
10528,Rps24,-0.37074489102432395,1.8954646835286424e-06
7388,Rps19,-0.3696480220006006,2.0434849267031887e-06
8803,Gja1,-0.368565517495595,2.200301419649007e-06
16672,C4b,-0.3673091012873205,2.396657551973531e-06
16449,Baiap3,-0.36637238710315373,2.5537702707587763e-06
344,Igfbp5,-0.3568526285739787,4.8145710381592394e-06
6925,A2m,-0.354860806543351,5.483565257077708e-06
14371,Hpcal1,-0.3539014175570705,5.836383004867452e-06
15901,Sst,-0.3526200270636473,6.3412725435981185e-06
6855,Syn2,-0.35221688253985184,6.50849264322939e-06
10263,Dynlrb2,-0.3515536114917352,6.792733351736374e-06
16621,Rps28,-0.347397976480626,8.859434593530574e-06
14829,Serpina3n,-0.3449683972141078,1.0329929227083892e-05
15484,Odf3b,-0.34478856602848923,1.0447482703268094e-05
3519,Rps27,-0.34167628139273915,1.269357404576999e-05
10216,Calb2,-0.3400490151928728,1.4042489262475424e-05
3657,Phgdh,-0.33908916236124326,1.490048258542876e-05
16637,H2-K1,-0.33790907105304235,1.602321944372411e-05
6830,Ttll3,-0.33724096250338415,1.6693777705940866e-05
4428,Plpp3,-0.3340708137999503,2.0252549595358175e-05
5234,1700001C02Rik,-0.333297045475909,2.122387103730284e-05
3539,S100a6,-0.3296699173146466,2.6391751314284094e-05
7580,Fxyd1,-0.3252657956054797,3.426017108261416e-05
8376,Rgs10,-0.3198789445585513,4.688572660772572e-05
6062,Tsc22d4,-0.31824058415387774,5.1519342855859466e-05
13476,Gaa,-0.3175546458883216,5.358414060722076e-05
16573,Rsph1,-0.31730128620260123,5.436624379121285e-05
18130,mt-Nd1,-0.3162459894738506,5.7740512575923864e-05
1934,B2m,-0.3152925383710162,6.095708417986345e-05
16807,Rsph9,-0.31056550347886946,7.953861876069352e-05
4522,Prdx1,-0.3088113037568554,8.769342272167795e-05
11067,Dzip1,-0.30734867525076787,9.508402515847665e-05
10769,Myh7,-0.3055068467794585,0.00010521973337684783
16715,H2-D1,-0.3012728067101152,0.00013247158893889025
6605,Dnah6,-0.30022679813446684,0.00014015193054425423
2340,Pltp,-0.30003552857841226,0.00014160048030210036
