,gene,score,p-value
4410,Dnajc6,0.5230330458478344,1.4983640694248903e-17
4771,Trnp1,0.5198738481359128,2.5247104693602644e-17
9244,Kitl,0.5174578609322051,3.7490088559407535e-17
17936,Crtac1,0.5170097170859552,4.0328911925917556e-17
6792,Foxp1,0.5154746438599004,5.1742669209958254e-17
10353,Tubb3,0.5108738856117169,1.0838856313982393e-16
7823,Snrpn,0.5040258014247002,3.1922919097975594e-16
7804,Slc17a6,0.5030660923227067,3.7068935732139186e-16
4369,Elavl2,0.49956680698797484,6.367334855003157e-16
5473,Ociad2,0.4986406207135157,7.33998047598337e-16
4969,Disp3,0.49801224823270857,8.081172527928604e-16
7278,Selenow,0.4968840538614603,9.600002829668133e-16
3932,Rap1gds1,0.4961717886188813,1.0699201917254108e-15
8308,Ypel3,0.494494514392888,1.3797043964293127e-15
2564,Rbm3,0.4930729302528126,1.7096745484126732e-15
6975,Ptms,0.4929229714785763,1.7486867494373943e-15
879,Rgs4,0.49144951105330137,2.181403479487675e-15
13763,Hivep1,0.4908691054191911,2.3792163878614784e-15
18043,Tcf7l2,0.4887270498580084,3.2730046872229064e-15
14095,Cox7c,0.4869254535098469,4.272650730618686e-15
13668,Acot13,0.4866588449831963,4.443948873194985e-15
3783,Vav3,0.4858303168374998,5.0202731988715905e-15
10068,Cx3cl1,0.48279268020774097,7.828346301399532e-15
12139,Selenom,0.47890854540349337,1.3728229321008898e-14
17723,Dagla,0.4778161466274706,1.6057162326968017e-14
14846,Meg3,0.476988646521148,1.807421658501803e-14
1478,Strbp,0.4764192407386117,1.9603844410586282e-14
2117,Slc24a3,0.4757375491637278,2.1602029575418897e-14
14223,Rgs7bp,0.47440790595873145,2.6088316120903665e-14
17578,Cnih2,0.472308641189773,3.5084264921763826e-14
18058,Atrnl1,0.46978508605024705,4.996022087081245e-14
10561,Prkcd,0.4687866264156783,5.74136093281168e-14
15404,Sult4a1,0.46813503065205614,6.28521310056987e-14
2763,L1cam,0.46591607256207096,8.541748284127765e-14
1790,Cd59a,0.4654188973095692,9.146722510952652e-14
8151,Lmo1,0.464152292895092,1.088328267759933e-13
13003,Mmd,0.46190585295590525,1.4787426552447114e-13
2705,Fgf13,0.4604993551618521,1.7895858443914138e-13
6922,Atp6v1e1,0.45842516215373963,2.367321034562402e-13
16422,Fbxl16,0.45644121063012466,3.088229895406494e-13
12206,Adcy1,0.45458080325896044,3.956366438805641e-13
15210,Grina,0.45447883487143315,4.010277960581974e-13
11488,Rcn2,0.4535010427327105,4.564993785992344e-13
5216,Dpp6,0.4530535890013607,4.843156916067292e-13
5605,Cds1,0.4491350778145306,8.100205996404256e-13
15474,Cntn1,0.44454671977696825,1.4670413976999792e-12
17413,Gnal,0.4430907900916401,1.7680181792568422e-12
11537,Nptn,0.44076913422674374,2.376439521478756e-12
14161,Enc1,0.4402545927636317,2.5366516136761032e-12
5459,Gabra4,0.43983064416911116,2.6765197202589402e-12
11564,Glce,0.4373249341709904,3.6701325182153605e-12
7029,Fkbp4,0.4363676968926785,4.137759933513115e-12
4660,Ncdn,0.4360658834019063,4.296880100905116e-12
3837,Synpo2,0.4305268983583756,8.532006451493972e-12
7591,Scn1b,0.42722913111042554,1.2760251773078179e-11
819,Dnm3,0.426847824417255,1.3364409356136651e-11
5060,Gnb1,0.42573643433791053,1.5288470453194175e-11
13046,Nxph3,0.425473002423554,1.5782604894516698e-11
17672,Cox8a,0.4249168246585273,1.687741699204875e-11
16174,Ttc3,0.4231346881163996,2.090640766900408e-11
3298,Dclk1,0.4225511841464696,2.241828499521792e-11
16532,Ndufv3,0.42113101660897273,2.6555925763780595e-11
13273,Nsf,0.4201496259858993,2.9839602668057216e-11
11850,Cpne4,0.4180847225483132,3.808832284035009e-11
4328,Tle1,0.4165423637237237,4.5655928991340404e-11
15831,Ap2m1,0.4143821598896111,5.875698258723094e-11
9030,Cbarp,0.41268734041700456,7.152744176848196e-11
16940,Dlgap1,0.41191797057324975,7.817875321730431e-11
12571,Ubb,0.4114178208349463,8.282081692323855e-11
3308,Pfn2,0.41078372163527793,8.909222879996141e-11
2797,Pls3,0.41005862002219495,9.682960705635061e-11
9825,Rab3a,0.40954485044099614,1.0270289827631929e-10
2410,Fam210b,0.40870328224641256,1.1307863820561275e-10
711,Lhx9,0.40833336224255434,1.1795501902012954e-10
759,Rgs16,0.4082103240008361,1.196217338813659e-10
16960,Galnt14,0.4068106504135233,1.4026733780537544e-10
16002,Gap43,0.4064605072040625,1.4595001982439233e-10
16001,Lsamp,0.4046963630267566,1.7815561036680466e-10
2022,Pdyn,0.4041500229739487,1.894587422729971e-10
17343,1700011I03Rik,0.403055274873914,2.1423991290529555e-10
15099,Mal2,0.4014995466006388,2.549368205128115e-10
4667,Dlgap3,0.40094809524886915,2.710893183637661e-10
14804,Ppp4r4,0.40091334509005144,2.7213977317568406e-10
13598,Inhba,0.4005659294160618,2.828611617283552e-10
15067,Rims2,0.3978803606171537,3.8075177967966166e-10
5175,Lhfpl3,0.39488248117118174,5.288853509777945e-10
1752,Trp53i11,0.39415915713308475,5.722467022527215e-10
17724,Syt7,0.3933991144329437,6.215173362833026e-10
14601,Rab15,0.3931351112838089,6.395749788851644e-10
9834,Slc5a5,0.39259496346536005,6.781187180952119e-10
12588,Arhgap44,0.39242283688768453,6.908674659892491e-10
7756,Car11,0.39226179325328697,7.030054548227898e-10
17190,Reep2,0.3921407651127773,7.122631954709302e-10
16717,Gabbr1,0.38885110768872555,1.0143746843557003e-09
6563,Snca,0.3883770731713968,1.0670544137752529e-09
14432,Hdac9,0.3877439075618705,1.141567325729339e-09
14719,Zdhhc22,0.3877146465977627,1.1451299632765207e-09
16751,Hsp90ab1,0.3867556599053917,1.2680373928625417e-09
6525,Scrn1,0.3864870880066007,1.3046881459951695e-09
14238,Rab3c,0.38513516008665294,1.505318575189061e-09
4359,Slc24a2,0.38345429234418943,1.796685179720436e-09
2080,Plcb4,0.3831298292506003,1.8588969324400877e-09
14982,Sub1,0.3830346726555878,1.877534005160668e-09
17679,Rtn3,0.38256381932098654,1.972447398049325e-09
14444,Etv1,0.3819344548096292,2.1065907398664557e-09
9925,Tbc1d9,0.3808151122556168,2.3672901204172e-09
6858,Atp2b2,0.3805400095291811,2.435991561244376e-09
6180,Nptx2,0.38033871119525986,2.487479906748677e-09
11741,Snap91,0.37932194740775677,2.764062417691917e-09
10175,Smpd3,0.37809872921730325,3.1363554833922886e-09
2157,Fkbp1a,0.37746012536800955,3.3495384072843976e-09
12029,Rbms3,0.3769420329601688,3.532724725494915e-09
74,Ogfrl1,0.37527460723305867,4.19044050633053e-09
2503,Eef1a2,0.37519806414449774,4.2233149780925255e-09
6446,Fam131b,0.37368113584472357,4.92867317773213e-09
4863,Cda,0.37359040068582083,4.974291924502828e-09
15543,Tuba1a,0.37325617234483754,5.145877804058037e-09
2378,B4galt5,0.3725834343471304,5.508760057734062e-09
8508,Cend1,0.37257571437853504,5.513064488359401e-09
6499,Osbpl3,0.37114941946899177,6.366665141507139e-09
6833,Cpne9,0.3711448885580443,6.369570212910495e-09
4892,Igsf21,0.37097413207744706,6.47999217886522e-09
3911,Ppp3ca,0.37017956823347226,7.01860112755345e-09
9300,Kcnmb4,0.36800712381769063,8.721306961213785e-09
1749,Syt13,0.3679486535968889,8.772245810394116e-09
12827,Sez6,0.367896289859542,8.818108515397315e-09
11698,Gsta4,0.36697123355901384,9.667538425250692e-09
4845,Epha8,0.3667278825236448,9.903801722682462e-09
13441,Mgat5b,0.36578127244374004,1.0876987252393916e-08
8809,Serinc1,0.3643361385149879,1.2542940439797086e-08
13002,Gm45716,0.3639365928955777,1.304537928714837e-08
14096,Edil3,0.36377992235367423,1.3247651553719144e-08
17875,Htr7,0.36369750463564865,1.3355269942334625e-08
6306,Cav2,0.3636390606790361,1.34320949269603e-08
16374,Syngr3,0.36347730645618026,1.3646952181689554e-08
1531,Kcnj3,0.36319192745415074,1.4034133139123591e-08
6448,Zyx,0.36316635293585026,1.406934369389897e-08
4541,Rnf220,0.3626121788556873,1.4853596210047386e-08
14835,Cyp46a1,0.3625128563616425,1.499854226055185e-08
12727,6330403K07Rik,0.3622507818688948,1.53875817642787e-08
16945,Myl12b,0.3619063071099706,1.5913774469483205e-08
9771,Atp6v1b2,0.35973251668181494,1.9657392813002864e-08
10450,Cadps,0.3596214151594221,1.9869958384354264e-08
10692,3632451O06Rik,0.3592804005710926,2.0536341669447483e-08
5410,Nwd2,0.3590647590742634,2.0968799444107086e-08
5734,Sez6l,0.35853850684184013,2.20613557314843e-08
2963,Bex3,0.35824194773385504,2.270101601013296e-08
17597,Cfl1,0.3580169593080168,2.3198194806298345e-08
11588,Megf11,0.35774449328731983,2.3814354111572468e-08
14628,Galnt16,0.3575616941004096,2.4236551391402424e-08
1388,Ncs1,0.35731348957728964,2.4821376804902486e-08
1071,Smyd2,0.3567961759614564,2.608432500479322e-08
3784,Ntng1,0.35677443171018436,2.6138744802313004e-08
5948,Tmem132b,0.35662208059404704,2.6523118671751896e-08
71,Kcnq5,0.35615834402616614,2.772692858500056e-08
6964,Eno2,0.35530268099092854,3.00877734010868e-08
6979,Pianp,0.35469719841388037,3.187416697121922e-08
5739,Grk3,0.3542278355533499,3.3328847489575985e-08
3671,Atp1a1,0.35412980623830914,3.3640640662607915e-08
4177,Unc13b,0.35350203902508115,3.570497690700271e-08
1814,Bdnf,0.3534467741069343,3.589244320974476e-08
8073,Rab6a,0.35210110435176567,4.076109711230358e-08
5786,Dynll1,0.3511601299948045,4.453711642659929e-08
17704,B3gat3,0.3508527651436061,4.584193688445181e-08
10517,Kcnma1,0.3506943333689446,4.652880957752241e-08
1001,Stum,0.3504772015976358,4.748629039828196e-08
13607,Amph,0.35043904640559986,4.765649074856108e-08
3975,Adgrl2,0.35011916688498906,4.910668168011911e-08
13234,Rundc3a,0.34979984291970323,5.0596685977916685e-08
519,Bok,0.3493814237844931,5.261508319337469e-08
4928,Efhd2,0.3489567679696472,5.474272229557346e-08
14513,Lrfn5,0.3485954389201184,5.6618079679754495e-08
11263,Kirrel3,0.348334224075869,5.8012182242577996e-08
393,Epha4,0.3469102005270189,6.62126247157805e-08
2137,Napb,0.34649485270065195,6.880744218036024e-08
1833,Scg5,0.34637901611804217,6.954838782559402e-08
13129,Igfbp4,0.3460644110535285,7.159969650093968e-08
4129,Dnaja1,0.34603387538666086,7.180186808086205e-08
432,Itm2c,0.3457138919017869,7.395373019707253e-08
6289,Ndufa4,0.3444672661684243,8.294418124756564e-08
1407,Dnm1,0.34384919959795646,8.778264996200852e-08
6050,Ache,0.3434951195002092,9.067564783899537e-08
11305,Hspa8,0.342531173022914,9.90236609838416e-08
4849,Cdc42,0.3408607288812695,1.1526959267784761e-07
7545,Clip3,0.340853196965361,1.153483437275374e-07
1572,Scn2a,0.34013903570792536,1.230549680526092e-07
1863,Disp2,0.34005091045534686,1.2403955788141187e-07
6090,Lamtor4,0.33926867237772057,1.3311747080428888e-07
10011,Zfp423,0.33914078694049793,1.346610369261859e-07
4063,Calb1,0.33851059337648803,1.4252203337886577e-07
12221,Grb10,0.33786700790441226,1.510042777612312e-07
33,Sulf1,0.3360031717127051,1.7839365430984856e-07
4748,Atpif1,0.33573660059325516,1.8268123200061062e-07
11662,Nedd4,0.3353520795475366,1.8904065671136035e-07
1157,Celf2,0.33524706726786047,1.9081403023390006e-07
1430,Stxbp1,0.33491929403066795,1.9645256178745192e-07
8518,Ap2a2,0.3347822393040555,1.988573797463049e-07
11733,Tpbg,0.3345190243027109,2.0355535393186103e-07
584,Dpp10,0.3344957110025898,2.0397655826163727e-07
645,Lrrn2,0.33439292490821837,2.0584360539860923e-07
2820,Maged1,0.3339451722335736,2.1416989590313753e-07
13560,Klf6,0.33394245076282414,2.1422147867223008e-07
17971,Sfxn3,0.3338440772718337,2.1609407785960502e-07
13496,Actg1,0.3337748638299236,2.1742100390607822e-07
14684,Syndig1l,0.33372985763431595,2.1828803319923408e-07
2502,Kcnq2,0.3331708831083903,2.29336918108566e-07
12552,Rnf112,0.33285955855295407,2.3572136456054956e-07
11076,Tmtc4,0.3324768107148264,2.4380447196052167e-07
15853,Tmem41a,0.3320398574407697,2.5335752062261495e-07
15530,Arf3,0.3319960292409734,2.543353107905988e-07
10971,Serp2,0.33195121154037294,2.553389204082017e-07
8448,Bnip3,0.331555647803027,2.6436315771685154e-07
2255,2900097C17Rik,0.3313397064298906,2.6941787742990137e-07
3581,Mllt11,0.3311544519364066,2.738280632145672e-07
13271,Wnt9b,0.33110500506520346,2.7501686008568943e-07
8620,Hivep2,0.33034208864367776,2.939984187197459e-07
844,Atp1b1,0.3302064557807865,2.9750199989872023e-07
16785,Klhdc3,0.3285988236553888,3.4220182386057423e-07
832,Kifap3,0.3279327402194702,3.625502340564821e-07
4233,Coro2a,0.3277041292909065,3.6979780435402554e-07
11548,Pkm,0.3274444229925765,3.781997038883318e-07
12095,Snrk,0.32712564512234044,3.887629872766031e-07
1237,Nsmf,0.32709751157664985,3.897087052322557e-07
14882,Klc1,0.32673460435732454,4.0210737890649557e-07
11535,6030419C18Rik,0.32669060796796584,4.036359577430084e-07
8715,Tspyl4,0.3259908939834952,4.2870793041458185e-07
376,Tuba4a,0.3257288253185155,4.3847708371906173e-07
8470,Sprn,0.32513920433231486,4.6124236225394377e-07
3105,Frmpd4,0.3251176766536135,4.620946122712877e-07
11136,Slc36a4,0.3245174906284104,4.864717910113902e-07
12508,Snap47,0.32371815897121314,5.208563750222446e-07
12229,Ppp3r1,0.32274188817400196,5.660157140731853e-07
10340,Cpne7,0.3213311898678925,6.379462067732431e-07
10087,Csnk2a2,0.32120670140085805,6.44697908767284e-07
2947,Tceal6,0.3209574275988727,6.584236179314384e-07
11119,Amotl1,0.3202296963765623,7.001134378416378e-07
14350,Rock2,0.3195898475996206,7.388456594158445e-07
15336,Atf4,0.3195567292561115,7.409052473556516e-07
15461,Mapk8ip2,0.31935837498764996,7.533561196448346e-07
758,Rgs8,0.31915624853193963,7.662496233241359e-07
12567,Ttc19,0.31799756487530517,8.443343367244828e-07
15837,Camk2n2,0.3178272764265312,8.564329581162689e-07
2405,Pfdn4,0.3174029539382337,8.87305851415653e-07
5881,Atp2a2,0.31721910608280635,9.010102752141976e-07
13245,Gjc1,0.3172106582111863,9.016448384636141e-07
10747,Slc7a8,0.3167985402389763,9.331255392872621e-07
8965,Adarb1,0.3166556712433196,9.442822949684676e-07
17484,Kcng2,0.3163927578114864,9.651476506555607e-07
953,Cadm3,0.31549494403024264,1.0397743628924675e-06
18063,Hspa12a,0.3154723109717211,1.0417251239062292e-06
5541,Cdkl2,0.31514026696516206,1.0707496022591503e-06
16687,Flot1,0.31513964539467415,1.0708046527610575e-06
13755,Gm48510,0.31450333129620084,1.1286030637366056e-06
15590,Scn8a,0.31442401003061005,1.1360137022791763e-06
6620,Ctnna2,0.3143255494735868,1.1452771531415332e-06
14337,Fam49a,0.31403542049656374,1.1729950151762428e-06
8839,Pcbd1,0.313916488439736,1.1845416426565106e-06
8626,Cited2,0.31335954994435966,1.2400732679531735e-06
10352,Tcf25,0.3128595346176512,1.2920411299165357e-06
4520,Akr1a1,0.3124450756744663,1.3366878897234524e-06
6593,Reep1,0.31240479347609384,1.3411049516168808e-06
14311,Fkbp1b,0.31174643629020793,1.4153025080802051e-06
15332,Syngr1,0.31155761193831527,1.4372966549972268e-06
15409,1810041L15Rik,0.3113641819988023,1.4601655856981438e-06
16143,Ifngr2,0.31111330513173713,1.4903444573555554e-06
14997,Basp1,0.31108751649481337,1.4934802121669955e-06
640,Dstyk,0.3100353098327752,1.6269343368465267e-06
12878,Rhbdl3,0.3100180911936268,1.629210141476125e-06
4235,Gabbr2,0.30967441485844593,1.6752750866883777e-06
14478,Akap6,0.30952278364733754,1.6959920970271228e-06
3074,Reps2,0.30909745643852077,1.7554169053126104e-06
16466,Grm4,0.3089294344445984,1.7794355715609415e-06
10058,Herpud1,0.30886976777188874,1.7880401301641926e-06
12173,Ewsr1,0.30850527859585253,1.8414719339871633e-06
2283,Snhg11,0.30809354284253826,1.9036625786795945e-06
3135,Ralyl,0.3079908317426696,1.9194861447439043e-06
11676,Myo5a,0.3071151036451162,2.0595929101702177e-06
16108,App,0.3068658320984123,2.101224621790861e-06
2777,Gdi1,0.3060611405777025,2.2411679745680786e-06
8678,Tmem200a,0.3048220271217352,2.4741798155683973e-06
4698,Marcksl1,0.30419682867797504,2.600343621967232e-06
9389,Nab2,0.30418750375682224,2.60227100618732e-06
15020,Sema5a,0.3038700480266843,2.668704971514123e-06
987,Cox20,0.3030961435166763,2.837502293900253e-06
11259,Kcnj5,0.30309309411051044,2.8381871045305586e-06
16686,Ier3,0.303050583295384,2.8477502559143117e-06
10102,Cdh8,0.30250006759638143,2.974400867438797e-06
6621,Lrrtm1,0.3020695451577525,3.077168050027887e-06
9939,Adgrl1,0.3017308675076446,3.1603802723603387e-06
10490,Ppp3cb,0.30146345802844904,3.227592369490611e-06
9844,Abhd8,0.3010313348195186,3.3390914142552355e-06
10053,Mt1,-0.6476241434661787,9.752741040563713e-29
18087,mt-Co2,-0.6148506135975282,2.6271909615659663e-25
18085,mt-Nd2,-0.5948979063465487,2.0824416216903062e-23
18084,mt-Nd1,-0.5914448945776076,4.3048320499921015e-23
18093,mt-Nd4,-0.5696606412383893,3.462211412838463e-21
8560,Bc1,-0.5366632228602989,1.4806364300928167e-18
1267,Ptgds,-0.5289405487241067,5.565665851210934e-18
1604,Gad1,-0.5037449255786716,3.3351857479547874e-16
18096,mt-Cytb,-0.4984118217078155,7.60181525611557e-16
7360,Apoe,-0.4935346028567976,1.594838894567468e-15
18086,mt-Co1,-0.4867380578411524,4.392364678573583e-15
18090,mt-Co3,-0.4853927541985259,5.353503104057391e-15
17958,Scd2,-0.47978074706762763,1.2108880343928409e-14
15906,Apod,-0.477153365320485,1.76539096277093e-14
2285,Slc32a1,-0.4734111433644278,3.003643823432434e-14
17120,Ttr,-0.466383666191001,8.008521377887608e-14
763,Glul,-0.46340149359317645,1.2060452187101328e-13
14522,Rps29,-0.45811879405955724,2.466802968511605e-13
1216,Gad2,-0.456790388253899,2.9474330794038695e-13
2968,Plp1,-0.4509316770186335,6.403812239788922e-13
574,Dbi,-0.4327651463782088,6.4762596171393785e-12
17492,Mbp,-0.4326566541489647,6.563687982268903e-12
6072,Tsc22d4,-0.4304609261532124,8.601353639681711e-12
12061,Mobp,-0.4242613281914592,1.826275761320216e-11
3142,Car2,-0.4185750499357386,3.594900466617309e-11
15101,Enpp2,-0.416690477933085,4.487003426044897e-11
10756,Cmtm5,-0.4159494567702225,4.8938015943902006e-11
12060,Rpsa,-0.41564803148247226,5.0693369378572094e-11
18089,mt-Atp6,-0.41426130353413426,5.95889986327444e-11
18094,mt-Nd5,-0.41423171474434045,5.979443569187107e-11
8074,Plekhb1,-0.40965097794674227,1.0146200179446655e-10
2138,Cst3,-0.398694641223595,3.4804025971237e-10
682,Gpr37l1,-0.39396610745418603,5.843900970262251e-10
11835,Trf,-0.39212714771994484,7.133121874382987e-10
7181,Rps9,-0.39046501248893495,8.5324643421301e-10
18091,mt-Nd3,-0.38800914293604627,1.109759749998658e-09
1995,Mal,-0.3859135882145084,1.3864167277834516e-09
14936,Selenop,-0.38080267561845593,2.370355050124714e-09
17714,Fth1,-0.37908121876225154,2.8337768169765424e-09
1939,B2m,-0.3782218236289941,3.096799911959764e-09
5379,Qdpr,-0.3709481751080174,6.496938714121372e-09
11433,Cryab,-0.37011527242742864,7.06402836379541e-09
334,Rpl37a,-0.36655440183905347,1.0075623256218827e-08
12845,Aldoc,-0.36514095359738036,1.158695540439483e-08
10963,Tpt1,-0.36154690193042194,1.648126504818158e-08
16732,Pla2g7,-0.3609319774110408,1.749778708771439e-08
6866,Syn2,-0.3607645527185729,1.7784865463755293e-08
10522,Rps24,-0.3588795610206173,2.134720270626322e-08
2332,Dbndd2,-0.3553775317189798,2.987375624267409e-08
7579,Mag,-0.3538767660754351,3.445850848225477e-08
17960,Scd1,-0.3470705933766782,6.523601853799449e-08
7553,Aplp1,-0.34537926436318733,7.627039583728508e-08
16242,Qk,-0.33937993691399965,1.317883613263983e-07
3752,Gstm1,-0.33918430900979213,1.3413380872438538e-07
16051,Rpl24,-0.3279409407755714,3.6229280171802416e-07
10065,Pllp,-0.32512934417702766,4.6163252460165013e-07
940,Atp1a2,-0.3232221016478839,5.433530337026378e-07
11286,Hepacam,-0.3227104277533809,5.675315966484646e-07
690,Csrp1,-0.3218468519278694,6.106930796996284e-07
5618,Sparcl1,-0.32056544177296026,6.8057484437214e-07
2403,Bcas1,-0.31957804033830434,7.395793087938787e-07
7519,Ppp1r14a,-0.3183525934529681,8.196340026236251e-07
13162,Cnp,-0.3171869798858463,9.034257186735782e-07
10052,Mt2,-0.316520211124119,9.549782222953495e-07
16420,Metrn,-0.3164347003291684,9.617897023644043e-07
3680,Tspan2,-0.31381421631404594,1.194557623105055e-06
9516,Lamp1,-0.30515339359691146,2.4096995084471914e-06
8048,Rps3,-0.3048212467236579,2.4743335967706552e-06
17681,Pla2g16,-0.3042854038004142,2.582103615311743e-06
13432,Cygb,-0.3028780077019365,2.8868888806263446e-06
14944,Rpl37,-0.30204096125126023,3.084109569964792e-06
