,gene,score,p-value
3950,Negr1,0.4829470788115975,2.5568491039306483e-22
11220,C2cd2l,0.48230910860299514,2.9534258904702517e-22
13572,Nrn1,0.48009147254675233,4.863895688305351e-22
5967,Ap1s1,0.4790853735934061,6.091988153462879e-22
305,Map2,0.47764636089346024,8.395475961770684e-22
3003,Ubqln2,0.4755916733243259,1.3236944174216943e-21
2720,Pnck,0.47512174708018184,1.4683385607997799e-21
14764,Rapgef5,0.4750396352268364,1.4951639098904576e-21
2365,Kcng1,0.4735770323521656,2.0624600441293172e-21
13698,Cplx2,0.4694494040259818,5.07022676227275e-21
4199,Grin3a,0.46930335373219845,5.233026919083025e-21
5384,Gabra2,0.4684039851852853,6.355202207217715e-21
2930,Morf4l2,0.4671136402874204,8.389804263225122e-21
3338,Gria2,0.46692454913275644,8.737462512225785e-21
17834,Neurl1a,0.4648729445083795,1.355199879326173e-20
14916,Trhr,0.46436204537207615,1.5110278016841328e-20
838,Atp1b1,0.46413621236608743,1.5854099312122975e-20
13120,Nsf,0.46275805836218703,2.1240326531636757e-20
15736,Ppp1r2,0.4623250374054202,2.327837362572106e-20
13579,Rreb1,0.4610566538843325,3.0421634662498736e-20
2895,Tmem35a,0.4550473046557682,1.0649246643769832e-19
12663,Abr,0.4549717196777851,1.0816699038438063e-19
2885,Pcdh19,0.4513654898274109,2.2668736068956823e-19
2575,Usp11,0.45119685679500404,2.3461739194059557e-19
16005,Ttc3,0.45117805713157183,2.3551818657717742e-19
1014,Cnih3,0.4495975653229348,3.247658039768844e-19
3665,Kcnd3,0.4483348097659474,4.193161846540154e-19
10097,Calb2,0.4477180136324344,4.748738995953763e-19
10850,Tsc22d1,0.446663141299718,5.871379247425314e-19
2980,Tro,0.445824483345065,6.946780026093226e-19
2400,Gnas,0.443814935911963,1.0374969365838387e-18
5945,Ywhag,0.44336135480167327,1.13539598301365e-18
9509,Unc5d,0.443070920371713,1.2027950920101714e-18
8644,Wasf1,0.44297653398790016,1.2255342810987063e-18
5739,Tesc,0.4423892489869638,1.3768236544330568e-18
2912,Gprasp1,0.4412648995040698,1.7194447572758679e-18
3068,Arhgap6,0.44083682144939146,1.8708492788124115e-18
15843,Atp6v1a,0.4405566477577971,1.976961835450733e-18
17497,Rtn3,0.4395608088757832,2.404251084086618e-18
13752,Trpc7,0.4395528461851541,2.4080095458073522e-18
15954,Tiam1,0.43925494883544114,2.5528473067072524e-18
6859,Slc2a3,0.43880463525492197,2.7881922391271365e-18
6064,Slc29a4,0.43838013803518305,3.0295132521282385e-18
2922,Tceal5,0.4353823838792198,5.426509831746684e-18
14413,Dbpht2,0.4352984779218118,5.515311779576849e-18
15361,Arf3,0.43498603666345526,5.858724131990377e-18
10846,Kctd4,0.4347866512311024,6.088769705980364e-18
1731,Chst1,0.4342839258863241,6.708947155460727e-18
15363,Ddn,0.4335214637305344,7.769797902366941e-18
10885,Pcdh20,0.4328547197968842,8.831401553318544e-18
9113,Plxnc1,0.43155443083579764,1.1327848380661847e-17
6429,Snx10,0.43128089434198474,1.1935277341754314e-17
5848,Rilpl1,0.4294636670685944,1.6866267802471877e-17
13327,Nptx1,0.4286425247917465,1.9705474577082016e-17
3154,Slc7a14,0.42831365542750616,2.0969904074035156e-17
14073,Rab3c,0.4273913608200741,2.495664019127434e-17
7884,Grm5,0.42527463116747644,3.713618360739875e-17
9648,Psd3,0.4249738833130705,3.928473409227488e-17
12859,Car10,0.4237088990156863,4.9739134962995783e-17
3247,Sertm1,0.42273620089062114,5.959399441921564e-17
8582,Ptprk,0.4226787801308332,6.023221915112875e-17
6813,Rasgef1a,0.4195861769242377,1.0658534637835761e-16
3252,Nbea,0.4195763904836617,1.0677702825141676e-16
17393,Rin1,0.41944082370256713,1.0946738083760496e-16
2440,Cdh4,0.4184462750304206,1.3134619994120432e-16
6776,Slc6a1,0.41769931824046486,1.505490602195327e-16
14653,D430019H16Rik,0.4176679473550547,1.5141317312674743e-16
6102,Tmem130,0.4176604032480435,1.5162170117678188e-16
4681,Atpif1,0.4164587980817201,1.8869934750024044e-16
3078,Pkia,0.41510529552877345,2.4117626189136437e-16
2920,Bex4,0.41428721299418236,2.7958307053739255e-16
15835,Gap43,0.41402259348900755,2.932459569524891e-16
3036,Rbbp7,0.4137428942144225,3.0839982303508743e-16
3820,Col25a1,0.41340306741923116,3.2784815295474314e-16
2926,Bex3,0.4120749974753311,4.1608023107753583e-16
15919,Vgll3,0.4103913626235384,5.619963842767459e-16
14844,Fam105a,0.4095675885424558,6.506463598008084e-16
11281,Cadm1,0.4067924604167247,1.0625555105972252e-15
10428,Erc2,0.4066621410559648,1.0871906775235214e-15
3693,Kcnc4,0.4058808084208159,1.2470804882184267e-15
10776,Pnma2,0.405691488185834,1.2891682106514225e-15
11414,Nptn,0.4053351784162048,1.3721913053419693e-15
9094,Cdk17,0.4051233356453135,1.4240148747149068e-15
2673,Fgf13,0.40509526875192947,1.4310233673498848e-15
5175,Otof,0.4039178728031751,1.7575626854051586e-15
12854,Mmd,0.4036970350981503,1.82647736742794e-15
14853,Cmbl,0.4016424864093321,2.6086791685840493e-15
6699,Fam19a1,0.4011753994206758,2.827910727318556e-15
6882,Eno2,0.4004026172957041,3.2309166653793536e-15
2923,Bex1,0.39940946342727335,3.832345489939569e-15
792,Astn1,0.3993345219731782,3.881941303506874e-15
13729,Prr7,0.39914891102175803,4.007502549218383e-15
2248,Blcap,0.398802623860129,4.252488573862111e-15
10158,Hsbp1,0.39672753527240695,6.059458296036562e-15
2785,Maged1,0.3964972021846132,6.301414834993057e-15
14553,Ngb,0.39626935384797896,6.5500691936097815e-15
12863,Nme1,0.3949135835319793,8.241200270948166e-15
11460,Map2k1,0.3947339263026202,8.495200543530543e-15
14461,Galnt16,0.3944845606597823,8.860509546176599e-15
16236,Baiap3,0.393847735428683,9.864720088874989e-15
17883,Hspa12a,0.39242653632609786,1.2525006442414925e-14
16743,Pja2,0.3917286024546913,1.4077251340233013e-14
273,Nrp2,0.39158128085298016,1.4428222384524246e-14
10880,Pcdh17,0.39135383980496924,1.4986963588814276e-14
13730,Dbn1,0.3906890323946421,1.674450889776145e-14
9897,Zfp423,0.3894644984919378,2.0525505660887305e-14
6992,Wbp11,0.38795582739731604,2.6346788134025748e-14
2973,Htr2c,0.38715722889536713,3.005391796240658e-14
12500,Chd3,0.3868283103412543,3.1725169171254255e-14
10373,Ppp3cb,0.38678108913811987,3.197245419298192e-14
5566,Gm28050,0.3858027280470372,3.754205491416026e-14
15670,Fam131a,0.38454558316875165,4.6109706200434367e-14
10335,Synpr,0.38377532140706333,5.2276020396834556e-14
6746,Lhfpl4,0.3833741309677108,5.5800410082803184e-14
12095,Cnrip1,0.38327313029265414,5.6723712775957606e-14
15614,Slc7a4,0.38295988044032847,5.968345353032124e-14
9135,Kitl,0.38275548084379907,6.169568034654973e-14
4044,Rragd,0.38226698132421694,6.677761217946928e-14
126,2010300C02Rik,0.38211655180922405,6.84234840397089e-14
3509,Celf3,0.3818144088018192,7.185013879501355e-14
443,Ecel1,0.3809914170293719,8.20584248351166e-14
2251,Vstm2l,0.38084721549647665,8.398769433097713e-14
10157,Cdh13,0.37962511079000893,1.0222319298894656e-13
10455,Nisch,0.37953849438791487,1.0365348524194721e-13
1593,Gad1,0.37923060123067914,1.0889801999991187e-13
13709,Gprin1,0.37877008016874764,1.1723035677706533e-13
16855,Prkce,0.3770421089439848,1.5443160335547057e-13
475,Ramp1,0.3770086737390866,1.552548702394812e-13
6885,Tpi1,0.3765525251671982,1.669247006052798e-13
5288,Nsg1,0.37636365891033224,1.7200394471683063e-13
17739,Slit1,0.3739068519546989,2.5357599418915614e-13
9815,Scoc,0.3737591812812955,2.595344205987381e-13
12650,Doc2b,0.3734104644609183,2.7415371459718747e-13
5501,Prdm8,0.372268264916473,3.2790402612166004e-13
3347,Npy2r,0.3705871944761893,4.262120249437836e-13
2026,1700037H04Rik,0.3705180021748538,4.3082288344481543e-13
11939,Ctnnb1,0.3700322174714794,4.645964848753601e-13
12739,Cdk5r1,0.3696498315955272,4.929896328983541e-13
5078,Cacna2d1,0.3690013576973472,5.450653026143182e-13
7732,Ndn,0.36887792251097284,5.555698090564781e-13
3860,Ppp3ca,0.36864386277703454,5.76034810871652e-13
10323,Kctd6,0.3684452964213865,5.939727559913594e-13
14000,Enc1,0.36812298225978585,6.24258641799375e-13
7463,Arhgap33,0.36804636794199524,6.316767409157757e-13
17639,Rfx3,0.3645295922147859,1.0827464371046139e-12
4345,Ak4,0.3641551875508537,1.1462368929855855e-12
16978,Celf4,0.36387132855934046,1.196783483583157e-12
15481,Pde1b,0.363537981983794,1.2589268065557442e-12
2615,Gria3,0.3635149425824813,1.2633364736713954e-12
11637,Rasgrf1,0.36300628755041764,1.3646273112496847e-12
4004,Necab1,0.3629192556320945,1.382735722902441e-12
1148,Celf2,0.36131539521135037,1.7617075377789493e-12
12491,Aloxe3,0.3610537356880688,1.83248263907343e-12
6985,Grin2b,0.36088169790843894,1.8805217914031914e-12
13138,Dcaf7,0.3605850260478342,1.966268571344449e-12
7218,Pnmal1,0.36042323181844516,2.014628964968633e-12
9980,Ndrg4,0.35933555366419734,2.371258435141419e-12
12749,Tmem132e,0.3587864350884488,2.5740218734371943e-12
17271,Myo5b,0.358631392228995,2.63427353336421e-12
6820,Cacna1c,0.3577823862792924,2.9894411710313196e-12
7792,Ntrk3,0.357742578990655,3.0071941218982284e-12
5736,Nos1,0.35731679435565106,3.2036397308977123e-12
14852,March6,0.35703669534540217,3.339644706687796e-12
4632,Marcksl1,0.35692624053531413,3.3948130746256167e-12
2743,Gdi1,0.3567061650022839,3.5073985506680063e-12
8613,Tspyl4,0.35557171264490317,4.148125483738202e-12
8203,Mapk3,0.3542436402556549,5.044137005503194e-12
4977,Hes5,0.3541785314798612,5.092612397229134e-12
14864,Matn2,0.35399974766456827,5.2280726394105185e-12
17718,Lgi1,0.3539496353645857,5.2666683690020755e-12
2608,Tmem255a,0.35376838891516754,5.4085973070763406e-12
2805,Pja1,0.3536607928235897,5.494611352541561e-12
7120,Shisa7,0.35307826257636715,5.983988896021546e-12
12274,Col23a1,0.3526108445243946,6.407189137635416e-12
2494,Oprl1,0.35239151637008564,6.6157034506721466e-12
14664,Bcl11b,0.35208516634553055,6.9180696303440375e-12
9061,Nt5dc3,0.3519875556227881,7.017213368168988e-12
15177,Mchr1,0.35174524126523793,7.2693646493100145e-12
2824,Zmym3,0.35113016980676853,7.949770289222908e-12
2815,Dlg3,0.3509829525442638,8.121621727715893e-12
14213,Grhl1,0.3507468986611794,8.404767568840086e-12
747,Rgl1,0.34998622763246484,9.384277709631111e-12
2915,Gprasp2,0.34980082971785686,9.639398463444382e-12
8728,Psap,0.3495355534722565,1.0016239954786995e-11
13025,Atp6v0a1,0.3493361514287673,1.0308926751069429e-11
11573,Gsta4,0.3492429793815879,1.0448530749723489e-11
17513,Gng3,0.3480238836334221,1.245413867583177e-11
15356,Cacnb3,0.347984595138955,1.2524657213064312e-11
2916,Arxes2,0.34768825186653984,1.3069254402429167e-11
1284,Gpsm1,0.3475888268095133,1.3257092448190439e-11
8410,Slc25a22,0.34740959205279687,1.3602383825924558e-11
16071,Pde10a,0.3469726679661996,1.448127082535767e-11
7028,Cmas,0.3462765508488852,1.5997127026138848e-11
8812,Zwint,0.34562104443441816,1.7565373619449138e-11
11345,Dmxl2,0.344905489818872,1.9448471477972065e-11
9152,Ppfia2,0.3448512437185404,1.9598995387601138e-11
2283,Gdap1l1,0.3444597679816676,2.0719461494822053e-11
5258,Lrpap1,0.344203285295058,2.1487161650889833e-11
17624,Pip5k1b,0.3438366081295688,2.263305107228926e-11
8619,Marcks,0.34379050934592625,2.2781262002278187e-11
138,Lonrf2,0.3436833000629082,2.3129615827473437e-11
15514,Rogdi,0.34317350804438007,2.4858401962922854e-11
9086,Apaf1,0.343072167778897,2.5216768324666422e-11
9211,Cand1,0.34247584001612874,2.7429806763198005e-11
5742,Hrk,0.3418917526972038,2.978042321862372e-11
2478,Stmn3,0.34147250789189826,3.1587515228285736e-11
7308,Grik5,0.3411877077277118,3.2875598427228846e-11
15308,Cntn1,0.34105691687725104,3.3484150120829234e-11
5342,Nwd2,0.34035750358260947,3.692944407468021e-11
17859,Adra2a,0.34027225209314554,3.7372306547005695e-11
15877,Alcam,0.33975896567015623,4.0150158396780994e-11
14189,Kcnf1,0.3396243233776451,4.0911514845814354e-11
2124,Entpd6,0.33946005716144173,4.18594496513985e-11
464,Sh3bp4,0.33866932992457854,4.6730242664626847e-11
16809,Cebpzos,0.3382924300163556,4.924207878119982e-11
9147,Slc6a15,0.33808776814615804,5.0660647247518865e-11
9383,Irs2,0.3380230035256821,5.111778367649805e-11
14440,Atp6v1d,0.33785388129274196,5.233054999171113e-11
3532,Mllt11,0.3376837759408862,5.3578622228092614e-11
17831,Usmg5,0.3373378142719852,5.620705201795789e-11
17303,Kcng2,0.33732500474085647,5.630674501639194e-11
2703,Cetn2,0.3370411390269603,5.856071660985059e-11
10757,Fzd3,0.3357785858650656,6.969657245287812e-11
997,Stum,0.3350431489679007,7.710688996654952e-11
6710,Gpr27,0.33482692706822104,7.942779777014593e-11
5660,Grk3,0.33471815694794527,8.062090280090932e-11
1655,Neurod1,0.3342253486346574,8.624877858962043e-11
7691,Ldha,0.3341672081644667,8.693744933170446e-11
9117,Socs2,0.3338455886606797,9.084482584616444e-11
14468,Smoc1,0.33377632572670884,9.170841078590541e-11
14680,Dlk1,0.3334886483413174,9.538155829836617e-11
2150,Nrsn2,0.33340157941400483,9.652123943956315e-11
13339,Actg1,0.33327302691264565,9.822818781106279e-11
13913,Nr2f1,0.33323684499157796,9.871389527883555e-11
16980,Rit2,0.33300209411319276,1.0192247429146987e-10
11870,Arpp21,0.3329228677813009,1.0302808142580977e-10
11373,Lingo1,0.3326784201375387,1.0651344560451637e-10
13409,Pfkp,0.33261841181994345,1.0738644258526406e-10
2325,Slc12a5,0.33222761829426484,1.1324445984857896e-10
2852,Magee1,0.3317245669902384,1.2124469943968627e-10
14163,Wdr35,0.33142806346075754,1.2621501196055129e-10
11878,Fbxl2,0.3310352908054635,1.3310535829939643e-10
10906,Mycbp2,0.33080352817049746,1.3734143192406003e-10
763,Cacna1e,0.3305307336434514,1.4249571574105086e-10
5138,Prkag2,0.33012772463666024,1.5045636382547834e-10
3140,Rpl22l1,0.3297693253353954,1.578981461272359e-10
17803,Mgea5,0.3292501972196933,1.6931593284458288e-10
1018,Enah,0.3291972136265245,1.705254613268161e-10
4292,Rraga,0.3291498168339481,1.7161457296560463e-10
2293,Ywhab,0.3276146345877578,2.1079144463800237e-10
3344,Gucy1b1,0.327425766926881,2.161745857492879e-10
11982,Tmem158,0.3272170944388231,2.222777176938286e-10
9775,Large1,0.32658945355790925,2.4166206217986017e-10
5982,Actl6b,0.32645116761124127,2.461489143905039e-10
6272,Ahcyl2,0.3262295544923883,2.535088819892582e-10
14411,Snapc1,0.3260672623280665,2.5903405435361517e-10
8477,Esr1,0.326058567309207,2.5933335485371753e-10
10770,Ptk2b,0.32521910373698004,2.8986942041969413e-10
8283,Rgs10,0.32495713186126074,3.000950320421191e-10
12633,Rtn4rl1,0.3246515607782633,3.1246601144657725e-10
13055,Rnd2,0.32440586700730306,3.227711883115679e-10
10661,Nedd8,0.32438800348174074,3.2353319374793293e-10
14376,Trim9,0.32347842168320173,3.647330123725731e-10
2330,Elmo2,0.32303260471262013,3.8674641953306565e-10
14826,Cdh9,0.3230193152719138,3.874220578283127e-10
8706,Serinc1,0.32287830972894443,3.9466185511388483e-10
13143,Limd2,0.32274799597514586,4.014695097266688e-10
5730,Pebp1,0.32268305869935654,4.0490434090163686e-10
12288,Ube2b,0.3226757285075545,4.052938579824174e-10
7423,Spint2,0.3221183337957777,4.360045578774534e-10
16961,Nol4,0.3220614450173506,4.392632659327015e-10
14422,Akap5,0.32205337566006514,4.397274083334342e-10
3231,Foxo1,0.3215272023017541,4.710435793874773e-10
15600,Ydjc,0.3212286146210044,4.897675677594972e-10
16694,Sema6b,0.3211644786412301,4.938827937038751e-10
12091,Vstm2a,0.3209887744055146,5.05329569355518e-10
6427,Hnrnpa2b1,0.3208473519656035,5.147298376583071e-10
12487,Vamp2,0.3206279695239699,5.296492209750435e-10
11412,6030419C18Rik,0.3203298299958178,5.505997804720514e-10
2055,Tmx4,0.32027029832097,5.548785288674183e-10
14687,Dio3,0.31992959090030804,5.799949963050394e-10
641,Lrrn2,0.31954101138264046,6.099898030812549e-10
9005,Celf5,0.31952871181061704,6.10963412308614e-10
15439,Krt2,0.3190246166585813,6.521918749926807e-10
1063,Ptpn14,0.31876525641665054,6.744446901266398e-10
9446,Vdac3,0.31835765076356626,7.109148701671644e-10
8351,Dpysl4,0.3180979571846534,7.351422377312412e-10
11305,Timm8b,0.31722547116994027,8.22555334914704e-10
6477,Nap1l5,0.3171870307980688,8.266302223997705e-10
7498,Gramd1a,0.31674007981718866,8.754724695595934e-10
4051,Cnr1,0.3166896503760662,8.81156178175107e-10
2763,Pls3,0.31641613622023845,9.126126763854673e-10
11791,Ip6k1,0.3157744956073514,9.907467766811337e-10
15615,Smpd4,0.31561174790750857,1.011575242605852e-09
11081,Plppr2,0.31533868601527687,1.0474805102970848e-09
1225,Cacna1b,0.31531803783166057,1.0502453284190228e-09
5693,1500011B03Rik,0.3151786200266937,1.0690998569253305e-09
11423,Celf6,0.31496317185783046,1.098884519168817e-09
1735,Trp53i11,0.3147619862239195,1.1274238297606705e-09
17173,A730017C20Rik,0.3145964485746597,1.1514447180394484e-09
16088,Mas1,0.3140038520020635,1.241576367282749e-09
3930,Fubp1,0.3139491055688685,1.2502404870324837e-09
1839,Pak6,0.3136299495951917,1.3019303605558693e-09
16953,B4galt6,0.31341671560209405,1.3376149657300018e-09
14233,Eipr1,0.3132790803701508,1.3611503778317045e-09
11837,Spink8,0.3132664265898568,1.3633342191320889e-09
13389,Rab40b,0.3132399970377699,1.367906514605619e-09
16981,Syt4,0.3129295732922731,1.4227361933218018e-09
1548,Slc4a10,0.31219600553312143,1.5609161769473677e-09
4192,Plppr1,0.3120259821668932,1.594755306392644e-09
2624,Smarca1,0.3118463066546289,1.6312889219638997e-09
1400,Dnm1,0.311793723573991,1.6421334387629682e-09
82,Adgrb3,0.3116099865280118,1.6805786430871674e-09
4154,Fbxo10,0.31140256127459737,1.7250301609454528e-09
3280,Rap2b,0.3107167316637796,1.8802759496626327e-09
12567,Mink1,0.31026497933899394,1.989852041862626e-09
1559,Scn3a,0.3102083230469495,2.0040241313170885e-09
12886,Samd14,0.3102056924632315,2.0046845226841143e-09
383,Inha,0.31008556001450804,2.0350690148164407e-09
15595,Ypel1,0.3095676427260031,2.1712566320552976e-09
15267,Fam19a5,0.309268820148038,2.2538118533647324e-09
936,Kcnj9,0.3089397193674097,2.348255154736367e-09
9417,Fbxo25,0.3082200703623135,2.5683403035192188e-09
5278,Wfs1,0.3081718552057772,2.5837799715962497e-09
1966,Stard7,0.3080871517203755,2.6111223267521823e-09
12828,Tspoap1,0.3078815085167487,2.678676833355742e-09
3221,Noct,0.3077706351479229,2.7157992082940257e-09
5864,Bri3bp,0.30756904400996843,2.7845776435904487e-09
7621,Slc17a7,0.30721975627086495,2.9077654804593e-09
301,D630023F18Rik,0.3070864501541438,2.95615993819613e-09
6199,Tac1,0.3067161494278796,3.0947247372354584e-09
13949,Rasgrf2,0.30668605929668746,3.1062569346316665e-09
7723,Gabrb3,0.3064832751212927,3.185068709429866e-09
9668,Pbx4,0.3063306655654328,3.2456551760345993e-09
6719,Chl1,0.30625460290269574,3.276268028338987e-09
13067,Mpp3,0.3060479083099808,3.360876775024547e-09
2917,Arxes1,0.305878475636061,3.43180896603846e-09
2471,Kcnq2,0.30548667002009816,3.601439189767471e-09
16877,Nrxn1,0.3054220428042279,3.6301890767311997e-09
3918,Prkacb,0.3053934911827221,3.6429612094132355e-09
13781,Dapk1,0.3053306419963031,3.6712294902616984e-09
6889,P3h3,0.30531140957072617,3.679922248259331e-09
5762,Rasal1,0.3050846148112086,3.783946733049807e-09
2845,Slc16a2,0.3050458974904255,3.8019878132090885e-09
5339,Stim2,0.30474360996717653,3.9457398596299705e-09
2229,2900097C17Rik,0.30450285586954096,4.063985055201653e-09
10269,Tsnax,0.3043554375710153,4.138076448604676e-09
2038,Prnp,0.3039452558094917,4.351185730937531e-09
5901,Caln1,0.30380421846386363,4.426889434905269e-09
2964,Pak3,0.30370954231464187,4.4784224602148e-09
2982,Gnl3l,0.3034152970378126,4.642320608962701e-09
282,Zdbf2,0.3033255116049872,4.693479173063802e-09
15857,Cd200,0.30322565115502,4.751020037351677e-09
14268,Tspan13,0.3026097252997584,5.121330148201647e-09
4043,Ankrd6,0.30229286756945034,5.322575458306823e-09
6230,Cttnbp2,0.3022180528278275,5.371198796692241e-09
6904,Gapdh,0.30212098533566956,5.434926268717644e-09
11872,2900079G21Rik,0.30212098119972214,5.434928999623274e-09
2928,Tceal3,0.30160716284406874,5.784656731201277e-09
15157,Dnal4,0.30121736885041844,6.064411532860457e-09
4835,Crocc,0.3012106592827158,6.069339879331869e-09
9997,Cmtm4,0.30102816288874024,6.204885705500513e-09
1845,Disp2,0.3007275054197589,6.434611828028627e-09
17236,Gnal,0.30061276654220764,6.524435314311651e-09
7357,Pld3,0.30020235072460316,6.855778075858649e-09
17311,Mbp,-0.8661934911692466,2.698536675881453e-109
17532,Fth1,-0.8521865726418483,3.5634721013654332e-102
11707,Trf,-0.848265664784972,2.593565887336068e-100
2931,Plp1,-0.8411139975683549,4.766062018645932e-97
11929,Mobp,-0.8364171215667404,5.4350264964568576e-95
1260,Ptgds,-0.7998252661578784,6.369185612227272e-81
3153,Cldn11,-0.7889224284465514,2.755010853474781e-77
1975,Mal,-0.786288369070959,1.933633331973373e-76
7972,Plekhb1,-0.7769289877589551,1.5808372252262387e-73
9940,Mt1,-0.7654167438749983,3.915935418204073e-70
7485,Mag,-0.7636335914779656,1.2621622651013425e-69
15738,Apod,-0.7569639071486712,9.185840748683591e-68
13010,Cnp,-0.7559182572915774,1.776548392440835e-67
11312,Cryab,-0.7519285667040403,2.1349448320132843e-66
13097,Gfap,-0.7249426352295447,1.3419933807274733e-59
3105,Car2,-0.7174645938096501,7.412643060323771e-58
12822,Sept4,-0.7153753632297392,2.2215770623063436e-57
5312,Qdpr,-0.71226688326427,1.1168883196455218e-56
1455,Gsn,-0.691601575644642,3.046225584678789e-52
14355,Rps29,-0.685224345725592,5.997833196053525e-51
16545,Mog,-0.6790990114020121,9.776900011350313e-50
3488,S100a6,-0.6771357417395967,2.357817229289246e-49
14712,Ckb,-0.6720025306460955,2.281389958362663e-48
1175,Vim,-0.669457434044739,6.911853152975424e-48
17780,Scd2,-0.6643938538986033,6.071167815186126e-47
687,Csrp1,-0.664100909882811,6.8754667924794465e-47
6913,Cd9,-0.6618158968753278,1.8057408560072055e-46
2374,Bcas1,-0.6569843972009779,1.3530701222302034e-45
