,gene,score,p-value
2974,Zcchc18,0.43638989787379046,1.9396555520657304e-22
2703,Gpr101,0.4362945774709526,1.985443092924647e-22
14086,Mef2c,0.43472285466489335,2.913899668129402e-22
14766,Calm1,0.43410427966012305,3.3869686637351068e-22
15525,Cacnb3,0.43385589893917753,3.597563605782641e-22
6181,Tmem130,0.431530271017569,6.313232278511422e-22
2963,Bex3,0.4265757041623184,2.062217487046144e-21
4257,Grin3a,0.42648158650594414,2.1087164715065935e-21
3991,St6galnac5,0.4254699828536833,2.6786135497092545e-21
14589,Akap5,0.42513180496524294,2.9011014072056404e-21
15530,Arf3,0.4250240451760399,2.9757522487279813e-21
432,Itm2c,0.42478613069799787,3.1473390962317116e-21
17821,Rfx3,0.4223287161057083,5.601356151110336e-21
7087,Ptpro,0.4222232196058547,5.741095286173283e-21
3042,Ubqln2,0.4217865999524506,6.3569000793835946e-21
4102,Rragd,0.4216599090757673,6.5474652921019765e-21
2957,Bex4,0.4215834019978077,6.6652606893478444e-21
14927,Rapgef5,0.4207515217588808,8.088931822824437e-21
12442,Sowaha,0.4202691423577501,9.04765248337391e-21
12641,Chd3,0.4202456898317837,9.097015660799983e-21
13140,A830036E02Rik,0.41876249297587786,1.2822334490982935e-20
14721,Ngb,0.41840123873582774,1.3936795980730995e-20
14835,Cyp46a1,0.4182818951971338,1.432553815332617e-20
10274,Hsbp1,0.4176494227239845,1.657108375770954e-20
12632,Aloxe3,0.41639640796095434,2.2092411596180488e-20
10549,Erc2,0.4162525980901023,2.2831983027193756e-20
13888,Dbn1,0.4153777376095224,2.788635401253979e-20
13732,Rreb1,0.4138113651513893,3.983380393238994e-20
13607,Amph,0.4135897955102401,4.1888202813616164e-20
9771,Atp6v1b2,0.4121209097232306,5.840748931373608e-20
17695,Gng3,0.41016670788878734,9.066630338210525e-20
2922,Pcdh19,0.4086539252822517,1.271819337809863e-19
3075,Rbbp7,0.40848793987637605,1.3197959304912498e-19
13139,Krt12,0.40802353619187,1.4637012156291981e-19
276,Nrp2,0.4078543261014318,1.519887213958243e-19
9223,Plxnc1,0.40767239817650147,1.5826665673390984e-19
448,Ecel1,0.40753379725724326,1.6322022268409252e-19
10011,Zfp423,0.40682702085683975,1.9095430608705546e-19
1710,C1qtnf4,0.4066886380398174,1.9690417304531165e-19
7310,Pnmal1,0.40661886947287756,1.999727747322328e-19
4748,Atpif1,0.4062665002948076,2.1620511055671755e-19
6896,Rasgef1a,0.40560376898867834,2.5032623681223055e-19
15651,Pde1b,0.4055942370049271,2.5085378922556573e-19
10340,Cpne7,0.4040813544225823,3.5007586744573754e-19
15763,Ypel1,0.4020903422130499,5.4140713679652145e-19
2647,Gria3,0.401630379830564,5.985346304773981e-19
2048,1700037H04Rik,0.40010826783423264,8.332465394992753e-19
2541,Syp,0.3991008845947534,1.0362438494934511e-18
3972,Prkacb,0.3990929341879513,1.0380253874271962e-18
5410,Nwd2,0.39880998378328264,1.1034303871702381e-18
13873,Unc5a,0.3984043183897032,1.204332895193623e-18
13887,Prr7,0.3983491440705368,1.2187400671174204e-18
8464,Caly,0.3976035933163423,1.4308792528363522e-18
469,Sh3bp4,0.39741719712599655,1.4893584342962174e-18
10110,Cmtm4,0.3945206862149951,2.766422777515111e-18
13441,Mgat5b,0.39432666955832096,2.8829500443550658e-18
8744,Wasf1,0.3938398270908796,3.1970380837864216e-18
12071,Ctnnb1,0.39286187358935404,3.9331309210312984e-18
10764,Jph4,0.3914875716523196,5.256481954053882e-18
9751,Cpe,0.3913345521546407,5.428541595431716e-18
16088,Vgll3,0.3911375582983027,5.6582255193218894e-18
9194,Apaf1,0.39057989959361855,6.361531094897793e-18
8918,Zwint,0.38994168246152305,7.272347379356918e-18
18009,Usmg5,0.38993826582147056,7.277553015732233e-18
5239,Otof,0.3897702340915519,7.538141993022186e-18
1668,Neurod1,0.3895659027648535,7.867416174881157e-18
11494,Lingo1,0.38936553556345654,8.204027989708634e-18
795,Astn1,0.38755972388313664,1.1952232098025013e-17
9764,Psd3,0.38750341481752276,1.2092849770405253e-17
5771,1500011B03Rik,0.3869282812372408,1.3625593886055298e-17
13012,Nme1,0.3868426006890348,1.3869717373990101e-17
2611,Araf,0.3865330300871905,1.4788136580408244e-17
5817,Nos1,0.38596798253112424,1.6621238331782046e-17
4660,Ncdn,0.3857631139750305,1.7339615509549116e-17
15314,Kcnj4,0.3854986499059638,1.8312263194524427e-17
3294,Sertm1,0.384535264424261,2.233077837495276e-17
8385,Rgs10,0.38423427345484656,2.3755552719116525e-17
14628,Galnt16,0.3833194717784835,2.865725071888368e-17
10896,Pnma2,0.38314488017094017,2.96998362900758e-17
17738,Tmem132a,0.3823280080332476,3.5094794568932936e-17
12827,Sez6,0.38185550805419016,3.8643746312356035e-17
5819,Tesc,0.3811270764259228,4.481709007530225e-17
16174,Ttc3,0.3793230214579946,6.458884777180367e-17
7985,Grm5,0.3785677411564095,7.521627877762032e-17
3074,Reps2,0.37805504937394596,8.339115121873233e-17
12228,Cnrip1,0.3761747843785409,1.2155530768222216e-16
13207,Rnd2,0.3760554562791791,1.2448704042294683e-16
12412,Col23a1,0.37518747098446337,1.48007115774276e-16
11584,Map2k1,0.37504474132707866,1.522719472562447e-16
3797,Gpr88,0.37490155086286336,1.5667183037671447e-16
1237,Nsmf,0.3747755180665177,1.6064770125592055e-16
8830,Spock2,0.37247698684493225,2.532407557515741e-16
862,Ildr2,0.37158937274873705,3.0160747195871875e-16
15684,Rogdi,0.3715629374880392,3.031790915414225e-16
6772,Trh,0.37117680162987327,3.2707360550580036e-16
2394,Kcng1,0.36960611579281366,4.448425024681941e-16
2960,Bex1,0.3687122652095213,5.295271611254359e-16
13724,Nrn1,0.36860751562435456,5.404330953663348e-16
7092,Lmo3,0.368326591023069,5.707822226777361e-16
5739,Grk3,0.36828676177300174,5.752183945226964e-16
17151,Syt4,0.3678512704907094,6.259878047172065e-16
9649,Saraf,0.36784445323010384,6.26816552081863e-16
1354,Sptan1,0.3677900606581208,6.334675491616986e-16
13291,Dcaf7,0.36768006334167674,6.471302527953973e-16
5786,Dynll1,0.36736164671609095,6.883327612352246e-16
13857,Cplx2,0.3667690629858148,7.719824980433793e-16
11999,Dclk3,0.3661775849825327,8.654080024571042e-16
14577,Snapc1,0.36505421992514175,1.0744038255763879e-15
9498,Irs2,0.36467831356842445,1.1548409547934723e-15
17047,Nrxn1,0.3645100450075051,1.1927357369979122e-15
4276,Epb41l4b,0.3637765562917196,1.3726838511430756e-15
11537,Nptn,0.3627441613338172,1.6718629499231641e-15
14377,Grhl1,0.3627369411364694,1.6741657374091683e-15
6025,Ywhag,0.36213806794773257,1.876410435530505e-15
10971,Serp2,0.3619288063669267,1.952585947579404e-15
3711,Kcnd3,0.3618910510121582,1.966649273636973e-15
1665,Ube2e3,0.3612288501401171,2.230105541340109e-15
8832,Psap,0.3612118141421331,2.237321323428531e-15
12114,Tmem158,0.36050616315212997,2.5572093924425876e-15
2641,Tmem255a,0.36016144143394196,2.729395428960083e-15
2931,Tmem35a,0.35925548031753596,3.238013216313366e-15
127,2010300C02Rik,0.3585527587058006,3.695554477450757e-15
16201,Tiam2,0.3583974349364173,3.8049406891121226e-15
1001,Stum,0.3582544936544421,3.9084101168224295e-15
16422,Fbxl16,0.3579996430994567,4.099778488816775e-15
6979,Pianp,0.3571862907461313,4.7741042286375055e-15
4698,Marcksl1,0.35713666892780865,4.818594459297077e-15
11914,Camkv,0.3566677577998206,5.2596093439497425e-15
5143,Sema3a,0.3551913226933952,6.92302273982848e-15
5027,Ajap1,0.3548883885703963,7.323276422555707e-15
11715,Filip1,0.3546743455897484,7.619679558690899e-15
11326,Thy1,0.35431339237850196,8.146391503464772e-15
5843,Rasal1,0.3536639365531365,9.185492887571008e-15
1857,Pak6,0.3532719243244551,9.87448655834241e-15
2969,Rab9b,0.35255466880402797,1.1268744694404528e-14
7787,Ldha,0.35251411102027325,1.1353106374391462e-14
15435,Fam19a5,0.35178559991198805,1.2978313993091686e-14
953,Cadm3,0.3517140504909544,1.3149726371609341e-14
14830,Bcl11b,0.35115161586330756,1.457674365074595e-14
2356,Cdh22,0.3507761017214761,1.561292734925692e-14
479,Ramp1,0.35057138619062556,1.6207885166765186e-14
6824,Oxtr,0.3500602238551411,1.779221757457146e-14
2610,Usp11,0.3489878489431912,2.1625409462440974e-14
13219,Mpp3,0.3488258394816664,2.2270885240989614e-14
12763,Rap1gap2,0.34870095777178994,2.2781292703328926e-14
13003,Mmd,0.3478877531124556,2.6396914149551187e-14
15726,Shisa9,0.3477363873675159,2.7129427286387898e-14
14470,Coch,0.3467580045627765,3.236852172840684e-14
10214,Calb2,0.3465961555181529,3.3325925155949594e-14
11401,Cadm1,0.3464587786600678,3.416030011317295e-14
10092,Ndrg4,0.3460543313269866,3.6737433938714044e-14
3581,Mllt11,0.34525080548985,4.243540560308855e-14
5251,Cgref1,0.3445687290441653,4.794485845993982e-14
5618,Sparcl1,0.34445974504552257,4.8887824411941455e-14
15728,Mkl2,0.3442175572612697,5.1048856160599735e-14
13312,Ddx5,0.34365211393377876,5.6465241243133093e-14
1482,Lhx2,0.3436464642173109,5.652210484006161e-14
9202,Cdk17,0.34364515027240466,5.653533754983893e-14
3017,Tro,0.342780477731971,6.593530381297612e-14
6861,Slc6a1,0.34245217026743247,6.989180606610749e-14
7888,Ntrk3,0.34218941316781215,7.322509245484058e-14
2720,Ids,0.34217964457728106,7.335197178098439e-14
15841,Fam131a,0.34014037786224266,1.0514576565856068e-13
10137,Slc9a5,0.33977137251643763,1.1219311470354823e-13
14820,D430019H16Rik,0.33908915031127457,1.2646105195040075e-13
14607,Atp6v1d,0.3387623849634523,1.339101546764803e-13
8314,Doc2a,0.3386585623485998,1.3636567222767546e-13
13488,Baiap2,0.33849041251945217,1.4043644627494506e-13
1290,Gpsm1,0.338059228093493,1.5142673670032683e-13
3000,Pak3,0.33773185615295354,1.6032929580441463e-13
10767,Cpne6,0.3375498592664002,1.6549811924608125e-13
17148,Celf4,0.33705071037871354,1.8052624670607996e-13
13034,Samd14,0.3368148659005485,1.880840543224778e-13
2705,Fgf13,0.33662721634538345,1.9431795214307785e-13
388,Inha,0.33650894049005475,1.98350660399742e-13
2959,Tceal5,0.3364571887519684,2.001408420132712e-13
15087,Sybu,0.33609587064877267,2.1308783652258944e-13
2315,Pkig,0.3349624989183685,2.59250533828908e-13
584,Dpp10,0.3348320389662116,2.6515504315548975e-13
3396,Npy2r,0.33482255042482323,2.655895856398983e-13
6903,Cacna1c,0.33406059789945897,3.0285733818208737e-13
6510,Snx10,0.3337255117032969,3.2082418557565345e-13
3394,Gucy1a1,0.3329222312708226,3.682505311427767e-13
941,Kcnj9,0.3323844372738147,4.037686643022376e-13
9226,Socs2,0.33227750959019675,4.112199658958656e-13
3117,Pkia,0.33225367536710915,4.12899115510458e-13
2676,Hs6st2,0.3320344211919163,4.2866398323586505e-13
17036,Calm2,0.3317260555086517,4.518370973109781e-13
6295,Gpr85,0.33167070464918824,4.561244501546433e-13
1752,Trp53i11,0.33163290378029453,4.59075271952796e-13
2525,Rgs19,0.3316191029263327,4.601572465855667e-13
15139,Adcy8,0.3315352986001582,4.667812195435546e-13
5353,Nsg1,0.3313717589551757,4.799773548258341e-13
2951,Bhlhb9,0.3311205729276188,5.009597095840651e-13
2149,Entpd6,0.33105393628866386,5.066750673449108e-13
5922,Pitpnm2,0.3306569818443086,5.420673639539314e-13
14443,Dgkb,0.3306383374778638,5.437878598232308e-13
8684,Ptprk,0.3295765673179645,6.511037904335221e-13
8553,Shank2,0.329132092889108,7.019474136431885e-13
2965,Tceal3,0.328614605305026,7.660482104018406e-13
6804,Chl1,0.328120318854025,8.326048747445239e-13
5386,Lcorl,0.3278713251020816,8.682424338525708e-13
6998,Ano2,0.3270547416818714,9.959067425262682e-13
17983,Kcnip2,0.32686934327189976,1.0273546970108263e-12
3045,Nbdy,0.3266186096030013,1.0714344273749365e-12
2777,Gdi1,0.32654922134084957,1.08395640580341e-12
16357,Rnps1,0.32622427833411505,1.1445268191859064e-12
15088,Kcnv1,0.3258617241900294,1.2160182738198854e-12
5324,Lrpap1,0.3255799369224971,1.2745824794297844e-12
12224,Vstm2a,0.3254718734951466,1.2977655978097894e-12
10965,Kctd4,0.32545205413320205,1.3020620175202738e-12
7828,Ndn,0.3253351636713964,1.327685784327888e-12
12882,Cdk5r1,0.32505017608666853,1.3922428775772512e-12
305,D630023F18Rik,0.3248407101201015,1.4416395545253479e-12
4250,Plppr1,0.3244729876927381,1.5325336128571356e-12
17450,Myo5b,0.3239950301212963,1.6590888541474958e-12
16668,Atp6v1g2,0.3237408212044312,1.7305046624558509e-12
12393,Sqstm1,0.32294162290542855,1.9751655550368152e-12
8577,Esr1,0.3227254055492749,2.0469717081963617e-12
6102,Prkar1b,0.3217678022408288,2.396887419270706e-12
8765,Sobp,0.3214977860940717,2.5056986962574574e-12
8509,Slc25a22,0.32141539991972906,2.5398496464284156e-12
3199,Slc7a14,0.32102439137374583,2.7082347561976156e-12
12708,Mink1,0.3196893561222361,3.3695199147486686e-12
1430,Stxbp1,0.319618679192483,3.4086152130288016e-12
4728,Sdc3,0.31946733904383134,3.4938264956601536e-12
6782,Fam19a1,0.31897516646432417,3.785585128201513e-12
18100,AC149090.1,0.3188730839675542,3.849014473959298e-12
9262,Ppfia2,0.31859105709720564,4.029699411691564e-12
10878,Fzd3,0.31834494055213103,4.194129901322924e-12
10576,Nisch,0.3182063399732545,4.289595639169984e-12
11006,Dach1,0.31807118514471405,4.3847311598341664e-12
13708,Tubb2a,0.31769831434307,4.658011240005021e-12
15461,Mapk8ip2,0.3176089298238212,4.725954854862406e-12
285,Zdbf2,0.3175865861046243,4.743089621042968e-12
10490,Ppp3cb,0.3174793076523327,4.826207353131604e-12
15252,Rbfox2,0.3173591718288122,4.920976264246402e-12
5579,Prkg2,0.3172954728192231,4.971960162992147e-12
13098,Cacnb1,0.3170515625293033,5.1719974827191e-12
4101,Ankrd6,0.316827906803142,5.3623199304696e-12
6351,Tspan33,0.3167508206475982,5.4294894255883235e-12
5893,Rhof,0.3164881863481234,5.664565437549494e-12
13941,Dapk1,0.3161624617906049,5.9699545150888804e-12
6760,Chchd4,0.3161265192769458,6.004622468008551e-12
2283,Snhg11,0.31530861217609557,6.848864258349771e-12
9350,Fam19a2,0.31473439910121137,7.509731649799853e-12
14543,Trim9,0.3146710008006839,7.586407276130618e-12
9825,Rab3a,0.31438702510183664,7.939341545116043e-12
3168,Nlgn1,0.31436454865123903,7.967950962361818e-12
1070,Ptpn14,0.31420265533297187,8.177013947982441e-12
9014,Plppr3,0.3139199845666876,8.55495802166613e-12
10633,Cdhr1,0.3138738492018307,8.61824126863899e-12
2502,Kcnq2,0.31378949263264366,8.735136175647432e-12
17772,Prune2,0.31365807748169156,8.920332421265913e-12
832,Kifap3,0.31323448990094865,9.5437468130346e-12
14990,Cdh9,0.3130603112232289,9.812260527490083e-12
6621,Lrrtm1,0.31295234561431867,9.982388585321135e-12
8721,Marcks,0.3129169471535525,1.003879251166501e-11
15474,Cntn1,0.31254773631653127,1.0645956690226863e-11
16602,H2-DMa,0.31189820427470516,1.1802261261863205e-11
11564,Glce,0.3114747505565165,1.2621192609195144e-11
14161,Enc1,0.3111960034250606,1.3190275655758947e-11
5460,Gabrb1,0.3110821658335793,1.3429819613225379e-11
3488,Trim46,0.3106471687564101,1.4384906090025901e-11
17278,Arhgap26,0.3100524790447058,1.5798585282553708e-11
5542,G3bp2,0.309941298604982,1.6077526523206036e-11
16013,Sidt1,0.30951038858996915,1.7204773878258788e-11
10086,Cfap20,0.30945146629793546,1.7364786349265516e-11
9772,Lzts1,0.3094040120681726,1.7494710581863565e-11
12999,Nog,0.30929400653067823,1.7799552530826352e-11
18037,Adra2a,0.3092640150557051,1.78835587916631e-11
12285,Eml6,0.3090314250791468,1.8548312182002422e-11
2735,Gabra3,0.3087529616217839,1.9375935488174585e-11
555,Cntnap5a,0.30833397696475895,2.06895130305084e-11
11115,Sesn3,0.30829475664942935,2.081683128035886e-11
5724,Miat,0.30817167093624853,2.122138055825977e-11
2353,Slc12a5,0.3079332968557386,2.2026781353828672e-11
15831,Ap2m1,0.3079294020721677,2.2040185300004862e-11
12769,Sgsm2,0.3076090640960109,2.3170310460419454e-11
1785,Caprin1,0.3064414277928886,2.7788565392907502e-11
4667,Dlgap3,0.3063654272211884,2.8118475884701548e-11
10937,Dmtn,0.3060395565818195,2.957688620089036e-11
1595,Klhl23,0.3059487058837559,2.999646656455177e-11
1986,Stard7,0.3058622396639618,3.040118745448044e-11
5148,Cacna2d1,0.30568173980137964,3.1263289515378185e-11
17608,Ehbp1l1,0.30557140111922676,3.180198365587166e-11
12878,Rhbdl3,0.30488301410020313,3.537311552220605e-11
8266,Cacng3,0.3048081835634889,3.578411014214229e-11
711,Lhx9,0.304571531377354,3.711477434565781e-11
2324,Kcns1,0.304304882101924,3.8671962534209055e-11
3184,Rpl22l1,0.30398333864008736,4.063460664299569e-11
17648,Nrxn2,0.3034870682906277,4.385581494706665e-11
3387,Gria2,0.303236823612456,4.557322643759029e-11
3009,Htr2c,0.30322506805026905,4.565549649389436e-11
6964,Eno2,0.3032020386178485,4.5817085483415123e-11
6323,Cadps2,0.30289837509845835,4.800064989509721e-11
770,Xpr1,0.30234497632537954,5.224385775471876e-11
8634,Nhsl1,0.3022847565913553,5.272708338447391e-11
3135,Ralyl,0.302005677619004,5.502400404191323e-11
8142,Syt9,0.30194503421325536,5.5535872638345675e-11
11003,Pcdh20,0.3014707377192538,5.970258377448741e-11
16917,Pja2,0.30138064973872425,6.052774657743353e-11
2078,Tmx4,0.3009787755437612,6.434615387867715e-11
3293,Rfxap,0.30016064782847873,7.28589503371379e-11
17492,Mbp,-0.8614326482542262,1.6939193369625845e-134
2968,Plp1,-0.8351640040871587,6.553393063802861e-119
12061,Mobp,-0.8331277743757571,8.10471172051456e-118
11835,Trf,-0.820608761815343,2.0630473363688864e-111
1995,Mal,-0.8179751140432093,3.968134368360248e-110
17714,Fth1,-0.8172017803723398,9.368876707157436e-110
13162,Cnp,-0.764900626432973,5.425600469254157e-88
7579,Mag,-0.7466534073382431,1.0804877008248678e-81
8074,Plekhb1,-0.7462829874811379,1.4317778946919206e-81
3198,Cldn11,-0.7440553400163771,7.70266778981759e-81
10053,Mt1,-0.7431430905657694,1.5265468651917978e-80
11433,Cryab,-0.7224228017180105,4.05718604834001e-74
15906,Apod,-0.7194975259967492,2.939538203038796e-73
5379,Qdpr,-0.7115982467438234,5.455883007232919e-71
16716,Mog,-0.7096517894810825,1.9237095189209888e-70
12969,Sept4,-0.6982004525465976,2.5959942521369513e-67
14878,Ckb,-0.6958928226429444,1.0645697642908164e-66
3142,Car2,-0.6945186382442723,2.451172169577393e-66
1267,Ptgds,-0.6885777280569606,8.550540553982997e-65
2403,Bcas1,-0.6798108013403787,1.3857306054656608e-62
3680,Tspan2,-0.6694593487807398,4.501494640109238e-60
1182,Vim,-0.6530371851763466,2.7297435336808954e-56
690,Csrp1,-0.6518935450318325,4.906876240700723e-56
13250,Gfap,-0.6489546588690067,2.189026959290615e-55
17958,Scd2,-0.6446272813631735,1.921087291563664e-54
3539,S100a6,-0.6444620688940157,2.0857307014365585e-54
7519,Ppp1r14a,-0.6341288037481398,3.2341614501681546e-52
8656,Sgk1,-0.6303298740767057,1.969217098678297e-51
6072,Tsc22d4,-0.6298617933378495,2.4558665719869334e-51
1535,Ermn,-0.62005823291079,2.300697228560597e-49
15149,Ndrg1,-0.6191053218327095,3.546472732730735e-49
16901,Tubb4a,-0.6131757467956284,5.068595642545916e-48
6996,Cd9,-0.6094418459696167,2.628897592822047e-47
5073,Tmem88b,-0.6060282279090604,1.1616433706649478e-46
17913,Opalin,-0.6059741797091548,1.189123987491346e-46
10065,Pllp,-0.5978846712142656,3.744364959514997e-45
1461,Gsn,-0.5859582150876497,5.081450111518532e-43
6146,Actb,-0.5790983537855603,7.819201521009887e-42
442,Ptma,-0.5739624557500185,5.804689876159383e-41
8538,Cd81,-0.5717299105148695,1.3723628014277527e-40
9373,Kif5a,-0.5667789630442474,9.037686666935104e-40
1946,Gatm,-0.5586783303066462,1.8449391208195992e-38
10948,Itm2b,-0.548774787941037,6.597247682723602e-37
16242,Qk,-0.5466540170124818,1.3973870253107066e-36
10963,Tpt1,-0.543272466338064,4.5736717182181546e-36
6329,Gpr37,-0.5430365734475278,4.9655743363519693e-36
8943,Chchd10,-0.5417552142219723,7.752145783026702e-36
14909,Pacs2,-0.5309108148274605,3.1178230559922507e-34
10233,Fa2h,-0.5299011710442162,4.36810793728242e-34
14522,Rps29,-0.5278682248762997,8.583573224680677e-34
2138,Cst3,-0.5220038561935448,5.8738513509051304e-33
17613,Malat1,-0.5145165406340498,6.485856345149617e-32
5766,Gltp,-0.5120954818332183,1.39232824277989e-31
4285,Lpar1,-0.5064739211678554,8.015519265972667e-31
814,Prdx6,-0.5042003445272306,1.6121048777649073e-30
10052,Mt2,-0.49960997708242977,6.504080624915052e-30
10923,Pdlim2,-0.49924906182586043,7.251504037280367e-30
2332,Dbndd2,-0.4980731623969605,1.0326626869267924e-29
15714,Litaf,-0.49598365307895026,1.928897159454827e-29
17722,Myrf,-0.4926200172224577,5.226545793566508e-29
7739,Ftl1,-0.4916016853156549,7.052325033901601e-29
6439,Trbc2,-0.49104178086493466,8.311672734747017e-29
16138,Olig1,-0.4898931136502636,1.1632340769947282e-28
4263,Slc44a1,-0.4878664346128246,2.0983842945189606e-28
8560,Bc1,-0.4863464767907843,3.2577878482570797e-28
