,gene,score,p-value
12916,Car10,0.5034464188310916,3.5188913574345573e-28
10268,Cpne7,0.5025606507211702,4.514993068222857e-28
2619,Tmem255a,0.5023260269873955,4.822563051061086e-28
3778,Plppr4,0.5002336666260364,8.660438130927478e-28
12343,Sowaha,0.4996446527365592,1.020470753833048e-27
5224,Slc30a3,0.4992749251898608,1.13099505250178e-27
13635,Rreb1,0.49902815812959095,1.2112615531347056e-27
3974,Negr1,0.49900258898916855,1.2198936207868732e-27
3368,Npy2r,0.4986333328475182,1.3515462512135682e-27
15512,Krt2,0.4980403007802164,1.5929416081559177e-27
7734,Ptpn5,0.49798732210654995,1.6164744183698293e-27
12376,Gria1,0.4970035105532089,2.1214788812973154e-27
13777,Unc5a,0.4969051271013587,2.1798416232437557e-27
2124,Entpd6,0.4966406787198103,2.3446965040453247e-27
9658,Gpm6a,0.49628037233926087,2.589290540475497e-27
2251,Blcap,0.49158156935369157,9.343734930840957e-27
9157,Plxnc1,0.48916183341349384,1.7955083603289945e-26
12710,Abr,0.48843590464192066,2.181970487982847e-26
708,Lhx9,0.488230510989265,2.3055058233671276e-26
2797,Maged1,0.4873542138440553,2.9149188421188234e-26
5012,Hes5,0.4871573025164907,3.072380039006193e-26
10202,Cdh13,0.4865763197072546,3.58758880384026e-26
6092,Slc29a4,0.4850182163134669,5.429137283542402e-26
3682,Kcnd3,0.4839967066921031,7.115315282828751e-26
9683,Cpe,0.48251483176053644,1.0517070153127437e-25
7258,Pnmal1,0.4822778306455275,1.1193319584914226e-25
9559,Unc5d,0.4805901136723084,1.7421173491558747e-25
13507,Amph,0.48051681824161374,1.7758109610734913e-25
17699,Gda,0.47715721341609496,4.251876722358685e-25
10919,Pcdh17,0.4770660998499055,4.353173861226397e-25
7040,Lmo3,0.4748303228804366,7.74036624473417e-25
15910,Lsamp,0.47442263297664883,8.592956949895768e-25
2260,Snhg11,0.4743478641171531,8.759085578600196e-25
9415,Ctxn1,0.4727308764548121,1.3237562950120292e-24
16031,Tiam1,0.47188961692350967,1.6396091926017535e-24
2587,Usp11,0.47047512726099894,2.3464845986323336e-24
11236,Nectin1,0.4692861818893686,3.1674713661008547e-24
10684,Jph4,0.4690324687237571,3.376376549750317e-24
3840,Col25a1,0.4652904923682143,8.607539486998316e-24
13628,Nrn1,0.46437837161401013,1.0794214512337233e-23
15813,Ppp1r2,0.4622234946261338,1.8377364060553057e-23
10688,Cpne6,0.46104003355533996,2.4575568949063042e-23
2945,Morf4l2,0.458806606342898,4.2400455743250214e-23
5399,Uchl1,0.45574811867228004,8.890475111156681e-23
2980,Pak3,0.45552710271678437,9.376401204826825e-23
14534,Galnt16,0.4541960565360805,1.2908197690135391e-22
6130,Tmem130,0.4525550114047426,1.91069633687484e-22
3961,St6galnac5,0.4485792957030754,4.898160397559938e-22
17039,Ttr,0.4479644349916486,5.659581693446934e-22
13107,Rnd2,0.44612377273299814,8.707196919045655e-22
2941,Bex3,0.4459841374026261,8.99549826423434e-22
13793,Dbn1,0.4451529855100132,1.0916833731750247e-21
5773,Hrk,0.44452614510419475,1.2628430255130646e-21
12798,Tmem132e,0.44426069065146984,1.3430622573884335e-21
13815,Trpc7,0.4439448663166757,1.4450655616551091e-21
11975,Ctnnb1,0.4432605640238273,1.6929993361342152e-21
13772,Gprin1,0.44316894692119013,1.729227288726034e-21
12018,Tmem158,0.4427392286503307,1.909608163938666e-21
2412,Gnas,0.44163548428242794,2.4623373390437333e-21
5134,Reln,0.44069363190067085,3.0566037488374e-21
2952,Zcchc18,0.4405622191590785,3.1500409215627123e-21
5372,Nwd2,0.4399612195529427,3.6145148852909684e-21
5995,Ap1s1,0.43908914530113236,4.410776930667365e-21
2027,1700037H04Rik,0.4389614057799897,4.5410821473187236e-21
15438,Ddn,0.43840468676688726,5.154702850680405e-21
12053,Mtfp1,0.43837124086600593,5.194063904155661e-21
14831,Rapgef5,0.4343782904101007,1.2802521186447935e-20
2900,Pcdh19,0.4343042521762448,1.3017010831458138e-20
11312,Cadm1,0.43396698711693205,1.4039727818750407e-20
11253,C2cd2l,0.4326826772736234,1.8711393547537285e-20
8521,Esr1,0.4325506154659366,1.927096319740832e-20
476,Ramp1,0.43236057613445555,2.0105232948202503e-20
790,Brinp2,0.43108062937804525,2.6728366724430956e-20
8406,Caly,0.4309761635848002,2.735535166895957e-20
6929,Pianp,0.4298399746671722,3.518347486868749e-20
5414,Gabra2,0.42954702760871133,3.753635596909841e-20
3266,Sertm1,0.4291756564804956,4.0742935680388675e-20
4992,Ajap1,0.42872656683008203,4.4982550172030665e-20
3176,Slc7a14,0.4284933281035271,4.735293575882839e-20
384,Inha,0.4274498944120799,5.955400026352717e-20
275,Nrp2,0.4270646198287574,6.480170129194818e-20
5206,Otof,0.4267538321746801,6.936445750531439e-20
9942,Zfp423,0.42640984116981656,7.478405865668897e-20
17894,Kcnip2,0.425154340396505,9.834191644739217e-20
127,2010300C02Rik,0.42380410097876453,1.3185262055315667e-19
6300,Tspan33,0.4235778977293545,1.3847377228677225e-19
15911,Gap43,0.4233969257557983,1.4400575961686482e-19
15919,Atp6v1a,0.42337173400668426,1.4479288070700584e-19
2909,Tmem35a,0.4231650479022011,1.5141281483784238e-19
6774,Oxtr,0.42292328315512623,1.5953510442419177e-19
2930,Gprasp2,0.422813828246032,1.6335198019585713e-19
7463,Spint2,0.4225318601742872,1.7360372061985486e-19
14278,Grhl1,0.42228871123500633,1.8295083320283938e-19
13611,Tubb2a,0.421978269306088,1.956077893390423e-19
9697,Psd3,0.4218822107650399,1.9969601333066894e-19
191,Tmeff2,0.4215969202301748,2.1234027206336597e-19
3085,Arhgap6,0.4209811781072639,2.4237766050202753e-19
17854,Cnnm1,0.41909552182668086,3.628494989884681e-19
12314,Col23a1,0.41868072070659745,3.9639311107858223e-19
13442,Rab40b,0.4172556444162976,5.365935089683917e-19
13172,Nsf,0.41682636558247965,5.876795683783652e-19
14542,Smoc1,0.41662006266337537,6.139047946812092e-19
13792,Prr7,0.4165610615653152,6.216145364596097e-19
2300,Ywhab,0.4158249177229,7.262014889965342e-19
14254,Kcnf1,0.414580150991762,9.43795054555901e-19
6853,Cacna1c,0.4143235806557804,9.960459656886544e-19
5760,Pebp1,0.41334873563804914,1.2218317964553864e-18
14734,Bcl11b,0.41306791874899085,1.2957407356339958e-18
3359,Gria2,0.4130272156773815,1.3068122399737902e-18
482,Hes6,0.41144281193107696,1.8182613254277746e-18
1061,Ptpn14,0.4111435004136474,1.9349456836936825e-18
4075,Srsf12,0.41103921422530565,1.9773069778698434e-18
15670,Ypel1,0.4110353140034664,1.9789088317813216e-18
17830,Slit1,0.4107957329351222,2.0797937943456577e-18
4697,Sdc3,0.4106784304807718,2.1310170771416296e-18
17362,Myo5b,0.4101429243333044,2.381072963033106e-18
10923,Pcdh20,0.40839482404178107,3.4156062254497263e-18
2935,Bex4,0.408187379879562,3.5645236871702805e-18
13846,Dapk1,0.4080328130143409,3.679616756315564e-18
17116,Matr3,0.4077788778322464,3.876685540381251e-18
5878,Rilpl1,0.407621901504432,4.003662809973114e-18
12910,Mmd,0.4073531657694029,4.230604025079707e-18
14724,D430019H16Rik,0.4072123845570401,4.3544932642948884e-18
17950,Adra2a,0.4070054794438251,4.543073955506498e-18
7831,Ntrk3,0.4064321235879412,5.108636034623797e-18
5689,Grk3,0.40575576217027964,5.865271064145114e-18
7769,Ndn,0.40488883715245116,6.99796537062711e-18
10367,Kctd6,0.40484345917250253,7.062842541592113e-18
3160,Rpl22l1,0.4046351745600955,7.368297278048726e-18
17050,Nol4,0.4044364101318897,7.671888238951022e-18
8630,Ptprk,0.4033403722847097,9.580422257305976e-18
2996,Tro,0.40327484251107265,9.708269759213968e-18
15431,Cacnb3,0.40314323487424353,9.970122913565329e-18
15228,Cbx6,0.4030763330838708,1.0105884137044287e-17
12535,Aloxe3,0.40236832111923465,1.1658822750449454e-17
1012,Cnih3,0.3999807630014933,1.8832640158715253e-17
16318,Baiap3,0.3999248136001156,1.904457616009496e-17
17925,Neurl1a,0.39955232209484515,2.0516569452713794e-17
16513,H2-DMa,0.39916435910877907,2.2168579332269443e-17
4248,Epb41l4b,0.39878666237572685,2.390223950070968e-17
2937,Tceal5,0.396620501414346,3.674326462884984e-17
12123,Grb10,0.39551465747593434,4.5706965095903754e-17
5317,Nsg1,0.3955031691111777,4.581054139664254e-17
5348,Lcorl,0.3943506544186113,5.746315914455801e-17
1579,Klhl23,0.3940831893443574,6.055860281956369e-17
14981,Zfpm2,0.3931313176243545,7.2962815779746e-17
12544,Chd3,0.3929262138103092,7.59459708311451e-17
9104,Nt5dc3,0.392718872065438,7.908342115205242e-17
15948,Dzip3,0.3917986575141765,9.461541583444771e-17
12130,Cnrip1,0.39158211964500583,9.86851451308363e-17
14949,Ywhaz,0.39037041462402444,1.248389323934224e-16
11492,Map2k1,0.39003900343332276,1.3310716735528413e-16
7925,Grm5,0.3892769841646135,1.5421315169754356e-16
5417,Gabrb1,0.38893287235551455,1.6479040981700368e-16
9582,Saraf,0.3889176149100659,1.6527553438059572e-16
11032,Sesn3,0.3887787163394009,1.697569543580403e-16
3095,Pkia,0.3871596657635331,2.3166331574630013e-16
8612,Moxd1,0.38688200381298776,2.4430903139213597e-16
10203,Hsbp1,0.38644399284567565,2.6564840882618555e-16
11820,Camkv,0.3863611304357751,2.698864592877538e-16
15633,Shisa9,0.3862812621199241,2.740341917355742e-16
10885,Kctd4,0.3862246536421607,2.770118365092863e-16
17605,Gng3,0.3854730889468067,3.196882675192575e-16
6891,Slc2a3,0.3851901678754575,3.373732929758959e-16
4071,Rragd,0.3850256378369592,3.4809600208422776e-16
5767,Nos1,0.38501723418369505,3.486525753577097e-16
2929,Bhlhb9,0.38496642322731983,3.5203644419680894e-16
15246,Mchr1,0.38390110440004865,4.3089180324385625e-16
464,Sh3bp4,0.38387800096443137,4.327811870291235e-16
1467,Lhx2,0.3837759356378882,4.4122583381691235e-16
11291,Fxyd2,0.38370377346303886,4.472937854469029e-16
10687,Carmil3,0.38299529998309334,5.113915167406744e-16
9977,Ogfod1,0.38296494522506663,5.143304963597863e-16
6255,Met,0.3829635618563867,5.14464829943257e-16
2989,Htr2c,0.38287816504271777,5.228244244487927e-16
14512,Atp6v1d,0.3826887286610054,5.418475295569301e-16
1732,Chst1,0.3805406718570501,8.1128105369785e-16
6830,Plxnd1,0.3803673362231194,8.380313206100158e-16
16169,Mas1,0.3801696187915776,8.696023464596906e-16
6706,Hdac11,0.3801177951524106,8.780687009362178e-16
9882,Cc2d1a,0.37971243795528226,9.471426947026657e-16
15934,Cd200,0.37850915838483307,1.185137336501402e-15
8858,Zwint,0.3778624359290464,1.3363691276518502e-15
9180,Kitl,0.3777117679896861,1.3742350769564525e-15
8245,Mapk3,0.37766846499207635,1.3853114704726761e-15
7535,Gramd1a,0.37758571580833833,1.4067219567415315e-15
8773,Spock2,0.377384060770567,1.4602674049661411e-15
4870,Crocc,0.37716321174808554,1.5212053125012127e-15
13462,Pfkp,0.3769236227887735,1.5901372681302047e-15
13382,Nptx1,0.37675272087308587,1.6411711880069323e-15
13975,Nr2f1,0.37525056953484315,2.164675096040366e-15
2741,L1cam,0.3751500318256056,2.2050475747046263e-15
17888,Btrc,0.37507198537600384,2.2368968681254285e-15
17070,Syt4,0.37435941133095807,2.549357725933691e-15
284,Zdbf2,0.37312571031730807,3.1945809765540782e-15
374,Ptprn,0.3724431419907121,3.617807457223017e-15
10472,Erc2,0.3716684690723224,4.1649843850686026e-15
2931,Arxes2,0.3703446588079288,5.293727396837538e-15
2632,Dcaf12l1,0.37022763589486557,5.406860125200657e-15
7501,Arhgap33,0.3702076880000071,5.426380027936021e-15
303,D630023F18Rik,0.3697528327854654,5.890712396654382e-15
11606,Gsta4,0.3696996369239782,5.947498527275043e-15
10142,Calb2,0.36957828522469194,6.079057316147448e-15
8690,Wasf1,0.36904004710902777,6.697801707731247e-15
15232,Pdgfb,0.3687132256068592,7.103213571712928e-15
14893,Cdh9,0.36838180611337756,7.538881833978132e-15
307,Map2,0.3677556486787179,8.434677719420771e-15
14343,Dgkb,0.36765845010886994,8.582785149266702e-15
2151,Nrsn2,0.36756631231387943,8.725534092217318e-15
8953,Plppr3,0.367299324918627,9.15245302151404e-15
3024,Nbdy,0.36713623163640285,9.423250129660347e-15
12905,Nog,0.3670089541619836,9.640022627522962e-15
2375,Kcng1,0.3668738027056001,9.875558224076517e-15
4717,Atpif1,0.3666854761505911,1.0213198686258497e-14
16081,Ttc3,0.3658724249512754,1.180549480623433e-14
4352,Hook1,0.36539269690364057,1.2856625398106483e-14
6578,Tacr1,0.3651798245650077,1.3351939181000126e-14
12474,Ubb,0.3647631949648232,1.4376090620802992e-14
6751,Pdzrn3,0.36461818575631616,1.4750309237894765e-14
16949,Mcfd2,0.3645344803762174,1.49706535163196e-14
15663,Fgd4,0.36438871337100986,1.5362094564664246e-14
2932,Arxes1,0.363834433367665,1.6944283973803428e-14
6457,Hnrnpa2b1,0.3633487795239539,1.8461088119424262e-14
3940,Prkacb,0.36329889916345953,1.8624213458529985e-14
8325,Rgs10,0.3626830604885752,2.0758404046067055e-14
1654,Neurod1,0.3625918292584233,2.109430239770192e-14
2840,Ogt,0.3622675613606626,2.233187981392561e-14
5721,1500011B03Rik,0.36187021892507937,2.3945662092414468e-14
10815,Pnma2,0.3616030380863184,2.5094498554144473e-14
13332,Cygb,0.3615439089514214,2.5355952346853023e-14
8377,Ptpre,0.3610424623158537,2.768323091969111e-14
97,Amer3,0.36040870104302014,3.092579169578915e-14
3271,Nbea,0.36011006366825044,3.258000181520681e-14
9681,Spock3,0.3599261982811839,3.364126733113675e-14
11904,Dclk3,0.35882709932618007,4.0728903275509926e-14
2798,Gspt2,0.3586364733295144,4.209890277031405e-14
9704,Atp6v1b2,0.3585503485791841,4.273257904397787e-14
2947,Rab9b,0.3583246260059113,4.4438041447271515e-14
8730,Grik2,0.3582087824000414,4.5339020124454236e-14
13925,Ice1,0.3581417702600154,4.58683550748561e-14
17728,Smarca2,0.35784506960438,4.828568676270788e-14
17717,Pip5k1b,0.35771900818998564,4.9350137114677745e-14
3459,Trim46,0.357691789460281,4.958296919809591e-14
13969,Mctp1,0.3575443357203761,5.086313443027385e-14
14202,Ncoa1,0.3573669331542327,5.2446270135988995e-14
14884,Npr3,0.35723243004175,5.367864873880942e-14
16089,Ets2,0.3566818569619632,5.902576874754406e-14
17182,Diaph1,0.35626491447356834,6.341895702288063e-14
14756,Dio3,0.35580677724000476,6.861580135249726e-14
2625,Gria3,0.3551405462929985,7.692494127427236e-14
13119,Mpp3,0.3550486139267728,7.814625935550338e-14
10366,Pdhb,0.35478933981854727,8.169392573743276e-14
17486,Rin1,0.35473818798214835,8.241223973200275e-14
10290,2810455O05Rik,0.35458678979153513,8.457473247343949e-14
9129,Apaf1,0.35434331211547976,8.816951706280477e-14
1466,Dennd1a,0.35423975204534514,8.97434828756618e-14
8392,Dpysl4,0.3540765234536533,9.228035334921305e-14
1104,Camk1g,0.35402177644705884,9.314684684937382e-14
9138,Cdk17,0.3539985235790291,9.351728151007684e-14
2829,Slc7a3,0.3537432721506365,9.76796597997073e-14
6744,Gpr27,0.3537159912541997,9.813511689848174e-14
17975,Hspa12a,0.35291809730589524,1.1241568225981315e-13
4576,Mycl,0.3527674377893454,1.153318211964699e-13
4558,Foxo6,0.35244532023881303,1.218173603853477e-13
10944,Mycbp2,0.351032270017081,1.5474579469487724e-13
3776,Palmd,0.3509745224218128,1.5626233377682426e-13
4182,Fbxo10,0.35053723373496776,1.682281781222013e-13
16903,Qpct,0.34966474098996025,1.948437184621962e-13
10497,Nisch,0.34964904411708797,1.9535844666608626e-13
12552,Efnb3,0.34962547917462233,1.9613368271786244e-13
8088,Tub,0.34933983279137104,2.0577370277257278e-13
6459,Snx10,0.3488648103646174,2.22841250654182e-13
4221,Plppr1,0.3487751971811741,2.262129267097102e-13
10798,Fzd3,0.34869949764974806,2.2909996798674043e-13
11212,AW551984,0.3486325240473446,2.316842635296173e-13
11485,Smad3,0.34859854502261206,2.330062927695053e-13
2712,Gabra3,0.34848697529886463,2.373992930717944e-13
9434,Irs2,0.34841309058385406,2.403529738972671e-13
13044,A830036E02Rik,0.3478322459353375,2.6486051285967835e-13
2938,Bex1,0.347575430291847,2.7646078379623233e-13
13482,Lyst,0.3475651266183136,2.7693642597667916e-13
10378,Synpr,0.3474709141252298,2.8132280376447696e-13
2339,Cdh22,0.3473359275637036,2.877262705988951e-13
15128,Hsf1,0.34728594263730184,2.901334534698911e-13
725,Brinp3,0.3471459573339672,2.9698026044914654e-13
11565,Zfp280d,0.3470375099119813,3.023929809582213e-13
6917,Tpi1,0.3470124192267136,3.0365896782664147e-13
2964,Frmpd3,0.3469960426027884,3.0448807001287613e-13
16007,Btg3,0.34684300050300904,3.1234401791924486e-13
5675,Miat,0.3467078585093474,3.194457732296876e-13
12425,Rai1,0.34634589383172865,3.3925462226044606e-13
5546,5430416N02Rik,0.3463345167669382,3.3989633886884013e-13
15036,Mtss1,0.3462983709036686,3.41943016295945e-13
11903,Trank1,0.34469398341102403,4.46007500941107e-13
16112,Tiam2,0.34457128179793556,4.551344710302016e-13
6271,Cadps2,0.34443606422427686,4.654041014161287e-13
10043,Cmtm4,0.34383626841209214,5.137579901536595e-13
6846,Rasgef1a,0.34365227722314345,5.29552088875006e-13
12371,Sparc,0.343132516939344,5.767795765069984e-13
7826,Slco3a1,0.3430414338894662,5.854696600081927e-13
2816,Efnb1,0.3429752367674158,5.9186565087584e-13
3012,Tspyl2,0.34295794562712073,5.935475539535908e-13
13732,Ecm2,0.3426877295315325,6.204468508859952e-13
3053,Rbbp7,0.3423006568903496,6.610671150034967e-13
17069,Rit2,0.34198758934743917,6.958136824383376e-13
2019,Itpa,0.3416394573740591,7.365509876410773e-13
10302,Agt,0.3412169008251889,7.891394287227895e-13
15689,Slc7a4,0.34093086133123496,8.268039020489875e-13
16320,Cacna1h,0.3403364322252007,9.107846803451157e-13
139,Lonrf2,0.34030015579843415,9.161714730672183e-13
835,Ccdc181,0.3401386692511977,9.405315310513174e-13
17558,Nrxn2,0.34008152359009114,9.493027010440267e-13
11622,Filip1,0.3399937887534989,9.62924823656499e-13
16890,Crim1,0.3399131918342414,9.756070110001069e-13
16952,Calm2,0.33990985349372327,9.761358172915953e-13
8400,Kndc1,0.33978472026581763,9.96160838062665e-13
13341,Mgat5b,0.33967712382949833,1.0137002097674492e-12
15747,Fam131a,0.33963445464601416,1.020739048497812e-12
13211,Ddx5,0.33950829372214014,1.04183165665843e-12
14012,Rasgrf2,0.33940284923135244,1.0597871743139727e-12
11454,Celf6,0.3393663154974493,1.0660785884170374e-12
7842,Mfge8,0.3393302336520712,1.0723280219355452e-12
7388,Numbl,0.3392868281242864,1.0798934046908628e-12
4070,Ankrd6,0.3391895094847666,1.0970457687936887e-12
1062,Smyd2,0.33914762669849846,1.1045093151795859e-12
12614,Mink1,0.33884448505241477,1.1600294120636753e-12
6888,Rimklb,0.33860423571449305,1.2059605528226779e-12
14919,Cmbl,0.33856744495960817,1.2131494602647343e-12
2588,Araf,0.3385496100073884,1.2166494685952075e-12
10104,Smpd3,0.3384407259653768,1.2382324554138517e-12
2047,Prokr2,0.338304090001364,1.265846569668842e-12
10018,Cfap20,0.33808565473759133,1.3112476011675078e-12
15008,Nov,0.33802293373790004,1.324575537976157e-12
5218,Cgref1,0.33767439190455556,1.4010872872679915e-12
3722,Ampd2,0.3373803812517868,1.4689740070643503e-12
2940,Tceal9,0.3372708301204088,1.4950828333770079e-12
3300,Rap2b,0.3371032806017818,1.5358938503747028e-12
15589,Rogdi,0.337023781078812,1.5556369942906622e-12
5770,Tesc,0.3363577946900492,1.7310705684391798e-12
4348,Jun,0.3362808554983645,1.7525433400567448e-12
10554,Cdhr1,0.33617805407133955,1.7816406817349945e-12
652,Zc3h11a,0.33617326690894034,1.7830071045090345e-12
11922,Dync1li1,0.33604579197280454,1.819772040645317e-12
12668,Rap1gap2,0.33596248506396564,1.8441977590490543e-12
9467,Fbxo25,0.3357970445080135,1.8936589685612084e-12
10068,Slc9a5,0.3356641538873329,1.9343256939297846e-12
5684,Sez6l,0.3353536115196218,2.0327133845238365e-12
2630,Tenm1,0.3352773601874334,2.05760987210618e-12
5572,Sparcl1,0.33518890644477684,2.08686400730885e-12
1804,Fibin,0.3351679388358249,2.0938579583892986e-12
2718,Pnma3,0.334960039777486,2.164456089953966e-12
10990,Zic5,0.33489508411412316,2.1869867836533516e-12
5111,Cacna2d1,0.33445633583118506,2.345288947640778e-12
10926,Dach1,0.3344458848249308,2.3491930739740825e-12
6507,Nap1l5,0.3344278596401855,2.3559415737624436e-12
16942,Prkce,0.33433636864835375,2.390488329423476e-12
6149,Gpr12,0.33427084564329435,2.4155333560044308e-12
8636,Rspo3,0.3341878443620125,2.4476275195227775e-12
7703,Lmtk3,0.3338614841338915,2.5779108997276124e-12
17396,Kcng2,0.33381856472248717,2.595540725539336e-12
11187,Ddx25,0.3326997000745453,3.0990460569204155e-12
12783,Rhbdl3,0.33266136042299305,3.1178916619472033e-12
7720,Sergef,0.3326359235382488,3.1304567336640684e-12
14493,Akap5,0.33189334298978634,3.519878370976504e-12
5594,Gm28050,0.3318739515054873,3.530656934682407e-12
11871,Spink8,0.3317727552224763,3.587431198189696e-12
8450,Slc25a22,0.3315177963370667,3.734454451594568e-12
3528,Celf3,0.33133755996419306,3.8419231960379584e-12
11579,Unc13c,0.3310545475565774,4.016797720717665e-12
14302,Pxdn,0.33098647008614646,4.060009498788419e-12
8080,Syt9,0.33083387939902803,4.158521692510614e-12
11521,Csnk1g1,0.3304011992521278,4.450728826935874e-12
2836,Zmym3,0.33001265895775134,4.730151260925256e-12
12111,Igfbp3,0.3295597245014746,5.077550764198402e-12
14345,Arl4a,0.3295557703252761,5.0806906988682915e-12
2943,Tceal3,0.3294568481117472,5.1598629726667964e-12
11821,Traip,0.32904490872118153,5.502713739527439e-12
16550,Hspa1b,0.32899350151716134,5.54703025660176e-12
11472,Glce,0.3288350910590388,5.6857939880072685e-12
5844,Rhof,0.3287792873819099,5.735479507686098e-12
2651,Igsf1,0.32827229419662746,6.2067501642617134e-12
4380,Ak4,0.3280777591548445,6.39744147648328e-12
844,Mpc2,0.32779914740138666,6.68054661497478e-12
4030,Necab1,0.327547075189776,6.947199912606475e-12
12047,Dusp18,0.32737955094032267,7.130133448657538e-12
7728,Ldha,0.3273532834790593,7.159240368764354e-12
8644,Tpd52l1,0.327317531557628,7.199043480996702e-12
8339,Tacc2,0.3272797540627276,7.241336458584043e-12
16674,Gtpbp2,0.32674028588611337,7.872415844678227e-12
7160,Shisa7,0.32673956108897245,7.873298817313886e-12
12631,Dhx33,0.3263041648972701,8.421566385917736e-12
11586,Gm19531,0.3261492573388146,8.62548268921037e-12
11332,Pts,0.3260841388444791,8.712634846572014e-12
17849,Crtac1,0.3258526338293044,9.029488645105655e-12
222,Sf3b1,0.32572961752325125,9.202405730826169e-12
4650,Trim62,0.3251635472373586,1.0040661677581734e-11
12569,Fgf11,0.32507496659831736,1.0178407276338698e-11
11214,Scn3b,0.32486845341649184,1.050674359820381e-11
1215,Cacna1b,0.3246873202592713,1.0803221334643194e-11
2023,Gfra4,0.32431821958072987,1.1432853340727154e-11
17277,Slc6a7,0.32420924618609714,1.1625497807296628e-11
10145,Vac14,0.32403357076201694,1.1942748403288636e-11
11321,Htr3a,0.32395722706588215,1.2083236117907244e-11
13563,Ripor2,0.32391827662235056,1.2155532807990107e-11
12676,Srr,0.32356876460186323,1.2823444947105807e-11
9752,Ssbp4,0.3231748588942552,1.3619158320224806e-11
17922,Usmg5,0.32314327879148314,1.3684998679618903e-11
9161,Socs2,0.3230859161770939,1.3805387600022171e-11
17519,Ehbp1l1,0.3229941257778133,1.4000184520315553e-11
17808,Lgi1,0.3227383027285458,1.4557353660882503e-11
12015,Exosc7,0.32272370248051324,1.4589796680393345e-11
