,gene,score,p-value
2222,Ndrg3,0.3555139251074898,2.854049634322905e-13
2044,Lamp5,0.3553614929060241,2.9260337995140825e-13
9599,Klhl2,0.35526305757258425,2.9734594178553927e-13
12574,Rtn4rl1,0.3541899936054612,3.541804904167796e-13
7945,Rab6a,0.3541595085742952,3.5594138412222124e-13
10586,Slc22a17,0.3537844750231035,3.7831770585346155e-13
4969,Gabrd,0.3536706168989452,3.853792825076647e-13
1477,Arpc5l,0.3535860443942212,3.907078399984226e-13
2183,Map1lc3a,0.35355876638943906,3.9244183445796387e-13
11993,Camk2b,0.35310082528236075,4.227014146432906e-13
13921,Hmgcr,0.35305009191366105,4.261909899593779e-13
11052,Sept7,0.3530467115462784,4.2642449930270884e-13
16916,Nrep,0.3529928509499259,4.3016201361859467e-13
12131,Mat2b,0.3526232351929905,4.566891209329555e-13
3660,Kcna2,0.3524799355590103,4.673984752152209e-13
10772,Dmtn,0.35171477643314153,5.288743692627774e-13
4035,Akirin2,0.3511204826078913,5.820144702200932e-13
14828,Oxr1,0.35092189097161913,6.009097487111393e-13
1546,Kcnh7,0.35086485959215546,6.064460769465139e-13
8192,Sez6l2,0.3499774129600453,6.993036872119736e-13
3316,Gria2,0.3496421354765331,7.378890319125346e-13
2899,Tceal5,0.3492824725703724,7.815953258348457e-13
15511,Mapk1,0.3490067868483518,8.168008346212628e-13
1911,Shf,0.3487096500366275,8.564820395573356e-13
12231,Vdac1,0.3484336057448883,8.950316941069579e-13
9842,Dnaja2,0.34773422118354796,1.0004543114606065e-12
2905,Tceal3,0.34772978877042154,1.0011596905591703e-12
14892,Asap1,0.3477274680471854,1.001529206911491e-12
7661,Kcnc1,0.3472245517239948,1.0848322618685149e-12
1863,Tyro3,0.3466667610400663,1.1851547914478972e-12
15340,Scn8a,0.3465760043337363,1.2023138802415747e-12
7615,Lin7b,0.34619324164056625,1.2773924728861348e-12
5713,Pebp1,0.34574719363188255,1.370676838076859e-12
387,Epha4,0.345745250803904,1.3710973679301204e-12
5310,Sel1l3,0.3456179256409618,1.3989338916247262e-12
8764,Ank3,0.3450743946352375,1.5241050921260906e-12
15307,Faim2,0.345040277410322,1.532317103418694e-12
3077,Ralyl,0.34491420895422287,1.5630385831813827e-12
14370,Atp6v1d,0.3445823567869729,1.646813792956263e-12
2042,Plcb1,0.344458588023708,1.6791693244475033e-12
16512,Dlk2,0.3444327475751363,1.6860024879127378e-12
1678,Ptprj,0.34430510848725715,1.7201555786192731e-12
8131,Ndufab1,0.34363505998391525,1.9108373492751548e-12
666,Adora1,0.3434316254618547,1.9727124468357985e-12
98,Arhgef4,0.3428967258454046,2.1448951880097633e-12
8377,Cend1,0.34277312498536006,2.186723679627699e-12
364,Retreg2,0.3426196881916436,2.239759116573408e-12
1962,1500011K16Rik,0.3423467852701042,2.33721044246991e-12
15224,Lrrk2,0.3423071975946356,2.3516866060772524e-12
2999,Eif1ax,0.34198863482009567,2.4714095317045618e-12
17739,Borcs7,0.3419563759487387,2.4838600717231837e-12
17131,Wdr7,0.3419018197331378,2.50505602323254e-12
4780,Camk2n1,0.34159224206638533,2.6287203025479513e-12
11048,Dpy19l1,0.34152593412831717,2.655973068178648e-12
14906,Khdrbs3,0.34150501416416723,2.6646283753230306e-12
2835,Cox7b,0.341280666848249,2.7591982688511865e-12
12258,Hint1,0.34120939296368147,2.7899231512987666e-12
5645,Sgsm1,0.3410157485934793,2.875097199496391e-12
15019,Pvalb,0.3407677558087258,2.9878933404384545e-12
8006,Timm10b,0.3404399920873495,3.1436248039100733e-12
4191,Rad23b,0.3403291230869182,3.1980755798309698e-12
5948,Vgf,0.34014265731233057,3.291738623661365e-12
16818,Rab18,0.34002828522655704,3.350508683176297e-12
2830,Magee1,0.3395189334669159,3.6249254426922573e-12
1927,Eid1,0.33935143206341867,3.719874719430112e-12
8842,Rrp1,0.33912605118866795,3.851475141013705e-12
90,Bend6,0.33906826620328084,3.8859416748531e-12
3853,Rap1gds1,0.338804311123253,4.047249804031422e-12
3014,Reps2,0.3385620413001474,4.2010496836142144e-12
8138,Cacng3,0.3385145563791466,4.23185652459174e-12
4766,Rap1gap,0.3385093982536013,4.235216221767114e-12
7178,Napa,0.33828059591898524,4.386893757596354e-12
7724,Fam189a1,0.33814743081273463,4.4776002247715095e-12
6248,Ccdc136,0.3379992735530761,4.5806717125493e-12
12814,Cacna1g,0.3376526301224463,4.83096407423822e-12
9462,Plpbp,0.3375069727690562,4.940075893787513e-12
15496,Ube2v2,0.3374181948185895,5.007755836115126e-12
5963,Gnb2,0.3372780626946808,5.11643221296051e-12
599,R3hdm1,0.3371712004802468,5.20085124363747e-12
8608,Wasf1,0.3366078593234004,5.668862855601284e-12
1445,Rab14,0.33620195210129417,6.031319791851029e-12
2889,Gprasp1,0.3361894562847781,6.042829622829765e-12
17130,Txnl1,0.3358440772359112,6.369582216916608e-12
7696,Herc2,0.33584180981973333,6.3717833266673805e-12
2041,Tmx4,0.33580746296860453,6.40521673029691e-12
2895,Bex2,0.33568098040103284,6.529818560933406e-12
3743,Tmem56,0.3355870953978856,6.623834577197812e-12
5832,Rilpl1,0.33549753188180614,6.7147540555766156e-12
9413,Polb,0.335468876077762,6.74410011881053e-12
11430,Herc1,0.33495093636748663,7.296616166349333e-12
11946,Osbp2,0.33485093747565214,7.408267465057762e-12
13705,Isca1,0.3345797519098766,7.719513782799378e-12
5860,Ran,0.33450122804488663,7.811996178076607e-12
11743,Usp19,0.3344496850903791,7.873288506436025e-12
14791,Cox6c,0.334400675693694,7.932003287557065e-12
6114,Pomp,0.33421440500586447,8.159085815298941e-12
9351,Irs2,0.33400833156458376,8.417705343215087e-12
6,Atp6v1h,0.333866892669069,8.599821905461003e-12
11394,Map2k1,0.33384466174136995,8.628793974515068e-12
12798,Mmd,0.33359479015107624,8.961059506940725e-12
382,Tmem198,0.33353581632934015,9.041282745597613e-12
4575,Ncdn,0.33338858664280613,9.244633921153302e-12
8060,Arntl,0.3333225674188966,9.337261735135745e-12
14364,Rab15,0.3324773817381534,1.060617548149624e-11
4156,Gabbr2,0.3324136783572864,1.0708360132890843e-11
8459,Pcmt1,0.3322742571158249,1.0935365188351482e-11
11522,Tmem30a,0.3322686755043059,1.0944550235216818e-11
12811,Luc7l3,0.33222677509709075,1.1013741947904816e-11
1337,Sptan1,0.3322130807526285,1.1036448349213228e-11
2241,Snhg11,0.3321670387013799,1.1113125517938566e-11
10311,Rtraf,0.3319713931552439,1.1444786758785117e-11
5924,Mdh2,0.33187585177659545,1.1610240705569303e-11
6430,Wipf3,0.3318484055307038,1.1658200800582177e-11
1454,Rbm18,0.33159488194472675,1.2110451462728666e-11
15427,Ubald1,0.33140756885560024,1.2455543279677197e-11
14891,Fam49b,0.33104120415444177,1.3158462903436694e-11
1541,Slc4a10,0.33090277454343003,1.3434010764450034e-11
10866,Slitrk1,0.3307010642821802,1.3845624341238274e-11
5684,Cabp1,0.33065516613243756,1.3940989451495724e-11
3897,Prkacb,0.33047557668787475,1.432033007171372e-11
15877,Synj1,0.3304301211002362,1.4417930193128374e-11
1462,Strbp,0.33036165743341095,1.456615818416202e-11
1231,Rnf208,0.32993072955134184,1.553385863177302e-11
847,Mpc2,0.3297591970380719,1.5936264092974565e-11
8458,Lrp11,0.32941196994111654,1.678220867675865e-11
16220,Pacsin1,0.32936379889175443,1.690297397886138e-11
16399,Csnk2b,0.32927261675790975,1.713389387046868e-11
3397,Syt11,0.3291721073049421,1.7392001368035747e-11
5870,Chchd2,0.3291654183578786,1.7409312493619664e-11
12198,Hnrnph1,0.32916470333379716,1.7411163983986754e-11
11486,Myo5a,0.32873611805913605,1.855621613323343e-11
12586,Pitpna,0.32861186246170726,1.890170588809386e-11
11335,Ubl7,0.32838740105791075,1.9541788144312837e-11
3913,Ak5,0.32793452761423614,2.089822453413597e-11
933,Kcnj9,0.3276475309243197,2.1804913969492136e-11
16191,Arhgdig,0.3275312877420013,2.2182970644343172e-11
15116,Snu13,0.3274600100488055,2.2417940142203875e-11
15541,Dgcr2,0.3273885660662004,2.2655892998799548e-11
13478,Wrnip1,0.32731664737756105,2.2897914140550605e-11
12227,Ppp2ca,0.32720376734653267,2.3282871431714954e-11
10764,Phyhip,0.3271781726619621,2.337103139807028e-11
11550,Snap91,0.32717514291182354,2.338148878707723e-11
14351,Akap5,0.327168812771258,2.340335242753978e-11
4212,Ugcg,0.3270308314177386,2.3884909857516818e-11
9083,Ube2n,0.32700216671638177,2.3986155606645372e-11
12304,Arf1,0.32700106225570075,2.3990065001764772e-11
4563,Thrap3,0.32698423518734654,2.4049703701942234e-11
15959,Gtf2h5,0.32658217886868685,2.551845638085878e-11
12680,Cdk5r1,0.32644596410094395,2.603562339996185e-11
17311,B4gat1,0.3260909203449268,2.743212828667507e-11
1684,Ndufs3,0.3260384425162259,2.764464121251051e-11
4975,Cdk11b,0.32590845049921763,2.8177990544148555e-11
10083,Gabarapl2,0.3251446778047153,3.1520393495476417e-11
14166,Myt1l,0.32509296474487626,3.176016925106025e-11
8061,Btbd10,0.3250330800324853,3.2040056583002453e-11
10732,Ppp2r2a,0.3250147645898246,3.212613791177055e-11
5257,Crmp1,0.32498071772932785,3.228675537585784e-11
1367,BC005624,0.32495160335101275,3.24247244143684e-11
9093,Atp2b1,0.3249347197956408,3.2504996398919566e-11
14498,Nrxn3,0.3248956622234595,3.26914368243178e-11
15772,Tagln3,0.3248605542774367,3.285991326281023e-11
8244,Fus,0.32460169814351425,3.4128514196613566e-11
14466,Jdp2,0.32444089084059474,3.494050872054089e-11
10862,Ndfip2,0.32426333608528485,3.5858951290489786e-11
10335,Camk2g,0.32422382697123925,3.606649979102151e-11
16086,Flywch1,0.3240692053062364,3.6890073224549866e-11
6872,Gpr162,0.32383801960039205,3.8155754675898e-11
1669,Timm10,0.3238054528727975,3.833741640994753e-11
3646,Atp5f1,0.32377819430206306,3.8490116436116454e-11
5839,Ccdc92,0.3237127165288281,3.8859343522364406e-11
3719,Extl2,0.32340985084467583,4.0612597824750933e-11
8864,Rnf126,0.3232614744646129,4.149943867185591e-11
13285,Mrpl12,0.32319401975641693,4.1908827869962525e-11
5317,Pcdh7,0.322847061584406,4.407753988613499e-11
13664,Tmed9,0.32279494329452413,4.4412621997551985e-11
1592,Slc25a12,0.32268058298928487,4.515659837659809e-11
15426,Cdip1,0.32267741384706095,4.517738739221682e-11
15312,Asic1,0.3226034128547714,4.566548143738721e-11
7202,Calm3,0.32232982689171696,4.7515018519293165e-11
12849,Ube2z,0.32211393764106927,4.902585091648553e-11
6048,Fscn1,0.32185959378406465,5.0865923364680273e-11
3418,Efna3,0.32145327723858097,5.3945945693980317e-11
14728,Dnajc21,0.32140891954279743,5.4292997132845166e-11
16876,Mapre2,0.3212897747403475,5.523598302213425e-11
6076,Lmtk2,0.32125511910964866,5.551325254491046e-11
9774,Tecr,0.32084438069205745,5.890452788382323e-11
6525,Lrrtm1,0.3206620535628362,6.04738338429353e-11
4237,Whrn,0.32059856726194164,6.102976966245217e-11
7194,Ap2s1,0.32049950691209456,6.190718048794668e-11
4573,5730409E04Rik,0.3202081657664321,6.455951963953497e-11
6656,Hdac11,0.320088352415994,6.568212977389151e-11
15238,Nell2,0.3200665509230989,6.588843750923375e-11
5168,Slc30a3,0.32003004618510544,6.623529664486097e-11
13342,Pfkp,0.3200127273612049,6.640047748834329e-11
8448,Syne1,0.3199996849591868,6.6525136183014e-11
15221,Kif21a,0.3199461937541163,6.703879225986408e-11
12404,Gas7,0.31983977150080806,6.807224197361956e-11
16368,Prrt1,0.31973323912549745,6.912230031036598e-11
3317,Glrb,0.3195140182726711,7.133297972909703e-11
14878,Tmem65,0.3192063485363576,7.455214638293339e-11
15754,Atp6v1a,0.319151165131261,7.514431329598027e-11
15265,Ccdc184,0.31901482549354443,7.662707224976132e-11
10998,Pde4a,0.3189816152767393,7.699254374843528e-11
7197,Strn4,0.3189522294044463,7.73173446995969e-11
3152,Dnajc19,0.3187090074276886,8.005740573057556e-11
