,gene,score,p-value
14729,Klc1,0.4797524078149437,1.597529112392933e-22
15700,Eif4a2,0.47927519513055655,1.7822788291082838e-22
4229,Frrs1l,0.47776056826959923,2.5195848794940445e-22
8225,Ypel3,0.47730085979501835,2.797792009206509e-22
17856,Usmg5,0.47600011361411493,3.759655400319132e-22
11319,AI593442,0.47504096021338815,4.671199128933108e-22
12736,Cdk5r1,0.4743899124863323,5.410711771194681e-22
11542,Arpp19,0.4741224909758266,5.746875504877355e-22
8228,Aldoa,0.47216203164310017,8.925594503728126e-22
13158,Ddx5,0.4715188584537853,1.0306204157585322e-21
2840,Nap1l2,0.47135141615779225,1.069887770481347e-21
15635,Rtn4r,0.47098749869637774,1.160385193226355e-21
7515,Fxyd7,0.4702540188616569,1.3663096874310372e-21
1835,Rasgrp1,0.4701364463786195,1.4025089587810838e-21
17046,Matr3,0.46983640394145143,1.4992267142168934e-21
16013,Ttc3,0.46968782918210383,1.5495227806138547e-21
3371,Fbxw7,0.4683303836229265,2.0931769555356165e-21
8529,Hivep2,0.4648219555216125,4.525719227256886e-21
4121,Phf24,0.4629991807995897,6.732167704248914e-21
4670,Fabp3,0.4614228541742954,9.472685086593814e-21
6219,Ndufa4,0.45954898239219005,1.418374054943013e-20
4874,Efhd2,0.4594353539837695,1.4534063568716768e-20
3904,Lmo4,0.4589067283803317,1.6279136651156192e-20
14882,Cox6c,0.4587828155526847,1.6717146031485344e-20
376,Tuba4a,0.45876875286334184,1.6767582417295473e-20
6215,Umad1,0.45873823866843066,1.687753862661586e-20
8103,Mical2,0.4584384334561699,1.7996336908328324e-20
11700,Rab6b,0.4572665973748303,2.311397945296766e-20
14816,Dnajc21,0.45709615361778133,2.3968945352773153e-20
5546,Mapk10,0.454576759219514,4.0905795209832577e-20
5938,Stx1a,0.4541888706328912,4.4397048896368527e-20
16789,Myl12b,0.4541023510298413,4.521491647606159e-20
8809,Ank3,0.45332697016807355,5.323873894539603e-20
14890,Ywhaz,0.4525951047205711,6.209066333742672e-20
15010,Adgrb1,0.4520051274674149,7.02679753779276e-20
5605,Cplx1,0.4517663762831803,7.387060211750662e-20
17023,Nrep,0.4513700693672868,8.025603923526243e-20
16509,Atp6v1g2,0.45124869346084123,8.231819112017475e-20
10816,Dmtn,0.4507942838059363,9.051207297130704e-20
13524,Nrsn1,0.4492983931146246,1.2357621135231347e-19
8625,Tspyl4,0.44828164933480386,1.5256985712826819e-19
17790,Got1,0.4464147810350913,2.242538035026592e-19
2578,Syn1,0.44570097860607016,2.5967182533048717e-19
15326,Prickle1,0.44514101010479873,2.9125947145230253e-19
3257,Dclk1,0.4445112479261083,3.313136072781243e-19
5715,Cabp1,0.44347229163518337,4.0954800133364624e-19
4696,Atpif1,0.4415729681092353,6.022775519093416e-19
4812,Camk2n1,0.4405033686087229,7.475807180925219e-19
9614,Gpm6a,0.44037315185183445,7.674719003174007e-19
17588,Tmem132a,0.4400383810422223,8.210303807584182e-19
14453,Atp6v1d,0.43927735025615555,9.568387868923584e-19
15248,Sult4a1,0.438966788809623,1.0184032003816067e-18
2650,Hprt,0.4388420002038857,1.0442236077136648e-18
17000,Syt4,0.4381112167404747,1.208876998136335e-18
17534,Chrm1,0.4377109429412362,1.309623938113853e-18
6848,Atp6v1e1,0.4372790157968659,1.4276070248303151e-18
6078,Fscn1,0.4363328460119294,1.7237945373012525e-18
7807,Sv2b,0.4351968919023723,2.1599685110240342e-18
12056,Ppia,0.43450342881447107,2.477817086920589e-18
2481,Stmn3,0.4340781361154455,2.695050840657453e-18
12710,Nlk,0.43371914763000996,2.8929080286376178e-18
17769,Pgam1,0.4335336149561749,3.000693685721024e-18
15011,Arc,0.4332414498911655,3.178482205018237e-18
8051,Apbb1,0.43277612192459075,3.483245637101928e-18
5676,Sgsm1,0.4323789073820666,3.765991857253215e-18
14682,Cyp46a1,0.4317262555538578,4.280307546834357e-18
12249,Sqstm1,0.43112818387731544,4.8118906501389085e-18
9718,Mast3,0.43097768638863676,4.9555670060991605e-18
10235,Tcf25,0.4302565572538941,5.7046709881116825e-18
3346,Gria2,0.42907219443940287,7.183301421123414e-18
9134,Atp2b1,0.4288408467934979,7.513287399583395e-18
9698,Tmem59l,0.428554509388912,7.942397394951203e-18
6490,Snca,0.42814729875384383,8.594415976644839e-18
6601,Egr4,0.4277092901818847,9.354508374020741e-18
16563,Gabbr1,0.4263897060813499,1.2066432726802545e-17
8329,Gpr26,0.42607219780098,1.282650321806058e-17
11027,Olfm2,0.4256675063119484,1.386378150712301e-17
9269,Pip4k2c,0.42529408926140494,1.489377816233731e-17
13116,Rprml,0.4250224740582626,1.568985513578598e-17
5979,Vgf,0.42420289996609206,1.8354018778473937e-17
5582,Ephx4,0.4240337151020926,1.8956951703899953e-17
15611,Pi4ka,0.4231054700391331,2.2627937849750763e-17
12360,Arf1,0.42299759005298504,2.3097454593289153e-17
3928,Prkacb,0.422365598899907,2.6046580280088798e-17
4111,Ccl27a,0.42186293727782365,2.8653629857421207e-17
13638,Cap2,0.4215135116513353,3.0615276969748763e-17
14550,Jdp2,0.42073829374267485,3.5450398495350064e-17
601,R3hdm1,0.4205488832360186,3.6741418670243917e-17
6893,Tpi1,0.4191611823940874,4.771686394903274e-17
12187,Mat2b,0.4185325111152701,5.369398008974445e-17
6903,Mlf2,0.41674374308581635,7.501914063447412e-17
980,Zbtb18,0.4159696076424278,8.664888195776995e-17
5177,Dnajb6,0.41500736099002583,1.0359479507181865e-16
14905,Atp6v1c1,0.4148600023961618,1.0646228403805863e-16
6106,Lmtk2,0.41484332491076564,1.0679168456207815e-16
205,Gls,0.4143500219980949,1.1700071407300306e-16
5297,Nsg1,0.41420213701603953,1.202437728645967e-16
15666,Ap2m1,0.413867695281758,1.2790696223772016e-16
12582,6330403K07Rik,0.41256772899980004,1.6251871659999775e-16
16785,Dlgap1,0.41245741215654325,1.6584750520367112e-16
4634,Fndc5,0.41213516905873454,1.7595920151737277e-16
5000,Gabrd,0.4120487281737579,1.7877304775968785e-16
1878,Tyro3,0.4118489343381422,1.8544693468884998e-16
7210,Napa,0.41160319427140923,1.9399173565537596e-16
11862,Arpp21,0.41152078842167794,1.9694276206585954e-16
1550,Tbr1,0.4112338616598929,2.0756582574932263e-16
12425,Ubb,0.41095147483153843,2.1856936102778965e-16
12863,Car10,0.41051100887904385,2.368855364681578e-16
7719,Ptpn5,0.410407990474768,2.4138218721750905e-16
10380,Camk2g,0.4101595511562015,2.525738528322964e-16
1752,Lrrc4c,0.41009488527574567,2.5556948889972577e-16
13106,Fmnl1,0.4090388742801792,3.097228089454143e-16
12191,Gabrg2,0.40862501351580677,3.33889759985656e-16
15399,Faim2,0.40852815076410653,3.398079117478679e-16
7647,Slc17a7,0.4075782694654974,4.0357978293358486e-16
1556,Kcnh7,0.40757361548483806,4.0391947415735994e-16
7236,Calm3,0.40756325191308274,4.0467691345332555e-16
3065,Tmsb4x,0.40726882449247526,4.267877025671262e-16
14006,Enc1,0.4070332931170625,4.453253458255283e-16
12282,Ube2b,0.4068106724785893,4.635721329696155e-16
3023,Map7d2,0.4066918414926335,4.736102609585051e-16
2382,Cbln4,0.4059536918686353,5.409173204786159e-16
369,Retreg2,0.4045461159812388,6.962764247498113e-16
1875,Itpka,0.4045276619995049,6.985794755016821e-16
16681,Satb1,0.4041727474169482,7.443553536277745e-16
4301,Sh3gl2,0.4034996542365045,8.393941044641857e-16
403,Scg2,0.4022058069320264,1.0566905902758648e-15
943,Kcnj9,0.4015085458255145,1.1957717344426185e-15
1214,Gpr158,0.40121222080442565,1.2601781964294458e-15
1833,Spred1,0.40115341387546904,1.2733587347791307e-15
2129,Fkbp1a,0.40058647231858274,1.4075683179353956e-15
8499,Pcmt1,0.40042204333901565,1.4490240067041489e-15
3193,Gm11549,0.4004216404533202,1.4491270382414108e-15
2112,Syndig1,0.3989632806183933,1.8733000797897373e-15
5542,Cds1,0.39781695488191415,2.2901653241034406e-15
1812,Emc4,0.39759639731310337,2.380220460608237e-15
13687,Diras2,0.3970546311602098,2.616428803598638e-15
14383,Atl1,0.3969910133386735,2.645630905447535e-15
12049,Camk2b,0.39690889041512706,2.6838002645684094e-15
9843,Cacna1a,0.39690371717241923,2.686222698408371e-15
6879,Clstn3,0.3964630780857518,2.9006213054459162e-15
6168,Hsph1,0.3961124069306223,3.083155987481009e-15
5203,Slc30a3,0.3958637251842315,3.219380777147554e-15
72,Kcnq5,0.3958389864036059,3.2332508305095127e-15
8185,Cacng3,0.39572255588694155,3.299319574717649e-15
6332,Mtpn,0.3954161036850447,3.479609162899114e-15
14196,Rock2,0.39541490799716916,3.4803311784077265e-15
7983,Pgm2l1,0.3946533340911367,3.971351343761184e-15
393,Epha4,0.3945036323470855,4.075565018230749e-15
11451,Map2k1,0.3944470486908989,4.115649548000431e-15
16780,Epb41l3,0.39413986825384706,4.3400981946854275e-15
17526,Rtn3,0.39406093308151147,4.399685528756046e-15
13862,Ube2ql1,0.39396959803880693,4.469634761902638e-15
3873,H2afz,0.39393662672759366,4.495152829947127e-15
12299,Sept8,0.39370384237085965,4.6794245478925035e-15
15111,Pvalb,0.3931073083202712,5.1861126520074424e-15
1102,Kcnh1,0.3930961232473204,5.196109167532972e-15
17544,Gng3,0.3925452852495915,5.712494967808258e-15
9658,Atp6v1b2,0.39235871100795733,5.898553153154521e-15
6430,Cycs,0.39221754252218965,6.043266452051511e-15
8432,Brsk2,0.3920663629842347,6.2021015885789444e-15
16218,Syngr3,0.39189836519919613,6.383408882854579e-15
3674,Fam212b,0.3911956232619698,7.199811095536243e-15
3701,Slc6a17,0.3909367292746412,7.525678693848356e-15
4500,Atp6v0b,0.3908585990574458,7.626829409069843e-15
5381,Uchl1,0.3901982032308186,8.53676373955999e-15
13395,Asb13,0.38937348049907144,9.823551637623347e-15
3266,Pfn2,0.38936685572922625,9.834621227849564e-15
5250,Nat8l,0.38871354556171334,1.09884728982854e-14
235,Satb2,0.38867291954005434,1.1064450663077765e-14
14945,Mal2,0.38815823284415374,1.2072741865115128e-14
14300,Stxbp6,0.3879870307873677,1.2427680082651616e-14
2914,Gprasp1,0.3879717255641012,1.2459904488739632e-14
4122,Dnajb5,0.3875567304886146,1.3365548346640764e-14
11577,Cox7a2,0.3869951182351475,1.469454271013861e-14
1906,Ckmt1,0.386566599053443,1.5794866985371227e-14
16894,Nrxn1,0.3864804264247811,1.6025689761311565e-14
10769,Ptk2b,0.38630540031310984,1.650473556315557e-14
13329,Baiap2,0.38570113561843034,1.8268918158357055e-14
16233,Mapk8ip3,0.3854966664327658,1.890671698779194e-14
4020,Calb1,0.38510872760208015,2.0177322964577427e-14
3540,Mllt11,0.385021943320925,2.047281443347307e-14
1696,C1qtnf4,0.38460675277264456,2.194618037589808e-14
8887,Rrp1,0.38456182310025233,2.211171598093702e-14
12002,Osbp2,0.38453524966527136,2.221019618043069e-14
3352,Gucy1b1,0.38345250708265965,2.6609696039397926e-14
10369,Ppp3cb,0.38295789492873183,2.88933319106721e-14
2920,Bex2,0.38240433842599003,3.167707351073652e-14
15319,Cntn1,0.382318309717021,3.2132649046189706e-14
17445,Cfl1,0.3813699138280951,3.7600350409765194e-14
3347,Glrb,0.3809214425492459,4.0493586609781545e-14
834,Kifap3,0.38036489958770625,4.4388454791256406e-14
6467,Neurod6,0.3800752940928878,4.655797551138452e-14
13939,Edil3,0.37940980956007564,5.194431563272981e-14
17829,Kcnip2,0.3792727538827859,5.3127108113347523e-14
9176,Nap1l1,0.37828416255305103,6.247561665801615e-14
13066,Mpp3,0.37761941467472177,6.964836765545817e-14
8490,Syne1,0.37755777236012444,7.035296325538395e-14
420,Sphkap,0.37728155519961887,7.35968729255634e-14
15431,Scn8a,0.3771986463977446,7.459881373889762e-14
4086,Dnaja1,0.37671397247776733,8.072883124558033e-14
3020,Cnksr2,0.37606172997115406,8.976207128434173e-14
12605,Camkk1,0.37504110941863794,1.05917179635552e-13
15866,Tagln3,0.37497004925133337,1.0714235017626295e-13
12493,Kcnab3,0.37457645751635354,1.1418374453234417e-13
12641,Pitpna,0.37430306175803885,1.1933933857120477e-13
8238,Sez6l2,0.37411895287203784,1.229388408232169e-13
14827,Sub1,0.3737144325361436,1.3122483686033643e-13
12874,Cacna1g,0.37358341286275754,1.3402393167519496e-13
10821,Gfra2,0.3735402665024652,1.34958432416239e-13
194,Slc39a10,0.3734043174992349,1.3794482376776726e-13
6484,Herc3,0.3731121858222096,1.4458252845774405e-13
6195,Ppp1r9a,0.3727178019828131,1.5404147806103276e-13
12818,Trim37,0.3720383102706797,1.717781196628857e-13
6038,Adap1,0.3719062244091098,1.754508328063661e-13
11608,Snap91,0.37128082428837794,1.9390988937138452e-13
3724,Sort1,0.37095247638615364,2.0434859842987002e-13
7343,Tmem145,0.37091332152852674,2.0562950066424998e-13
16764,Vapa,0.37054646290190435,2.1801879592346063e-13
4492,Rnf220,0.3700694708853121,2.352242437933621e-13
17888,Acsl5,0.3698660634938304,2.429589598208252e-13
8992,Atcay,0.36950087306220053,2.574746563048925e-13
17543,Hnrnpul2,0.3688680257267903,2.84663313051137e-13
8932,Cbarp,0.36848810866743237,3.023139614761121e-13
11338,Idh3a,0.36841988537796755,3.055949993102283e-13
1347,Sptan1,0.36823299506359586,3.1476246778574336e-13
4309,Slc24a2,0.3680837466554632,3.2227617947778445e-13
10027,Atp6v0d1,0.3680164816799426,3.2571962527892934e-13
15675,Fam131a,0.36696429789720597,3.8450742158182614e-13
16994,Fhod3,0.36582708109534867,4.597203807082749e-13
17573,Dagla,0.36471903400374195,5.467618772740735e-13
13325,Nptx1,0.36427772218552384,5.857464621363067e-13
117,Actr1b,0.36422944577449795,5.901725273387819e-13
3554,Ensa,0.364175655845591,5.951425980565738e-13
5638,Galnt9,0.36378362009214527,6.326225713463246e-13
16596,Hsp90ab1,0.3636206280430607,6.488756105425994e-13
12495,Chd3os,0.3635317776319527,6.579066700942278e-13
14920,Oxr1,0.3635040339221329,6.607517265952047e-13
17039,Reep2,0.3633888507484611,6.726926782387096e-13
6915,Vamp1,0.3629848473137441,7.162665085676613e-13
16288,Arhgdig,0.3628770869476503,7.283476264924825e-13
12867,Nme1,0.36283354965755976,7.332849289576558e-13
1603,Slc25a12,0.36259865130551,7.60493075945787e-13
8279,Stx1b,0.362121534719172,8.18829452053204e-13
8622,Tspyl1,0.36176694944453963,8.649952407644915e-13
10,Rb1cc1,0.3616321773940734,8.832012598891432e-13
17353,Cbln2,0.36160786499241154,8.865252024091384e-13
2805,Pja1,0.36124857003409955,9.37096450452275e-13
9138,Dusp6,0.3610373187131743,9.681352747841215e-13
3680,Atp5f1,0.3608554455346882,9.95660749059708e-13
5818,Camkk2,0.36068187712966854,1.0226418459096672e-12
12858,Mmd,0.36067838008801945,1.0231927366293481e-12
9985,Got2,0.3599598186390221,1.1427614526264078e-12
15053,Grina,0.35985058522623165,1.1620947793502548e-12
14356,Fbxo33,0.3595723072283146,1.2128032955593054e-12
12185,Tenm2,0.35944996937985424,1.23577433452018e-12
11118,Opcml,0.35909887050414535,1.3040857597436245e-12
8511,Stxbp5,0.35873633488093615,1.3784917461221293e-12
14893,Ncald,0.3583619559219586,1.4596788941354709e-12
11543,Myo5a,0.3579690382175537,1.549908788493253e-12
11415,Pkm,0.35782679195224093,1.583899552338101e-12
8419,Cend1,0.3577015701014016,1.614424179475149e-12
11631,Morf4l1,0.3575774588062951,1.6452449178713256e-12
1660,Nckap1,0.3571475098744322,1.7565246251168557e-12
9588,Slc25a4,0.35700813548529864,1.7941510663996218e-12
1735,Chst1,0.3567735788050068,1.85925851031901e-12
2297,Kcns1,0.35642293686203214,1.9609134810440916e-12
1809,Lpcat4,0.3563541655807116,1.9814784247685337e-12
11332,Elmod1,0.35634383498505035,1.9845857681111305e-12
11578,Tmem30a,0.3559001390902434,2.1226329607156372e-12
4275,Trim32,0.3556769982675242,2.1955600595189833e-12
12349,Rnf187,0.355600286330479,2.2211919943692496e-12
2350,Kcnb1,0.35463113848741223,2.5712973519161023e-12
5412,Ociad2,0.3539248232006263,2.859848348391793e-12
15577,2900011O08Rik,0.3537420902067585,2.9395066593843826e-12
15210,Snu13,0.3537161384672358,2.950994019754466e-12
14982,Asap1,0.353586095486687,3.0092201249380774e-12
7651,Dkkl1,0.3530567105145179,3.2580484380499383e-12
15719,Fgf12,0.3530102818375525,3.2808058903943374e-12
15323,Yaf2,0.35298953347492473,3.2910260086006226e-12
1563,Scn2a,0.3525633404964857,3.50796988630409e-12
7383,Ttc9b,0.35243815114497934,3.574305834948995e-12
2858,Cox7b,0.3519668146652951,3.8352253494152824e-12
12834,Dynll2,0.35182703388741027,3.916117159240208e-12
5955,Mdh2,0.35180569065493644,3.9286142900145045e-12
1501,Kif5c,0.35173074989741676,3.9728035943834265e-12
1780,D430041D05Rik,0.3516450758621426,4.0239165069483584e-12
2654,Rtl8a,0.35141092404261437,4.166908331561359e-12
5719,Dynll1,0.3508067783179915,4.559150393943391e-12
4662,Adgrb2,0.35076611903898103,4.5868057722938074e-12
12284,Ppp2ca,0.3507150347375632,4.621784194438426e-12
2235,Ndrg3,0.3504322098325936,4.8202028300458195e-12
5716,Pop5,0.3504197355325641,4.82914313865068e-12
3173,Pex5l,0.35028257935256363,4.9285164314772604e-12
14363,Fkbp3,0.3502584319672478,4.946217308854259e-12
6482,Vopp1,0.3501023276722676,5.0621537900381435e-12
5861,Rilpl1,0.34963474786528315,5.425518794081705e-12
15542,Grin2a,0.34916351280632074,5.817443585343539e-12
6739,Bhlhe40,0.34899638034893354,5.962979093471104e-12
14069,Rgs7bp,0.34855476144139563,6.3648450561875184e-12
2932,Morf4l2,0.3485433565100251,6.375565884659063e-12
12156,Nsg2,0.34838949358690924,6.521933830513505e-12
1568,Scn1a,0.3480863470873499,6.819971676755895e-12
387,Tmem198,0.347971995462876,6.935814514860117e-12
16144,Ppp2r1a,0.34782546953074317,7.08706106389939e-12
15085,Arhgap39,0.3476287037765585,7.295238551883844e-12
10428,Cacna2d3,0.3474182029118591,7.524554227318325e-12
13448,Amph,0.34736685184214033,7.58155366426008e-12
13240,Grb2,0.3472736277318184,7.686110674943746e-12
14085,Plk2,0.346959693747232,8.048659958887748e-12
8820,Cisd1,0.34654892398217385,8.548329339200662e-12
14855,Trio,0.3460163742878957,9.241384003113414e-12
8910,Rnf126,0.3457751078623076,9.573129945673604e-12
9391,Myo16,0.3456829733219785,9.702858562974112e-12
5456,Rufy3,0.34561805032766585,9.795300872773755e-12
2333,Elmo2,0.34558805053721164,9.838306588299506e-12
687,Shisa4,0.3455448668871091,9.900535410981711e-12
3990,Rab2a,0.3449766013647734,1.0756077612225827e-11
7919,Sytl2,0.3447342573002708,1.1142494302113138e-11
10913,Slitrk1,0.34473235385355333,1.1145582301321268e-11
955,Cadm3,0.34471745442997215,1.1169782791577147e-11
13735,Tmed9,0.3446644812314067,1.1256240693130271e-11
10425,Erc2,0.34458537950600043,1.13865596234754e-11
8142,Gde1,0.3443832888702137,1.1726220704831827e-11
16745,Tubb4a,0.3442135500761132,1.2019126905968014e-11
13134,Tanc2,0.34419220628675457,1.2056459753591041e-11
9377,Ctxn1,0.3435396811598174,1.3254012181330986e-11
6242,Cttnbp2,0.34325255992526243,1.381700235118338e-11
11116,Igsf9b,0.3432509111095852,1.3820301771207961e-11
6277,Ccdc136,0.34311366216539896,1.4097659716363699e-11
4798,Rap1gap,0.3427811671159097,1.4792277933529868e-11
2056,Plcb1,0.34269787959641673,1.4971436472571776e-11
13312,Rbfox3,0.342111627152896,1.629377713868296e-11
2441,Fam217b,0.34203816748924737,1.6467296320037583e-11
4360,Dnajc6,0.34203657173894186,1.6471085571553167e-11
17328,Gm16286,0.34185708519499214,1.6902763312748333e-11
14545,Acyp1,0.3416572766893904,1.739629773866294e-11
5798,Atxn2,0.3408952440929683,1.9410836298275502e-11
11764,Tusc2,0.34036657780672375,2.0940267465024872e-11
18,3110035E14Rik,0.33983340498598436,2.2601531048286526e-11
5096,Gnai1,0.3398120795607941,2.2670582303352958e-11
12183,Rars,0.3397734207419877,2.279628345117103e-11
2225,2900097C17Rik,0.3397599873187337,2.2840121800490994e-11
11547,Mapk6,0.33975862623716163,2.284456810821834e-11
5494,Sowahb,0.3396699810877441,2.3135973685142853e-11
14425,Syt16,0.3395971737017993,2.3378023127537483e-11
8771,Kif1bp,0.3393043213027279,2.4376796221916738e-11
12793,Znhit3,0.33900724877173927,2.5432426587641665e-11
9610,Spcs3,0.3389855099957084,2.5511400294726295e-11
11421,Lrrc49,0.33895893944506733,2.5608251827018425e-11
13257,Wbp2,0.33845912959936125,2.749832207986042e-11
10513,Ghitm,0.3383603558211395,2.7887614157891394e-11
15437,Nr4a1,0.33824833278758604,2.83356277190852e-11
822,Dnm3,0.33805157612794196,2.9139556836475e-11
6912,Gapdh,0.3380462943361928,2.916144129833625e-11
8109,Btbd10,0.33804062466045137,2.918495073847858e-11
12097,Rab1a,0.337853474797185,2.9971426090575544e-11
11025,Ubl5,0.33745589235675455,3.171138652595144e-11
6982,Borcs5,0.337229367325744,3.27463615905969e-11
7876,Fam103a1,0.33678008595609327,3.489739750344045e-11
2904,Hnrnph2,0.3367345232393391,3.512307818157418e-11
6843,Tmem121b,0.33656613165401567,3.596956163078491e-11
2861,Pgk1,0.33646985216404124,3.6462445536588275e-11
4548,Smap2,0.33625402734950627,3.7591352240615914e-11
1549,Psmd14,0.33587764320976465,3.964211057237647e-11
13900,Pcsk1,0.33568717542466736,4.0721028709841354e-11
17782,Golga7b,0.3355466446012815,4.153536564814148e-11
6871,Necap1,0.3355077791512539,4.176336710432563e-11
12944,B230217C12Rik,0.335376876154191,4.2540307101209844e-11
14358,Lrfn5,0.3350781087233572,4.436668745053271e-11
5584,A830010M20Rik,0.33497785314390593,4.499650480119083e-11
5743,Pebp1,0.3348800619340101,4.561922937118783e-11
3905,Hs2st1,0.3347893579989972,4.62043238967257e-11
3428,Syt11,0.33469690445069883,4.680822687817247e-11
14388,Trim9,0.33463387236590825,4.722435152657343e-11
5073,Adam22,0.3344105997592786,4.872754641708838e-11
15305,Mapk8ip2,0.33362382813422425,5.440529326673186e-11
16581,Rcan2,0.3334498226893593,5.574541493836914e-11
11557,Mlip,0.33296674479279065,5.963667613586131e-11
6246,Kcnd2,0.33272697663691947,6.166505751468613e-11
2912,Tceal6,0.3325703759619302,6.302597452342846e-11
17420,B4gat1,0.3323710283846861,6.480075615978682e-11
5159,Actr3b,0.332344182851768,6.504344869079924e-11
2200,Ggt7,0.3323122115345426,6.533363514440197e-11
4187,Gabbr2,0.3322520876917927,6.588276612446007e-11
10245,Ccsap,0.3319483360813606,6.872648250854317e-11
10254,Pgbd5,0.3317812215732861,7.034161834573326e-11
14261,Gpr22,0.3316275221716977,7.185969493958097e-11
