,gene,score,p-value
439,Dner,-0.48259016918793246,2.5149863324171155e-28
4251,Cnr1,-0.48106812254605713,3.9146146767301684e-28
2720,Pgrmc1,-0.4732905347150104,3.628185044163206e-27
13951,Timp2,-0.4592632480099016,1.7470583854420332e-25
16467,Sst,-0.450103257592845,1.9943692921524116e-24
8496,Syt17,-0.44961971645291826,2.2633158011491798e-24
14888,Hpcal1,-0.4444924558450523,8.549249811092966e-24
16130,Tuba1a,-0.4386527721047944,3.779942523472717e-23
15670,Enpp2,-0.43746256866354893,5.0995510921175623e-23
1044,Stum,-0.4361507408419598,7.083927459656745e-23
11801,Fxyd6,-0.42630819769737616,7.973191591286307e-22
3112,Htr2c,-0.4252484307566642,1.0298949231670359e-21
2852,Pnck,-0.42509230977815027,1.069388535891395e-21
2717,Zcchc12,-0.4245576070216124,1.2163071932276644e-21
6786,Snca,-0.4204198687924856,3.268290172357331e-21
10708,Cpne7,-0.4182022563108134,5.5202447650566645e-21
5621,Uchl1,-0.415621470399561,1.0110115157176632e-20
10639,Hsbp1,-0.4118367682457392,2.4325169099781168e-20
13983,Actg1,-0.40508731580821083,1.132706343387527e-19
11373,2900040C04Rik,-0.39757310547051183,6.028108145566587e-19
2333,2900097C17Rik,-0.3952559978224669,1.0008454521804495e-18
7265,A2ml1,-0.392764624171438,1.7186410041750888e-18
1061,Cnih3,-0.39251722751864065,1.8129856588568483e-18
6488,Tac1,-0.3917305016743038,2.1481772055423903e-18
13638,Hap1,-0.3897712431012037,3.2711070604727715e-18
2481,Kcng1,-0.3890666438284117,3.802534079372682e-18
4203,Calb1,-0.3870029453873569,5.897335568059565e-18
9260,Prmt2,-0.38519169097211914,8.646083311972102e-18
3223,Stmn2,-0.3847632668863629,9.461765600516984e-18
3974,Camk2d,-0.3840906764678669,1.0897398272406229e-17
437,Sphkap,-0.3815422858464776,1.8556406735445138e-17
7031,Chl1,-0.3788999859867569,3.2066597181540543e-17
17028,Baiap3,-0.37614206248292087,5.645580804082712e-17
10095,Cpe,-0.3725293367352371,1.1748390570088418e-16
11999,Calml4,-0.3716548292892007,1.400948571786516e-16
16777,Clic6,-0.37008960071971136,1.9171928230657233e-16
2210,Napb,-0.36642540371115867,3.969381065731393e-16
5507,Lrpap1,-0.36614155825324485,4.197955282171057e-16
3078,Zcchc18,-0.3646356986769272,5.644575643500243e-16
3401,Sertm1,-0.36210062638561824,9.259535967546688e-16
9542,Plxnc1,-0.3620517363566025,9.34794250280895e-16
6616,Ptn,-0.36134925307458277,1.0713577874079115e-15
13774,Ace,-0.36133357062132765,1.074619894151904e-15
11402,Pcdh8,-0.35891931062642685,1.7125831960293613e-15
8802,Slc25a22,-0.35755171831670995,2.2260820516118204e-15
1819,Trp53i11,-0.356360385464441,2.7945081312328295e-15
5217,Hes5,-0.35537296141670094,3.371713067490974e-15
16791,Ttc3,-0.35447007324745167,4.000973398055367e-15
16614,Atp6v1a,-0.35158588220061304,6.886066465032077e-15
9512,Apaf1,-0.34986966743385656,9.487312970263737e-15
15901,Nptxr,-0.34959407025569106,9.986491941385543e-15
14704,Map1b,-0.34779485213090433,1.3940005962064363e-14
15412,Hsp90aa1,-0.34770626130848764,1.417004286808187e-14
3280,Tmem212,-0.34762790951247874,1.4376592162161374e-14
6731,Snx10,-0.34647693578265026,1.7773619340800108e-14
12517,Cck,-0.34462992066192916,2.4935261525615462e-14
9027,Marcks,-0.3436585684327355,2.976816769581962e-14
15610,Ywhaz,-0.34279093095264157,3.4853694676887125e-14
7675,Tmem91,-0.3392600194606546,6.588783968257968e-14
14012,Rac3,-0.33889714622679357,7.031177096032672e-14
1935,Disp2,-0.33872982461178885,7.24484594747701e-14
11915,Tspan3,-0.3382799787601069,7.851340789521308e-14
10642,Necab2,-0.3378748282449375,8.439970026057848e-14
11162,Cpne6,-0.3365208072027321,1.0738337511896619e-13
14072,Gng4,-0.3363074747452236,1.115244071004302e-13
12866,Col23a1,-0.3359375302984656,1.1907933495036478e-13
664,Cdk18,-0.335695936448874,1.2428134514568247e-13
2191,Slc24a3,-0.3350349558959803,1.3967783852189777e-13
14661,Crhbp,-0.3337291568964963,1.7578142800085642e-13
13758,Nsf,-0.3331105582432634,1.959330168006304e-13
8364,Folr1,-0.33294770605929874,2.0160376234350986e-13
16651,Alcam,-0.33265996205839976,2.1201879978880485e-13
7895,Vstm2b,-0.33185019803093696,2.4423822664118597e-13
6229,Ywhag,-0.33031605323505264,3.189458590260723e-13
8775,Cox8b,-0.32987508068822685,3.4428012493700457e-13
352,Igfbp2,-0.328713962412228,4.207859330395087e-13
11720,Scn3b,-0.32864753733617835,4.256333295062622e-13
11370,Kctd4,-0.3272600840835829,5.403336228775522e-13
2252,Nrsn2,-0.32712545544939625,5.529541027165396e-13
2896,Pls3,-0.3269777818491413,5.671292617662467e-13
12359,Camkv,-0.32674160156949494,5.905424902546739e-13
4769,Hpcal4,-0.3266972154918819,5.950469883475578e-13
2750,Dcaf12l1,-0.32647680808929636,6.179176503589404e-13
5504,Rgs12,-0.32435556959956563,8.869318818976143e-13
8588,Mapk3,-0.32064513913476905,1.6576805909366707e-12
7769,Spint2,-0.318793700527533,2.257553303227324e-12
4407,Grin3a,-0.31639339942151967,3.3586818296601993e-12
9555,Dcn,-0.3163230955158683,3.3978089458004e-12
17950,Ppp2r2b,-0.31457452541794606,4.5277291908506866e-12
6388,Tmem130,-0.3140377803909237,4.942985711452059e-12
5343,Reln,-0.3138653639224831,5.084106614996377e-12
9148,Pcbd1,-0.3132736901545435,5.59896169679218e-12
5188,Acot7,-0.3122553389586278,6.606827375002537e-12
11756,Ccdc153,-0.31095520345037275,8.153984894969468e-12
8757,Caly,-0.30878020842086185,1.1567384003053636e-11
832,Astn1,-0.30716904985774857,1.4959874487363473e-11
2352,Blcap,-0.3053733057471157,1.988905769635514e-11
11825,Cadm1,-0.3047193672107376,2.20519083192143e-11
16997,Syngr3,-0.303313317028044,2.750822034672448e-11
202,Slc39a10,-0.30285583689689605,2.9552334611905864e-11
8086,Gabra5,-0.3015673681011617,3.613876626297478e-11
8337,Pgm2l1,-0.30140769964985326,3.7048592045553313e-11
913,Rxrg,-0.30062253444681025,4.1857788273523814e-11
