,gene,score,p-value
10087,Cx3cl1,0.3064858594877872,8.2403150384799e-12
5897,Atp2a2,0.3053355920322449,9.940880539584894e-12
11402,Scn4b,0.30269907352271097,1.5235000283847793e-11
17182,Ttr,-0.7544529680041664,1.0209706522554206e-88
2280,Nnat,-0.7416419782146878,3.1386438652754427e-84
6886,Syn2,-0.6464690026954177,1.1285558471817835e-57
13742,Tubb2a,-0.6433169494212779,5.902232600980941e-57
15223,Ly6h,-0.6233096615011448,1.3840162691288328e-52
15139,Nov,-0.6166104968851026,3.424098374507539e-51
16050,Gap43,-0.5570927628223041,3.720070838995224e-40
5460,Uchl1,-0.5531146400963564,1.70088770861583e-39
14389,Hpcal1,-0.5524226021654872,2.2110973823325557e-39
15363,Nptxr,-0.5404479717731615,1.881707218378153e-37
15585,Tuba1a,-0.5391108224624662,3.0569054020962477e-37
179,1500015O10Rik,-0.526100444983081,3.0708130041029535e-35
8935,Zwint,-0.49058139243780935,3.4064858611577034e-30
431,Dner,-0.47362215159208665,5.499683295160784e-28
11980,Wdr6,-0.46995299804259405,1.5923254873295693e-27
2634,Pgrmc1,-0.4680754416229323,2.7298384154608477e-27
7295,Selenow,-0.46756480546538376,3.1590463228291724e-27
13188,Hap1,-0.46622256977498416,4.631785041133577e-27
10790,Cpne6,-0.46622143767447427,4.633276940434564e-27
12334,Nsg2,-0.4589469233572277,3.5802534381943916e-26
3861,Camk2d,-0.4434798105124977,2.3583918642732047e-24
3131,Stmn2,-0.44156610518244477,3.9015577742593636e-24
8323,Mapk3,-0.4367845355087429,1.3535054756709072e-23
5345,Lrpap1,-0.42918534522244045,9.387611985997331e-23
6586,Snca,-0.4261409468772084,2.0118291833396015e-22
2631,Zcchc12,-0.4253632640520584,2.441269582323775e-22
10295,Necab2,-0.4228191340889966,4.581173474336779e-22
15140,Enpp2,-0.42046659141796927,8.1600417996338355e-22
3024,Htr2c,-0.41275384512049634,5.247332122976161e-21
5342,Rgs12,-0.4113660271115115,7.297341177582853e-21
14594,Rtn1,-0.4049022667656934,3.32270505800841e-20
1012,Stum,-0.403392065051239,4.712440852241157e-20
6267,Kl,-0.40277564331540194,5.432069528595058e-20
4630,Hpcal4,-0.3992886878486086,1.2069325453555434e-19
1763,Trp53i11,-0.3978705573604808,1.6654186621117572e-19
4083,Calb1,-0.39591175125949063,2.5916426578714648e-19
16210,Clic6,-0.3880696436162264,1.4782606828878919e-18
5800,Dynll1,-0.3754684366559265,2.2031585560427515e-17
4044,Penk,-0.3679879483880491,1.0369414154690006e-16
11406,Fxyd6,-0.36517999820549535,1.8355978157417614e-16
13528,Actg1,-0.36032056724276207,4.867252580790032e-16
343,Igfbp2,-0.3573844500033661,8.703321839534975e-16
8533,Slc25a22,-0.3511748570504062,2.9169846607614214e-15
15805,Mapk1,-0.3485951573101877,4.783637557945386e-15
15526,Nell2,-0.3445084650236876,1.0376495194355223e-14
8232,Syt17,-0.3428643641761332,1.4124056521537909e-14
8743,Marcks,-0.34171565717789104,1.750050805470304e-14
10777,Slc22a17,-0.3411563232660379,1.9419580686212422e-14
7441,Tmem91,-0.34099647274992795,2.000495662874288e-14
2762,Pnck,-0.3393253240994831,2.7260393180476952e-14
11192,Icam5,-0.33799330168860825,3.483968264490267e-14
13323,Ace,-0.3365665607167243,4.525054201348406e-14
13307,Nsf,-0.32957239544879985,1.598892811761859e-13
283,Nrp2,-0.32873199841141015,1.85673917335491e-13
16426,Syngr3,-0.3261564980334686,2.927506298625295e-13
16741,Tubb5,-0.3258585601550251,3.0849831591320685e-13
11598,Calml4,-0.32533252513872934,3.3835116294121743e-13
13509,Gaa,-0.324763318848945,3.738411836421969e-13
13153,Thra,-0.3243960247119482,3.986500246503066e-13
10292,Hsbp1,-0.3218863096635216,6.169539794322682e-13
10994,2900040C04Rik,-0.3217525315303164,6.314123403114548e-13
945,Pea15a,-0.3203271864546825,8.07590695198215e-13
2980,Morf4l2,-0.31974995715453064,8.918945756440048e-13
5835,Tesc,-0.3194375780454882,9.4104711958622e-13
10361,Cpne7,-0.31780792221379434,1.2436996336149742e-12
11370,C2cd2l,-0.3155688058107107,1.819335422647016e-12
14267,Rab3c,-0.31514046522553885,1.9559482413096003e-12
10991,Kctd4,-0.3117894262859278,3.43257171683111e-12
7535,Spint2,-0.3089568379658392,5.491589656119321e-12
12232,Ppia,-0.30872931496332395,5.701585417519006e-12
11613,Map2k1,-0.3060583155749306,8.836316779717708e-12
2260,2900097C17Rik,-0.3013389356487191,1.8956885619038286e-11
8486,Caly,-0.3007752873826225,2.0747183293887347e-11
