GO,Description,_LogP_1d-VL_I_(VVIaVIb),_LogP_3d-VL_I_(VVIaVIb),_LogP_7d-VL_I_(VVIaVIb)
GO:0051900,regulation of mitochondrial depolarization,0.0,0.0,-3.844389609767526
GO:0007263,nitric oxide mediated signal transduction,0.0,0.0,-4.396292255592517
GO:0007009,plasma membrane organization,0.0,0.0,-2.309213363377162
GO:0098739,import across plasma membrane,-7.434330243266781,-3.9319890950081544,-4.093431151399009
GO:0051046,regulation of secretion,-6.8549920827611786,-5.660260524139073,-4.057637411942774
GO:0019932,second-messenger-mediated signaling,-4.520176210837558,-3.398275411008165,-4.492201674465222
GO:1902947,regulation of tau-protein kinase activity,-4.624821375479664,-4.524711080879406,-4.611868798237622
GO:0010817,regulation of hormone levels,-6.991584666441453,-3.6977448778356576,-3.9589586322824903
R-MMU-70263,Gluconeogenesis,-3.223959944361241,-4.530748360762044,-6.19363382999951
mmu04978,Mineral absorption,-3.8609564241094576,-3.732018508437979,-9.659093528527686
GO:0031175,neuron projection development,-2.4950939168196085,-9.639607694698139,-4.819606776954749
GO:0060627,regulation of vesicle-mediated transport,-3.0820866928708948,-6.106048201030127,-5.001817648153726
R-MMU-112315,Transmission across Chemical Synapses,-3.50301650009858,-10.707012394001131,-7.525877903222247
GO:0050890,cognition,-5.8825283625213105,-11.280208794001801,-4.180090106801713
GO:0050804,modulation of chemical synaptic transmission,-5.321957357002125,-15.052825734254998,-3.9338787654419414
GO:0043269,regulation of ion transport,-5.483424580367064,-7.170402162588669,-4.115474442713187
GO:0010038,response to metal ion,-3.2431273251263013,-5.478188414890879,-2.489524903909628
GO:1902430,negative regulation of amyloid-beta formation,-3.922613884211325,-5.487185364977453,-3.9097876910576796
GO:0003012,muscle system process,-2.8650245297617185,-5.177930347823574,-2.1136488395066313
GO:0097120,receptor localization to synapse,-2.6369406481427236,-5.029438565409793,-2.624646431960145
GO:1900271,regulation of long-term synaptic potentiation,-2.5697536219403365,-4.9129810254282855,-2.5575059354258127
R-MMU-76005,Response to elevated platelet cytosolic Ca2+,-2.55250558710745,-3.368407437787382,-4.553370225784856
GO:0007626,locomotory behavior,-2.795262461837831,-5.989156766386832,-4.404602261156911
GO:1902904,negative regulation of supramolecular fiber organization,-2.815986994301389,-4.461091260828524,-3.6874207435729414
GO:0006979,response to oxidative stress,-2.1690830314040057,-3.3253833602806733,-3.522522608537514
R-MMU-2187338,Visual phototransduction,-3.0666486939446638,-2.942096747155502,-3.050489296179323
GO:0007568,aging,-3.042038528429077,-2.868515318261316,-3.0194463122826187
R-MMU-381426,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),-2.55250558710745,-2.432291431461336,-2.5368890645603086
GO:0044057,regulation of system process,-4.162724610892117,-6.597843393137617,-2.8979350645306545
WP2075,Alzheimer's disease,-4.490996248313151,-5.564612089173169,-2.221925370872222
mmu04260,Cardiac muscle contraction,-8.001690514296875,-12.003608575654038,-6.62812342736387
GO:0098662,inorganic cation transmembrane transport,-7.358147830059262,-9.618558113799864,-6.439678245085955
GO:0046034,ATP metabolic process,-11.474520702174908,-20.601398656735753,-16.82118757561557
