,gene,score,p-value
14289,Rasgrf2,0.4105809288473264,8.0516612537582e-18
12725,Ubb,0.41052641614667,8.140091480788575e-18
14401,Rgs7bp,0.4097072064881245,9.589896457059738e-18
12935,Rtn4rl1,0.40926560719377897,1.0473823200006209e-17
14039,Gprin1,0.4081521252060017,1.3073868344930008e-17
17801,Tmem151a,0.4079057041857491,1.3729889606331424e-17
4107,Pdp1,0.4077039838087894,1.429090701087259e-17
1762,Dgkz,0.4070946885608021,1.6125861515533683e-17
17139,Pja2,0.40705874145561305,1.624107534053397e-17
783,Cacna1e,0.4070559741935114,1.6249978142466397e-17
18013,Gda,0.40617108961467185,1.935728045192361e-17
15928,Mkl2,0.40576195922095487,2.0984709899031662e-17
4385,Brinp1,0.40566982409420294,2.1369355593539538e-17
15406,Grina,0.4051756792286021,2.3553614407030703e-17
7045,Tpi1,0.4048482438332983,2.5120349183800748e-17
12037,Dock3,0.4047917640884056,2.540076571560133e-17
3719,Atp1a1,0.40426390515056093,2.817479541686313e-17
647,Mfsd4a,0.40411857069026536,2.898947412352311e-17
430,Sphkap,0.4041054462172392,2.9064173626231414e-17
10898,Jph4,0.4038043573258914,3.083076255012772e-17
5987,Pitpnm2,0.4031939405133061,3.4742281849663915e-17
17169,Myl12b,0.40318283055811094,3.481781311715352e-17
13554,Jpt1,0.4029088783973147,3.6732185629588664e-17
7245,Prkcg,0.40275805792148855,3.782988026348725e-17
6940,Syn2,0.4018742064317666,4.494142489752356e-17
4658,Smap2,0.40175046694106753,4.6036545781172024e-17
14519,Fam49a,0.4016938653591613,4.6546182191777755e-17
7053,Ptms,0.40157069737889395,4.767441163671672e-17
17622,Nedd4l,0.4009406881024804,5.387914704640267e-17
5419,Nsg1,0.4008354769266806,5.4989943995850564e-17
7876,Ptpn5,0.40079539416608234,5.5419022247465933e-17
15938,2900011O08Rik,0.40032907435247683,6.065918283115588e-17
3860,Plppr4,0.40016461236466455,6.262102821818896e-17
7031,Clstn3,0.39997098771715556,6.501075646778938e-17
852,Kifap3,0.3999079971848301,6.580733610257427e-17
962,Kcnj9,0.39986387287384906,6.637103679892363e-17
599,Dpp10,0.39968145099694197,6.875230847486006e-17
4383,Trim32,0.3996451939964033,6.923549731826431e-17
15253,Atp6v1c1,0.39951813274886816,7.09552936817995e-17
15901,Grin2a,0.398305700996625,8.962628315785946e-17
13126,Ppm1e,0.39816405998891463,9.210010364604279e-17
1241,Gpr158,0.3980367281132247,9.438118673259956e-17
11030,Stmn4,0.397448168033149,1.0566687501933511e-16
18048,Plpp6,0.3973201389446425,1.0829202814933681e-16
13966,Cap2,0.3972671625507283,1.0939691898478141e-16
385,Ptprn,0.39645819524222364,1.2771084296189305e-16
15520,Cbx6,0.3951409294612548,1.6417041792877355e-16
12874,Camta2,0.39513220791576015,1.644430068542865e-16
16905,Tubb5,0.39492816731026825,1.7094860419432324e-16
4394,Ptprd,0.39401598142657335,2.0326074693325187e-16
6392,Fam3c,0.3938946941136954,2.079855869814723e-16
8392,Coro1a,0.39293901821012883,2.491863401941123e-16
1394,Sh3glb2,0.392809128642773,2.5537159392377403e-16
2543,Stmn3,0.3927617822351368,2.576634872536522e-16
12075,Bsn,0.39197778102316777,2.986863063895396e-16
15739,Tuba1a,0.3916294262662072,3.1891117262378004e-16
3643,Ensa,0.39158446048865125,3.2161788177194496e-16
3628,Mllt11,0.39125028298155246,3.424528184818593e-16
2113,Btbd3,0.3909239815408514,3.6407337749662944e-16
6781,Aak1,0.39082640131161794,3.707954249795128e-16
8149,Pgm2l1,0.38998541921209356,4.3401209752782913e-16
4061,Negr1,0.38996743184013716,4.3547374629662776e-16
12867,Mink1,0.38883220702452104,5.381882019904495e-16
16622,Gng13,0.38828140104468256,5.96253049617921e-16
7380,Strn4,0.38820955448281286,6.042665078103265e-16
7483,Atp1a3,0.3880315375249345,6.24580047725784e-16
11824,Arpp19,0.3869393012263436,7.647187236432395e-16
11110,Serp2,0.3868116608184279,7.829861332617816e-16
6115,Vgf,0.3848067733547652,1.1329365815045254e-15
4294,Gabbr2,0.3848057295197077,1.1331537809506567e-15
2241,Necab3,0.3843321621533829,1.2360273844705733e-15
13399,Rundc3a,0.384279950760249,1.2479154158282085e-15
18169,Got1,0.3842693315614142,1.2503470003217226e-15
2304,Vstm2l,0.3835713569452722,1.420789696353697e-15
5734,Cplx1,0.3832895831058497,1.4958822489217839e-15
8268,Mical2,0.38317551126719973,1.5273777417837705e-15
5111,Plch2,0.38308345169122276,1.5532692610365575e-15
7811,Lin7b,0.3829012713645548,1.6057827765874026e-15
11683,Nptn,0.38286315761682455,1.6169874237569104e-15
14196,Ube2ql1,0.382493464768768,1.7297281969649777e-15
12399,Mdh1,0.3819585339890235,1.90663052565697e-15
2389,Elmo2,0.3818363114180636,1.949476046154448e-15
4337,Frrs1l,0.3816136944758301,2.029955698468466e-15
8301,Syt17,0.38144747939753076,2.0921619792780204e-15
14418,Plk2,0.3809174270515864,2.303289883432855e-15
14624,Dgkb,0.38088565110020955,2.3165903538964033e-15
11044,Nefl,0.3805687245392179,2.4534386746174274e-15
10478,Tubb3,0.380547127285808,2.4630477017038256e-15
10436,Jph3,0.37993656812841464,2.750506933420004e-15
14651,Coch,0.37968676854255096,2.8773822303940974e-15
9885,Lzts1,0.37929261996209945,3.0893382626198246e-15
9338,Atp2b1,0.37880160493388715,3.3749010469449025e-15
13605,Mgat5b,0.37838742447823603,3.635783942278355e-15
395,Tmem198,0.3772195309039946,4.4826331823442866e-15
3844,Gpr88,0.3771142255102624,4.567878951577652e-15
3453,Fbxw7,0.37631838506181226,5.26561517989527e-15
6750,Egr4,0.3759206267054293,5.652497944593004e-15
197,Slc39a10,0.375910276999575,5.662928022019011e-15
8556,Caly,0.3754914905478275,6.101173807825511e-15
10516,Pcnx2,0.3753223807730725,6.28741893070673e-15
15040,Meg3,0.37478663239828663,6.9150240838125886e-15
16633,Fbxl16,0.3746710104743177,7.058320662782344e-15
11057,Egr3,0.3746410423710374,7.095934407747337e-15
16380,Ttc3,0.37338074387417264,8.868792382998622e-15
4609,Atp6v0b,0.37338019383953874,8.869653759407503e-15
14787,Rab15,0.373319200197168,8.965682856207576e-15
5846,Pop5,0.3729283190008971,9.605741636737907e-15
5884,Tesc,0.3723207025847003,1.0690631848994194e-14
121,Actr1b,0.3720873843398451,1.1138388498663034e-14
2126,Pcsk2,0.3710791918838925,1.32939726701256e-14
11165,Mycbp2,0.3707640849405888,1.4047967305998906e-14
12324,Rasl10a,0.37037032006990384,1.5049292288105528e-14
11342,Plppr2,0.36999313971721826,1.6073889315156847e-14
12380,Cnrip1,0.369981209148664,1.610738957589199e-14
3085,Ubqln2,0.3699424923017735,1.6216576018702633e-14
10470,Spata2l,0.3698155464075818,1.6579692786527785e-14
9944,Mast3,0.3690222338792457,1.9036246039869596e-14
16684,Nudt3,0.3683498060745813,2.1395052300858098e-14
816,Astn1,0.36793560952284654,2.2988144516052437e-14
11009,Mir124a-1hg,0.36743589266181537,2.506540674819627e-14
16840,Prrt1,0.3673571752194252,2.5408973368021625e-14
18290,Hspa12a,0.36674469836992174,2.8244517647557334e-14
5983,Vps37b,0.36654767785641473,2.922089557113135e-14
2814,Gdi1,0.36637968888927913,3.00794612883313e-14
13929,Smim13,0.366009207755016,3.206123272208205e-14
2742,Fgf13,0.36595062595929845,3.238609406333315e-14
8070,Grm5,0.3651750200430428,3.7003479650300906e-14
10476,Tcf25,0.36482942231135845,3.926308270365442e-14
11442,Scn3b,0.3642562880301965,4.331176965168933e-14
815,Brinp2,0.3642485075299252,4.336945302385397e-14
9211,Celf5,0.3641847406541294,4.384505483623301e-14
1180,Celf2,0.3640641716733247,4.4758315332619506e-14
9008,Phyhipl,0.364015766540524,4.5130183673368057e-14
3983,Tspan5,0.36376444303279587,4.711014248466419e-14
5671,Mapk10,0.36345854045548176,4.9635138482264133e-14
9301,Cdk17,0.3633396762081687,5.065163112025882e-14
11467,Nectin1,0.36327106730928277,5.1247606664890446e-14
7538,Map3k10,0.36266717230374784,5.679845869757086e-14
15558,Pmm1,0.3624444098614373,5.899128570023425e-14
5873,Pebp1,0.3623595165708934,5.984859723079698e-14
14516,Vsnl1,0.36234404053718805,6.000619469040902e-14
18219,Psd,0.36230976830725053,6.035664801558026e-14
3788,Kcnc4,0.36207108008294264,6.285358518521205e-14
14638,Nrcam,0.36204166094997453,6.316825887664908e-14
5232,Reln,0.36155139779138334,6.864509028474018e-14
13708,Rab40b,0.36086438546658567,7.710944062716975e-14
6027,Mmp17,0.36028345875000833,8.505761396578048e-14
7639,Arhgap33,0.3594280736185627,9.824039753131074e-14
7017,Slc2a3,0.35926180713209566,1.0102568220285192e-13
6924,Brk1,0.3589757763719874,1.0599923678526248e-13
18240,Neurl1a,0.35893698354082426,1.0669197152083722e-13
1022,Stum,0.3589364303726133,1.0670188158828064e-13
5324,Trim54,0.35884561592854786,1.0834111065992578e-13
16885,Atp6v1g2,0.3587242788884878,1.1056981218127726e-13
8408,Sez6l2,0.35682355871999005,1.5194061199189e-13
347,Arpc2,0.35676622928471313,1.533991764873251e-13
16182,Ndufb4,0.35663017247986045,1.5691578866537608e-13
3663,Sv2a,0.356477193029877,1.6096408026821715e-13
10161,Gnao1,0.35644988546902934,1.6169739531501496e-13
11964,Mras,0.3564134100011339,1.626820078542972e-13
17799,Rin1,0.35509858143563855,2.0237245110260725e-13
9017,Zwint,0.35441499966447887,2.2660572790287544e-13
3898,Camk2d,0.35397855770915165,2.43539809460973e-13
18012,Zfand5,0.3520872293210973,3.323905453864027e-13
5409,Ppp2r2c,0.35198214798159844,3.381637972181486e-13
15655,Mapk8ip2,0.35191220232329834,3.4206093314542767e-13
11865,Filip1,0.3516690864678985,3.559513568492529e-13
7836,Car11,0.3513661512622104,3.7403356239085594e-13
10004,Large1,0.35008989505807625,4.605958821988698e-13
15787,Scn8a,0.3500751240148734,4.617044203370747e-13
6176,Adap1,0.34988018039807467,4.765813570257751e-13
17910,Chrm1,0.3495487953813668,5.029536585555471e-13
10576,Synpr,0.3493995689245046,5.152905628412262e-13
5296,Dnajb6,0.34929754594122037,5.238948935400792e-13
13196,Ppp1r9b,0.3490539962905136,5.450073347942018e-13
15294,Nov,0.3489830273650604,5.513144142774387e-13
368,Cdk5r2,0.34886664406664336,5.618123695738952e-13
15794,Nr4a1,0.34861472849060027,5.852096103927625e-13
16001,Zdhhc8,0.3485137691531858,5.948516108624888e-13
7528,Sptbn4,0.34798511927070236,6.479326408099834e-13
6130,Gnb2,0.3478636447579157,6.607692279767096e-13
15882,Rogdi,0.34735376238180404,7.174170220590047e-13
5397,Ablim2,0.3470401999666447,7.545836361139751e-13
13282,Thra,0.3466719787789304,8.006368351023036e-13
14774,Akap5,0.3466196401306248,8.074019806532967e-13
16395,Pcp4,0.346363409349342,8.413366554768902e-13
1586,Tbr1,0.3453636657774849,9.875901783260788e-13
5276,Actr3b,0.3451804120663827,1.016971687538418e-12
15485,Pdxp,0.3451097424185137,1.0285291928972055e-12
7119,Gabarapl1,0.34510384585608733,1.0294993163962911e-12
14303,Homer1,0.3449055839877144,1.0626439147336092e-12
1772,Chst1,0.34488571527085304,1.0660224339488156e-12
6763,Add2,0.34475442596413175,1.088612592434056e-12
2350,Ywhab,0.3445129252873717,1.1313946783234253e-12
492,Ramp1,0.34436058133244796,1.1592234454043945e-12
17612,Napg,0.3443506893219953,1.1610533809846654e-12
15118,Rapgef5,0.3441171191202251,1.2050917521438519e-12
5412,Crmp1,0.3437159991785889,1.2845602939670597e-12
10262,Atp6v0d1,0.34342460578326783,1.3454798102631115e-12
3487,Mef2d,0.3430881486227746,1.4193377455087748e-12
5887,Hrk,0.34287956645423734,1.4670994980202137e-12
6890,Bhlhe40,0.3425320844109648,1.5501774929500868e-12
11294,Pin1,0.3420778289295117,1.6657470806208768e-12
10594,Nkiras1,0.3418417000675799,1.729105870384882e-12
5122,Gnb1,0.34155998820359096,1.807781236482452e-12
2603,Porcn,0.3415519534007948,1.810075720168636e-12
6217,Fscn1,0.34150650488026496,1.8231080485567984e-12
16463,Mas1,0.34130058517800826,1.883313451672494e-12
1535,Kif5c,0.3405766472045758,2.1107956711129973e-12
5947,Atp2a2,0.3401899278844978,2.243098864137306e-12
16204,Gap43,0.3399977980278154,2.311808891408749e-12
12264,Tmem158,0.33988311879020033,2.3537964119439265e-12
16340,Synj1,0.33969846333375525,2.422975006274135e-12
12595,Sowaha,0.3396544225458344,2.4397654189726802e-12
3605,Celf3,0.339443978658273,2.521578833241357e-12
13354,Cntnap1,0.33944243224262466,2.522189837203417e-12
11864,Tmem30a,0.33935004547888126,2.558956408604273e-12
18209,Mgea5,0.33885341875020003,2.7657496550801457e-12
4170,Akirin2,0.3376550727036552,3.33428329111799e-12
4689,Epha10,0.3374952639470562,3.4182458018236775e-12
4850,Sh3bgrl3,0.33606075683401254,4.27048420541459e-12
6473,Mtpn,0.33597501045634315,4.327527772393237e-12
178,Fhl2,0.3356747470321929,4.5332069920390855e-12
9245,Nuak1,0.3355132296166277,4.6477633285280185e-12
11108,Tsc22d1,0.33533680411330746,4.77612428054392e-12
2283,Epb41l1,0.33493738586287114,5.079651284735962e-12
4760,Marcksl1,0.3349085928283297,5.102245375319128e-12
17181,Ypel5,0.33476508529386234,5.2163283155905436e-12
11839,Mlip,0.33392019628790504,5.9402418066736205e-12
17803,Cnih2,0.3339197773386041,5.9406240247918745e-12
15469,Kctd17,0.33387672576440597,5.98002935840762e-12
2257,Ggt7,0.33347670780027,6.3585837116838545e-12
1554,Rprm,0.33324564864928946,6.5878013505271215e-12
