,gene,score,p-value
6847,Slc25a18,-0.31455443770978075,0.00017168572212924172
16469,C4b,-0.3144851208309583,0.00017228524798868587
1976,Mal,-0.3143874170424525,0.0001731336009330728
14175,Osr1,-0.3112305147411234,0.00020272893240496213
1456,Gsn,-0.3105287799749853,0.00020991647857565994
12632,Serpinf1,-0.3086722021917731,0.000230089815750719
3552,Ctss,-0.30851041906125476,0.00023193037291929387
16295,Atp6v0e,-0.30770892001938244,0.00024125198980553164
7517,Lgi4,-0.30638183639244954,0.00025745387172064764
17528,Pla2g16,-0.30627896391884735,0.0002587510280790262
17760,Opalin,-0.3057050547064613,0.0002660995482074778
11669,Rbp1,-0.3054855289545338,0.0002689612266466164
3566,Car14,-0.30171350054787727,0.00032280994884730527
9937,Mt1,-0.30027466443221174,0.000345859008444471
