,gene,score,p-value
1414,Fibcd1,0.4380900928195192,1.7785403281213533e-13
18300,mt-Nd1,0.4364968385214007,2.2232481806081828e-13
100,Arhgef4,0.43630464750451964,2.283733887097655e-13
11664,Nptn,0.4362013276085378,2.3169114466589654e-13
7296,Epn1,0.4333048515664044,3.4645822483437693e-13
4721,Dlgap3,0.43323223877525097,3.499533880538963e-13
8315,Crym,0.432152292116222,4.0618362573154236e-13
18309,mt-Nd4,0.4300049203691973,5.454008526560261e-13
18305,mt-Atp6,0.4283874196905257,6.80034722928545e-13
12853,Camta2,0.4282197702569934,6.957175010686097e-13
1693,Nckap1,0.4264451581779761,8.849360951605051e-13
2534,Kcnq2,0.42538733491225966,1.0207056535034757e-12
18312,mt-Cytb,0.4251884727626458,1.0484066318037246e-12
12957,Git1,0.42292286879397284,1.4206360370400912e-12
7379,Calm3,0.42289272868631195,1.4263680613287955e-12
8256,Mical2,0.42245005041852407,1.5132005760723035e-12
15347,Ly6h,0.4218249707535788,1.644646507839367e-12
13407,Rprml,0.42067032574355284,1.9173476328799018e-12
10428,Jph3,0.4201506419480285,2.0540271222233435e-12
18307,mt-Nd3,0.4181741188580218,2.6661073088249318e-12
16358,Ttc3,0.4181267514099627,2.6827679453227197e-12
11574,AI593442,0.41648908559853065,3.3255335075017966e-12
18301,mt-Nd2,0.41554992195276436,3.759469706579616e-12
13865,Nrn1,0.41553867464585853,3.764987032327769e-12
18306,mt-Co3,0.41450646434711785,4.30638646157929e-12
14806,Sipa1l1,0.4139015540993561,4.658168355787309e-12
18303,mt-Co2,0.4121954461134738,5.808051295216144e-12
14978,D430019H16Rik,0.41064965430239464,7.085578937698367e-12
6094,Ywhag,0.4103831991723773,7.331862087956625e-12
7139,Grin2b,0.40984272547868045,7.857295616481488e-12
15261,Mal2,0.40965167074944714,8.051667417740498e-12
17926,Dagla,0.4093238663071223,8.396128343232108e-12
15003,Meg3,0.4089389448505715,8.818953252583216e-12
6357,Ndufa4,0.40624717220161066,1.241291139608939e-11
8387,Aldoa,0.4060853525142995,1.2669399783979154e-11
13259,Thra,0.40457806824807196,1.5320125550950115e-11
2383,Slc12a5,0.4044641371180258,1.5541105412894014e-11
12685,Rnf112,0.40272016230200564,1.9337152990216223e-11
5353,Ywhah,0.40263791219366946,1.953687668055946e-11
6172,Prkar1b,0.40177628585181935,2.175356385790392e-11
18302,mt-Co1,0.4009252556329743,2.4182439899351888e-11
18310,mt-Nd5,0.4007251888969323,2.4790659301809718e-11
15374,Grina,0.40011403117220856,2.6742265232280114e-11
4661,Hpcal4,0.3994088330935679,2.918023926901786e-11
7890,Gabrb3,0.3993506417999588,2.939080692891182e-11
398,Epha4,0.3978927814126905,3.5175901547257866e-11
315,Map2,0.397516750461979,3.6839275340197873e-11
14027,Dbn1,0.39750396574775243,3.689715285992511e-11
8226,Lmo1,0.3959062708873426,4.4870882673486423e-11
9933,Rab3a,0.39502120509608574,4.998509580850021e-11
5409,Wfs1,0.39467906892117116,5.211034075289555e-11
18192,Kcnip2,0.3942260033183463,5.5060289509030386e-11
3059,Iqsec2,0.39292624775358354,6.445302052807866e-11
2736,Fgf13,0.39133049132516734,7.813021199559529e-11
1406,Ncs1,0.39114422727506515,7.9899703683917e-11
18124,Slit1,0.39059351289224487,8.536233060777361e-11
2846,Maged1,0.38959527712200615,9.620358343637816e-11
6305,Hsph1,0.3890435120757891,1.0275843935876165e-10
2290,Ndrg3,0.38857601981508255,1.0865006386891413e-10
4281,Gabbr2,0.3871402287885662,1.2887089985025523e-10
11066,Dmtn,0.386738139324357,1.351602859954294e-10
14081,Dapk1,0.386265501183676,1.4293493587177015e-10
16854,Atp6v1g2,0.38580269137485906,1.5096806251635054e-10
12752,Myh10,0.3857392105109876,1.5210356080469548e-10
2984,Bex2,0.3855042782114858,1.5637846547323806e-10
17897,Gng3,0.384986046806843,1.662250892749738e-10
12383,Mdh1,0.38122263773192744,2.581636348542314e-10
10047,Adgrl1,0.38080079681416423,2.7112845096763117e-10
3374,Kcnab1,0.38009320011355274,2.943079424592633e-10
2121,Pcsk2,0.38007883989570007,2.947977215137618e-10
1730,C1qtnf4,0.3799198665982619,3.002729073232413e-10
12373,Actr2,0.37972318920190473,3.071833709498035e-10
5672,Mapk10,0.37956158258465106,3.1297689656005887e-10
12304,Rasl10a,0.37863576268965543,3.482681697137237e-10
3619,Mllt11,0.37813419996647507,3.6896989827387076e-10
5074,Plekhg5,0.3778434655020179,3.81511417197826e-10
17391,Egr1,0.377164642161759,4.124259058171214e-10
3340,Pfn2,0.3770377416319698,4.1846880830131996e-10
7348,Selenow,0.3760660799927608,4.67673220629014e-10
5274,Actr3b,0.3758595420920798,4.788332426728548e-10
8546,Caly,0.3756410188482948,4.909220916205097e-10
14267,Homer1,0.37554199728636506,4.964970232769199e-10
7355,Slc8a2,0.37318621177254235,6.487853486986871e-10
9915,Tmem59l,0.3727800465600099,6.792637255491528e-10
13150,Nme1,0.37254474412125343,6.975511354132798e-10
426,Sphkap,0.3718851174568465,7.513984024758792e-10
4324,Frrs1l,0.3717024393269388,7.670099962965594e-10
9195,Celf5,0.37163249875023413,7.730699623589198e-10
13103,Ppm1e,0.3715254578902612,7.824344543136267e-10
6104,Orai2,0.3712306143553897,8.088012133931236e-10
12944,Abr,0.370552983611158,8.727056539403661e-10
12914,Rtn4rl1,0.370360598732254,8.917234691751847e-10
9177,Matk,0.36962097030223645,9.686499555806728e-10
7035,Eno2,0.36931146392087605,1.0027161477888679e-09
10488,Pgbd5,0.36915754333299583,1.0200871550864317e-09
12471,Gabra1,0.36912023649387726,1.0243412072492216e-09
15969,Rtn4r,0.36871917001445575,1.0711742020770328e-09
4373,Brinp1,0.3686141576741766,1.0837754335696856e-09
1889,Disp2,0.3685193337041148,1.0952774409520666e-09
17220,Prkce,0.36719071167403367,1.2694275717794636e-09
15627,Mapk8ip2,0.3668994961753655,1.3110378175972904e-09
3214,Rpl22l1,0.366810053744091,1.3240809504972285e-09
17927,Syt7,0.3664815012674557,1.373080718588685e-09
9456,Agap2,0.3663277508184631,1.396609945663658e-09
7057,Gapdh,0.3658577278074382,1.4709880688930659e-09
15825,Ppp1r1a,0.36565893206237127,1.5035883277299502e-09
438,Itm2c,0.364455975581975,1.7163138677827708e-09
13619,Nptx1,0.363823213801067,1.8396269433963269e-09
12334,Purb,0.36256190613616823,2.111541187248002e-09
5767,Galnt9,0.36214661611756804,2.2093016499541476e-09
5796,Asphd2,0.36173442984102266,2.3106584826447394e-09
991,Zbtb18,0.3613301498612236,2.4144373697890076e-09
12363,Cnrip1,0.3600653572481232,2.769087731829858e-09
17874,Cox8a,0.35889922292100257,3.140397364242797e-09
17593,Napg,0.35803244283465213,3.4471597095255826e-09
11587,Elmod1,0.3580111252933633,3.4550581367635767e-09
6927,Atp2b2,0.3560003551180262,4.284304960210076e-09
9867,Psd3,0.3557616740978905,4.3946757957425004e-09
1420,Prrc2b,0.3556176645978205,4.462593829373608e-09
10003,Nr3c2,0.3553408169391074,4.596024808428766e-09
1171,Celf2,0.35510266892585585,4.713884695044714e-09
14751,Sptb,0.353209514272999,5.760671386240486e-09
2106,Snap25,0.3530927548081031,5.832111721529583e-09
489,Ramp1,0.35297257696206147,5.906538077763286e-09
15569,Mpped1,0.3529131029432999,5.9437093505768395e-09
4054,B230334C09Rik,0.3526310705657631,6.123081339131419e-09
2310,Snhg11,0.35250369943920956,6.2057943993275295e-09
15696,Cacnb3,0.3522937775079798,6.344477710786428e-09
15140,Sub1,0.35199044626336684,6.550176860343751e-09
1277,Npdc1,0.351948923451277,6.578831793875939e-09
7513,Sptbn4,0.3516300609558906,6.8029542913772105e-09
7520,Pld3,0.351308959746352,7.036102007444391e-09
6743,Egr4,0.3512773531975195,7.05946431961395e-09
13931,Cap2,0.35086228370566014,7.3733130808361805e-09
8576,Hras,0.35081461553391097,7.410208537527813e-09
13264,Rapgefl1,0.3505136267911355,7.647330302569972e-09
13022,Cdk5r1,0.35045224858253665,7.69657698376032e-09
387,Speg,0.3488514933136084,9.094784407009324e-09
12054,Bsn,0.34863172224394945,9.30494318887315e-09
381,Tuba4a,0.3483244719927409,9.606637566398597e-09
12574,Sowaha,0.3463029835427789,1.1840611236282986e-08
6742,Fbxo41,0.34593397909828116,1.2299287924908603e-08
2349,Ywhab,0.3457491228072284,1.253547207851663e-08
14761,Atp6v1d,0.34536588387966044,1.3039157339692226e-08
7050,Pianp,0.34518588846242326,1.3282415647263093e-08
13372,Rundc3a,0.34483670290210205,1.3766887859718108e-08
10889,Jph4,0.34473974464259466,1.3904410168872398e-08
7873,Nell1,0.3426246711299263,1.7256581365203217e-08
15204,Ywhaz,0.3426240715095018,1.7257634123453888e-08
6967,Rasgef1a,0.3422200435527837,1.7981265190105258e-08
13995,Cplx2,0.34195529941147323,1.8471224225854886e-08
2641,Syn1,0.3418001309970679,1.8764356197279836e-08
14327,Map1b,0.3417026668313262,1.8950768309458128e-08
5884,Tesc,0.34138713300822354,1.956660598169689e-08
14486,Fam84a,0.3412061867804426,1.992843217928888e-08
408,Scg2,0.34097527427950397,2.0399559814693483e-08
7471,Grik5,0.340850967032172,2.0657614438216444e-08
14289,Iqgap2,0.34084110623312097,2.0678219205568115e-08
13246,Neurod2,0.3401375726351305,2.2200612490705724e-08
15542,Sept3,0.3396963514147243,2.3209969288691765e-08
12764,Vamp2,0.3396157587548638,2.3399057784253997e-08
12965,Sez6,0.338800244685401,2.5397977041903226e-08
16811,Prrt1,0.33867014476052715,2.5731734147860658e-08
2591,Pcsk1n,0.33797422178988323,2.75901443533597e-08
14481,Fam49a,0.3359330316782439,3.381829532593198e-08
14544,Myt1l,0.3355919033199691,3.498344232729547e-08
14987,Bcl11b,0.3353391719684034,3.587152443547273e-08
4045,Negr1,0.33500540270586016,3.707772911979887e-08
6684,Lrrtm1,0.3343545472256655,3.954328571227237e-08
12096,Spink8,0.3339084489901769,4.1323677310650815e-08
5451,Kcnip4,0.33270011847351094,4.6542845019619806e-08
8056,Grm5,0.33226339710341757,4.858109023700654e-08
7742,Shank1,0.3322015554300067,4.887657693034067e-08
4032,St6galnac5,0.3321922253470528,4.89213072236784e-08
7038,Tpi1,0.33130668521703255,5.335114407359232e-08
8702,Hivep2,0.33104161370175433,5.4750637494422864e-08
2976,Tceal6,0.33035515635919827,5.854125752517155e-08
13434,Limd2,0.3299500761550409,6.089540548521446e-08
12628,Rnf187,0.3297566221697154,6.205159363679565e-08
17855,Prdx5,0.3296702014889558,6.25748968653854e-08
15933,Mapk1,0.32959822116547316,6.301400139477593e-08
18009,Pip5k1b,0.32920931496863165,6.543827139393484e-08
5797,Sez6l,0.3291118277113325,6.605990069504054e-08
6603,Neurod6,0.32898780167463576,6.6858978232422e-08
6935,Syn2,0.3289718790978433,6.69622362629075e-08
12639,Arf1,0.32742004591322393,7.779761685706603e-08
7265,Syt5,0.3273466894296259,7.834952445206308e-08
14366,Rgs7bp,0.3270928445183107,8.028859928614042e-08
2541,Stmn3,0.3270836632431454,8.035959196653745e-08
11675,Pkm,0.3266892431060523,8.346709204821963e-08
5731,Atp5k,0.3264806352366301,8.515708265431451e-08
9875,Atp6v1b2,0.32630226095023457,8.662822080230921e-08
7018,Necap1,0.32595878199803807,8.953025261557105e-08
4740,Fndc5,0.3257459227024725,9.137540538426818e-08
5945,Arpc3,0.3247266410148485,1.0073008140091752e-07
15186,Matn2,0.32450390684445285,1.028936174022519e-07
9114,Cbarp,0.32449805016114247,1.0295110545496943e-07
3526,Efna3,0.32394287969672586,1.0854314218933902e-07
4556,Faah,0.32385503453402803,1.094543317856393e-07
8551,Sprn,0.3237715698380926,1.1032689862277108e-07
11047,Egr3,0.3237315483412128,1.1074766619335206e-07
2851,Arhgef9,0.323302949377235,1.1535164436430225e-07
11910,Paqr9,0.32314725942538547,1.170692045367938e-07
12465,Tenm2,0.32314439944037177,1.1710098462146654e-07
16316,Synj1,0.32231029922034593,1.2673234390089185e-07
14021,Rgs14,0.32133029210422315,1.3902306318051522e-07
2988,Tceal5,0.3212022967759948,1.4071053716782257e-07
9001,Zwint,0.3208565714398673,1.4536755566933272e-07
11620,Lingo1,0.3203891698430134,1.5189972166270696e-07
8255,Dkk3,0.31951952907368386,1.6481187344572247e-07
9289,Cdk17,0.31893719019469985,1.7404118099119862e-07
3104,Rbbp7,0.31784643656019407,1.9268167779818977e-07
5947,Atp2a2,0.3166946118199425,2.144433661039023e-07
12823,Dlg4,0.31607679197275274,2.2706968366607992e-07
2138,Slc24a3,0.31568905390686314,2.3535530605196124e-07
14597,Dock4,0.3131639683210261,2.968582339186375e-07
18,3110035E14Rik,0.3127617099132945,3.079817699879172e-07
16186,Atp6v1a,0.3127532090144715,3.082211055296496e-07
9584,Fam155a,0.3123389141089555,3.2010403970260986e-07
12641,Snap47,0.3120709789938881,3.2802183786301147e-07
7380,Pnmal2,0.31193832311332326,3.3201120619041587e-07
7636,Cox6b1,0.3118552619672427,3.3453276815173515e-07
6131,Actl6b,0.3110714373402194,3.592506679273008e-07
7857,Ldha,0.31023861994695084,3.874305147225089e-07
15084,Rapgef5,0.30974614764318187,4.050792508882497e-07
3752,Fam212b,0.3092374206135498,4.2411910840536007e-07
17106,Pja2,0.30848061729889303,4.5403967940542153e-07
15759,Scn8a,0.3081021352651729,4.697522823621707e-07
7112,Gabarapl1,0.308037005153045,4.725081972644934e-07
16121,Kalrn,0.3079083461921635,4.779978979288854e-07
2284,Dlgap4,0.3078788624508504,4.792645134857624e-07
2668,Ndufa1,0.30768733184566516,4.87571319955709e-07
1247,Cacna1b,0.3075400897194676,4.940509726304152e-07
12777,Chd3,0.3075330225874262,4.943640415840047e-07
16037,Eif4a2,0.30727531471931907,5.05911128872341e-07
3326,Sertm1,0.3070360856903052,5.168613061904052e-07
9007,Bcr,0.3069362224170998,5.214992243658628e-07
13382,Adam11,0.3068614256188242,5.249990898831292e-07
11638,Cox5a,0.3067762368041254,5.290126389948967e-07
15491,Nptxr,0.30664453532578867,5.352755021107119e-07
10596,Gng2,0.30658137767858545,5.383040202177616e-07
15167,Trio,0.30589739553660167,5.721719501363198e-07
15911,2900011O08Rik,0.30584938599921013,5.746243572467705e-07
13612,Gaa,0.3052879119527183,6.040635691290571e-07
11438,Sorl1,0.30508536025580046,6.150342664501339e-07
2878,Dlg3,0.3050630344095051,6.162551040963239e-07
7283,Nat14,0.30486725904649936,6.27060543439702e-07
17136,Myl12b,0.3048018943916438,6.307084668187201e-07
13197,Atp5g1,0.30459282258690695,6.425135372793127e-07
6115,Vgf,0.30445048622918713,6.506712463843147e-07
9304,Ndufa12,0.30442614386300687,6.52076276845962e-07
14478,Vsnl1,0.3039060797569383,6.827978454454862e-07
8668,Lrp11,0.30361202420876415,7.007771180024965e-07
12931,Doc2b,0.3035472264340711,7.047995395383585e-07
14237,Cox7c,0.30348003008777485,7.08994209214183e-07
11367,Ntm,0.30319460510377805,7.270795920429166e-07
7161,Lmo3,0.3030269984203338,7.379046816552182e-07
12889,Camkk1,0.3029313694473486,7.441499780234643e-07
2181,Snph,0.30291736876369874,7.450685659408488e-07
11323,Plppr2,0.30283051263824184,7.507915259507189e-07
14052,Klhl3,0.3027740871477531,7.545319392972158e-07
2969,Armcx4,0.30273314854077715,7.572568994228081e-07
6564,Cycs,0.30251874496891445,7.716826678552481e-07
14992,Cyp46a1,0.3023307186563707,7.845499415801289e-07
15220,Atp6v1c1,0.302245161326962,7.904726920417323e-07
12470,Gabrg2,0.3020571261163595,8.036403335464486e-07
16955,Lrrc73,0.3018734661159921,8.167041653544648e-07
11001,Mir124a-1hg,0.30158661408594506,8.37515717977422e-07
6333,Ppp1r9a,0.3012077196545082,8.657843791108575e-07
15315,Khdrbs3,0.3010959225518366,8.742983882954695e-07
1449,Stxbp1,0.3000069322261382,9.615334234392188e-07
2997,Plp1,-0.7834726495339787,1.310730941699392e-54
11966,Trf,-0.7744293467364334,1.2783760841640338e-52
17697,Mbp,-0.7686493303773413,2.138929247144932e-51
11557,Cryab,-0.7667346480701733,5.341601854402187e-51
16081,Apod,-0.7532734081620722,2.6204586803184385e-48
13302,Cnp,-0.75195002011637,4.7155436074098006e-48
8147,Plekhb1,-0.7384912501254324,1.5135258415607786e-45
18165,Scd2,-0.7276681691702108,1.2191606594669646e-43
12190,Mobp,-0.7190770316257526,3.427158950888785e-42
11092,Tpt1,-0.7137857999276083,2.5156377672136563e-41
3229,Cldn11,-0.7113019213846684,6.313905986519004e-41
8618,Cd81,-0.7081398721234106,2.0090061914754118e-40
8740,Sgk1,-0.7029523556606382,1.2979349828833189e-39
5442,Qdpr,-0.697201714522313,9.799262751675819e-39
2018,Mal,-0.6964765036846993,1.2601811269308159e-38
1282,Ptgds,-0.6914900235272825,6.963239543161363e-38
449,Ptma,-0.6810200999909509,2.2569418885756142e-36
5133,Tmem88b,-0.675802241513993,1.210920608126132e-35
15312,Ndrg1,-0.6672218740718004,1.7814944440729562e-34
15263,Enpp2,-0.6661351949706552,2.4882863567694314e-34
16321,Olig1,-0.6660749423538549,2.534712333470882e-34
703,Csrp1,-0.6658601444685155,2.707285469141319e-34
1971,Gatm,-0.6586418564956187,2.3998534200712096e-33
1482,Gsn,-0.6573432757903962,3.5310508110169315e-33
2433,Bcas1,-0.6542474860570674,8.798644285756831e-33
13106,Sept4,-0.6528769474394708,1.3136338034823967e-32
3719,Tspan2,-0.6504719982696069,2.640786363163694e-32
7648,Mag,-0.6499750039540703,3.0483245451046334e-32
18119,Opalin,-0.6493488547882579,3.6510747468705834e-32
3175,Car2,-0.6462451151177194,8.874253575114271e-32
10347,Fa2h,-0.6440407356857762,1.657180431884024e-31
17917,Fth1,-0.6437009376979458,1.8238212464426935e-31
15533,Desi1,-0.6405881164011478,4.362637083770413e-31
10176,Pllp,-0.6394164219529327,6.042149010523394e-31
16904,Mog,-0.6381113246192847,8.66997463430106e-31
9611,Lamp1,-0.6367494117026352,1.2614440675957153e-30
10637,Rps24,-0.6321613994208668,4.4006293857253224e-30
15066,Pacs2,-0.6285798155857951,1.1503734361900019e-29
7588,Ppp1r14a,-0.6285495619598124,1.1596870996937754e-29
7809,Ftl1,-0.6173260621210749,2.17471249478684e-28
16426,Qk,-0.6166004860731977,2.617857603119293e-28
14765,Plekhh1,-0.6139707990225243,5.106402727594325e-28
589,Dbi,-0.6115983564835761,9.280541022079557e-28
7563,Sirt2,-0.6063532573040764,3.4158057301831855e-27
3626,Cers2,-0.5977085235353405,2.7775337580359115e-26
4311,Slc44a1,-0.5976937144734954,2.7873721512296846e-26
3882,Ugt8a,-0.5897784693112447,1.7976811218778747e-25
1554,Ermn,-0.5890973486226723,2.1054150436133204e-25
10253,Tppp3,-0.5859585952031234,4.3400453639580835e-25
13499,Ttyh2,-0.5853981902286218,4.934318847057967e-25
11051,Pdlim2,-0.5842639368845617,6.392941125074941e-25
8746,Rps12,-0.5842451659219926,6.420344768031747e-25
17090,Tubb4a,-0.5799691585055595,1.6889415210587644e-24
11483,Phldb1,-0.5786962422633264,2.24632495927069e-24
8176,Rhog,-0.5737128922770095,6.779574681378561e-24
6396,Gpr37,-0.5709745759308942,1.2341120286351427e-23
6204,Gna12,-0.5704196003837874,1.392465697525266e-23
12635,Gjc2,-0.5692774654403772,1.7839132658726046e-23
17925,Myrf,-0.5634492664735115,6.222136182133804e-23
15872,Carhsp1,-0.5632928554221137,6.432105496510611e-23
4871,Clic4,-0.5621584376086463,8.17832765500956e-23
6142,Tsc22d4,-0.5615985035273112,9.204579624810352e-23
17817,Malat1,-0.5611923316972576,1.0027310325414e-22
12900,Aspa,-0.5607328828987771,1.1045373892176012e-22
15886,Litaf,-0.5574785283830954,2.181666942933051e-22
1586,Grb14,-0.5571242152831168,2.3484268219420777e-22
16420,Prr18,-0.5518718136788419,6.926875087899816e-22
15675,Slc48a1,-0.5486741882461678,1.3258516161003232e-21
18043,Il33,-0.5457023101939825,2.4090975129646984e-21
10880,Cmtm5,-0.5382352718048817,1.0526194607312333e-20
6327,Gng11,-0.5379705374728252,1.1083719499276857e-20
13007,Evi2a,-0.5373211788586729,1.2577113351444061e-20
11155,Slain1,-0.5360150997646634,1.620451680275576e-20
4063,Rps20,-0.5324263641299429,3.232887701273282e-20
349,Tmbim1,-0.5322000931289915,3.375852451247647e-20
9464,Kif5a,-0.5320599240908078,3.4675127404986566e-20
16870,Ddr1,-0.5320342281566834,3.484579263517649e-20
4334,Lpar1,-0.5303043825511258,4.8448297099332605e-20
9122,Gamt,-0.5292556069727965,5.910935540646455e-20
15470,Sox10,-0.5255051727425439,1.1970252790163226e-19
3452,Rps3a1,-0.5250476705034677,1.3038463206391067e-19
12784,Efnb3,-0.5234701046563219,1.749062978491925e-19
1279,Abca2,-0.5221154312567966,2.2481747200334504e-19
17820,Frmd8,-0.5202807821579845,3.1528895741938086e-19
17547,Slc12a2,-0.5199991617694689,3.320291627753173e-19
2361,Dbndd2,-0.519750178358452,3.4755423475277358e-19
8299,Ccp110,-0.5176659953782168,5.087622550666777e-19
14355,Erbin,-0.5174054546746224,5.334860533367788e-19
5830,Gltp,-0.5154401377608129,7.620914053697997e-19
9668,Golga7,-0.5147208942355321,8.678402713176183e-19
8537,Nkx6-2,-0.5122070814661497,1.3634257705162845e-18
7747,Josd2,-0.5120394927178101,1.404926133209287e-18
4572,Prdx1,-0.511358671625327,1.5866495959169534e-18
8031,Sh3gl3,-0.5062920859208689,3.889816948579799e-18
656,Cntn2,-0.504037589010934,5.769696490333333e-18
6150,Gjc3,-0.5029159041527019,7.012486912991074e-18
13979,Sema4d,-0.5028103552344791,7.142133912634615e-18
13233,Rpl23,-0.5021908368020993,7.951879503422142e-18
8321,Polr3e,-0.4966157871592783,2.0699956918228346e-17
18167,Scd1,-0.4935288190075908,3.4897658411711126e-17
7250,Rps9,-0.4912480508070703,5.1158730321489e-17
6586,Chn2,-0.4900524812895023,6.244641175968571e-17
12867,Wscd1,-0.48935593442868225,7.011296459643713e-17
12418,Rps27a,-0.4879924610894941,8.788418049164533e-17
17883,Pla2g16,-0.48765865585742946,9.28675590329529e-17
4890,Id3,-0.4867376735502008,1.0809781999017995e-16
12189,Rpsa,-0.48626891797122423,1.1676403571117476e-16
11340,Anln,-0.4810640836445766,2.7275003905912425e-16
8120,Rps3,-0.4792592439420227,3.6481797358864225e-16
8472,Fgfr2,-0.47873434351758454,3.9689152095956754e-16
