,gene,score,p-value
2382,Npepl1,0.42525903605838217,1.5269438773876495e-08
14779,Cpq,0.4252551974109367,1.5274468207702165e-08
8117,Cdr2,0.42498395639927217,1.563391474835171e-08
11958,Ccdc157,0.4242566880642683,1.6638301687855892e-08
4700,Ubxn11,0.42401546589527117,1.6984939382075436e-08
16776,Ttc7,0.42219011275353213,1.984268048562481e-08
15901,Kcne2,0.42197595852332964,2.0206802799260617e-08
15509,Top3b,0.4215044099942973,2.1031357018639638e-08
12193,Ltc4s,0.4210060811949146,2.1937872997821326e-08
9355,Rab20,0.41966430741851696,2.456936602200085e-08
15361,Krt8,0.41906468294332005,2.584111705172251e-08
14203,Sostdc1,0.4190578459220611,2.5855976349117125e-08
8351,Cox8b,0.41788141368047077,2.85388533806808e-08
2603,Prr32,0.41784342974640687,2.8629787539365885e-08
14176,Lamb1,0.4176154103269866,2.9181551240569823e-08
10879,Abcc4,0.4175041405520763,2.9454499423681384e-08
2441,Col9a3,0.4171834939553448,3.025484732461402e-08
12576,Smyd4,0.4170862914735603,3.0501569009798824e-08
8679,Sept10,0.4168749091490355,3.104479640449361e-08
6398,Ccdc126,0.4166829624221112,3.154612120335285e-08
8692,Psap,0.41646311304356803,3.2129880593975944e-08
15820,Arl6,0.41505392003045033,3.61256818907235e-08
10094,Vat1l,0.4144268885770129,3.805330664922188e-08
4939,Nphp4,0.41434884567909963,3.830003011136133e-08
6485,Igkc,0.41417464520617175,3.88562995897121e-08
3422,Zbtb7b,0.4132745426613479,4.185646297036802e-08
17556,Vldlr,0.4130744018694939,4.2553167677084675e-08
6356,Arhgef5,0.4123384480363064,4.52121036694203e-08
12748,Rnft1,0.41149292987327823,4.846389739925523e-08
4711,Pafah2,0.41082620937763326,5.118523813016401e-08
1961,Nphp1,0.41076657407586764,5.1435674043436836e-08
17530,Trpm3,0.4105506595619043,5.2352274654372874e-08
3342,Fam160a1,0.4105111143392591,5.252184244103451e-08
14372,Plek2,0.40987140855932164,5.533922350214987e-08
11714,Sema3f,0.4096904737700644,5.616205497868085e-08
4965,Morn1,0.40898291558132577,5.949398949100122e-08
7103,Cox6b2,0.40861431989942704,6.13040772205977e-08
5037,Steap2,0.4084617222487018,6.20688171203004e-08
15956,Snx9,0.40831894438855115,6.279262993606808e-08
17334,Efemp2,0.4082926916452328,6.292659700493055e-08
11382,Calml4,0.40823547776601127,6.321950889143237e-08
1464,Crb2,0.4082205547463391,6.329612359694617e-08
14857,Enpp2,0.40724192242139895,6.851966502807308e-08
14290,Klhdc1,0.4061646026562589,7.474787022480476e-08
14273,Mia2,0.40601547782243097,7.56516513474925e-08
3847,Adh1,0.4054269114290053,7.932210596439959e-08
14972,Mroh1,0.40541312126778273,7.94101202830787e-08
8018,Ppfibp2,0.40511452878631266,8.133899184436187e-08
32,Sulf1,0.4049745479089304,8.225864872575846e-08
16648,Trip10,0.4041759752321604,8.769895712767924e-08
2550,Rp2,0.40409152146888405,8.829407234573782e-08
10580,1700123O20Rik,0.40403526199725975,8.8692659861391e-08
7105,Tmem238,0.403937819737182,8.938710568169937e-08
2240,Lbp,0.40376963609925565,9.059799173074656e-08
12248,Slc22a5,0.40375103734430745,9.073286070128304e-08
13912,Iqgap2,0.403290770008453,9.413249599459042e-08
2630,Mospd1,0.4026547877310122,9.903155956357162e-08
6613,Antxr1,0.4022003241802105,1.0268113985299272e-07
6044,Slc29a4,0.4019169751284389,1.050214725023452e-07
6073,Rsph10b,0.401787068757456,1.0611145690152568e-07
5681,Acads,0.40164890060400005,1.0728266126654713e-07
15506,Spag6l,0.40116350942846535,1.1149618733273303e-07
14136,Iah1,0.40113704696710717,1.1173040152932351e-07
11694,Hemk1,0.4001235328959995,1.210643600451213e-07
1940,Trpm7,0.40003884707985066,1.2187723393852275e-07
6254,Tspan33,0.3998554167900623,1.2365590042551143e-07
5667,Trpv4,0.3997337743517353,1.2484911961808523e-07
9720,Eps15l1,0.3992989181579867,1.2920560806749008e-07
791,Cryzl2,0.39913140024860894,1.3092240255729483e-07
203,Nab1,0.3988933227911096,1.333999742242621e-07
3724,Dbt,0.398732354555726,1.351004924017286e-07
15628,Cldn1,0.3986738057763799,1.3572415599697838e-07
5708,Hspb8,0.3986571627636745,1.3590194087495522e-07
7094,Dnaaf3,0.39859796547209747,1.3653611148651294e-07
13183,Llgl2,0.3984512804190293,1.3811976524116652e-07
16764,Six3,0.39844824582326677,1.3815271269395138e-07
15954,Tmem242,0.3983826227392448,1.38867045786184e-07
14790,Vps13b,0.39818009975990426,1.410939707089054e-07
10666,Shisa2,0.3980308888305777,1.427565294261379e-07
6510,Vamp8,0.3976781155689921,1.4676222340628035e-07
3025,Tmem27,0.3975308095013039,1.4846654026563827e-07
17607,Slc16a12,0.3971772264064326,1.526351860109039e-07
15136,Serhl,0.39688535273942116,1.561605510543082e-07
486,Hes6,0.39677775140576366,1.574797740733729e-07
7445,Hspb6,0.39659201485194734,1.5978211283886004e-07
1762,Cd59a,0.3964809498069637,1.6117421146442918e-07
10140,1190005I06Rik,0.39587828606089887,1.689329148094325e-07
10509,Mapk1ip1l,0.3958340366444224,1.695164638342762e-07
5660,Acacb,0.3950195973653305,1.8060817294530337e-07
1732,Alkbh3,0.39500507692053277,1.808120937983352e-07
15630,Gmnc,0.3948357067354041,1.8320702241291721e-07
1666,Gm19426,0.3947481704794216,1.8445667960733802e-07
3174,Cetn4,0.3942218146750438,1.9214471787787488e-07
3806,Sgms2,0.3941047247953414,1.9389619153279448e-07
8514,Map3k5,0.39396477744108854,1.9600963211944912e-07
17252,Cpt1a,0.39378297859023875,1.9878805330387942e-07
2773,Heph,0.39363113348926676,2.011375541882151e-07
12097,D630024D03Rik,0.39281197581122457,2.1427801664546122e-07
2786,Igbp1,0.3925880587765026,2.1801058727329657e-07
8939,Thop1,0.3924648088589445,2.200915671939561e-07
16276,Rsph1,0.392457492332228,2.202156970813673e-07
1364,Ptges,0.392182191382784,2.2493536976532726e-07
7860,Ctsc,0.3921509820092924,2.2547648277892618e-07
10803,2900040C04Rik,0.3920469232250765,2.2728968718039152e-07
4039,Cfap206,0.39164426244137196,2.3443833677421744e-07
8401,Igf2,0.3915028878570677,2.3699889115864077e-07
1564,Stk39,0.3913797325334147,2.39251254473029e-07
1422,Angptl2,0.3911897200865394,2.427665857133505e-07
6690,Mitf,0.3909471756844534,2.473256435179715e-07
17445,Rom1,0.3907992360866852,2.5014653921007554e-07
12582,Rilp,0.3906454637551333,2.531112729882212e-07
14646,2010107E04Rik,0.3906296575140959,2.534179162016673e-07
2684,Zfp185,0.3904266233062572,2.57388553149678e-07
769,BC034090,0.3901254891934528,2.6338747606871606e-07
5036,Cfap69,0.3896853543753538,2.723966331762301e-07
11340,Stra6,0.38932715448453276,2.799455215334201e-07
12032,Pno1,0.389246787468786,2.816664956981791e-07
2620,Igsf1,0.3888938320154394,2.8934521937012137e-07
16924,Nme5,0.3888289596783725,2.907781633558495e-07
6307,Trim24,0.3887148051679886,2.9331618271611834e-07
6884,Nop2,0.38863525402940496,2.9509737242162376e-07
11752,Arih2,0.38808385938129775,3.077308140387303e-07
1918,Slc24a5,0.38784389110836154,3.1338900548327197e-07
10364,Tmem254a,0.3877819396599602,3.148658335223516e-07
4069,1110017D15Rik,0.38777774591573316,3.1496604615043154e-07
8620,Armc2,0.38736627024674536,3.2494828275479823e-07
36,Lactb2,0.38729977824201445,3.2658948283225756e-07
8860,Bsg,0.3872991811130127,3.2660425741977546e-07
2951,Htr2c,0.38728219558828786,3.270247930499088e-07
14737,Npr3,0.38713001511479866,3.308157220140426e-07
2943,Capn6,0.38700760017373653,3.338956307937839e-07
8953,Tjp3,0.3869962151668895,3.341834623203749e-07
13732,Cdc14b,0.3868943865002443,3.367684297745305e-07
15573,Yeats2,0.3868705338184719,3.373766990656127e-07
4998,C1qtnf12,0.38675052428412543,3.404530460177825e-07
12515,Kif1c,0.38664053682504623,3.4329602664640525e-07
4354,Mroh7,0.38647670848388976,3.475728233831113e-07
4660,Phactr4,0.38615307664609927,3.56171534706847e-07
3922,Cryz,0.3857632880444655,3.66798110964489e-07
2696,Atp2b3,0.3855908801148056,3.715944426992104e-07
14005,Elovl7,0.3852808401045202,3.8037090161705365e-07
6225,Aass,0.3852468701294197,3.8134446332829694e-07
17403,Nudt22,0.38514170851615964,3.843734641179651e-07
12942,P3h4,0.3849637781043379,3.8955089086498464e-07
5067,Phtf2,0.3848733186109987,3.922085793940007e-07
420,Fbxo36,0.3848333635023787,3.933879656941743e-07
15689,Umps,0.38482634813484784,3.9359539335101934e-07
8759,Cabcoco1,0.38454701509103517,4.019400868909552e-07
15059,Slc16a8,0.38440457266379485,4.062601971937603e-07
11244,Pih1d2,0.3842876370813127,4.0983985107627183e-07
10631,Sdr39u1,0.38363149583923034,4.3049161907512164e-07
8605,Ddo,0.3835708290031657,4.3245051913326106e-07
13503,Fars2,0.38356178068322533,4.327434135837608e-07
5038,Steap1,0.38321070300348303,4.442553234615633e-07
249,Cflar,0.38305559414001444,4.4943405613386955e-07
11541,Ibtk,0.3829204831133313,4.539920696164423e-07
1685,Kbtbd4,0.3828285303834547,4.571193476846391e-07
12682,Tmem98,0.3826643789367205,4.6275331558049444e-07
3496,Vps72,0.38246982982502603,4.695165102043194e-07
2328,Cse1l,0.38208199753455147,4.832817304348518e-07
8195,Mvp,0.38179560573984384,4.936931377958029e-07
325,Pecr,0.38170441815353906,4.970528785778506e-07
46,Rdh10,0.38132956319756955,5.110949888906745e-07
2059,Kif16b,0.38128318571494485,5.128584088812737e-07
17802,Eno4,0.3812250365088365,5.150776401527408e-07
17147,Ccbe1,0.38122134991710765,5.152186455954043e-07
9119,Acss3,0.3808051234858057,5.313778474285185e-07
3947,Chchd7,0.38060225416461374,5.394282450602201e-07
10406,Nt5dc2,0.3804502831941607,5.455350359927361e-07
2623,Hs6st2,0.38042116917259744,5.467124636074386e-07
3150,Ccdc39,0.380275826875769,5.52626781190409e-07
11433,Car12,0.379639611793521,5.792426449631941e-07
12850,Atp5g1,0.37962913700896816,5.796909322739267e-07
11104,Slc37a2,0.3796159653734067,5.802551064271776e-07
17628,Myof,0.37956414826967294,5.824796555818563e-07
11677,Abhd14b,0.37944066277904004,5.878138609221336e-07
7840,Saxo2,0.37917245978974357,5.995605625675276e-07
7722,Mcee,0.37914711383163957,6.006821785460357e-07
835,F5,0.37908193272195007,6.035757985007951e-07
14660,BC022687,0.37899285026561885,6.075520155067337e-07
5649,Sart3,0.37873256056341886,6.193139179861897e-07
1550,Gm13594,0.3785555299205129,6.274374062862388e-07
13073,Ace,0.37849688697469597,6.301507414761249e-07
341,Ctdsp1,0.3781575969944939,6.460704995380645e-07
3267,Slc33a1,0.3779546323159102,6.557765359982108e-07
7874,Crebzf,0.3778369398723937,6.614683386201571e-07
11114,Spa17,0.37721566677730345,6.923041667753058e-07
17289,Rhod,0.37716309276811205,6.949756293249616e-07
13482,Serpinb1b,0.377120007595735,6.971722650121066e-07
15787,Bbx,0.37646389893607457,7.314529487854549e-07
10574,Ajuba,0.3763755758285222,7.361887359445543e-07
5794,Orai1,0.376336361651569,7.383007235052874e-07
11740,Klhdc8b,0.3762404913391948,7.434884582811854e-07
13177,Mif4gd,0.3759699733961759,7.583149526972028e-07
16367,Ppt2,0.3758894443039397,7.62782792736843e-07
8579,Nt5dc1,0.37580349281148406,7.675791818648768e-07
173,1500015O10Rik,0.37543920415831983,7.882290852147116e-07
7962,Folr1,0.3753831906188198,7.914508847644587e-07
10903,Pcca,0.3751333853106004,8.05972837537929e-07
13325,Fn3k,0.37508340965566206,8.089084339126511e-07
1790,Ccdc34,0.37462262751021336,8.364599438192574e-07
8884,Gpx4,0.3745798215813324,8.390643941188532e-07
6891,Ltbr,0.3744401109202125,8.476187760804747e-07
10664,Cab39l,0.37434400821322333,8.535513033818755e-07
10593,Ngdn,0.3742565877157592,8.589822539084187e-07
2593,C1galt1c1,0.37420073921220715,8.62469050624908e-07
5906,Abhd11,0.37415281923934063,8.654716027736816e-07
652,Etnk2,0.3739257356642904,8.79836215411019e-07
13515,Bmp6,0.37371338350714295,8.93474503223696e-07
6151,Kl,0.37358014753351826,9.02134261635608e-07
9918,Drc7,0.37356218911345695,9.033075849076776e-07
15060,Baiap2l2,0.37355077230306283,9.040542651421249e-07
10080,Tmem170,0.37328323895120374,9.217209006573168e-07
12897,Ppp1r1b,0.3732712537589252,9.225200017892981e-07
9377,Gas6,0.3731278928502443,9.321298171526856e-07
15245,Arid2,0.37308825261468687,9.348037968685633e-07
17553,Dmrt3,0.37299806595667867,9.409147281464428e-07
15505,Fgd4,0.37293156798996696,9.454449258325186e-07
2444,Gid8,0.37286416872188505,9.500577462692789e-07
6023,Nudt1,0.37282614118494317,9.526698218892622e-07
6663,Xpc,0.37268599581320977,9.623555285552292e-07
11567,Mthfs,0.37260991315694764,9.676529969611486e-07
14888,Fam84b,0.37247752330986467,9.76937369398575e-07
13281,Oxld1,0.3723014601683893,9.894161756426017e-07
14026,BC067074,0.37189730208725225,1.0186390710375924e-06
15884,Ifnar2,0.3718569729118618,1.021599834961594e-06
11781,Klhl18,0.3718169719719453,1.0245446056323595e-06
409,Col4a3,0.37171283401008837,1.0322489948508062e-06
830,Scyl3,0.3716429773576471,1.0374480873520877e-06
253,Tmem237,0.3715790683172625,1.0422263882050798e-06
16470,Cd2ap,0.37113800559947246,1.0757800986061704e-06
8090,Coq7,0.37089357266354617,1.094816201906181e-06
7872,Sytl2,0.37079326262884343,1.1027207705863787e-06
12175,Tgtp1,0.3706591113464334,1.1133771392021215e-06
11844,Dlec1,0.3706487743785885,1.1142023216314776e-06
11622,Dbr1,0.3704859270946689,1.1272793276005396e-06
15897,Mrps6,0.3702410391196907,1.147220139647492e-06
17674,Sfrp5,0.37015340925364176,1.1544370260777985e-06
4426,Uqcrh,0.3699773253011145,1.1690697245093212e-06
5277,Cpeb2,0.36981115709376594,1.1830404071391678e-06
11648,Tmem108,0.36945472837415216,1.2135459491932373e-06
784,Tor3a,0.36938311261019724,1.2197650817126027e-06
14787,Nipal2,0.3688654087492825,1.2656345110106116e-06
2080,Naa20,0.36863182282151735,1.2868644874961577e-06
4549,Gnl2,0.3684790866978966,1.300929259716848e-06
9679,Slc5a5,0.3682207262513215,1.3250544961531697e-06
5798,AI480526,0.36778004882729765,1.3671907340248984e-06
10671,Spata13,0.36745440643503186,1.3991445715054278e-06
77,Sdhaf4,0.36722428732739976,1.4221527807690821e-06
2027,Gm14051,0.36710615036524863,1.4341041366520626e-06
3021,Ap1s2,0.3670658358632252,1.4382044122151794e-06
11060,Thyn1,0.36704843224585937,1.4399779342174164e-06
9465,Rab11fip1,0.3668597531736122,1.4593395399104907e-06
13216,Prcd,0.36642993106181704,1.5043764432490895e-06
17622,March5,0.3664036258642968,1.5071752643807131e-06
4235,Col27a1,0.3661764580646944,1.5315526687694097e-06
5105,Slc4a2,0.3660614042837926,1.5440418999617799e-06
8681,P4ha1,0.3658560581354032,1.5665738766396728e-06
2613,Aifm1,0.36578704813563084,1.574216166247668e-06
2759,Apoo,0.36562225322845593,1.5926097178827515e-06
15185,Brd1,0.36560034800571445,1.5950700190970689e-06
11021,Dock6,0.3655202321528822,1.6040991497176743e-06
4782,Ubxn10,0.3654816271603395,1.6084673238941687e-06
9768,Tbc1d9,0.36547103907847345,1.6096673484548346e-06
10025,Sntb2,0.3654628797206698,1.6105926895517119e-06
6436,Znrf2,0.3654465130061699,1.6124503424565612e-06
4437,Ccdc17,0.36533096986538866,1.6256228662364417e-06
12932,Krt23,0.3650840412919142,1.654118313496451e-06
1084,Rd3,0.36489165103634336,1.6766490244639982e-06
1286,Snhg7os,0.3648765535165163,1.6784293958497444e-06
3219,Postn,0.3648145714463207,1.6857574973855092e-06
11510,Dppa5a,0.36472188593055094,1.6967725052095105e-06
3178,Spata5,0.3646179915132347,1.7092010574468078e-06
13868,Xrcc4,0.3645737840062692,1.7145157007007665e-06
16203,Phf1,0.3643811709066616,1.7378558727165502e-06
16741,Cdkl4,0.3641455333411759,1.766821071679461e-06
17458,Fads3,0.36401021640946335,1.783661713123668e-06
11934,Drg1,0.3636926067542546,1.8237915344656242e-06
14791,Cox6c,0.36368221103495024,1.8251194434823895e-06
14864,Sntb1,0.3636625275574468,1.827636256113339e-06
4189,Tmem38b,0.36333531711937145,1.8699617784932905e-06
3885,Wdr63,0.3633193959961226,1.872044836174893e-06
17495,Osbp,0.3633091492952533,1.8733866424286535e-06
16830,Esco1,0.3631038843996657,1.900459710992817e-06
2654,Atp11c,0.3630705469299375,1.9048916973639563e-06
5073,Ccdc146,0.36300718047817854,1.913342960951967e-06
450,Kcnj13,0.36294208065240124,1.922062561342919e-06
481,Ube2f,0.362919227928271,1.9251324586545593e-06
6202,Mdfic,0.3628880791274047,1.9293243163276794e-06
10100,Dynlrb2,0.3628274815651166,1.937504147948576e-06
482,Scly,0.3628222093081587,1.938217388136317e-06
13884,Zfyve16,0.36253902649285924,1.976896134721798e-06
11059,Acad8,0.36182016968006403,2.0784077527295173e-06
13041,Acbd4,0.36179667793694803,2.0818073468804457e-06
9295,Rdh5,0.3617637603639607,2.0865798963237546e-06
3522,Tars2,0.36167330417098,2.0997483386192613e-06
10170,Piezo1,0.3616000165758063,2.1104753520998033e-06
2052,Sptlc3,0.3615536821874671,2.1172841381815936e-06
14862,Mrpl13,0.3614168854350215,2.137508410083373e-06
8381,Pnpla2,0.3613713316382875,2.1442838576288865e-06
11103,Tmem218,0.3612994659647749,2.1550143630336846e-06
8199,Kif22,0.3611203438567125,2.181982472861444e-06
16640,Crb3,0.3610092194736947,2.1988740813381115e-06
13616,Gadd45g,0.3608816184249789,2.2184236688882145e-06
4747,Tcea3,0.3605212684130298,2.2745291245784305e-06
10078,Bcar1,0.36020632037123834,2.3246685212115126e-06
9878,Mmp2,0.36013867173348696,2.3355744103400463e-06
7404,Spint2,0.3600355906026128,2.3522861185945694e-06
10651,Lats2,0.3598933630265559,2.3755311200835384e-06
1635,Plekha3,0.35949819514178266,2.441267664460402e-06
17189,Acaa2,0.35937604291677305,2.4619353617630267e-06
16078,Tnfrsf12a,0.35935378343779284,2.4657194601889267e-06
11535,Sh3bgrl2,0.3592425638730529,2.484709724752397e-06
6322,Parp12,0.35905934358186276,2.51629741526721e-06
17058,Tnfaip8,0.35889570796144943,2.544831118516479e-06
2443,Dido1,0.3587641420661574,2.5679955596547847e-06
65,Efhc1,0.35861061585133036,2.595279964695111e-06
1740,Traf6,0.3585284074287344,2.610002979674754e-06
5904,Cldn3,0.3585113019117359,2.613076435446275e-06
2574,Akap17b,0.35791471401647196,2.722447722309836e-06
5027,Akap9,0.3573449603196109,2.830951476014491e-06
3865,Pkn2,0.35713357194629175,2.872243900180939e-06
4195,Ctnnal1,0.35702834784436366,2.893011066167922e-06
7582,Fuz,0.3568671999919053,2.925092269811441e-06
13487,Bphl,0.35662590202103245,2.973762573786711e-06
8085,Arl6ip1,0.35625697110451865,3.049667272710212e-06
4308,Patj,0.3561724690544096,3.067310228204971e-06
6840,Apobec1,0.3561579849870434,3.0703440379635305e-06
893,Pcp4l1,0.35583854586582886,3.137982646055091e-06
13962,Ocln,0.35560337654944074,3.1886800977850735e-06
2108,Acss1,0.35539657507250383,3.2339042333285332e-06
8173,Sult1a1,0.35519567625908627,3.2784206094092456e-06
13745,Uqcrb,0.3550586835380295,3.3091094660494054e-06
1726,Cd82,0.35503037370829904,3.315485317138955e-06
13302,Cenpx,0.3550001851119634,3.3222971553427175e-06
10796,Slc25a30,0.3548354597731666,3.359701054465946e-06
7117,Zfp579,0.3546964691241325,3.3915722569117624e-06
9113,Slc6a15,0.3544552100097122,3.4475771173832974e-06
331,Igfbp2,0.35439877349232785,3.460804249997946e-06
15842,Usp25,0.3543430181537464,3.473919057920245e-06
16809,Svil,0.35411474392116055,3.528107795989379e-06
11467,Tcf12,0.35394218993032645,3.5696012072265173e-06
9694,Plvap,0.35364348762373615,3.6425267781104343e-06
2433,Lama5,0.35309163695916673,3.7809933669446575e-06
4955,Gm13111,0.3529777046953776,3.810196263405899e-06
2669,Mtm1,0.35284809317617655,3.843678428864195e-06
7654,Ccdc114,0.3526058925330094,3.9069955854809025e-06
9615,Slc18a1,0.35255320720938677,3.92089934623622e-06
6549,Wbp1,0.3524311700031032,3.953285863195612e-06
13147,Gprc5c,0.3523523413807744,3.974340426543855e-06
11733,Tcta,0.3520851387470136,4.046503181912954e-06
9365,Atp11a,0.35201010843810565,4.0669890473550414e-06
6650,Klf15,0.35199568991950697,4.0709370624407284e-06
7007,Ldhb,0.35186362502230967,4.10726816203109e-06
891,Cfap126,0.35165322082409156,4.1657869708099905e-06
5872,Nupr1l,0.3513465564283161,4.252497336867431e-06
12391,Dnah9,0.3513395327717707,4.254503225207977e-06
4633,Tinagl1,0.3513287969567995,4.257571005674474e-06
13247,Lgals3bp,0.35094020615895266,4.370035715465764e-06
10186,Spata33,0.35055700065066947,4.483699044159273e-06
14996,Zfp251,0.3505006524634332,4.500647338455618e-06
15878,Paxbp1,0.3504299661178993,4.5219942132302085e-06
12184,Cnot6,0.3502683194532626,4.571172256731003e-06
15144,Pacsin2,0.35023103325309013,4.582587718161483e-06
17410,Cox8a,0.34998607576204716,4.658258718840094e-06
9747,Rbmxl1,0.3499333731747364,4.6746935941495815e-06
1039,Bpnt1,0.34981407815944476,4.712098232025343e-06
16375,Skiv2l,0.3497661688294978,4.727199855214523e-06
3521,Ecm1,0.3495069930536311,4.809694714126132e-06
3493,Zfp687,0.34948070969029976,4.818136488581836e-06
9226,Mbd6,0.3494558812056189,4.826123890787527e-06
141,Pdcl3,0.34943538291738574,4.8327277208367424e-06
15471,Gspt1,0.34938124235147633,4.8502111642202625e-06
13119,Arsg,0.34936345323847146,4.855968832626892e-06
3185,Intu,0.3493456001679286,4.861753720850663e-06
4764,Hspg2,0.34932015082271334,4.870011315947336e-06
2617,Rbmx2,0.3491676575472625,4.919770508423098e-06
317,Spag16,0.3491336051339599,4.930947642255925e-06
14468,Flvcr2,0.349047956796512,4.959166864880475e-06
6772,Cand2,0.3489420266292295,4.994280442525514e-06
7495,Rhpn2,0.3485311119371518,5.132734572018256e-06
3222,Alg5,0.3485099894164488,5.139949108782126e-06
