,gene,score,p-value
17401,Cfl1,0.34554677592430016,4.047907666819511e-05
4957,Kcnab2,0.3427864865820826,4.705553858367324e-05
13570,Phactr1,0.34262152573752985,4.747867926889354e-05
14639,Evl,0.34002297479693977,5.4633055648386354e-05
14800,Basp1,0.3390472477159642,5.757117559505298e-05
12530,Camta2,0.3356293296414384,6.907174053653645e-05
408,Serpine2,0.3352962050314064,7.030075802726898e-05
15236,Mlc1,0.3336261030423081,7.677670332273276e-05
11301,Acsbg1,0.33305946066779607,7.909772791496415e-05
14349,Trim9,0.33132435272254024,8.661925614962029e-05
13512,Tubb2a,0.33121158911325727,8.713049320707697e-05
2431,Phactr3,0.3303790647768074,9.099304296950125e-05
4361,Dab1,0.329720172074601,9.416274075561667e-05
7451,Arhgap33,0.32877919994679533,9.886849148400618e-05
13895,Mef2c,0.3276342387858473,0.00010489031581473793
6797,Rasgef1a,0.32399235581507846,0.00012639714010446085
10295,Fam107a,0.323829532111756,0.00012744855370430325
12029,Adcy1,0.32057485722846846,0.00015025296333391245
3417,Syt11,0.320313697539323,0.00015223844407395365
16373,Rps28,0.3148570871134524,0.0001997394987365033
11885,Rpsa,0.3130523851331578,0.00021826160000276454
6763,Slc6a1,0.3129477487786168,0.0002193829392843868
6058,Mmd2,0.3128979183446468,0.00021991882636129666
14813,Ctnnd2,0.3125437552220986,0.0002237627175754726
7786,Mfge8,0.31074637714176984,0.0002442498864825931
14646,Begain,0.3085407223296832,0.00027176582007018823
9649,Ncan,0.3085397432294771,0.0002717786482019326
2571,Syn1,0.30852982909102855,0.0002719085744562445
15158,Pmm1,0.30832047049228767,0.0002746657262756814
5730,Wsb2,0.3074273066199047,0.000286721749689103
5962,Ap1s1,0.30734306442925646,0.0002878837973468959
16516,Gabbr1,0.3060230918174676,0.00030667075080738733
4978,Fam213b,0.3015937902204739,0.0003783249821635807
13593,Atxn1,0.30065380712829803,0.0003953969291481756
2229,Ndrg3,0.3004810422143727,0.00039861105331392987
11664,Trf,-0.7756573738214585,2.319756840603056e-28
2247,Lbp,-0.7704864819569451,8.753193051968844e-28
2453,Col9a3,-0.7630062192460719,5.6270168960724165e-27
10817,2900040C04Rik,-0.761609501819103,7.904462059358124e-27
2616,Prr32,-0.7559648897068957,3.049282147113411e-26
176,1500015O10Rik,-0.7526509073771654,6.623045745114973e-26
11398,Calml4,-0.7505077497695681,1.0866398248423332e-25
7969,Folr1,-0.7494724907404484,1.3777662772891026e-25
15949,Kcne2,-0.7491808792362389,1.4727295859799079e-25
838,F5,-0.7481989326790351,1.8420699822764647e-25
14605,Ifi27,-0.743625017095343,5.153965013763915e-25
895,Pcp4l1,-0.7383525233467033,1.6428865118423487e-24
11450,Car12,-0.7378337999579335,1.8385919913258557e-24
17593,Trpm3,-0.7342099854614963,4.006371937041696e-24
13091,Ace,-0.7331245717969446,5.0465584527024505e-24
11718,Hemk1,-0.7299675369540011,9.813052709368386e-24
258,Tmem237,-0.7241305161908551,3.2750464362473687e-23
2598,Ndufa1,-0.7241215085571221,3.2810648824694294e-23
5123,Slc4a2,-0.7221673130529256,4.878189511541512e-23
33,Sulf1,-0.7221555055546401,4.8898430572517074e-23
1567,Stk39,-0.7220230690251759,5.022433398441454e-23
6060,Slc29a4,-0.7199246550593785,7.65818690069662e-23
6164,Kl,-0.7177253356452195,1.1867673952830581e-22
339,Igfbp2,-0.7169236331392185,1.3907978736108542e-22
7412,Spint2,-0.716415720707223,1.5374150372026222e-22
14244,Sostdc1,-0.7162395768155946,1.5917106306191664e-22
6266,Ahcyl2,-0.7156139930909946,1.8001325183862924e-22
15953,Clic6,-0.7150677240039112,2.0037899342097227e-22
14772,Prlr,-0.7148967848110753,2.072027804741344e-22
8358,Cox8b,-0.7094086690325199,5.994186038293011e-22
10677,Cab39l,-0.7089249619424501,6.574733068364995e-22
11631,Rbp1,-0.70480259007035,1.4346329777351507e-21
7481,Fxyd1,-0.7045352301087975,1.5083998844348283e-21
7948,Ucp2,-0.7015887186837336,2.6115651193264464e-21
10105,Vat1l,-0.6932530504329044,1.1906557535226105e-20
893,Cfap126,-0.6920716226108529,1.4701657720148546e-20
6791,Tmem72,-0.6918638032004161,1.525563653874519e-20
9383,Gas6,-0.6912131423218538,1.7125279304961928e-20
8400,Ctsd,-0.689908057917423,2.1574702979279988e-20
6560,Slc4a5,-0.6880763185758226,2.977429292390249e-20
2300,Wfdc2,-0.6875845442247209,3.245074554824323e-20
5283,Msx1,-0.6865396982358688,3.8940904597081474e-20
14900,Enpp2,-0.686493227766513,3.9257260815509864e-20
11611,Pcolce2,-0.6863362688173756,4.0344461124495417e-20
15407,Krt18,-0.6851158616656158,4.986270416427861e-20
456,Kcnj13,-0.685000737112342,5.086634473230341e-20
13136,Arsg,-0.6831886174244732,6.952440336342898e-20
12863,Atp5g1,-0.6823853830326168,7.979533706979407e-20
2940,Cldn2,-0.6797863772230679,1.2425066862749353e-19
12125,Hba-a1,-0.6788606476375779,1.4531968310004147e-19
6445,Aqp1,-0.6787715008343223,1.4752381437567582e-19
9304,Rdh5,-0.6786805358144722,1.498065475278534e-19
13223,Foxj1,-0.6782911188587166,1.5997495542288794e-19
12286,Atox1,-0.6758500175224087,2.409060554015369e-19
11198,Atp5l,-0.675756881077598,2.4467947016020466e-19
8532,Sgk1,-0.6756514523251234,2.490205709179793e-19
15341,Tuba1c,-0.6751264330820893,2.7178333753157277e-19
17295,Mbp,-0.6749253113040966,2.810310124485996e-19
7099,Cox6b2,-0.6734347999211724,3.598246587465841e-19
8813,Chchd10,-0.669853566823475,6.478174032452024e-19
9778,Tbc1d9,-0.6685682755673639,7.984336013716539e-19
9706,Bst2,-0.6680689635999495,8.657370770506262e-19
13265,Lgals3bp,-0.6664980076888831,1.1156470918692332e-18
10600,Slc22a17,-0.666079729203754,1.1932746213152245e-18
8419,Cdkn1c,-0.6652058114611925,1.3728573525018625e-18
16927,Ttr,-0.6647546580821383,1.4756280734686122e-18
10812,Tpt1,-0.664540044873671,1.5271149760140811e-18
1232,Tubb4b,-0.6630666607429941,1.931074357351996e-18
8534,Slc2a12,-0.6628202584926638,2.0081160460375893e-18
2602,Lamp2,-0.6607656955532832,2.7786454780345958e-18
10534,Otx2,-0.6597532427647177,3.25785709729728e-18
4554,Mycbp,-0.6580641859431706,4.242464291193326e-18
12911,Ppp1r1b,-0.6558254261316488,6.004845587206714e-18
9931,Drc7,-0.6545299270621132,7.33216477218663e-18
13037,Slc25a39,-0.6542556639558493,7.647846605355722e-18
8895,Gpx4,-0.6532370170647263,8.940632155517827e-18
9876,Gm19935,-0.6509332650204509,1.270033754492e-17
8091,Arl6ip1,-0.645699440476146,2.788140347870213e-17
4086,1110017D15Rik,-0.645618798943157,2.8217888272291286e-17
17151,Slc12a2,-0.6449902879357016,3.097963876806935e-17
2927,Plp1,-0.6436009411109878,3.8052508411855175e-17
12830,Epn3,-0.6410159629782973,5.563264992141453e-17
16325,Rsph1,-0.639674840593987,6.765332680833142e-17
14060,Gpx8,-0.6332411850861002,1.70647977546212e-16
15982,Pcp4,-0.6271228011562373,4.032684313793002e-16
8872,Bsg,-0.6252539417831673,5.224460827062709e-16
15859,Col8a1,-0.6244485018082773,5.838097289213507e-16
9303,Cd63,-0.6231523419877707,6.975789139293504e-16
11986,Uqcr10,-0.6199172002305027,1.0839922268309139e-15
7993,Hbb-bs,-0.6196529798785189,1.123474811017492e-15
14606,Ifi27l2a,-0.6193219613460815,1.174918793759129e-15
3554,Car14,-0.6169819895296867,1.6099386467146546e-15
14041,Elovl7,-0.6152716997324136,2.0233940169042905e-15
4588,Col8a2,-0.6144344068260946,2.261833927742226e-15
13782,Uqcrb,-0.614081246360468,2.370412675275554e-15
6512,Vamp8,-0.6127860056342819,2.8137802590614513e-15
11075,Acad8,-0.6106760790502089,3.714217140745822e-15
16250,Atp6v0e,-0.6085156895716884,4.924961413452046e-15
13232,Prcd,-0.6077368651842759,5.449408389045568e-15
15102,Slc16a8,-0.6064968179303638,6.398434788013907e-15
3037,Ap1s2,-0.6062912036370286,6.570608484962461e-15
6264,Tspan33,-0.6055888693658837,7.193384870730263e-15
15945,Mrps6,-0.6019122417198683,1.1514361641804239e-14
5135,Wdr86,-0.6003562336040377,1.4025543403086573e-14
14074,Emb,-0.5988395907704432,1.698191977114717e-14
12126,Hba-a2,-0.5972964254883086,2.060908533139736e-14
2544,Atp6ap2,-0.5969734594175173,2.1458388832081188e-14
6309,Slc13a4,-0.5960597197569006,2.404976309385527e-14
11455,Rps27l,-0.595827918261508,2.475407866450921e-14
11886,Mobp,-0.5955122671534653,2.5745492785239432e-14
6200,Ndufa4,-0.5936224956847507,3.2539896079347125e-14
2313,Pltp,-0.5918675646505277,4.0390681876409265e-14
5056,Steap1,-0.5911730487456693,4.398168710996232e-14
8704,Psap,-0.5890400936494001,5.705905316810445e-14
17516,Fth1,-0.5866305726270609,7.639132859664842e-14
15245,Plxnb2,-0.5838560109299483,1.065791296566482e-13
16685,Ndufa11,-0.5830261127463033,1.1767009301985806e-13
7992,Hbb-bt,-0.5822506522664652,1.2904165925175428e-13
8408,Igf2,-0.582191325447165,1.299543058603919e-13
8124,Cdr2,-0.5817177444683043,1.374678231896077e-13
11535,Eef1a1,-0.5816603258218711,1.3840697619505443e-13
4255,Whrn,-0.5791004782415683,1.8723997693765178e-13
2839,Slc16a2,-0.5789508214277017,1.9056187933879104e-13
12444,Tmem107,-0.578474530375212,2.015193710925307e-13
3150,Cldn11,-0.577867751982941,2.1636790299090384e-13
9407,Defb11,-0.5776278073752642,2.2252813556083714e-13
4154,Frmpd1os,-0.576130196569665,2.6500732708000413e-13
5055,Steap2,-0.5743365653339351,3.263043489518786e-13
5980,Pcolce,-0.5735771189154696,3.562210720954794e-13
4719,Ubxn11,-0.5724399278455465,4.0605322601145106e-13
9285,Rpl41,-0.5705255225415452,5.056127415510165e-13
11265,Cryab,-0.5689131691780194,6.075075440364996e-13
5681,Trpv4,-0.567979345759125,6.753569414827931e-13
4241,Slc31a1,-0.5678656204141613,6.841059596979796e-13
6730,Thumpd3,-0.567800722080363,6.891478418828035e-13
4445,Uqcrh,-0.5676298257095265,7.025976882749401e-13
14932,Fam84b,-0.5657446349037679,8.689342726579848e-13
15478,Smim22,-0.5654774997499248,8.953978160445992e-13
12696,Tmem98,-0.5653369663388887,9.096318209346717e-13
7630,Ftl1,-0.5649431335277997,9.507009004109877e-13
6834,A2m,-0.563746372909304,1.0868428773899755e-12
5111,Tomm7,-0.5635657468841344,1.108967885336918e-12
7706,Oca2,-0.5628331517730949,1.2032684352119694e-12
4861,Fhad1,-0.5627820961569648,1.2101226738942843e-12
7731,Mcee,-0.5604622140126321,1.5648645520522574e-12
4965,Smim1,-0.5601127270603289,1.6263775303614719e-12
1008,Ephx1,-0.5600020549443422,1.6463410724718132e-12
16988,Nme5,-0.5595614529481078,1.728201233338836e-12
13505,Serpinb1b,-0.559078657905547,1.8224322431561136e-12
8829,Pcbp3,-0.5575469605840798,2.155540208115897e-12
15898,Atp5j,-0.5563732274577683,2.450030001417081e-12
11483,Cgnl1,-0.5563013062457021,2.469290576634622e-12
16176,Ndufb10,-0.5560457019505938,2.5389366738051745e-12
4017,Ggh,-0.5558208629195159,2.6017712032005464e-12
579,Dbi,-0.5551290368275811,2.804712715617021e-12
12552,Tekt1,-0.5515201843784537,4.138408990987454e-12
11130,Spa17,-0.550230759230748,4.750153982140501e-12
13455,Hist1h2bc,-0.5501674603834125,4.782339210084399e-12
14708,Nudt14,-0.5499704653897832,4.883862042496317e-12
7432,Cox7a1,-0.5486047031343697,5.6474138979215135e-12
4806,Pla2g5,-0.5457185272960892,7.660050794604254e-12
15406,Krt8,-0.5453802936107728,7.937123425402228e-12
2855,Pgk1,-0.5440030985919175,9.168922846105654e-12
6267,Strip2,-0.5430275412983926,1.0151475182487264e-11
981,Cox20,-0.5428885078353657,1.0299553135166146e-11
17417,Neat1,-0.5421887192207674,1.1077195902485845e-11
3299,Mlf1,-0.5419934574405196,1.1304135927319099e-11
17455,Prdx5,-0.540645748142155,1.2997904287785438e-11
12211,Ltc4s,-0.5390520569796716,1.5318995924290935e-11
16329,Ndufv3,-0.5389904749982811,1.5416298622186075e-11
8918,Uqcr11,-0.5386791532533411,1.59174323712682e-11
2399,Atp5e,-0.538152375378012,1.680151345672165e-11
8627,Cd164,-0.5372561624042891,1.841594884196924e-11
5188,Slc5a6,-0.5354630907314344,2.210869513862923e-11
16014,Ezr,-0.5353294461343991,2.241094206447021e-11
13771,Ctsl,-0.5345236162606711,2.431992518373508e-11
14404,Churc1,-0.5345173789666868,2.4335297665700167e-11
2967,Htr2c,-0.5343153728268424,2.4838278356131846e-11
13090,Cyb561,-0.5342383071744895,2.5032804915225645e-11
3176,Mccc1,-0.5339247727477558,2.583952698720324e-11
15193,Tspo,-0.5318946785932305,3.1705498273374195e-11
5363,Rbm47,-0.5314314561404825,3.321433554870716e-11
13623,Ninj1,-0.529539750542149,4.0129573349109245e-11
2604,Cul4b,-0.5293083056167356,4.106569527552523e-11
445,Ptma,-0.529083071473957,4.19969553552591e-11
1966,Mal,-0.5284034828961558,4.4932265263597674e-11
5398,Ociad2,-0.5281290988074328,4.617278874153218e-11
11764,Klhdc8b,-0.5278472857382173,4.7481355357817577e-11
13511,Bphl,-0.5271803196203995,5.072280413736956e-11
9914,Cpne2,-0.5270577950801323,5.1341095900195845e-11
7331,Mia,-0.5269911378576977,5.168052059643751e-11
11734,Sema3b,-0.5265602716618055,5.392745533801384e-11
8937,Oaz1,-0.5260008765943307,5.698595016764569e-11
10111,Dynlrb2,-0.5241039964165283,6.865672037055479e-11
3770,Abca4,-0.5239801615210479,6.949412690761953e-11
1732,Cd82,-0.5239114008002761,6.996336082785843e-11
2606,C1galt1c1,-0.5238648401517212,7.028283557743152e-11
7866,Ctsc,-0.5237115090741421,7.134491290798941e-11
7002,Slco1c1,-0.5234109104112958,7.347227045766417e-11
3363,Sh3d19,-0.5226048192384698,7.948414541551147e-11
6211,Mdfic,-0.5211327125666265,9.171242795271645e-11
8692,Sowahc,-0.5199591668055513,1.0274453826179803e-10
7474,Mag,-0.5198402349511493,1.0393159707083248e-10
11530,Ooep,-0.5188317705927333,1.1454401300284092e-10
1091,Rd3,-0.5187703256054723,1.1522338996166812e-10
4448,Pomgnt1,-0.5176790214553585,1.2795852494293776e-10
9139,Csrp2,-0.5165461897287981,1.426132506742719e-10
17607,Pip5k1b,-0.5159838702604109,1.5047718830258255e-10
10992,Ubl5,-0.5147708064609838,1.6889360898145384e-10
17733,Sfrp5,-0.5144057468258733,1.7484955419581434e-10
1317,1700007K13Rik,-0.514046602942882,1.8090665997419241e-10
14159,2410004P03Rik,-0.5139766726230257,1.8210940538979513e-10
5586,Atp5k,-0.5130017961687993,1.9970239729222807e-10
12596,Rilp,-0.5120334872837679,2.1879594149496382e-10
6867,Lrrc23,-0.5109568378360189,2.4209530295353567e-10
16700,Crb3,-0.5100332066852831,2.6397667965304566e-10
10423,Nt5dc2,-0.5099172436399572,2.6685524348754374e-10
15426,Pcbp2,-0.5093358832422955,2.817492446928193e-10
16601,Ccnd3,-0.5075262828008763,3.334253809043328e-10
15173,Ndufa6,-0.5054632559126515,4.035119254262505e-10
11453,Aph1c,-0.5034936695509479,4.835566516305843e-10
11553,Sh3bgrl2,-0.5031535912339163,4.988462480569243e-10
3668,Pifo,-0.5027653914391491,5.168695234159419e-10
4657,Serinc2,-0.5005043839717697,6.350028167570452e-10
13904,Cox7c,-0.4988781582284655,7.356489191289566e-10
17483,Pla2g16,-0.497452310294199,8.364068778633601e-10
2395,Gnas,-0.4972929470295582,8.484619753767057e-10
11320,Tspan3,-0.49708976492659174,8.640748692143118e-10
2696,Cetn2,-0.496866291751815,8.815667864144675e-10
14750,Dab2,-0.49674689754236434,8.910515354223922e-10
12342,Drc3,-0.4965895385469284,9.0370260249913e-10
5715,Bicdl1,-0.4965320167487005,9.08370212650451e-10
11573,Cep162,-0.49627499237450945,9.295119245340221e-10
12158,Pttg1,-0.49560205345378316,9.871359772914199e-10
2030,Slc23a2,-0.49372374129581764,1.1667828607268667e-09
15097,1700088E04Rik,-0.49338975688118386,1.2018644901957585e-09
1543,Slc4a10,-0.4926971859187302,1.2778800320528158e-09
3892,Selenof,-0.4924616811699383,1.3047686020094498e-09
1770,Cd59a,-0.49161978150643626,1.4054213754592136e-09
2588,Slc25a5,-0.4914266948179438,1.4295387942530513e-09
3912,Gng5,-0.4911337488090312,1.4668921008007904e-09
8516,Perp,-0.49102353985326896,1.4811867408789785e-09
15674,Cldn1,-0.4901921996251585,1.5934244759705546e-09
5017,C1qtnf12,-0.4895440514011844,1.6865695477411957e-09
17404,Rnaseh2c,-0.4893029060852891,1.7225455079744804e-09
14161,Pdia6,-0.4892452403351869,1.7312574281619228e-09
16019,Rnaset2b,-0.4889501153395542,1.7765123589408513e-09
12069,Mdh1,-0.4884341717403515,1.8583789545491739e-09
12616,Nxn,-0.4884040685195824,1.863266072353522e-09
8061,Parva,-0.48790019928010603,1.946927920457266e-09
1121,Meig1,-0.4866009463077242,2.1796833214895157e-09
14164,Odc1,-0.4862823308538541,2.240727725089384e-09
17808,Usmg5,-0.4846435526337041,2.5816325547308274e-09
15966,Pigp,-0.48374769999025274,2.7885612891404467e-09
3738,Vcam1,-0.4831737412567194,2.9294318502757147e-09
4173,Tbc1d2,-0.48257075223955875,3.0847977164827032e-09
9942,Ccdc113,-0.4825532560174019,3.089422125834567e-09
14830,Matn2,-0.4824671412356931,3.1122804498874576e-09
1158,Prkcq,-0.4820014506858639,3.238741421728969e-09
4393,Cpt2,-0.48112582727243014,3.4900395614132643e-09
17165,Cd74,-0.4810921320768816,3.500075437706407e-09
3060,Prps2,-0.48101498268720466,3.5231585344251073e-09
14783,Npr3,-0.4808390560913426,3.5763449705361025e-09
7466,Tmem147,-0.48072121860611866,3.612400979803491e-09
7787,Abhd2,-0.47998697651214267,3.845071104734103e-09
3563,Bola1,-0.4794729952305071,4.016453270976349e-09
11316,Etfa,-0.4791179340943425,4.1391121430307395e-09
1427,Angptl2,-0.4788387355035818,4.238086843048618e-09
5906,Gtf2i,-0.47843103209206034,4.386716021455294e-09
2698,Zfp185,-0.4783071845206812,4.432849236586237e-09
2069,Dstn,-0.4777397310014624,4.650261056604573e-09
16280,Scube3,-0.47768362634246775,4.672305552764114e-09
17461,Bad,-0.4774303757517336,4.773069264878704e-09
11658,Anapc13,-0.4768308112937267,5.020025755917599e-09
11491,Nedd4,-0.4761055855250111,5.335186102626014e-09
14217,Lamb1,-0.4760545272253468,5.3580772948957825e-09
5432,Igfbp7,-0.4759296529542826,5.4144614321841116e-09
10771,Pdlim2,-0.47590420282545615,5.426022651058833e-09
8364,Ifitm3,-0.4758092622281724,5.469361107730487e-09
5323,Sod3,-0.4755246264508476,5.601295825074819e-09
6106,Atp5j2,-0.4754468776792113,5.6378628870444035e-09
7973,Lrrc51,-0.4754140716824804,5.653361085423407e-09
5907,Gtf2ird1,-0.4750522858784558,5.827015916103493e-09
9701,Mrpl34,-0.47485299052525143,5.9248557172960435e-09
11254,Pts,-0.47466638881535883,6.0178944325705385e-09
9068,Gm32468,-0.4729301722508347,6.953630638614128e-09
8871,Gzmm,-0.47289926956070416,6.971490456102862e-09
8964,Tjp3,-0.47185523897413756,7.601465851535833e-09
5777,Aldh2,-0.47177045290866126,7.654962006759433e-09
7910,Myo7a,-0.47091773524999964,8.213502822686327e-09
16026,Rnaset2a,-0.46943862065861486,9.27648566737715e-09
7242,Trappc6a,-0.4693878874373321,9.315194955528473e-09
13712,Tgfbi,-0.4693464649941471,9.346915204764857e-09
5116,Kcnh2,-0.46876853886192843,9.800448746033552e-09
17399,Efemp2,-0.4685131859210369,1.0007507570708173e-08
3260,Serp1,-0.4676741350603728,1.0717883031496746e-08
13182,Mrpl58,-0.46752424836710677,1.0849781318423782e-08
15572,Aifm3,-0.467511130444857,1.0861398835371557e-08
13646,Gadd45g,-0.4670736465980922,1.1255762172965058e-08
7847,Saxo2,-0.46582357760522014,1.2459887930778717e-08
3764,Cnn3,-0.4646019260537558,1.375559471967519e-08
4514,Ybx1,-0.46386787416616776,1.4595366500918958e-08
11151,Tbcel,-0.4637047193995727,1.4788595779241758e-08
78,Sdhaf4,-0.4634862942496492,1.5051132295891193e-08
1641,Ccdc141,-0.46231838635274786,1.6532598479971598e-08
2852,Cox7b,-0.46215155002403685,1.675532912233897e-08
15551,Spag6l,-0.4618391894929553,1.718010748747281e-08
4381,Tmem59,-0.46150038081579,1.765253642542712e-08
11671,Tmem108,-0.46092193308808177,1.848807372581577e-08
11620,Atp1b3,-0.46085048121675426,1.8593878717710834e-08
12824,Wfikkn2,-0.4593743176733372,2.091434908476e-08
203,Stat1,-0.459143671570585,2.1301135542033482e-08
6897,Cd9,-0.4587087459518583,2.2049248192206834e-08
10291,Pxk,-0.45840540438761446,2.2585879457027286e-08
9305,Bloc1s1,-0.4558467311082144,2.763898851145949e-08
10016,Slc12a4,-0.455403066972347,2.8618928337130564e-08
13613,A330048O09Rik,-0.454887894079143,2.9798638164524604e-08
672,Adipor1,-0.4541736630640119,3.1511570784470346e-08
1968,Nphp1,-0.453879918278247,3.224311929363501e-08
