,gene,score,p-value
14784,Calm1,0.447079202577792,1.1125610788754972e-19
6980,Vamp1,0.44689089584374814,1.1571892035011995e-19
15200,Lynx1,0.4467431975842295,1.1934220025034263e-19
8805,Serinc1,0.44625740938353087,1.3206491900428308e-19
2092,Pcsk2,0.445572805739914,1.5228820901660428e-19
3374,Serpini1,0.4446022350089211,1.8627452758295474e-19
5638,A830010M20Rik,0.4445523016703602,1.8821181666602993e-19
8939,Chchd10,0.4437950985842186,2.201383171796305e-19
5636,Ephx4,0.4436242003408113,2.280502314729851e-19
2073,Lamp5,0.4435246786522518,2.327859243599128e-19
3097,Tmsb4x,0.4412046696953499,3.7515589596870956e-19
1846,Rasgrp1,0.44104251744175943,3.8782711037488746e-19
13730,Nrn1,0.440477134013843,4.3539044292707e-19
10933,Egr3,0.4401316338636099,4.6723389045993495e-19
13316,Ddx5,0.43765677911677103,7.728624543340541e-19
15826,Rtn4r,0.4372865129290166,8.330075032409466e-19
8022,Pak1,0.436884409116698,9.03543479516079e-19
9982,Junb,0.43611518026214013,1.0552319153844254e-18
15083,Atp6v1c1,0.43609894576672303,1.0586892825057898e-18
13680,Nrsn1,0.43360624301044065,1.7457787407127078e-18
8065,Rab6a,0.4320395472951166,2.385615330780335e-18
6668,Egr4,0.43159273987476227,2.6070338560922747e-18
13983,Uqcrb,0.4315348175233507,2.6371782009947684e-18
4280,Frrs1l,0.4310881599412825,2.881432191815463e-18
10508,Camk2g,0.4305892516659609,3.1806083139778035e-18
11504,Lingo1,0.43026752161547255,3.3895228639023847e-18
16783,Rcan2,0.4293612819351224,4.0532470660089804e-18
9235,Dusp6,0.428978894842588,4.370222747891201e-18
1259,Grin1,0.428826015159732,4.503661483509873e-18
6510,Chn2,0.42866035274174175,4.6527808149770554e-18
5993,Stx1a,0.42844505033050007,4.853855810149387e-18
11726,Cox7a2,0.4272856345214443,6.0926742680693095e-18
382,Tuba4a,0.42555025845192995,8.547951541145736e-18
8914,Zwint,0.4226339567628225,1.50343311363377e-17
11318,Hspa8,0.42195957782433186,1.7117979128168737e-17
3725,Atp5f1,0.42176542495042474,1.776877281378225e-17
16061,Tagln3,0.42011560797075087,2.4374582620507224e-17
4056,Pdp1,0.4200413162861696,2.472300151513836e-17
6823,Cpne9,0.41938075855707885,2.804405737793223e-17
1578,Scn1a,0.4192743269896983,2.8618669460281376e-17
462,Ngef,0.4181853563531984,3.520436270056797e-17
11778,Morf4l1,0.41630781207207546,5.0224195498598884e-17
5839,Rph3a,0.4160006176188361,5.321934771787408e-17
1762,Lrrc4c,0.4155399255394104,5.804273733432229e-17
13017,Car10,0.41400456946551284,7.742856304324132e-17
7405,Tmem145,0.41339898073840264,8.671393644218189e-17
15295,Pvalb,0.41327565604406935,8.873470176215041e-17
8617,Hivep2,0.4121712250961246,1.0901985038102864e-16
5347,Nsg1,0.4092787013892991,1.8625865564238027e-16
17524,Gm16286,0.4084697727693159,2.1615554312325074e-16
8354,Stx1b,0.408451675712959,2.1687560137596587e-16
12891,Cdk5r1,0.4060765924052075,3.3497002883122037e-16
5470,Rasl11b,0.4043964295927115,4.546270050975315e-16
1525,Cacnb4,0.4040460446990757,4.844220392821764e-16
6545,Nap1l5,0.40341543379443745,5.429492484680802e-16
9791,Hapln4,0.40320411230447334,5.64073014183658e-16
12579,Ubb,0.399176059476357,1.1615831987664332e-15
15123,Mal2,0.397751880726937,1.4960730861732435e-15
16884,Satb1,0.3973878254455955,1.5957389429986981e-15
1332,Olfm1,0.3961564829541574,1.983542843237614e-15
13013,Hlf,0.39605594863470744,2.0190084091656206e-15
3230,Gm11549,0.39593132111765605,2.0638376184985717e-15
4724,Fabp3,0.39517952745123786,2.3557161148475734e-15
11522,Cox5a,0.3947694019595343,2.5316322927224348e-15
9931,Tecr,0.3944602841279891,2.6726764746832413e-15
5625,Lrrc8b,0.39408610576152003,2.853743290400184e-15
2216,Map1lc3a,0.392397721890081,3.83198378546638e-15
9221,Nudt4,0.39226883290183034,3.9189128010650244e-15
13846,Diras2,0.39219878707308276,3.966963030593085e-15
4926,Efhd2,0.39177186036753114,4.272566942271205e-15
1561,Tbr1,0.39169004666173324,4.333712030540284e-15
5912,Cdk2ap1,0.39138458960375266,4.569675982197124e-15
8311,Sez6l2,0.3899095331642576,5.8984725700842804e-15
15021,Basp1,0.38949908246112963,6.331217672062384e-15
3950,Lmo4,0.3889388785666507,6.972427825789163e-15
4172,Phf24,0.38873138160357135,7.225736995664383e-15
4161,Ccl27a,0.3886828219018904,7.28630816160377e-15
15866,Camk2n2,0.38772293310350314,8.591091449389655e-15
16965,Pja2,0.387166106465252,9.450216342833751e-15
14624,Atp6v1d,0.38670532698945104,1.0224353733484255e-14
1746,Syt13,0.38619119327675544,1.1161588776431303e-14
14723,Jdp2,0.3849192716504445,1.385706218893425e-14
14563,Frmd6,0.38462302093517375,1.457115529342619e-14
16831,Klhdc3,0.38439224060879645,1.5152306563941974e-14
10920,Nefl,0.3840136844715428,1.6155128030214964e-14
15430,Sult4a1,0.38218713358065787,2.1983382291348056e-14
17728,Chrm1,0.3819680119055918,2.280803172528129e-14
16496,Dusp1,0.38009122302579157,3.1230631705484905e-14
119,Actr1b,0.37831298243742517,4.198545222862244e-14
15163,Asap1,0.37773482148385945,4.6207801687386405e-14
1886,Itpka,0.3775337857066248,4.777125602666224e-14
10951,Dmtn,0.3771296857817993,5.107224913301223e-14
8171,Mical2,0.3768802550196372,5.3220192333504733e-14
13156,Eif1,0.3760957492214804,6.056872383126808e-14
6803,Itpr1,0.37602179062684354,6.131068543627282e-14
17756,Incenp,0.3759548503563621,6.198990586418409e-14
6958,Tpi1,0.3754449141035178,6.741156418760905e-14
6489,Cycs,0.37392534346899103,8.646992822378379e-14
10644,Ghitm,0.37370612245398915,8.962267201348297e-14
2577,Atp6ap2,0.3728647683795675,1.028014557338956e-13
3388,Glrb,0.37257244608667767,1.0781021443171715e-13
12340,Mat2b,0.372403295559094,1.1081678491555648e-13
5299,Nat8l,0.37211177800922546,1.1619208211840184e-13
15544,Ccdc184,0.3718948603530768,1.2035660552264991e-13
11891,Grm2,0.3705765966049742,1.4899290737644386e-13
12638,Per1,0.37015217154880625,1.5955846013028241e-13
17620,Tmem151a,0.36978624348633843,1.6925366856061778e-13
12515,Snap47,0.3687550708116407,1.9978139195457712e-13
606,R3hdm1,0.3686620346646783,2.0278695684707763e-13
17549,Cbln2,0.36693919992388313,2.6714738174182767e-13
16491,Arhgdig,0.3667560031104816,2.750668586597772e-13
6225,Hsph1,0.36614209137440273,3.0331652658083406e-13
4634,Rspo1,0.36612106256701654,3.0433283469678345e-13
14901,Klc1,0.36611881133610863,3.0444183235039196e-13
13217,Arl4d,0.3659034338732204,3.150482432604725e-13
8120,Apbb1,0.36548298548016434,3.3680517054126733e-13
5601,Mapk10,0.3653739846280677,3.426813672263624e-13
6536,Nt5c3,0.3653575656004676,3.435751569126546e-13
16993,Myl12b,0.3637905115315703,4.402445511027872e-13
15586,Faim2,0.3637552703066656,4.426991249225778e-13
4749,Atpif1,0.3627934906231489,5.151028292114449e-13
4686,Fndc5,0.3619633216931301,5.868132448540214e-13
11704,Mlip,0.36117456405294435,6.639424347947675e-13
17225,Nrep,0.3605401765533931,7.330905755222109e-13
1628,Ola1,0.3602136928323444,7.713725188479163e-13
8900,Ank3,0.35982459303682135,8.195539145126598e-13
13416,Wbp2,0.35953742659603877,8.56987636985657e-13
13470,Rbfox3,0.3592267731041772,8.993652477339927e-13
13273,Rprml,0.3582417989106512,1.0477248857866802e-12
16949,Tubb4a,0.35793221961933286,1.099111484143744e-12
16276,Mpc1,0.3576651169534666,1.1454204617545338e-12
2886,Cox7b,0.3576036142330801,1.1563506006232317e-12
1567,Kcnh7,0.3571324333794299,1.243538099192879e-12
2503,Stmn3,0.3567616104252969,1.3166425806079263e-12
2062,Chgb,0.35536962177073617,1.6304477946057463e-12
2072,Plcb4,0.3551174616425505,1.6946351885577455e-12
14477,Nova1,0.3548909942012208,1.754382288810918e-12
3767,Sort1,0.3547960791010932,1.7800305821465377e-12
7292,Strn4,0.3541508596885704,1.964355768996792e-12
3597,Ensa,0.35397290532229025,2.0183917383357344e-12
3737,Kcna2,0.3536084478721955,2.1336303800197236e-12
2149,Fkbp1a,0.3528169920657909,2.4064563298492148e-12
7769,Abcc8,0.3513515776742945,3.004366557844974e-12
2889,Pgk1,0.35119938422371577,3.0742101933330004e-12
9262,Syt1,0.35103253639443405,3.1526012502728933e-12
6386,Mtpn,0.3503101997229797,3.515101177084478e-12
16384,Flywch1,0.34976329774245546,3.816331709552176e-12
3916,Ddit4l,0.34909238187276825,4.220434417481234e-12
73,Kcnq5,0.348978620830312,4.292976765967046e-12
7788,Ptpn5,0.34885490983495393,4.373245773400848e-12
7298,Calm3,0.34882571115741656,4.392403812855114e-12
13892,Pdlim7,0.3487974170030965,4.411046529393071e-12
209,Gls,0.3487601767911806,4.435701496903745e-12
2604,Syn1,0.3482646739079937,4.776836635284145e-12
9488,Myo16,0.3482443007308866,4.791397676536625e-12
17715,Cox8a,0.34796647826171073,4.994339290043666e-12
2132,Syndig1,0.34795723835112274,5.001230992843721e-12
16509,Uqcc2,0.34733076441357685,5.49079349099763e-12
14135,Homer1,0.3471959413361593,5.602112464412423e-12
6096,Adap1,0.34719289123166047,5.6046561473132744e-12
947,Kcnj9,0.34710916564440486,5.674922331720003e-12
2314,Kcns1,0.346859945520509,5.8892066434937214e-12
6414,Ndufb2,0.3463717923584218,6.332057038984556e-12
2936,Armcx1,0.3459581231698175,6.732642416158192e-12
17781,Tmem132a,0.34593204567522,6.758707531831645e-12
16618,Rab11b,0.3451406040205041,7.598352716546157e-12
15707,Ubald1,0.3448076167607245,7.98129692216294e-12
11776,Rasgrf1,0.3445638454776814,8.273516413791502e-12
1222,Gpr158,0.34453236442525653,8.312007136529285e-12
12343,Ccng1,0.34451167139557265,8.337402862248902e-12
9392,Atp5b,0.34405214326857697,8.921278371445765e-12
1788,D430041D05Rik,0.3435332028540943,9.628666886736486e-12
9474,Ctxn1,0.3433522896277928,9.887914461914474e-12
17987,Got1,0.34291556082126834,1.0542128726525484e-11
12865,Nlk,0.34270705823247005,1.0869173892720891e-11
10496,Ppp3cb,0.34263121113814127,1.0990581571603622e-11
10313,Map1lc3b,0.3423403892780207,1.1468479286252143e-11
2680,Rtl8b,0.34232898091799513,1.1487633695772199e-11
12154,Osbp2,0.34152409501878156,1.2920770044018304e-11
17249,Matr3,0.34145600914248836,1.3049704424598826e-11
2100,Ovol2,0.34134083316076497,1.3270676230959101e-11
239,Satb2,0.34118019705592056,1.3584971312157195e-11
1614,Slc25a12,0.34071502405560716,1.4536629051627276e-11
6427,Ephb6,0.34025077593169795,1.5551110813855717e-11
11691,Myo5a,0.33985689805145713,1.646569289664182e-11
8177,Btbd10,0.3396717982845841,1.6913411298590492e-11
14534,Fkbp3,0.3388158620231594,1.9142913736665927e-11
8210,Gde1,0.3385876946058579,1.978406306820222e-11
15037,Ankrd33b,0.3385581494638221,1.9868600867571623e-11
8738,Cdk19,0.3379321584895473,2.1744843120607478e-11
384,Ptprn,0.3376786067276691,2.2553000802894776e-11
70,Tmem14a,0.33745668014924557,2.3284334437247494e-11
18076,Dusp5,0.33726785893490047,2.3924736063925345e-11
11535,Sema7a,0.33554700529924864,3.061032990284726e-11
6311,Ndufa5,0.3352169166779529,3.2086373044383587e-11
6728,Podxl2,0.3346558709636038,3.475583462000195e-11
14069,Pcsk1,0.33412597018049056,3.7475171621381863e-11
9669,Mtmr7,0.3331635967330869,4.2953666194249196e-11
5239,Mapre3,0.3327946600167788,4.525455207719924e-11
12436,Ppp2ca,0.33249823843696036,4.7189798414194174e-11
11479,Idh3a,0.3321338375972058,4.967957209444796e-11
14994,Dnajc21,0.3319846048699328,5.0735741200931374e-11
2074,Pak7,0.33187593462885895,5.151856892965533e-11
8301,Aldoa,0.33169536720550935,5.284541751145729e-11
15358,Syngr1,0.3314212802678829,5.4923314102001964e-11
323,Lancl1,0.3312770881780708,5.604819141703821e-11
17980,Golga7b,0.3311988664683947,5.666777546995575e-11
14097,Mef2c,0.3307889660010433,6.002523298627482e-11
9962,Ier2,0.33010786551628807,6.603716402960521e-11
8713,Tspyl4,0.32995569810525366,6.745838361213323e-11
14334,Rhob,0.32955370394193223,7.13577778298522e-11
6527,Neurod6,0.3294701339498428,7.219555164747072e-11
6202,Pomp,0.3294015027021351,7.289072440127595e-11
6966,Ptms,0.3292428470493182,7.452281182660074e-11
12649,Chd3os,0.32923854542486125,7.45675544586597e-11
12208,Ppia,0.32905449648509405,7.65066101291836e-11
14039,Ndufs6,0.32820718318785763,8.608550687181709e-11
1708,C1qtnf4,0.32817032112605665,8.652771651513727e-11
7748,Ntn5,0.3281658876546469,8.658105071065777e-11
9327,Rassf3,0.3280200871198317,8.835296370346901e-11
9449,Mcoln1,0.3271649205140531,9.94790634452158e-11
11166,Ubl5,0.3269530356726178,1.0244001726615635e-10
6919,Tuba8,0.3266727749800898,1.0648858095682097e-10
13590,Hecw1,0.3261311089314821,1.1475946310063238e-10
15405,Ndufa6,0.32610915248748956,1.1510758726575612e-10
9999,Dnaja2,0.3258307576027137,1.196117503342603e-10
10872,Ctsb,0.32547024119362045,1.257001661056079e-10
683,Syt2,0.3249391750319382,1.352217124245558e-10
9026,Cbarp,0.3248401121543781,1.3707390017429352e-10
7799,Slc17a6,0.32449260184555595,1.437686316876836e-10
7768,Kcnj11,0.3242019726624697,1.4961099770393738e-10
11474,Elmod1,0.3241384063066763,1.5091929917440258e-10
12978,Sept4,0.32365003108013674,1.6134908823649816e-10
17223,Camk4,0.3233186962208668,1.6882102149684116e-10
12072,Mobp,0.3228798592860957,1.7923732727229763e-10
15003,Sub1,0.321129202616528,2.2737449733090033e-10
3412,Fbxw7,0.32106137905040194,2.294726407848574e-10
10559,Cacna2d3,0.32025689785692296,2.558420316890244e-10
9190,Slc25a3,0.3200240613197682,2.640088340297498e-10
7031,Gabarapl1,0.3197022755338322,2.757141486324447e-10
14907,2010107E04Rik,0.31968848495048685,2.762269151035637e-10
4851,Rap1gap,0.31929466303918286,2.912679478014321e-10
6410,Mkrn1,0.31900774219578715,3.0272467966769955e-10
3393,Gucy1b1,0.31899388370590875,3.0328900335340353e-10
2944,Gprasp1,0.31872684528883427,3.1436485018461196e-10
3617,Sv2a,0.3184744586805091,3.25193961213224e-10
10306,Cox4i1,0.3180453127633382,3.4444554200074525e-10
7772,Kcnc1,0.3179966822879613,3.466957873186259e-10
393,Tmem198,0.3179095566095184,3.507630923756717e-10
11693,Gnb5,0.3175350066959756,3.6878302648992286e-10
15302,Kctd17,0.31743829491489906,3.7358021051738195e-10
4326,Trim32,0.31718384019127954,3.8649354777931507e-10
3604,Mrps21,0.3168571924900948,4.037080744101594e-10
3744,Slc6a17,0.3155393546200982,4.810467475027524e-10
3672,Ptgfrn,0.31529360605103485,4.969821967611823e-10
8742,Wasf1,0.31427285115965303,5.688418232040367e-10
8828,Psap,0.31398388716868775,5.909550114690619e-10
11238,Dpy19l1,0.31396361481196816,5.925373434645285e-10
2209,Raly,0.31342806653995436,6.358621343303417e-10
2070,Plcb1,0.3134045606386629,6.378325944224194e-10
4132,Tmem215,0.31313685701113964,6.606965278667628e-10
12173,Uqcr10,0.31304842824018336,6.684225142294739e-10
6968,Mlf2,0.312116465918688,7.553746059887134e-10
8500,Cend1,0.3119900425312915,7.679852011362864e-10
6271,Umad1,0.3119587662663414,7.711363925972273e-10
3369,Slitrk3,0.3117173669239152,7.958844414968443e-10
9722,Gpm6a,0.3116264747231445,8.054011481793747e-10
9092,Pip5k1c,0.31118704147871584,8.529923696241592e-10
11898,Dock3,0.3111005082709691,8.626807431019566e-10
11579,Coro2b,0.3109864876664047,8.756099786468706e-10
14488,Ap4s1,0.3108603197656844,8.901360148579741e-10
7101,Ldhb,0.31078822146949336,8.985416875391398e-10
17241,Reep2,0.3107571204377162,9.021913961075058e-10
6690,Pcbp1,0.3107487168548637,9.031800254933335e-10
9769,Atp6v1b2,0.3101689904438313,9.739815710206792e-10
1306,Fam69b,0.3100007402216701,9.955197880686336e-10
4173,Dnajb5,0.3098281666600657,1.01809175068089e-09
15644,Spryd3,0.3094955267181342,1.0630103601875243e-09
15085,Baalc,0.3094495238976395,1.0693719491463653e-09
5395,Sel1l3,0.3091585372450726,1.1104765601660857e-09
16013,Ndufb4,0.3090945996008861,1.1197118151754868e-09
9372,R3hdm2,0.3085246545366161,1.2053990316804505e-09
1215,Etl4,0.3084691436467228,1.214077102546584e-09
18072,Mxi1,0.30794186980519644,1.299588850911272e-09
13611,Epdr1,0.3079174741614191,1.303683629031968e-09
12874,Omg,0.3078645610553264,1.3126081185016585e-09
15870,Fam131a,0.3077132528156909,1.3384567697280834e-09
5693,Galnt9,0.3076203889519214,1.3545651005553832e-09
15806,Aifm3,0.30729148337442563,1.413145350326004e-09
12338,Tenm2,0.3069960008715619,1.4678642810426096e-09
11375,Atp5l,0.3069473152235509,1.4770752978351306e-09
15541,Pfkm,0.30669811091837657,1.5251087234018117e-09
18104,Atrnl1,0.30632539571891176,1.5997894767551356e-09
5225,Dnajb6,0.3057669683840219,1.7183645901111617e-09
2960,Tceal3,0.30540981859035304,1.7986267018713324e-09
5041,Mmel1,0.30476946471471367,1.9517344503079924e-09
1380,Ier5l,0.3044912467125269,2.022129734836684e-09
1573,Scn2a,0.3044911620449868,2.0221515279998108e-09
17641,Cfl1,0.30446961949689416,2.0277039250920854e-09
14116,A830009L08Rik,0.3043687067727746,2.053910815364709e-09
7718,Dkkl1,0.3042605569633368,2.0823619564702515e-09
2913,Nap1l3,0.30400302625716125,2.1516588994185975e-09
6152,Fam220a,0.3039008121206456,2.179778670396751e-09
4097,Fut9,0.30357679788302033,2.2712935252138636e-09
9325,Tbc1d30,0.3031759280771537,2.3896832553431307e-09
18038,Cuedc2,0.3030703654685198,2.4218417934948206e-09
2675,Hprt,0.30275739711167626,2.519671004760784e-09
5657,Atp5k,0.3023144451079586,2.6647089844094405e-09
8069,Arhgef17,0.3021355370446947,2.7255575201302453e-09
15291,Cacng2,0.3018213285142349,2.8357001734376065e-09
18086,Acsl5,0.30154211149807253,2.9371897870492217e-09
3799,Extl2,0.30095634708655017,3.1616773176945234e-09
12760,Camkk1,0.3009452880720999,3.1660716031913584e-09
9263,Nav3,0.30081008519516,3.220275397732501e-09
534,Fam174a,0.30061993944651566,3.2980312819164616e-09
2957,Tceal9,0.30041044439466097,3.3858074088757095e-09
2402,Cbln4,0.3001266382864827,3.5083394581589826e-09
7351,Apoe,-0.7158883258315571,1.0902979402057986e-59
8556,Bc1,-0.705089171637482,3.4207756342747506e-57
18142,mt-Cytb,-0.6717132810058305,3.8084462174653855e-50
18139,mt-Nd4,-0.6702373240419937,7.432563837705581e-50
18133,mt-Co2,-0.6610915987489606,4.303656258912858e-48
18137,mt-Nd3,-0.6555170747479004,4.766266127702049e-47
18131,mt-Nd2,-0.6509814306263524,3.248535125692434e-46
18136,mt-Co3,-0.6413655276837769,1.707627253404358e-44
10900,Clu,-0.6221498864884811,3.1100734438645746e-41
10054,Mt1,-0.6096259726103779,3.152239406795374e-39
18135,mt-Atp6,-0.6062986013805071,1.0390166122794633e-38
18130,mt-Nd1,-0.6004818790672825,8.084247961212874e-38
18132,mt-Co1,-0.6003149743593809,8.569147506406748e-38
2131,Cst3,-0.5929100931426174,1.0978048016729572e-36
9748,Cpe,-0.5829955805218476,3.0158405788878774e-35
17172,Ttr,-0.5553908002690163,1.7246158420379229e-31
18140,mt-Nd5,-0.55395252959703,2.6482446274918415e-31
12853,Aldoc,-0.5501904135623595,8.052451701729135e-31
15561,Ddn,-0.5394940596143522,1.7628375302975572e-29
1771,Slc1a2,-0.5333017162338916,1.0011310540929846e-28
14538,Rps29,-0.5323989777785962,1.285751380408593e-28
773,Glul,-0.5234623495847079,1.470533342738295e-27
946,Atp1a2,-0.5083120176284939,7.790612805752658e-26
1271,Ptgds,-0.4916227123740027,4.9393890896855396e-24
581,Dbi,-0.48923989125085987,8.769833128305599e-24
16621,Rps28,-0.4870006641222246,1.4980014452647104e-23
14985,Slc1a3,-0.47093189005828373,6.235198945516308e-22
2266,Nnat,-0.46834116313114393,1.1169269622473326e-21
10051,Mt3,-0.467426658085216,1.370502974317756e-21
10053,Mt2,-0.4568789030967261,1.388831393139515e-20
4611,Hpcal4,-0.4505767420154396,5.335093598257988e-20
7896,Mfge8,-0.4386723835687508,6.289627506851963e-19
17162,Aqp4,-0.4383843054922609,6.668618202360381e-19
18138,mt-Nd4l,-0.43566875031433117,1.1544761267952934e-18
4829,Id3,-0.41714906387080536,4.284395429258683e-17
11573,Rplp1,-0.4091722528848756,1.8994763787762482e-16
13254,Gfap,-0.4044065738425502,4.537917382227242e-16
4428,Plpp3,-0.39572194010099176,2.1413606489286555e-15
8395,Htra1,-0.3919658283085244,4.130961094541336e-15
15936,Apod,-0.37892133371507697,3.795071264612883e-14
11408,2900052N01Rik,-0.377961264456705,4.450672245107478e-14
6131,Mmd2,-0.3746208439654282,7.716927897912319e-14
3961,Ddah1,-0.37405614375337204,8.464080358996112e-14
7071,Mgp,-0.36356948328696687,4.558622196636393e-13
14966,Rpl37,-0.35533967761631224,1.6379439732219547e-12
10628,Glud1,-0.3534353122100447,2.1906024780832517e-12
3534,S100a13,-0.35089886291771055,3.2168112061848106e-12
13860,Cplx2,-0.35006466102397205,3.647355347522865e-12
3755,Gstm1,-0.34951780623808676,3.959608602448762e-12
16768,Gm42418,-0.3470142125791324,5.755651948511444e-12
3970,Gng5,-0.3463854305489945,6.319254362440174e-12
13127,Thra,-0.34517129061862667,7.563978490116405e-12
16424,Rps2,-0.34356425003723884,9.584848263343832e-12
5492,Hopx,-0.34274762797275643,1.0804772444260793e-11
833,Myoc,-0.33888799053461094,1.8944481303856843e-11
13811,Id4,-0.3337845754445402,3.9335807839201446e-11
1187,Vim,-0.3325357176739275,4.694072576585368e-11
12650,Chd3,-0.3284561269630845,8.315618605913191e-11
6062,Tsc22d4,-0.32727396456623564,9.798789027775876e-11
17409,Camk2a,-0.3154788216037416,4.849252497516904e-10
11540,Islr,-0.3140364564049104,5.868708948458299e-10
13714,Tubb2b,-0.31371538115444436,6.122499104906777e-10
3535,S100a16,-0.31300761062844484,6.72018275203676e-10
3439,Bcan,-0.3120395106549074,7.630266408989092e-10
689,Gpr37l1,-0.31191545038177865,7.755213692050584e-10
4840,C1qb,-0.31084882810036263,8.914706500813304e-10
14359,Ntsr2,-0.3062823698451977,1.6086357073436406e-09
8803,Gja1,-0.30581927100079465,1.7069063761718938e-09
825,Prdx6,-0.3032692701179778,2.361592959706505e-09
18002,Scd2,-0.3024891412869332,2.6065654191005775e-09
13908,Cxcl14,-0.30228199850955134,2.6756457265745683e-09
