,gene,score,p-value
5670,A830010M20Rik,0.5522270476467176,5.908991651357046e-23
2099,Pcsk2,0.551523308688108,6.871548597180671e-23
5012,Clstn1,0.5501237709591829,9.266987463605238e-23
15034,Basp1,0.5491382367900609,1.1429728910063877e-22
8006,Sytl2,0.5486050570315038,1.2799555010009965e-22
6420,Mtpn,0.5464181995585303,2.0319198326296894e-22
7298,Napa,0.5450528956871167,2.7069042911276145e-22
9834,Rab3a,0.5400348671358283,7.681653254843089e-22
3394,Glrb,0.5352739371950086,2.033682617936241e-21
8921,Zwint,0.5329428387220674,3.2575085024279464e-21
6579,Nap1l5,0.5303379925759995,5.4909881964537846e-21
8078,Rab6a,0.5279035320899025,8.908819864783296e-21
6521,Cycs,0.5260053410532605,1.2957523814502163e-20
8230,Gde1,0.5257355653122545,1.366352686772184e-20
1437,Stxbp1,0.5243913350046991,1.7785415138377306e-20
2355,Slc12a5,0.5240597828916982,1.8976993527836636e-20
1893,Itpka,0.5220565302892866,2.8037373279853526e-20
2137,Syndig1,0.5219907136378256,2.8397986696796076e-20
18066,Usmg5,0.520785378857506,3.586896501394299e-20
4367,Sh3gl2,0.5190291206918136,5.0325869469344695e-20
11560,Nptn,0.5184358853212137,5.639983446278371e-20
14894,Hsp90aa1,0.5183223058996389,5.764230929618317e-20
9270,Syt1,0.5161543926306613,8.723616644435724e-20
17730,Rtn3,0.5146319641635078,1.1649445361971339e-19
16226,Ttc3,0.5137384370729426,1.379537523076584e-19
5692,Cplx1,0.5128777389463575,1.6227818027892395e-19
1896,Tyro3,0.5125115312539387,1.738629777696615e-19
13301,Nsf,0.511399084647005,2.1426815191628886e-19
5376,Nsg1,0.5100483524043479,2.758681929482577e-19
6986,Tpi1,0.5093753762816438,3.1275041157464425e-19
10939,Egr3,0.5085496291635292,3.6467065632674344e-19
8812,Serinc1,0.5078804665088357,4.128786935816244e-19
16972,Pja2,0.506196944602991,5.635846110192317e-19
5631,Mapk10,0.5052498502713789,6.708956581943606e-19
5801,Cabp1,0.5050166067137946,7.002622792599712e-19
378,Ptprn,0.5022816991577113,1.1544216067362427e-18
13704,Nrsn1,0.5022014567198618,1.1713992194015472e-18
12388,Cyfip2,0.5014220609983113,1.3495948450267397e-18
9818,Tmem59l,0.5003382612188808,1.642329344252796e-18
17747,Gng3,0.49982486873509474,1.801940975723588e-18
3380,Serpini1,0.4995954434551878,1.8781019486828646e-18
8035,Pak1,0.49807026792438996,2.471124058412413e-18
9778,Atp6v1b2,0.4969556006041529,3.017293047792087e-18
14917,Klc1,0.49556097486682865,3.8696954709054934e-18
2559,Pcsk1n,0.4932794383705918,5.79957220050529e-18
13754,Nrn1,0.49224625934787164,6.958868701647207e-18
3240,Gm11549,0.49206895454386046,7.17948865214034e-18
9485,Ctxn1,0.49173542004438264,7.61326196126436e-18
15210,Arc,0.49162284102355114,7.765401670974619e-18
11453,Timm8b,0.4869214544324465,1.7628275541957323e-17
17521,Atp5a1,0.48611106877282045,2.027826807371511e-17
2155,Fkbp1a,0.4860057095934874,2.06503036642322e-17
5668,Ephx4,0.485130471435817,2.401106807302031e-17
6941,Atp6v1e1,0.48202319803741456,4.0868558349734417e-17
11536,Cox5a,0.4808556785558162,4.9839300335903496e-17
2511,Stmn3,0.4802937277261076,5.481965670181723e-17
6619,St3gal5,0.47945648292234566,6.315735896283728e-17
10648,Ghitm,0.4791475487809937,6.653800530430067e-17
6833,Bhlhe40,0.47808163474532417,7.96213013282024e-17
9237,Atp2b1,0.4750706270280381,1.3176171541223244e-16
8908,Ank3,0.4743021610687512,1.4971905314852028e-16
6025,Stx1a,0.4733699576191311,1.7474349158131272e-16
6122,Prkar1b,0.47310883615350524,1.824595566418091e-16
1263,Grin1,0.4730972522956718,1.828094842384728e-16
3399,Gucy1b1,0.47298164781229907,1.86337928806651e-16
9991,Junb,0.4727734178628663,1.928626447849148e-16
13895,Sncb,0.4727184878902725,1.9462083231057647e-16
4170,Ccl27a,0.4726648965807388,1.963513098495184e-16
5901,Atp2a2,0.47203275672844,2.1793693135954712e-16
4952,Efhd2,0.4709979231979593,2.5839370339375176e-16
2081,Lamp5,0.4702046353867521,2.9430841277432035e-16
8137,Apbb1,0.47020114649298084,2.944766964567345e-16
3416,Fbxw7,0.469577344842523,3.2613148958120796e-16
15176,Fam49b,0.4689253237607893,3.6278052875103716e-16
9336,Tbc1d30,0.4688442950576119,3.6760793351599477e-16
2079,Plcb1,0.4686588431266653,3.788946541201106e-16
2071,Chgb,0.4686539059547565,3.7919972771283105e-16
11489,Elmod1,0.4677356844602439,4.403295059420372e-16
3062,Cnksr2,0.467021259295149,4.944774738988355e-16
4340,Trim32,0.46487257913448726,6.997244415641223e-16
10081,Cx3cl1,0.46234879575355625,1.048776753230271e-15
7895,Sv2b,0.46207094121313624,1.0963377530755095e-15
15847,Rtn4r,0.46158509462520325,1.1846280604031671e-15
15194,Khdrbs3,0.4612696640444204,1.245639310828981e-15
10957,Dmtn,0.4609315953607066,1.3144465799715723e-15
11476,AI593442,0.4596050189669789,1.622264111790765e-15
3774,Sort1,0.45958706532446436,1.6268800968786676e-15
2610,Syn1,0.45889058614779105,1.816226102512124e-15
9800,Hapln4,0.4572771177342259,2.3416368680858756e-15
3393,Gria2,0.45688859839273765,2.488883683480587e-15
9728,Gpm6a,0.4565991607871468,2.604434661323826e-15
8197,Btbd10,0.4552592434631169,3.2115196854653587e-15
393,Epha4,0.45522844477927943,3.2269892432753356e-15
2945,Hnrnph2,0.4544593557855656,3.637835999117714e-15
70,Kcnq5,0.4534426947037059,4.260314457478137e-15
12228,Ppia,0.4533148602861493,4.345613104688387e-15
15889,Fam131a,0.45278170763948256,4.7197505951549955e-15
376,Tuba4a,0.45224447916507254,5.128590103494186e-15
4184,Dnajb5,0.45140165996839815,5.84079490999373e-15
17001,Myl12b,0.45127131155628136,5.959257912881537e-15
4291,Frrs1l,0.4511981963181634,6.026732497329172e-15
15099,Atp6v1c1,0.45115855161271745,6.063630768026736e-15
15112,Oxr1,0.4505223909305861,6.686863167256304e-15
17255,Matr3,0.4505017182110206,6.708133544081562e-15
15209,Adgrb1,0.44939753893692286,7.945769023710568e-15
589,Dpp10,0.44873459810360383,8.79341853524847e-15
11646,Herc1,0.4483876178813593,9.271723607503741e-15
1677,Nckap1,0.4480993704513668,9.688347340073328e-15
15638,Scn8a,0.4478115445124984,1.0122622292960636e-14
10924,Nefm,0.4475020622760078,1.0610825601851037e-14
4615,Rims3,0.44666116384840693,1.2056637523879088e-14
6831,Itpr1,0.44658895170435753,1.2189423597686996e-14
2898,Cox7b,0.4456794037408581,1.3989533176808781e-14
15913,Eif4a2,0.44474031780703305,1.612052225188152e-14
1537,Kcnj3,0.44457290784903963,1.6532414489055815e-14
12193,Uqcr10,0.44393147351990914,1.8208043530926955e-14
10502,Ppp3cb,0.4430868298319885,2.0669909932134832e-14
15425,Ndufa6,0.44291691244049985,2.1203115889754815e-14
13040,Car10,0.4425213716255812,2.249698490982344e-14
499,Cops9,0.44197387854597053,2.4416104181860174e-14
10365,Tcf25,0.44161782929045634,2.5749130177931777e-14
14580,Frmd6,0.4413166115305867,2.6932237598097472e-14
2505,Eef1a2,0.4400381045288533,3.257369289555528e-14
9971,Ier2,0.4396196782758962,3.4659565601380743e-14
16061,Atp6v1a,0.4394589707541311,3.549494246197115e-14
14882,Meg3,0.438966850635049,3.817737722821347e-14
12810,Rtn4rl1,0.43881320801150053,3.9054733799832245e-14
15823,Tmem191c,0.4378849572604735,4.47903182719213e-14
8898,Egr2,0.43778380432729214,4.546300512335008e-14
16079,Tagln3,0.437370154909514,4.8318134244715934e-14
16502,Dusp1,0.43702929121650497,5.0801984186226607e-14
14156,Homer1,0.4368224143095421,5.236990026993209e-14
3983,Ttll7,0.4356639193962283,6.206419189415218e-14
17737,Chrm1,0.43552528872905905,6.333571480275738e-14
16186,Synj1,0.43392692771531527,7.99663524965541e-14
11058,Slitrk1,0.4335421748334619,8.456732248858617e-14
1528,Cacnb4,0.432821755005224,9.388819819527083e-14
3982,Prkacb,0.4323382152375081,1.0069976125565436e-13
12473,Sept8,0.4323206794254146,1.0095565135712571e-13
8317,Aldoa,0.43179284580949895,1.0896255501219124e-13
991,Zbtb18,0.4316496579844953,1.1123954201971051e-13
12360,Mat2b,0.4299210567321667,1.4267823475420599e-13
5805,Dynll1,0.42936269511393993,1.5457658514530405e-13
3729,Atp5f1,0.42889116870055183,1.653750716755898e-13
12891,Nlk,0.4279909894042522,1.8807446015302807e-13
457,Ngef,0.427682532194502,1.9653176049047818e-13
16997,Dlgap1,0.4274622175565543,2.0279864965187968e-13
4771,Atpif1,0.42623751888076494,2.413597821683842e-13
12661,Per1,0.4260168155554803,2.490326709590751e-13
7326,Pnmal1,0.4259504707527591,2.5138540434809925e-13
11742,Cox7a2,0.42535253515299853,2.7359274115346286e-13
16890,Satb1,0.4250411207943507,2.8590608535058673e-13
12660,Vamp2,0.4246798081363713,3.0087149578345174e-13
11175,Ubl5,0.4240626440893308,3.282220859461817e-13
5491,Ociad1,0.42388757313831943,3.3641299122994543e-13
15880,Ap2m1,0.423164164727149,3.724268634014538e-13
4744,Fabp3,0.4227509446437913,3.94660020252228e-13
1771,Lrrc4c,0.4225921385390292,4.035448681571138e-13
12253,Cobl,0.422386123382797,4.153624425697267e-13
17998,Got1,0.42166886091638534,4.592021746167618e-13
4498,Rnf11,0.42096094415036683,5.068875879442865e-13
3589,Mllt11,0.42094642309666297,5.079146566842674e-13
6461,Ephb6,0.4207207424300783,5.241405690917245e-13
14742,Jdp2,0.42007393764321993,5.734989631662369e-13
2684,Hprt,0.4199353110992768,5.846536012849565e-13
11048,Mycbp2,0.41915308526853606,6.516785528664512e-13
2688,Rtl8a,0.4191202452098761,6.546506647534893e-13
236,Satb2,0.41874084680400386,6.899613114235158e-13
15812,Mapk1,0.4187311809460792,6.908847733072011e-13
17622,Npas4,0.41865709403538626,6.980031017254356e-13
14502,Ap4s1,0.41818925533005713,7.446352998479599e-13
12364,Gabrg2,0.4168097391346488,9.005518194820771e-13
12672,Chd3os,0.4166738242118079,9.1753558581628e-13
15563,Pfkm,0.41665897182961825,9.194103583591516e-13
5626,Cds1,0.4166432885180412,9.213940744784553e-13
5459,Uchl1,0.4163291372690678,9.620210401637033e-13
11771,Snap91,0.4158163631671503,1.0321188563779597e-12
15138,Mal2,0.41462270705827947,1.2151589237546368e-12
14142,Rasgrf2,0.414380290453127,1.256025346011786e-12
8327,Sez6l2,0.4140466390564015,1.3144719001756616e-12
3744,Kcna2,0.4127106779939065,1.5762474020407103e-12
13340,Ddx5,0.412702428876711,1.5780120418044543e-12
118,Actr1b,0.4125047497665638,1.6208804288961832e-12
12917,Cdk5r1,0.4125012688176684,1.6216453888981057e-12
17628,Tmem151a,0.41142984446395797,1.8746274156800132e-12
604,R3hdm1,0.4109364575655231,2.00369720226116e-12
12358,Tenm2,0.4101120112033267,2.2389619321285935e-12
18087,Dusp5,0.40982609984476526,2.3266781213150466e-12
10823,Zmym2,0.40949548338738545,2.432291989141791e-12
4183,Phf24,0.4089070953916739,2.6319295745840665e-12
5304,Fosl2,0.40878350140769426,2.6758510345042204e-12
8946,Chchd10,0.40772874965751643,3.080926800385095e-12
9241,Dusp6,0.4076744707847784,3.1033159823584495e-12
206,Gls,0.40681987557992927,3.4774560744993196e-12
11915,Dock3,0.4066913260274071,3.5374122125707757e-12
29,Arfgef1,0.40650040143089106,3.6283244584299816e-12
14923,2010107E04Rik,0.4064064903201723,3.673873767318798e-12
13088,Atp5g1,0.40627360103389254,3.7392823186263875e-12
2262,Ndrg3,0.40621623835359183,3.7678659442126e-12
68,Tmem14a,0.40447734972299065,4.7429620323192586e-12
841,Kifap3,0.4043172170822437,4.844235156013042e-12
15663,Igfbp6,0.4038152880670148,5.1755188905092705e-12
14269,Plk2,0.4032835092125531,5.5505831182283515e-12
13274,Eftud2,0.40317377732838894,5.6312102741024694e-12
8071,Ppme1,0.40308531737203945,5.697037478820379e-12
5498,Rasl11b,0.4026138368151079,6.0607390593689616e-12
12489,Hint1,0.4021470261139177,6.443090318563466e-12
12173,Osbp2,0.4020743780229682,6.504670110545355e-12
15018,Sub1,0.40162832135320586,6.8955329918256735e-12
1224,Gpr158,0.4013285327329167,7.170988295479698e-12
12537,Snap47,0.4011993503488955,7.292964000474971e-12
3928,H2afz,0.4011173331226586,7.371452444591539e-12
13179,Eif1,0.4009737676553492,7.510826822569404e-12
13169,Krt12,0.4008930885517524,7.590274100065525e-12
10513,Camk2g,0.39990343404015927,8.633995664614617e-12
12107,Ss18l2,0.39923008770095697,9.422725876145854e-12
3128,Tpd52,0.3991326401710616,9.542535299498399e-12
14118,Mef2c,0.39872996709698655,1.0053542160703108e-11
1818,Bdnf,0.39845279300277947,1.0420674285711724e-11
10010,Dnaja2,0.39828292817876093,1.06520891820655e-11
16286,Mpc1,0.39814769893708774,1.0839890155104838e-11
1128,Cd34,0.39803952665002995,1.099243364566136e-11
17791,Tmem132a,0.39694037186307074,1.2665926689359513e-11
2961,Bex2,0.3968125743609928,1.2875906474348362e-11
6195,Lmtk2,0.39662536376559665,1.3189639118722091e-11
8721,Tspyl4,0.3962627617646523,1.381861081560598e-11
12988,Vmp1,0.39516653432419396,1.590300474579215e-11
16489,Rab11fip3,0.39428690589286725,1.7794107067930515e-11
4043,Rab2a,0.39406717936917834,1.8299656771269212e-11
14003,Uqcrb,0.3935643966490896,1.9509644870010135e-11
17530,Gm16286,0.39353717601341115,1.9577330027994398e-11
2283,Snhg11,0.39319544574722926,2.0446752286893695e-11
15083,Ywhaz,0.3929482343150568,2.1099017056055056e-11
16515,Uqcc2,0.39294426069639754,2.1109665074431123e-11
8271,Cacng3,0.3921204375131846,2.3434016622957295e-11
2879,Nap1l2,0.39174069990839316,2.4587558448797764e-11
13945,Hnrnpk,0.39148806614134285,2.5385414177775975e-11
5796,Sppl3,0.3914037648321878,2.5657215542821344e-11
10563,Cacna2d3,0.3907277480642431,2.794167040806207e-11
8270,Prkcb,0.3903776832406481,2.920124091238388e-11
11609,Map2k1,0.39024025764697234,2.9710671767839315e-11
3042,Shroom2,0.38899291828546995,3.474789198439759e-11
32,A830018L16Rik,0.38898234775838425,3.479394239199461e-11
11471,Arhgap20,0.3888836739708657,3.522668836122387e-11
4682,Ncdn,0.3887858204992538,3.566100698531764e-11
1755,Syt13,0.38858326337148563,3.657666807813659e-11
12601,Ubb,0.38817267726580607,3.8503444458402106e-11
11717,Mlip,0.38810013081377875,3.8854001556300265e-11
6570,Nt5c3,0.3876286419334696,4.1209179281179444e-11
13036,Hlf,0.3874565615553391,4.2102886864614833e-11
4375,Slc24a2,0.38733903516839213,4.272407336127578e-11
1715,C1qtnf4,0.3873260796604116,4.2793092962275895e-11
6670,Dctn1,0.3864707706436055,4.7597792295921707e-11
7061,Gabarapl1,0.3864387507815917,4.778749658483509e-11
14551,Fkbp3,0.38638655353075624,4.809832130249177e-11
7430,Tmem145,0.38622477392912025,4.907423363209649e-11
15007,Dnajc21,0.3856235268584267,5.287284278365358e-11
9486,Timm44,0.38561638868292597,5.2919615554232724e-11
18115,Atrnl1,0.3853731599888402,5.453763994325106e-11
16824,Dlk2,0.3852659594710889,5.5265951168548075e-11
15537,Nell2,0.3842500784385168,6.265429212759417e-11
7156,Fgfr1op2,0.3841223363125705,6.364874263462045e-11
6287,Ppp1r9a,0.3834562583318922,6.908792091895297e-11
10990,Tsc22d1,0.3829681903401848,7.335775511483177e-11
7293,Selenow,0.3829679114635012,7.336026669942774e-11
11495,Idh3a,0.38267615255887594,7.603419311431191e-11
2583,Atp6ap2,0.38241773363809245,7.84815250668305e-11
15312,Pvalb,0.38237508375239826,7.889273267033011e-11
12786,Camkk1,0.3823333986141684,7.929666269017816e-11
4707,Fndc5,0.38226844258532383,7.993009932717229e-11
14549,Togaram1,0.3819951798284034,8.264920506667016e-11
1564,Tbr1,0.38158855568262895,8.686251657203197e-11
7603,Fxyd7,0.38122842666563395,9.076787223010479e-11
3276,Ndufc1,0.3808163221775717,9.544646351440633e-11
6544,Chn2,0.38044466470730204,9.986631415951788e-11
1126,Camk1g,0.38003067612971875,1.0502390202511737e-10
6293,Dync1i1,0.3795883294809038,1.1082081473441734e-10
9970,Cacna1a,0.37957569559885224,1.1099086699265895e-10
4654,Rspo1,0.3795730732087145,1.1102619618011694e-10
16559,Cpne5,0.37943023660610947,1.1296711032029316e-10
9376,Pip4k2c,0.3793556552531299,1.139936131743301e-10
7008,Vamp1,0.37928230218138465,1.1501205123661379e-10
4014,Negr1,0.3787646065203334,1.2245548102725827e-10
14800,Psmc1,0.37869724815744815,1.2345772974507434e-10
17632,Klc2,0.3784200324423778,1.2766709726169478e-10
6336,Kcnd2,0.3783510813304727,1.2873555058194683e-10
12596,Zswim7,0.37798175887681573,1.3460810495259978e-10
5080,Gabrd,0.37788029399152007,1.362665506426287e-10
5235,Actr3b,0.37770837182983513,1.391220544013355e-10
9275,Osbpl8,0.37742089925245587,1.4402716968141632e-10
13315,Tanc2,0.37700727510372184,1.5138078319421732e-10
6448,Ndufb2,0.3764842402485872,1.612033308462693e-10
13873,Auh,0.3764748584220655,1.613850545974329e-10
11703,Myo5a,0.37627919828036194,1.652206254018825e-10
4527,Uqcrh,0.37584748410832325,1.7399953305176732e-10
49,Ube2w,0.3757664374427998,1.7569739898020756e-10
13035,Mmd,0.37560608550437763,1.7910420586396417e-10
5943,Cdk2ap1,0.3754488104390494,1.8250794206324666e-10
2410,Cbln4,0.37524192637793724,1.8708114100487126e-10
2211,Necab3,0.3749502987228883,1.9371714265228792e-10
9228,Nudt4,0.3746014060533692,2.0195698322844641e-10
14915,Bag5,0.3745822163859256,2.0241993192462265e-10
1710,Ptprj,0.374502106197949,2.0436374097136767e-10
1360,Sptan1,0.3743863432903311,2.072047003470498e-10
16722,Atp6v1g2,0.37421746337720735,2.1141812881016908e-10
2955,Gprasp1,0.37373541610788796,2.2390781901987446e-10
6788,Nr2c2,0.3734010306192562,2.3298957650498255e-10
17231,Nrep,0.37264430845396185,2.548824036644134e-10
15126,Kcnv1,0.37182154062770834,2.809525602473944e-10
11724,Fbxo9,0.3712140265818832,3.018457033146154e-10
11025,Pcdh9,0.3711713533473927,3.033686888396879e-10
2689,Rtl8b,0.3711497297999642,3.041432676410801e-10
6698,Egr4,0.3710889932417981,3.0632920255747497e-10
13191,Dnajc7,0.370783523316557,3.175565486453159e-10
2843,Pja1,0.3704739412218586,3.29342294717845e-10
422,Sphkap,0.3704238520687588,3.312886702984765e-10
11200,Atg4d,0.37008984710285353,3.4455599862915706e-10
7807,Ptpn5,0.36987199815201305,3.534858014272692e-10
9671,Micu3,0.3695560508832785,3.6683709357490954e-10
14090,Ell2,0.369537859937032,3.676205308465815e-10
6065,Vgf,0.36899112757384256,3.9193978101235864e-10
5689,Atp5k,0.3688955295676297,3.963495200762102e-10
15077,Polr2k,0.3688149156842343,4.0010546739826624e-10
6578,Herc3,0.368604762458225,4.100600459299704e-10
9378,Dctn2,0.3677838132342009,4.5130168624110954e-10
17723,Cox8a,0.3675048125945943,4.662133394047249e-10
4032,Chchd7,0.36701052494256065,4.938135265916406e-10
17192,Mapre2,0.3667662208948457,5.080342059968119e-10
15850,Zdhhc8,0.36673889006934385,5.096496039534279e-10
1669,Ube2e3,0.36643678497425014,5.278409969259505e-10
4073,Calb1,0.366125524141283,5.47242235230183e-10
2135,Napb,0.36597128312082455,5.571109019756755e-10
3807,Gpr88,0.36593944705490455,5.591692329710728e-10
8835,Psap,0.365895391308659,5.620297907419857e-10
17471,Afg3l2,0.36559324661002224,5.82034337017283e-10
10908,Ptk2b,0.3655045274215601,5.880383550092944e-10
6850,Cpne9,0.3654436553058989,5.921925523653759e-10
5267,Mapre3,0.3649235699613726,6.288658114789011e-10
7964,Fam103a1,0.36467230454342503,6.473637407252923e-10
16839,Klhdc3,0.36459072058236525,6.534826006208297e-10
7074,Mansc1,0.3644332229319139,6.654541431203346e-10
13215,Cntnap1,0.36439989864314803,6.680142862708506e-10
5023,Slc45a1,0.3643527604689999,6.716520060746676e-10
3805,Extl2,0.36433449172888555,6.730669914126057e-10
15376,Syngr1,0.36377266547686976,7.18022565436062e-10
11055,Ndfip2,0.36341161688010787,7.484355811307435e-10
15172,Trib1,0.3633432260472981,7.543355968479692e-10
10085,Polr2c,0.36329423967858426,7.585893096877327e-10
17229,Camk4,0.36324285352866204,7.630764076485578e-10
10925,Nefl,0.36294564630615106,7.895383199506663e-10
11215,Smarca4,0.3629173947113895,7.92099534022809e-10
12455,Ube2b,0.3628683208840055,7.965676040216995e-10
4351,Ptprd,0.3628303471251316,8.000418022557341e-10
5477,Gabra4,0.36251788690181874,8.291920384408649e-10
12363,Ccng1,0.3623169206926514,8.484822392283586e-10
15566,Ccdc184,0.3621342457558267,8.663937953350844e-10
8082,Arhgef17,0.3617525723533659,9.050086419298368e-10
10330,Banp,0.36157543596998903,9.234920763940721e-10
2080,Plcb4,0.36149730373937744,9.317607026107565e-10
977,Rgs7,0.36118397597031027,9.656468621477541e-10
6330,Capza2,0.3611561208319224,9.687165612716383e-10
1468,Rab14,0.36114303355069094,9.701620743084101e-10
3992,Dnajb4,0.36108940808167406,9.76106974351534e-10
3306,Nbea,0.3610426936266493,9.813144970583081e-10
8429,Zranb1,0.3609634036826406,9.90215119555444e-10
1824,Ano3,0.36064890019256324,1.0262967362194422e-09
3340,Dhx36,0.3605882469610952,1.0334003569564695e-09
4561,Rnf220,0.36056153000267754,1.0365445122579494e-09
7790,Abcc8,0.36046393337408905,1.0481090789454875e-09
12457,Ppp2ca,0.3604250210883788,1.0527547284525853e-09
17327,Rnf14,0.35999237494110986,1.1057712001716774e-09
13495,Rbfox3,0.3598995599691033,1.1174773746610528e-09
129,2010300C02Rik,0.3598763437420097,1.1204242249034451e-09
9804,Borcs8,0.3596584934405092,1.1484456396822664e-09
535,D1Ertd622e,0.35951245941410287,1.1676086418720543e-09
15201,Ptk2,0.3594414069036777,1.1770440992265824e-09
16082,Plcxd2,0.35912203667233317,1.2203757074924408e-09
13639,Elmo1,0.359072354870647,1.227253953773235e-09
5802,Pop5,0.35901248133288416,1.2355931476396859e-09
17209,Syt4,0.35897849722683467,1.240350867258439e-09
3809,Rtca,0.35887168635144745,1.2554201176794225e-09
14492,Nova1,0.3586340863016211,1.2895807424628178e-09
2947,Armcx1,0.35848629951996147,1.3112812573829214e-09
13297,Rprml,0.358401648515393,1.3238701211662275e-09
265,Sumo1,0.35829643328707883,1.3396805483305996e-09
3137,Impa1,0.3582936947288006,1.3400944985715288e-09
1799,Hipk3,0.35821667893549514,1.3517868189419453e-09
16218,Dopey2,0.35809556048669944,1.3703749594584042e-09
4142,Dnaja1,0.3577287182401515,1.428198548082765e-09
2228,Ggt7,0.3576708222303346,1.437537840530855e-09
5133,Krit1,0.35733704042699294,1.4925459922883245e-09
9691,Sorbs2,0.35713601665634825,1.5266537266503736e-09
12889,Ift20,0.35703358729039036,1.54432221184799e-09
6061,Fis1,0.3569368291729519,1.5611943429537327e-09
13915,Pdlim7,0.3569154236915546,1.564950967248746e-09
7792,Kcnc1,0.3568053724787063,1.5844034699984068e-09
2953,Tceal6,0.35673960795285575,1.5961395476412623e-09
6368,Atp6v1f,0.3567295100669309,1.5979490206200422e-09
4139,Tmem215,0.3566068156792533,1.6200944588580968e-09
815,Cacybp,0.35649424997634527,1.6406731215079926e-09
11991,Tma7,0.35639506275953575,1.6590157418162797e-09
1605,Ubr3,0.35628394343690484,1.6798009776504581e-09
15805,Dnm1l,0.3562230212744724,1.6913035337652266e-09
5252,Dnajb6,0.3561553464120556,1.7041705292276826e-09
3498,Efna3,0.35583552688828707,1.7662720615296278e-09
4294,Ptpn3,0.35580512441296536,1.7722883611654731e-09
2325,Kcns1,0.3557485679603473,1.783533097889318e-09
5933,Denr,0.3556809565244332,1.7970665531578226e-09
9278,Nap1l1,0.35565277627981823,1.8027365866031144e-09
15778,Mkl2,0.35521905815205523,1.8922206233272176e-09
2582,Bcor,0.35520623959336906,1.894929739820008e-09
8453,Bnip3,0.3548462568902498,1.9725628536398885e-09
175,Fhl2,0.35474843619056495,1.994185516617263e-09
2971,Tceal3,0.35436061019936516,2.0821940599818737e-09
7324,Calm3,0.35430542409513316,2.0950191570265984e-09
11247,Dpy19l1,0.3540704258625722,2.150494009725769e-09
17555,Cbln2,0.3536001880718604,2.265804709410042e-09
12132,Zfp445,0.35355672775126773,2.2767593099534044e-09
10483,Nkiras1,0.3533394008185711,2.3323128777231037e-09
16147,Nrip1,0.35330715071474533,2.3406677830969965e-09
2275,Vstm2l,0.3532207765929988,2.363187416538256e-09
8751,Wasf1,0.3527452566962681,2.4909736028665543e-09
