CA1_CA3,CA1_DG,cpd_HYL,cpd_MB,fxs_CA1,fxs_CA3,fxs_cpd,HYL_TH,I _V-VIa-VIb,MB_TH,TH_CA1,V-VIa-VIb_II-III-IV,V-VIa-VIb_RSP,VL_fxs,VL_I
,,,,,,Mag_Col9a1,,,,,Calm1_Oprm1,Calm1_Adcy8,Clu_Lrp2,Calm1_Adcy8
,,,,,,Mag_Col2a1,,,,,Calm1_Mylk,Calm1_Kcnn4,Clu_Vldlr,Calm1_Kcnn4
,,,,,,Mag_Col9a3,,,,,Calm1_Trpc5,Calm1_Oprm1,,Calm1_Oprm1
,,,,,,Mag_Col9a2,,,,,Calm1_Sell,Calm1_Mylk,,Calm1_Mylk
,,,,,,Mag_Col3a1,,,,,Calm1_Cnga2,Calm1_Trpc5,,Calm1_Trpc5
,,,,,,Mag_Lgala3,,,,,Calm1_Cacn1c,Calm1_Sell,,Calm1_Sell
,,,,,,,,,,,Calm1_Grm4,Calm1_Cnga2,,Calm1_Cnga2
,,,,,,,,,,,Calm1_Scn4a,Calm1_Cacn1c,,Calm1_Cacn1c
,,,,,,,,,,,Calm1_Mip,Calm1_Grm4,,Calm1_Grm4
,,,,,,,,,,,Calm1_Kcnq1,Calm1_Scn4a,,Calm1_Scn4a
,,,,,,,,,,,,Calm1_Mip,,Calm1_Mip
,,,,,,,,,,,,Calm1_Kcnq1,,Calm1_Kcnq1
