,gene,score,p-value
1577,Scn1a,0.5451603381763427,1.0286173393010522e-27
5440,Uchl1,0.5450717219519817,1.052960150605407e-27
6181,Tmem130,0.5443958951191901,1.2582964670326462e-27
17922,Pgam1,0.5439109139386206,1.4295439304606296e-27
17267,Rell2,0.5428949679178582,1.866334495314209e-27
3059,Map7d2,0.542734186460834,1.946607625780089e-27
940,Atp1a2,0.5412746006726082,2.85008344914111e-27
14297,Dnajc27,0.541029332473113,3.03810104218599e-27
1216,Gad2,0.5397293637444726,4.258680726368847e-27
3734,Kcna2,0.5393001358520607,4.759532621117821e-27
1919,Map1a,0.5387053284597343,5.5509504405578385e-27
14182,Map1b,0.5372507368970728,8.075612853391034e-27
2353,Slc12a5,0.5365657610459973,9.628744518579567e-27
17453,Rpl17,0.5335935533937736,2.0560904649355101e-26
18086,mt-Co1,0.5335332129374212,2.0878404496872188e-26
763,Glul,0.5330769091617775,2.3441254884411445e-26
14462,Nova1,0.5328368188582271,2.4911941397591363e-26
2255,2900097C17Rik,0.5285837905617806,7.262026287823413e-26
16028,Tagln3,0.5283137109384598,7.768610017845813e-26
10711,Ndrg2,0.5280816583709651,8.231604131519405e-26
943,Kcnj10,0.5255357743570211,1.548974500511365e-25
2571,B630019K06Rik,0.524588416186885,1.957137358657851e-25
4359,Slc24a2,0.524148729227556,2.181006079424579e-25
16935,Epb41l3,0.5237171185035795,2.425279965548888e-25
8049,Arrb1,0.5233905371605285,2.6278693352325448e-25
6416,Clec2l,0.5228596333250358,2.9933931727947276e-25
15404,Sult4a1,0.5209219269480182,4.805694612300503e-25
5748,Iscu,0.5200800876984866,5.897473796496421e-25
15541,Tuba1b,0.5199860776324648,6.033640331990454e-25
17492,Mbp,0.5187205466361149,8.198426877562913e-25
4862,Pink1,0.5184107513603665,8.83568853365522e-25
16174,Ttc3,0.5176487649992294,1.0618461834167218e-24
11970,Map4,0.5168421993031763,1.289240553088703e-24
9931,Tecr,0.5166238601527001,1.3586514830256276e-24
9751,Cpe,0.5160096540627515,1.5742926974701072e-24
3472,Syt11,0.5159630687520811,1.5919617991379359e-24
11712,Cox7a2,0.511531597820661,4.567004950215807e-24
11955,Uqcrc1,0.5092731101103073,7.768460478060924e-24
14095,Cox7c,0.5088069660688089,8.664387900884114e-24
5005,Camta1,0.5080712972016038,1.0289664889469353e-23
8524,Ifitm10,0.5078961192385915,1.0718979803133857e-23
13864,Cltb,0.5074654153272479,1.1851045867244389e-23
17150,Rit2,0.5053876605589458,1.9197107973626767e-23
6858,Atp2b2,0.5050560899036196,2.0726803691827987e-23
4771,Trnp1,0.5046771598325045,2.2622481667889198e-23
8904,Ank3,0.5037601106220048,2.794649099529029e-23
5304,Gm1673,0.5037229780513466,2.8186297683068156e-23
8074,Plekhb1,0.5023530695406676,3.860289928414523e-23
5216,Dpp6,0.5022931899933484,3.91359581611573e-23
10932,Lgi3,0.5012888318425098,4.9238172655199867e-23
2503,Eef1a2,0.5007688237028798,5.543779000017862e-23
17695,Gng3,0.4995663759303078,7.287273392624321e-23
6202,Rpl21,0.49655619858303285,1.4381798440492383e-22
17279,Fgf1,0.49617304494970893,1.567418792239476e-22
12432,Vdac1,0.49523222445071374,1.9353120149047667e-22
12934,Lhx1os,0.49513682896598504,1.9770589743748245e-22
2949,Gprasp1,0.49327149333955383,2.9969074880215083e-22
17105,Impact,0.49323080007893566,3.024141222078807e-22
4853,Rap1gap,0.49246006719087926,3.5885039346279676e-22
3440,Bcan,0.49088437815976954,5.084541830682722e-22
17471,Atp5a1,0.4897301914982313,6.555577574669523e-22
12061,Mobp,0.4890479275249134,7.61465453259028e-22
6861,Slc6a1,0.4884871992060478,8.609832377829987e-22
10373,Agt,0.4880791523367554,9.413524961626269e-22
7111,Ldhb,0.48782697243668843,9.94670380025582e-22
14346,Ntsr2,0.48738834868575515,1.0945832491278283e-21
14296,Efr3b,0.4864835416335186,1.3329416227903902e-21
2580,Tspan7,0.48631322016676615,1.3832129509318222e-21
376,Tuba4a,0.48316956599268784,2.7291940857057447e-21
15461,Mapk8ip2,0.4830161508452855,2.82072154344941e-21
18096,mt-Cytb,0.48262222907484953,3.069808862798612e-21
11695,Fbxo9,0.48211059799475575,3.425889575122286e-21
872,Mgst3,0.4820097600920525,3.500722499692551e-21
8949,S100b,0.4804305877768709,4.905877809473951e-21
17993,Cuedc2,0.4800123323565339,5.362989870563479e-21
17958,Scd2,0.4799024823642379,5.489840535165668e-21
3388,Glrb,0.4796667824803857,5.77207101430345e-21
1833,Scg5,0.47783189455630304,8.516253657391847e-21
758,Rgs8,0.47733082559181567,9.46672555833623e-21
15128,Ndufb9,0.4769900818397066,1.0171969243325788e-20
15442,Panx2,0.4753418797327304,1.4383207754793097e-20
11470,Acsbg1,0.47528496934601033,1.4555801338693725e-20
13962,Habp4,0.4748504118191497,1.5942653361787162e-20
98,Arhgef4,0.4747487642431621,1.6285371472558383e-20
16031,Plcxd2,0.47461900846479665,1.673341380713615e-20
15173,Lynx1,0.4725644501661209,2.5677428786957102e-20
10450,Cadps,0.47178746044503306,3.0168541363660034e-20
14048,Sdha,0.46972016485613,4.623177166046898e-20
7120,Bcat1,0.4687280576255467,5.668433225064235e-20
15155,Kcnk9,0.46868486954324473,5.718867402367942e-20
7042,Gabarapl1,0.4670976076328406,7.91258564277876e-20
7566,Cox6b1,0.46660467243544423,8.749038742715181e-20
9078,Diras1,0.4662980552767306,9.312601976210134e-20
4978,Gm13205,0.4652158806854617,1.1602132903013795e-19
5998,Limk1,0.46484706539202325,1.2502487844330702e-19
16668,Atp6v1g2,0.4633212266882698,1.70163099760815e-19
15512,Pfkm,0.46221665615459884,2.1249908188235185e-19
494,Cops9,0.4617703367031967,2.324057852517383e-19
8830,Spock2,0.4615351592107746,2.4362178818624113e-19
12508,Snap47,0.46108284850482983,2.6671017855203576e-19
16957,Ypel5,0.46038379382890393,3.0669026703876796e-19
16926,Ndufv2,0.45984767426467044,3.412930762614446e-19
9569,Ank1,0.45814288781044626,4.788709408177927e-19
1508,Kif5c,0.45702111329980055,5.978032100933355e-19
506,Kif1a,0.45650351783610216,6.620497214559851e-19
17009,Cox7a2l,0.45639484152063414,6.763776176524184e-19
1685,Tmx2,0.45628734704793883,6.908495218791924e-19
14518,Fkbp3,0.4553723583280976,8.2701445388982935e-19
343,Pnkd,0.4548721867896723,9.122689022069197e-19
3744,Ahcyl1,0.4544530425607767,9.903210312281627e-19
10283,Kcng4,0.4543773857897583,1.0050930427832594e-18
15980,Ndufb4,0.4539628712102346,1.0899550018385216e-18
10099,Got2,0.45394725331180297,1.0932864568366463e-18
5519,Rufy3,0.45390982590298445,1.101310896970527e-18
691,Phlda3,0.45352414790381207,1.1874479143618339e-18
5881,Atp2a2,0.45315867055942405,1.2751697260122911e-18
6328,Tmem229a,0.4524610824955648,1.4606487158474527e-18
6190,Atp5j2,0.4516462170428582,1.7110698751147544e-18
13360,Rpl38,0.45091647953396713,1.970853367048325e-18
17662,Fkbp2,0.44965286257763537,2.5153808646701765e-18
17679,Rtn3,0.4478938944536396,3.5265910049479736e-18
6102,Prkar1b,0.44610931818862587,4.958807302278128e-18
913,Pfdn2,0.4460141493392214,5.0494797712945685e-18
6953,Clstn3,0.44505350864662646,6.060981909206243e-18
7270,Ube2m,0.44484414476131195,6.3065481327393534e-18
4546,Slc6a9,0.4445844689531619,6.624741510441579e-18
15074,Oxr1,0.44246985507933784,9.875759550078613e-18
18089,mt-Atp6,0.439577382869687,1.6974954335587723e-17
7687,Kcnc3,0.4390735590137052,1.864465848734624e-17
9771,Atp6v1b2,0.43856432060702394,2.0496011851605748e-17
17342,Ctxn3,0.43801365886102467,2.2701316448622543e-17
637,Klhdc8a,0.4379912398216599,2.2795873657591187e-17
16051,Rpl24,0.4379766493484321,2.285761986621e-17
12357,Cyfip2,0.43706503097406396,2.7059429969261234e-17
10470,Nkiras1,0.4333008976053616,5.4025915364630716e-17
11582,Rpl4,0.43312152861501035,5.582365172983035e-17
13425,Rnf157,0.4328611230862508,5.853855524986294e-17
2137,Napb,0.4328353068444642,5.88146670423288e-17
8965,Adarb1,0.43281649463730876,5.901667376087395e-17
15354,Rangap1,0.4327139375464037,6.012997680475788e-17
8583,Rgs17,0.43263036457125503,6.105242472562546e-17
2256,Epb41l1,0.4323659449673211,6.40634691749211e-17
14882,Klc1,0.4320919024287222,6.733790199397104e-17
16391,Mapk8ip3,0.4309539755766914,8.278376102385023e-17
11375,Scn4b,0.42985518619959795,1.0097785689687358e-16
15738,2900011O08Rik,0.4297579053505952,1.0276610266974529e-16
1388,Ncs1,0.42948963304707327,1.0786019906670006e-16
4351,Sh3gl2,0.4293054592497584,1.1150005303489375e-16
5444,Slc30a9,0.42907521010749416,1.1622044348947059e-16
6726,Copg1,0.4278882626108258,1.4384487323610117e-16
16901,Tubb4a,0.4268486651234222,1.7326486620140217e-16
11051,Cldn10,0.42649677885426285,1.8450254925260411e-16
904,Ndufs2,0.4263312442717919,1.900334350297052e-16
5937,Ccdc92,0.4257426999107935,2.1104771692224324e-16
4147,Enho,0.4245810769338304,2.5943249990859316e-16
2955,Bex2,0.4242445892045639,2.7537659495645135e-16
6922,Atp6v1e1,0.4231473422434978,3.3434264074241987e-16
15866,Eif4a2,0.4206631273383464,5.174158394812424e-16
10894,Dpysl2,0.42054764835970165,5.279800231240249e-16
2277,Vstm2l,0.41949052266055625,6.350604603138961e-16
819,Dnm3,0.4194430060870033,6.403438501627034e-16
15515,Ccdc184,0.41897466336724276,6.947808535751834e-16
10621,Glud1,0.41825775065657733,7.870136398573061e-16
1885,1700020I14Rik,0.4181038715647265,8.083229503456463e-16
5299,Fgfr3,0.4171517237356422,9.53335630753726e-16
4968,Fbxo2,0.41601293519567906,1.1605284292573384e-15
13432,Cygb,0.41311000474767945,1.909484642556232e-15
16463,Uqcc2,0.4129579186166641,1.9596951594069955e-15
5036,Tprgl,0.4123566613550939,2.1711839087873977e-15
3872,Etnppl,0.41235501815162606,2.1717914919295785e-15
7309,Pnmal2,0.4116797117735183,2.43613284988373e-15
15291,Pdxp,0.4113243154624884,2.587663786253364e-15
5028,BC039966,0.41114442613629376,2.6678475177794384e-15
13776,Cd83,0.41108760809158973,2.693676001954028e-15
18090,mt-Co3,0.4095789552423363,3.4766382294103525e-15
3720,Atp5f1,0.4094138735355762,3.574795791764103e-15
13386,Atp5h,0.40898469066122894,3.842875799148556e-15
15332,Syngr1,0.4089396372085406,3.872134934016633e-15
12393,Sqstm1,0.40889384597697725,3.902096919161342e-15
15363,Csdc2,0.4075787474036292,4.866532934104949e-15
8909,Phyhipl,0.4075433459417727,4.895487764697469e-15
11116,Endod1,0.40751617684607155,4.917823789623005e-15
2893,Cox7b,0.40702560524897685,5.338743924667063e-15
3253,Hspa4l,0.4058348915444724,6.512748000678e-15
15275,Kctd17,0.4056733739545299,6.690330383114663e-15
13301,Psmc5,0.4055718450650262,6.8043769527948254e-15
12958,Cltc,0.40475006096310034,7.800340123970328e-15
7027,Nrip2,0.4045901861400046,8.010064621754475e-15
5288,Ywhah,0.4043907361299177,8.279461527395088e-15
5609,Mapk10,0.4033018439096727,9.914341947618568e-15
8308,Ypel3,0.4032664853090525,9.972416830881097e-15
17397,Nars,0.40265500363097945,1.1031099815197041e-14
1285,Nacc2,0.40247736739910156,1.13587684506887e-14
2541,Syp,0.4022943497846113,1.1706332575575594e-14
10567,Itih3,0.4009911272667628,1.450094049041507e-14
17960,Scd1,0.4009001263148002,1.4718827197047132e-14
8311,Aldoa,0.4007217648432742,1.5155226036648092e-14
14651,Rgs6,0.39958600450724663,1.8246754332484467e-14
7186,Ttyh1,0.39936117536479615,1.8928179503134177e-14
11833,Rab6b,0.3988855199918792,2.04529886828824e-14
3859,Pitx2,0.398370787925949,2.2238643706678663e-14
2974,Zcchc18,0.39830983474691395,2.245994926483418e-14
682,Gpr37l1,0.39798501816810716,2.3676139815860627e-14
12651,Atp1b2,0.3974396818192119,2.5864556647008158e-14
12969,Sept4,0.3970116480718518,2.7719865497588872e-14
16573,March2,0.3965444988353581,2.9893518783673997e-14
2888,Magee1,0.3955939713817034,3.484403728374662e-14
14114,Ankrd34b,0.395375011766448,3.60934782927618e-14
15441,Mlc1,0.3945073823056763,4.149015126218123e-14
15361,Aco2,0.3944520689267909,4.1859791133960936e-14
16855,Shd,0.3940689262304386,4.451019053214768e-14
5396,Lgi2,0.3938918555093448,4.5789922291822394e-14
1247,Rnf208,0.3921689388718286,6.027923200847734e-14
5782,Cabp1,0.3910585366696899,7.190351213232734e-14
13610,Epdr1,0.39089956828692424,7.373782122634645e-14
2403,Bcas1,0.3907959807589904,7.495765968441893e-14
15710,Dexi,0.3907819622540107,7.512425014261799e-14
11245,Ntm,0.39068531860492595,7.628262529995813e-14
4748,Atpif1,0.39060365298832234,7.727508377893433e-14
8028,Pak1,0.3904130459581992,7.964089586307478e-14
11676,Myo5a,0.3896309302537972,9.011289210281881e-14
12333,Gabrg2,0.38803548898914586,1.1582141267035418e-13
4499,Atpaf1,0.3880229395129496,1.1604967002954582e-13
3960,Ddah1,0.3865218875589706,1.4677588284066827e-13
16381,Ndufb10,0.3863176187161574,1.5152926263183195e-13
1910,Ttbk2,0.38594420513078964,1.606109567465164e-13
2876,Nap1l2,0.3856901721802554,1.6709131171000912e-13
3581,Mllt11,0.3842953757182326,2.0749666384407541e-13
14764,Psmc1,0.3835027720210251,2.345638120167365e-13
18084,mt-Nd1,0.38312770742936325,2.4854729540241403e-13
9929,Scoc,0.38293528075115235,2.560346486466745e-13
12200,Purb,0.3826128393625971,2.6907819899753063e-13
16301,Ppp2r1a,0.3819117831370837,2.997199490502178e-13
6022,Mdh2,0.38168115361488214,3.1052700461554824e-13
139,Lonrf2,0.3814804896918685,3.20239162483438e-13
2965,Tceal3,0.3813927004824013,3.245809797915476e-13
2080,Plcb4,0.3807916361970461,3.558931398274022e-13
11762,Rasgrf1,0.38044090521254426,3.755089820337151e-13
4507,Uqcrh,0.37908103214815114,4.620609444841659e-13
10901,Kctd9,0.37877070824913484,4.843916443653058e-13
12460,Hint1,0.3786070593889022,4.965890493386353e-13
15677,Cdip1,0.37799472082272473,5.449499020762537e-13
8312,Fam57b,0.3779572830364169,5.480514991649473e-13
16336,Paqr4,0.37733674448097154,6.020460656381291e-13
12503,Guk1,0.3762227617733469,7.123128747191243e-13
14817,Glrx5,0.3760991429171624,7.257030961928849e-13
10243,Gabarapl2,0.3756995649716806,7.706891512931167e-13
10502,Camk2g,0.37557065116855903,7.857758032943649e-13
1161,Atp5c1,0.3754013965589516,8.060223232818392e-13
5201,Smarcd3,0.3750499039935442,8.497103457153742e-13
8385,Rgs10,0.37500186200856017,8.558585321148826e-13
16748,Tmem151b,0.37495003627532036,8.625396825909274e-13
6867,Timp4,0.3739358997428502,1.0040189883936247e-12
7545,Clip3,0.3719060966941666,1.358556324202584e-12
11391,Pafah1b2,0.3718265357512558,1.3746965881641606e-12
15647,Zfp385a,0.3715400980521827,1.4343711187425034e-12
15435,Fam19a5,0.3714651155957465,1.4504057425494558e-12
11361,Tmem25,0.3714301826286226,1.4579356378865279e-12
16474,Pacsin1,0.3712999141690689,1.4863535124293623e-12
309,Map2,0.37124909498582814,1.497585725314038e-12
16417,Haghl,0.37122443842935676,1.5030652212749836e-12
14030,Ndufs6,0.3710639540837656,1.5392116585837498e-12
4582,Rimkla,0.37098172864670814,1.5580591134745502e-12
15651,Pde1b,0.3706192914243625,1.6438573561996285e-12
14936,Selenop,0.370558131878215,1.6587834015558592e-12
17647,Rasgrp2,0.3692773290932055,2.0035877978981445e-12
4212,Tomm5,0.36899873634109753,2.087375598425456e-12
16242,Qk,0.367839423599061,2.4743201724539393e-12
9174,Pmch,0.3678026996430187,2.4876575710790247e-12
832,Kifap3,0.36755384949709097,2.5799024153894276e-12
400,Acsl3,0.3662995939450807,3.0980991422056098e-12
12281,Rps27a,0.365913431414284,3.2771776488099006e-12
7245,Usp29,0.365819594481917,3.322196762358586e-12
886,Uhmk1,0.3652125359793676,3.6283712154320512e-12
4484,Elavl4,0.36424398039534345,4.174749582353669e-12
3114,Zfhx4,0.36376505763772343,4.4738079849618665e-12
5060,Gnb1,0.36358622256238676,4.590757717360055e-12
2687,Rtl8b,0.36270880016218665,5.209173463582602e-12
11374,Scn2b,0.362097880312599,5.687012753781159e-12
12060,Rpsa,0.3617329043961493,5.992616041751556e-12
11426,Timm8b,0.36161388161695046,6.095698114132041e-12
16717,Gabbr1,0.36017070153744496,7.491883700552073e-12
14332,Kcns3,0.35948921334200284,8.255236455873164e-12
6673,Rab11fip5,0.3591941184724106,8.608848182134856e-12
4990,Clstn1,0.35899496382779617,8.85580007217994e-12
4728,Sdc3,0.35897351926257054,8.882799832954376e-12
12495,Rnf187,0.3589088058340968,8.964764867157136e-12
6345,Ccdc136,0.3588796622646225,9.001918143961263e-12
9561,Vdac3,0.35868726339478646,9.250991146032815e-12
3148,Mir124-2hg,0.3585061840715771,9.491543105855938e-12
13013,Spag9,0.3584956385546522,9.505738562781288e-12
10522,Rps24,0.3573804576978328,1.1129780293146625e-11
4369,Elavl2,0.356893243983101,1.1921481212954903e-11
14859,Hsp90aa1,0.35656687466516457,1.2482255824396148e-11
6041,Fis1,0.3562964575481863,1.2966305801010141e-11
3182,Eif5a2,0.35616126437288087,1.3215117891278689e-11
9405,Gls2,0.3561317208773153,1.3270106923217175e-11
15588,Slc4a8,0.3557826409419836,1.3936979584158802e-11
6833,Cpne9,0.3557608225428028,1.3979728721015798e-11
15060,Atp6v1c1,0.3550451502241544,1.5455061971820735e-11
17212,Igip,0.3549867959786828,1.558183814125696e-11
13092,Rpl23,0.3548344623504129,1.5917583955718175e-11
18009,Usmg5,0.35424413560295526,1.72865772049846e-11
14238,Rab3c,0.3539055212253139,1.8122947871552228e-11
6271,Dync1i1,0.35357686248925263,1.8972389440641034e-11
5523,Slc4a4,0.35326248879775074,1.9821160364107386e-11
9115,Aes,0.35301170425349704,2.0524683005838437e-11
4092,Fut9,0.3529648543317924,2.0658781968136642e-11
2952,Gprasp2,0.3528993256344191,2.084777885026262e-11
15929,Tnk2,0.3527140362822731,2.1391353535337204e-11
65,Paqr8,0.35258302839690553,2.178399611541803e-11
9576,Zmat4,0.3525409076396146,2.1911721604124517e-11
2264,Ndrg3,0.35190252634407015,2.3939260219791633e-11
17529,Ndufv1,0.35179440619361635,2.4300299631705233e-11
7290,Inafm1,0.3517279873805945,2.4524713481556616e-11
7425,Tmem91,0.35156482830651203,2.5084599491108954e-11
9810,Tmem59l,0.3515626710420691,2.5092085019594554e-11
3932,Rap1gds1,0.35156256585485507,2.5092450066146548e-11
10227,Aars,0.3512965385188319,2.6032436175258052e-11
1954,Ctxn2,0.35123458288507214,2.625622914717062e-11
5175,Lhfpl3,0.35117266613615655,2.648175427401455e-11
4323,Trim32,0.3506450109815243,2.848183752375977e-11
10196,Zfhx3,0.3504668757252538,2.918972425859013e-11
4901,Sdhb,0.3472068628489593,4.562179215843734e-11
1255,Grin1,0.3468547774362422,4.786133702838885e-11
7240,Smim17,0.34638955709169905,5.098532022900185e-11
13870,Tspan17,0.3454104672226616,5.822233089309774e-11
8809,Serinc1,0.3451309114723667,6.046608546355656e-11
2612,Syn1,0.34479665348906074,6.325955973685198e-11
15590,Scn8a,0.34442093856788564,6.654959051494744e-11
15247,Rpl8,0.3435017764377508,7.531650308232765e-11
9155,Btbd11,0.3428178160587676,8.25597565744288e-11
16945,Myl12b,0.3423203320933185,8.824969309952135e-11
8073,Rab6a,0.34190721847556504,9.326316823676869e-11
6945,Necap1,0.34160901992657616,9.705322701291119e-11
13553,Asb13,0.3416018035401144,9.714677922250476e-11
9605,Fnta,0.34102285424615486,1.0494516624963901e-10
4967,Fbxo44,0.34007387906986447,1.1906372823465892e-10
3407,Trim2,0.33936641761588204,1.3077502330929763e-10
4902,Atp13a2,0.33917829062083343,1.3407332922959973e-10
13187,Cntnap1,0.3385560575115984,1.455693339435228e-10
421,Sphkap,0.33838550546232965,1.488842621777674e-10
92,Dst,0.3379630735650571,1.5741421432323054e-10
16002,Gap43,0.3376585272446919,1.638567696523604e-10
2516,Dnajc5,0.33765155060717833,1.6400732248841637e-10
493,Ndufa10,0.33709709394420795,1.7641246622366977e-10
5178,Srpk2,0.336968648185694,1.7941388916226776e-10
12866,Omg,0.336873613228178,1.8166650481124625e-10
17580,Klc2,0.33663476202700304,1.8745013719285936e-10
6539,Adcyap1r1,0.3365836532543443,1.887107640615934e-10
9844,Abhd8,0.33656067814549495,1.892801410489893e-10
8521,Brsk2,0.33655621044845274,1.893910549255716e-10
14232,Ndufaf2,0.33645659541148154,1.9188055381945215e-10
16364,Caskin1,0.33638076553069785,1.9379693987680813e-10
9089,Atcay,0.33637581347161527,1.9392273463328922e-10
4684,Hpca,0.3359996919155374,2.0371283880762147e-10
2159,Snph,0.3359816719943026,2.041937528610872e-10
4830,Rpl11,0.3357252481620232,2.1115799055066911e-10
11554,Lrrc49,0.335652418674781,2.1317773484985284e-10
17413,Gnal,0.3353783822110222,2.2094715581939422e-10
8389,Inpp5f,0.33535027995234074,2.217592989878206e-10
7387,Cadm4,0.33505342409634303,2.3051755945174896e-10
4125,Ndufb6,0.3350452122745131,2.307645554296514e-10
5472,Ociad1,0.33486592474604787,2.362217790277854e-10
10387,Sipa1l2,0.3345966642361541,2.446541133451511e-10
3973,Ttll7,0.33372751601443695,2.739184135013624e-10
2320,Ywhab,0.33359147837747744,2.7879660340923954e-10
3308,Pfn2,0.33337002213055617,2.8691903367377354e-10
5046,Fam213b,0.3333384517999157,2.880955254905495e-10
12588,Arhgap44,0.33329205556234076,2.8983303058138847e-10
