,gene,score,p-value
17756,Sfrp5,0.33315297985807213,4.778814403147568e-10
2945,Cldn2,0.3311143303507756,6.179142817241376e-10
6100,Baiap2l1,0.33013164538378936,6.989295919156181e-10
2973,Htr2c,0.32978166164938505,7.302026810320464e-10
7115,Cox6b2,0.32923719987926686,7.815719694019906e-10
12163,D630024D03Rik,0.32904795412604393,8.002357029901594e-10
11701,Anapc13,0.32821114252018585,8.880813534790458e-10
3831,Sgms2,0.3279618851155354,9.160097995581632e-10
6064,Slc29a4,0.3274929506460092,9.708810745275192e-10
12115,Mdh1,0.3271462863904626,1.013482947628186e-09
2400,Gnas,0.3245099283391425,1.4024396923422213e-09
8258,Ctf1,0.3244184630629835,1.4182542069242334e-09
8445,Cdkn1c,0.32218350742676705,1.8631397885389227e-09
7719,Oca2,0.32058624862089313,2.2611830314762207e-09
17471,Prdx5,0.31915226772395255,2.687887455031796e-09
461,Gm29538,0.3190608473421081,2.7175900304585946e-09
17182,Cd74,0.31820467972138866,3.0116515622318466e-09
17831,Usmg5,0.3177739387183708,3.1710306776098754e-09
2623,Prr32,0.31735907392878004,3.332246368408132e-09
13934,Cox7c,0.31732318348268557,3.3465607785099787e-09
5116,Kcnh2,0.3168272416985935,3.5505665485510234e-09
1593,Gad1,0.3163907841701182,3.740031970508013e-09
6805,Tmem72,0.31629350008658796,3.783578908114552e-09
17690,Slc16a12,0.31484302668106967,4.494141417612027e-09
15899,Col8a1,0.31378118522947546,5.094601285092839e-09
12329,Atox1,0.3125610387382953,5.880699309257165e-09
8142,Cdr2,0.31097093899951816,7.083042788953471e-09
2404,Atp5e,0.31093282339227374,7.11460190229197e-09
9862,Dnase2a,0.3102293776764154,7.722079871378095e-09
9093,Gm32468,0.3100014914116583,7.929428097438207e-09
4804,Pla2g5,0.3093084057096404,8.593706210185536e-09
11777,Sema3b,0.30853585195961364,9.397636073505788e-09
3179,Mccc1,0.3073745841527424,1.074453048706275e-08
2605,Ndufa1,0.30731819770889246,1.0814475106424724e-08
13278,Prcd,0.3044009793728384,1.5100347390766022e-08
515,Thap4,0.304026581533261,1.575719797109052e-08
7083,Ndufa3,0.30346369726334355,1.6796994219452935e-08
3063,Tmsb4x,-0.6335282558384608,1.178249867272365e-38
15373,Tuba1a,-0.6108899730365936,2.410129955294804e-35
2249,Nnat,-0.5929964746506765,6.547343247006508e-33
13097,Gfap,-0.5665707182031953,1.395202180734988e-29
11170,Nrgn,-0.5653775499094509,1.9405805001933686e-29
9940,Mt1,-0.5652645693412992,2.002027586343268e-29
7621,Slc17a7,-0.562331087260262,4.4789423530683345e-29
427,Itm2c,-0.5528794431155353,5.683208789532666e-28
11942,Cck,-0.5510036112850959,9.32035263571296e-28
6067,Actb,-0.5340480071670696,7.100274679264088e-26
15016,Ly6h,-0.5208291831768116,1.7635758579342054e-24
7186,Selenow,-0.5063637014264064,5.067224313270828e-23
17397,Cnih2,-0.5055318840273714,6.116965152323511e-23
17813,Psd,-0.502447125683045,1.2240932469575703e-22
3488,S100a6,-0.5004147212957792,1.925967399971871e-22
9365,Ctxn1,-0.49923581793427196,2.501624802119978e-22
15363,Ddn,-0.49045838419398347,1.698772051370303e-21
17185,Camk2a,-0.48780899821153495,2.996171743378935e-21
14000,Enc1,-0.4831988229954546,7.948903982640982e-21
1319,Olfm1,-0.4831888999617315,7.965488702988385e-21
16253,Fbxl16,-0.474133432742987,5.189103325859185e-20
15361,Arf3,-0.46566633823418613,2.847987529551524e-19
4543,Hpcal4,-0.4603036733144788,8.172556135414677e-19
8461,Bc1,-0.4601474404189797,8.425106261695898e-19
1175,Vim,-0.45807871142605777,1.2587936613624641e-18
4798,Camk2n1,-0.45494891091638706,2.2989697701627875e-18
10770,Ptk2b,-0.44526802871028237,1.4249732295782258e-17
6483,Snca,-0.4431877019011688,2.0930976347309945e-17
15158,Nptxr,-0.4412253170091672,3.000958510672307e-17
7788,Sv2b,-0.4331505219532885,1.2898843901147178e-16
3057,Gpm6b,-0.431494486941249,1.7312367490705165e-16
15670,Fam131a,-0.42985590261329537,2.312747612016995e-16
3135,Tmem212,-0.42707588649392286,3.766672269761868e-16
12487,Vamp2,-0.4267919111396096,3.9580964728188e-16
9939,Mt2,-0.42637382854248623,4.257404456754973e-16
13339,Actg1,-0.42214288689009327,8.852528438063001e-16
2132,Fkbp1a,-0.419545407410986,1.3805324797057868e-15
13555,Tubb2a,-0.4156975743260459,2.6477306035005395e-15
17416,Cfl1,-0.4153368598096149,2.81320939193183e-15
9610,Gpm6a,-0.4149438789651868,3.005034150604145e-15
7077,Prkcg,-0.4140298979069554,3.5021233697656444e-15
1625,Chn1,-0.4128201117533568,4.285671859312743e-15
9160,Syt1,-0.4120448677132069,4.8755560783994365e-15
15702,Sst,-0.41116597582327835,5.640817234714179e-15
3704,Gstm1,-0.40394593216097135,1.83868928704895e-14
14879,Ywhaz,-0.40222819933512244,2.425373567598635e-14
1758,Slc1a2,-0.39876727453621136,4.216994480648982e-14
7459,Aplp1,-0.3953085466146912,7.282723547361607e-14
11214,Ccdc153,-0.3948803134174432,7.788990659258131e-14
11786,Camkv,-0.3941903822402396,8.677938106886358e-14
16865,Calm2,-0.392899761043029,1.0615073027379518e-13
14394,Rtn1,-0.39241050098983343,1.145502368817662e-13
12332,Gria1,-0.38869131140669877,2.0352710739261058e-13
14599,Calm1,-0.3857067856631064,3.2112441943097904e-13
571,Dbi,-0.3846515317414018,3.7689442850800684e-13
13331,Baiap2,-0.3833540076765077,4.585545949076732e-13
17254,Tcf4,-0.3824998732639662,5.214977312533122e-13
6391,Rarres2,-0.3822614244460033,5.405280258943231e-13
12970,Thra,-0.38176445159875033,5.823976643375868e-13
9932,Gnao1,-0.3808354618649255,6.693299337441873e-13
5707,Dynll1,-0.3807607650132481,6.768464254789848e-13
1831,Rasgrp1,-0.38014921670005164,7.415663623950222e-13
4731,Stmn1,-0.3793014796181542,8.413761056792795e-13
10223,Cpne7,-0.37671341296187916,1.2343300589923044e-12
10336,Sntn,-0.3749115075414813,1.608587673703604e-12
14882,Ncald,-0.37203800214123434,2.4456272782392914e-12
9635,Cpe,-0.371269351104098,2.7337303912391162e-12
6665,Cfap100,-0.3665808382751075,5.358046529573884e-12
2038,Prnp,-0.36639071730628997,5.5050047486423656e-12
13116,Rprml,-0.3656517866792302,6.114443699163433e-12
3338,Gria2,-0.36318613009710915,8.663019333803053e-12
6893,Ptms,-0.3601857922339322,1.318418653576366e-11
11686,Nme9,-0.3592086302998115,1.510228011226778e-11
10646,Cpne6,-0.358699178157091,1.620755035496422e-11
12347,Fam183b,-0.3576190106339541,1.8818090986253647e-11
9260,Kif5a,-0.35700623557640004,2.0476731834952604e-11
2931,Plp1,-0.355027688118359,2.686425302821777e-11
9937,Mt3,-0.3536002424001551,3.26391449427176e-11
13556,Tubb2b,-0.3518287126437474,4.150484960877702e-11
3546,Ensa,-0.3487177676667028,6.30659757171382e-11
14800,Slc1a3,-0.3465178583672086,8.45439006272318e-11
14158,Rhob,-0.3445113837574044,1.1023399727107064e-10
12854,Mmd,-0.34384590749889515,1.20324334141757e-10
1999,Sirpa,-0.3433271461944649,1.2880803983347993e-10
13753,Spock1,-0.3429108968721604,1.3603350084759975e-10
8134,Crym,-0.33991902747205044,2.009021506476922e-10
4632,Marcksl1,-0.3389684035304248,2.2720197568911056e-10
11046,Icam5,-0.33789551435989623,2.6091162183973867e-10
9188,Kcnmb4,-0.33686431419444357,2.9786740911720407e-10
5967,Ap1s1,-0.33558167912696674,3.509809239044837e-10
8410,Slc25a22,-0.3342588796663752,4.15367300355983e-10
13327,Nptx1,-0.3338568775771964,4.3711279313857163e-10
13610,Phactr1,-0.33284404220079167,4.969195945889467e-10
12885,Ppp1r9b,-0.3314214295585176,5.945224707443034e-10
3860,Ppp3ca,-0.33141275686232013,5.951711101686015e-10
6415,Npy,-0.33060193743297916,6.589473508908458e-10
8419,Ap2a2,-0.3275019857264691,9.697943221672598e-10
1870,Itpka,-0.32617030158445187,1.1433994087926973e-09
11512,Anxa2,-0.3254285273731663,1.2528094140742442e-09
810,Prdx6,-0.32447141288398973,1.4090781201851116e-09
17606,Gda,-0.32296537518505253,1.6939593935335979e-09
15321,Nell2,-0.322800846706114,1.7282736922907092e-09
8078,Dkk3,-0.3222502659324936,1.8480771692270087e-09
3487,S100a4,-0.32215855528478415,1.8688002149971163e-09
15593,Mapk1,-0.32115891162552174,2.109811091077817e-09
13925,Mef2c,-0.3197664333375523,2.4963483013254157e-09
10643,Jph4,-0.3181514362360717,3.0309234218361446e-09
9005,Celf5,-0.3166505817637616,3.626106397092244e-09
3771,Cnn3,-0.316223658608617,3.815144343463013e-09
931,Pea15a,-0.315467161752751,4.173820493773025e-09
17679,Acta2,-0.31501126478037184,4.4055269305574676e-09
9129,Atp2b1,-0.31345125136297103,5.296504916720705e-09
6813,Rasgef1a,-0.3123159637678519,6.052183643941275e-09
12408,Rnf112,-0.3120092934477361,6.273597029437154e-09
1148,Celf2,-0.31149214671949704,6.664854251731405e-09
15482,Ppp1r1a,-0.31045728237597725,7.519967965861035e-09
11081,Plppr2,-0.3100917655552326,7.846653252460533e-09
13572,Nrn1,-0.30982073096157003,8.097720237253537e-09
8619,Marcks,-0.3093441765443147,8.558142200718749e-09
11373,Lingo1,-0.3091521085340113,8.750784534590446e-09
3895,Lmo4,-0.3089836934903424,8.923150780076071e-09
14934,Nov,-0.30881710156716596,9.096881194675358e-09
11843,Cspg5,-0.3072731540268521,1.0870665875142087e-08
13913,Nr2f1,-0.3069098306445279,1.1334345972349806e-08
12058,Camk2b,-0.305837621495086,1.2817006699945441e-08
3508,Riiad1,-0.3054871786394609,1.3341054398033495e-08
2113,Cst3,-0.30495887362629254,1.417043837930903e-08
11460,Map2k1,-0.30475761975318394,1.4499321231235426e-08
7962,Pgm2l1,-0.3046290091912136,1.4713345135678067e-08
437,Ptma,-0.3038582273782187,1.60614867272061e-08
18,3110035E14Rik,-0.30324838829560957,1.7212011986878516e-08
6322,Ptn,-0.3029674642573259,1.7768432192590526e-08
8644,Wasf1,-0.30248180666179997,1.8771630366968133e-08
126,2010300C02Rik,-0.30163141315832126,2.0661572472356588e-08
9648,Psd3,-0.30159586852695747,2.074444450183169e-08
7006,Lmo3,-0.301531797103769,2.089463858187608e-08
6781,Syn2,-0.30021877038658124,2.4214405313001882e-08
7691,Ldha,-0.3001705192242683,2.4345631447134833e-08
