,gene,score,p-value
6915,Add2,0.46259649727777347,1.586552708835233e-17
15440,Ppp1r13b,0.4621991455612924,1.703996235293754e-17
15542,Sub1,0.4619455380895368,1.7833727386081532e-17
2107,Mrps26,0.4618951414472086,1.7995732847782738e-17
18302,Ehd1,0.46183527358016296,1.8190062932726757e-17
868,Kifap3,0.46178666209492525,1.8349369272399442e-17
3886,Sort1,0.4608642288145564,2.1645443105346217e-17
401,Tmem198,0.46076373386456404,2.2037875304046252e-17
15054,Fkbp3,0.4603424461185944,2.3760411551257746e-17
134,2010300C02Rik,0.46031968394254835,2.3857152329303223e-17
10905,Anxa11,0.4598754892888509,2.582430243538481e-17
13195,Dhx33,0.4588380753488505,3.1059760429414646e-17
12847,Sqstm1,0.4576587936060894,3.828251416429735e-17
10662,Gse1,0.4573987923473828,4.008416586488281e-17
4167,Sdcbp,0.4562246988964352,4.931180966624379e-17
9511,Anks1b,0.4555557228768524,5.5470750859050124e-17
16980,Rnps1,0.4555448711618216,5.557663473415666e-17
10954,Nisch,0.45521835732604726,5.885697746795953e-17
1427,Sh3glb2,0.45477836522774856,6.357953787275727e-17
14992,Nrcam,0.45475807742209506,6.38060358020367e-17
13607,Rapgefl1,0.4544712135609931,6.70946816480609e-17
4385,Gabbr2,0.4543690341288013,6.830579738938315e-17
6590,Plxna4,0.4536730055889958,7.71458579549411e-17
13185,Camta2,0.4526512833822314,9.218959968937943e-17
10846,Ube2e2,0.4525802065818284,9.333715006316826e-17
14296,Cap2,0.4524744859538967,9.507000339721519e-17
5529,Crmp1,0.4522630283598284,9.863121393288515e-17
18138,Gm16286,0.4497806929419286,1.5159073477629296e-16
356,Arpc2,0.44976955773293104,1.5188208280376212e-16
4042,H2afz,0.4487924892575539,1.7970411532384682e-16
10639,Hsbp1,0.44865628109076455,1.8395989760714943e-16
6729,Hnrnpa2b1,0.44855030369300947,1.8733936612246648e-16
5925,Asphd2,0.44804701098222155,2.0423822053546899e-16
3413,Pfn2,0.4477511340435165,2.1486138722246668e-16
7772,Sipa1l3,0.447310862950513,2.316791906894364e-16
11411,Pcdh20,0.447208204179623,2.357825287839942e-16
7199,Eno2,0.44720701176405014,2.3583060671774365e-16
13579,Cacnb1,0.44704363232381167,2.425097549235143e-16
7555,Pnmal1,0.4451983781474419,3.3209859670596714e-16
1272,Abi1,0.44479989523562447,3.553398036586192e-16
10853,Gng2,0.44427989349170993,3.88080142718934e-16
5947,Svop,0.44424846381718364,3.9015113766270254e-16
3071,Morf4l2,0.444227364465438,3.9154751248928153e-16
3374,Noct,0.4434760989018354,4.44590834250236e-16
11478,Dock9,0.4426501978743455,5.110471816051676e-16
437,Sphkap,0.44256000514161886,5.188693557098535e-16
11720,Scn3b,0.44111027359801414,6.619550978734535e-16
801,Cacna1e,0.4405109739971166,7.318220164920476e-16
2923,Arhgef9,0.4402011069391315,7.70731634474999e-16
5838,Ephx4,0.43923132083057786,9.060785006000818e-16
9066,Snx3,0.4391635169820153,9.163680610972557e-16
2644,Pim2,0.4383182312267267,1.0546684990840707e-15
11956,Islr2,0.4374867977561865,1.2105871089064567e-15
14368,Gprin1,0.43740743730430853,1.226600218859177e-15
12952,Hist3h2ba,0.4369796710503215,1.3165550125423028e-15
14490,Uqcrb,0.436514919826754,1.4216195096244274e-15
6159,Ran,0.4361633876933854,1.5065055786519534e-15
5186,Tnfrsf25,0.4359867064492789,1.5510256758909057e-15
606,C1ql2,0.43586195276897455,1.5832350964972442e-15
9621,Kcnmb4,0.4355571229840182,1.6647202637560394e-15
18454,Zfand5,0.4355076005326036,1.6783407505480061e-15
8087,Gabrb3,0.43483016215138426,1.8759960082081976e-15
6518,Capza2,0.43454907723339303,1.9645473567271652e-15
10568,Ist1,0.43373238062561187,2.2457244262487827e-15
17562,Pja2,0.4332366584371983,2.435243253614219e-15
10865,Ppp3cb,0.4325376231377834,2.729364361664891e-15
1467,1110008P14Rik,0.4323484773008163,2.81475662953649e-15
12725,Ccdc85a,0.43220396478845324,2.8817572578131413e-15
6129,Rilpl1,0.4318576640182512,3.048736327475798e-15
1591,Kcnj3,0.4318087036051853,3.0730961115083877e-15
5730,G3bp2,0.4312984259730423,3.338605440938395e-15
10764,Kcnk1,0.4307794876465595,3.631639591316717e-15
18615,Got1,0.43064271335851323,3.712978094371749e-15
981,Igsf8,0.4305294232434563,3.7816997737495726e-15
6078,Arpc3,0.4304000710932221,3.8616888486910566e-15
53,Eloc,0.43026309642007965,3.948198227289179e-15
13451,Tspoap1,0.42996826522309983,4.140896315518508e-15
8757,Caly,0.42929873282903874,4.613353966308105e-15
12597,Mtfp1,0.4292190395936678,4.6729911604040735e-15
17743,Snrpd1,0.42797888285283925,5.7044202375528656e-15
9241,Snrpd3,0.42797604053366944,5.7070229783254554e-15
6731,Snx10,0.42748837546082075,6.171237406817068e-15
7016,Arl6ip5,0.42711547984506243,6.550961268506486e-15
14398,B230219D22Rik,0.42687273488371097,6.810349358031208e-15
2134,Prnp,0.4268321957303582,6.8546371678077116e-15
931,Olfml2b,0.426771305235184,6.921688663795183e-15
11146,Slc22a17,0.4266963667893968,7.005091657977188e-15
18058,Nedd4l,0.42577053599264697,8.120316750756678e-15
13745,Fmnl1,0.4253159039292517,8.729847003531816e-15
15895,Tomm22,0.4250499635574664,9.106931503589977e-15
2743,Gria3,0.4249505188995146,9.251995543617199e-15
4496,Lurap1l,0.4247511116904932,9.549728875964105e-15
8802,Slc25a22,0.4246965659087072,9.632791716999678e-15
12678,Cnrip1,0.42448698559241177,9.958574360528867e-15
17483,Rab5a,0.4238941326207377,1.0939674598749374e-14
9698,Dctn2,0.4231302615700505,1.2344262592426494e-14
12962,Arf1,0.42312423649612585,1.2356014553346014e-14
4704,Eri3,0.42308780274271607,1.2427312651532564e-14
4757,Smap2,0.4224824307118807,1.3672647644455931e-14
7276,Gabarapl1,0.4221738610444306,1.4353619463373654e-14
17588,Dlgap1,0.42202108850142944,1.470294693922532e-14
4316,Dnajb5,0.4219661333884195,1.48306307987963e-14
16747,Synj1,0.4212124027334801,1.6695334366662664e-14
431,Mff,0.4210324886262123,1.7173297204554647e-14
14234,Dsp,0.4209394127249176,1.7425795087818676e-14
7078,Brk1,0.4204229556536734,1.8894277150702456e-14
8743,Stk32c,0.42026490134596656,1.9367414215054087e-14
16267,Ubald1,0.4200268860682192,2.0101872689968458e-14
12222,Paqr9,0.41984791389104315,2.0672026824434146e-14
15551,Cdh9,0.41945978847786247,2.196340691756047e-14
11893,Dmxl2,0.4192779137375736,2.2595396831308266e-14
1463,Swi5,0.41920343997545784,2.2859288485807018e-14
2993,Atrx,0.4177271379931377,2.875865115083537e-14
4537,Jun,0.41739955957396907,3.025702028858121e-14
10732,Ccsap,0.41737619721567476,3.036675284361902e-14
2443,Elmo2,0.41686765324671093,3.2854223855571404e-14
2720,Pgrmc1,0.4165149801758115,3.469524037625841e-14
5426,Mapre3,0.41618245519639385,3.652333470298023e-14
2918,Maged1,0.41617816656557804,3.6547516919394355e-14
15411,Dync1h1,0.41545742055901747,4.084217762320795e-14
2342,Ndrg3,0.41497279149830435,4.400356510799688e-14
10851,Rtraf,0.4142962479906657,4.8820450288213224e-14
4910,Atpif1,0.41384899922261426,5.228413505091154e-14
34,A830018L16Rik,0.4136025950573845,5.429392793321099e-14
4273,Dnaja1,0.4133334002592194,5.6576020916453074e-14
7210,Ptms,0.4132275177474607,5.749912088379894e-14
9485,Nt5dc3,0.4131523747619597,5.816315050596971e-14
14206,Tubb2a,0.4129430899101214,6.005236683772504e-14
520,Cops9,0.4126333729145132,6.295879615043925e-14
18050,Txnl1,0.4125569912962315,6.369646070271025e-14
72,Tmem14a,0.41240670178769695,6.517266454166485e-14
9116,Serinc1,0.4121550256873721,6.772000379056161e-14
6524,Lsm8,0.4118478028063652,7.096180620318907e-14
3630,Tpm3,0.4118261719372701,7.119568882739804e-14
15817,Arhgap39,0.41172276619493325,7.232421588576799e-14
12508,Eif1b,0.4104532756985793,8.768858625227118e-14
14397,Ddx46,0.4101734929147864,9.148147436826859e-14
18658,Mgea5,0.4100501846064023,9.320361289341737e-14
15627,Atp6v1c1,0.40992279517857,9.501603693907297e-14
10507,Ripor1,0.40972203723841977,9.79424831601506e-14
16891,Smoc2,0.4095770813490668,1.0011011606961278e-13
7797,Clip3,0.40940000442085034,1.0282180463438269e-13
14373,Unc5a,0.40939517017915716,1.0289683265028827e-13
15118,Dbpht2,0.4093179176103621,1.041030906112258e-13
6239,Orai2,0.40901270565038567,1.0900551290751853e-13
1890,Ano3,0.40895810616020006,1.0990600258847428e-13
16294,Grin2a,0.40876319933326694,1.1318025238442555e-13
2210,Napb,0.40872701877604134,1.1379846078909623e-13
7202,Tpi1,0.40854184641932695,1.17014515205064e-13
15942,Pmm1,0.408287091346554,1.215847119616106e-13
105,Arhgef4,0.40791528288248924,1.2856954523982025e-13
8432,Lmo1,0.4077464818973161,1.3186872661868547e-13
3842,Atp5f1,0.40772430996335185,1.3230817627210601e-13
10336,Trir,0.40710795274930134,1.4511416405738443e-13
4221,Pnisr,0.40654178318978024,1.579403495140578e-13
9357,Plk5,0.4062659105817649,1.6458527006300456e-13
9522,Cdk17,0.40609157955086,1.6892447626143275e-13
13326,Ift20,0.4059298684027539,1.7304943317195396e-13
12160,Hmgn3,0.405449433527965,1.8589390213095431e-13
11895,Idh3a,0.4052630185202433,1.9112475629530502e-13
1927,Srp14,0.40493879735105665,2.005672720994794e-13
3254,Bhlhe22,0.4049009904126869,2.016976018586394e-13
14061,Ryr2,0.404867484627498,2.0270454097291743e-13
11429,Lmo7,0.4048326241345918,2.0375740824302113e-13
15487,Rapgef5,0.4047250526551996,2.0704012484235564e-13
3089,Prps1,0.40444489231048425,2.1583422194363854e-13
392,Ptprn,0.40418122485242486,2.244435343684339e-13
9296,Rrp1,0.40400635619712894,2.3033755662570197e-13
1552,Arpc5l,0.4038402232122389,2.360771342667986e-13
616,Actr3,0.4036981611750264,2.410957907162256e-13
1605,Tanc1,0.4036712638135315,2.4205767088662726e-13
11804,Dscaml1,0.4035852274901589,2.451596820684366e-13
18782,AC149090.1,0.40299795864007654,2.673958610925057e-13
12801,Rnf145,0.40262385603921297,2.825760204043507e-13
8502,Gde1,0.4022131584129561,3.002113673982142e-13
3053,Gprasp1,0.4017734684515874,3.2028373370748434e-13
10352,Dnaja2,0.40161017758830725,3.2806727704661647e-13
16240,Ppp1r1a,0.40125948901476066,3.454134041550152e-13
15390,Cyp46a1,0.40120470308609985,3.482030078261467e-13
18686,Usmg5,0.4009559282071434,3.611496098650256e-13
12061,Tpm1,0.4004869637752913,3.868465083433778e-13
17609,Ehd3,0.39919772442872425,4.670488880944952e-13
18142,Kcng2,0.39869510857101054,5.025344106588035e-13
2307,Ncoa6,0.39858998547829716,5.102826152454201e-13
13878,Sumo2,0.39833887185094696,5.292666060879416e-13
9007,Clvs2,0.39821271295728206,5.390627681232687e-13
12882,Ppp2ca,0.3976641683528192,5.837563129340708e-13
10700,Trappc2l,0.39723094709451506,6.21593228307579e-13
11334,Phyhip,0.3972056964534638,6.2387096718864e-13
18358,Gng3,0.39700509871312056,6.422578963034801e-13
11308,Nefl,0.39698869800698794,6.43784389398683e-13
17854,Matr3,0.39695448821147716,6.469798745295255e-13
12583,Inpp5j,0.3966624996775037,6.748919769951841e-13
17037,Rpusd1,0.3963691318256738,7.041193316519285e-13
17677,Prkce,0.39616413360546976,7.25272707284082e-13
11852,Timm8b,0.3959789507855013,7.449140910282775e-13
9176,Kif1bp,0.39573548921032314,7.715288928094393e-13
14423,Hnrnpk,0.3946907115215404,8.96677578475871e-13
5621,Uchl1,0.3943156869612759,9.462679835944334e-13
4297,Dctn3,0.3940034512510785,9.89590214028307e-13
1820,Tspan18,0.3939922080935999,9.911857769237674e-13
2035,Eid1,0.39398929331470006,9.915998351035633e-13
4349,Clta,0.3939697075833554,9.943864649283474e-13
16614,Atp6v1a,0.3937499012250171,1.0261894437284697e-12
6157,Rimbp2,0.39282829342901454,1.1706927531944963e-12
17257,Atf6b,0.392823995263794,1.1714111478728534e-12
5640,Gabra4,0.39264098395955443,1.202402205874007e-12
2225,Entpd6,0.3919068170693064,1.3349731202359176e-12
6016,Tesc,0.3912254638498187,1.4707100805846341e-12
18487,Rfx3,0.39111836822252055,1.4932359477501e-12
5790,Mrps18c,0.39086335148010315,1.5482391213734669e-12
16617,Sidt1,0.39083091224853883,1.5553760085210037e-12
1545,Nek6,0.39082233913249265,1.5572675205699786e-12
1120,Prox1os,0.3907589603999351,1.5713207881585297e-12
11932,Commd4,0.3906972260769054,1.5851284189103232e-12
11974,Pkm,0.39059619508111293,1.6079811446622403e-12
4702,Rnf220,0.3902941878555929,1.6782280988883308e-12
16266,Cdip1,0.38965838146456455,1.8360477479499907e-12
6538,Ndufa5,0.38937330747742593,1.911427347521438e-12
15437,Klc1,0.38913496612819176,1.9767610533421206e-12
4499,Nfib,0.38878964344943806,2.075302342609296e-12
8346,Rab6a,0.38870360125061093,2.1005918941269287e-12
5536,Nsg1,0.3885792207666799,2.1376822459931835e-12
5897,Noc4l,0.38832994208831184,2.2139514156635897e-12
5850,Mtf2,0.38783483639018074,2.3733897076217085e-12
14537,Ube2ql1,0.3877845330649523,2.390202384162838e-12
7454,Shisa7,0.38768915765259426,2.422398988224627e-12
14863,Vsnl1,0.38749069645531664,2.490757438976307e-12
6229,Ywhag,0.3872384865751459,2.5803500362452438e-12
1861,D430041D05Rik,0.38721709989848585,2.5880902600848498e-12
16347,Pkp2,0.3866956446581744,2.7839827727082646e-12
15443,2010107E04Rik,0.38652986955296054,2.8492359957690182e-12
331,Lancl1,0.38652106481396026,2.852743183040493e-12
18739,Atrnl1,0.3864494832819531,2.8814129778122905e-12
8222,Cpeb1,0.38616201126511285,2.9994093365344654e-12
1634,Scn2a,0.38610358972056824,3.0239591684127083e-12
15795,Bop1,0.385851968077805,3.131954759609566e-12
9692,Slc26a10,0.38564017584215426,3.2257646137877845e-12
6187,Auts2,0.3855790191961172,3.2533592551877575e-12
7967,Cpt1c,0.3855683496209646,3.258197037785434e-12
16831,Gtf2h5,0.38514346745638295,3.456656608029171e-12
631,Lct,0.38506820334605685,3.49302075170176e-12
12588,Osbp2,0.3848620653807528,3.5945385665120705e-12
5915,Miat,0.38459752867766256,3.729041170471284e-12
6799,Serbp1,0.3845194085101913,3.769691513631134e-12
15864,Pdxp,0.38449814382706393,3.7808313740743515e-12
6564,Tspan33,0.3844395050066898,3.811716940700914e-12
11726,Hspa8,0.38429040056723535,3.891364322496343e-12
15165,Actn1,0.38423435069343387,3.92172249821081e-12
8462,Mical2,0.38404836427656236,4.024122331384718e-12
10698,Aprt,0.3840004983740861,4.050895363565555e-12
10813,Kctd6,0.38373041215865,4.205251536061542e-12
6779,Herc3,0.3836767385246944,4.236602626277126e-12
4131,Slc44a5,0.38356219250451756,4.3042739994540375e-12
3377,Ndufc1,0.38355102982256817,4.310924779545815e-12
13403,Dusp14,0.38294603179243386,4.686776626400988e-12
6526,Kcnd2,0.38244872358301907,5.019495670860409e-12
13937,Tnrc6c,0.38238232373104386,5.0656272673989365e-12
15910,Mgat3,0.3817999634188854,5.488343621660797e-12
14071,Lyst,0.38178774187711545,5.497573508928747e-12
12721,Bcl11a,0.3816423356945395,5.608554534460746e-12
12396,Nckipsd,0.381130003292144,6.0172766056347936e-12
1045,Parp1,0.38107183039428644,6.0654817866836215e-12
10812,Pdhb,0.3810263821186492,6.103404500581045e-12
1992,Trp53bp1,0.3810228175045398,6.106388626395212e-12
6664,Fam131b,0.3808987470081986,6.211145785757589e-12
14059,Zmynd11,0.38073417664842135,6.352805963531496e-12
1633,Scn3a,0.3803697780333665,6.677779072746198e-12
12966,Snap47,0.37971689273324916,7.301029860434447e-12
1230,C1ql3,0.37969822380959817,7.319660738329905e-12
12360,Traip,0.3794828540082906,7.537972033106403e-12
11653,Vps26b,0.3794063372731309,7.617051896596546e-12
8091,Snrpn,0.3792361117043542,7.795891989123207e-12
502,Lrrfip1,0.3788308575387438,8.238288371929585e-12
16349,Dnm1l,0.37879197188396513,8.282002762577934e-12
10428,Cx3cl1,0.37851597951441374,8.598831741270672e-12
1228,Mindy3,0.37847743959711,8.644003829458733e-12
7453,Ube2s,0.37844717083959,8.679643525398302e-12
3043,Hnrnph2,0.3783116931675883,8.840923851844555e-12
17390,Hsp90ab1,0.37830965581458925,8.84337139199329e-12
4317,Vcp,0.3782716407965215,8.889161439355659e-12
7537,Bbc3,0.37825097371203764,8.914152364857386e-12
3890,Celsr2,0.37823577068528313,8.932579786431391e-12
11897,Dnaja4,0.3780230293820392,9.194369905743651e-12
215,Gls,0.3775424733315603,9.813550862766873e-12
16877,Mas1,0.3774937436682739,9.878561430306399e-12
14866,Fam49a,0.37688430412809815,1.07279375732984e-11
238,Hspe1,0.3767377988877404,1.0942501495745457e-11
11452,Slitrk5,0.3765642635151502,1.1202067429096746e-11
13740,Nmt1,0.3757069570303854,1.2575028357268133e-11
783,Arpc5,0.3757022799904854,1.2582950683124414e-11
396,Speg,0.3755365270471166,1.286687807475835e-11
10342,Wdr83os,0.37553099289148034,1.2876464752732557e-11
11762,C2cd2l,0.37531668590496603,1.325310516100691e-11
11937,Cox5a,0.37531116787261126,1.3262943413478288e-11
5576,Ccdc149,0.37520745539414274,1.3449184790179846e-11
15848,Kctd17,0.3748900745700844,1.4035093227126164e-11
7407,Prkcg,0.37472935415121034,1.434120840878723e-11
