,gene,score,p-value
2355,Nnat,-0.35553134571569883,3.6183489669593574e-14
18797,mt-Nd5,-0.3546702306685216,4.208341642853145e-14
8865,Bc1,-0.35155501724919763,7.240507892918782e-14
10653,Necab2,-0.34528588622050627,2.119252046102554e-13
18792,mt-Atp6,-0.3443611085989322,2.4780275599560434e-13
17797,Ttr,-0.3421127346274676,3.616683084644645e-13
9261,Chchd10,-0.3402105601280427,4.968208919696155e-13
18659,Ndufb8,-0.3391102967668359,5.963876448346139e-13
2367,Slc32a1,-0.3386726152863106,6.412066984815258e-13
2335,2900097C17Rik,-0.33696571955095056,8.49670363163484e-13
9541,Ndufa12,-0.33260287682132644,1.7310817741428817e-12
18790,mt-Co2,-0.3324099646137897,1.7859567596865436e-12
14688,Crhbp,-0.3320985232571839,1.8781560848207397e-12
2646,Pcsk1n,-0.3300026911892683,2.631475116476172e-12
10147,Ndufa13,-0.3292372590067755,2.974493193921201e-12
13525,Ppp1r9b,-0.32892432682401435,3.1269831682663095e-12
12418,Spink8,-0.323917162921048,6.905215639863305e-12
5222,Plch2,-0.3213685856720096,1.0277201998485005e-11
7425,Ndufa3,-0.31778197914312906,1.7871807784200552e-11
8445,Nrip3,-0.315629508378778,2.4822611176166254e-11
4252,Cnr1,-0.3130078527264623,3.690495130495034e-11
15863,Pvalb,-0.31288160889102806,3.761282782856736e-11
8562,Hs3st4,-0.3121852908542161,4.176163109086235e-11
18789,mt-Co1,-0.31175624298880455,4.453668240273031e-11
12158,Cox7a2,-0.30963920492466057,6.108366641482864e-11
12908,Uqcrq,-0.30512475804728784,1.1881522098532148e-10
2988,Cox7b,-0.30100382827853567,2.159426878782063e-10
