,gene,score,p-value
13878,Tubb2a,-0.42706702082426395,2.812146206917117e-18
15294,Nov,-0.41367444813594917,3.8472743432969946e-17
6638,Snca,-0.4098905773148306,7.889435364648897e-17
10398,Hsbp1,-0.39537990677147855,1.1402784424363635e-15
16905,Tubb5,-0.39310981448440957,1.7115625466678615e-15
2833,Pls3,-0.39147666169386214,2.287958844284468e-15
10397,Cdh13,-0.38527757317898087,6.785845532340127e-15
13320,Hap1,-0.37917392379934467,1.9356527976549216e-14
13660,Actg1,-0.3758973970094599,3.36740049578743e-14
8601,Slc25a22,-0.3736591130074075,4.897923827363795e-14
7957,Nr2f2,-0.373551208147834,4.986831898500148e-14
12222,Cck,-0.37305076832067285,5.4202630123309415e-14
11518,Fxyd6,-0.3711881173569648,7.38232068653682e-14
3008,Morf4l2,-0.36898827936959283,1.0605823291007198e-13
7356,Selenow,-0.36848819116330084,1.1511926224514918e-13
10902,Cpne6,-0.36247611648153616,3.050466803534782e-13
2328,Ptprt,-0.3579692891314671,6.249583618955089e-13
4670,Hpcal4,-0.3578791199100262,6.339178695114981e-13
13197,Samd14,-0.35594520944486835,8.593098814504846e-13
3250,Gnb4,-0.3541151956089599,1.1437840451538072e-12
1022,Stum,-0.35382992399329205,1.1957269503313974e-12
14417,Rab3c,-0.3531079772137642,1.337698327094952e-12
12149,Arpp21,-0.35211403890837567,1.5604109840513083e-12
9333,Dcn,-0.35056455065950876,1.9816848809792085e-12
3397,Lxn,-0.3477693327759831,3.0397885666041405e-12
3052,Htr2c,-0.345100860596986,4.555268344827243e-12
10126,Cbln1,-0.3439984174612848,5.377791016371041e-12
2962,Pcdh19,-0.34243284992215395,6.799731904949821e-12
13628,Timp2,-0.34230358901381824,6.9323215517695814e-12
10161,Gnao1,-0.34225180570129776,6.986143424559509e-12
15040,Meg3,-0.341647649549986,7.645020643809943e-12
16380,Ttc3,-0.34080816684923465,8.66214489846359e-12
16477,Smoc2,-0.34004982365300024,9.69368576694237e-12
4121,Calb1,-0.33704162147751887,1.5101337286424762e-11
11730,Map2k1,-0.33658877506062007,1.613681318981897e-11
13772,Amph,-0.33613587894864305,1.7241550283138983e-11
674,Atp2b4,-0.3360807977987261,1.7380838322254433e-11
2800,L1cam,-0.3336401039271286,2.4786504055989136e-11
9049,Prmt2,-0.33144875061262874,3.399830570042687e-11
14146,Cntnap3,-0.3296030188788224,4.4280181413683276e-11
1203,C1ql3,-0.32880178522781867,4.963454095263172e-11
3898,Camk2d,-0.3273280261354881,6.117759803650379e-11
4061,Negr1,-0.32625086153306565,7.122877575223967e-11
2511,Hrh3,-0.3259397544937927,7.441962077766938e-11
13605,Mgat5b,-0.3198630556425557,1.7342212811744656e-10
12065,Camkv,-0.3196940886729442,1.7750221374405673e-10
13439,Nsf,-0.31654421537518657,2.731002488930539e-10
7969,Sv2b,-0.31460400546079637,3.5521921114297763e-10
7507,Tmem91,-0.31101143464330255,5.750929065658365e-10
2659,Zcchc12,-0.31026533299448905,6.350991400100769e-10
12564,Col23a1,-0.3099250004874188,6.644511592764918e-10
8,Oprk1,-0.30860024115771234,7.917760731512916e-10
2282,2900097C17Rik,-0.30733679814811377,9.351147062414321e-10
8937,Pcbd1,-0.306086720479926,1.101602635348876e-09
2791,Pnck,-0.3059574110334383,1.1203834692401717e-09
7158,Mgp,-0.30532106176181867,1.2174302094825478e-09
4045,Ak5,-0.30479357050174605,1.3040194048038589e-09
7885,Nell1,-0.30312793813228733,1.618518386336101e-09
1698,Nckap1,-0.3027620569874095,1.6968765595715763e-09
6877,Chl1,-0.3024042994415567,1.777048952605436e-09
430,Sphkap,-0.30234456475296656,1.7907886589074224e-09
14264,Mef2c,-0.30200375250964995,1.8711739123888713e-09
5934,Cux2,-0.3019939536139923,1.873536144754466e-09
604,Lypd1,-0.3000279721171455,2.410907453276221e-09
