CA1_CA3,'IVH_S1_110', 'IVH_S1_50', 'IVH_S1_80', 'AVG'
IVH_S1-[I_RSP]down--(Apoe_Abca1.csv),0.957374911,0.95710151,1.068273485,0.994249969
IVH_S1-[I_RSP]down--(Apoe_Ldlr.csv),0.897096542,0.917835284,1.035221452,0.950051093
IVH_S1-[I_RSP]down--(Apoe_Lrp1.csv),0.921536539,1.0046891,1.148878527,1.025034722
IVH_S1-[I_RSP]down--(Apoe_Lrp2.csv),0.996282769,1.042583266,0.966322158,1.001729397
IVH_S1-[I_RSP]down--(Apoe_Lrp5.csv),1.00445375,1.086202398,1.018537587,1.036397912
IVH_S1-[I_RSP]down--(Apoe_Lrp6.csv),0.935684833,0.876913069,1.00541587,0.939337924
IVH_S1-[I_RSP]down--(Apoe_Lrp8.csv),0.933849,0.99088545,1.083148779,1.002627743
IVH_S1-[I_RSP]down--(Apoe_Scarb1.csv),0.928397248,0.956215883,1.016974344,0.967195825
IVH_S1-[I_RSP]down--(Apoe_Sdc1.csv),0.99348826,1.038916296,1.064263657,1.032222738
IVH_S1-[I_RSP]down--(Apoe_Sdc4.csv),0.934538105,1.025396408,1.207759364,1.055897959
IVH_S1-[I_RSP]down--(Apoe_Sorl1.csv),0.996878323,0.992168737,1.091873433,1.026973498
IVH_S1-[I_RSP]down--(Apoe_Trem2.csv),0.923379353,0.940298034,1.113242519,0.992306636
IVH_S1-[I_RSP]down--(Apoe_Vldlr.csv),0.905796595,0.895468731,1.01704768,0.939437669
IVH_S1-[I_RSP]down--(Clu_Lrp2.csv),0.96653527,0.995057712,0.967457043,0.976350008
IVH_S1-[I_RSP]down--(Clu_Lrp8.csv),0.973187274,1.024640251,1.09570264,1.031176721
IVH_S1-[I_RSP]down--(Clu_Vldlr.csv),0.939483853,0.954767192,1.06615057,0.986800538
IVH_S1-[I_RSP]down--(Cst3_Lrp2.csv),0.962016071,0.990254126,0.956569782,0.969613326
IVH_S1-[I_RSP]down--(Igfbp5_Cav1.csv),1.050994458,1.051846437,1.121384424,1.074741773
RSP_V,'IVH_S1_110', 'IVH_S1_50', 'IVH_S1_80', 'AVG'
IVH_S1-[RSP_V]down--(Apoe_Abca1.csv),0.843727488,0.793645277,0.880861979,0.839411581
IVH_S1-[RSP_V]down--(Apoe_Ldlr.csv),0.829654802,0.801180464,0.876573653,0.835802973
IVH_S1-[RSP_V]down--(Apoe_Lrp1.csv),0.767147582,0.729465341,0.821897328,0.77283675
IVH_S1-[RSP_V]down--(Apoe_Lrp2.csv),1.038227423,1.110848654,1.020763516,1.056613198
IVH_S1-[RSP_V]down--(Apoe_Lrp5.csv),0.990813542,1.096648463,0.990351699,1.025937901
IVH_S1-[RSP_V]down--(Apoe_Lrp6.csv),0.833870486,0.760260666,0.838933576,0.811021576
IVH_S1-[RSP_V]down--(Apoe_Lrp8.csv),0.794945314,0.777487965,0.879925359,0.817452879
IVH_S1-[RSP_V]down--(Apoe_Scarb1.csv),0.876368586,0.858216917,0.930339835,0.888308446
IVH_S1-[RSP_V]down--(Apoe_Sdc1.csv),1.021845736,1.040578538,0.991632299,1.018018858
IVH_S1-[RSP_V]down--(Apoe_Sdc4.csv),0.703266936,0.723149738,0.829108508,0.751841728
IVH_S1-[RSP_V]down--(Apoe_Sorl1.csv),0.926537618,0.83217675,0.907565522,0.888759963
IVH_S1-[RSP_V]down--(Apoe_Trem2.csv),0.813485677,0.794802628,0.866445834,0.82491138
IVH_S1-[RSP_V]down--(Apoe_Vldlr.csv),0.783189184,0.718962193,0.812748193,0.77163319
IVH_S1-[RSP_V]down--(Cst3_Lrp2.csv),0.971248493,1.02127365,0.982014769,0.991512304
VL_fxs,'IVH_S1_110', 'IVH_S1_50', 'IVH_S1_80', 'AVG'
IVH_S1-[VL_fxs]down--(Fgf23_Kl.csv),1,1,1,1
IVH_S1-[VL_fxs]down--(M6pr_Igf1r.csv),1.13485634,1.039643581,1.085581204,1.086693708
IVH_S1-[VL_fxs]down--(M6pr_Igf2r.csv),1.047961913,1.050480113,1.056353855,1.051598627
IVH_S1-[VL_fxs]down--(M6pr_Insr.csv),1.063872494,1.033208705,1.034046255,1.043709152
IVH_S1-[VL_fxs]down--(Rarres2_Ccrl2.csv),0.938564517,1.030640129,1.028848142,0.999350929
IVH_S1-[VL_fxs]down--(Sema3b_Nrp1.csv),1.114491748,1.167991205,1.163351571,1.148611508
IVH_S1-[VL_fxs]down--(Sema3b_Nrp2.csv),1.203897613,1.206960096,1.212304135,1.207720615
IVH_S1-[VL_fxs]down--(Sema3b_Plxna1.csv),1.213229481,1.191673269,1.186099475,1.197000742
IVH_S1-[VL_fxs]down--(Tcn2_Lrp2.csv),1.032757089,0.983491768,1.115121291,1.043790049
VL_I,'IVH_S1_110', 'IVH_S1_50', 'IVH_S1_80', 'AVG'
IVH_S1-[VL_I]down--(Anxa2_Cd44.csv),1.031586665,0.993365457,1.124554007,1.049835376
IVH_S1-[VL_I]down--(Bsg_Cav1.csv),1.061721202,1.294118315,1.205967406,1.187268974
IVH_S1-[VL_I]down--(Bsg_Cd44.csv),1.077616451,1.052586559,1.188717048,1.106306686
IVH_S1-[VL_I]down--(Bsg_Itgb2.csv),1.082675405,1.055850092,1.034000775,1.057508757
IVH_S1-[VL_I]down--(Bsg_Sele.csv),1,1,1,1
IVH_S1-[VL_I]down--(Bsg_Slc16a1.csv),1.05500308,1.213079461,1.183234944,1.150439162
IVH_S1-[VL_I]down--(Bsg_Slc16a7.csv),0.973079051,0.998769612,0.970664423,0.980837695
IVH_S1-[VL_I]down--(Bsg_Spn.csv),1.022675756,1.07121091,1.076429557,1.056772074
IVH_S1-[VL_I]down--(Col9a3_Mag.csv),0.888982994,0.928857052,0.972793281,0.930211109
IVH_S1-[VL_I]down--(Fgf23_Kl.csv),1,1,1,1
IVH_S1-[VL_I]down--(Hsp90b1_Lrp1.csv),0.955064915,1.11659555,1.083002037,1.051554167
IVH_S1-[VL_I]down--(Hsp90b1_Lrp6.csv),1.100641626,1.27317135,1.151981357,1.175264777
IVH_S1-[VL_I]down--(Hsp90b1_Pparg.csv),1.050845345,1.180353621,1.066902515,1.09936716
IVH_S1-[VL_I]down--(Hsp90b1_Tlr2.csv),1.182361839,1.211261433,1.147160998,1.180261424
IVH_S1-[VL_I]down--(Hsp90b1_Tlr4.csv),1.07439182,1.025352722,1.092094123,1.063946221
IVH_S1-[VL_I]down--(Hsp90b1_Tlr9.csv),1,1,1,1
IVH_S1-[VL_I]down--(Lin7c_Htr2c.csv),1.062516504,1.123646519,1.112441141,1.099534721
IVH_S1-[VL_I]down--(Rarres2_Ccrl2.csv),1.002307633,1.068750616,1.061636771,1.044231673
IVH_S1-[VL_I]down--(Sostdc1_Lrp6.csv),1.445975189,1.753640172,1.461115822,1.553577061
V_VIa,'IVH_S1_110', 'IVH_S1_50', 'IVH_S1_80', 'AVG'
IVH_S1-[V_VIa]down--(Agrn_Atp1a3.csv),0,0,0,0
IVH_S1-[V_VIa]down--(Cnp_Npr1.csv),0,0,0,0
IVH_S1-[V_VIa]down--(Cnp_Npr2.csv),0,0,0,0
IVH_S1-[V_VIa]down--(Cnp_Npr3.csv),0,0,0,0
IVH_S1-[V_VIa]down--(Col2a1_Mag.csv),0,0,0,0
IVH_S1-[V_VIa]down--(Col3a1_Mag.csv),0,0,0,0
IVH_S1-[V_VIa]down--(Col9a1_Mag.csv),0,0,0,0
IVH_S1-[V_VIa]down--(Col9a2_Mag.csv),0,0,0,0
IVH_S1-[V_VIa]down--(Col9a3_Mag.csv),0,0,0,0
IVH_S1-[V_VIa]down--(Cst3_Lrp2.csv),0,0,0,0
IVH_S1-[V_VIa]down--(Lgals3_Mag.csv),0,0,0,0
IVH_S1-[V_VIa]down--(Nxph3_Nrxn1.csv),0,0,0,0
IVH_S1-[V_VIa]down--(Nxph3_Nrxn2.csv),0,0,0,0
IVH_S1-[V_VIa]down--(Nxph3_Nrxn3.csv),0,0,0,0
IVH_S1-[V_VIa]down--(Trf_Tfr2.csv),0,0,0,0
IVH_S1-[V_VIa]down--(Trf_Tfrc.csv),0,0,0,0
