,gene,score,p-value
3490,Mtx1,0.40924453247311227,0.007886720739487965
6283,Col1a2,0.4082501500105575,0.008054007653696672
17231,Nrep,0.40759072095547066,0.00816661981960477
18153,Vamp7,0.40740839712393784,0.008197993525300672
17117,Crem,0.40714181608964745,0.008244052420252512
11928,Hyal2,0.40616922590445487,0.008413984096391465
6346,Ndufa5,0.4041811846689896,0.008770717872730312
12879,Aldoc,0.4041811846689896,0.008770717872730312
6554,Gars,0.4029196495283277,0.00900375653452139
1289,Kcnt1,0.40248868569087387,0.00908457460848416
13385,Cdc42ep4,0.40082585107845164,0.009402261814702098
7884,Nr2f2,0.4001016861193573,0.009543562371921218
14190,Gfm2,0.39916258713038416,0.009729507120686974
13524,Pde6g,0.39854927003725904,0.009852613135441994
1163,Usp6nl,0.39850963700163367,0.00986061399687572
11755,Sh3bgrl2,0.39821094298289805,0.00992109149369916
2080,Plcb4,0.3975441973351462,0.01005723559221208
6031,Bcl7b,0.39727549718518346,0.01011255210677077
12336,Hba-a1,0.39708839523293926,0.010151223756179053
11324,AW551984,0.39698465466124416,0.010172720099286681
14292,Arl15,0.39657909094752086,0.010257131978352126
17492,Elac1,0.39631491559994125,0.01031243755195445
14971,Selenop,0.3958153204392018,0.010417725864543769
309,Idh1,0.3957954910885921,0.010421923733551048
12934,Nle1,0.3950559736825336,0.010579515182857232
8888,Dnajc12,0.3950424514703525,0.010582415621009453
2148,Pygb,0.39232324893893017,0.01117964682673808
7358,Ercc1,0.3917467800067817,0.01130988775935408
8459,Inpp5a,0.39120959641189174,0.011432415637882252
9825,Isyna1,0.39063372360068677,0.011565023560571031
15572,9330020H09Rik,0.3902332149561209,0.011658020966878482
17846,Trpm3,0.38941443956951205,0.011850123792899512
11975,P4htm,0.3893493471056768,0.011865510962850458
3846,1810037I17Rik,0.3892664286311438,0.011885136659659627
529,Neu4,0.3892026761271308,0.011900244822888675
14755,Cipc,0.3883540950944072,0.012102906014017138
8902,Arid5b,0.38828493559965227,0.012119551655942164
3868,Tifa,0.38772280429770706,0.012255572612487848
7417,Atp1a3,0.38763066202090596,0.012277992089278995
5354,Afap1,0.3870480521905194,0.012420558650011628
11798,Zic1,0.38674695702764283,0.012494788009339154
6281,Gng11,0.3863513313597431,0.012592895492764574
3754,Ahcyl1,0.3860795334469281,0.012660675090849947
10541,Zcchc24,0.3860135052174457,0.012677187633034595
3520,Atp8b2,0.38539742302195606,0.012832143912240359
10071,Herpud1,0.38489477591635096,0.012959758985095979
12598,Ncor1,0.3840897026313388,0.013166402517731312
12199,Nefh,0.38381489870075997,0.013237575967649434
7537,Dpf1,0.3837254964258644,0.013260801236260703
11829,Slc25a36,0.3833583146490891,0.013356552411648421
5871,Rpl6,0.3832752613240419,0.013378291713329002
5518,Paics,0.38265986388511075,0.013540310624498696
8091,Clpb,0.3825029971953436,0.013581875078907788
17970,Tm9sf3,0.38231701055517653,0.013631295602791268
5446,Rfc1,0.3819310201410126,0.013734348430863026
7220,Brsk1,0.3802779605081549,0.014183196557838722
13514,Cep131,0.3801047836518785,0.014230929897650308
4418,Pgm2,0.3794512456148998,0.014412295206842894
5515,C530008M17Rik,0.3792698006283648,0.014462994490077655
4620,Zmpste24,0.3781223410368199,0.014787128749313025
4072,Tmem64,0.37727379817314943,0.015030761906250757
10825,Gjb2,0.3768647923808799,0.015149403282562745
3387,Etfdh,0.37592005653793664,0.01542647684240674
10176,Lcat,0.37466111462052903,0.0158023505202487
5766,Iscu,0.37462973212039347,0.015811818148578544
1274,Ptgds,0.3738675958188154,0.016043219036193216
1946,Shf,0.373342800134146,0.016204215485572847
11237,Pigyl,0.37288466485882166,0.01634587497159035
13858,Ogn,0.3725357775354071,0.01645445384064665
17362,Tmed7,0.3725338595435402,0.016455052425920207
13730,Serpinb9,0.3721007768909329,0.01659068436348354
15407,Aco2,0.3687053549612804,0.017687100593332415
12872,Rab34,0.36790501966555667,0.01795423706409794
772,Glul,0.3675958188153311,0.018058347619580792
14823,Chga,0.3671045848653907,0.01822479459061702
4757,Epb41,0.36664727637959893,0.018380904415846267
14674,Slc8a3,0.3665067268495451,0.018429108629247935
8571,Tpcn2,0.366069872818603,0.01857961542689265
9452,Bloc1s1,0.366068143373586,0.018580213309629893
8940,Gstt1,0.36592200485482373,0.018630792999761316
10780,Dhrs4,0.36592200485482373,0.018630792999761316
10369,Dbndd1,0.3653885730754395,0.018816401237442708
6366,Ccdc136,0.3644093497061984,0.019161167909657016
10481,Nr1d2,0.3642346745511885,0.019223221950258912
3065,Map7d2,0.3633195484111062,0.019551088562647697
3484,Fdps,0.363144039464163,0.019614502252303257
6950,Slc6a13,0.36307884898037823,0.019638100345830137
6221,Gpr12,0.36306021232026364,0.019644850947213535
13347,Pitpnc1,0.36303107928238454,0.01965540746423782
13277,Gfap,0.36289198606271783,0.019705874291489536
15312,Pvalb,0.36221578288776446,0.019952770832850446
10577,Itih3,0.3617040253126345,0.02014134461416813
2027,Idh3b,0.36114982578397214,0.020347240298975413
3885,Etnppl,0.36114854234376625,0.02034771916080326
9175,Igf1,0.3611055750854466,0.020363756040821357
10704,Naa30,0.3604990403684708,0.020591268377624084
11269,Snx19,0.3603091767620813,0.02066292266437639
12649,Rpl26,0.3599303135888503,0.02080652942870093
8833,Spock2,0.35919804409901135,0.02108646299647995
4528,Lrrc41,0.35912891450810863,0.02111305207672928
2553,Kcnd1,0.3585978974806865,0.02131823249437532
3684,Vangl1,0.35858189831402315,0.021324440232142434
5004,Pgd,0.3581333875375567,0.021499080603347792
12496,Slc36a1,0.3580854473113264,0.02151781805240445
6223,Rpl21,0.35801393728223,0.02154579314607099
11793,Ctsh,0.35800093096574,0.021550884552409038
9822,Kxd1,0.35761701575827004,0.021701624479328663
2511,Stmn3,0.35749128919860634,0.02175118080028492
4461,Lrrc42,0.35733096091672006,0.021814512941857715
678,Rabif,0.3566984152365247,0.022065884130660164
11463,Alg9,0.3566984152365247,0.022065884130660164
5444,Klhl5,0.35655380370358275,0.022123690859159904
13298,Gosr2,0.3565400075955677,0.02212921229372999
4321,Prpf4,0.3565323510098582,0.02213227708495616
4016,Zranb2,0.355684319323462,0.022473930723012386
3272,Slc7a11,0.3553135245134503,0.022624693824043772
7344,Dmwd,0.355071297127295,0.022723637383272023
4831,Rsrp1,0.3548935061513504,0.022796489988381727
9234,Dcn,0.3547698323254875,0.022847282141119998
6579,Nap1l5,0.35433554561973435,0.02302639005366775
3192,Mecom,0.3541937032790232,0.02308514166452103
4269,Tmem246,0.3534824442645515,0.023381636884172795
16457,Cacna1h,0.35338964399387723,0.02342055472408524
785,Tor1aip1,0.3530234775398916,0.023574642134707377
7785,Emp3,0.3525808495151685,0.023762032878127132
16657,Tap1,0.3525742090812826,0.02376485359191096
14638,Max,0.35226451553824967,0.023896715093981415
2110,Dzank1,0.3512672497124807,0.024325480690452095
13912,Grk6,0.3511687132095594,0.024368191124606933
7774,Rpl18,0.35052264808362377,0.02464977613646151
3996,Usp33,0.350249200508077,0.024769770160220625
15629,Pou6f1,0.34960784846976656,0.025053115639770113
15806,Fgd4,0.34941474344789947,0.025138954442660497
347,Slc11a1,0.3491535201005529,0.025255462219099856
8503,Phrf1,0.3491535201005529,0.025255462219099856
2777,Dnase1l1,0.34876008533893554,0.025431784461903664
9518,Atp11a,0.3486318823215848,0.025489460670529773
9168,Hsp90b1,0.34843205574912894,0.02557957578929764
9802,Rfxank,0.348145050775247,0.025709468574768544
4289,Ctnnal1,0.347983967513667,0.025782611488966618
8605,Sash1,0.3479711991166282,0.02578841660970806
12208,Xbp1,0.3479538277660067,0.025796316195797957
14425,Rps7,0.3479094076655053,0.025816525289048813
8222,Smg1,0.3476278425560759,0.025944930551855983
13106,Tbkbp1,0.3474515347378461,0.02602560391825755
2992,Frmpd3,0.3474515347378461,0.02602560391825755
11758,Elovl4,0.3467428027140984,0.026352004204161637
2943,Rpl36a,0.3465156794425088,0.0264573200224514
8304,Nupr1,0.34606450266304434,0.026667564610732393
12230,Purb,0.34591098110804047,0.02673941969959807
4566,Slc6a9,0.34582281240616963,0.026780759237772084
15394,Xpnpep3,0.34537906771281607,0.026989622960443858
17156,Npc1,0.3452036400839175,0.027072565765070212
17776,Dagla,0.345201873753189,0.027073401966079214
1742,Mdk,0.34487005420302114,0.02723086948887392
17597,Pold4,0.34445969131251575,0.027426659789550514
6627,Vamp8,0.34415283606678326,0.02757382623678411
11396,Mpzl2,0.3439376284067047,0.027677428793587543
11289,St3gal4,0.34390146488395473,0.027694869790321926
2180,H13,0.3436969201384178,0.027793689414171856
1424,Pip5kl1,0.3434605607554165,0.027908242903391937
3606,Ecm1,0.34343517774084015,0.027920568205137244
13181,Hap1,0.3425375583795863,0.028359335153397995
7672,Zfp658,0.3423944421883908,0.02842981670976158
8965,Col18a1,0.3423869790133329,0.028433496131712373
8854,Ppa1,0.34226944472235676,0.028491493738534653
4867,Epha8,0.34162284907923396,0.02881231146161998
10898,Pnoc,0.3413719978502499,0.02893757670414291
12036,Pdcd6ip,0.34131276265586724,0.02896722207213768
17140,Colec12,0.3411775898000783,0.029034965930193255
2236,BC029722,0.3400335036718605,0.029613604783821187
14279,Slc38a9,0.3393420355240839,0.029967921367155596
3583,Scnm1,0.3393203698579096,0.02997907942893456
5360,Tbc1d14,0.3393203698579096,0.02997907942893456
10225,Calb2,0.3391293422890354,0.030077609333688617
17523,Slc14a1,0.3391061628953674,0.030089583177635416
4,Lypla1,0.33870068658703284,0.03029967861018945
16140,Gbe1,0.33832705436100086,0.03049434472625604
7842,Ndn,0.33800816782935894,0.030661303021481137
455,Kcnj13,0.3379887273066399,0.03067150576788847
10580,Glt8d1,0.33751113820176665,0.03092303432554322
1388,Tor1b,0.33697217879335556,0.031208924944343443
2264,Soga1,0.3369514507100632,0.031219963504899396
3253,Gm5148,0.3366354190891959,0.03138866241024008
5071,Pank4,0.33658061429316993,0.031417993722680684
12451,Jade2,0.3357391513488885,0.0318711845797012
15466,Fbln1,0.3356668992471618,0.03191034746111083
11397,Mpzl3,0.3355273684553593,0.03198608965669778
8469,Caly,0.3354630064787209,0.03202107745277695
15841,Dgcr2,0.3354619911144669,0.032021629667062554
7016,Vwf,0.3351960803377632,0.03216651764429145
15565,Asb8,0.3349660185175422,0.032292307537930845
6878,Slc6a1,0.3349608945214567,0.03229511376585787
2174,Zcchc3,0.33487140937411075,0.03234415392839017
10747,Oxa1l,0.3347405694449202,0.03241596789207881
1823,Fibin,0.3346054567630299,0.03249026471445986
11271,Adamts15,0.33459405171417606,0.03249654262083244
17772,Fads1,0.3343803327336449,0.03261436892558776
9620,Brf2,0.33404009210911223,0.03280267351580746
7659,Zfp141,0.33366073497299287,0.033013680499196896
6495,Repin1,0.3335812139898283,0.03305805307185021
1124,Hsd11b1,0.3331207157088119,0.03331597565515408
8373,Prss53,0.33294242660121837,0.0334162775870706
10224,Zfp612,0.3328954250855805,0.03344276101179974
6272,Stard13,0.33264598336139817,0.03358360005248055
13038,Cox11,0.33219418191502653,0.03383993562484441
12763,Gm12326,0.33187757761705433,0.034020521327518524
1673,Ssfa2,0.33176631552447045,0.03408417096102411
8759,Cd164,0.33158983674157116,0.03418532961249829
3557,Them4,0.33143519230826135,0.03427417521996919
15243,Fam83h,0.33082054555103674,0.034629175336366634
16625,Rab11b,0.33073102884756156,0.03468112811110234
6540,Tril,0.3304178941235576,0.03486336538751626
11260,Thyn1,0.3296894990107475,0.0352903150754908
11741,Col12a1,0.32953055094761485,0.03538405016286685
2540,Ccdc22,0.32952979602235066,0.03538449584503103
14811,Ppp4r3a,0.3291569320211316,0.03560518520338524
17679,Fau,0.32891986062717776,0.035746087849187355
1459,Rabepk,0.3287266017280221,0.03586128843638331
13451,Rnf157,0.32851929288380777,0.03598520208593702
6180,Kdelr2,0.3284265474588966,0.036040751774193205
15555,Rapgef3,0.3280247154269444,0.03628224028275912
15488,Panx2,0.32784514780400265,0.036390582327469445
11290,Dcps,0.3270884602736213,0.036850043161583655
7971,Saxo2,0.3268213217590367,0.03701337902504395
14840,Ppp4r4,0.32669575708321297,0.037090357097489784
15845,Dgcr6,0.3265713981722977,0.03716672499740705
6233,Flt1,0.32656553722754866,0.03717032733188036
11071,Abcc4,0.32619098689609516,0.03740113158063673
3182,Fndc3b,0.3259988679465748,0.0375199724435046
7568,Hcst,0.3257275426729357,0.037688334427122605
13499,Tbc1d16,0.325562379841629,0.03779112280485181
10204,Nqo1,0.32547062629528284,0.037848324151326315
16988,Lama1,0.32541939378693824,0.03788029448882456
13367,Fam20a,0.32527903654078794,0.037967993901802666
5666,Tgfbr3,0.32510185445513695,0.038078939408161705
8535,Mrpl23,0.3248731354007569,0.03822254712018419
15224,Ly6c1,0.3248371466267722,0.0382451839159107
10351,Spg7,0.3242810051702014,0.03859638895045728
3585,Tnfaip8l2,0.3241173180778389,0.03870025793148325
9481,Prr36,0.3238623159983629,0.03886252613794865
15727,Mgrn1,0.32374759264808534,0.03893571017015147
15519,Abcd2,0.3235789718898779,0.03904348041074479
5079,Prkcz,0.32356812454680534,0.039050421575390744
10511,Zswim8,0.3232034498049308,0.039284361850336284
12567,Smcr8,0.3225775654340304,0.03968853325341178
9688,Cyp4v3,0.3223118508002297,0.039861143376293554
13553,Hmga1b,0.3223074534169383,0.03986400508691226
6418,Slc13a4,0.322289130856369,0.039875930768622316
17739,Wdr74,0.32223537551908266,0.039910935513034436
15885,Camk2n2,0.3220941594579787,0.040003012832975825
7425,9130221H12Rik,0.32208735575167285,0.04000745343176837
3636,Txnip,0.3216915919416279,0.04026645018773028
14846,Serpina3n,0.32138880147699445,0.04046552411047524
6907,Cxcl12,0.3212863989986521,0.0405330312162167
10749,Mrpl52,0.3211858238982422,0.040599422912562876
7354,Vasp,0.32104143395998147,0.04069489250617384
17709,Gpr137,0.3205332322614645,0.04103236692125266
11938,Sema3f,0.3202494461046076,0.04122180583578275
3400,Gucy1a1,0.3200530990591324,0.041353291667846015
11072,Cldn10,0.3198975130606613,0.04145772361246449
16941,Ndufa11,0.3198606271777004,0.04148251347598287
17567,Ppp6r3,0.31980136782247875,0.04152236510850645
17613,Ccs,0.31977480544596787,0.041540238285639235
7325,Pnmal2,0.319389685204675,0.04180008024064023
1506,Gtdc1,0.31915971985729247,0.0419558679037016
6085,Pcolce,0.319015881871109,0.04205354922401486
3527,Rps27,0.3189895470383276,0.04207145338997202
8381,Itgam,0.31887038150415714,0.04215254750395341
15381,Rps19bp1,0.31884565814752713,0.04216938806167954
11064,Gpc5,0.31872470324392044,0.04225185653089257
18135,Sfxn4,0.3184787779371478,0.04241993550158967
432,Cab39,0.31837093856563653,0.042493810064507455
7612,Wtip,0.31829839180324154,0.042543566478836
2609,Araf,0.3181482777465748,0.04264667297014747
293,Fastkd2,0.31802743109934084,0.04272982442885152
11522,Imp3,0.31797363738423984,0.04276688083174582
12323,Erlec1,0.3177544999799336,0.042918105940880226
8860,Fam241b,0.31770158949275196,0.04295468408892895
7830,Gabrg3,0.31768910404497985,0.042963319236099945
142,Chst10,0.3173508740669708,0.0431977817034421
4912,Pax7,0.3173276920022869,0.04321388957345971
14114,Polr3g,0.3173276920022869,0.04321388957345971
10924,Nefm,0.3172901650954667,0.04323997517663723
6292,Pdk4,0.31712476786350113,0.043355098031276525
15683,Atf7,0.31703162870355656,0.04342003589916348
14507,Arhgap5,0.31691136465355746,0.0435040023593105
918,Ufc1,0.31640360188858246,0.043859968219949384
6802,Eogt,0.31633579582753585,0.043907681811020206
15920,Bcl6,0.315801842272113,0.04428488590205273
13165,Krt222,0.3156573324823898,0.04438742334807943
9538,Tdrp,0.3156453368522977,0.04439594353549695
9984,Gcdh,0.31551602108206306,0.04448787741583099
516,Pask,0.31532081466445283,0.044626946883505776
14301,Emb,0.3152971842508847,0.04464380560600609
7375,Clptm1,0.31525731249078276,0.04467226314700017
17280,Wdr55,0.31500288681331956,0.04485419994955741
13310,Mettl2,0.3149944001493289,0.044860278994597984
2122,Ralgapa2,0.31464416055573086,0.045111740429129646
7923,Pex11a,0.31461709025874113,0.04513122352131142
1182,Ankrd16,0.31458115144786314,0.04515710000962581
6002,A330070K13Rik,0.3145277417787374,0.045195577979563556
6114,Gal3st4,0.3145277417787374,0.045195577979563556
6748,Rab7,0.3144599303135889,0.045244469703958366
17738,Slc3a2,0.3141899756921606,0.045439530489010005
4721,Hdac1,0.3140783269467186,0.04552040317930877
13837,A330048O09Rik,0.3139452722013877,0.04561693344095455
11838,Faim,0.3137606241073051,0.04575116879748588
8629,Adgrg6,0.31365259887229496,0.04582984903957595
8584,Esr1,0.31329085233828685,0.046094125073044494
14346,Klhl29,0.31309523987593263,0.04623754371438197
9408,Baz2a,0.312771322585408,0.04647582619457342
7818,Slc17a6,0.31229032093591097,0.046831495602583956
17458,Sec11c,0.31194432082190837,0.047088698293006374
6904,Rassf4,0.31171401875014443,0.04726052760166042
2776,Rpl10,0.3116724738675959,0.047291578278150434
17934,Tnks2,0.31079251773378014,0.04795313922508544
7395,Zfp93,0.3107591247129564,0.04797839086444576
8509,Tmem80,0.3107022750615003,0.04802140498775015
5863,Dtx1,0.31058740284319963,0.048108415704768544
17849,Klf9,0.3105451428995676,0.04814045777963382
4984,Agtrap,0.310354692279199,0.04828507389230418
4478,Zyg11b,0.31023284073066504,0.04837778400216466
10388,2310022B05Rik,0.3096716103590382,0.04880664933096506
2287,Actr5,0.3095692547403158,0.048885194199462016
13728,Serpinb1a,0.3095393246932641,0.04890818094201492
8418,Bub3,0.3095056088380849,0.04893408568399815
211,Hibch,0.309444221037284,0.048981279893310095
5100,Mxra8,0.30930815268079714,0.04908601847110942
18119,Hspa12a,0.3092797210619974,0.04910792649388648
997,Cox20,0.30909523482113177,0.04925027423963335
6586,Ccser1,0.30902304021735333,0.049306069350836174
8839,Slc29a3,0.30894434653184744,0.04936694526237331
8703,Tpd52l1,0.3089213034631042,0.049384782396930955
818,Rc3h1,0.3086146366433962,0.04962266143668523
11722,Elovl5,0.3084084024087889,0.04978315433597947
3276,Ndufc1,0.3083623693379791,0.049819034616966996
2062,Slc23a2,0.3083610093769684,0.049820094949539456
9152,Ric8b,0.3081461140926173,0.04998787277866219
17478,Seh1l,0.3081461140926173,0.04998787277866219
7567,Tyrobp,-0.6377004088974367,7.312666812280386e-06
7734,Slc17a7,-0.618406725618173,1.64071079606318e-05
18,3110035E14Rik,-0.6135716785112514,1.99232693205173e-05
5492,Ociad2,-0.5955791157368631,3.992819245303893e-05
10908,Ptk2b,-0.5613781507948572,0.00013423905194304218
6166,Actb,-0.5606271777003485,0.00013765753709570815
15953,Ppp1r2,-0.5590411146762405,0.00014513749567574406
15126,Kcnv1,-0.5589739261451178,0.00014546232312581794
5428,Stim2,-0.557048561061026,0.00015505453418764977
14478,Ifrd1,-0.553338025215767,0.00017516862051837262
1333,Olfm1,-0.5343205574912893,0.0003202050628270569
17871,Smarca2,-0.5326746260892045,0.00033680351213316383
13739,Tubb2b,-0.5292542399898046,0.00037379178682210703
11702,Arpp19,-0.5277923063221731,0.0003906841024223147
15018,Sub1,-0.5214285714285715,0.0004724774950975857
17059,Map4k3,-0.5128685768161941,0.0006066058649750109
6584,Snca,-0.5108981889369433,0.0006419287043920697
1533,Rprm,-0.5070633637308597,0.0007159837000659995
9377,Kif5a,-0.5001088902343895,0.0008699449373585162
11317,Nrgn,-0.49860627177700356,0.0009068483760998017
11055,Ndfip2,-0.49787854278685095,0.000925216724132088
6835,Edem1,-0.48984492741156105,0.0011511133196149435
6826,Trnt1,-0.4893065581020603,0.0011678688692062758
15582,Ddn,-0.48196812324683724,0.0014188412484044742
16325,1600012H06Rik,-0.4811182962075418,0.001450787708931807
4890,Camk2n1,-0.47961672473867606,0.0015087935142067191
1191,Vim,-0.47894072086895556,0.001535570725609562
12260,Ppp3r1,-0.47586688298641616,0.0016627033816844765
8402,Ate1,-0.4720533947295872,0.0018332948035887898
10877,Fdft1,-0.46907518033364765,0.0019770793025459124
10076,Rspry1,-0.46898632865820733,0.0019815175256118894
1153,Camk1d,-0.4681003465909834,0.0020262558945012064
12675,Naa38,-0.4674831836276201,0.0020579437715422945
8784,Prep,-0.46652816988860935,0.0021078392492508897
13119,Psmb3,-0.46590627092131964,0.002140900907692892
3107,Tmsb4x,-0.46533101045296177,0.0021718888619158606
17630,Cnih2,-0.46482060714845896,0.002199713040564695
11878,Dnajc13,-0.46430933735982244,0.0022278985633522826
13258,Tmub2,-0.46364582440297564,0.0022649506702838054
9257,Slc6a15,-0.46204240317830536,0.0023567364164512523
1028,Cnih3,-0.4572072529085675,0.002653624320759292
7747,Lin7b,-0.4566438991320133,0.002690264823776526
5361,D5Ertd579e,-0.4558012394452595,0.002745900220433005
9363,Mettl1,-0.45403490695246324,0.002865805568619413
11553,Islr2,-0.4519412843729136,0.003013854481768558
14118,Mef2c,-0.4502859794251025,0.0031356094172911983
330,Pecr,-0.44911537154670095,0.0032242922721387357
17737,Chrm1,-0.4489676384249971,0.0032356387576469746
18039,Kcnip2,-0.4488781999432588,0.003242524953680638
2099,Pcsk2,-0.4466744573198404,0.003416299557964328
17323,Pcdh1,-0.44569964003630563,0.003495730226692225
13586,Akr1e1,-0.4443126079615038,0.003611530148188048
8247,Crym,-0.4441583755193653,0.003624611355518258
10491,Gng2,-0.44376660758624953,0.0036580253658029453
15889,Fam131a,-0.4417745822601966,0.0038321209252732222
1133,Nmt2,-0.4416676552595012,0.003841667040924031
5022,Rere,-0.44151968667007135,0.003854911449843243
9759,Tmem192,-0.4383635756413582,0.0041470564876851974
9485,Ctxn1,-0.4379291632660706,0.004188741339061567
4943,Spen,-0.4374833035008507,0.004231903837291235
11899,Rpl29,-0.4367595818815332,0.004302790518987498
12418,Rasgef1c,-0.43609748019002437,0.00436854524108626
11413,Tagln,-0.43587421643507296,0.004390914429642389
14905,Cdc42bpb,-0.4354268828809853,0.004436033805545688
13297,Rprml,-0.4322328278265929,0.004770087117232331
14494,Foxg1,-0.43206843030727143,0.004787857153685022
5810,Cox6a1,-0.42961672473867607,0.005059776630068189
13401,Tmem104,-0.4286199721366786,0.00517410286815831
829,Pigc,-0.42813294792084544,0.005230774696828469
6137,Mafk,-0.42602594485076284,0.0054822040052277254
16744,Tubb5,-0.425609756097561,0.005533088341328625
4184,Dnajb5,-0.4253288247260033,0.005567666749280743
8448,9430038I01Rik,-0.42527710733177815,0.005574052751367136
195,Slc39a10,-0.42513287478830203,0.005591895965305747
11608,Snapc5,-0.42345499113908863,0.005803134868656416
1642,Chn1,-0.42264808362369344,0.005907158622665378
17812,Dtx4,-0.4221827216426603,0.005967882390921857
8389,BC017158,-0.4211624726809879,0.006102905369104939
10316,Mthfsd,-0.4205294629525094,0.006188001789091574
11599,2300009A05Rik,-0.4203373174772237,0.0062140343764524476
15640,Acvrl1,-0.41955375310408455,0.006321177714211116
17262,Tmem173,-0.41952554740764114,0.006325064111269661
6960,Slc2a3,-0.4187203492447189,0.006436885116446749
3525,Tpm3,-0.41773318867743764,0.0065763037241615575
12770,Med31,-0.4163339553209217,0.00677838550256707
1852,Spred1,-0.41457040770270764,0.007040700930353402
10446,Flnb,-0.4144103689105511,0.007064933176488855
