,gene,score,p-value
8835,Psap,0.39240691443783066,1.7774783032963344e-09
10311,1190005I06Rik,0.3913410123368364,1.9834870552271462e-09
1954,Slc24a5,0.3911558507321374,2.0215533303371332e-09
5147,Steap1,0.3907607904522107,2.105148537705128e-09
8486,Cox8b,0.3897905633267124,2.324887393946085e-09
12818,Rilp,0.38954196757070836,2.3846661691144377e-09
258,Tmem237,0.3887615053641751,2.5821586346829495e-09
15173,Fam84b,0.3881541284243386,2.74670731958034e-09
2741,Zfp185,0.3879864250383255,2.793898844798508e-09
8962,Pcbp3,0.38644629062918323,3.265578187635864e-09
10700,Otx2,0.38586463476690375,3.4630263210544852e-09
1567,Fap,0.385559606511501,3.5711344813613014e-09
13989,Cdc14b,0.3844382795694095,3.997300826670492e-09
7998,Fzd4,0.3833365931210059,4.463654407915894e-09
1273,Clic3,0.3830794880117537,4.5798282761303445e-09
6343,Aass,0.38296406003673744,4.632930138158775e-09
2885,Slc16a2,0.3825079261237899,4.84865216312238e-09
12146,Limd1,0.3821374628152087,5.030969682955092e-09
8153,Ppfibp2,0.37802597182648584,7.554868200342042e-09
2639,Ndufa1,0.37526820295451696,9.892317726332002e-09
11391,Atp5l,0.37267014749734373,1.2723124613755755e-08
8664,Slc2a12,0.3725808401342661,1.2833162637168673e-08
13429,Smim5,0.3724334701178614,1.3016751773307631e-08
8430,Ctbp2,0.37153629072801614,1.4190318384706943e-08
10848,Shisa2,0.37093182725152574,1.503785545957807e-08
14813,Tc2n,0.37055849547933106,1.5585486955118566e-08
16264,Gtf2h5,0.3701525546570552,1.6202773513584825e-08
6374,Ahcyl2,0.3699126466962589,1.6578600342371423e-08
15017,Npr3,0.36964752383734123,1.700370558692293e-08
16209,Kcne2,0.3694383735497458,1.7346461128396063e-08
11918,Hemk1,0.3692508376494726,1.7659452757970164e-08
2657,Prr32,0.36912093358781806,1.787944378837804e-08
11636,Oaz2,0.36886245366615333,1.8325063402663383e-08
13764,Dsp,0.3686883112935606,1.8631302549242762e-08
340,Tns1,0.3684952423997334,1.897659297436727e-08
7535,Spint2,0.3683174760467713,1.9299965600284097e-08
11556,Loxl1,0.36772948122646326,2.0407868423139125e-08
2482,Lama5,0.3675625754906447,2.073336431708947e-08
15433,Serhl,0.36608746834197503,2.3836128181150407e-08
7494,Plekhg2,0.36582013371293326,2.4444407924021808e-08
11354,Usp2,0.3653353971028344,2.5585717572320526e-08
15927,Cldn1,0.3649321224368433,2.6574199130054174e-08
10718,Pnp2,0.3647545811484967,2.7020951180614664e-08
8939,Gstt3,0.3641527124656742,2.858993914196285e-08
1265,Dpp7,0.3627887254533847,3.247719918010276e-08
11731,Ooep,0.3626730700531479,3.282927091151038e-08
8540,Ins2,0.3625073090159934,3.334028870684621e-08
5290,Krtcap3,0.36244041985566605,3.35486608379485e-08
10900,Scara5,0.36225710972899644,3.412615528416642e-08
1309,Snhg7os,0.36215589038912915,3.444912441166457e-08
10406,Kcnk1,0.35961926598480687,4.3574730173610796e-08
6138,Tmem184a,0.3586970795735542,4.743702845785703e-08
3748,Slc16a4,0.3580754924721259,5.0224070948217024e-08
1713,Agbl2,0.3580033993788729,5.05573378699787e-08
929,F11r,0.35716595752700875,5.4587957135996277e-08
6386,Mest,0.35694556330582344,5.569907233305746e-08
6311,Ndufa4,0.35644658219749337,5.829567129965983e-08
12968,Dhrs11,0.35556367789330967,6.317813692274136e-08
4954,Fhad1,0.35534340177136786,6.445625595101175e-08
2224,Map1lc3a,0.35511099432175225,6.583172171610614e-08
9098,Tjp3,0.3550519758859311,6.618548302909821e-08
16843,Gnmt,0.3550318035998587,6.63068161686517e-08
13095,Copz2,0.3546384532476433,6.871596926386993e-08
13053,Epn3,0.35450161895095006,6.957360968193026e-08
6665,Wbp1,0.35421520416429175,7.140223527811337e-08
7223,Cox6b2,0.3535754645130184,7.565511592513905e-08
16941,Ndufa11,0.35086201971962944,9.655971314023723e-08
33,Sulf1,0.35053370289181024,9.943723703133071e-08
15806,Fgd4,0.35050342296976156,9.970673736578249e-08
612,Cd55,0.35043023832281084,1.0036100470011784e-07
3838,Abca4,0.35030338782446946,1.0150482928756267e-07
13837,A330048O09Rik,0.3491843950851576,1.1215252867050572e-07
322,Spag16,0.3489260023599721,1.1475958681168271e-07
11551,Stra6,0.3487881197141859,1.1617448471505226e-07
14938,BC022687,0.34873132419227176,1.1676215944881129e-07
9006,Gzmm,0.34857785849980727,1.1836442201775399e-07
16163,Adamts1,0.3483625839351304,1.2064764554318825e-07
1068,Tgfb2,0.348092508815002,1.2357198039550626e-07
8510,Eps8l2,0.34783998255642246,1.2636781806150607e-07
15770,2610020C07Rik,0.347755941275611,1.273116831719532e-07
2062,Slc23a2,0.3474008964026011,1.313744595197657e-07
17846,Trpm3,0.34612180914087626,1.4706881935220467e-07
263,Fzd7,0.345272475699605,1.584686289226068e-07
9508,Rab20,0.3449338478560068,1.632463271132704e-07
9935,Tbc1d9,0.3445008909135404,1.6955665425181236e-07
7362,Klc3,0.3443565876643979,1.7171142147367084e-07
12498,Atox1,0.34434501452553584,1.718853682491711e-07
16898,Sult1c2,0.3440122775115599,1.7695945421084068e-07
6200,Baiap2l1,0.34326960417124047,1.8880870648246322e-07
17990,Sfrp5,0.3429137587880143,1.9475253761795697e-07
15274,Slc39a4,0.3424773608395276,2.022872731361649e-07
2437,Atp5e,0.3423138003130463,2.051827111828898e-07
4008,Cryz,0.3418390255690184,2.1381447416411016e-07
15658,Krt8,0.34153038722864637,2.1961150150786485e-07
5455,Rbm47,0.3412171849847927,2.2564827734820795e-07
17068,Haao,0.3410325425862917,2.2928140705562872e-07
8549,Cdkn1c,0.3400576260315753,2.494141139781185e-07
7125,Slco1a5,0.33985438171070853,2.5381977381702877e-07
12323,Erlec1,0.3378288732691075,3.020051079282063e-07
2988,Cldn2,0.33759638346516563,3.080666012879055e-07
7601,Fam187b,0.3375573019617191,3.0909692251047334e-07
11700,Wdr72,0.3367187275990874,3.3201733478085135e-07
13461,St6galnac2,0.3365918282673181,3.356247036686504e-07
15010,Rai14,0.3362301211629006,3.461142981844576e-07
8221,Arl6ip1,0.33609981380027365,3.4996967841892307e-07
10091,Drc7,0.3357794065369234,3.5962533893869597e-07
8254,Cdr2,0.3355948239131394,3.653032180345936e-07
3729,Atp5f1,0.3354868599080592,3.6866397740730754e-07
16942,Nrtn,0.33526474810922574,3.7567141608820506e-07
1588,Stk39,0.3351060203953679,3.807571544910084e-07
17924,Slc16a12,0.33395171368523385,4.197773954623114e-07
6558,Aqp1,0.3333481954526109,4.4167576097636423e-07
18033,Gm17018,0.3328238262050458,4.6158695945895853e-07
14148,Zfyve16,0.3324901156699965,4.7470317588352753e-07
6906,Tmem72,0.33245639051062453,4.760484002698773e-07
16212,Clic6,0.33232342507509877,4.813877675880727e-07
4331,Col27a1,0.3312019311138291,5.287622420327482e-07
12175,Dusp18,0.330987245753039,5.38326296424898e-07
3895,Sgms2,0.3305462102123503,5.5849631762411e-07
1747,Large2,0.3304996082686505,5.606693546791294e-07
9049,Plk5,0.32936984240465444,6.158957859665002e-07
17602,Rhod,0.32925435903337696,6.21825573081619e-07
16899,Sult1c1,0.3287348097752905,6.491857256237133e-07
2912,Sh3bgrl,0.327867575274218,6.974398866264485e-07
16962,Trip10,0.32765303711452715,7.09896248714353e-07
4501,Dmrta2os,0.3271851740382962,7.378033863216594e-07
2771,Irak1,0.32708836332268715,7.437075781353742e-07
1174,Prkcq,0.32675064730059944,7.646597301277111e-07
17704,Prdx5,0.3266363522113177,7.718776984452056e-07
5783,Trpv4,0.32637391090201456,7.886988546683028e-07
16118,Col8a1,0.32598922629470906,8.13990178391551e-07
15147,Sntb1,0.3259265227288566,8.181854937818926e-07
14098,Fam81b,0.3259061254872699,8.195546666590043e-07
12289,Fam161a,0.3254874862384059,8.481448164991435e-07
5202,Tomm7,0.32527905674820345,8.627323500346452e-07
6831,Itpr1,0.3250630172989704,8.781055702247732e-07
12882,Slc46a1,0.3246118450494637,9.110597201637092e-07
455,Kcnj13,0.3246001701067076,9.119279707554285e-07
6198,2900089D17Rik,0.3242686630709523,9.369145070641579e-07
9030,Gpx4,0.3240725718921019,9.520010909216601e-07
2593,Maob,0.32388424929611065,9.667084146361927e-07
17860,Pip5k1b,0.32373664246139083,9.783875689366495e-07
4639,Mycbp,0.32348372199677666,9.987137119656474e-07
7989,Zfand6,0.32316116172748105,1.0252226447427083e-06
4329,Rgs3,0.3229747548292252,1.0408473441515457e-06
3610,Mrps21,0.3228120288903296,1.0546729219722555e-06
14289,BC067074,0.32166100735915787,1.1575989808133152e-06
2063,Gm14051,0.3214469931492906,1.1777658441720218e-06
13249,Cd300lg,0.32142220701748014,1.18012304900318e-06
7753,Gys1,0.32107127242602257,1.2139850792418543e-06
9720,Aga,0.3206113503345081,1.2597708081008128e-06
17468,Impa2,0.3205086041428095,1.2702223763396344e-06
13262,Slc25a39,0.3205010006764562,1.2709991003208608e-06
17055,Morn2,0.32035451688064803,1.2860518580785296e-06
9538,Tdrp,0.3203034372469173,1.291340758509594e-06
11319,Spa17,0.32015721044579426,1.3065965240581808e-06
3109,Prps2,0.3197628158915408,1.3486065462307279e-06
3247,Cetn4,0.31975952783656575,1.3489621455254685e-06
6556,Inmt,0.31960814806061183,1.365431005983425e-06
12091,Myrip,0.31911303482068865,1.4206467737796643e-06
11467,4833427G06Rik,0.3185264015768763,1.4888299000201476e-06
7073,Gm38910,0.3180125603381394,1.5511094254401127e-06
6620,Atoh8,0.31733277468969845,1.6373318592231077e-06
17720,Macrod1,0.3166842984922138,1.7238327615111144e-06
14645,Plek2,0.31630623572604627,1.7762575364433353e-06
8095,Folr1,0.31617801921440924,1.794379854130517e-06
6807,Mitf,0.31605982576509356,1.8112416692005562e-06
12919,Tmem98,0.31562070391784164,1.8752220574339957e-06
6861,Il17rc,0.31560355572199766,1.8777638003101246e-06
10189,Cdh3,0.3141861913564176,2.0996001093087127e-06
3222,Ccdc39,0.31397964548181806,2.133943009828073e-06
7853,Mcee,0.3134077191518227,2.2318565387052865e-06
13047,Wfikkn2,0.3129340037062233,2.3161857656793525e-06
10989,2900040C04Rik,0.31272202077823535,2.3548983886627336e-06
10177,Slc12a4,0.31262942747464223,2.3720007944015555e-06
8165,St5,0.31198715644034875,2.49393221094435e-06
4289,Ctnnal1,0.31183490243295087,2.523700635250507e-06
8736,Traf3ip2,0.31146884337118197,2.596664138555409e-06
12009,Kif9,0.3114335302268931,2.6038081811281763e-06
5108,C1qtnf12,0.31122413531223114,2.6465563269251853e-06
8449,Glrx3,0.3111376826416224,2.6644000882633563e-06
6295,Slc25a13,0.3111288579461371,2.666227933738986e-06
10265,Nudt7,0.3110414445499602,2.6843983999877034e-06
8262,Cog7,0.310148420466921,2.8769180950066073e-06
14683,Ttc9,0.30947468853867727,3.030794799183093e-06
9212,Ntn4,0.30932167003631644,3.066820029512477e-06
1640,Chrna1os,0.3089783478815691,3.14913863965418e-06
3913,Bdh2,0.308937708884959,3.1590208368942067e-06
11260,Thyn1,0.30874914046065666,3.2052628625363114e-06
1645,Atp5g3,0.3086956024998001,3.218508862733787e-06
8822,Sept10,0.3083629572194264,3.301985400350651e-06
9451,Rdh5,0.30835506679723934,3.3039902993602695e-06
4710,C77080,0.3078178301303601,3.443258556204308e-06
3233,Mccc1,0.3076866604965646,3.478101128511653e-06
3937,Adh1,0.307592859940397,3.503222959100235e-06
11652,Aph1c,0.3075399086481307,3.517480664360686e-06
6473,Arhgef5,0.3075067165023228,3.52644616034376e-06
6199,Bri3,0.30733911191629953,3.572050977690134e-06
11157,Smco4,0.30732492935005223,3.575935682417853e-06
2604,Ndufb11,0.307248049173398,3.5970638015612107e-06
6845,Thumpd3,0.3071597996630729,3.6214629410660335e-06
11704,Myo5c,0.3071500405499981,3.624170786436882e-06
9733,Fbxo8,0.3067922731640872,3.7247812490999333e-06
11595,Calml4,0.30646523543421716,3.819071392573822e-06
7345,Dmpk,0.3059125231564776,3.983612506258664e-06
2305,Gtsf1l,0.3058569041062694,4.000538785294009e-06
17239,Nme5,0.30567832170723847,4.055349835978833e-06
14301,Emb,0.30538287843429424,4.14760056610057e-06
14543,Mia2,0.30482581357947613,4.3270005914763006e-06
3264,Larp1b,0.30446223322320387,4.448045919546243e-06
9655,Ppp1r3b,0.3040324131246649,4.595300232562049e-06
6551,Znrf2,0.3039610186159951,4.62020439260988e-06
12327,D630024D03Rik,0.3039356086088709,4.629098966349818e-06
1981,Itpripl1,0.3038786182319566,4.649107272152348e-06
17495,Mapk4,0.3034975606186908,4.7850189163844635e-06
16205,Mrps6,0.30333324877039874,4.844782656374645e-06
13845,Fam120aos,0.30321287766348387,4.889014021008225e-06
11934,Sema3b,0.30310099805531193,4.930469266244352e-06
3387,Etfdh,0.30293374285482,4.993067037500234e-06
4084,Ggh,0.3028415640604616,5.027888639998523e-06
6582,Tigd2,0.30199874557298617,5.357162168177509e-06
8117,Olfr570,0.3017130597664146,5.473353564905283e-06
13753,Fars2,0.3015602587572933,5.536478714905597e-06
5810,Cox6a1,0.3004558593348339,6.013741943841156e-06
10065,Mt1,-0.7487780913318177,1.2597130388695192e-40
17542,Mbp,-0.7066939344430861,1.884662456395353e-34
18013,Scd2,-0.6505821060929772,9.634355789415013e-28
6166,Actb,-0.632435705553715,7.25516835777901e-26
2974,Plp1,-0.6309458795571653,1.0214837152301995e-25
10064,Mt2,-0.6209040935262523,9.772944259162339e-25
12089,Mobp,-0.5858552542675891,1.4167954574824555e-21
6093,Tsc22d4,-0.5769688764642956,7.82303308353079e-21
14913,Ckb,-0.5760268260079748,9.348154430172799e-21
15487,Mlc1,-0.5732543152263536,1.57375139245817e-20
12879,Aldoc,-0.5689215899093994,3.517201589853598e-20
16295,Qk,-0.5666422927326632,5.344163805933502e-20
13277,Gfap,-0.5663773406980757,5.60929365208525e-20
13190,Cnp,-0.5583687683921926,2.3753188653768954e-19
8079,Plekhb1,-0.5386200815479126,7.101111197691942e-18
3204,Cldn11,-0.5359212401606135,1.1105740234097903e-17
1995,Mal,-0.5324153393829536,1.9736455839508563e-17
17767,Fth1,-0.5304991602591201,2.6948681637650806e-17
7596,Mag,-0.5297876398347001,3.0237650827295105e-17
8568,Bc1,-0.5259816970763308,5.572761630990878e-17
12497,Sparc,-0.5234064917111293,8.391694833570216e-17
6637,Tmsb10,-0.5203651444697066,1.3548061289860493e-16
3547,S100a6,-0.510941907596635,5.79943633746587e-16
687,Gpr37l1,-0.5077805648147106,9.352204053986733e-16
3133,Fabp5,-0.49546738568696885,5.742221517190765e-15
8810,Gja1,-0.4882660673180564,1.605359866863864e-14
8952,S100b,-0.4862005903493996,2.1464154054304097e-14
825,Prdx6,-0.48549531629736387,2.3691461360206035e-14
15955,Apod,-0.482308776102275,3.690619680050589e-14
2273,Nnat,-0.48163250383627804,4.0522713417532e-14
15592,Tuba1a,-0.4765078204439773,8.174600663794319e-14
16956,Tubb4a,-0.47460711899456515,1.0573454850204056e-13
3101,Gpm6b,-0.4732993056427776,1.2609811462354861e-13
3762,Gstm1,-0.4719256453836721,1.5160095624971162e-13
6423,Ptn,-0.46706484317784264,2.89009274660575e-13
1191,Vim,-0.457447215799469,1.0056579214028647e-12
3446,Bcan,-0.454565754131421,1.4501872956697466e-12
17169,Aqp4,-0.45245547176621526,1.891944904337527e-12
16190,Olig1,-0.45054848557860777,2.4020774930235357e-12
2136,Cst3,-0.4502679173283673,2.487634628920373e-12
9756,Cpe,-0.43771064928536346,1.1535123866106046e-11
16771,Mog,-0.43770085378532914,1.1548654363127261e-11
14354,Rhob,-0.42971185071629964,2.967398754860869e-11
12088,Rpsa,-0.4222331394883865,7.021692916803515e-11
13001,Sept4,-0.4213181831645545,7.790732613571499e-11
5401,Qdpr,-0.4210974423406703,7.988174414059553e-11
11712,Scg3,-0.4185463584518174,1.0653483542549431e-10
7204,Ttyh1,-0.4162279379365625,1.3810980710260945e-10
11935,Gnai2,-0.4149860328229713,1.585837947146673e-10
10386,Agt,-0.41148567872602193,2.3342664512640714e-10
14971,Selenop,-0.4091120475620341,3.026221183329341e-10
8409,Htra1,-0.4086817405924643,3.171364752947088e-10
5640,Sparcl1,-0.4079404069601381,3.4373967596401613e-10
10632,Glud1,-0.40721811343130976,3.717339261340913e-10
945,Pea15a,-0.40665737429593163,3.949784850831784e-10
949,Atp1a2,-0.4025059724498754,6.167006900858169e-10
10911,Stmn4,-0.4006706734221502,7.495035696609208e-10
14555,Rps29,-0.39780524866612593,1.0138757453227218e-09
3556,S100a10,-0.39704464683796264,1.0980040821174088e-09
952,Kcnj10,-0.3967643202277349,1.1306835670669384e-09
9523,Lamp1,-0.3947645854321072,1.392701808788803e-09
13520,Actg1,-0.3946485084602466,1.4095932135622472e-09
3107,Tmsb4x,-0.39346155856524695,1.5940981042526564e-09
772,Glul,-0.39137637528991054,1.9762962885712073e-09
3857,Ugt8a,-0.39112932621156515,2.0270638925822192e-09
695,Csrp1,-0.3907954554762162,2.097681549674852e-09
4989,Fbxo2,-0.39050084081745406,2.161967936990598e-09
14998,Slc1a3,-0.3851612091037492,3.7172571074965133e-09
11306,Fez1,-0.3847165613202444,3.887168659342271e-09
12683,Atp1b2,-0.38430766942325173,4.05002492297547e-09
10152,Tppp3,-0.38423624550638974,4.079140620364789e-09
10388,2310022B05Rik,-0.382695121305834,4.758971716021321e-09
14377,Ntsr2,-0.3823951588546564,4.903461906837386e-09
1948,Gatm,-0.3794064233410529,6.594984844611299e-09
13836,Id4,-0.3756097102498595,9.56885044080909e-09
14366,Vsnl1,-0.3739444673582792,1.124878432705651e-08
10913,Dpysl2,-0.37357044112102555,1.1663500323376394e-08
7511,Sirt2,-0.373107551982834,1.2197203011871316e-08
10771,Cmtm5,-0.37087090272448153,1.512593897113477e-08
14979,Rpl37,-0.3664137923155141,2.311338363866796e-08
17969,Opalin,-0.36367863007755624,2.988724783400888e-08
407,Serpine2,-0.36265471818961137,3.2885473519713365e-08
9377,Kif5a,-0.36238380256848984,3.37260139067537e-08
166,Pantr1,-0.3608618605894792,3.88465198535341e-08
2405,Bcas1,-0.3584046484284317,4.872915050406949e-08
6342,Ptprz1,-0.35815593299171766,4.9854712043639355e-08
3360,Lxn,-0.35779291412823827,5.154257814269425e-08
11405,Fxyd6,-0.3569033540163206,5.591433891439792e-08
12003,Cspg5,-0.35567695486605505,6.253039343156378e-08
15189,Ndrg1,-0.35529228411779756,6.475639501351265e-08
16053,Gap43,-0.35402457356719186,7.264485290623463e-08
10078,Pllp,-0.35122373069522517,9.348219771829851e-08
5096,Tmem88b,-0.3472902303435532,1.3266607093065153e-07
6878,Slc6a1,-0.3465487268851781,1.4164036661448799e-07
16680,C4b,-0.34498083623755893,1.625751990874815e-07
8913,Phyhipl,-0.3440479765375213,1.7640824991134462e-07
2368,Sulf2,-0.3439896851854411,1.7730914079387654e-07
3477,Syt11,-0.3425395428095307,2.0119681535658863e-07
403,Scg2,-0.3383990603147003,2.8761946607529604e-07
18150,mt-Nd5,-0.3378123321946372,3.0243256187344107e-07
3601,Ctss,-0.33685629848822607,3.2814860103764484e-07
12900,Omg,-0.33585016367853543,3.5747131118519907e-07
6493,Rarres2,-0.33378434925512995,4.257436052032421e-07
4922,Padi2,-0.3322519008171164,4.842835755937073e-07
18142,mt-Co1,-0.33150570681047,5.155068547411546e-07
17419,Csf1r,-0.3300377471218416,5.826480449129458e-07
18015,Scd1,-0.3289961349582176,6.352830712078785e-07
5322,Fgfr3,-0.32778498568492864,7.022101833813278e-07
6161,Mmd2,-0.32747646877634307,7.203074404682274e-07
18145,mt-Atp6,-0.3270077596078371,7.486578111077649e-07
2332,Dbndd2,-0.32648080999976553,7.818052701019184e-07
2559,Pcsk1n,-0.3251053960492191,8.750694231093032e-07
10925,Nefl,-0.32471230411759383,9.036212984118241e-07
4864,C1qb,-0.3241139149593655,9.48801102780437e-07
17819,Psat1,-0.323859089310947,9.686896904171064e-07
1305,Notch1,-0.32340932373928116,1.0047692070367255e-06
16079,Tagln3,-0.3226725147979628,1.0666659520619705e-06
7842,Ndn,-0.32036665185099705,1.284798420979172e-06
4885,Pink1,-0.3199484728967342,1.328672561017578e-06
14072,Tppp,-0.3195460122340394,1.3722462998227152e-06
4443,Plpp3,-0.3189191280074953,1.4428472961994968e-06
4301,Lpar1,-0.31724967891730943,1.6481800459136401e-06
8516,Rplp2,-0.3165411815782559,1.7435022329943489e-06
8814,Fabp7,-0.31637546730876737,1.7665449888112906e-06
3689,Tspan2,-0.3162428952685516,1.7851882345096391e-06
11361,Ccdc153,-0.3161143583337945,1.8034431959969168e-06
11585,Rplp1,-0.3147451643492865,2.009282093285249e-06
14401,Ywhaq,-0.3145520810721264,2.040052857183395e-06
6579,Nap1l5,-0.31239967149771364,2.4149507278041733e-06
15315,Csf2rb,-0.3122564278386916,2.4421024276040326e-06
10952,Lgi3,-0.3106146918123395,2.7748141735687095e-06
65,Paqr8,-0.3103533228734938,2.8316153557410573e-06
11496,Acsbg1,-0.30924026598019466,3.086150885759229e-06
7377,Apoe,-0.3074114273309951,3.5523056718877924e-06
1781,Slc1a2,-0.30505558284872103,4.252127701094411e-06
10366,Tubb3,-0.3044172219717257,4.46325350795409e-06
7403,Cadm4,-0.30432160232494077,4.495724064423721e-06
12542,Mprip,-0.30422462312200876,4.528885773943142e-06
15221,Ly6e,-0.3035368458316599,4.770834265939385e-06
16787,Pla2g7,-0.3030496861843029,4.9495937000906575e-06
379,Resp18,-0.30279684059091855,5.0448665336052925e-06
18143,mt-Co2,-0.3021182035257693,5.3092760049058136e-06
16628,Rps28,-0.30198224547853814,5.363808617343615e-06
9270,Syt1,-0.30168862179670275,5.483403204762175e-06
11444,Ncam1,-0.30115600031352024,5.706840663032005e-06
8921,Zwint,-0.3011516446353697,5.708703074942352e-06
10352,Rpl13,-0.3010076890559485,5.770582052740872e-06
2483,Rps21,-0.30096998640419537,5.786893494532482e-06
579,Dbi,-0.3008683034949216,5.831103714816524e-06
